					CZCE History data(2020JR)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2020-01-07 |JR003        |2,782.00   |0.00     |0.00     |0.00     |0.00     |2,782.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-07 |JR005        |2,970.00   |0.00     |0.00     |0.00     |0.00     |2,970.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-07 |JR007        |2,943.00   |0.00     |0.00     |0.00     |0.00     |2,943.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-07 |JR009        |3,006.00   |0.00     |0.00     |0.00     |0.00     |3,006.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-07 |JR011        |3,024.00   |0.00     |0.00     |0.00     |0.00     |3,024.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-08 |JR001        |2,801.00   |0.00     |0.00     |0.00     |0.00     |2,801.00  |0.00      |0.00      |0         |0           |0        |0.00         |2,801.00               |
2020-01-08 |JR003        |2,782.00   |0.00     |0.00     |0.00     |0.00     |2,782.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-08 |JR005        |2,970.00   |0.00     |0.00     |0.00     |0.00     |2,970.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-08 |JR007        |2,943.00   |0.00     |0.00     |0.00     |0.00     |2,943.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-08 |JR009        |3,006.00   |0.00     |0.00     |0.00     |0.00     |3,006.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-08 |JR011        |3,024.00   |0.00     |0.00     |0.00     |0.00     |3,024.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-09 |JR001        |2,801.00   |0.00     |0.00     |0.00     |0.00     |2,801.00  |0.00      |0.00      |0         |0           |0        |0.00         |2,801.00               |
2020-01-09 |JR003        |2,782.00   |0.00     |0.00     |0.00     |0.00     |2,782.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-09 |JR005        |2,970.00   |0.00     |0.00     |0.00     |0.00     |2,970.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-09 |JR007        |2,943.00   |0.00     |0.00     |0.00     |0.00     |2,943.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-09 |JR009        |3,006.00   |0.00     |0.00     |0.00     |0.00     |3,006.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-09 |JR011        |3,024.00   |0.00     |0.00     |0.00     |0.00     |3,024.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-10 |JR001        |2,801.00   |0.00     |0.00     |0.00     |0.00     |2,801.00  |0.00      |0.00      |0         |0           |0        |0.00         |2,801.00               |
2020-01-10 |JR003        |2,782.00   |0.00     |0.00     |0.00     |0.00     |2,782.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-10 |JR005        |2,970.00   |0.00     |0.00     |0.00     |0.00     |2,970.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-10 |JR007        |2,943.00   |0.00     |0.00     |0.00     |0.00     |2,943.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-10 |JR009        |3,006.00   |0.00     |0.00     |0.00     |0.00     |3,006.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-10 |JR011        |3,024.00   |0.00     |0.00     |0.00     |0.00     |3,024.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-13 |JR001        |2,801.00   |0.00     |0.00     |0.00     |0.00     |2,801.00  |0.00      |0.00      |0         |0           |0        |0.00         |2,801.00               |
2020-01-13 |JR003        |2,782.00   |0.00     |0.00     |0.00     |0.00     |2,782.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-13 |JR005        |2,970.00   |0.00     |0.00     |0.00     |0.00     |2,970.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-13 |JR007        |2,943.00   |0.00     |0.00     |0.00     |0.00     |2,943.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-13 |JR009        |3,006.00   |0.00     |0.00     |0.00     |0.00     |3,006.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-13 |JR011        |3,024.00   |0.00     |0.00     |0.00     |0.00     |3,024.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-14 |JR001        |2,801.00   |0.00     |0.00     |0.00     |0.00     |2,801.00  |0.00      |0.00      |0         |0           |0        |0.00         |2,801.00               |
2020-01-14 |JR003        |2,782.00   |0.00     |0.00     |0.00     |0.00     |2,782.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-14 |JR005        |2,970.00   |0.00     |0.00     |0.00     |0.00     |2,970.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-14 |JR007        |2,943.00   |0.00     |0.00     |0.00     |0.00     |2,943.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-14 |JR009        |3,006.00   |0.00     |0.00     |0.00     |0.00     |3,006.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-14 |JR011        |3,024.00   |0.00     |0.00     |0.00     |0.00     |3,024.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-15 |JR001        |2,801.00   |0.00     |0.00     |0.00     |0.00     |2,801.00  |0.00      |0.00      |0         |0           |0        |0.00         |2,801.00               |
2020-01-15 |JR003        |2,782.00   |0.00     |0.00     |0.00     |0.00     |2,782.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-15 |JR005        |2,970.00   |0.00     |0.00     |0.00     |0.00     |2,970.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-15 |JR007        |2,943.00   |0.00     |0.00     |0.00     |0.00     |2,943.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-15 |JR009        |3,006.00   |0.00     |0.00     |0.00     |0.00     |3,006.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-15 |JR011        |3,024.00   |0.00     |0.00     |0.00     |0.00     |3,024.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-16 |JR003        |2,782.00   |0.00     |0.00     |0.00     |0.00     |2,782.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-16 |JR005        |2,970.00   |0.00     |0.00     |0.00     |0.00     |2,970.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-16 |JR007        |2,943.00   |0.00     |0.00     |0.00     |0.00     |2,943.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-16 |JR009        |3,006.00   |0.00     |0.00     |0.00     |0.00     |3,006.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-16 |JR011        |3,024.00   |0.00     |0.00     |0.00     |0.00     |3,024.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-16 |JR101        |3,024.00   |0.00     |0.00     |0.00     |0.00     |3,024.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-17 |JR003        |2,782.00   |0.00     |0.00     |0.00     |0.00     |2,782.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-17 |JR005        |2,970.00   |0.00     |0.00     |0.00     |0.00     |2,970.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-17 |JR007        |2,943.00   |0.00     |0.00     |0.00     |0.00     |2,943.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-17 |JR009        |3,006.00   |0.00     |0.00     |0.00     |0.00     |3,006.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-17 |JR011        |3,024.00   |0.00     |0.00     |0.00     |0.00     |3,024.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-17 |JR101        |3,024.00   |0.00     |0.00     |0.00     |0.00     |3,024.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-20 |JR003        |2,782.00   |0.00     |0.00     |0.00     |0.00     |2,782.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-20 |JR005        |2,970.00   |0.00     |0.00     |0.00     |0.00     |2,970.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-20 |JR007        |2,943.00   |0.00     |0.00     |0.00     |0.00     |2,943.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-20 |JR009        |3,006.00   |0.00     |0.00     |0.00     |0.00     |3,006.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-20 |JR011        |3,024.00   |0.00     |0.00     |0.00     |0.00     |3,024.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-20 |JR101        |3,024.00   |0.00     |0.00     |0.00     |0.00     |3,024.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-21 |JR003        |2,782.00   |0.00     |0.00     |0.00     |0.00     |2,782.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-21 |JR005        |2,970.00   |0.00     |0.00     |0.00     |0.00     |2,970.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-21 |JR007        |2,943.00   |0.00     |0.00     |0.00     |0.00     |2,943.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-21 |JR009        |3,006.00   |0.00     |0.00     |0.00     |0.00     |3,006.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-21 |JR011        |3,024.00   |0.00     |0.00     |0.00     |0.00     |3,024.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-21 |JR101        |3,024.00   |0.00     |0.00     |0.00     |0.00     |3,024.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-22 |JR003        |2,782.00   |0.00     |0.00     |0.00     |0.00     |2,782.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-22 |JR005        |2,970.00   |0.00     |0.00     |0.00     |0.00     |2,970.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-22 |JR007        |2,943.00   |0.00     |0.00     |0.00     |0.00     |2,943.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-22 |JR009        |3,006.00   |0.00     |0.00     |0.00     |0.00     |3,006.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-22 |JR011        |3,024.00   |0.00     |0.00     |0.00     |0.00     |3,024.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-22 |JR101        |3,024.00   |0.00     |0.00     |0.00     |0.00     |3,024.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-23 |JR003        |2,782.00   |0.00     |0.00     |0.00     |0.00     |2,782.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-23 |JR005        |2,970.00   |0.00     |0.00     |0.00     |0.00     |2,970.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-23 |JR007        |2,943.00   |0.00     |0.00     |0.00     |0.00     |2,943.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-23 |JR009        |3,006.00   |0.00     |0.00     |0.00     |0.00     |3,006.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-23 |JR011        |3,024.00   |0.00     |0.00     |0.00     |0.00     |3,024.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-23 |JR101        |3,024.00   |0.00     |0.00     |0.00     |0.00     |3,024.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-02-03 |JR003        |2,782.00   |0.00     |0.00     |0.00     |0.00     |2,782.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-02-03 |JR005        |2,970.00   |0.00     |0.00     |0.00     |0.00     |2,970.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-02-03 |JR007        |2,943.00   |0.00     |0.00     |0.00     |0.00     |2,943.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-02-03 |JR009        |3,006.00   |0.00     |0.00     |0.00     |0.00     |3,006.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-02-03 |JR011        |3,024.00   |0.00     |0.00     |0.00     |0.00     |3,024.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-02-03 |JR101        |3,024.00   |0.00     |0.00     |0.00     |0.00     |3,024.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-02-04 |JR003        |2,782.00   |0.00     |0.00     |0.00     |0.00     |2,782.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-02-04 |JR005        |2,970.00   |0.00     |0.00     |0.00     |0.00     |2,970.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-02-04 |JR007        |2,943.00   |0.00     |0.00     |0.00     |0.00     |2,943.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-02-04 |JR009        |3,006.00   |0.00     |0.00     |0.00     |0.00     |3,006.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-02-04 |JR011        |3,024.00   |0.00     |0.00     |0.00     |0.00     |3,024.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-02-04 |JR101        |3,024.00   |0.00     |0.00     |0.00     |0.00     |3,024.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-02-05 |JR003        |2,782.00   |0.00     |0.00     |0.00     |0.00     |2,782.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-02-05 |JR005        |2,970.00   |0.00     |0.00     |0.00     |0.00     |2,970.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-02-05 |JR007        |2,943.00   |0.00     |0.00     |0.00     |0.00     |2,943.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-02-05 |JR009        |3,006.00   |0.00     |0.00     |0.00     |0.00     |3,006.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-02-05 |JR011        |3,024.00   |0.00     |0.00     |0.00     |0.00     |3,024.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-02-05 |JR101        |3,024.00   |0.00     |0.00     |0.00     |0.00     |3,024.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-02-06 |JR003        |2,782.00   |0.00     |0.00     |0.00     |0.00     |2,782.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-02-06 |JR005        |2,970.00   |0.00     |0.00     |0.00     |0.00     |2,970.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-02-06 |JR007        |2,943.00   |0.00     |0.00     |0.00     |0.00     |2,943.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-02-06 |JR009        |3,006.00   |0.00     |0.00     |0.00     |0.00     |3,006.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-02-06 |JR011        |3,024.00   |0.00     |0.00     |0.00     |0.00     |3,024.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-02-06 |JR101        |3,024.00   |0.00     |0.00     |0.00     |0.00     |3,024.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-02-07 |JR003        |2,782.00   |0.00     |0.00     |0.00     |0.00     |2,782.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-02-07 |JR005        |2,970.00   |0.00     |0.00     |0.00     |0.00     |2,970.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-02-07 |JR007        |2,943.00   |0.00     |0.00     |0.00     |0.00     |2,943.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-02-07 |JR009        |3,006.00   |0.00     |0.00     |0.00     |0.00     |3,006.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-02-07 |JR011        |3,024.00   |0.00     |0.00     |0.00     |0.00     |3,024.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-02-07 |JR101        |3,024.00   |0.00     |0.00     |0.00     |0.00     |3,024.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-02-10 |JR003        |2,782.00   |0.00     |0.00     |0.00     |0.00     |2,844.00  |62.00     |62.00     |0         |0           |0        |0.00         |0.00                   |
2020-02-10 |JR005        |2,970.00   |0.00     |0.00     |0.00     |0.00     |3,036.00  |66.00     |66.00     |0         |0           |0        |0.00         |0.00                   |
2020-02-10 |JR007        |2,943.00   |0.00     |0.00     |0.00     |0.00     |2,943.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-02-10 |JR009        |3,006.00   |3,247.00 |3,247.00 |2,767.00 |3,206.00 |3,073.00  |200.00    |67.00     |3         |0           |0        |18.44        |0.00                   |
2020-02-10 |JR011        |3,024.00   |0.00     |0.00     |0.00     |0.00     |3,091.00  |67.00     |67.00     |0         |0           |0        |0.00         |0.00                   |
2020-02-10 |JR101        |3,024.00   |0.00     |0.00     |0.00     |0.00     |3,091.00  |67.00     |67.00     |0         |0           |0        |0.00         |0.00                   |
2020-02-11 |JR003        |2,844.00   |0.00     |0.00     |0.00     |0.00     |2,844.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-02-11 |JR005        |3,036.00   |0.00     |0.00     |0.00     |0.00     |3,036.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-02-11 |JR007        |2,943.00   |0.00     |0.00     |0.00     |0.00     |2,943.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-02-11 |JR009        |3,073.00   |0.00     |0.00     |0.00     |0.00     |3,073.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-02-11 |JR011        |3,091.00   |3,338.00 |3,338.00 |3,060.00 |3,061.00 |3,191.00  |-30.00    |100.00    |13        |2           |2        |82.96        |0.00                   |
2020-02-11 |JR101        |3,091.00   |0.00     |0.00     |0.00     |0.00     |3,091.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-02-12 |JR003        |2,844.00   |0.00     |0.00     |0.00     |0.00     |2,777.00  |-67.00    |-67.00    |0         |0           |0        |0.00         |0.00                   |
2020-02-12 |JR005        |3,036.00   |0.00     |0.00     |0.00     |0.00     |2,965.00  |-71.00    |-71.00    |0         |0           |0        |0.00         |0.00                   |
2020-02-12 |JR007        |2,943.00   |0.00     |0.00     |0.00     |0.00     |2,874.00  |-69.00    |-69.00    |0         |0           |0        |0.00         |0.00                   |
2020-02-12 |JR009        |3,073.00   |0.00     |0.00     |0.00     |0.00     |3,001.00  |-72.00    |-72.00    |0         |0           |0        |0.00         |0.00                   |
2020-02-12 |JR011        |3,191.00   |3,063.00 |3,174.00 |3,063.00 |3,119.00 |3,116.00  |-72.00    |-75.00    |6         |3           |1        |37.39        |0.00                   |
2020-02-12 |JR101        |3,091.00   |0.00     |0.00     |0.00     |0.00     |3,091.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-02-13 |JR003        |2,777.00   |0.00     |0.00     |0.00     |0.00     |2,777.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-02-13 |JR005        |2,965.00   |0.00     |0.00     |0.00     |0.00     |2,965.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-02-13 |JR007        |2,874.00   |0.00     |0.00     |0.00     |0.00     |2,874.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-02-13 |JR009        |3,001.00   |0.00     |0.00     |0.00     |0.00     |3,001.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-02-13 |JR011        |3,116.00   |0.00     |0.00     |0.00     |0.00     |3,116.00  |0.00      |0.00      |0         |3           |0        |0.00         |0.00                   |
2020-02-13 |JR101        |3,091.00   |0.00     |0.00     |0.00     |0.00     |3,091.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-02-14 |JR003        |2,777.00   |0.00     |0.00     |0.00     |0.00     |2,777.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-02-14 |JR005        |2,965.00   |0.00     |0.00     |0.00     |0.00     |2,965.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-02-14 |JR007        |2,874.00   |2,989.00 |2,989.00 |2,987.00 |2,987.00 |2,989.00  |113.00    |115.00    |4         |2           |2        |23.91        |0.00                   |
2020-02-14 |JR009        |3,001.00   |0.00     |0.00     |0.00     |0.00     |3,001.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-02-14 |JR011        |3,116.00   |0.00     |0.00     |0.00     |0.00     |3,116.00  |0.00      |0.00      |0         |3           |0        |0.00         |0.00                   |
2020-02-14 |JR101        |3,091.00   |0.00     |0.00     |0.00     |0.00     |3,091.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-02-17 |JR003        |2,777.00   |0.00     |0.00     |0.00     |0.00     |2,881.00  |104.00    |104.00    |0         |0           |0        |0.00         |0.00                   |
2020-02-17 |JR005        |2,965.00   |0.00     |0.00     |0.00     |0.00     |3,076.00  |111.00    |111.00    |0         |0           |0        |0.00         |0.00                   |
2020-02-17 |JR007        |2,989.00   |3,109.00 |3,109.00 |2,940.00 |3,109.00 |3,101.00  |120.00    |112.00    |73        |32          |30       |452.71       |0.00                   |
2020-02-17 |JR009        |3,001.00   |0.00     |0.00     |0.00     |0.00     |3,113.00  |112.00    |112.00    |0         |0           |0        |0.00         |0.00                   |
2020-02-17 |JR011        |3,116.00   |3,199.00 |3,240.00 |3,153.00 |3,240.00 |3,209.00  |124.00    |93.00     |26        |11          |8        |166.87       |0.00                   |
2020-02-17 |JR101        |3,091.00   |0.00     |0.00     |0.00     |0.00     |3,183.00  |92.00     |92.00     |0         |0           |0        |0.00         |0.00                   |
2020-02-18 |JR003        |2,881.00   |0.00     |0.00     |0.00     |0.00     |2,915.00  |34.00     |34.00     |0         |0           |0        |0.00         |0.00                   |
2020-02-18 |JR005        |3,076.00   |0.00     |0.00     |0.00     |0.00     |3,113.00  |37.00     |37.00     |0         |0           |0        |0.00         |0.00                   |
2020-02-18 |JR007        |3,101.00   |3,120.00 |3,196.00 |3,079.00 |3,093.00 |3,138.00  |-8.00     |37.00     |247       |103         |71       |1,550.28     |0.00                   |
2020-02-18 |JR009        |3,113.00   |0.00     |0.00     |0.00     |0.00     |3,150.00  |37.00     |37.00     |0         |0           |0        |0.00         |0.00                   |
2020-02-18 |JR011        |3,209.00   |3,250.00 |3,250.00 |3,135.00 |3,135.00 |3,178.00  |-74.00    |-31.00    |4         |10          |-1       |25.42        |0.00                   |
2020-02-18 |JR101        |3,183.00   |0.00     |0.00     |0.00     |0.00     |3,183.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-02-19 |JR003        |2,915.00   |0.00     |0.00     |0.00     |0.00     |2,814.00  |-101.00   |-101.00   |0         |0           |0        |0.00         |0.00                   |
2020-02-19 |JR005        |3,113.00   |0.00     |0.00     |0.00     |0.00     |3,005.00  |-108.00   |-108.00   |0         |0           |0        |0.00         |0.00                   |
2020-02-19 |JR007        |3,138.00   |3,061.00 |3,124.00 |3,012.00 |3,012.00 |3,029.00  |-126.00   |-109.00   |504       |279         |176      |3,053.10     |0.00                   |
2020-02-19 |JR009        |3,150.00   |0.00     |0.00     |0.00     |0.00     |3,041.00  |-109.00   |-109.00   |0         |0           |0        |0.00         |0.00                   |
2020-02-19 |JR011        |3,178.00   |3,104.00 |3,104.00 |3,051.00 |3,078.00 |3,075.00  |-100.00   |-103.00   |8         |10          |0        |49.20        |0.00                   |
2020-02-19 |JR101        |3,183.00   |0.00     |0.00     |0.00     |0.00     |3,183.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-02-20 |JR003        |2,814.00   |0.00     |0.00     |0.00     |0.00     |2,768.00  |-46.00    |-46.00    |0         |0           |0        |0.00         |0.00                   |
