					CZCE History data(2018JR)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2018-01-03 |JR811        |3,573.00   |0.00     |0.00     |0.00     |0.00     |3,573.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-04 |JR801        |3,645.00   |0.00     |0.00     |0.00     |0.00     |3,645.00  |0.00      |0.00      |0         |0           |0        |0.00         |3,466.00               |
2018-01-04 |JR803        |3,425.00   |0.00     |0.00     |0.00     |0.00     |3,425.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-01-04 |JR805        |3,799.00   |0.00     |0.00     |0.00     |0.00     |3,799.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-04 |JR807        |3,338.00   |0.00     |0.00     |0.00     |0.00     |3,338.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2018-01-04 |JR809        |3,528.00   |0.00     |0.00     |0.00     |0.00     |3,528.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-04 |JR811        |3,573.00   |0.00     |0.00     |0.00     |0.00     |3,573.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-05 |JR801        |3,645.00   |0.00     |0.00     |0.00     |0.00     |3,645.00  |0.00      |0.00      |0         |0           |0        |0.00         |3,493.00               |
2018-01-05 |JR803        |3,425.00   |0.00     |0.00     |0.00     |0.00     |3,425.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-01-05 |JR805        |3,799.00   |0.00     |0.00     |0.00     |0.00     |3,799.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-05 |JR807        |3,338.00   |0.00     |0.00     |0.00     |0.00     |3,338.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2018-01-05 |JR809        |3,528.00   |0.00     |0.00     |0.00     |0.00     |3,528.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-05 |JR811        |3,573.00   |0.00     |0.00     |0.00     |0.00     |3,573.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-08 |JR801        |3,645.00   |0.00     |0.00     |0.00     |0.00     |3,645.00  |0.00      |0.00      |0         |0           |0        |0.00         |3,521.00               |
2018-01-08 |JR803        |3,425.00   |0.00     |0.00     |0.00     |0.00     |3,425.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-01-08 |JR805        |3,799.00   |0.00     |0.00     |0.00     |0.00     |3,799.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-08 |JR807        |3,338.00   |0.00     |0.00     |0.00     |0.00     |3,338.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2018-01-08 |JR809        |3,528.00   |0.00     |0.00     |0.00     |0.00     |3,528.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-08 |JR811        |3,573.00   |0.00     |0.00     |0.00     |0.00     |3,573.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-09 |JR801        |3,645.00   |0.00     |0.00     |0.00     |0.00     |3,645.00  |0.00      |0.00      |0         |0           |0        |0.00         |3,548.00               |
2018-01-09 |JR803        |3,425.00   |0.00     |0.00     |0.00     |0.00     |3,425.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-01-09 |JR805        |3,799.00   |0.00     |0.00     |0.00     |0.00     |3,799.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-09 |JR807        |3,338.00   |0.00     |0.00     |0.00     |0.00     |3,338.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2018-01-09 |JR809        |3,528.00   |0.00     |0.00     |0.00     |0.00     |3,528.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-09 |JR811        |3,573.00   |0.00     |0.00     |0.00     |0.00     |3,573.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-10 |JR801        |3,645.00   |0.00     |0.00     |0.00     |0.00     |3,645.00  |0.00      |0.00      |0         |0           |0        |0.00         |3,576.00               |
2018-01-10 |JR803        |3,425.00   |0.00     |0.00     |0.00     |0.00     |3,425.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-01-10 |JR805        |3,799.00   |0.00     |0.00     |0.00     |0.00     |3,799.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-10 |JR807        |3,338.00   |0.00     |0.00     |0.00     |0.00     |3,338.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2018-01-10 |JR809        |3,528.00   |0.00     |0.00     |0.00     |0.00     |3,528.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-10 |JR811        |3,573.00   |0.00     |0.00     |0.00     |0.00     |3,573.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-11 |JR801        |3,645.00   |0.00     |0.00     |0.00     |0.00     |3,645.00  |0.00      |0.00      |0         |0           |0        |0.00         |3,603.00               |
2018-01-11 |JR803        |3,425.00   |0.00     |0.00     |0.00     |0.00     |3,425.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-01-11 |JR805        |3,799.00   |0.00     |0.00     |0.00     |0.00     |3,799.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-11 |JR807        |3,338.00   |0.00     |0.00     |0.00     |0.00     |3,338.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2018-01-11 |JR809        |3,528.00   |0.00     |0.00     |0.00     |0.00     |3,528.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-11 |JR811        |3,573.00   |0.00     |0.00     |0.00     |0.00     |3,573.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-12 |JR801        |3,645.00   |0.00     |0.00     |0.00     |0.00     |3,499.00  |-146.00   |-146.00   |0         |0           |0        |0.00         |3,616.00               |
2018-01-12 |JR803        |3,425.00   |0.00     |0.00     |0.00     |0.00     |3,425.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-01-12 |JR805        |3,799.00   |0.00     |0.00     |0.00     |0.00     |3,647.00  |-152.00   |-152.00   |0         |0           |0        |0.00         |0.00                   |
2018-01-12 |JR807        |3,338.00   |3,204.00 |3,204.00 |3,204.00 |3,204.00 |3,204.00  |-134.00   |-134.00   |2         |6           |0        |12.82        |0.00                   |
2018-01-12 |JR809        |3,528.00   |0.00     |0.00     |0.00     |0.00     |3,386.00  |-142.00   |-142.00   |0         |0           |0        |0.00         |0.00                   |
2018-01-12 |JR811        |3,573.00   |0.00     |0.00     |0.00     |0.00     |3,430.00  |-143.00   |-143.00   |0         |0           |0        |0.00         |0.00                   |
2018-01-15 |JR801        |3,499.00   |0.00     |0.00     |0.00     |0.00     |3,499.00  |0.00      |0.00      |0         |0           |0        |0.00         |3,616.00               |
2018-01-15 |JR803        |3,425.00   |0.00     |0.00     |0.00     |0.00     |3,425.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-01-15 |JR805        |3,647.00   |0.00     |0.00     |0.00     |0.00     |3,647.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-15 |JR807        |3,204.00   |0.00     |0.00     |0.00     |0.00     |3,204.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2018-01-15 |JR809        |3,386.00   |0.00     |0.00     |0.00     |0.00     |3,386.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-15 |JR811        |3,430.00   |0.00     |0.00     |0.00     |0.00     |3,430.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-16 |JR803        |3,425.00   |0.00     |0.00     |0.00     |0.00     |3,425.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-01-16 |JR805        |3,647.00   |0.00     |0.00     |0.00     |0.00     |3,647.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-16 |JR807        |3,204.00   |0.00     |0.00     |0.00     |0.00     |3,204.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2018-01-16 |JR809        |3,386.00   |0.00     |0.00     |0.00     |0.00     |3,386.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-16 |JR811        |3,430.00   |0.00     |0.00     |0.00     |0.00     |3,430.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-16 |JR901        |3,430.00   |0.00     |0.00     |0.00     |0.00     |3,430.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-17 |JR803        |3,425.00   |0.00     |0.00     |0.00     |0.00     |3,425.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-01-17 |JR805        |3,647.00   |0.00     |0.00     |0.00     |0.00     |3,647.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-17 |JR807        |3,204.00   |0.00     |0.00     |0.00     |0.00     |3,204.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2018-01-17 |JR809        |3,386.00   |0.00     |0.00     |0.00     |0.00     |3,386.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-17 |JR811        |3,430.00   |0.00     |0.00     |0.00     |0.00     |3,430.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-17 |JR901        |3,430.00   |0.00     |0.00     |0.00     |0.00     |3,430.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-18 |JR803        |3,425.00   |0.00     |0.00     |0.00     |0.00     |3,425.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-01-18 |JR805        |3,647.00   |0.00     |0.00     |0.00     |0.00     |3,647.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-18 |JR807        |3,204.00   |0.00     |0.00     |0.00     |0.00     |3,204.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2018-01-18 |JR809        |3,386.00   |0.00     |0.00     |0.00     |0.00     |3,386.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-18 |JR811        |3,430.00   |0.00     |0.00     |0.00     |0.00     |3,430.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-18 |JR901        |3,430.00   |0.00     |0.00     |0.00     |0.00     |3,430.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-19 |JR803        |3,425.00   |0.00     |0.00     |0.00     |0.00     |3,425.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-01-19 |JR805        |3,647.00   |0.00     |0.00     |0.00     |0.00     |3,647.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-19 |JR807        |3,204.00   |0.00     |0.00     |0.00     |0.00     |3,204.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2018-01-19 |JR809        |3,386.00   |0.00     |0.00     |0.00     |0.00     |3,386.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-19 |JR811        |3,430.00   |0.00     |0.00     |0.00     |0.00     |3,430.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-19 |JR901        |3,430.00   |0.00     |0.00     |0.00     |0.00     |3,430.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-22 |JR803        |3,425.00   |0.00     |0.00     |0.00     |0.00     |3,425.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-01-22 |JR805        |3,647.00   |0.00     |0.00     |0.00     |0.00     |3,647.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-22 |JR807        |3,204.00   |0.00     |0.00     |0.00     |0.00     |3,204.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2018-01-22 |JR809        |3,386.00   |0.00     |0.00     |0.00     |0.00     |3,386.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-22 |JR811        |3,430.00   |0.00     |0.00     |0.00     |0.00     |3,430.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-22 |JR901        |3,430.00   |0.00     |0.00     |0.00     |0.00     |3,430.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-23 |JR803        |3,425.00   |0.00     |0.00     |0.00     |0.00     |3,425.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-01-23 |JR805        |3,647.00   |0.00     |0.00     |0.00     |0.00     |3,647.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-23 |JR807        |3,204.00   |0.00     |0.00     |0.00     |0.00     |3,204.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2018-01-23 |JR809        |3,386.00   |0.00     |0.00     |0.00     |0.00     |3,386.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-23 |JR811        |3,430.00   |0.00     |0.00     |0.00     |0.00     |3,430.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-23 |JR901        |3,430.00   |0.00     |0.00     |0.00     |0.00     |3,430.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-24 |JR803        |3,425.00   |0.00     |0.00     |0.00     |0.00     |3,425.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-01-24 |JR805        |3,647.00   |3,792.00 |3,792.00 |3,502.00 |3,502.00 |3,590.00  |-145.00   |-57.00    |10        |2           |2        |71.80        |0.00                   |
2018-01-24 |JR807        |3,204.00   |0.00     |0.00     |0.00     |0.00     |3,154.00  |-50.00    |-50.00    |0         |6           |0        |0.00         |0.00                   |
2018-01-24 |JR809        |3,386.00   |0.00     |0.00     |0.00     |0.00     |3,333.00  |-53.00    |-53.00    |0         |0           |0        |0.00         |0.00                   |
2018-01-24 |JR811        |3,430.00   |0.00     |0.00     |0.00     |0.00     |3,376.00  |-54.00    |-54.00    |0         |0           |0        |0.00         |0.00                   |
2018-01-24 |JR901        |3,430.00   |0.00     |0.00     |0.00     |0.00     |3,376.00  |-54.00    |-54.00    |0         |0           |0        |0.00         |0.00                   |
2018-01-25 |JR803        |3,425.00   |0.00     |0.00     |0.00     |0.00     |3,425.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-01-25 |JR805        |3,590.00   |0.00     |0.00     |0.00     |0.00     |3,590.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-01-25 |JR807        |3,154.00   |0.00     |0.00     |0.00     |0.00     |3,154.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2018-01-25 |JR809        |3,333.00   |0.00     |0.00     |0.00     |0.00     |3,333.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-25 |JR811        |3,376.00   |0.00     |0.00     |0.00     |0.00     |3,376.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-25 |JR901        |3,376.00   |0.00     |0.00     |0.00     |0.00     |3,376.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-26 |JR803        |3,425.00   |0.00     |0.00     |0.00     |0.00     |3,334.00  |-91.00    |-91.00    |0         |2           |0        |0.00         |0.00                   |
2018-01-26 |JR805        |3,590.00   |3,446.00 |3,675.00 |3,446.00 |3,481.00 |3,495.00  |-109.00   |-95.00    |18        |2           |0        |125.83       |0.00                   |
2018-01-26 |JR807        |3,154.00   |0.00     |0.00     |0.00     |0.00     |3,071.00  |-83.00    |-83.00    |0         |6           |0        |0.00         |0.00                   |
2018-01-26 |JR809        |3,333.00   |0.00     |0.00     |0.00     |0.00     |3,245.00  |-88.00    |-88.00    |0         |0           |0        |0.00         |0.00                   |
2018-01-26 |JR811        |3,376.00   |0.00     |0.00     |0.00     |0.00     |3,287.00  |-89.00    |-89.00    |0         |0           |0        |0.00         |0.00                   |
2018-01-26 |JR901        |3,376.00   |0.00     |0.00     |0.00     |0.00     |3,287.00  |-89.00    |-89.00    |0         |0           |0        |0.00         |0.00                   |
2018-01-29 |JR803        |3,334.00   |0.00     |0.00     |0.00     |0.00     |3,334.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-01-29 |JR805        |3,495.00   |3,367.00 |3,547.00 |3,367.00 |3,395.00 |3,456.00  |-100.00   |-39.00    |14        |0           |-2       |96.77        |0.00                   |
2018-01-29 |JR807        |3,071.00   |3,194.00 |3,194.00 |3,112.00 |3,112.00 |3,153.00  |41.00     |82.00     |4         |4           |-2       |25.22        |0.00                   |
2018-01-29 |JR809        |3,245.00   |0.00     |0.00     |0.00     |0.00     |3,332.00  |87.00     |87.00     |0         |0           |0        |0.00         |0.00                   |
2018-01-29 |JR811        |3,287.00   |0.00     |0.00     |0.00     |0.00     |3,375.00  |88.00     |88.00     |0         |0           |0        |0.00         |0.00                   |
2018-01-29 |JR901        |3,287.00   |0.00     |0.00     |0.00     |0.00     |3,375.00  |88.00     |88.00     |0         |0           |0        |0.00         |0.00                   |
2018-01-30 |JR803        |3,334.00   |0.00     |0.00     |0.00     |0.00     |3,334.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-01-30 |JR805        |3,456.00   |0.00     |0.00     |0.00     |0.00     |3,456.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-30 |JR807        |3,153.00   |0.00     |0.00     |0.00     |0.00     |3,155.00  |2.00      |2.00      |0         |4           |0        |0.00         |0.00                   |
2018-01-30 |JR809        |3,332.00   |0.00     |0.00     |0.00     |0.00     |3,332.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-30 |JR811        |3,375.00   |0.00     |0.00     |0.00     |0.00     |3,375.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-30 |JR901        |3,375.00   |0.00     |0.00     |0.00     |0.00     |3,375.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-31 |JR803        |3,334.00   |0.00     |0.00     |0.00     |0.00     |3,334.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-01-31 |JR805        |3,456.00   |0.00     |0.00     |0.00     |0.00     |3,456.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-31 |JR807        |3,155.00   |0.00     |0.00     |0.00     |0.00     |3,155.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2018-01-31 |JR809        |3,332.00   |0.00     |0.00     |0.00     |0.00     |3,332.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-31 |JR811        |3,375.00   |0.00     |0.00     |0.00     |0.00     |3,375.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-31 |JR901        |3,375.00   |0.00     |0.00     |0.00     |0.00     |3,375.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-02-01 |JR803        |3,334.00   |0.00     |0.00     |0.00     |0.00     |3,334.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-02-01 |JR805        |3,456.00   |0.00     |0.00     |0.00     |0.00     |3,456.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-02-01 |JR807        |3,155.00   |0.00     |0.00     |0.00     |0.00     |3,155.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2018-02-01 |JR809        |3,332.00   |0.00     |0.00     |0.00     |0.00     |3,332.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-02-01 |JR811        |3,375.00   |0.00     |0.00     |0.00     |0.00     |3,375.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-02-01 |JR901        |3,375.00   |0.00     |0.00     |0.00     |0.00     |3,375.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-02-02 |JR803        |3,334.00   |0.00     |0.00     |0.00     |0.00     |3,334.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-02-02 |JR805        |3,456.00   |0.00     |0.00     |0.00     |0.00     |3,456.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-02-02 |JR807        |3,155.00   |0.00     |0.00     |0.00     |0.00     |3,155.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2018-02-02 |JR809        |3,332.00   |0.00     |0.00     |0.00     |0.00     |3,332.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-02-02 |JR811        |3,375.00   |0.00     |0.00     |0.00     |0.00     |3,375.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-02-02 |JR901        |3,375.00   |0.00     |0.00     |0.00     |0.00     |3,375.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-02-05 |JR803        |3,334.00   |0.00     |0.00     |0.00     |0.00     |3,334.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-02-05 |JR805        |3,456.00   |0.00     |0.00     |0.00     |0.00     |3,456.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-02-05 |JR807        |3,155.00   |0.00     |0.00     |0.00     |0.00     |3,155.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2018-02-05 |JR809        |3,332.00   |0.00     |0.00     |0.00     |0.00     |3,332.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-02-05 |JR811        |3,375.00   |0.00     |0.00     |0.00     |0.00     |3,375.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-02-05 |JR901        |3,375.00   |0.00     |0.00     |0.00     |0.00     |3,375.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-02-06 |JR803        |3,334.00   |0.00     |0.00     |0.00     |0.00     |3,334.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-02-06 |JR805        |3,456.00   |0.00     |0.00     |0.00     |0.00     |3,456.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-02-06 |JR807        |3,155.00   |0.00     |0.00     |0.00     |0.00     |3,155.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2018-02-06 |JR809        |3,332.00   |0.00     |0.00     |0.00     |0.00     |3,332.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-02-06 |JR811        |3,375.00   |0.00     |0.00     |0.00     |0.00     |3,375.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-02-06 |JR901        |3,375.00   |0.00     |0.00     |0.00     |0.00     |3,375.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-02-07 |JR803        |3,334.00   |0.00     |0.00     |0.00     |0.00     |3,334.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-02-07 |JR805        |3,456.00   |0.00     |0.00     |0.00     |0.00     |3,456.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-02-07 |JR807        |3,155.00   |0.00     |0.00     |0.00     |0.00     |3,155.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2018-02-07 |JR809        |3,332.00   |0.00     |0.00     |0.00     |0.00     |3,332.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-02-07 |JR811        |3,375.00   |0.00     |0.00     |0.00     |0.00     |3,375.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-02-07 |JR901        |3,375.00   |0.00     |0.00     |0.00     |0.00     |3,375.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-02-08 |JR803        |3,334.00   |0.00     |0.00     |0.00     |0.00     |3,334.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-02-08 |JR805        |3,456.00   |0.00     |0.00     |0.00     |0.00     |3,468.00  |12.00     |12.00     |0         |0           |0        |0.00         |0.00                   |
2018-02-08 |JR807        |3,155.00   |3,166.00 |3,166.00 |3,166.00 |3,166.00 |3,166.00  |11.00     |11.00     |2         |2           |-2       |12.66        |0.00                   |
2018-02-08 |JR809        |3,332.00   |0.00     |0.00     |0.00     |0.00     |3,344.00  |12.00     |12.00     |0         |0           |0        |0.00         |0.00                   |
2018-02-08 |JR811        |3,375.00   |0.00     |0.00     |0.00     |0.00     |3,387.00  |12.00     |12.00     |0         |0           |0        |0.00         |0.00                   |
2018-02-08 |JR901        |3,375.00   |0.00     |0.00     |0.00     |0.00     |3,387.00  |12.00     |12.00     |0         |0           |0        |0.00         |0.00                   |
2018-02-09 |JR803        |3,334.00   |0.00     |0.00     |0.00     |0.00     |3,334.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-02-09 |JR805        |3,468.00   |0.00     |0.00     |0.00     |0.00     |3,468.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-02-09 |JR807        |3,166.00   |0.00     |0.00     |0.00     |0.00     |3,166.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-02-09 |JR809        |3,344.00   |0.00     |0.00     |0.00     |0.00     |3,344.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-02-09 |JR811        |3,387.00   |0.00     |0.00     |0.00     |0.00     |3,387.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-02-09 |JR901        |3,387.00   |0.00     |0.00     |0.00     |0.00     |3,387.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-02-12 |JR803        |3,334.00   |0.00     |0.00     |0.00     |0.00     |3,334.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
