					CZCE History data(2019JR)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2019-01-18 |JR909        |2,919.00   |0.00     |0.00     |0.00     |0.00     |2,919.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-18 |JR911        |2,919.00   |0.00     |0.00     |0.00     |0.00     |2,919.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-21 |JR001        |2,919.00   |0.00     |0.00     |0.00     |0.00     |2,919.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-21 |JR903        |2,895.00   |0.00     |0.00     |0.00     |0.00     |2,894.00  |-1.00     |-1.00     |0         |0           |0        |0.00         |0.00                   |
2019-01-21 |JR905        |2,995.00   |0.00     |0.00     |0.00     |0.00     |2,994.00  |-1.00     |-1.00     |0         |0           |0        |0.00         |0.00                   |
2019-01-21 |JR907        |2,848.00   |2,849.00 |2,855.00 |2,843.00 |2,850.00 |2,847.00  |2.00      |-1.00     |44        |568         |0        |250.58       |0.00                   |
2019-01-21 |JR909        |2,919.00   |0.00     |0.00     |0.00     |0.00     |2,919.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-21 |JR911        |2,919.00   |0.00     |0.00     |0.00     |0.00     |2,919.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-22 |JR001        |2,919.00   |0.00     |0.00     |0.00     |0.00     |2,919.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-22 |JR903        |2,894.00   |0.00     |0.00     |0.00     |0.00     |2,906.00  |12.00     |12.00     |0         |0           |0        |0.00         |0.00                   |
2019-01-22 |JR905        |2,994.00   |0.00     |0.00     |0.00     |0.00     |3,007.00  |13.00     |13.00     |0         |0           |0        |0.00         |0.00                   |
2019-01-22 |JR907        |2,847.00   |2,853.00 |2,867.00 |2,853.00 |2,860.00 |2,859.00  |13.00     |12.00     |48        |570         |2        |274.50       |0.00                   |
2019-01-22 |JR909        |2,919.00   |0.00     |0.00     |0.00     |0.00     |2,919.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-22 |JR911        |2,919.00   |0.00     |0.00     |0.00     |0.00     |2,919.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-23 |JR001        |2,919.00   |0.00     |0.00     |0.00     |0.00     |2,919.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-23 |JR903        |2,906.00   |0.00     |0.00     |0.00     |0.00     |2,906.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-23 |JR905        |3,007.00   |0.00     |0.00     |0.00     |0.00     |3,007.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-23 |JR907        |2,859.00   |2,864.00 |2,864.00 |2,856.00 |2,856.00 |2,859.00  |-3.00     |0.00      |8         |568         |-2       |45.74        |0.00                   |
2019-01-23 |JR909        |2,919.00   |0.00     |0.00     |0.00     |0.00     |2,919.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-23 |JR911        |2,919.00   |0.00     |0.00     |0.00     |0.00     |2,919.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-24 |JR001        |2,919.00   |0.00     |0.00     |0.00     |0.00     |2,919.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-24 |JR903        |2,906.00   |0.00     |0.00     |0.00     |0.00     |2,906.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-24 |JR905        |3,007.00   |0.00     |0.00     |0.00     |0.00     |3,007.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-24 |JR907        |2,859.00   |2,856.00 |2,864.00 |2,846.00 |2,860.00 |2,859.00  |1.00      |0.00      |14        |576         |8        |80.06        |0.00                   |
2019-01-24 |JR909        |2,919.00   |0.00     |0.00     |0.00     |0.00     |2,919.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-24 |JR911        |2,919.00   |0.00     |0.00     |0.00     |0.00     |2,919.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-25 |JR001        |2,919.00   |0.00     |0.00     |0.00     |0.00     |2,919.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-25 |JR903        |2,906.00   |0.00     |0.00     |0.00     |0.00     |2,900.00  |-6.00     |-6.00     |0         |0           |0        |0.00         |0.00                   |
2019-01-25 |JR905        |3,007.00   |0.00     |0.00     |0.00     |0.00     |3,001.00  |-6.00     |-6.00     |0         |0           |0        |0.00         |0.00                   |
2019-01-25 |JR907        |2,859.00   |2,856.00 |2,856.00 |2,851.00 |2,854.00 |2,853.00  |-5.00     |-6.00     |24        |568         |-8       |136.93       |0.00                   |
2019-01-25 |JR909        |2,919.00   |0.00     |0.00     |0.00     |0.00     |2,919.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-25 |JR911        |2,919.00   |0.00     |0.00     |0.00     |0.00     |2,919.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-28 |JR001        |2,919.00   |0.00     |0.00     |0.00     |0.00     |2,919.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-28 |JR903        |2,900.00   |0.00     |0.00     |0.00     |0.00     |2,908.00  |8.00      |8.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-28 |JR905        |3,001.00   |0.00     |0.00     |0.00     |0.00     |3,009.00  |8.00      |8.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-28 |JR907        |2,853.00   |2,904.00 |2,907.00 |2,803.00 |2,852.00 |2,861.00  |-1.00     |8.00      |98        |568         |0        |560.68       |0.00                   |
2019-01-28 |JR909        |2,919.00   |0.00     |0.00     |0.00     |0.00     |2,919.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-28 |JR911        |2,919.00   |0.00     |0.00     |0.00     |0.00     |2,919.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-29 |JR001        |2,919.00   |0.00     |0.00     |0.00     |0.00     |2,919.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-29 |JR903        |2,908.00   |0.00     |0.00     |0.00     |0.00     |2,897.00  |-11.00    |-11.00    |0         |0           |0        |0.00         |0.00                   |
2019-01-29 |JR905        |3,009.00   |0.00     |0.00     |0.00     |0.00     |2,997.00  |-12.00    |-12.00    |0         |0           |0        |0.00         |0.00                   |
2019-01-29 |JR907        |2,861.00   |2,847.00 |2,853.00 |2,847.00 |2,853.00 |2,850.00  |-8.00     |-11.00    |4         |568         |0        |22.80        |0.00                   |
2019-01-29 |JR909        |2,919.00   |0.00     |0.00     |0.00     |0.00     |2,919.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-29 |JR911        |2,919.00   |0.00     |0.00     |0.00     |0.00     |2,919.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-30 |JR001        |2,919.00   |0.00     |0.00     |0.00     |0.00     |2,919.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-30 |JR903        |2,897.00   |0.00     |0.00     |0.00     |0.00     |2,896.00  |-1.00     |-1.00     |0         |0           |0        |0.00         |0.00                   |
2019-01-30 |JR905        |2,997.00   |0.00     |0.00     |0.00     |0.00     |2,996.00  |-1.00     |-1.00     |0         |0           |0        |0.00         |0.00                   |
2019-01-30 |JR907        |2,850.00   |2,845.00 |2,851.00 |2,845.00 |2,850.00 |2,849.00  |0.00      |-1.00     |12        |568         |0        |68.38        |0.00                   |
2019-01-30 |JR909        |2,919.00   |0.00     |0.00     |0.00     |0.00     |2,919.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-30 |JR911        |2,919.00   |0.00     |0.00     |0.00     |0.00     |2,919.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-31 |JR001        |2,919.00   |0.00     |0.00     |0.00     |0.00     |2,919.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-31 |JR903        |2,896.00   |0.00     |0.00     |0.00     |0.00     |2,885.00  |-11.00    |-11.00    |0         |0           |0        |0.00         |0.00                   |
2019-01-31 |JR905        |2,996.00   |0.00     |0.00     |0.00     |0.00     |2,984.00  |-12.00    |-12.00    |0         |0           |0        |0.00         |0.00                   |
2019-01-31 |JR907        |2,849.00   |2,841.00 |2,845.00 |2,817.00 |2,840.00 |2,838.00  |-9.00     |-11.00    |52        |542         |-26      |295.16       |0.00                   |
2019-01-31 |JR909        |2,919.00   |0.00     |0.00     |0.00     |0.00     |2,908.00  |-11.00    |-11.00    |0         |0           |0        |0.00         |0.00                   |
2019-01-31 |JR911        |2,919.00   |0.00     |0.00     |0.00     |0.00     |2,908.00  |-11.00    |-11.00    |0         |0           |0        |0.00         |0.00                   |
2019-02-01 |JR001        |2,919.00   |0.00     |0.00     |0.00     |0.00     |2,919.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-02-01 |JR903        |2,885.00   |0.00     |0.00     |0.00     |0.00     |2,887.00  |2.00      |2.00      |0         |0           |0        |0.00         |0.00                   |
2019-02-01 |JR905        |2,984.00   |0.00     |0.00     |0.00     |0.00     |2,986.00  |2.00      |2.00      |0         |0           |0        |0.00         |0.00                   |
2019-02-01 |JR907        |2,838.00   |2,841.00 |2,841.00 |2,838.00 |2,838.00 |2,840.00  |0.00      |2.00      |26        |538         |-4       |147.68       |0.00                   |
2019-02-01 |JR909        |2,908.00   |0.00     |0.00     |0.00     |0.00     |2,910.00  |2.00      |2.00      |0         |0           |0        |0.00         |0.00                   |
2019-02-01 |JR911        |2,908.00   |0.00     |0.00     |0.00     |0.00     |2,908.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-02-11 |JR001        |2,919.00   |0.00     |0.00     |0.00     |0.00     |2,919.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-02-11 |JR903        |2,887.00   |0.00     |0.00     |0.00     |0.00     |2,897.00  |10.00     |10.00     |0         |0           |0        |0.00         |0.00                   |
2019-02-11 |JR905        |2,986.00   |0.00     |0.00     |0.00     |0.00     |2,997.00  |11.00     |11.00     |0         |0           |0        |0.00         |0.00                   |
2019-02-11 |JR907        |2,840.00   |2,840.00 |2,859.00 |2,840.00 |2,852.00 |2,850.00  |12.00     |10.00     |26        |536         |-2       |148.22       |0.00                   |
2019-02-11 |JR909        |2,910.00   |0.00     |0.00     |0.00     |0.00     |2,920.00  |10.00     |10.00     |0         |0           |0        |0.00         |0.00                   |
2019-02-11 |JR911        |2,908.00   |0.00     |0.00     |0.00     |0.00     |2,908.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-02-12 |JR001        |2,919.00   |0.00     |0.00     |0.00     |0.00     |2,919.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-02-12 |JR903        |2,897.00   |0.00     |0.00     |0.00     |0.00     |2,900.00  |3.00      |3.00      |0         |0           |0        |0.00         |0.00                   |
2019-02-12 |JR905        |2,997.00   |0.00     |0.00     |0.00     |0.00     |3,000.00  |3.00      |3.00      |0         |0           |0        |0.00         |0.00                   |
2019-02-12 |JR907        |2,850.00   |2,851.00 |2,857.00 |2,851.00 |2,853.00 |2,853.00  |3.00      |3.00      |10        |538         |2        |57.07        |0.00                   |
2019-02-12 |JR909        |2,920.00   |0.00     |0.00     |0.00     |0.00     |2,923.00  |3.00      |3.00      |0         |0           |0        |0.00         |0.00                   |
2019-02-12 |JR911        |2,908.00   |0.00     |0.00     |0.00     |0.00     |2,908.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-02-13 |JR001        |2,919.00   |0.00     |0.00     |0.00     |0.00     |2,919.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-02-13 |JR903        |2,900.00   |0.00     |0.00     |0.00     |0.00     |2,894.00  |-6.00     |-6.00     |0         |0           |0        |0.00         |0.00                   |
2019-02-13 |JR905        |3,000.00   |0.00     |0.00     |0.00     |0.00     |2,994.00  |-6.00     |-6.00     |0         |0           |0        |0.00         |0.00                   |
2019-02-13 |JR907        |2,853.00   |2,851.00 |2,851.00 |2,845.00 |2,845.00 |2,847.00  |-8.00     |-6.00     |20        |538         |0        |113.88       |0.00                   |
2019-02-13 |JR909        |2,923.00   |0.00     |0.00     |0.00     |0.00     |2,917.00  |-6.00     |-6.00     |0         |0           |0        |0.00         |0.00                   |
2019-02-13 |JR911        |2,908.00   |0.00     |0.00     |0.00     |0.00     |2,908.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-02-14 |JR001        |2,919.00   |0.00     |0.00     |0.00     |0.00     |2,919.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-02-14 |JR903        |2,894.00   |0.00     |0.00     |0.00     |0.00     |2,922.00  |28.00     |28.00     |0         |0           |0        |0.00         |0.00                   |
2019-02-14 |JR905        |2,994.00   |0.00     |0.00     |0.00     |0.00     |3,023.00  |29.00     |29.00     |0         |0           |0        |0.00         |0.00                   |
2019-02-14 |JR907        |2,847.00   |2,850.00 |2,902.00 |2,850.00 |2,868.00 |2,875.00  |21.00     |28.00     |614       |614         |76       |3,530.63     |0.00                   |
2019-02-14 |JR909        |2,917.00   |0.00     |0.00     |0.00     |0.00     |2,946.00  |29.00     |29.00     |0         |0           |0        |0.00         |0.00                   |
2019-02-14 |JR911        |2,908.00   |0.00     |0.00     |0.00     |0.00     |2,937.00  |29.00     |29.00     |0         |0           |0        |0.00         |0.00                   |
2019-02-15 |JR001        |2,919.00   |0.00     |0.00     |0.00     |0.00     |2,919.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-02-15 |JR903        |2,922.00   |0.00     |0.00     |0.00     |0.00     |2,912.00  |-10.00    |-10.00    |0         |0           |0        |0.00         |0.00                   |
2019-02-15 |JR905        |3,023.00   |0.00     |0.00     |0.00     |0.00     |3,012.00  |-11.00    |-11.00    |0         |0           |0        |0.00         |0.00                   |
2019-02-15 |JR907        |2,875.00   |2,869.00 |2,890.00 |2,842.00 |2,850.00 |2,865.00  |-25.00    |-10.00    |338       |622         |8        |1,936.58     |0.00                   |
2019-02-15 |JR909        |2,946.00   |0.00     |0.00     |0.00     |0.00     |2,946.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-02-15 |JR911        |2,937.00   |0.00     |0.00     |0.00     |0.00     |2,937.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-02-18 |JR001        |2,919.00   |0.00     |0.00     |0.00     |0.00     |2,919.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-02-18 |JR903        |2,912.00   |0.00     |0.00     |0.00     |0.00     |2,891.00  |-21.00    |-21.00    |0         |0           |0        |0.00         |0.00                   |
2019-02-18 |JR905        |3,012.00   |0.00     |0.00     |0.00     |0.00     |2,990.00  |-22.00    |-22.00    |0         |0           |0        |0.00         |0.00                   |
2019-02-18 |JR907        |2,865.00   |2,865.00 |2,865.00 |2,826.00 |2,852.00 |2,844.00  |-13.00    |-21.00    |222       |632         |10       |1,262.92     |0.00                   |
