					ZCE Futures Historical Data(2023PF)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2023-01-09 |PF304        |6,966.00   |6,930.00 |6,992.00 |6,908.00 |6,914.00 |6,942.00  |-52.00    |-24.00    |43,137    |159,749     |13,034   |149,711.60   |                       
2023-01-09 |PF305        |6,964.00   |6,936.00 |6,990.00 |6,912.00 |6,922.00 |6,944.00  |-42.00    |-20.00    |31,596    |79,804      |6,003    |109,694.92   |                       
2023-01-09 |PF306        |6,974.00   |6,968.00 |7,004.00 |6,930.00 |6,940.00 |6,954.00  |-34.00    |-20.00    |16,526    |48,617      |8,203    |57,449.04    |                       
2023-01-09 |PF307        |6,978.00   |6,978.00 |6,996.00 |6,938.00 |6,950.00 |6,958.00  |-28.00    |-20.00    |73        |752         |49       |253.95       |                       
2023-01-09 |PF308        |6,988.00   |6,986.00 |7,016.00 |6,952.00 |6,954.00 |6,972.00  |-34.00    |-16.00    |77        |723         |45       |268.38       |                       
2023-01-09 |PF309        |6,986.00   |6,998.00 |7,024.00 |6,960.00 |6,962.00 |6,980.00  |-24.00    |-6.00     |141       |4,962       |97       |492.01       |                       
2023-01-09 |PF310        |7,002.00   |7,004.00 |7,016.00 |6,976.00 |7,016.00 |7,000.00  |14.00     |-2.00     |3         |101         |-2       |10.50        |                       
2023-01-09 |PF311        |7,000.00   |7,022.00 |7,022.00 |6,972.00 |6,972.00 |6,976.00  |-28.00    |-24.00    |16        |54          |14       |55.81        |                       
2023-01-09 |PF312        |7,000.00   |7,010.00 |7,010.00 |7,008.00 |7,010.00 |7,010.00  |10.00     |10.00     |3         |12          |3        |10.51        |                       
2023-01-10 |PF301        |6,860.00   |6,820.00 |6,860.00 |6,820.00 |6,850.00 |6,846.00  |-10.00    |-14.00    |16        |835         |6        |54.77        |7,016.00               
2023-01-10 |PF302        |6,912.00   |6,900.00 |6,956.00 |6,876.00 |6,928.00 |6,926.00  |16.00     |14.00     |56,559    |34,646      |-19,260  |195,825.41   |                       
2023-01-10 |PF303        |6,938.00   |6,936.00 |6,978.00 |6,872.00 |6,944.00 |6,934.00  |6.00      |-4.00     |211,949   |306,513     |1,550    |734,696.52   |                       
2023-01-10 |PF304        |6,942.00   |6,940.00 |6,982.00 |6,880.00 |6,952.00 |6,934.00  |10.00     |-8.00     |48,396    |168,125     |8,376    |167,796.97   |                       
2023-01-10 |PF305        |6,944.00   |6,946.00 |6,982.00 |6,888.00 |6,956.00 |6,942.00  |12.00     |-2.00     |39,606    |80,442      |638      |137,456.73   |                       
2023-01-10 |PF306        |6,954.00   |6,976.00 |6,994.00 |6,902.00 |6,970.00 |6,950.00  |16.00     |-4.00     |28,605    |58,157      |9,540    |99,401.25    |                       
2023-01-10 |PF307        |6,958.00   |6,956.00 |6,988.00 |6,886.00 |6,954.00 |6,938.00  |-4.00     |-20.00    |34        |773         |21       |117.93       |                       
2023-01-10 |PF308        |6,972.00   |6,964.00 |7,002.00 |6,894.00 |6,970.00 |6,950.00  |-2.00     |-22.00    |28        |737         |14       |97.30        |                       
2023-01-10 |PF309        |6,980.00   |7,040.00 |7,040.00 |6,940.00 |6,998.00 |6,984.00  |18.00     |4.00      |219       |4,971       |9        |764.62       |                       
2023-01-10 |PF310        |7,000.00   |6,986.00 |7,002.00 |6,986.00 |7,002.00 |7,002.00  |2.00      |2.00      |76        |27          |-74      |266.07       |                       
2023-01-10 |PF311        |6,976.00   |6,992.00 |6,998.00 |6,992.00 |6,994.00 |6,996.00  |18.00     |20.00     |3         |54          |0        |10.49        |                       
2023-01-10 |PF312        |7,010.00   |6,994.00 |6,994.00 |6,994.00 |6,994.00 |6,994.00  |-16.00    |-16.00    |1         |13          |1        |3.50         |                       
2023-01-11 |PF301        |6,846.00   |6,850.00 |6,870.00 |6,800.00 |6,870.00 |6,846.00  |24.00     |0.00      |9         |835         |0        |30.80        |6,994.00               
2023-01-11 |PF302        |6,926.00   |6,930.00 |6,960.00 |6,902.00 |6,932.00 |6,926.00  |6.00      |0.00      |19,666    |29,986      |-4,660   |68,098.95    |                       
2023-01-11 |PF303        |6,934.00   |6,944.00 |6,982.00 |6,906.00 |6,966.00 |6,936.00  |32.00     |2.00      |175,521   |300,099     |-6,414   |608,714.64   |                       
2023-01-11 |PF304        |6,934.00   |6,954.00 |6,986.00 |6,914.00 |6,966.00 |6,940.00  |32.00     |6.00      |48,963    |174,392     |6,267    |169,881.30   |                       
2023-01-11 |PF305        |6,942.00   |6,962.00 |6,986.00 |6,918.00 |6,970.00 |6,948.00  |28.00     |6.00      |31,267    |83,465      |3,023    |108,601.01   |                       
2023-01-11 |PF306        |6,950.00   |6,970.00 |7,004.00 |6,942.00 |6,986.00 |6,970.00  |36.00     |20.00     |23,218    |66,751      |8,594    |80,907.52    |                       
2023-01-11 |PF307        |6,938.00   |6,956.00 |7,000.00 |6,950.00 |6,996.00 |6,962.00  |58.00     |24.00     |73        |819         |46       |254.11       |                       
2023-01-11 |PF308        |6,950.00   |6,962.00 |7,004.00 |6,960.00 |7,004.00 |6,984.00  |54.00     |34.00     |28        |746         |9        |97.77        |                       
2023-01-11 |PF309        |6,984.00   |6,986.00 |7,020.00 |6,962.00 |7,002.00 |6,988.00  |18.00     |4.00      |314       |5,050       |79       |1,096.96     |                       
2023-01-11 |PF310        |7,002.00   |7,006.00 |7,026.00 |7,006.00 |7,024.00 |7,020.00  |22.00     |18.00     |3         |28          |1        |10.53        |                       
2023-01-11 |PF311        |6,996.00   |0.00     |0.00     |0.00     |0.00     |6,996.00  |0.00      |0.00      |0         |54          |0        |0.00         |                       
2023-01-11 |PF312        |6,994.00   |0.00     |0.00     |0.00     |0.00     |7,014.00  |20.00     |20.00     |0         |13          |0        |0.00         |                       
2023-01-12 |PF301        |6,846.00   |0.00     |0.00     |0.00     |0.00     |6,960.00  |114.00    |114.00    |0         |835         |0        |0.00         |6,982.00               
2023-01-12 |PF302        |6,926.00   |6,958.00 |7,146.00 |6,936.00 |7,122.00 |7,038.00  |196.00    |112.00    |28,377    |24,632      |-5,354   |99,858.77    |                       
2023-01-12 |PF303        |6,936.00   |6,980.00 |7,174.00 |6,956.00 |7,150.00 |7,076.00  |214.00    |140.00    |227,335   |300,498     |399      |804,339.85   |                       
2023-01-12 |PF304        |6,940.00   |6,992.00 |7,172.00 |6,962.00 |7,148.00 |7,080.00  |208.00    |140.00    |66,411    |176,760     |2,368    |235,050.49   |                       
2023-01-12 |PF305        |6,948.00   |6,986.00 |7,166.00 |6,966.00 |7,144.00 |7,076.00  |196.00    |128.00    |53,102    |78,391      |-5,074   |187,866.73   |                       
2023-01-12 |PF306        |6,970.00   |7,004.00 |7,186.00 |6,984.00 |7,166.00 |7,120.00  |196.00    |150.00    |17,073    |70,898      |4,147    |60,779.96    |                       
2023-01-12 |PF307        |6,962.00   |7,150.00 |7,150.00 |7,150.00 |7,150.00 |7,150.00  |188.00    |188.00    |2         |818         |-1       |7.15         |                       
2023-01-12 |PF308        |6,984.00   |7,024.00 |7,044.00 |7,024.00 |7,044.00 |7,038.00  |60.00     |54.00     |4         |745         |-1       |14.08        |                       
2023-01-12 |PF309        |6,988.00   |7,024.00 |7,194.00 |7,002.00 |7,180.00 |7,118.00  |192.00    |130.00    |301       |5,008       |-42      |1,071.27     |                       
2023-01-12 |PF310        |7,020.00   |7,178.00 |7,178.00 |7,178.00 |7,178.00 |7,178.00  |158.00    |158.00    |1         |27          |-1       |3.59         |                       
2023-01-12 |PF311        |6,996.00   |7,160.00 |7,160.00 |7,160.00 |7,160.00 |7,160.00  |164.00    |164.00    |8         |62          |8        |28.64        |                       
2023-01-12 |PF312        |7,014.00   |7,072.00 |7,100.00 |7,072.00 |7,100.00 |7,078.00  |86.00     |64.00     |5         |11          |-2       |17.69        |                       
2023-01-13 |PF301        |6,960.00   |7,100.00 |7,100.00 |7,100.00 |7,100.00 |7,100.00  |140.00    |140.00    |19        |816         |-19      |67.45        |6,980.00               
2023-01-13 |PF302        |7,038.00   |7,144.00 |7,260.00 |7,110.00 |7,260.00 |7,164.00  |222.00    |126.00    |17,616    |17,942      |-6,690   |63,098.46    |                       
2023-01-13 |PF303        |7,076.00   |7,164.00 |7,286.00 |7,140.00 |7,278.00 |7,194.00  |202.00    |118.00    |209,548   |302,919     |2,421    |753,589.96   |                       
2023-01-13 |PF304        |7,080.00   |7,164.00 |7,288.00 |7,146.00 |7,284.00 |7,192.00  |204.00    |112.00    |61,273    |176,732     |-28      |220,331.95   |                       
2023-01-13 |PF305        |7,076.00   |7,160.00 |7,280.00 |7,144.00 |7,278.00 |7,198.00  |202.00    |122.00    |37,804    |82,079      |3,688    |136,048.20   |                       
2023-01-13 |PF306        |7,120.00   |7,178.00 |7,296.00 |7,164.00 |7,296.00 |7,218.00  |176.00    |98.00     |21,826    |75,699      |4,801    |78,756.89    |                       
2023-01-13 |PF307        |7,150.00   |7,164.00 |7,274.00 |7,164.00 |7,274.00 |7,220.00  |124.00    |70.00     |30        |802         |-16      |108.31       |                       
2023-01-13 |PF308        |7,038.00   |7,168.00 |7,272.00 |7,168.00 |7,272.00 |7,224.00  |234.00    |186.00    |34        |727         |-18      |122.79       |                       
2023-01-13 |PF309        |7,118.00   |7,180.00 |7,284.00 |7,174.00 |7,284.00 |7,210.00  |166.00    |92.00     |156       |4,983       |-25      |562.26       |                       
2023-01-13 |PF310        |7,178.00   |7,286.00 |7,286.00 |7,286.00 |7,286.00 |7,286.00  |108.00    |108.00    |1         |27          |0        |3.64         |                       
2023-01-13 |PF311        |7,160.00   |7,282.00 |7,282.00 |7,282.00 |7,282.00 |7,282.00  |122.00    |122.00    |1         |61          |-1       |3.64         |                       
2023-01-13 |PF312        |7,078.00   |7,192.00 |7,260.00 |7,192.00 |7,260.00 |7,214.00  |182.00    |136.00    |9         |12          |1        |32.46        |                       
2023-01-16 |PF301        |7,100.00   |0.00     |0.00     |0.00     |0.00     |7,100.00  |0.00      |0.00      |4         |0           |-816     |14.20        |6,980.00               
2023-01-16 |PF302        |7,164.00   |7,256.00 |7,276.00 |7,182.00 |7,244.00 |7,224.00  |80.00     |60.00     |10,706    |15,583      |-2,359   |38,662.09    |                       
2023-01-16 |PF303        |7,194.00   |7,280.00 |7,306.00 |7,204.00 |7,254.00 |7,252.00  |60.00     |58.00     |174,328   |292,841     |-10,078  |631,988.19   |                       
2023-01-16 |PF304        |7,192.00   |7,284.00 |7,306.00 |7,208.00 |7,268.00 |7,254.00  |76.00     |62.00     |43,327    |175,019     |-1,713   |157,139.11   |                       
2023-01-16 |PF305        |7,198.00   |7,280.00 |7,294.00 |7,200.00 |7,244.00 |7,244.00  |46.00     |46.00     |25,352    |83,000      |921      |91,828.74    |                       
2023-01-16 |PF306        |7,218.00   |7,296.00 |7,310.00 |7,216.00 |7,268.00 |7,256.00  |50.00     |38.00     |11,877    |77,415      |1,716    |43,085.10    |                       
2023-01-16 |PF307        |7,220.00   |7,274.00 |7,304.00 |7,242.00 |7,292.00 |7,282.00  |72.00     |62.00     |18        |809         |7        |65.54        |                       
2023-01-16 |PF308        |7,224.00   |7,296.00 |7,300.00 |7,244.00 |7,278.00 |7,282.00  |54.00     |58.00     |14        |724         |-3       |50.98        |                       
2023-01-16 |PF309        |7,210.00   |7,276.00 |7,314.00 |7,240.00 |7,270.00 |7,280.00  |60.00     |70.00     |133       |4,946       |-37      |484.06       |                       
2023-01-16 |PF310        |7,286.00   |7,312.00 |7,312.00 |7,312.00 |7,312.00 |7,312.00  |26.00     |26.00     |1         |28          |1        |3.66         |                       
2023-01-16 |PF311        |7,282.00   |0.00     |0.00     |0.00     |0.00     |7,282.00  |0.00      |0.00      |0         |61          |0        |0.00         |                       
2023-01-16 |PF312        |7,214.00   |0.00     |0.00     |0.00     |0.00     |7,214.00  |0.00      |0.00      |0         |12          |0        |0.00         |                       
2023-01-17 |PF302        |7,224.00   |7,232.00 |7,344.00 |7,214.00 |7,290.00 |7,268.00  |66.00     |44.00     |8,541     |13,727      |-1,856   |31,031.74    |                       
2023-01-17 |PF303        |7,252.00   |7,268.00 |7,374.00 |7,238.00 |7,312.00 |7,300.00  |60.00     |48.00     |189,283   |289,259     |-3,582   |690,849.38   |                       
2023-01-17 |PF304        |7,254.00   |7,254.00 |7,372.00 |7,242.00 |7,318.00 |7,294.00  |64.00     |40.00     |51,404    |175,806     |787      |187,445.96   |                       
2023-01-17 |PF305        |7,244.00   |7,244.00 |7,356.00 |7,232.00 |7,304.00 |7,292.00  |60.00     |48.00     |29,104    |82,103      |-897     |106,095.95   |                       
2023-01-17 |PF306        |7,256.00   |7,270.00 |7,374.00 |7,252.00 |7,324.00 |7,308.00  |68.00     |52.00     |14,733    |79,554      |2,139    |53,835.55    |                       
2023-01-17 |PF307        |7,282.00   |7,274.00 |7,374.00 |7,274.00 |7,374.00 |7,328.00  |92.00     |46.00     |3         |808         |-1       |10.99        |                       
2023-01-17 |PF308        |7,282.00   |7,374.00 |7,374.00 |7,374.00 |7,374.00 |7,374.00  |92.00     |92.00     |1         |724         |0        |3.69         |                       
2023-01-17 |PF309        |7,280.00   |7,278.00 |7,378.00 |7,260.00 |7,324.00 |7,310.00  |44.00     |30.00     |133       |4,910       |-36      |486.02       |                       
2023-01-17 |PF310        |7,312.00   |0.00     |0.00     |0.00     |0.00     |7,312.00  |0.00      |0.00      |0         |28          |0        |0.00         |                       
2023-01-17 |PF311        |7,282.00   |0.00     |0.00     |0.00     |0.00     |7,302.00  |20.00     |20.00     |0         |61          |0        |0.00         |                       
2023-01-17 |PF312        |7,214.00   |0.00     |0.00     |0.00     |0.00     |7,278.00  |64.00     |64.00     |0         |12          |0        |0.00         |                       
2023-01-17 |PF401        |7,214.00   |0.00     |0.00     |0.00     |0.00     |7,300.00  |86.00     |86.00     |0         |0           |0        |0.00         |                       
2023-01-18 |PF302        |7,268.00   |7,312.00 |7,532.00 |7,306.00 |7,486.00 |7,408.00  |218.00    |140.00    |4,953     |12,018      |-1,709   |18,345.43    |                       
2023-01-18 |PF303        |7,300.00   |7,346.00 |7,566.00 |7,334.00 |7,508.00 |7,448.00  |208.00    |148.00    |213,169   |283,151     |-6,108   |793,888.66   |                       
2023-01-18 |PF304        |7,294.00   |7,348.00 |7,568.00 |7,338.00 |7,526.00 |7,454.00  |232.00    |160.00    |59,706    |182,129     |6,323    |222,517.37   |                       
2023-01-18 |PF305        |7,292.00   |7,322.00 |7,552.00 |7,322.00 |7,506.00 |7,442.00  |214.00    |150.00    |28,926    |85,430      |3,327    |107,635.47   |                       
2023-01-18 |PF306        |7,308.00   |7,360.00 |7,566.00 |7,342.00 |7,526.00 |7,460.00  |218.00    |152.00    |13,313    |82,208      |2,654    |49,651.47    |                       
2023-01-18 |PF307        |7,328.00   |7,402.00 |7,566.00 |7,402.00 |7,524.00 |7,524.00  |196.00    |196.00    |40        |786         |-22      |150.45       |                       
2023-01-18 |PF308        |7,374.00   |7,398.00 |7,566.00 |7,398.00 |7,512.00 |7,526.00  |138.00    |152.00    |49        |702         |-22      |184.36       |                       
2023-01-18 |PF309        |7,310.00   |7,414.00 |7,564.00 |7,342.00 |7,508.00 |7,460.00  |198.00    |150.00    |219       |4,956       |46       |816.84       |                       
2023-01-18 |PF310        |7,312.00   |0.00     |0.00     |0.00     |0.00     |7,496.00  |184.00    |184.00    |0         |28          |0        |0.00         |                       
2023-01-18 |PF311        |7,302.00   |0.00     |0.00     |0.00     |0.00     |7,420.00  |118.00    |118.00    |0         |61          |0        |0.00         |                       
2023-01-18 |PF312        |7,278.00   |7,506.00 |7,506.00 |7,484.00 |7,484.00 |7,498.00  |206.00    |220.00    |3         |14          |2        |11.25        |                       
2023-01-18 |PF401        |7,300.00   |0.00     |0.00     |0.00     |0.00     |7,456.00  |156.00    |156.00    |0         |0           |0        |0.00         |                       
2023-01-19 |PF302        |7,408.00   |7,504.00 |7,548.00 |7,422.00 |7,480.00 |7,482.00  |72.00     |74.00     |5,580     |8,882       |-3,136   |20,874.21    |                       
2023-01-19 |PF303        |7,448.00   |7,540.00 |7,576.00 |7,446.00 |7,510.00 |7,510.00  |62.00     |62.00     |207,606   |256,313     |-26,838  |779,592.70   |                       
2023-01-19 |PF304        |7,454.00   |7,560.00 |7,578.00 |7,452.00 |7,524.00 |7,520.00  |70.00     |66.00     |73,716    |192,424     |10,295   |277,130.15   |                       
2023-01-19 |PF305        |7,442.00   |7,528.00 |7,562.00 |7,436.00 |7,504.00 |7,496.00  |62.00     |54.00     |25,072    |87,391      |1,961    |93,967.81    |                       
2023-01-19 |PF306        |7,460.00   |7,556.00 |7,582.00 |7,460.00 |7,526.00 |7,510.00  |66.00     |50.00     |16,444    |85,277      |3,069    |61,746.19    |                       
2023-01-19 |PF307        |7,524.00   |7,508.00 |7,546.00 |7,462.00 |7,522.00 |7,506.00  |-2.00     |-18.00    |80        |779         |-7       |300.21       |                       
2023-01-19 |PF308        |7,526.00   |7,502.00 |7,540.00 |7,460.00 |7,518.00 |7,502.00  |-8.00     |-24.00    |70        |670         |-32      |262.56       |                       
2023-01-19 |PF309        |7,460.00   |7,516.00 |7,552.00 |7,450.00 |7,518.00 |7,508.00  |58.00     |48.00     |148       |4,908       |-48      |555.55       |                       
2023-01-19 |PF310        |7,496.00   |7,522.00 |7,564.00 |7,522.00 |7,564.00 |7,544.00  |68.00     |48.00     |3         |28          |0        |11.31        |                       
2023-01-19 |PF311        |7,420.00   |7,508.00 |7,528.00 |7,450.00 |7,450.00 |7,502.00  |30.00     |82.00     |4         |61          |0        |15.00        |                       
2023-01-19 |PF312        |7,498.00   |7,510.00 |7,510.00 |7,440.00 |7,440.00 |7,476.00  |-58.00    |-22.00    |2         |12          |-2       |7.48         |                       
2023-01-19 |PF401        |7,456.00   |0.00     |0.00     |0.00     |0.00     |7,510.00  |54.00     |54.00     |0         |0           |0        |0.00         |                       
2023-01-20 |PF302        |7,482.00   |7,478.00 |7,674.00 |7,478.00 |7,674.00 |7,584.00  |192.00    |102.00    |1,725     |8,480       |-402     |6,541.61     |                       
2023-01-20 |PF303        |7,510.00   |7,540.00 |7,702.00 |7,504.00 |7,696.00 |7,614.00  |186.00    |104.00    |187,151   |238,359     |-17,954  |712,403.92   |                       
2023-01-20 |PF304        |7,520.00   |7,560.00 |7,708.00 |7,518.00 |7,700.00 |7,626.00  |180.00    |106.00    |64,475    |198,274     |5,850    |245,836.21   |                       
2023-01-20 |PF305        |7,496.00   |7,526.00 |7,692.00 |7,498.00 |7,690.00 |7,614.00  |194.00    |118.00    |22,861    |88,178      |787      |87,033.08    |                       
