					CZCE History data(2022PF)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice
2022-01-05 |PF209        |7,188.00   |7,198.00 |7,350.00 |7,194.00 |7,258.00 |7,284.00  |70.00     |96.00     |58        |717         |3        |211.22       |                       
2022-01-05 |PF210        |7,164.00   |0.00     |0.00     |0.00     |0.00     |7,230.00  |66.00     |66.00     |0         |3           |0        |0.00         |                       
2022-01-05 |PF211        |7,170.00   |0.00     |0.00     |0.00     |0.00     |7,210.00  |40.00     |40.00     |0         |200         |0        |0.00         |                       
2022-01-05 |PF212        |7,142.00   |0.00     |0.00     |0.00     |0.00     |7,220.00  |78.00     |78.00     |0         |1           |0        |0.00         |                       
2022-01-06 |PF201        |6,986.00   |7,034.00 |7,050.00 |7,030.00 |7,030.00 |7,032.00  |44.00     |46.00     |76        |5,423       |-38      |267.19       |6,958.00               
2022-01-06 |PF202        |7,066.00   |7,100.00 |7,156.00 |7,026.00 |7,090.00 |7,078.00  |24.00     |12.00     |2,216     |5,958       |-1,621   |7,842.78     |                       
2022-01-06 |PF203        |7,156.00   |7,138.00 |7,190.00 |7,054.00 |7,140.00 |7,136.00  |-16.00    |-20.00    |25,810    |51,182      |4,277    |92,077.14    |                       
2022-01-06 |PF204        |7,188.00   |7,112.00 |7,218.00 |7,086.00 |7,166.00 |7,164.00  |-22.00    |-24.00    |15,670    |21,225      |6,961    |56,123.35    |                       
2022-01-06 |PF205        |7,200.00   |7,194.00 |7,248.00 |7,112.00 |7,198.00 |7,188.00  |-2.00     |-12.00    |140,839   |112,220     |-6,697   |506,116.74   |                       
2022-01-06 |PF206        |7,198.00   |7,190.00 |7,274.00 |7,146.00 |7,224.00 |7,208.00  |26.00     |10.00     |3,218     |5,650       |2,024    |11,595.55    |                       
2022-01-06 |PF207        |7,190.00   |0.00     |0.00     |0.00     |0.00     |7,190.00  |0.00      |0.00      |0         |4           |0        |0.00         |                       
2022-01-06 |PF208        |7,212.00   |0.00     |0.00     |0.00     |0.00     |7,212.00  |0.00      |0.00      |0         |1,054       |0        |0.00         |                       
2022-01-06 |PF209        |7,284.00   |7,310.00 |7,312.00 |7,200.00 |7,274.00 |7,248.00  |-10.00    |-36.00    |70        |714         |-3       |253.64       |                       
2022-01-06 |PF210        |7,230.00   |0.00     |0.00     |0.00     |0.00     |7,238.00  |8.00      |8.00      |0         |3           |0        |0.00         |                       
2022-01-06 |PF211        |7,210.00   |0.00     |0.00     |0.00     |0.00     |7,228.00  |18.00     |18.00     |0         |200         |0        |0.00         |                       
2022-01-06 |PF212        |7,220.00   |0.00     |0.00     |0.00     |0.00     |7,228.00  |8.00      |8.00      |0         |1           |0        |0.00         |                       
2022-01-07 |PF201        |7,032.00   |7,098.00 |7,250.00 |7,098.00 |7,202.00 |7,196.00  |170.00    |164.00    |48        |5,382       |-41      |172.69       |6,990.00               
2022-01-07 |PF202        |7,078.00   |7,150.00 |7,340.00 |7,148.00 |7,292.00 |7,208.00  |214.00    |130.00    |1,811     |5,170       |-788     |6,525.70     |                       
2022-01-07 |PF203        |7,136.00   |7,250.00 |7,374.00 |7,184.00 |7,332.00 |7,288.00  |196.00    |152.00    |34,655    |51,697      |515      |126,279.31   |                       
2022-01-07 |PF204        |7,164.00   |7,202.00 |7,406.00 |7,202.00 |7,360.00 |7,332.00  |196.00    |168.00    |15,213    |24,873      |3,648    |55,766.31    |                       
2022-01-07 |PF205        |7,188.00   |7,264.00 |7,432.00 |7,236.00 |7,392.00 |7,338.00  |204.00    |150.00    |206,065   |120,390     |8,170    |756,079.24   |                       
2022-01-07 |PF206        |7,208.00   |7,282.00 |7,462.00 |7,276.00 |7,412.00 |7,382.00  |204.00    |174.00    |3,361     |7,182       |1,532    |12,403.95    |                       
2022-01-07 |PF207        |7,190.00   |0.00     |0.00     |0.00     |0.00     |7,392.00  |202.00    |202.00    |0         |4           |0        |0.00         |                       
2022-01-07 |PF208        |7,212.00   |0.00     |0.00     |0.00     |0.00     |7,418.00  |206.00    |206.00    |0         |1,054       |0        |0.00         |                       
2022-01-07 |PF209        |7,248.00   |7,322.00 |7,502.00 |7,322.00 |7,460.00 |7,432.00  |212.00    |184.00    |139       |748         |34       |516.43       |                       
2022-01-07 |PF210        |7,238.00   |0.00     |0.00     |0.00     |0.00     |7,462.00  |224.00    |224.00    |0         |3           |0        |0.00         |                       
2022-01-07 |PF211        |7,228.00   |7,522.00 |7,522.00 |7,442.00 |7,442.00 |7,482.00  |214.00    |254.00    |2         |201         |1        |7.48         |                       
2022-01-07 |PF212        |7,228.00   |7,422.00 |7,600.00 |7,422.00 |7,600.00 |7,512.00  |372.00    |284.00    |2         |1           |0        |7.51         |                       
2022-01-10 |PF201        |7,196.00   |7,200.00 |7,200.00 |7,150.00 |7,180.00 |7,168.00  |-16.00    |-28.00    |96        |5,344       |-38      |344.06       |7,010.00               
2022-01-10 |PF202        |7,208.00   |7,272.00 |7,282.00 |7,200.00 |7,248.00 |7,244.00  |40.00     |36.00     |981       |5,019       |-151     |3,552.59     |                       
2022-01-10 |PF203        |7,288.00   |7,304.00 |7,310.00 |7,222.00 |7,278.00 |7,262.00  |-10.00    |-26.00    |25,557    |51,857      |160      |92,793.40    |                       
2022-01-10 |PF204        |7,332.00   |7,348.00 |7,350.00 |7,246.00 |7,304.00 |7,288.00  |-28.00    |-44.00    |12,369    |25,867      |994      |45,063.51    |                       
2022-01-10 |PF205        |7,338.00   |7,376.00 |7,376.00 |7,268.00 |7,320.00 |7,314.00  |-18.00    |-24.00    |141,606   |114,384     |-6,006   |517,802.15   |                       
2022-01-10 |PF206        |7,382.00   |7,390.00 |7,390.00 |7,300.00 |7,354.00 |7,336.00  |-28.00    |-46.00    |1,318     |7,721       |539      |4,834.64     |                       
2022-01-10 |PF207        |7,392.00   |7,350.00 |7,350.00 |7,350.00 |7,350.00 |7,350.00  |-42.00    |-42.00    |1         |4           |0        |3.68         |                       
2022-01-10 |PF208        |7,418.00   |7,376.00 |7,376.00 |7,376.00 |7,376.00 |7,376.00  |-42.00    |-42.00    |55        |1,109       |55       |202.84       |                       
2022-01-10 |PF209        |7,432.00   |7,460.00 |7,460.00 |7,360.00 |7,400.00 |7,406.00  |-32.00    |-26.00    |39        |744         |-4       |144.40       |                       
2022-01-10 |PF210        |7,462.00   |7,436.00 |7,436.00 |7,436.00 |7,436.00 |7,436.00  |-26.00    |-26.00    |1         |3           |0        |3.72         |                       
2022-01-10 |PF211        |7,482.00   |7,422.00 |7,422.00 |7,422.00 |7,422.00 |7,422.00  |-60.00    |-60.00    |1         |201         |0        |3.71         |                       
2022-01-10 |PF212        |7,512.00   |0.00     |0.00     |0.00     |0.00     |7,512.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-01-11 |PF201        |7,168.00   |7,100.00 |7,120.00 |7,100.00 |7,120.00 |7,108.00  |-48.00    |-60.00    |115       |5,259       |-85      |408.73       |7,030.00               
2022-01-11 |PF202        |7,244.00   |7,220.00 |7,228.00 |7,176.00 |7,202.00 |7,210.00  |-42.00    |-34.00    |429       |4,761       |-258     |1,546.26     |                       
2022-01-11 |PF203        |7,262.00   |7,240.00 |7,260.00 |7,188.00 |7,224.00 |7,220.00  |-38.00    |-42.00    |27,487    |51,316      |-541     |99,224.86    |                       
2022-01-11 |PF204        |7,288.00   |7,276.00 |7,294.00 |7,218.00 |7,252.00 |7,252.00  |-36.00    |-36.00    |14,276    |29,827      |3,960    |51,755.97    |                       
2022-01-11 |PF205        |7,314.00   |7,308.00 |7,324.00 |7,244.00 |7,274.00 |7,278.00  |-40.00    |-36.00    |119,080   |115,993     |1,609    |433,289.52   |                       
2022-01-11 |PF206        |7,336.00   |7,300.00 |7,356.00 |7,280.00 |7,300.00 |7,314.00  |-36.00    |-22.00    |1,585     |8,241       |520      |5,796.50     |                       
2022-01-11 |PF207        |7,350.00   |0.00     |0.00     |0.00     |0.00     |7,324.00  |-26.00    |-26.00    |0         |4           |0        |0.00         |                       
2022-01-11 |PF208        |7,376.00   |7,344.00 |7,344.00 |7,344.00 |7,344.00 |7,344.00  |-32.00    |-32.00    |90        |1,199       |90       |330.48       |                       
2022-01-11 |PF209        |7,406.00   |7,406.00 |7,406.00 |7,310.00 |7,352.00 |7,358.00  |-54.00    |-48.00    |1,007     |1,615       |871      |3,704.50     |                       
2022-01-11 |PF210        |7,436.00   |7,442.00 |7,490.00 |7,380.00 |7,396.00 |7,434.00  |-40.00    |-2.00     |991       |872         |869      |3,683.33     |                       
2022-01-11 |PF211        |7,422.00   |7,374.00 |7,374.00 |7,374.00 |7,374.00 |7,374.00  |-48.00    |-48.00    |1         |201         |0        |3.69         |                       
2022-01-11 |PF212        |7,512.00   |0.00     |0.00     |0.00     |0.00     |7,492.00  |-20.00    |-20.00    |0         |1           |0        |0.00         |                       
2022-01-12 |PF201        |7,108.00   |7,150.00 |7,150.00 |7,140.00 |7,140.00 |7,146.00  |32.00     |38.00     |13        |5,259       |0        |46.45        |7,044.00               
2022-01-12 |PF202        |7,210.00   |7,214.00 |7,268.00 |7,140.00 |7,248.00 |7,226.00  |38.00     |16.00     |241       |4,595       |-166     |870.78       |                       
2022-01-12 |PF203        |7,220.00   |7,254.00 |7,296.00 |7,144.00 |7,264.00 |7,234.00  |44.00     |14.00     |29,481    |51,026      |-290     |106,613.46   |                       
2022-01-12 |PF204        |7,252.00   |7,280.00 |7,324.00 |7,172.00 |7,302.00 |7,260.00  |50.00     |8.00      |14,368    |32,827      |3,000    |52,158.37    |                       
2022-01-12 |PF205        |7,278.00   |7,306.00 |7,352.00 |7,196.00 |7,320.00 |7,284.00  |42.00     |6.00      |145,165   |113,539     |-2,454   |528,600.31   |                       
2022-01-12 |PF206        |7,314.00   |7,324.00 |7,374.00 |7,230.00 |7,326.00 |7,290.00  |12.00     |-24.00    |1,654     |8,685       |444      |6,028.15     |                       
2022-01-12 |PF207        |7,324.00   |0.00     |0.00     |0.00     |0.00     |7,324.00  |0.00      |0.00      |0         |4           |0        |0.00         |                       
2022-01-12 |PF208        |7,344.00   |0.00     |0.00     |0.00     |0.00     |7,370.00  |26.00     |26.00     |0         |1,199       |0        |0.00         |                       
2022-01-12 |PF209        |7,358.00   |7,352.00 |7,422.00 |7,300.00 |7,412.00 |7,352.00  |54.00     |-6.00     |91        |1,619       |4        |334.48       |                       
2022-01-12 |PF210        |7,434.00   |0.00     |0.00     |0.00     |0.00     |7,434.00  |0.00      |0.00      |0         |872         |0        |0.00         |                       
2022-01-12 |PF211        |7,374.00   |0.00     |0.00     |0.00     |0.00     |7,380.00  |6.00      |6.00      |0         |201         |0        |0.00         |                       
2022-01-12 |PF212        |7,492.00   |0.00     |0.00     |0.00     |0.00     |7,492.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-01-13 |PF201        |7,146.00   |7,250.00 |7,250.00 |7,026.00 |7,026.00 |7,054.00  |-120.00   |-92.00    |186       |5,165       |-94      |669.72       |7,050.00               
2022-01-13 |PF202        |7,226.00   |7,286.00 |7,366.00 |7,270.00 |7,288.00 |7,328.00  |62.00     |102.00    |448       |4,407       |-188     |1,641.47     |                       
2022-01-13 |PF203        |7,234.00   |7,270.00 |7,382.00 |7,270.00 |7,288.00 |7,318.00  |54.00     |84.00     |20,257    |48,737      |-2,289   |74,123.93    |                       
2022-01-13 |PF204        |7,260.00   |7,278.00 |7,410.00 |7,278.00 |7,318.00 |7,342.00  |58.00     |82.00     |12,501    |35,982      |3,155    |45,883.98    |                       
2022-01-13 |PF205        |7,284.00   |7,328.00 |7,438.00 |7,324.00 |7,344.00 |7,370.00  |60.00     |86.00     |109,034   |113,656     |117      |401,760.36   |                       
2022-01-13 |PF206        |7,290.00   |7,364.00 |7,462.00 |7,362.00 |7,374.00 |7,412.00  |84.00     |122.00    |945       |8,876       |191      |3,501.58     |                       
2022-01-13 |PF207        |7,324.00   |0.00     |0.00     |0.00     |0.00     |7,344.00  |20.00     |20.00     |0         |4           |0        |0.00         |                       
2022-01-13 |PF208        |7,370.00   |0.00     |0.00     |0.00     |0.00     |7,384.00  |14.00     |14.00     |0         |1,199       |0        |0.00         |                       
2022-01-13 |PF209        |7,352.00   |7,430.00 |7,514.00 |7,378.00 |7,416.00 |7,466.00  |64.00     |114.00    |419       |1,869       |250      |1,564.03     |                       
2022-01-13 |PF210        |7,434.00   |7,508.00 |7,558.00 |7,436.00 |7,446.00 |7,528.00  |12.00     |94.00     |339       |1,134       |262      |1,275.85     |                       
2022-01-13 |PF211        |7,380.00   |7,522.00 |7,522.00 |7,522.00 |7,522.00 |7,522.00  |142.00    |142.00    |1         |201         |0        |3.76         |                       
2022-01-13 |PF212        |7,492.00   |7,522.00 |7,522.00 |7,522.00 |7,522.00 |7,522.00  |30.00     |30.00     |1         |1           |0        |3.76         |                       
2022-01-14 |PF201        |7,054.00   |7,400.00 |7,420.00 |7,400.00 |7,400.00 |7,408.00  |346.00    |354.00    |79        |5,086       |-79      |292.62       |7,090.00               
2022-01-14 |PF202        |7,328.00   |7,296.00 |7,450.00 |7,294.00 |7,432.00 |7,392.00  |104.00    |64.00     |183       |4,336       |-71      |676.25       |                       
2022-01-14 |PF203        |7,318.00   |7,294.00 |7,468.00 |7,276.00 |7,440.00 |7,372.00  |122.00    |54.00     |25,327    |47,901      |-836     |93,342.12    |                       
2022-01-14 |PF204        |7,342.00   |7,324.00 |7,500.00 |7,308.00 |7,464.00 |7,406.00  |122.00    |64.00     |16,263    |39,223      |3,241    |60,218.04    |                       
2022-01-14 |PF205        |7,370.00   |7,358.00 |7,528.00 |7,334.00 |7,500.00 |7,440.00  |130.00    |70.00     |161,018   |120,010     |6,354    |598,925.63   |                       
2022-01-14 |PF206        |7,412.00   |7,350.00 |7,530.00 |7,350.00 |7,528.00 |7,444.00  |116.00    |32.00     |1,833     |9,500       |624      |6,822.57     |                       
2022-01-14 |PF207        |7,344.00   |0.00     |0.00     |0.00     |0.00     |7,516.00  |172.00    |172.00    |0         |4           |0        |0.00         |                       
2022-01-14 |PF208        |7,384.00   |7,520.00 |7,520.00 |7,520.00 |7,520.00 |7,520.00  |136.00    |136.00    |2         |1,200       |1        |7.52         |                       
2022-01-14 |PF209        |7,466.00   |7,454.00 |7,596.00 |7,440.00 |7,572.00 |7,542.00  |106.00    |76.00     |255       |1,943       |74       |961.55       |                       
2022-01-14 |PF210        |7,528.00   |0.00     |0.00     |0.00     |0.00     |7,542.00  |14.00     |14.00     |0         |1,134       |0        |0.00         |                       
2022-01-14 |PF211        |7,522.00   |0.00     |0.00     |0.00     |0.00     |7,532.00  |10.00     |10.00     |0         |201         |0        |0.00         |                       
2022-01-14 |PF212        |7,522.00   |0.00     |0.00     |0.00     |0.00     |7,532.00  |10.00     |10.00     |0         |1           |0        |0.00         |                       
2022-01-17 |PF201        |7,408.00   |7,200.00 |7,206.00 |7,200.00 |7,206.00 |7,202.00  |-202.00   |-206.00   |58        |0           |-5,086   |208.86       |7,116.00               
2022-01-17 |PF202        |7,392.00   |7,390.00 |7,450.00 |7,330.00 |7,396.00 |7,392.00  |4.00      |0.00      |438       |3,937       |-399     |1,618.77     |                       
2022-01-17 |PF203        |7,372.00   |7,424.00 |7,460.00 |7,330.00 |7,400.00 |7,400.00  |28.00     |28.00     |24,459    |46,317      |-1,584   |90,484.23    |                       
2022-01-17 |PF204        |7,406.00   |7,454.00 |7,490.00 |7,360.00 |7,430.00 |7,430.00  |24.00     |24.00     |15,954    |39,924      |701      |59,263.69    |                       
2022-01-17 |PF205        |7,440.00   |7,500.00 |7,518.00 |7,386.00 |7,452.00 |7,458.00  |12.00     |18.00     |140,615   |111,986     |-8,024   |524,292.46   |                       
2022-01-17 |PF206        |7,444.00   |7,484.00 |7,528.00 |7,414.00 |7,476.00 |7,464.00  |32.00     |20.00     |1,165     |9,701       |201      |4,347.93     |                       
2022-01-17 |PF207        |7,516.00   |7,488.00 |7,498.00 |7,488.00 |7,498.00 |7,494.00  |-18.00    |-22.00    |4         |3           |-1       |14.99        |                       
2022-01-17 |PF208        |7,520.00   |7,514.00 |7,514.00 |7,514.00 |7,514.00 |7,514.00  |-6.00     |-6.00     |1         |1,200       |0        |3.76         |                       
2022-01-17 |PF209        |7,542.00   |7,572.00 |7,590.00 |7,480.00 |7,534.00 |7,550.00  |-8.00     |8.00      |121       |1,957       |14       |456.80       |                       
2022-01-17 |PF210        |7,542.00   |7,502.00 |7,502.00 |7,502.00 |7,502.00 |7,502.00  |-40.00    |-40.00    |1         |1,135       |1        |3.75         |                       
2022-01-17 |PF211        |7,532.00   |0.00     |0.00     |0.00     |0.00     |7,532.00  |0.00      |0.00      |0         |201         |0        |0.00         |                       
2022-01-17 |PF212        |7,532.00   |0.00     |0.00     |0.00     |0.00     |7,532.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-01-18 |PF202        |7,392.00   |7,360.00 |7,486.00 |7,312.00 |7,470.00 |7,466.00  |78.00     |74.00     |308       |3,643       |-294     |1,149.60     |                       
2022-01-18 |PF203        |7,400.00   |7,390.00 |7,498.00 |7,300.00 |7,476.00 |7,400.00  |76.00     |0.00      |31,296    |43,534      |-2,783   |115,802.88   |                       
2022-01-18 |PF204        |7,430.00   |7,420.00 |7,526.00 |7,328.00 |7,508.00 |7,416.00  |78.00     |-14.00    |17,246    |41,760      |1,836    |63,936.97    |                       
2022-01-18 |PF205        |7,458.00   |7,450.00 |7,552.00 |7,354.00 |7,534.00 |7,454.00  |76.00     |-4.00     |146,828   |118,330     |6,344    |547,194.68   |                       
2022-01-18 |PF206        |7,464.00   |7,494.00 |7,566.00 |7,374.00 |7,548.00 |7,502.00  |84.00     |38.00     |386       |9,751       |50       |1,447.80     |                       
2022-01-18 |PF207        |7,494.00   |0.00     |0.00     |0.00     |0.00     |7,538.00  |44.00     |44.00     |0         |3           |0        |0.00         |                       
2022-01-18 |PF208        |7,514.00   |7,488.00 |7,488.00 |7,480.00 |7,480.00 |7,484.00  |-34.00    |-30.00    |2         |1,200       |0        |7.48         |                       
2022-01-18 |PF209        |7,550.00   |7,546.00 |7,632.00 |7,458.00 |7,608.00 |7,550.00  |58.00     |0.00      |94        |1,973       |16       |354.85       |                       
2022-01-18 |PF210        |7,502.00   |0.00     |0.00     |0.00     |0.00     |7,608.00  |106.00    |106.00    |0         |1,135       |0        |0.00         |                       
2022-01-18 |PF211        |7,532.00   |0.00     |0.00     |0.00     |0.00     |7,598.00  |66.00     |66.00     |0         |201         |0        |0.00         |                       
2022-01-18 |PF212        |7,532.00   |7,508.00 |7,508.00 |7,508.00 |7,508.00 |7,508.00  |-24.00    |-24.00    |1         |2           |1        |3.75         |                       
2022-01-18 |PF301        |7,532.00   |0.00     |0.00     |0.00     |0.00     |7,558.00  |26.00     |26.00     |0         |0           |0        |0.00         |                       
2022-01-19 |PF202        |7,466.00   |7,426.00 |7,542.00 |7,426.00 |7,490.00 |7,438.00  |24.00     |-28.00    |689       |3,006       |-637     |2,562.20     |                       
2022-01-19 |PF203        |7,400.00   |7,462.00 |7,582.00 |7,420.00 |7,500.00 |7,506.00  |100.00    |106.00    |28,150    |43,645      |111      |105,634.91   |                       
2022-01-19 |PF204        |7,416.00   |7,496.00 |7,608.00 |7,452.00 |7,526.00 |7,536.00  |110.00    |120.00    |16,036    |45,625      |3,865    |60,424.76    |                       
2022-01-19 |PF205        |7,454.00   |7,526.00 |7,634.00 |7,476.00 |7,552.00 |7,546.00  |98.00     |92.00     |141,068   |116,921     |-1,409   |532,245.35   |                       
2022-01-19 |PF206        |7,502.00   |7,526.00 |7,634.00 |7,510.00 |7,586.00 |7,586.00  |84.00     |84.00     |554       |9,794       |43       |2,101.02     |                       
2022-01-19 |PF207        |7,538.00   |0.00     |0.00     |0.00     |0.00     |7,558.00  |20.00     |20.00     |0         |3           |0        |0.00         |                       
2022-01-19 |PF208        |7,484.00   |0.00     |0.00     |0.00     |0.00     |7,550.00  |66.00     |66.00     |0         |1,200       |0        |0.00         |                       
2022-01-19 |PF209        |7,550.00   |7,582.00 |7,708.00 |7,570.00 |7,650.00 |7,668.00  |100.00    |118.00    |199       |1,963       |-10      |762.99       |                       
2022-01-19 |PF210        |7,608.00   |0.00     |0.00     |0.00     |0.00     |7,608.00  |0.00      |0.00      |0         |1,135       |0        |0.00         |                       
2022-01-19 |PF211        |7,598.00   |0.00     |0.00     |0.00     |0.00     |7,598.00  |0.00      |0.00      |0         |201         |0        |0.00         |                       
2022-01-19 |PF212        |7,508.00   |7,686.00 |7,686.00 |7,686.00 |7,686.00 |7,686.00  |178.00    |178.00    |1         |2           |0        |3.84         |                       
2022-01-19 |PF301        |7,558.00   |0.00     |0.00     |0.00     |0.00     |7,570.00  |12.00     |12.00     |0         |0           |0        |0.00         |                       
2022-01-20 |PF202        |7,438.00   |7,508.00 |7,530.00 |7,430.00 |7,430.00 |7,454.00  |-8.00     |16.00     |83        |3,005       |-1       |309.34       |                       
2022-01-20 |PF203        |7,506.00   |7,508.00 |7,568.00 |7,426.00 |7,450.00 |7,500.00  |-56.00    |-6.00     |30,986    |42,533      |-1,112   |116,192.54   |                       
2022-01-20 |PF204        |7,536.00   |7,526.00 |7,602.00 |7,456.00 |7,494.00 |7,538.00  |-42.00    |2.00      |13,520    |47,024      |1,399    |50,951.31    |                       
2022-01-20 |PF205        |7,546.00   |7,552.00 |7,628.00 |7,482.00 |7,516.00 |7,554.00  |-30.00    |8.00      |130,554   |116,171     |-750     |493,029.59   |                       
2022-01-20 |PF206        |7,586.00   |7,622.00 |7,644.00 |7,504.00 |7,542.00 |7,574.00  |-44.00    |-12.00    |230       |9,828       |34       |870.95       |                       
2022-01-20 |PF207        |7,558.00   |0.00     |0.00     |0.00     |0.00     |7,558.00  |0.00      |0.00      |0         |3           |0        |0.00         |                       
2022-01-20 |PF208        |7,550.00   |0.00     |0.00     |0.00     |0.00     |7,550.00  |0.00      |0.00      |0         |1,200       |0        |0.00         |                       
2022-01-20 |PF209        |7,668.00   |7,648.00 |7,708.00 |7,584.00 |7,622.00 |7,652.00  |-46.00    |-16.00    |93        |1,996       |33       |355.76       |                       
2022-01-20 |PF210        |7,608.00   |7,706.00 |7,708.00 |7,706.00 |7,708.00 |7,708.00  |100.00    |100.00    |2         |1,135       |0        |7.71         |                       
2022-01-20 |PF211        |7,598.00   |7,704.00 |7,704.00 |7,704.00 |7,704.00 |7,704.00  |106.00    |106.00    |1         |202         |1        |3.85         |                       
2022-01-20 |PF212        |7,686.00   |7,686.00 |7,686.00 |7,686.00 |7,686.00 |7,686.00  |0.00      |0.00      |1         |3           |1        |3.84         |                       
2022-01-20 |PF301        |7,570.00   |0.00     |0.00     |0.00     |0.00     |7,570.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2022-01-21 |PF202        |7,454.00   |7,430.00 |7,430.00 |7,254.00 |7,298.00 |7,298.00  |-156.00   |-156.00   |67        |2,965       |-40      |244.48       |                       
2022-01-21 |PF203        |7,500.00   |7,452.00 |7,482.00 |7,246.00 |7,296.00 |7,340.00  |-204.00   |-160.00   |31,724    |39,731      |-2,802   |116,420.57   |                       
2022-01-21 |PF204        |7,538.00   |7,490.00 |7,516.00 |7,278.00 |7,316.00 |7,386.00  |-222.00   |-152.00   |19,218    |52,386      |5,362    |70,966.77    |                       
2022-01-21 |PF205        |7,554.00   |7,516.00 |7,542.00 |7,302.00 |7,344.00 |7,408.00  |-210.00   |-146.00   |160,761   |109,992     |-6,179   |595,372.12   |                       
2022-01-21 |PF206        |7,574.00   |7,548.00 |7,556.00 |7,326.00 |7,380.00 |7,424.00  |-194.00   |-150.00   |758       |9,897       |69       |2,813.57     |                       
2022-01-21 |PF207        |7,558.00   |0.00     |0.00     |0.00     |0.00     |7,496.00  |-62.00    |-62.00    |0         |3           |0        |0.00         |                       
2022-01-21 |PF208        |7,550.00   |7,596.00 |7,598.00 |7,596.00 |7,598.00 |7,598.00  |48.00     |48.00     |2         |1,200       |0        |7.60         |                       
