					ZCE Futures Historical Data(2026PF)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2026-01-07 |PF604        |6,572.00   |6,590.00 |6,644.00 |6,518.00 |6,596.00 |6,578.00  |24.00     |6.00      |24,329    |43,579      |1,441    |80,010.68    |                       
2026-01-07 |PF605        |6,558.00   |6,592.00 |6,638.00 |6,506.00 |6,590.00 |6,566.00  |32.00     |8.00      |8,141     |10,891      |943      |26,725.72    |                       
2026-01-07 |PF606        |6,536.00   |6,562.00 |6,614.00 |6,492.00 |6,572.00 |6,544.00  |36.00     |8.00      |4,527     |11,957      |3,083    |14,813.26    |                       
2026-01-07 |PF607        |6,564.00   |6,602.00 |6,606.00 |6,602.00 |6,606.00 |6,604.00  |42.00     |40.00     |4         |129         |0        |13.21        |                       
2026-01-07 |PF608        |6,536.00   |0.00     |0.00     |0.00     |0.00     |6,570.00  |34.00     |34.00     |0         |17          |0        |0.00         |                       
2026-01-07 |PF609        |6,550.00   |6,570.00 |6,606.00 |6,526.00 |6,576.00 |6,564.00  |26.00     |14.00     |19        |88          |7        |62.36        |                       
2026-01-07 |PF610        |6,618.00   |6,660.00 |6,660.00 |6,648.00 |6,648.00 |6,654.00  |30.00     |36.00     |2         |11          |0        |6.65         |                       
2026-01-07 |PF611        |6,606.00   |6,634.00 |6,634.00 |6,626.00 |6,626.00 |6,630.00  |20.00     |24.00     |2         |4           |2        |6.63         |                       
2026-01-07 |PF612        |6,580.00   |6,628.00 |6,628.00 |6,622.00 |6,622.00 |6,626.00  |42.00     |46.00     |3         |4           |1        |9.94         |                       
2026-01-08 |PF601        |6,482.00   |6,456.00 |6,456.00 |6,456.00 |6,456.00 |6,456.00  |-26.00    |-26.00    |25        |389         |-25      |80.70        |6,476.00               
2026-01-08 |PF602        |6,528.00   |6,560.00 |6,574.00 |6,454.00 |6,472.00 |6,510.00  |-56.00    |-18.00    |137,103   |75,563      |-23,661  |446,184.47   |                       
2026-01-08 |PF603        |6,530.00   |6,572.00 |6,580.00 |6,470.00 |6,490.00 |6,520.00  |-40.00    |-10.00    |111,180   |145,281     |24,245   |362,401.61   |                       
2026-01-08 |PF604        |6,578.00   |6,622.00 |6,628.00 |6,520.00 |6,540.00 |6,568.00  |-38.00    |-10.00    |25,478    |45,049      |1,470    |83,663.42    |                       
2026-01-08 |PF605        |6,566.00   |6,606.00 |6,616.00 |6,510.00 |6,530.00 |6,560.00  |-36.00    |-6.00     |7,085     |11,205      |314      |23,237.41    |                       
2026-01-08 |PF606        |6,544.00   |6,592.00 |6,600.00 |6,496.00 |6,512.00 |6,536.00  |-32.00    |-8.00     |5,690     |14,758      |2,801    |18,593.66    |                       
2026-01-08 |PF607        |6,604.00   |6,564.00 |6,582.00 |6,544.00 |6,544.00 |6,560.00  |-60.00    |-44.00    |15        |128         |-1       |49.19        |                       
2026-01-08 |PF608        |6,570.00   |6,560.00 |6,560.00 |6,534.00 |6,538.00 |6,550.00  |-32.00    |-20.00    |6         |19          |2        |19.65        |                       
2026-01-08 |PF609        |6,564.00   |6,550.00 |6,562.00 |6,496.00 |6,496.00 |6,528.00  |-68.00    |-36.00    |36        |111         |23       |117.48       |                       
2026-01-08 |PF610        |6,654.00   |6,602.00 |6,602.00 |6,580.00 |6,590.00 |6,594.00  |-64.00    |-60.00    |5         |11          |0        |16.48        |                       
2026-01-08 |PF611        |6,630.00   |6,604.00 |6,604.00 |6,574.00 |6,574.00 |6,586.00  |-56.00    |-44.00    |3         |6           |2        |9.88         |                       
2026-01-08 |PF612        |6,626.00   |6,606.00 |6,606.00 |6,606.00 |6,606.00 |6,606.00  |-20.00    |-20.00    |1         |4           |0        |3.30         |                       
2026-01-09 |PF601        |6,456.00   |0.00     |0.00     |0.00     |0.00     |6,456.00  |0.00      |0.00      |0         |389         |0        |0.00         |6,478.00               
2026-01-09 |PF602        |6,510.00   |6,480.00 |6,516.00 |6,436.00 |6,486.00 |6,474.00  |-24.00    |-36.00    |102,755   |56,354      |-19,209  |332,633.46   |                       
2026-01-09 |PF603        |6,520.00   |6,496.00 |6,530.00 |6,456.00 |6,504.00 |6,494.00  |-16.00    |-26.00    |149,592   |167,529     |22,248   |485,695.46   |                       
2026-01-09 |PF604        |6,568.00   |6,546.00 |6,586.00 |6,510.00 |6,562.00 |6,550.00  |-6.00     |-18.00    |31,597    |47,771      |2,722    |103,474.29   |                       
2026-01-09 |PF605        |6,560.00   |6,538.00 |6,582.00 |6,502.00 |6,560.00 |6,538.00  |0.00      |-22.00    |9,884     |10,599      |-606     |32,311.42    |                       
2026-01-09 |PF606        |6,536.00   |6,526.00 |6,564.00 |6,482.00 |6,538.00 |6,532.00  |2.00      |-4.00     |30,541    |20,614      |5,856    |99,740.04    |                       
2026-01-09 |PF607        |6,560.00   |6,576.00 |6,576.00 |6,560.00 |6,568.00 |6,568.00  |8.00      |8.00      |3         |129         |1        |9.85         |                       
2026-01-09 |PF608        |6,550.00   |6,556.00 |6,556.00 |6,556.00 |6,556.00 |6,556.00  |6.00      |6.00      |1         |18          |-1       |3.28         |                       
2026-01-09 |PF609        |6,528.00   |6,508.00 |6,548.00 |6,508.00 |6,548.00 |6,542.00  |20.00     |14.00     |7         |113         |2        |22.90        |                       
2026-01-09 |PF610        |6,594.00   |6,584.00 |6,586.00 |6,584.00 |6,586.00 |6,586.00  |-8.00     |-8.00     |20        |11          |0        |65.85        |                       
2026-01-09 |PF611        |6,586.00   |6,572.00 |6,588.00 |6,556.00 |6,588.00 |6,574.00  |2.00      |-12.00    |23        |6           |0        |75.59        |                       
2026-01-09 |PF612        |6,606.00   |6,550.00 |6,550.00 |6,550.00 |6,550.00 |6,550.00  |-56.00    |-56.00    |1         |4           |0        |3.28         |                       
2026-01-12 |PF601        |6,456.00   |0.00     |0.00     |0.00     |0.00     |6,430.00  |-26.00    |-26.00    |0         |389         |0        |0.00         |6,474.00               
2026-01-12 |PF602        |6,474.00   |6,480.00 |6,590.00 |6,460.00 |6,484.00 |6,514.00  |10.00     |40.00     |78,176    |41,150      |-15,204  |254,478.58   |                       
2026-01-12 |PF603        |6,494.00   |6,514.00 |6,608.00 |6,474.00 |6,502.00 |6,530.00  |8.00      |36.00     |213,308   |185,516     |17,987   |696,308.77   |                       
2026-01-12 |PF604        |6,550.00   |6,560.00 |6,664.00 |6,534.00 |6,560.00 |6,584.00  |10.00     |34.00     |46,088    |49,001      |1,230    |151,699.92   |                       
2026-01-12 |PF605        |6,538.00   |6,562.00 |6,658.00 |6,532.00 |6,564.00 |6,588.00  |26.00     |50.00     |10,410    |11,370      |771      |34,283.68    |                       
2026-01-12 |PF606        |6,532.00   |6,544.00 |6,642.00 |6,516.00 |6,546.00 |6,570.00  |14.00     |38.00     |21,973    |22,134      |1,520    |72,179.90    |                       
2026-01-12 |PF607        |6,568.00   |6,590.00 |6,650.00 |6,580.00 |6,596.00 |6,610.00  |28.00     |42.00     |17        |124         |-5       |56.18        |                       
2026-01-12 |PF608        |6,556.00   |6,604.00 |6,604.00 |6,564.00 |6,574.00 |6,582.00  |18.00     |26.00     |3         |17          |-1       |9.87         |                       
2026-01-12 |PF609        |6,542.00   |6,552.00 |6,602.00 |6,552.00 |6,556.00 |6,572.00  |14.00     |30.00     |18        |112         |-1       |59.14        |                       
2026-01-12 |PF610        |6,586.00   |6,666.00 |6,666.00 |6,644.00 |6,644.00 |6,656.00  |58.00     |70.00     |2         |10          |-1       |6.66         |                       
2026-01-12 |PF611        |6,574.00   |6,608.00 |6,608.00 |6,608.00 |6,608.00 |6,608.00  |34.00     |34.00     |1         |5           |-1       |3.30         |                       
2026-01-12 |PF612        |6,550.00   |6,596.00 |6,596.00 |6,596.00 |6,596.00 |6,596.00  |46.00     |46.00     |1         |4           |0        |3.30         |                       
2026-01-13 |PF601        |6,430.00   |0.00     |0.00     |0.00     |0.00     |6,430.00  |0.00      |0.00      |0         |389         |0        |0.00         |6,464.00               
2026-01-13 |PF602        |6,514.00   |6,478.00 |6,530.00 |6,446.00 |6,490.00 |6,486.00  |-24.00    |-28.00    |51,214    |34,168      |-6,982   |165,298.09   |                       
2026-01-13 |PF603        |6,530.00   |6,514.00 |6,544.00 |6,458.00 |6,506.00 |6,502.00  |-24.00    |-28.00    |137,521   |189,825     |4,309    |447,065.64   |                       
2026-01-13 |PF604        |6,584.00   |6,564.00 |6,602.00 |6,518.00 |6,564.00 |6,560.00  |-20.00    |-24.00    |23,454    |49,320      |319      |76,934.00    |                       
2026-01-13 |PF605        |6,588.00   |6,562.00 |6,596.00 |6,518.00 |6,568.00 |6,562.00  |-20.00    |-26.00    |12,127    |11,005      |-365     |39,787.23    |                       
2026-01-13 |PF606        |6,570.00   |6,554.00 |6,586.00 |6,502.00 |6,556.00 |6,552.00  |-14.00    |-18.00    |13,460    |22,926      |792      |44,090.88    |                       
2026-01-13 |PF607        |6,610.00   |6,542.00 |6,620.00 |6,510.00 |6,576.00 |6,570.00  |-34.00    |-40.00    |20        |122         |-2       |65.70        |                       
2026-01-13 |PF608        |6,582.00   |6,520.00 |6,608.00 |6,486.00 |6,574.00 |6,554.00  |-8.00     |-28.00    |14        |13          |-4       |45.88        |                       
2026-01-13 |PF609        |6,572.00   |6,512.00 |6,576.00 |6,504.00 |6,564.00 |6,542.00  |-8.00     |-30.00    |28        |114         |2        |91.58        |                       
2026-01-13 |PF610        |6,656.00   |6,658.00 |6,668.00 |6,652.00 |6,652.00 |6,660.00  |-4.00     |4.00      |3         |12          |2        |9.99         |                       
2026-01-13 |PF611        |6,608.00   |6,596.00 |6,666.00 |6,596.00 |6,666.00 |6,646.00  |58.00     |38.00     |11        |12          |7        |36.55        |                       
2026-01-13 |PF612        |6,596.00   |6,590.00 |6,656.00 |6,590.00 |6,656.00 |6,624.00  |60.00     |28.00     |2         |3           |-1       |6.62         |                       
2026-01-14 |PF601        |6,430.00   |0.00     |0.00     |0.00     |0.00     |6,430.00  |0.00      |0.00      |0         |389         |0        |0.00         |6,456.00               
2026-01-14 |PF602        |6,486.00   |6,492.00 |6,548.00 |6,442.00 |6,452.00 |6,488.00  |-34.00    |2.00      |39,367    |24,559      |-9,609   |127,711.02   |                       
2026-01-14 |PF603        |6,502.00   |6,516.00 |6,566.00 |6,456.00 |6,470.00 |6,516.00  |-32.00    |14.00     |193,449   |196,310     |6,485    |630,141.45   |                       
2026-01-14 |PF604        |6,560.00   |6,572.00 |6,624.00 |6,522.00 |6,538.00 |6,574.00  |-22.00    |14.00     |47,852    |51,654      |2,334    |157,273.63   |                       
2026-01-14 |PF605        |6,562.00   |6,572.00 |6,622.00 |6,524.00 |6,542.00 |6,576.00  |-20.00    |14.00     |19,093    |11,917      |912      |62,774.06    |                       
2026-01-14 |PF606        |6,552.00   |6,562.00 |6,612.00 |6,512.00 |6,532.00 |6,568.00  |-20.00    |16.00     |23,873    |25,263      |2,337    |78,390.88    |                       
2026-01-14 |PF607        |6,570.00   |6,634.00 |6,638.00 |6,542.00 |6,566.00 |6,588.00  |-4.00     |18.00     |47        |130         |8        |154.83       |                       
2026-01-14 |PF608        |6,554.00   |6,592.00 |6,604.00 |6,536.00 |6,566.00 |6,576.00  |12.00     |22.00     |13        |16          |3        |42.74        |                       
2026-01-14 |PF609        |6,542.00   |6,598.00 |6,622.00 |6,542.00 |6,542.00 |6,580.00  |0.00      |38.00     |44        |129         |15       |144.77       |                       
2026-01-14 |PF610        |6,660.00   |6,678.00 |6,682.00 |6,648.00 |6,648.00 |6,678.00  |-12.00    |18.00     |15        |12          |0        |50.08        |                       
2026-01-14 |PF611        |6,646.00   |6,676.00 |6,678.00 |6,676.00 |6,678.00 |6,678.00  |32.00     |32.00     |14        |12          |0        |46.74        |                       
2026-01-14 |PF612        |6,624.00   |0.00     |0.00     |0.00     |0.00     |6,624.00  |0.00      |0.00      |0         |3           |0        |0.00         |                       
2026-01-15 |PF601        |6,430.00   |0.00     |0.00     |0.00     |0.00     |6,370.00  |-60.00    |-60.00    |0         |389         |0        |0.00         |6,444.00               
2026-01-15 |PF602        |6,488.00   |6,496.00 |6,512.00 |6,370.00 |6,384.00 |6,436.00  |-104.00   |-52.00    |26,630    |16,016      |-8,543   |85,686.92    |                       
2026-01-15 |PF603        |6,516.00   |6,488.00 |6,534.00 |6,378.00 |6,394.00 |6,454.00  |-122.00   |-62.00    |193,804   |189,910     |-6,400   |625,432.23   |                       
2026-01-15 |PF604        |6,574.00   |6,554.00 |6,600.00 |6,440.00 |6,456.00 |6,518.00  |-118.00   |-56.00    |59,894    |49,223      |-2,431   |195,149.67   |                       
2026-01-15 |PF605        |6,576.00   |6,558.00 |6,602.00 |6,446.00 |6,460.00 |6,528.00  |-116.00   |-48.00    |18,737    |13,618      |1,701    |61,156.53    |                       
2026-01-15 |PF606        |6,568.00   |6,548.00 |6,588.00 |6,434.00 |6,446.00 |6,518.00  |-122.00   |-50.00    |25,990    |26,485      |1,222    |84,687.37    |                       
2026-01-15 |PF607        |6,588.00   |6,612.00 |6,616.00 |6,462.00 |6,494.00 |6,508.00  |-94.00    |-80.00    |45        |133         |3        |146.41       |                       
2026-01-15 |PF608        |6,576.00   |6,504.00 |6,510.00 |6,462.00 |6,498.00 |6,498.00  |-78.00    |-78.00    |17        |25          |9        |55.24        |                       
2026-01-15 |PF609        |6,580.00   |6,586.00 |6,598.00 |6,480.00 |6,500.00 |6,510.00  |-80.00    |-70.00    |35        |149         |20       |113.93       |                       
2026-01-15 |PF610        |6,678.00   |6,666.00 |6,666.00 |6,666.00 |6,666.00 |6,666.00  |-12.00    |-12.00    |1         |13          |1        |3.33         |                       
2026-01-15 |PF611        |6,678.00   |6,668.00 |6,668.00 |6,576.00 |6,576.00 |6,622.00  |-102.00   |-56.00    |2         |11          |-1       |6.62         |                       
2026-01-15 |PF612        |6,624.00   |0.00     |0.00     |0.00     |0.00     |6,584.00  |-40.00    |-40.00    |0         |3           |0        |0.00         |                       
2026-01-16 |PF601        |6,370.00   |0.00     |0.00     |0.00     |0.00     |6,362.00  |-8.00     |-8.00     |0         |0           |-389     |0.00         |6,430.00               
2026-01-16 |PF602        |6,436.00   |6,384.00 |6,428.00 |6,336.00 |6,382.00 |6,374.00  |-54.00    |-62.00    |12,552    |12,235      |-3,781   |39,999.75    |                       
2026-01-16 |PF603        |6,454.00   |6,376.00 |6,448.00 |6,354.00 |6,400.00 |6,396.00  |-54.00    |-58.00    |179,671   |190,619     |709      |574,481.77   |                       
2026-01-16 |PF604        |6,518.00   |6,428.00 |6,500.00 |6,410.00 |6,444.00 |6,446.00  |-74.00    |-72.00    |54,675    |46,934      |-2,289   |176,230.97   |                       
2026-01-16 |PF605        |6,528.00   |6,442.00 |6,500.00 |6,412.00 |6,450.00 |6,450.00  |-78.00    |-78.00    |11,694    |12,771      |-847     |37,706.46    |                       
2026-01-16 |PF606        |6,518.00   |6,424.00 |6,488.00 |6,400.00 |6,434.00 |6,444.00  |-84.00    |-74.00    |30,962    |27,358      |873      |99,747.83    |                       
2026-01-16 |PF607        |6,508.00   |6,468.00 |6,530.00 |6,446.00 |6,464.00 |6,490.00  |-44.00    |-18.00    |33        |135         |2        |107.08       |                       
2026-01-16 |PF608        |6,498.00   |6,486.00 |6,528.00 |6,466.00 |6,466.00 |6,500.00  |-32.00    |2.00      |19        |33          |8        |61.74        |                       
2026-01-16 |PF609        |6,510.00   |6,492.00 |6,520.00 |6,452.00 |6,458.00 |6,488.00  |-52.00    |-22.00    |47        |136         |-13      |152.47       |                       
2026-01-16 |PF610        |6,666.00   |6,564.00 |6,598.00 |6,540.00 |6,542.00 |6,560.00  |-124.00   |-106.00   |13        |15          |2        |42.64        |                       
2026-01-16 |PF611        |6,622.00   |6,594.00 |6,594.00 |6,538.00 |6,538.00 |6,546.00  |-84.00    |-76.00    |7         |12          |1        |22.91        |                       
2026-01-16 |PF612        |6,584.00   |6,594.00 |6,594.00 |6,594.00 |6,594.00 |6,594.00  |10.00     |10.00     |1         |4           |1        |3.30         |                       
2026-01-19 |PF602        |6,374.00   |6,400.00 |6,412.00 |6,358.00 |6,376.00 |6,382.00  |2.00      |8.00      |4,668     |10,447      |-1,788   |14,896.39    |                       
2026-01-19 |PF603        |6,396.00   |6,414.00 |6,430.00 |6,378.00 |6,398.00 |6,408.00  |2.00      |12.00     |112,708   |190,842     |223      |361,087.46   |                       
2026-01-19 |PF604        |6,446.00   |6,454.00 |6,476.00 |6,428.00 |6,442.00 |6,454.00  |-4.00     |8.00      |48,962    |50,817      |3,883    |157,963.87   |                       
2026-01-19 |PF605        |6,450.00   |6,472.00 |6,482.00 |6,432.00 |6,446.00 |6,458.00  |-4.00     |8.00      |8,821     |13,122      |351      |28,479.80    |                       
2026-01-19 |PF606        |6,444.00   |6,442.00 |6,472.00 |6,418.00 |6,428.00 |6,444.00  |-16.00    |0.00      |18,681    |27,859      |501      |60,180.55    |                       
2026-01-19 |PF607        |6,490.00   |6,506.00 |6,506.00 |6,448.00 |6,504.00 |6,488.00  |14.00     |-2.00     |11        |137         |2        |35.68        |                       
2026-01-19 |PF608        |6,500.00   |6,454.00 |6,508.00 |6,454.00 |6,508.00 |6,488.00  |8.00      |-12.00    |4         |32          |-1       |12.97        |                       
2026-01-19 |PF609        |6,488.00   |6,484.00 |6,490.00 |6,484.00 |6,490.00 |6,490.00  |2.00      |2.00      |5         |134         |-2       |16.22        |                       
2026-01-19 |PF610        |6,560.00   |0.00     |0.00     |0.00     |0.00     |6,560.00  |0.00      |0.00      |0         |15          |0        |0.00         |                       
2026-01-19 |PF611        |6,546.00   |0.00     |0.00     |0.00     |0.00     |6,546.00  |0.00      |0.00      |0         |12          |0        |0.00         |                       
2026-01-19 |PF612        |6,594.00   |0.00     |0.00     |0.00     |0.00     |6,566.00  |-28.00    |-28.00    |0         |4           |0        |0.00         |                       
2026-01-19 |PF701        |6,594.00   |0.00     |0.00     |0.00     |0.00     |6,588.00  |-6.00     |-6.00     |0         |0           |0        |0.00         |                       
2026-01-20 |PF602        |6,382.00   |6,376.00 |6,500.00 |6,344.00 |6,490.00 |6,404.00  |108.00    |22.00     |6,954     |9,104       |-1,343   |22,261.49    |                       
2026-01-20 |PF603        |6,408.00   |6,398.00 |6,508.00 |6,360.00 |6,494.00 |6,432.00  |86.00     |24.00     |185,407   |190,745     |-97      |596,153.51   |                       
2026-01-20 |PF604        |6,454.00   |6,440.00 |6,556.00 |6,404.00 |6,536.00 |6,470.00  |82.00     |16.00     |74,312    |56,684      |5,867    |240,391.99   |                       
2026-01-20 |PF605        |6,458.00   |6,446.00 |6,554.00 |6,408.00 |6,538.00 |6,474.00  |80.00     |16.00     |13,226    |13,704      |582      |42,814.50    |                       
2026-01-20 |PF606        |6,444.00   |6,426.00 |6,538.00 |6,394.00 |6,520.00 |6,456.00  |76.00     |12.00     |36,139    |29,421      |1,562    |116,661.12   |                       
2026-01-20 |PF607        |6,488.00   |6,450.00 |6,608.00 |6,410.00 |6,550.00 |6,476.00  |62.00     |-12.00    |21        |136         |-1       |67.98        |                       
2026-01-20 |PF608        |6,488.00   |6,460.00 |6,608.00 |6,418.00 |6,474.00 |6,494.00  |-14.00    |6.00      |12        |29          |-3       |38.96        |                       
2026-01-20 |PF609        |6,490.00   |6,458.00 |6,528.00 |6,442.00 |6,528.00 |6,466.00  |38.00     |-24.00    |18        |129         |-5       |58.18        |                       
2026-01-20 |PF610        |6,560.00   |6,550.00 |6,640.00 |6,550.00 |6,640.00 |6,582.00  |80.00     |22.00     |4         |15          |0        |13.16        |                       
2026-01-20 |PF611        |6,546.00   |6,570.00 |6,614.00 |6,560.00 |6,614.00 |6,582.00  |68.00     |36.00     |3         |13          |1        |9.87         |                       
2026-01-20 |PF612        |6,566.00   |0.00     |0.00     |0.00     |0.00     |6,606.00  |40.00     |40.00     |0         |4           |0        |0.00         |                       
2026-01-20 |PF701        |6,588.00   |0.00     |0.00     |0.00     |0.00     |6,588.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2026-01-21 |PF602        |6,404.00   |6,482.00 |6,512.00 |6,430.00 |6,486.00 |6,480.00  |82.00     |76.00     |2,927     |8,603       |-501     |9,483.97     |                       
2026-01-21 |PF603        |6,432.00   |6,496.00 |6,518.00 |6,438.00 |6,496.00 |6,490.00  |64.00     |58.00     |174,102   |190,049     |-696     |564,898.07   |                       
2026-01-21 |PF604        |6,470.00   |6,536.00 |6,562.00 |6,484.00 |6,536.00 |6,532.00  |66.00     |62.00     |67,852    |60,681      |3,997    |221,619.22   |                       
2026-01-21 |PF605        |6,474.00   |6,532.00 |6,562.00 |6,486.00 |6,538.00 |6,536.00  |64.00     |62.00     |11,960    |14,179      |475      |39,082.06    |                       
2026-01-21 |PF606        |6,456.00   |6,524.00 |6,550.00 |6,472.00 |6,528.00 |6,516.00  |72.00     |60.00     |26,744    |32,766      |3,345    |87,114.58    |                       
2026-01-21 |PF607        |6,476.00   |6,548.00 |6,592.00 |6,522.00 |6,578.00 |6,558.00  |102.00    |82.00     |11        |136         |0        |36.07        |                       
2026-01-21 |PF608        |6,494.00   |6,562.00 |6,594.00 |6,534.00 |6,552.00 |6,562.00  |58.00     |68.00     |8         |26          |-3       |26.25        |                       
2026-01-21 |PF609        |6,466.00   |6,552.00 |6,566.00 |6,526.00 |6,526.00 |6,550.00  |60.00     |84.00     |8         |126         |-3       |26.19        |                       
2026-01-21 |PF610        |6,582.00   |6,622.00 |6,642.00 |6,622.00 |6,642.00 |6,632.00  |60.00     |50.00     |2         |16          |1        |6.63         |                       
2026-01-21 |PF611        |6,582.00   |6,634.00 |6,634.00 |6,634.00 |6,634.00 |6,634.00  |52.00     |52.00     |1         |12          |-1       |3.32         |                       
2026-01-21 |PF612        |6,606.00   |0.00     |0.00     |0.00     |0.00     |6,606.00  |0.00      |0.00      |0         |4           |0        |0.00         |                       
2026-01-21 |PF701        |6,588.00   |6,562.00 |6,562.00 |6,562.00 |6,562.00 |6,562.00  |-26.00    |-26.00    |1         |1           |1        |3.28         |                       
2026-01-22 |PF602        |6,480.00   |6,502.00 |6,638.00 |6,478.00 |6,638.00 |6,550.00  |158.00    |70.00     |2,784     |7,899       |-704     |9,116.02     |                       
2026-01-22 |PF603        |6,490.00   |6,506.00 |6,646.00 |6,480.00 |6,640.00 |6,556.00  |150.00    |66.00     |189,740   |193,912     |3,863    |621,892.95   |                       
2026-01-22 |PF604        |6,532.00   |6,540.00 |6,698.00 |6,526.00 |6,688.00 |6,606.00  |156.00    |74.00     |76,556    |69,839      |9,158    |252,861.29   |                       
2026-01-22 |PF605        |6,536.00   |6,554.00 |6,708.00 |6,528.00 |6,694.00 |6,636.00  |158.00    |100.00    |18,865    |16,765      |2,586    |62,591.59    |                       
