					ZCE Futures Historical Data(2025PF)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2025-01-06 |PF511        |6,932.00   |0.00     |0.00     |0.00     |0.00     |6,932.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-01-06 |PF512        |6,964.00   |0.00     |0.00     |0.00     |0.00     |6,964.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-01-07 |PF501        |6,812.00   |0.00     |0.00     |0.00     |0.00     |6,812.00  |0.00      |0.00      |0         |1,605       |0        |0.00         |6,836.00               
2025-01-07 |PF502        |6,882.00   |6,894.00 |6,908.00 |6,826.00 |6,834.00 |6,860.00  |-48.00    |-22.00    |59,266    |52,587      |-12,755  |203,254.03   |                       
2025-01-07 |PF503        |6,904.00   |6,888.00 |6,926.00 |6,828.00 |6,838.00 |6,866.00  |-66.00    |-38.00    |88,175    |155,322     |13,971   |302,724.75   |                       
2025-01-07 |PF504        |6,914.00   |6,910.00 |6,936.00 |6,840.00 |6,852.00 |6,872.00  |-62.00    |-42.00    |20,276    |38,364      |8,319    |69,664.39    |                       
2025-01-07 |PF505        |6,928.00   |6,920.00 |6,942.00 |6,846.00 |6,852.00 |6,884.00  |-76.00    |-44.00    |5,872     |10,836      |172      |20,209.34    |                       
2025-01-07 |PF506        |6,968.00   |6,942.00 |6,942.00 |6,906.00 |6,906.00 |6,922.00  |-62.00    |-46.00    |52        |115         |28       |179.95       |                       
2025-01-07 |PF507        |6,918.00   |6,916.00 |6,916.00 |6,904.00 |6,904.00 |6,910.00  |-14.00    |-8.00     |3         |26          |-3       |10.36        |                       
2025-01-07 |PF508        |6,976.00   |6,942.00 |6,942.00 |6,886.00 |6,886.00 |6,918.00  |-90.00    |-58.00    |3         |17          |-2       |10.38        |                       
2025-01-07 |PF509        |6,932.00   |6,936.00 |6,936.00 |6,880.00 |6,880.00 |6,908.00  |-52.00    |-24.00    |5         |100         |-3       |17.27        |                       
2025-01-07 |PF510        |6,968.00   |0.00     |0.00     |0.00     |0.00     |6,930.00  |-38.00    |-38.00    |0         |2           |0        |0.00         |                       
2025-01-07 |PF511        |6,932.00   |0.00     |0.00     |0.00     |0.00     |6,920.00  |-12.00    |-12.00    |0         |0           |0        |0.00         |                       
2025-01-07 |PF512        |6,964.00   |0.00     |0.00     |0.00     |0.00     |6,926.00  |-38.00    |-38.00    |0         |0           |0        |0.00         |                       
2025-01-08 |PF501        |6,812.00   |0.00     |0.00     |0.00     |0.00     |6,812.00  |0.00      |0.00      |0         |1,605       |0        |0.00         |6,830.00               
2025-01-08 |PF502        |6,860.00   |6,836.00 |6,866.00 |6,814.00 |6,822.00 |6,834.00  |-38.00    |-26.00    |26,080    |44,159      |-8,428   |89,119.33    |                       
2025-01-08 |PF503        |6,866.00   |6,838.00 |6,872.00 |6,808.00 |6,820.00 |6,834.00  |-46.00    |-32.00    |93,378    |170,417     |15,095   |319,074.32   |                       
2025-01-08 |PF504        |6,872.00   |6,856.00 |6,882.00 |6,816.00 |6,820.00 |6,834.00  |-52.00    |-38.00    |28,048    |44,314      |5,950    |95,836.03    |                       
2025-01-08 |PF505        |6,884.00   |6,846.00 |6,880.00 |6,824.00 |6,828.00 |6,842.00  |-56.00    |-42.00    |9,542     |14,912      |4,076    |32,645.03    |                       
2025-01-08 |PF506        |6,922.00   |6,920.00 |6,920.00 |6,886.00 |6,902.00 |6,902.00  |-20.00    |-20.00    |76        |147         |32       |262.26       |                       
2025-01-08 |PF507        |6,910.00   |6,904.00 |6,904.00 |6,904.00 |6,904.00 |6,904.00  |-6.00     |-6.00     |2         |28          |2        |6.90         |                       
2025-01-08 |PF508        |6,918.00   |0.00     |0.00     |0.00     |0.00     |6,896.00  |-22.00    |-22.00    |0         |17          |0        |0.00         |                       
2025-01-08 |PF509        |6,908.00   |6,900.00 |6,900.00 |6,870.00 |6,872.00 |6,878.00  |-36.00    |-30.00    |4         |100         |0        |13.76        |                       
2025-01-08 |PF510        |6,930.00   |0.00     |0.00     |0.00     |0.00     |6,930.00  |0.00      |0.00      |0         |2           |0        |0.00         |                       
2025-01-08 |PF511        |6,920.00   |0.00     |0.00     |0.00     |0.00     |6,920.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-01-08 |PF512        |6,926.00   |0.00     |0.00     |0.00     |0.00     |6,926.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-01-09 |PF501        |6,812.00   |6,800.00 |6,800.00 |6,800.00 |6,800.00 |6,800.00  |-12.00    |-12.00    |2         |1,605       |0        |6.80         |6,824.00               
2025-01-09 |PF502        |6,834.00   |6,842.00 |6,968.00 |6,842.00 |6,956.00 |6,908.00  |122.00    |74.00     |35,665    |33,222      |-10,937  |123,164.83   |                       
2025-01-09 |PF503        |6,834.00   |6,842.00 |6,986.00 |6,842.00 |6,978.00 |6,924.00  |144.00    |90.00     |160,239   |179,604     |9,187    |554,776.22   |                       
2025-01-09 |PF504        |6,834.00   |6,842.00 |6,988.00 |6,842.00 |6,980.00 |6,944.00  |146.00    |110.00    |42,136    |48,274      |3,960    |146,278.51   |                       
2025-01-09 |PF505        |6,842.00   |6,834.00 |6,992.00 |6,834.00 |6,988.00 |6,930.00  |146.00    |88.00     |10,395    |16,409      |1,497    |36,017.97    |                       
2025-01-09 |PF506        |6,902.00   |6,932.00 |7,014.00 |6,932.00 |7,014.00 |6,994.00  |112.00    |92.00     |76        |196         |49       |265.78       |                       
2025-01-09 |PF507        |6,904.00   |7,006.00 |7,006.00 |7,006.00 |7,006.00 |7,006.00  |102.00    |102.00    |2         |26          |-2       |7.01         |                       
2025-01-09 |PF508        |6,896.00   |6,898.00 |7,000.00 |6,898.00 |6,988.00 |6,962.00  |92.00     |66.00     |3         |16          |-1       |10.44        |                       
2025-01-09 |PF509        |6,878.00   |6,890.00 |6,974.00 |6,888.00 |6,974.00 |6,900.00  |96.00     |22.00     |9         |99          |-1       |31.05        |                       
2025-01-09 |PF510        |6,930.00   |0.00     |0.00     |0.00     |0.00     |6,930.00  |0.00      |0.00      |0         |2           |0        |0.00         |                       
2025-01-09 |PF511        |6,920.00   |0.00     |0.00     |0.00     |0.00     |6,920.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-01-09 |PF512        |6,926.00   |0.00     |0.00     |0.00     |0.00     |6,926.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-01-10 |PF501        |6,800.00   |0.00     |0.00     |0.00     |0.00     |6,800.00  |0.00      |0.00      |0         |1,605       |0        |0.00         |6,818.00               
2025-01-10 |PF502        |6,908.00   |6,962.00 |6,974.00 |6,900.00 |6,918.00 |6,936.00  |10.00     |28.00     |20,903    |23,980      |-9,242   |72,477.22    |                       
2025-01-10 |PF503        |6,924.00   |6,978.00 |6,994.00 |6,920.00 |6,932.00 |6,956.00  |8.00      |32.00     |105,504   |180,233     |629      |366,880.72   |                       
2025-01-10 |PF504        |6,944.00   |6,982.00 |7,000.00 |6,928.00 |6,948.00 |6,964.00  |4.00      |20.00     |22,615    |47,607      |-667     |78,749.86    |                       
2025-01-10 |PF505        |6,930.00   |6,982.00 |7,006.00 |6,932.00 |6,956.00 |6,976.00  |26.00     |46.00     |8,542     |16,491      |82       |29,795.84    |                       
2025-01-10 |PF506        |6,994.00   |6,986.00 |7,036.00 |6,972.00 |7,006.00 |7,010.00  |12.00     |16.00     |126       |168         |-28      |441.54       |                       
2025-01-10 |PF507        |7,006.00   |6,996.00 |6,996.00 |6,996.00 |6,996.00 |6,996.00  |-10.00    |-10.00    |1         |26          |0        |3.50         |                       
2025-01-10 |PF508        |6,962.00   |6,994.00 |6,994.00 |6,984.00 |6,984.00 |6,990.00  |22.00     |28.00     |2         |16          |0        |6.99         |                       
2025-01-10 |PF509        |6,900.00   |6,992.00 |6,998.00 |6,980.00 |6,984.00 |6,986.00  |84.00     |86.00     |7         |98          |-1       |24.45        |                       
2025-01-10 |PF510        |6,930.00   |0.00     |0.00     |0.00     |0.00     |6,930.00  |0.00      |0.00      |0         |2           |0        |0.00         |                       
2025-01-10 |PF511        |6,920.00   |0.00     |0.00     |0.00     |0.00     |6,920.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-01-10 |PF512        |6,926.00   |0.00     |0.00     |0.00     |0.00     |6,926.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-01-13 |PF501        |6,800.00   |0.00     |0.00     |0.00     |0.00     |6,802.00  |2.00      |2.00      |0         |1,605       |0        |0.00         |6,818.00               
2025-01-13 |PF502        |6,936.00   |6,966.00 |7,088.00 |6,938.00 |7,052.00 |7,024.00  |116.00    |88.00     |20,894    |20,965      |-3,015   |73,253.59    |                       
2025-01-13 |PF503        |6,956.00   |6,972.00 |7,110.00 |6,958.00 |7,080.00 |7,048.00  |124.00    |92.00     |120,510   |182,168     |1,935    |424,606.34   |                       
2025-01-13 |PF504        |6,964.00   |6,970.00 |7,118.00 |6,970.00 |7,094.00 |7,060.00  |130.00    |96.00     |27,138    |50,538      |2,931    |95,799.62    |                       
2025-01-13 |PF505        |6,976.00   |6,988.00 |7,120.00 |6,976.00 |7,094.00 |7,068.00  |118.00    |92.00     |8,185     |18,251      |1,760    |28,920.63    |                       
2025-01-13 |PF506        |7,010.00   |7,032.00 |7,146.00 |7,024.00 |7,130.00 |7,102.00  |120.00    |92.00     |110       |210         |42       |390.55       |                       
2025-01-13 |PF507        |6,996.00   |7,038.00 |7,122.00 |7,038.00 |7,108.00 |7,074.00  |112.00    |78.00     |7         |27          |1        |24.76        |                       
2025-01-13 |PF508        |6,990.00   |7,012.00 |7,104.00 |7,012.00 |7,104.00 |7,040.00  |114.00    |50.00     |4         |17          |1        |14.08        |                       
2025-01-13 |PF509        |6,986.00   |7,014.00 |7,100.00 |6,998.00 |7,068.00 |7,048.00  |82.00     |62.00     |28        |94          |-4       |98.67        |                       
2025-01-13 |PF510        |6,930.00   |0.00     |0.00     |0.00     |0.00     |7,098.00  |168.00    |168.00    |0         |2           |0        |0.00         |                       
2025-01-13 |PF511        |6,920.00   |0.00     |0.00     |0.00     |0.00     |7,054.00  |134.00    |134.00    |0         |0           |0        |0.00         |                       
2025-01-13 |PF512        |6,926.00   |0.00     |0.00     |0.00     |0.00     |7,002.00  |76.00     |76.00     |0         |0           |0        |0.00         |                       
2025-01-14 |PF501        |6,802.00   |0.00     |0.00     |0.00     |0.00     |6,808.00  |6.00      |6.00      |0         |1,605       |0        |0.00         |6,816.00               
2025-01-14 |PF502        |7,024.00   |7,058.00 |7,084.00 |6,986.00 |7,058.00 |7,030.00  |34.00     |6.00      |9,329     |16,968      |-3,997   |32,793.05    |                       
2025-01-14 |PF503        |7,048.00   |7,084.00 |7,106.00 |7,004.00 |7,080.00 |7,054.00  |32.00     |6.00      |95,887    |182,102     |-66      |338,214.47   |                       
2025-01-14 |PF504        |7,060.00   |7,100.00 |7,122.00 |7,022.00 |7,090.00 |7,062.00  |30.00     |2.00      |20,350    |51,584      |1,046    |71,845.89    |                       
2025-01-14 |PF505        |7,068.00   |7,096.00 |7,120.00 |7,024.00 |7,094.00 |7,072.00  |26.00     |4.00      |5,674     |18,425      |174      |20,063.62    |                       
2025-01-14 |PF506        |7,102.00   |7,100.00 |7,124.00 |7,064.00 |7,124.00 |7,100.00  |22.00     |-2.00     |23        |221         |11       |81.63        |                       
2025-01-14 |PF507        |7,074.00   |7,048.00 |7,116.00 |7,048.00 |7,102.00 |7,084.00  |28.00     |10.00     |5         |26          |-1       |17.71        |                       
2025-01-14 |PF508        |7,040.00   |7,084.00 |7,094.00 |7,084.00 |7,094.00 |7,088.00  |54.00     |48.00     |3         |18          |1        |10.63        |                       
2025-01-14 |PF509        |7,048.00   |7,022.00 |7,072.00 |7,004.00 |7,072.00 |7,042.00  |24.00     |-6.00     |21        |89          |-5       |73.94        |                       
2025-01-14 |PF510        |7,098.00   |0.00     |0.00     |0.00     |0.00     |7,102.00  |4.00      |4.00      |0         |2           |0        |0.00         |                       
2025-01-14 |PF511        |7,054.00   |7,056.00 |7,056.00 |7,056.00 |7,056.00 |7,056.00  |2.00      |2.00      |1         |1           |1        |3.53         |                       
2025-01-14 |PF512        |7,002.00   |7,062.00 |7,062.00 |7,032.00 |7,032.00 |7,054.00  |30.00     |52.00     |10        |1           |1        |35.27        |                       
2025-01-15 |PF501        |6,808.00   |0.00     |0.00     |0.00     |0.00     |6,864.00  |56.00     |56.00     |0         |0           |-1,605   |0.00         |6,822.00               
2025-01-15 |PF502        |7,030.00   |7,070.00 |7,120.00 |7,040.00 |7,110.00 |7,090.00  |80.00     |60.00     |9,446     |13,267      |-3,701   |33,480.78    |                       
2025-01-15 |PF503        |7,054.00   |7,080.00 |7,146.00 |7,054.00 |7,138.00 |7,112.00  |84.00     |58.00     |99,330    |194,807     |12,705   |353,157.26   |                       
2025-01-15 |PF504        |7,062.00   |7,086.00 |7,160.00 |7,070.00 |7,148.00 |7,120.00  |86.00     |58.00     |22,855    |55,080      |3,496    |81,361.99    |                       
2025-01-15 |PF505        |7,072.00   |7,074.00 |7,152.00 |7,072.00 |7,144.00 |7,122.00  |72.00     |50.00     |5,941     |19,315      |890      |21,153.01    |                       
2025-01-15 |PF506        |7,100.00   |7,146.00 |7,146.00 |7,120.00 |7,120.00 |7,132.00  |20.00     |32.00     |9         |228         |7        |32.10        |                       
2025-01-15 |PF507        |7,084.00   |7,128.00 |7,128.00 |7,096.00 |7,096.00 |7,114.00  |12.00     |30.00     |4         |26          |0        |14.23        |                       
2025-01-15 |PF508        |7,088.00   |7,140.00 |7,140.00 |7,140.00 |7,140.00 |7,140.00  |52.00     |52.00     |1         |17          |-1       |3.57         |                       
2025-01-15 |PF509        |7,042.00   |7,070.00 |7,130.00 |7,064.00 |7,126.00 |7,102.00  |84.00     |60.00     |18        |97          |8        |63.91        |                       
2025-01-15 |PF510        |7,102.00   |0.00     |0.00     |0.00     |0.00     |7,150.00  |48.00     |48.00     |0         |2           |0        |0.00         |                       
2025-01-15 |PF511        |7,056.00   |0.00     |0.00     |0.00     |0.00     |7,136.00  |80.00     |80.00     |0         |1           |0        |0.00         |                       
2025-01-15 |PF512        |7,054.00   |7,112.00 |7,112.00 |7,112.00 |7,112.00 |7,112.00  |58.00     |58.00     |1         |1           |0        |3.56         |                       
2025-01-16 |PF502        |7,090.00   |7,096.00 |7,188.00 |7,090.00 |7,174.00 |7,136.00  |84.00     |46.00     |7,269     |12,089      |-1,178   |25,934.48    |                       
2025-01-16 |PF503        |7,112.00   |7,120.00 |7,228.00 |7,114.00 |7,206.00 |7,172.00  |94.00     |60.00     |105,072   |197,167     |2,360    |376,794.27   |                       
2025-01-16 |PF504        |7,120.00   |7,138.00 |7,242.00 |7,124.00 |7,224.00 |7,188.00  |104.00    |68.00     |21,775    |60,663      |5,583    |78,258.34    |                       
2025-01-16 |PF505        |7,122.00   |7,134.00 |7,242.00 |7,124.00 |7,222.00 |7,190.00  |100.00    |68.00     |10,360    |22,485      |3,170    |37,239.85    |                       
2025-01-16 |PF506        |7,132.00   |7,168.00 |7,236.00 |7,168.00 |7,236.00 |7,200.00  |104.00    |68.00     |10        |234         |6        |36.00        |                       
2025-01-16 |PF507        |7,114.00   |0.00     |0.00     |0.00     |0.00     |7,226.00  |112.00    |112.00    |0         |26          |0        |0.00         |                       
2025-01-16 |PF508        |7,140.00   |0.00     |0.00     |0.00     |0.00     |7,216.00  |76.00     |76.00     |0         |17          |0        |0.00         |                       
2025-01-16 |PF509        |7,102.00   |7,110.00 |7,182.00 |7,110.00 |7,182.00 |7,160.00  |80.00     |58.00     |19        |104         |7        |68.02        |                       
2025-01-16 |PF510        |7,150.00   |0.00     |0.00     |0.00     |0.00     |7,228.00  |78.00     |78.00     |0         |2           |0        |0.00         |                       
2025-01-16 |PF511        |7,136.00   |7,098.00 |7,146.00 |7,098.00 |7,146.00 |7,122.00  |10.00     |-14.00    |2         |2           |1        |7.12         |                       
2025-01-16 |PF512        |7,112.00   |0.00     |0.00     |0.00     |0.00     |7,152.00  |40.00     |40.00     |0         |1           |0        |0.00         |                       
2025-01-16 |PF601        |7,112.00   |0.00     |0.00     |0.00     |0.00     |7,112.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-01-17 |PF502        |7,136.00   |7,176.00 |7,188.00 |7,106.00 |7,134.00 |7,150.00  |-2.00     |14.00     |4,925     |9,424       |-2,665   |17,606.71    |                       
2025-01-17 |PF503        |7,172.00   |7,206.00 |7,216.00 |7,134.00 |7,162.00 |7,182.00  |-10.00    |10.00     |87,024    |197,505     |338      |312,459.30   |                       
2025-01-17 |PF504        |7,188.00   |7,210.00 |7,230.00 |7,148.00 |7,178.00 |7,196.00  |-10.00    |8.00      |15,412    |60,002      |-661     |55,441.33    |                       
2025-01-17 |PF505        |7,190.00   |7,216.00 |7,230.00 |7,148.00 |7,180.00 |7,194.00  |-10.00    |4.00      |7,458     |23,171      |686      |26,827.52    |                       
2025-01-17 |PF506        |7,200.00   |7,224.00 |7,242.00 |7,204.00 |7,212.00 |7,216.00  |12.00     |16.00     |16        |244         |10       |57.73        |                       
2025-01-17 |PF507        |7,226.00   |7,162.00 |7,228.00 |7,162.00 |7,228.00 |7,196.00  |2.00      |-30.00    |2         |27          |1        |7.20         |                       
2025-01-17 |PF508        |7,216.00   |7,178.00 |7,186.00 |7,178.00 |7,186.00 |7,182.00  |-30.00    |-34.00    |2         |18          |1        |7.18         |                       
2025-01-17 |PF509        |7,160.00   |7,172.00 |7,172.00 |7,146.00 |7,162.00 |7,160.00  |2.00      |0.00      |8         |108         |4        |28.64        |                       
2025-01-17 |PF510        |7,228.00   |0.00     |0.00     |0.00     |0.00     |7,228.00  |0.00      |0.00      |0         |2           |0        |0.00         |                       
2025-01-17 |PF511        |7,122.00   |0.00     |0.00     |0.00     |0.00     |7,154.00  |32.00     |32.00     |0         |2           |0        |0.00         |                       
2025-01-17 |PF512        |7,152.00   |0.00     |0.00     |0.00     |0.00     |7,152.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2025-01-17 |PF601        |7,112.00   |0.00     |0.00     |0.00     |0.00     |7,112.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-01-20 |PF502        |7,150.00   |7,100.00 |7,124.00 |7,038.00 |7,058.00 |7,078.00  |-92.00    |-72.00    |3,598     |7,200       |-2,224   |12,731.25    |                       
2025-01-20 |PF503        |7,182.00   |7,134.00 |7,152.00 |7,062.00 |7,088.00 |7,106.00  |-94.00    |-76.00    |90,750    |186,485     |-11,020  |322,430.08   |                       
2025-01-20 |PF504        |7,196.00   |7,154.00 |7,170.00 |7,080.00 |7,106.00 |7,118.00  |-90.00    |-78.00    |19,806    |61,481      |1,479    |70,479.55    |                       
2025-01-20 |PF505        |7,194.00   |7,162.00 |7,180.00 |7,090.00 |7,108.00 |7,130.00  |-86.00    |-64.00    |6,833     |24,252      |1,081    |24,354.94    |                       
2025-01-20 |PF506        |7,216.00   |7,170.00 |7,170.00 |7,124.00 |7,134.00 |7,144.00  |-82.00    |-72.00    |9         |242         |-2       |32.15        |                       
2025-01-20 |PF507        |7,196.00   |7,146.00 |7,146.00 |7,114.00 |7,114.00 |7,134.00  |-82.00    |-62.00    |3         |27          |0        |10.70        |                       
2025-01-20 |PF508        |7,182.00   |7,140.00 |7,140.00 |7,094.00 |7,098.00 |7,116.00  |-84.00    |-66.00    |6         |19          |1        |21.35        |                       
2025-01-20 |PF509        |7,160.00   |7,096.00 |7,096.00 |7,052.00 |7,068.00 |7,070.00  |-92.00    |-90.00    |21        |105         |-3       |74.22        |                       
2025-01-20 |PF510        |7,228.00   |0.00     |0.00     |0.00     |0.00     |7,176.00  |-52.00    |-52.00    |0         |2           |0        |0.00         |                       
2025-01-20 |PF511        |7,154.00   |0.00     |0.00     |0.00     |0.00     |7,154.00  |0.00      |0.00      |0         |2           |0        |0.00         |                       
2025-01-20 |PF512        |7,152.00   |7,070.00 |7,070.00 |7,070.00 |7,070.00 |7,070.00  |-82.00    |-82.00    |1         |1           |0        |3.54         |                       
2025-01-20 |PF601        |7,112.00   |7,128.00 |7,128.00 |7,128.00 |7,128.00 |7,128.00  |16.00     |16.00     |1         |1           |1        |3.56         |                       
2025-01-21 |PF502        |7,078.00   |7,070.00 |7,108.00 |7,050.00 |7,086.00 |7,088.00  |8.00      |10.00     |2,731     |5,765       |-1,435   |9,677.84     |                       
2025-01-21 |PF503        |7,106.00   |7,110.00 |7,138.00 |7,080.00 |7,120.00 |7,114.00  |14.00     |8.00      |100,479   |177,335     |-9,150   |357,331.94   |                       
2025-01-21 |PF504        |7,118.00   |7,120.00 |7,154.00 |7,098.00 |7,136.00 |7,128.00  |18.00     |10.00     |36,949    |65,724      |4,243    |131,668.32   |                       
2025-01-21 |PF505        |7,130.00   |7,112.00 |7,158.00 |7,104.00 |7,140.00 |7,132.00  |10.00     |2.00      |5,698     |24,410      |158      |20,317.22    |                       
2025-01-21 |PF506        |7,144.00   |7,142.00 |7,172.00 |7,128.00 |7,164.00 |7,152.00  |20.00     |8.00      |168       |335         |93       |600.67       |                       
2025-01-21 |PF507        |7,134.00   |0.00     |0.00     |0.00     |0.00     |7,144.00  |10.00     |10.00     |0         |27          |0        |0.00         |                       
2025-01-21 |PF508        |7,116.00   |0.00     |0.00     |0.00     |0.00     |7,116.00  |0.00      |0.00      |0         |19          |0        |0.00         |                       
2025-01-21 |PF509        |7,070.00   |7,100.00 |7,100.00 |7,100.00 |7,100.00 |7,100.00  |30.00     |30.00     |1         |106         |1        |3.55         |                       
2025-01-21 |PF510        |7,176.00   |0.00     |0.00     |0.00     |0.00     |7,152.00  |-24.00    |-24.00    |0         |2           |0        |0.00         |                       
