					CZCE History data(2017OI)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2017-01-12 |OI707        |7,240.00   |0.00     |0.00     |0.00     |0.00     |7,240.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2017-01-12 |OI709        |7,312.00   |7,328.00 |7,360.00 |7,288.00 |7,310.00 |7,326.00  |-2.00     |14.00     |13,648    |80,228      |662      |99,987.87    |0.00                   |
2017-01-12 |OI711        |7,308.00   |0.00     |0.00     |0.00     |0.00     |7,308.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2017-01-13 |OI701        |6,932.00   |6,916.00 |6,966.00 |6,902.00 |6,950.00 |6,926.00  |18.00     |-6.00     |2,042     |11,038      |-1,398   |14,149.72    |6,924.00               |
2017-01-13 |OI703        |7,046.00   |0.00     |0.00     |0.00     |0.00     |7,046.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2017-01-13 |OI705        |7,130.00   |7,128.00 |7,178.00 |7,092.00 |7,116.00 |7,134.00  |-14.00    |4.00      |165,550   |257,950     |1,394    |1,181,013.25 |0.00                   |
2017-01-13 |OI707        |7,240.00   |7,260.00 |7,260.00 |7,260.00 |7,260.00 |7,260.00  |20.00     |20.00     |2         |8           |2        |14.52        |0.00                   |
2017-01-13 |OI709        |7,326.00   |7,310.00 |7,370.00 |7,286.00 |7,314.00 |7,322.00  |-12.00    |-4.00     |18,390    |81,128      |900      |134,635.14   |0.00                   |
2017-01-13 |OI711        |7,308.00   |0.00     |0.00     |0.00     |0.00     |7,308.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2017-01-16 |OI701        |6,926.00   |6,902.00 |6,990.00 |6,902.00 |6,974.00 |6,956.00  |48.00     |30.00     |1,896     |0           |-11,038  |13,187.66    |6,916.00               |
2017-01-16 |OI703        |7,046.00   |0.00     |0.00     |0.00     |0.00     |7,116.00  |70.00     |70.00     |0         |2           |0        |0.00         |0.00                   |
2017-01-16 |OI705        |7,134.00   |7,106.00 |7,238.00 |7,080.00 |7,226.00 |7,170.00  |92.00     |36.00     |207,400   |248,780     |-9,170   |1,486,904.46 |0.00                   |
2017-01-16 |OI707        |7,260.00   |0.00     |0.00     |0.00     |0.00     |7,368.00  |108.00    |108.00    |0         |8           |0        |0.00         |0.00                   |
2017-01-16 |OI709        |7,322.00   |7,302.00 |7,452.00 |7,286.00 |7,450.00 |7,382.00  |128.00    |60.00     |36,374    |88,706      |7,578    |268,515.74   |0.00                   |
2017-01-16 |OI711        |7,308.00   |0.00     |0.00     |0.00     |0.00     |7,378.00  |70.00     |70.00     |0         |0           |0        |0.00         |0.00                   |
2017-01-17 |OI703        |7,116.00   |0.00     |0.00     |0.00     |0.00     |7,186.00  |70.00     |70.00     |0         |2           |0        |0.00         |0.00                   |
2017-01-17 |OI705        |7,170.00   |7,246.00 |7,336.00 |7,224.00 |7,300.00 |7,272.00  |130.00    |102.00    |257,230   |238,828     |-9,952   |1,870,242.90 |0.00                   |
2017-01-17 |OI707        |7,368.00   |0.00     |0.00     |0.00     |0.00     |7,422.00  |54.00     |54.00     |0         |8           |0        |0.00         |0.00                   |
2017-01-17 |OI709        |7,382.00   |7,452.00 |7,556.00 |7,424.00 |7,510.00 |7,482.00  |128.00    |100.00    |51,004    |90,724      |2,018    |381,567.55   |0.00                   |
2017-01-17 |OI711        |7,378.00   |7,552.00 |7,552.00 |7,434.00 |7,434.00 |7,494.00  |56.00     |116.00    |40        |2           |2        |299.72       |0.00                   |
2017-01-17 |OI801        |7,378.00   |7,622.00 |7,634.00 |7,526.00 |7,608.00 |7,580.00  |230.00    |202.00    |5,670     |4,578       |4,578    |42,978.17    |0.00                   |
2017-01-18 |OI703        |7,186.00   |7,084.00 |7,084.00 |7,084.00 |7,084.00 |7,084.00  |-102.00   |-102.00   |2         |0           |-2       |14.17        |0.00                   |
2017-01-18 |OI705        |7,272.00   |7,310.00 |7,318.00 |7,200.00 |7,234.00 |7,248.00  |-38.00    |-24.00    |172,896   |239,640     |812      |1,253,042.33 |0.00                   |
2017-01-18 |OI707        |7,422.00   |0.00     |0.00     |0.00     |0.00     |7,378.00  |-44.00    |-44.00    |0         |8           |0        |0.00         |0.00                   |
2017-01-18 |OI709        |7,482.00   |7,516.00 |7,522.00 |7,388.00 |7,428.00 |7,438.00  |-54.00    |-44.00    |33,486    |92,130      |1,406    |249,057.94   |0.00                   |
2017-01-18 |OI711        |7,494.00   |0.00     |0.00     |0.00     |0.00     |7,494.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2017-01-18 |OI801        |7,580.00   |7,618.00 |7,618.00 |7,500.00 |7,544.00 |7,556.00  |-36.00    |-24.00    |2,212     |6,066       |1,488    |16,713.00    |0.00                   |
2017-01-19 |OI703        |7,084.00   |0.00     |0.00     |0.00     |0.00     |7,110.00  |26.00     |26.00     |0         |0           |0        |0.00         |0.00                   |
2017-01-19 |OI705        |7,248.00   |7,230.00 |7,276.00 |7,214.00 |7,252.00 |7,248.00  |4.00      |0.00      |125,476   |238,960     |-680     |909,446.99   |0.00                   |
2017-01-19 |OI707        |7,378.00   |0.00     |0.00     |0.00     |0.00     |7,378.00  |0.00      |0.00      |0         |8           |0        |0.00         |0.00                   |
2017-01-19 |OI709        |7,438.00   |7,408.00 |7,462.00 |7,406.00 |7,440.00 |7,434.00  |2.00      |-4.00     |18,702    |92,728      |598      |139,027.98   |0.00                   |
2017-01-19 |OI711        |7,494.00   |0.00     |0.00     |0.00     |0.00     |7,494.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2017-01-19 |OI801        |7,556.00   |7,534.00 |7,566.00 |7,514.00 |7,552.00 |7,542.00  |-4.00     |-14.00    |4,292     |8,180       |2,114    |32,372.16    |0.00                   |
2017-01-20 |OI703        |7,110.00   |0.00     |0.00     |0.00     |0.00     |7,094.00  |-16.00    |-16.00    |0         |0           |0        |0.00         |0.00                   |
2017-01-20 |OI705        |7,248.00   |7,252.00 |7,268.00 |7,188.00 |7,194.00 |7,220.00  |-54.00    |-28.00    |124,482   |234,812     |-4,148   |898,661.76   |0.00                   |
2017-01-20 |OI707        |7,378.00   |0.00     |0.00     |0.00     |0.00     |7,350.00  |-28.00    |-28.00    |0         |8           |0        |0.00         |0.00                   |
2017-01-20 |OI709        |7,434.00   |7,438.00 |7,450.00 |7,376.00 |7,398.00 |7,412.00  |-36.00    |-22.00    |19,628    |92,378      |-350     |145,457.36   |0.00                   |
2017-01-20 |OI711        |7,494.00   |0.00     |0.00     |0.00     |0.00     |7,466.00  |-28.00    |-28.00    |0         |2           |0        |0.00         |0.00                   |
2017-01-20 |OI801        |7,542.00   |7,562.00 |7,586.00 |7,474.00 |7,508.00 |7,512.00  |-34.00    |-30.00    |9,062     |13,186      |5,006    |68,066.14    |0.00                   |
2017-01-23 |OI703        |7,094.00   |0.00     |0.00     |0.00     |0.00     |7,086.00  |-8.00     |-8.00     |0         |0           |0        |0.00         |0.00                   |
2017-01-23 |OI705        |7,220.00   |7,192.00 |7,198.00 |7,126.00 |7,186.00 |7,168.00  |-34.00    |-52.00    |112,686   |232,430     |-2,382   |807,691.14   |0.00                   |
2017-01-23 |OI707        |7,350.00   |0.00     |0.00     |0.00     |0.00     |7,338.00  |-12.00    |-12.00    |0         |8           |0        |0.00         |0.00                   |
2017-01-23 |OI709        |7,412.00   |7,396.00 |7,398.00 |7,340.00 |7,386.00 |7,374.00  |-26.00    |-38.00    |13,390    |90,956      |-1,422   |98,728.57    |0.00                   |
2017-01-23 |OI711        |7,466.00   |0.00     |0.00     |0.00     |0.00     |7,454.00  |-12.00    |-12.00    |0         |2           |0        |0.00         |0.00                   |
2017-01-23 |OI801        |7,512.00   |7,496.00 |7,510.00 |7,454.00 |7,498.00 |7,482.00  |-14.00    |-30.00    |1,542     |13,594      |408      |11,535.96    |0.00                   |
2017-01-24 |OI703        |7,086.00   |0.00     |0.00     |0.00     |0.00     |7,114.00  |28.00     |28.00     |0         |0           |0        |0.00         |0.00                   |
2017-01-24 |OI705        |7,168.00   |7,180.00 |7,272.00 |7,170.00 |7,254.00 |7,224.00  |86.00     |56.00     |122,238   |229,208     |-3,222   |882,973.40   |0.00                   |
2017-01-24 |OI707        |7,338.00   |0.00     |0.00     |0.00     |0.00     |7,378.00  |40.00     |40.00     |0         |8           |0        |0.00         |0.00                   |
2017-01-24 |OI709        |7,374.00   |7,386.00 |7,464.00 |7,370.00 |7,454.00 |7,428.00  |80.00     |54.00     |16,460    |92,366      |1,410    |122,242.68   |0.00                   |
2017-01-24 |OI711        |7,454.00   |0.00     |0.00     |0.00     |0.00     |7,490.00  |36.00     |36.00     |0         |2           |0        |0.00         |0.00                   |
2017-01-24 |OI801        |7,482.00   |7,496.00 |7,574.00 |7,468.00 |7,566.00 |7,526.00  |84.00     |44.00     |5,806     |16,964      |3,370    |43,695.71    |0.00                   |
2017-01-25 |OI703        |7,114.00   |0.00     |0.00     |0.00     |0.00     |7,046.00  |-68.00    |-68.00    |0         |0           |0        |0.00         |0.00                   |
2017-01-25 |OI705        |7,224.00   |7,260.00 |7,264.00 |7,130.00 |7,142.00 |7,198.00  |-82.00    |-26.00    |128,256   |234,872     |5,664    |923,071.53   |0.00                   |
2017-01-25 |OI707        |7,378.00   |0.00     |0.00     |0.00     |0.00     |7,314.00  |-64.00    |-64.00    |0         |8           |0        |0.00         |0.00                   |
2017-01-25 |OI709        |7,428.00   |7,460.00 |7,466.00 |7,348.00 |7,358.00 |7,396.00  |-70.00    |-32.00    |24,794    |94,974      |2,608    |183,362.86   |0.00                   |
2017-01-25 |OI711        |7,490.00   |0.00     |0.00     |0.00     |0.00     |7,490.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2017-01-25 |OI801        |7,526.00   |7,564.00 |7,566.00 |7,444.00 |7,450.00 |7,504.00  |-76.00    |-22.00    |5,056     |20,428      |3,464    |37,942.12    |0.00                   |
2017-01-26 |OI703        |7,046.00   |0.00     |0.00     |0.00     |0.00     |7,018.00  |-28.00    |-28.00    |0         |0           |0        |0.00         |0.00                   |
2017-01-26 |OI705        |7,198.00   |7,152.00 |7,192.00 |7,104.00 |7,116.00 |7,148.00  |-82.00    |-50.00    |88,570    |234,446     |-426     |633,126.26   |0.00                   |
2017-01-26 |OI707        |7,314.00   |0.00     |0.00     |0.00     |0.00     |7,286.00  |-28.00    |-28.00    |0         |8           |0        |0.00         |0.00                   |
2017-01-26 |OI709        |7,396.00   |7,370.00 |7,404.00 |7,322.00 |7,332.00 |7,362.00  |-64.00    |-34.00    |12,258    |95,170      |196      |90,245.53    |0.00                   |
2017-01-26 |OI711        |7,490.00   |0.00     |0.00     |0.00     |0.00     |7,490.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2017-01-26 |OI801        |7,504.00   |7,450.00 |7,486.00 |7,420.00 |7,428.00 |7,456.00  |-76.00    |-48.00    |1,532     |20,928      |500      |11,421.06    |0.00                   |
2017-02-03 |OI703        |7,018.00   |0.00     |0.00     |0.00     |0.00     |6,958.00  |-60.00    |-60.00    |0         |0           |0        |0.00         |0.00                   |
2017-02-03 |OI705        |7,148.00   |7,132.00 |7,164.00 |7,036.00 |7,056.00 |7,092.00  |-92.00    |-56.00    |87,146    |237,286     |2,840    |617,987.80   |0.00                   |
2017-02-03 |OI707        |7,286.00   |0.00     |0.00     |0.00     |0.00     |7,228.00  |-58.00    |-58.00    |0         |8           |0        |0.00         |0.00                   |
2017-02-03 |OI709        |7,362.00   |7,358.00 |7,370.00 |7,254.00 |7,274.00 |7,306.00  |-88.00    |-56.00    |14,994    |97,102      |1,932    |109,530.24   |0.00                   |
2017-02-03 |OI711        |7,490.00   |0.00     |0.00     |0.00     |0.00     |7,434.00  |-56.00    |-56.00    |0         |2           |0        |0.00         |0.00                   |
2017-02-03 |OI801        |7,456.00   |7,444.00 |7,470.00 |7,364.00 |7,382.00 |7,402.00  |-74.00    |-54.00    |2,054     |21,096      |168      |15,204.41    |0.00                   |
2017-02-06 |OI703        |6,958.00   |0.00     |0.00     |0.00     |0.00     |6,974.00  |16.00     |16.00     |0         |0           |0        |0.00         |0.00                   |
2017-02-06 |OI705        |7,092.00   |7,070.00 |7,160.00 |7,060.00 |7,116.00 |7,120.00  |24.00     |28.00     |169,406   |227,544     |-9,742   |1,206,227.31 |0.00                   |
2017-02-06 |OI707        |7,228.00   |0.00     |0.00     |0.00     |0.00     |7,252.00  |24.00     |24.00     |0         |8           |0        |0.00         |0.00                   |
2017-02-06 |OI709        |7,306.00   |7,294.00 |7,372.00 |7,280.00 |7,318.00 |7,336.00  |12.00     |30.00     |43,396    |102,380     |5,278    |318,323.47   |0.00                   |
2017-02-06 |OI711        |7,434.00   |0.00     |0.00     |0.00     |0.00     |7,434.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2017-02-06 |OI801        |7,402.00   |7,388.00 |7,474.00 |7,388.00 |7,426.00 |7,432.00  |24.00     |30.00     |3,554     |21,110      |14       |26,414.84    |0.00                   |
2017-02-07 |OI703        |6,974.00   |0.00     |0.00     |0.00     |0.00     |6,974.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2017-02-07 |OI705        |7,120.00   |7,124.00 |7,146.00 |7,076.00 |7,088.00 |7,116.00  |-32.00    |-4.00     |116,466   |235,532     |7,988    |828,779.27   |0.00                   |
2017-02-07 |OI707        |7,252.00   |0.00     |0.00     |0.00     |0.00     |7,244.00  |-8.00     |-8.00     |0         |8           |0        |0.00         |0.00                   |
2017-02-07 |OI709        |7,336.00   |7,322.00 |7,356.00 |7,280.00 |7,292.00 |7,324.00  |-44.00    |-12.00    |28,434    |102,694     |314      |208,242.80   |0.00                   |
2017-02-07 |OI711        |7,434.00   |0.00     |0.00     |0.00     |0.00     |7,434.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2017-02-07 |OI801        |7,432.00   |7,424.00 |7,472.00 |7,400.00 |7,408.00 |7,440.00  |-24.00    |8.00      |4,056     |21,826      |716      |30,177.82    |0.00                   |
2017-02-08 |OI703        |6,974.00   |7,072.00 |7,072.00 |7,026.00 |7,026.00 |7,050.00  |52.00     |76.00     |60        |30          |30       |422.94       |0.00                   |
2017-02-08 |OI705        |7,116.00   |7,084.00 |7,176.00 |7,078.00 |7,166.00 |7,136.00  |50.00     |20.00     |161,644   |240,734     |5,202    |1,153,512.11 |0.00                   |
2017-02-08 |OI707        |7,244.00   |7,306.00 |7,306.00 |7,306.00 |7,306.00 |7,306.00  |62.00     |62.00     |2         |6           |-2       |14.61        |0.00                   |
2017-02-08 |OI709        |7,324.00   |7,288.00 |7,374.00 |7,284.00 |7,360.00 |7,340.00  |36.00     |16.00     |29,304    |103,472     |778      |215,076.55   |0.00                   |
2017-02-08 |OI711        |7,434.00   |0.00     |0.00     |0.00     |0.00     |7,434.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2017-02-08 |OI801        |7,440.00   |7,410.00 |7,488.00 |7,404.00 |7,478.00 |7,448.00  |38.00     |8.00      |1,578     |22,070      |244      |11,750.82    |0.00                   |
2017-02-09 |OI703        |7,050.00   |0.00     |0.00     |0.00     |0.00     |7,040.00  |-10.00    |-10.00    |0         |30          |0        |0.00         |0.00                   |
2017-02-09 |OI705        |7,136.00   |7,168.00 |7,204.00 |7,138.00 |7,142.00 |7,172.00  |6.00      |36.00     |126,346   |239,596     |-1,138   |906,000.64   |0.00                   |
2017-02-09 |OI707        |7,306.00   |0.00     |0.00     |0.00     |0.00     |7,298.00  |-8.00     |-8.00     |0         |6           |0        |0.00         |0.00                   |
2017-02-09 |OI709        |7,340.00   |7,364.00 |7,408.00 |7,342.00 |7,348.00 |7,376.00  |8.00      |36.00     |28,902    |103,068     |-404     |213,182.33   |0.00                   |
2017-02-09 |OI711        |7,434.00   |0.00     |0.00     |0.00     |0.00     |7,434.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2017-02-09 |OI801        |7,448.00   |7,476.00 |7,526.00 |7,460.00 |7,472.00 |7,494.00  |24.00     |46.00     |1,778     |22,700      |630      |13,323.56    |0.00                   |
2017-02-10 |OI703        |7,040.00   |7,098.00 |7,098.00 |7,098.00 |7,098.00 |7,098.00  |58.00     |58.00     |4         |30          |0        |28.39        |0.00                   |
2017-02-10 |OI705        |7,172.00   |7,148.00 |7,236.00 |7,114.00 |7,236.00 |7,198.00  |64.00     |26.00     |185,994   |243,490     |3,894    |1,338,857.81 |0.00                   |
2017-02-10 |OI707        |7,298.00   |7,344.00 |7,344.00 |7,328.00 |7,328.00 |7,338.00  |30.00     |40.00     |8         |6           |0        |58.69        |0.00                   |
2017-02-10 |OI709        |7,376.00   |7,350.00 |7,438.00 |7,320.00 |7,438.00 |7,408.00  |62.00     |32.00     |39,946    |108,594     |5,526    |295,877.16   |0.00                   |
2017-02-10 |OI711        |7,434.00   |7,494.00 |7,494.00 |7,494.00 |7,494.00 |7,494.00  |60.00     |60.00     |2         |4           |2        |14.99        |0.00                   |
2017-02-10 |OI801        |7,494.00   |7,466.00 |7,548.00 |7,436.00 |7,544.00 |7,520.00  |50.00     |26.00     |4,998     |25,952      |3,252    |37,582.72    |0.00                   |
2017-02-13 |OI703        |7,098.00   |7,074.00 |7,074.00 |7,044.00 |7,044.00 |7,060.00  |-54.00    |-38.00    |4         |30          |0        |28.24        |0.00                   |
2017-02-13 |OI705        |7,198.00   |7,212.00 |7,266.00 |7,164.00 |7,168.00 |7,220.00  |-30.00    |22.00     |211,140   |243,396     |-94      |1,524,477.80 |0.00                   |
2017-02-13 |OI707        |7,338.00   |0.00     |0.00     |0.00     |0.00     |7,322.00  |-16.00    |-16.00    |0         |6           |0        |0.00         |0.00                   |
2017-02-13 |OI709        |7,408.00   |7,416.00 |7,470.00 |7,376.00 |7,378.00 |7,426.00  |-30.00    |18.00     |55,228    |113,394     |4,800    |410,075.82   |0.00                   |
2017-02-13 |OI711        |7,494.00   |7,486.00 |7,486.00 |7,486.00 |7,486.00 |7,486.00  |-8.00     |-8.00     |2         |2           |-2       |14.97        |0.00                   |
2017-02-13 |OI801        |7,520.00   |7,518.00 |7,586.00 |7,496.00 |7,502.00 |7,532.00  |-18.00    |12.00     |6,356     |27,052      |1,100    |47,872.00    |0.00                   |
2017-02-14 |OI703        |7,060.00   |0.00     |0.00     |0.00     |0.00     |6,986.00  |-74.00    |-74.00    |0         |30          |0        |0.00         |0.00                   |
2017-02-14 |OI705        |7,220.00   |7,168.00 |7,210.00 |7,084.00 |7,090.00 |7,150.00  |-130.00   |-70.00    |186,034   |251,788     |8,392    |1,330,041.56 |0.00                   |
2017-02-14 |OI707        |7,322.00   |0.00     |0.00     |0.00     |0.00     |7,244.00  |-78.00    |-78.00    |0         |6           |0        |0.00         |0.00                   |
2017-02-14 |OI709        |7,426.00   |7,396.00 |7,420.00 |7,292.00 |7,302.00 |7,358.00  |-124.00   |-68.00    |44,574    |115,582     |2,188    |327,914.07   |0.00                   |
2017-02-14 |OI711        |7,486.00   |0.00     |0.00     |0.00     |0.00     |7,380.00  |-106.00   |-106.00   |0         |2           |0        |0.00         |0.00                   |
2017-02-14 |OI801        |7,532.00   |7,494.00 |7,540.00 |7,426.00 |7,438.00 |7,488.00  |-94.00    |-44.00    |3,684     |28,008      |956      |27,580.45    |0.00                   |
2017-02-15 |OI703        |6,986.00   |6,960.00 |6,960.00 |6,960.00 |6,960.00 |6,960.00  |-26.00    |-26.00    |4         |26          |-4       |27.84        |0.00                   |
