					CZCE History data(2016OI)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2016-01-07 |OI611        |5,652.00   |0.00     |0.00     |0.00     |0.00     |5,652.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2016-01-08 |OI601        |5,726.00   |5,750.00 |5,750.00 |5,648.00 |5,680.00 |5,676.00  |-46.00    |-50.00    |260       |5,734       |-40      |1,475.88     |5,644.00               |
2016-01-08 |OI603        |5,698.00   |0.00     |0.00     |0.00     |0.00     |5,698.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2016-01-08 |OI605        |5,632.00   |5,616.00 |5,656.00 |5,610.00 |5,622.00 |5,634.00  |-10.00    |2.00      |52,940    |173,124     |1,488    |298,202.83   |0.00                   |
2016-01-08 |OI607        |5,682.00   |0.00     |0.00     |0.00     |0.00     |5,678.00  |-4.00     |-4.00     |0         |0           |0        |0.00         |0.00                   |
2016-01-08 |OI609        |5,630.00   |5,616.00 |5,652.00 |5,602.00 |5,628.00 |5,630.00  |-2.00     |0.00      |8,254     |54,530      |-150     |46,459.52    |0.00                   |
2016-01-08 |OI611        |5,652.00   |0.00     |0.00     |0.00     |0.00     |5,652.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2016-01-11 |OI601        |5,676.00   |5,680.00 |5,680.00 |5,680.00 |5,680.00 |5,680.00  |4.00      |4.00      |60        |5,794       |60       |340.80       |5,648.00               |
2016-01-11 |OI603        |5,698.00   |0.00     |0.00     |0.00     |0.00     |5,698.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2016-01-11 |OI605        |5,634.00   |5,622.00 |5,626.00 |5,576.00 |5,584.00 |5,598.00  |-50.00    |-36.00    |102,906   |174,720     |1,596    |576,117.03   |0.00                   |
2016-01-11 |OI607        |5,678.00   |5,658.00 |5,658.00 |5,548.00 |5,548.00 |5,604.00  |-130.00   |-74.00    |4         |0           |0        |22.41        |0.00                   |
2016-01-11 |OI609        |5,630.00   |5,634.00 |5,636.00 |5,596.00 |5,606.00 |5,610.00  |-24.00    |-20.00    |18,040    |54,772      |242      |101,205.70   |0.00                   |
2016-01-11 |OI611        |5,652.00   |0.00     |0.00     |0.00     |0.00     |5,652.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2016-01-12 |OI601        |5,680.00   |5,600.00 |5,600.00 |5,550.00 |5,550.00 |5,582.00  |-130.00   |-98.00    |330       |5,594       |-200     |1,841.70     |5,642.00               |
2016-01-12 |OI603        |5,698.00   |0.00     |0.00     |0.00     |0.00     |5,618.00  |-80.00    |-80.00    |0         |2           |0        |0.00         |0.00                   |
2016-01-12 |OI605        |5,598.00   |5,578.00 |5,596.00 |5,528.00 |5,534.00 |5,560.00  |-64.00    |-38.00    |86,410    |169,150     |-5,570   |480,321.32   |0.00                   |
2016-01-12 |OI607        |5,604.00   |0.00     |0.00     |0.00     |0.00     |5,604.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2016-01-12 |OI609        |5,610.00   |5,602.00 |5,604.00 |5,556.00 |5,562.00 |5,578.00  |-48.00    |-32.00    |24,454    |56,018      |1,246    |136,400.50   |0.00                   |
2016-01-12 |OI611        |5,652.00   |0.00     |0.00     |0.00     |0.00     |5,652.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2016-01-13 |OI601        |5,582.00   |0.00     |0.00     |0.00     |0.00     |5,582.00  |0.00      |0.00      |0         |5,194       |-400     |0.00         |5,638.00               |
2016-01-13 |OI603        |5,618.00   |0.00     |0.00     |0.00     |0.00     |5,618.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2016-01-13 |OI605        |5,560.00   |5,542.00 |5,560.00 |5,528.00 |5,540.00 |5,548.00  |-20.00    |-12.00    |52,442    |169,052     |-98      |290,943.33   |0.00                   |
2016-01-13 |OI607        |5,604.00   |0.00     |0.00     |0.00     |0.00     |5,604.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2016-01-13 |OI609        |5,578.00   |5,570.00 |5,588.00 |5,540.00 |5,564.00 |5,572.00  |-14.00    |-6.00     |13,978    |59,312      |3,294    |77,870.22    |0.00                   |
2016-01-13 |OI611        |5,652.00   |0.00     |0.00     |0.00     |0.00     |5,652.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2016-01-14 |OI601        |5,582.00   |5,492.00 |5,492.00 |5,492.00 |5,492.00 |5,492.00  |-90.00    |-90.00    |4         |4,594       |-600     |21.97        |5,622.00               |
2016-01-14 |OI603        |5,618.00   |0.00     |0.00     |0.00     |0.00     |5,618.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2016-01-14 |OI605        |5,548.00   |5,554.00 |5,568.00 |5,520.00 |5,540.00 |5,544.00  |-8.00     |-4.00     |72,796    |171,254     |2,202    |403,487.73   |0.00                   |
2016-01-14 |OI607        |5,604.00   |0.00     |0.00     |0.00     |0.00     |5,604.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2016-01-14 |OI609        |5,572.00   |5,574.00 |5,584.00 |5,540.00 |5,558.00 |5,564.00  |-14.00    |-8.00     |14,702    |61,714      |2,402    |81,809.07    |0.00                   |
2016-01-14 |OI611        |5,652.00   |0.00     |0.00     |0.00     |0.00     |5,652.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2016-01-15 |OI601        |5,492.00   |0.00     |0.00     |0.00     |0.00     |5,492.00  |0.00      |0.00      |260       |0           |-4,594   |1,427.92     |5,608.00               |
2016-01-15 |OI603        |5,618.00   |0.00     |0.00     |0.00     |0.00     |5,618.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2016-01-15 |OI605        |5,544.00   |5,538.00 |5,560.00 |5,520.00 |5,538.00 |5,544.00  |-6.00     |0.00      |51,704    |170,308     |-946     |286,618.62   |0.00                   |
2016-01-15 |OI607        |5,604.00   |0.00     |0.00     |0.00     |0.00     |5,604.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2016-01-15 |OI609        |5,564.00   |5,554.00 |5,578.00 |5,546.00 |5,560.00 |5,564.00  |-4.00     |0.00      |12,542    |64,712      |2,998    |69,775.12    |0.00                   |
2016-01-15 |OI611        |5,652.00   |0.00     |0.00     |0.00     |0.00     |5,652.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2016-01-18 |OI603        |5,618.00   |0.00     |0.00     |0.00     |0.00     |5,618.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2016-01-18 |OI605        |5,544.00   |5,522.00 |5,584.00 |5,516.00 |5,568.00 |5,558.00  |24.00     |14.00     |76,596    |167,814     |-2,494   |425,662.59   |0.00                   |
2016-01-18 |OI607        |5,604.00   |0.00     |0.00     |0.00     |0.00     |5,604.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2016-01-18 |OI609        |5,564.00   |5,544.00 |5,612.00 |5,540.00 |5,592.00 |5,582.00  |28.00     |18.00     |16,472    |65,798      |1,086    |91,935.86    |0.00                   |
2016-01-18 |OI611        |5,652.00   |0.00     |0.00     |0.00     |0.00     |5,652.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2016-01-18 |OI701        |5,652.00   |5,602.00 |5,662.00 |5,598.00 |5,640.00 |5,624.00  |-12.00    |-28.00    |1,488     |1,128       |1,128    |8,367.02     |0.00                   |
2016-01-19 |OI603        |5,618.00   |0.00     |0.00     |0.00     |0.00     |5,618.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2016-01-19 |OI605        |5,558.00   |5,570.00 |5,602.00 |5,556.00 |5,582.00 |5,576.00  |24.00     |18.00     |59,874    |175,120     |7,306    |333,790.82   |0.00                   |
2016-01-19 |OI607        |5,604.00   |0.00     |0.00     |0.00     |0.00     |5,604.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2016-01-19 |OI609        |5,582.00   |5,590.00 |5,626.00 |5,580.00 |5,606.00 |5,598.00  |24.00     |16.00     |15,638    |69,544      |3,746    |87,537.50    |0.00                   |
2016-01-19 |OI611        |5,652.00   |0.00     |0.00     |0.00     |0.00     |5,652.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2016-01-19 |OI701        |5,624.00   |5,636.00 |5,688.00 |5,630.00 |5,674.00 |5,658.00  |50.00     |34.00     |890       |1,646       |518      |5,034.92     |0.00                   |
2016-01-20 |OI603        |5,618.00   |0.00     |0.00     |0.00     |0.00     |5,618.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2016-01-20 |OI605        |5,576.00   |5,592.00 |5,608.00 |5,534.00 |5,548.00 |5,568.00  |-28.00    |-8.00     |69,928    |178,536     |3,416    |389,277.67   |0.00                   |
2016-01-20 |OI607        |5,604.00   |0.00     |0.00     |0.00     |0.00     |5,604.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2016-01-20 |OI609        |5,598.00   |5,618.00 |5,628.00 |5,564.00 |5,580.00 |5,594.00  |-18.00    |-4.00     |13,822    |69,072      |-472     |77,322.41    |0.00                   |
2016-01-20 |OI611        |5,652.00   |0.00     |0.00     |0.00     |0.00     |5,652.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2016-01-20 |OI701        |5,658.00   |5,692.00 |5,696.00 |5,634.00 |5,648.00 |5,662.00  |-10.00    |4.00      |976       |1,898       |252      |5,525.29     |0.00                   |
2016-01-21 |OI603        |5,618.00   |0.00     |0.00     |0.00     |0.00     |5,618.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2016-01-21 |OI605        |5,568.00   |5,548.00 |5,568.00 |5,528.00 |5,532.00 |5,544.00  |-36.00    |-24.00    |112,590   |161,582     |-16,954  |624,147.62   |0.00                   |
2016-01-21 |OI607        |5,604.00   |0.00     |0.00     |0.00     |0.00     |5,604.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2016-01-21 |OI609        |5,594.00   |5,564.00 |5,596.00 |5,554.00 |5,574.00 |5,574.00  |-20.00    |-20.00    |15,604    |66,180      |-2,892   |86,968.22    |0.00                   |
2016-01-21 |OI611        |5,652.00   |0.00     |0.00     |0.00     |0.00     |5,652.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2016-01-21 |OI701        |5,662.00   |5,650.00 |5,664.00 |5,626.00 |5,646.00 |5,646.00  |-16.00    |-16.00    |596       |1,892       |-6       |3,365.04     |0.00                   |
2016-01-22 |OI603        |5,618.00   |0.00     |0.00     |0.00     |0.00     |5,618.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2016-01-22 |OI605        |5,544.00   |5,536.00 |5,576.00 |5,532.00 |5,572.00 |5,562.00  |28.00     |18.00     |69,220    |160,708     |-874     |384,934.78   |0.00                   |
2016-01-22 |OI607        |5,604.00   |0.00     |0.00     |0.00     |0.00     |5,604.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2016-01-22 |OI609        |5,574.00   |5,574.00 |5,606.00 |5,568.00 |5,596.00 |5,594.00  |22.00     |20.00     |20,030    |68,906      |2,726    |112,056.55   |0.00                   |
2016-01-22 |OI611        |5,652.00   |0.00     |0.00     |0.00     |0.00     |5,652.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2016-01-22 |OI701        |5,646.00   |5,640.00 |5,670.00 |5,636.00 |5,668.00 |5,664.00  |22.00     |18.00     |358       |2,072       |180      |2,027.68     |0.00                   |
2016-01-25 |OI603        |5,618.00   |0.00     |0.00     |0.00     |0.00     |5,618.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2016-01-25 |OI605        |5,562.00   |5,580.00 |5,598.00 |5,556.00 |5,574.00 |5,574.00  |12.00     |12.00     |47,806    |160,590     |-118     |266,466.38   |0.00                   |
2016-01-25 |OI607        |5,604.00   |0.00     |0.00     |0.00     |0.00     |5,604.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2016-01-25 |OI609        |5,594.00   |5,600.00 |5,618.00 |5,584.00 |5,600.00 |5,600.00  |6.00      |6.00      |20,622    |72,578      |3,672    |115,454.70   |0.00                   |
2016-01-25 |OI611        |5,652.00   |0.00     |0.00     |0.00     |0.00     |5,652.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2016-01-25 |OI701        |5,664.00   |5,684.00 |5,686.00 |5,658.00 |5,676.00 |5,672.00  |12.00     |8.00      |620       |2,326       |254      |3,516.40     |0.00                   |
2016-01-26 |OI603        |5,618.00   |0.00     |0.00     |0.00     |0.00     |5,618.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2016-01-26 |OI605        |5,574.00   |5,560.00 |5,596.00 |5,556.00 |5,580.00 |5,576.00  |6.00      |2.00      |51,086    |161,134     |544      |284,848.84   |0.00                   |
2016-01-26 |OI607        |5,604.00   |0.00     |0.00     |0.00     |0.00     |5,604.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2016-01-26 |OI609        |5,600.00   |5,594.00 |5,624.00 |5,584.00 |5,598.00 |5,602.00  |-2.00     |2.00      |17,088    |73,462      |884      |95,712.86    |0.00                   |
2016-01-26 |OI611        |5,652.00   |0.00     |0.00     |0.00     |0.00     |5,652.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2016-01-26 |OI701        |5,672.00   |5,676.00 |5,696.00 |5,662.00 |5,676.00 |5,680.00  |4.00      |8.00      |682       |2,326       |0        |3,872.97     |0.00                   |
2016-01-27 |OI603        |5,618.00   |0.00     |0.00     |0.00     |0.00     |5,618.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2016-01-27 |OI605        |5,576.00   |5,588.00 |5,594.00 |5,556.00 |5,584.00 |5,578.00  |8.00      |2.00      |57,446    |167,938     |6,804    |320,366.13   |0.00                   |
2016-01-27 |OI607        |5,604.00   |5,656.00 |5,656.00 |5,552.00 |5,584.00 |5,602.00  |-20.00    |-2.00     |10        |0           |0        |56.01        |0.00                   |
2016-01-27 |OI609        |5,602.00   |5,608.00 |5,620.00 |5,592.00 |5,616.00 |5,602.00  |14.00     |0.00      |13,752    |72,364      |-1,098   |77,045.25    |0.00                   |
2016-01-27 |OI611        |5,652.00   |0.00     |0.00     |0.00     |0.00     |5,652.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2016-01-27 |OI701        |5,680.00   |5,688.00 |5,692.00 |5,664.00 |5,690.00 |5,676.00  |10.00     |-4.00     |690       |2,432       |106      |3,916.20     |0.00                   |
2016-01-28 |OI603        |5,618.00   |0.00     |0.00     |0.00     |0.00     |5,618.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2016-01-28 |OI605        |5,578.00   |5,590.00 |5,594.00 |5,560.00 |5,568.00 |5,578.00  |-10.00    |0.00      |44,312    |168,532     |594      |247,165.39   |0.00                   |
2016-01-28 |OI607        |5,602.00   |5,562.00 |5,654.00 |5,562.00 |5,654.00 |5,608.00  |52.00     |6.00      |4         |2           |2        |22.43        |0.00                   |
2016-01-28 |OI609        |5,602.00   |5,626.00 |5,626.00 |5,600.00 |5,610.00 |5,614.00  |8.00      |12.00     |9,272     |73,624      |1,260    |52,040.92    |0.00                   |
2016-01-28 |OI611        |5,652.00   |5,540.00 |5,670.00 |5,540.00 |5,670.00 |5,604.00  |18.00     |-48.00    |6         |0           |0        |33.62        |0.00                   |
2016-01-28 |OI701        |5,676.00   |5,688.00 |5,698.00 |5,678.00 |5,686.00 |5,690.00  |10.00     |14.00     |738       |2,686       |254      |4,199.09     |0.00                   |
2016-01-29 |OI603        |5,618.00   |0.00     |0.00     |0.00     |0.00     |5,618.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2016-01-29 |OI605        |5,578.00   |5,572.00 |5,584.00 |5,540.00 |5,546.00 |5,556.00  |-32.00    |-22.00    |74,066    |157,968     |-10,564  |411,536.47   |0.00                   |
2016-01-29 |OI607        |5,608.00   |0.00     |0.00     |0.00     |0.00     |5,608.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2016-01-29 |OI609        |5,614.00   |5,606.00 |5,624.00 |5,584.00 |5,590.00 |5,600.00  |-24.00    |-14.00    |15,744    |71,172      |-2,452   |88,162.30    |0.00                   |
2016-01-29 |OI611        |5,604.00   |0.00     |0.00     |0.00     |0.00     |5,604.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2016-01-29 |OI701        |5,690.00   |5,692.00 |5,700.00 |5,666.00 |5,668.00 |5,678.00  |-22.00    |-12.00    |804       |2,912       |226      |4,565.37     |0.00                   |
2016-02-01 |OI603        |5,618.00   |0.00     |0.00     |0.00     |0.00     |5,618.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2016-02-01 |OI605        |5,556.00   |5,550.00 |5,572.00 |5,540.00 |5,546.00 |5,556.00  |-10.00    |0.00      |47,436    |149,068     |-8,900   |263,483.96   |0.00                   |
2016-02-01 |OI607        |5,608.00   |0.00     |0.00     |0.00     |0.00     |5,608.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2016-02-01 |OI609        |5,600.00   |5,588.00 |5,612.00 |5,586.00 |5,594.00 |5,598.00  |-6.00     |-2.00     |5,786     |71,326      |154      |32,392.74    |0.00                   |
2016-02-01 |OI611        |5,604.00   |0.00     |0.00     |0.00     |0.00     |5,604.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2016-02-01 |OI701        |5,678.00   |5,666.00 |5,686.00 |5,666.00 |5,670.00 |5,676.00  |-8.00     |-2.00     |544       |3,164       |252      |3,087.54     |0.00                   |
2016-02-02 |OI603        |5,618.00   |0.00     |0.00     |0.00     |0.00     |5,618.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2016-02-02 |OI605        |5,556.00   |5,550.00 |5,580.00 |5,536.00 |5,578.00 |5,560.00  |22.00     |4.00      |46,346    |148,642     |-426     |257,673.76   |0.00                   |
2016-02-02 |OI607        |5,608.00   |0.00     |0.00     |0.00     |0.00     |5,608.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2016-02-02 |OI609        |5,598.00   |5,598.00 |5,634.00 |5,584.00 |5,628.00 |5,610.00  |30.00     |12.00     |8,172     |71,716      |390      |45,843.34    |0.00                   |
2016-02-02 |OI611        |5,604.00   |0.00     |0.00     |0.00     |0.00     |5,604.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2016-02-02 |OI701        |5,676.00   |5,672.00 |5,710.00 |5,664.00 |5,710.00 |5,688.00  |34.00     |12.00     |418       |3,198       |34       |2,377.26     |0.00                   |
2016-02-03 |OI603        |5,618.00   |0.00     |0.00     |0.00     |0.00     |5,618.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2016-02-03 |OI605        |5,560.00   |5,584.00 |5,588.00 |5,542.00 |5,552.00 |5,558.00  |-8.00     |-2.00     |46,072    |146,918     |-1,724   |256,023.80   |0.00                   |
2016-02-03 |OI607        |5,608.00   |0.00     |0.00     |0.00     |0.00     |5,608.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2016-02-03 |OI609        |5,610.00   |5,630.00 |5,640.00 |5,586.00 |5,604.00 |5,606.00  |-6.00     |-4.00     |13,826    |74,142      |2,426    |77,500.89    |0.00                   |
2016-02-03 |OI611        |5,604.00   |0.00     |0.00     |0.00     |0.00     |5,604.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2016-02-03 |OI701        |5,688.00   |5,710.00 |5,710.00 |5,660.00 |5,676.00 |5,680.00  |-12.00    |-8.00     |1,554     |3,194       |-4       |8,825.83     |0.00                   |
2016-02-04 |OI603        |5,618.00   |0.00     |0.00     |0.00     |0.00     |5,618.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2016-02-04 |OI605        |5,558.00   |5,562.00 |5,580.00 |5,536.00 |5,570.00 |5,562.00  |12.00     |4.00      |48,494    |137,998     |-8,920   |269,747.61   |0.00                   |
2016-02-04 |OI607        |5,608.00   |5,590.00 |5,590.00 |5,590.00 |5,590.00 |5,590.00  |-18.00    |-18.00    |2         |0           |-2       |11.18        |0.00                   |
2016-02-04 |OI609        |5,606.00   |5,610.00 |5,652.00 |5,600.00 |5,640.00 |5,632.00  |34.00     |26.00     |20,678    |74,230      |88       |116,465.05   |0.00                   |
2016-02-04 |OI611        |5,604.00   |0.00     |0.00     |0.00     |0.00     |5,604.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2016-02-04 |OI701        |5,680.00   |5,680.00 |5,726.00 |5,674.00 |5,718.00 |5,704.00  |38.00     |24.00     |660       |3,222       |28       |3,763.67     |0.00                   |
2016-02-05 |OI603        |5,618.00   |0.00     |0.00     |0.00     |0.00     |5,618.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2016-02-05 |OI605        |5,562.00   |5,568.00 |5,586.00 |5,554.00 |5,576.00 |5,574.00  |14.00     |12.00     |40,814    |132,948     |-5,050   |227,473.85   |0.00                   |
2016-02-05 |OI607        |5,590.00   |0.00     |0.00     |0.00     |0.00     |5,602.00  |12.00     |12.00     |0         |0           |0        |0.00         |0.00                   |
2016-02-05 |OI609        |5,632.00   |5,630.00 |5,660.00 |5,622.00 |5,648.00 |5,644.00  |16.00     |12.00     |13,436    |74,252      |22       |75,837.70    |0.00                   |
2016-02-05 |OI611        |5,604.00   |0.00     |0.00     |0.00     |0.00     |5,616.00  |12.00     |12.00     |0         |0           |0        |0.00         |0.00                   |
2016-02-05 |OI701        |5,704.00   |5,700.00 |5,724.00 |5,698.00 |5,714.00 |5,716.00  |10.00     |12.00     |688       |3,234       |12       |3,931.90     |0.00                   |
2016-02-15 |OI603        |5,618.00   |5,698.00 |5,908.00 |5,542.00 |5,546.00 |5,718.00  |-72.00    |100.00    |10        |0           |-2       |57.18        |0.00                   |
2016-02-15 |OI605        |5,574.00   |5,610.00 |5,680.00 |5,608.00 |5,642.00 |5,650.00  |68.00     |76.00     |70,424    |129,560     |-3,388   |397,820.81   |0.00                   |
2016-02-15 |OI607        |5,602.00   |0.00     |0.00     |0.00     |0.00     |5,602.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2016-02-15 |OI609        |5,644.00   |5,688.00 |5,768.00 |5,686.00 |5,728.00 |5,728.00  |84.00     |84.00     |16,150    |76,510      |2,258    |92,483.47    |0.00                   |
2016-02-15 |OI611        |5,616.00   |0.00     |0.00     |0.00     |0.00     |5,700.00  |84.00     |84.00     |0         |0           |0        |0.00         |0.00                   |
2016-02-15 |OI701        |5,716.00   |5,778.00 |5,830.00 |5,752.00 |5,790.00 |5,796.00  |74.00     |80.00     |560       |3,156       |-78      |3,245.96     |0.00                   |
2016-02-16 |OI603        |5,718.00   |0.00     |0.00     |0.00     |0.00     |5,718.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2016-02-16 |OI605        |5,650.00   |5,636.00 |5,650.00 |5,606.00 |5,626.00 |5,632.00  |-24.00    |-18.00    |68,664    |137,328     |7,768    |386,687.94   |0.00                   |
2016-02-16 |OI607        |5,602.00   |5,716.00 |5,716.00 |5,640.00 |5,640.00 |5,678.00  |38.00     |76.00     |4         |0           |0        |22.71        |0.00                   |
2016-02-16 |OI609        |5,728.00   |5,722.00 |5,730.00 |5,676.00 |5,690.00 |5,704.00  |-38.00    |-24.00    |28,404    |88,966      |12,456   |162,008.97   |0.00                   |
