					CZCE History data(2018OI)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2018-01-12 |OI807        |6,766.00   |0.00     |0.00     |0.00     |0.00     |6,724.00  |-42.00    |-42.00    |0         |152         |0        |0.00         |0.00                   |
2018-01-12 |OI809        |6,834.00   |6,806.00 |6,838.00 |6,744.00 |6,772.00 |6,778.00  |-62.00    |-56.00    |12,944    |80,356      |1,804    |87,717.44    |0.00                   |
2018-01-12 |OI811        |6,816.00   |6,896.00 |6,896.00 |6,870.00 |6,870.00 |6,884.00  |54.00     |68.00     |4         |6           |4        |27.53        |0.00                   |
2018-01-15 |OI801        |6,338.00   |6,334.00 |6,358.00 |6,314.00 |6,324.00 |6,328.00  |-14.00    |-10.00    |626       |0           |-12,430  |3,960.51     |6,368.00               |
2018-01-15 |OI803        |6,630.00   |6,406.00 |6,590.00 |6,406.00 |6,460.00 |6,490.00  |-170.00   |-140.00   |10        |2           |0        |64.90        |0.00                   |
2018-01-15 |OI805        |6,528.00   |6,510.00 |6,548.00 |6,472.00 |6,492.00 |6,510.00  |-36.00    |-18.00    |103,988   |292,942     |7,850    |676,924.78   |0.00                   |
2018-01-15 |OI807        |6,724.00   |0.00     |0.00     |0.00     |0.00     |6,694.00  |-30.00    |-30.00    |0         |152         |0        |0.00         |0.00                   |
2018-01-15 |OI809        |6,778.00   |6,770.00 |6,798.00 |6,722.00 |6,740.00 |6,756.00  |-38.00    |-22.00    |14,222    |85,560      |5,204    |96,089.22    |0.00                   |
2018-01-15 |OI811        |6,884.00   |0.00     |0.00     |0.00     |0.00     |6,882.00  |-2.00     |-2.00     |0         |6           |0        |0.00         |0.00                   |
2018-01-16 |OI803        |6,490.00   |0.00     |0.00     |0.00     |0.00     |6,490.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-01-16 |OI805        |6,510.00   |6,500.00 |6,508.00 |6,420.00 |6,432.00 |6,462.00  |-78.00    |-48.00    |119,180   |293,322     |380      |770,058.68   |0.00                   |
2018-01-16 |OI807        |6,694.00   |0.00     |0.00     |0.00     |0.00     |6,640.00  |-54.00    |-54.00    |0         |152         |0        |0.00         |0.00                   |
2018-01-16 |OI809        |6,756.00   |6,752.00 |6,764.00 |6,674.00 |6,688.00 |6,714.00  |-68.00    |-42.00    |26,268    |90,796      |5,236    |176,352.72   |0.00                   |
2018-01-16 |OI811        |6,882.00   |0.00     |0.00     |0.00     |0.00     |6,862.00  |-20.00    |-20.00    |0         |6           |0        |0.00         |0.00                   |
2018-01-16 |OI901        |6,882.00   |6,820.00 |6,862.00 |6,786.00 |6,796.00 |6,830.00  |-86.00    |-52.00    |5,416     |4,512       |4,512    |36,990.03    |0.00                   |
2018-01-17 |OI803        |6,490.00   |0.00     |0.00     |0.00     |0.00     |6,490.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-01-17 |OI805        |6,462.00   |6,426.00 |6,464.00 |6,416.00 |6,452.00 |6,442.00  |-10.00    |-20.00    |105,146   |287,276     |-6,046   |677,384.57   |0.00                   |
2018-01-17 |OI807        |6,640.00   |0.00     |0.00     |0.00     |0.00     |6,640.00  |0.00      |0.00      |0         |152         |0        |0.00         |0.00                   |
2018-01-17 |OI809        |6,714.00   |6,686.00 |6,718.00 |6,674.00 |6,704.00 |6,698.00  |-10.00    |-16.00    |15,814    |94,858      |4,062    |105,899.60   |0.00                   |
2018-01-17 |OI811        |6,862.00   |0.00     |0.00     |0.00     |0.00     |6,862.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2018-01-17 |OI901        |6,830.00   |6,790.00 |6,822.00 |6,786.00 |6,812.00 |6,806.00  |-18.00    |-24.00    |946       |5,356       |844      |6,437.36     |0.00                   |
2018-01-18 |OI803        |6,490.00   |0.00     |0.00     |0.00     |0.00     |6,490.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-01-18 |OI805        |6,442.00   |6,448.00 |6,476.00 |6,422.00 |6,466.00 |6,456.00  |24.00     |14.00     |115,440   |291,550     |4,274    |745,123.58   |0.00                   |
2018-01-18 |OI807        |6,640.00   |0.00     |0.00     |0.00     |0.00     |6,640.00  |0.00      |0.00      |0         |152         |0        |0.00         |0.00                   |
2018-01-18 |OI809        |6,698.00   |6,704.00 |6,722.00 |6,672.00 |6,718.00 |6,706.00  |20.00     |8.00      |20,848    |101,096     |6,238    |139,784.86   |0.00                   |
2018-01-18 |OI811        |6,862.00   |0.00     |0.00     |0.00     |0.00     |6,862.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2018-01-18 |OI901        |6,806.00   |6,812.00 |6,828.00 |6,790.00 |6,820.00 |6,814.00  |14.00     |8.00      |1,578     |6,490       |1,134    |10,751.84    |0.00                   |
2018-01-19 |OI803        |6,490.00   |0.00     |0.00     |0.00     |0.00     |6,472.00  |-18.00    |-18.00    |0         |2           |0        |0.00         |0.00                   |
2018-01-19 |OI805        |6,456.00   |6,458.00 |6,468.00 |6,380.00 |6,386.00 |6,416.00  |-70.00    |-40.00    |169,636   |296,958     |5,408    |1,088,464.59 |0.00                   |
2018-01-19 |OI807        |6,640.00   |0.00     |0.00     |0.00     |0.00     |6,580.00  |-60.00    |-60.00    |0         |152         |0        |0.00         |0.00                   |
2018-01-19 |OI809        |6,706.00   |6,714.00 |6,716.00 |6,626.00 |6,628.00 |6,662.00  |-78.00    |-44.00    |31,686    |109,326     |8,230    |211,097.76   |0.00                   |
2018-01-19 |OI811        |6,862.00   |0.00     |0.00     |0.00     |0.00     |6,794.00  |-68.00    |-68.00    |0         |6           |0        |0.00         |0.00                   |
2018-01-19 |OI901        |6,814.00   |6,814.00 |6,816.00 |6,732.00 |6,732.00 |6,762.00  |-82.00    |-52.00    |964       |6,994       |504      |6,517.50     |0.00                   |
2018-01-22 |OI803        |6,472.00   |0.00     |0.00     |0.00     |0.00     |6,472.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-01-22 |OI805        |6,416.00   |6,386.00 |6,456.00 |6,382.00 |6,444.00 |6,426.00  |28.00     |10.00     |104,910   |296,788     |-170     |674,110.85   |0.00                   |
2018-01-22 |OI807        |6,580.00   |0.00     |0.00     |0.00     |0.00     |6,586.00  |6.00      |6.00      |0         |152         |0        |0.00         |0.00                   |
2018-01-22 |OI809        |6,662.00   |6,630.00 |6,694.00 |6,626.00 |6,680.00 |6,664.00  |18.00     |2.00      |23,342    |114,982     |5,656    |155,553.79   |0.00                   |
2018-01-22 |OI811        |6,794.00   |0.00     |0.00     |0.00     |0.00     |6,794.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2018-01-22 |OI901        |6,762.00   |6,736.00 |6,794.00 |6,736.00 |6,778.00 |6,762.00  |16.00     |0.00      |1,542     |7,916       |922      |10,427.12    |0.00                   |
2018-01-23 |OI803        |6,472.00   |0.00     |0.00     |0.00     |0.00     |6,496.00  |24.00     |24.00     |0         |2           |0        |0.00         |0.00                   |
2018-01-23 |OI805        |6,426.00   |6,450.00 |6,468.00 |6,428.00 |6,460.00 |6,450.00  |34.00     |24.00     |86,494    |297,122     |334      |557,875.65   |0.00                   |
2018-01-23 |OI807        |6,586.00   |0.00     |0.00     |0.00     |0.00     |6,602.00  |16.00     |16.00     |0         |152         |0        |0.00         |0.00                   |
2018-01-23 |OI809        |6,664.00   |6,688.00 |6,704.00 |6,658.00 |6,692.00 |6,684.00  |28.00     |20.00     |21,626    |117,268     |2,286    |144,527.96   |0.00                   |
2018-01-23 |OI811        |6,794.00   |0.00     |0.00     |0.00     |0.00     |6,794.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2018-01-23 |OI901        |6,762.00   |6,784.00 |6,798.00 |6,750.00 |6,786.00 |6,782.00  |24.00     |20.00     |3,576     |10,860      |2,944    |24,249.25    |0.00                   |
2018-01-24 |OI803        |6,496.00   |0.00     |0.00     |0.00     |0.00     |6,490.00  |-6.00     |-6.00     |0         |2           |0        |0.00         |0.00                   |
2018-01-24 |OI805        |6,450.00   |6,470.00 |6,516.00 |6,468.00 |6,498.00 |6,496.00  |48.00     |46.00     |115,012   |292,818     |-4,304   |746,969.64   |0.00                   |
2018-01-24 |OI807        |6,602.00   |0.00     |0.00     |0.00     |0.00     |6,630.00  |28.00     |28.00     |0         |152         |0        |0.00         |0.00                   |
2018-01-24 |OI809        |6,684.00   |6,696.00 |6,730.00 |6,696.00 |6,716.00 |6,714.00  |32.00     |30.00     |29,108    |121,580     |4,312    |195,400.59   |0.00                   |
2018-01-24 |OI811        |6,794.00   |0.00     |0.00     |0.00     |0.00     |6,794.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2018-01-24 |OI901        |6,782.00   |6,804.00 |6,824.00 |6,786.00 |6,802.00 |6,804.00  |20.00     |22.00     |1,156     |11,324      |464      |7,864.92     |0.00                   |
2018-01-25 |OI803        |6,490.00   |6,490.00 |6,490.00 |6,336.00 |6,336.00 |6,414.00  |-154.00   |-76.00    |4         |2           |0        |25.65        |0.00                   |
2018-01-25 |OI805        |6,496.00   |6,508.00 |6,510.00 |6,468.00 |6,490.00 |6,492.00  |-6.00     |-4.00     |79,342    |293,332     |514      |515,072.44   |0.00                   |
2018-01-25 |OI807        |6,630.00   |0.00     |0.00     |0.00     |0.00     |6,630.00  |0.00      |0.00      |0         |152         |0        |0.00         |0.00                   |
2018-01-25 |OI809        |6,714.00   |6,722.00 |6,732.00 |6,686.00 |6,708.00 |6,714.00  |-6.00     |0.00      |19,096    |125,100     |3,520    |128,205.30   |0.00                   |
2018-01-25 |OI811        |6,794.00   |0.00     |0.00     |0.00     |0.00     |6,794.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2018-01-25 |OI901        |6,804.00   |6,812.00 |6,822.00 |6,776.00 |6,794.00 |6,810.00  |-10.00    |6.00      |1,026     |11,846      |522      |6,985.82     |0.00                   |
2018-01-26 |OI803        |6,414.00   |0.00     |0.00     |0.00     |0.00     |6,432.00  |18.00     |18.00     |0         |2           |0        |0.00         |0.00                   |
2018-01-26 |OI805        |6,492.00   |6,480.00 |6,540.00 |6,472.00 |6,518.00 |6,510.00  |26.00     |18.00     |114,894   |293,940     |608      |747,923.50   |0.00                   |
2018-01-26 |OI807        |6,630.00   |0.00     |0.00     |0.00     |0.00     |6,648.00  |18.00     |18.00     |0         |152         |0        |0.00         |0.00                   |
2018-01-26 |OI809        |6,714.00   |6,700.00 |6,750.00 |6,690.00 |6,732.00 |6,726.00  |18.00     |12.00     |21,664    |127,898     |2,798    |145,694.13   |0.00                   |
2018-01-26 |OI811        |6,794.00   |0.00     |0.00     |0.00     |0.00     |6,794.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2018-01-26 |OI901        |6,810.00   |6,792.00 |6,832.00 |6,782.00 |6,820.00 |6,812.00  |10.00     |2.00      |686       |12,210      |364      |4,672.02     |0.00                   |
2018-01-29 |OI803        |6,432.00   |0.00     |0.00     |0.00     |0.00     |6,432.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-01-29 |OI805        |6,510.00   |6,516.00 |6,538.00 |6,502.00 |6,512.00 |6,518.00  |2.00      |8.00      |81,390    |292,224     |-1,716   |530,486.86   |0.00                   |
2018-01-29 |OI807        |6,648.00   |0.00     |0.00     |0.00     |0.00     |6,660.00  |12.00     |12.00     |0         |152         |0        |0.00         |0.00                   |
2018-01-29 |OI809        |6,726.00   |6,732.00 |6,752.00 |6,722.00 |6,746.00 |6,738.00  |20.00     |12.00     |23,226    |132,730     |4,832    |156,462.97   |0.00                   |
2018-01-29 |OI811        |6,794.00   |0.00     |0.00     |0.00     |0.00     |6,796.00  |2.00      |2.00      |0         |6           |0        |0.00         |0.00                   |
2018-01-29 |OI901        |6,812.00   |6,822.00 |6,836.00 |6,812.00 |6,836.00 |6,826.00  |24.00     |14.00     |1,034     |12,930      |720      |7,058.36     |0.00                   |
2018-01-30 |OI803        |6,432.00   |0.00     |0.00     |0.00     |0.00     |6,432.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-01-30 |OI805        |6,518.00   |6,516.00 |6,518.00 |6,414.00 |6,420.00 |6,458.00  |-98.00    |-60.00    |139,358   |294,724     |2,500    |899,885.23   |0.00                   |
2018-01-30 |OI807        |6,660.00   |0.00     |0.00     |0.00     |0.00     |6,620.00  |-40.00    |-40.00    |0         |152         |0        |0.00         |0.00                   |
2018-01-30 |OI809        |6,738.00   |6,756.00 |6,756.00 |6,660.00 |6,670.00 |6,700.00  |-68.00    |-38.00    |30,382    |132,814     |84       |203,540.80   |0.00                   |
2018-01-30 |OI811        |6,796.00   |6,738.00 |6,746.00 |6,738.00 |6,746.00 |6,742.00  |-50.00    |-54.00    |4         |6           |0        |26.97        |0.00                   |
2018-01-30 |OI901        |6,826.00   |6,836.00 |6,836.00 |6,750.00 |6,760.00 |6,768.00  |-66.00    |-58.00    |5,116     |16,266      |3,336    |34,622.15    |0.00                   |
2018-01-31 |OI803        |6,432.00   |0.00     |0.00     |0.00     |0.00     |6,432.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-01-31 |OI805        |6,458.00   |6,426.00 |6,460.00 |6,416.00 |6,458.00 |6,444.00  |0.00      |-14.00    |76,912    |287,114     |-7,610   |495,537.52   |0.00                   |
2018-01-31 |OI807        |6,620.00   |0.00     |0.00     |0.00     |0.00     |6,620.00  |0.00      |0.00      |0         |152         |0        |0.00         |0.00                   |
2018-01-31 |OI809        |6,700.00   |6,676.00 |6,700.00 |6,660.00 |6,690.00 |6,684.00  |-10.00    |-16.00    |19,274    |131,878     |-936     |128,828.22   |0.00                   |
2018-01-31 |OI811        |6,742.00   |0.00     |0.00     |0.00     |0.00     |6,742.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2018-01-31 |OI901        |6,768.00   |6,764.00 |6,784.00 |6,750.00 |6,780.00 |6,772.00  |12.00     |4.00      |1,774     |17,682      |1,416    |12,012.51    |0.00                   |
2018-02-01 |OI803        |6,432.00   |0.00     |0.00     |0.00     |0.00     |6,410.00  |-22.00    |-22.00    |0         |2           |0        |0.00         |0.00                   |
2018-02-01 |OI805        |6,444.00   |6,450.00 |6,458.00 |6,400.00 |6,424.00 |6,422.00  |-20.00    |-22.00    |82,998    |286,262     |-852     |533,004.81   |0.00                   |
2018-02-01 |OI807        |6,620.00   |0.00     |0.00     |0.00     |0.00     |6,606.00  |-14.00    |-14.00    |0         |152         |0        |0.00         |0.00                   |
2018-02-01 |OI809        |6,684.00   |6,686.00 |6,688.00 |6,640.00 |6,660.00 |6,658.00  |-24.00    |-26.00    |17,412    |131,590     |-288     |115,920.65   |0.00                   |
2018-02-01 |OI811        |6,742.00   |0.00     |0.00     |0.00     |0.00     |6,736.00  |-6.00     |-6.00     |0         |6           |0        |0.00         |0.00                   |
2018-02-01 |OI901        |6,772.00   |6,772.00 |6,772.00 |6,732.00 |6,752.00 |6,752.00  |-20.00    |-20.00    |1,836     |18,804      |1,122    |12,395.27    |0.00                   |
2018-02-02 |OI803        |6,410.00   |0.00     |0.00     |0.00     |0.00     |6,366.00  |-44.00    |-44.00    |0         |2           |0        |0.00         |0.00                   |
2018-02-02 |OI805        |6,422.00   |6,436.00 |6,438.00 |6,334.00 |6,344.00 |6,378.00  |-78.00    |-44.00    |121,800   |293,684     |7,422    |776,818.84   |0.00                   |
2018-02-02 |OI807        |6,606.00   |0.00     |0.00     |0.00     |0.00     |6,538.00  |-68.00    |-68.00    |0         |152         |0        |0.00         |0.00                   |
2018-02-02 |OI809        |6,658.00   |6,666.00 |6,670.00 |6,576.00 |6,588.00 |6,606.00  |-70.00    |-52.00    |31,238    |128,996     |-2,594   |206,344.53   |0.00                   |
2018-02-02 |OI811        |6,736.00   |0.00     |0.00     |0.00     |0.00     |6,668.00  |-68.00    |-68.00    |0         |6           |0        |0.00         |0.00                   |
2018-02-02 |OI901        |6,752.00   |6,748.00 |6,760.00 |6,670.00 |6,692.00 |6,696.00  |-60.00    |-56.00    |4,262     |21,782      |2,978    |28,538.76    |0.00                   |
2018-02-05 |OI803        |6,366.00   |0.00     |0.00     |0.00     |0.00     |6,328.00  |-38.00    |-38.00    |0         |2           |0        |0.00         |0.00                   |
2018-02-05 |OI805        |6,378.00   |6,340.00 |6,368.00 |6,300.00 |6,354.00 |6,340.00  |-24.00    |-38.00    |112,862   |291,332     |-2,352   |715,380.27   |0.00                   |
2018-02-05 |OI807        |6,538.00   |0.00     |0.00     |0.00     |0.00     |6,538.00  |0.00      |0.00      |0         |152         |0        |0.00         |0.00                   |
2018-02-05 |OI809        |6,606.00   |6,580.00 |6,626.00 |6,550.00 |6,618.00 |6,594.00  |12.00     |-12.00    |31,932    |133,970     |4,974    |210,545.70   |0.00                   |
2018-02-05 |OI811        |6,668.00   |0.00     |0.00     |0.00     |0.00     |6,668.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2018-02-05 |OI901        |6,696.00   |6,682.00 |6,726.00 |6,652.00 |6,712.00 |6,696.00  |16.00     |0.00      |3,416     |23,372      |1,590    |22,869.65    |0.00                   |
2018-02-06 |OI803        |6,328.00   |0.00     |0.00     |0.00     |0.00     |6,328.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-02-06 |OI805        |6,340.00   |6,360.00 |6,376.00 |6,318.00 |6,330.00 |6,348.00  |-10.00    |8.00      |102,216   |285,826     |-5,506   |648,789.48   |0.00                   |
2018-02-06 |OI807        |6,538.00   |0.00     |0.00     |0.00     |0.00     |6,532.00  |-6.00     |-6.00     |0         |152         |0        |0.00         |0.00                   |
2018-02-06 |OI809        |6,594.00   |6,620.00 |6,632.00 |6,574.00 |6,588.00 |6,602.00  |-6.00     |8.00      |21,768    |135,678     |1,708    |143,698.96   |0.00                   |
2018-02-06 |OI811        |6,668.00   |0.00     |0.00     |0.00     |0.00     |6,666.00  |-2.00     |-2.00     |0         |6           |0        |0.00         |0.00                   |
2018-02-06 |OI901        |6,696.00   |6,718.00 |6,728.00 |6,680.00 |6,692.00 |6,696.00  |-4.00     |0.00      |3,122     |24,994      |1,622    |20,902.51    |0.00                   |
2018-02-07 |OI803        |6,328.00   |0.00     |0.00     |0.00     |0.00     |6,328.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-02-07 |OI805        |6,348.00   |6,328.00 |6,380.00 |6,314.00 |6,330.00 |6,352.00  |-18.00    |4.00      |105,612   |288,032     |2,206    |670,729.53   |0.00                   |
