					CZCE History data(2015OI)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2015-01-14 |OI505        |6,030.00   |5,994.00 |6,042.00 |5,960.00 |5,992.00 |5,994.00  |-38.00    |-36.00    |56,946    |141,268     |-588     |341,264.61   |0.00                   |
2015-01-14 |OI507        |6,094.00   |0.00     |0.00     |0.00     |0.00     |6,062.00  |-32.00    |-32.00    |0         |2           |0        |0.00         |0.00                   |
2015-01-14 |OI509        |6,098.00   |6,098.00 |6,112.00 |6,040.00 |6,080.00 |6,064.00  |-18.00    |-34.00    |12,384    |36,322      |2,642    |75,089.39    |0.00                   |
2015-01-14 |OI511        |6,188.00   |0.00     |0.00     |0.00     |0.00     |6,154.00  |-34.00    |-34.00    |0         |4           |0        |0.00         |0.00                   |
2015-01-15 |OI501        |5,814.00   |5,800.00 |5,800.00 |5,800.00 |5,800.00 |5,800.00  |-14.00    |-14.00    |130       |2,670       |-170     |760.00       |5,850.00               |
2015-01-15 |OI503        |5,796.00   |0.00     |0.00     |0.00     |0.00     |5,782.00  |-14.00    |-14.00    |0         |6           |0        |0.00         |0.00                   |
2015-01-15 |OI505        |5,994.00   |5,992.00 |6,018.00 |5,934.00 |5,946.00 |5,974.00  |-48.00    |-20.00    |102,124   |153,002     |11,734   |610,071.18   |0.00                   |
2015-01-15 |OI507        |6,062.00   |0.00     |0.00     |0.00     |0.00     |6,032.00  |-30.00    |-30.00    |0         |2           |0        |0.00         |0.00                   |
2015-01-15 |OI509        |6,064.00   |6,090.00 |6,098.00 |6,026.00 |6,042.00 |6,060.00  |-22.00    |-4.00     |12,548    |39,330      |3,008    |76,046.44    |0.00                   |
2015-01-15 |OI511        |6,154.00   |6,154.00 |6,154.00 |6,154.00 |6,154.00 |6,154.00  |0.00      |0.00      |2         |6           |2        |12.31        |0.00                   |
2015-01-16 |OI501        |5,800.00   |5,650.00 |5,700.00 |5,650.00 |5,700.00 |5,668.00  |-100.00   |-132.00   |60        |0           |-2,670   |340.00       |5,830.00               |
2015-01-16 |OI503        |5,782.00   |0.00     |0.00     |0.00     |0.00     |5,650.00  |-132.00   |-132.00   |0         |6           |0        |0.00         |0.00                   |
2015-01-16 |OI505        |5,974.00   |5,920.00 |5,954.00 |5,890.00 |5,936.00 |5,922.00  |-38.00    |-52.00    |83,724    |154,074     |1,072    |495,831.51   |0.00                   |
2015-01-16 |OI507        |6,032.00   |0.00     |0.00     |0.00     |0.00     |6,032.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2015-01-16 |OI509        |6,060.00   |6,024.00 |6,044.00 |5,984.00 |6,032.00 |6,016.00  |-28.00    |-44.00    |12,828    |41,152      |1,822    |77,175.35    |0.00                   |
2015-01-16 |OI511        |6,154.00   |0.00     |0.00     |0.00     |0.00     |6,110.00  |-44.00    |-44.00    |0         |6           |0        |0.00         |0.00                   |
2015-01-19 |OI503        |5,650.00   |0.00     |0.00     |0.00     |0.00     |5,650.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2015-01-19 |OI505        |5,922.00   |5,956.00 |6,032.00 |5,842.00 |5,948.00 |5,964.00  |26.00     |42.00     |135,162   |154,432     |358      |806,171.97   |0.00                   |
2015-01-19 |OI507        |6,032.00   |6,054.00 |6,054.00 |6,016.00 |6,016.00 |6,038.00  |-16.00    |6.00      |12        |2           |0        |72.44        |0.00                   |
2015-01-19 |OI509        |6,016.00   |6,046.00 |6,128.00 |5,960.00 |6,056.00 |6,074.00  |40.00     |58.00     |30,634    |38,186      |-2,966   |186,057.69   |0.00                   |
2015-01-19 |OI511        |6,110.00   |0.00     |0.00     |0.00     |0.00     |6,110.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2015-01-19 |OI601        |6,110.00   |6,130.00 |6,200.00 |6,090.00 |6,122.00 |6,152.00  |12.00     |42.00     |154       |96          |96       |947.30       |0.00                   |
2015-01-20 |OI503        |5,650.00   |0.00     |0.00     |0.00     |0.00     |5,650.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2015-01-20 |OI505        |5,964.00   |5,924.00 |5,978.00 |5,924.00 |5,974.00 |5,952.00  |10.00     |-12.00    |42,468    |158,284     |3,852    |252,708.98   |0.00                   |
2015-01-20 |OI507        |6,038.00   |0.00     |0.00     |0.00     |0.00     |6,038.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2015-01-20 |OI509        |6,074.00   |6,022.00 |6,058.00 |6,008.00 |6,050.00 |6,030.00  |-24.00    |-44.00    |11,938    |40,128      |1,942    |71,968.78    |0.00                   |
2015-01-20 |OI511        |6,110.00   |6,064.00 |6,064.00 |6,064.00 |6,064.00 |6,064.00  |-46.00    |-46.00    |2         |6           |0        |12.13        |0.00                   |
2015-01-20 |OI601        |6,152.00   |6,144.00 |6,144.00 |6,002.00 |6,086.00 |6,060.00  |-66.00    |-92.00    |1,044     |538         |442      |6,326.70     |0.00                   |
2015-01-21 |OI503        |5,650.00   |0.00     |0.00     |0.00     |0.00     |5,650.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2015-01-21 |OI505        |5,952.00   |5,968.00 |6,004.00 |5,926.00 |5,976.00 |5,972.00  |24.00     |20.00     |55,942    |156,218     |-2,066   |334,093.26   |0.00                   |
2015-01-21 |OI507        |6,038.00   |0.00     |0.00     |0.00     |0.00     |6,038.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2015-01-21 |OI509        |6,030.00   |6,046.00 |6,086.00 |6,010.00 |6,066.00 |6,052.00  |36.00     |22.00     |10,490    |38,772      |-1,356   |63,472.29    |0.00                   |
2015-01-21 |OI511        |6,064.00   |0.00     |0.00     |0.00     |0.00     |6,086.00  |22.00     |22.00     |0         |6           |0        |0.00         |0.00                   |
2015-01-21 |OI601        |6,060.00   |6,060.00 |6,110.00 |6,058.00 |6,090.00 |6,088.00  |30.00     |28.00     |254       |704         |166      |1,546.22     |0.00                   |
2015-01-22 |OI503        |5,650.00   |0.00     |0.00     |0.00     |0.00     |5,650.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2015-01-22 |OI505        |5,972.00   |5,968.00 |6,000.00 |5,954.00 |5,964.00 |5,980.00  |-8.00     |8.00      |39,186    |153,428     |-2,790   |234,304.41   |0.00                   |
2015-01-22 |OI507        |6,038.00   |0.00     |0.00     |0.00     |0.00     |6,038.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2015-01-22 |OI509        |6,052.00   |6,054.00 |6,082.00 |6,030.00 |6,038.00 |6,058.00  |-14.00    |6.00      |7,520     |39,456      |684      |45,547.84    |0.00                   |
2015-01-22 |OI511        |6,086.00   |0.00     |0.00     |0.00     |0.00     |6,094.00  |8.00      |8.00      |0         |6           |0        |0.00         |0.00                   |
2015-01-22 |OI601        |6,088.00   |6,072.00 |6,096.00 |6,066.00 |6,080.00 |6,086.00  |-8.00     |-2.00     |580       |892         |188      |3,529.24     |0.00                   |
2015-01-23 |OI503        |5,650.00   |0.00     |0.00     |0.00     |0.00     |5,650.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2015-01-23 |OI505        |5,980.00   |5,948.00 |5,968.00 |5,936.00 |5,954.00 |5,948.00  |-26.00    |-32.00    |53,202    |149,970     |-3,458   |316,392.96   |0.00                   |
2015-01-23 |OI507        |6,038.00   |0.00     |0.00     |0.00     |0.00     |6,038.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2015-01-23 |OI509        |6,058.00   |6,016.00 |6,032.00 |6,006.00 |6,020.00 |6,014.00  |-38.00    |-44.00    |21,640    |38,412      |-1,044   |130,144.62   |0.00                   |
2015-01-23 |OI511        |6,094.00   |0.00     |0.00     |0.00     |0.00     |6,094.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2015-01-23 |OI601        |6,086.00   |6,058.00 |6,078.00 |6,038.00 |6,038.00 |6,048.00  |-48.00    |-38.00    |520       |1,240       |348      |3,144.39     |0.00                   |
2015-01-26 |OI503        |5,650.00   |0.00     |0.00     |0.00     |0.00     |5,650.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2015-01-26 |OI505        |5,948.00   |5,926.00 |5,942.00 |5,906.00 |5,928.00 |5,922.00  |-20.00    |-26.00    |43,656    |145,424     |-4,546   |258,500.46   |0.00                   |
2015-01-26 |OI507        |6,038.00   |0.00     |0.00     |0.00     |0.00     |6,010.00  |-28.00    |-28.00    |0         |2           |0        |0.00         |0.00                   |
2015-01-26 |OI509        |6,014.00   |5,996.00 |6,008.00 |5,966.00 |5,982.00 |5,986.00  |-32.00    |-28.00    |7,700     |39,410      |998      |46,088.09    |0.00                   |
2015-01-26 |OI511        |6,094.00   |0.00     |0.00     |0.00     |0.00     |6,090.00  |-4.00     |-4.00     |0         |6           |0        |0.00         |0.00                   |
2015-01-26 |OI601        |6,048.00   |6,022.00 |6,036.00 |5,990.00 |6,004.00 |6,006.00  |-44.00    |-42.00    |608       |1,628       |388      |3,650.74     |0.00                   |
2015-01-27 |OI503        |5,650.00   |0.00     |0.00     |0.00     |0.00     |5,650.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2015-01-27 |OI505        |5,922.00   |5,924.00 |5,988.00 |5,914.00 |5,926.00 |5,942.00  |4.00      |20.00     |47,744    |145,334     |-90      |283,694.96   |0.00                   |
2015-01-27 |OI507        |6,010.00   |0.00     |0.00     |0.00     |0.00     |5,996.00  |-14.00    |-14.00    |0         |2           |0        |0.00         |0.00                   |
2015-01-27 |OI509        |5,986.00   |5,972.00 |6,032.00 |5,958.00 |5,978.00 |5,986.00  |-8.00     |0.00      |14,328    |42,478      |3,068    |85,747.21    |0.00                   |
2015-01-27 |OI511        |6,090.00   |6,016.00 |6,070.00 |6,010.00 |6,070.00 |6,032.00  |-20.00    |-58.00    |6         |4           |-2       |36.19        |0.00                   |
2015-01-27 |OI601        |6,006.00   |6,006.00 |6,042.00 |5,978.00 |5,998.00 |6,004.00  |-8.00     |-2.00     |1,372     |2,134       |506      |8,236.70     |0.00                   |
2015-01-28 |OI503        |5,650.00   |0.00     |0.00     |0.00     |0.00     |5,650.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2015-01-28 |OI505        |5,942.00   |5,932.00 |5,954.00 |5,904.00 |5,942.00 |5,928.00  |0.00      |-14.00    |45,570    |137,532     |-7,802   |270,114.28   |0.00                   |
2015-01-28 |OI507        |5,996.00   |0.00     |0.00     |0.00     |0.00     |5,996.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2015-01-28 |OI509        |5,986.00   |5,988.00 |6,004.00 |5,954.00 |5,970.00 |5,980.00  |-16.00    |-6.00     |23,494    |43,582      |1,104    |140,467.78   |0.00                   |
2015-01-28 |OI511        |6,032.00   |0.00     |0.00     |0.00     |0.00     |6,032.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2015-01-28 |OI601        |6,004.00   |6,000.00 |6,020.00 |5,974.00 |5,996.00 |5,990.00  |-8.00     |-14.00    |952       |2,544       |410      |5,702.24     |0.00                   |
2015-01-29 |OI503        |5,650.00   |0.00     |0.00     |0.00     |0.00     |5,650.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2015-01-29 |OI505        |5,928.00   |5,898.00 |5,930.00 |5,868.00 |5,870.00 |5,894.00  |-58.00    |-34.00    |74,492    |132,112     |-5,420   |439,000.12   |0.00                   |
2015-01-29 |OI507        |5,996.00   |0.00     |0.00     |0.00     |0.00     |5,976.00  |-20.00    |-20.00    |0         |2           |0        |0.00         |0.00                   |
2015-01-29 |OI509        |5,980.00   |5,924.00 |5,942.00 |5,884.00 |5,896.00 |5,916.00  |-84.00    |-64.00    |37,014    |43,702      |120      |218,946.03   |0.00                   |
2015-01-29 |OI511        |6,032.00   |0.00     |0.00     |0.00     |0.00     |6,014.00  |-18.00    |-18.00    |0         |4           |0        |0.00         |0.00                   |
2015-01-29 |OI601        |5,990.00   |5,942.00 |5,962.00 |5,910.00 |5,950.00 |5,944.00  |-40.00    |-46.00    |1,326     |2,462       |-82      |7,881.05     |0.00                   |
2015-01-30 |OI503        |5,650.00   |0.00     |0.00     |0.00     |0.00     |5,650.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2015-01-30 |OI505        |5,894.00   |5,800.00 |5,812.00 |5,690.00 |5,762.00 |5,752.00  |-132.00   |-142.00   |137,734   |146,048     |13,936   |792,198.91   |0.00                   |
2015-01-30 |OI507        |5,976.00   |0.00     |0.00     |0.00     |0.00     |5,826.00  |-150.00   |-150.00   |0         |2           |0        |0.00         |0.00                   |
2015-01-30 |OI509        |5,916.00   |5,820.00 |5,826.00 |5,736.00 |5,782.00 |5,774.00  |-134.00   |-142.00   |32,628    |48,784      |5,082    |188,395.92   |0.00                   |
2015-01-30 |OI511        |6,014.00   |0.00     |0.00     |0.00     |0.00     |5,870.00  |-144.00   |-144.00   |0         |4           |0        |0.00         |0.00                   |
2015-01-30 |OI601        |5,944.00   |5,890.00 |5,890.00 |5,800.00 |5,840.00 |5,830.00  |-104.00   |-114.00   |936       |2,638       |176      |5,456.93     |0.00                   |
2015-02-02 |OI503        |5,650.00   |0.00     |0.00     |0.00     |0.00     |5,650.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2015-02-02 |OI505        |5,752.00   |5,790.00 |5,840.00 |5,754.00 |5,762.00 |5,790.00  |10.00     |38.00     |49,438    |139,370     |-6,678   |286,262.50   |0.00                   |
2015-02-02 |OI507        |5,826.00   |0.00     |0.00     |0.00     |0.00     |5,796.00  |-30.00    |-30.00    |0         |2           |0        |0.00         |0.00                   |
2015-02-02 |OI509        |5,774.00   |5,810.00 |5,860.00 |5,770.00 |5,774.00 |5,806.00  |0.00      |32.00     |12,254    |50,660      |1,876    |71,130.74    |0.00                   |
2015-02-02 |OI511        |5,870.00   |0.00     |0.00     |0.00     |0.00     |5,870.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2015-02-02 |OI601        |5,830.00   |5,878.00 |5,908.00 |5,840.00 |5,840.00 |5,868.00  |10.00     |38.00     |190       |2,700       |62       |1,114.68     |0.00                   |
2015-02-03 |OI503        |5,650.00   |0.00     |0.00     |0.00     |0.00     |5,650.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2015-02-03 |OI505        |5,790.00   |5,800.00 |5,810.00 |5,762.00 |5,766.00 |5,786.00  |-24.00    |-4.00     |53,828    |145,554     |6,184    |311,452.81   |0.00                   |
2015-02-03 |OI507        |5,796.00   |0.00     |0.00     |0.00     |0.00     |5,796.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2015-02-03 |OI509        |5,806.00   |5,818.00 |5,842.00 |5,798.00 |5,804.00 |5,820.00  |-2.00     |14.00     |14,862    |53,224      |2,564    |86,491.76    |0.00                   |
2015-02-03 |OI511        |5,870.00   |0.00     |0.00     |0.00     |0.00     |5,870.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2015-02-03 |OI601        |5,868.00   |5,876.00 |5,906.00 |5,866.00 |5,876.00 |5,880.00  |8.00      |12.00     |680       |2,992       |292      |3,997.67     |0.00                   |
2015-02-04 |OI503        |5,650.00   |0.00     |0.00     |0.00     |0.00     |5,650.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2015-02-04 |OI505        |5,786.00   |5,816.00 |5,868.00 |5,752.00 |5,780.00 |5,804.00  |-6.00     |18.00     |87,122    |133,688     |-11,866  |505,548.28   |0.00                   |
2015-02-04 |OI507        |5,796.00   |0.00     |0.00     |0.00     |0.00     |5,796.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2015-02-04 |OI509        |5,820.00   |5,848.00 |5,900.00 |5,820.00 |5,830.00 |5,856.00  |10.00     |36.00     |12,598    |53,496      |272      |73,768.29    |0.00                   |
2015-02-04 |OI511        |5,870.00   |5,808.00 |5,898.00 |5,808.00 |5,898.00 |5,854.00  |28.00     |-16.00    |4         |4           |0        |23.41        |0.00                   |
2015-02-04 |OI601        |5,880.00   |5,930.00 |5,972.00 |5,896.00 |5,900.00 |5,922.00  |20.00     |42.00     |664       |3,040       |48       |3,932.46     |0.00                   |
2015-02-05 |OI503        |5,650.00   |0.00     |0.00     |0.00     |0.00     |5,650.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2015-02-05 |OI505        |5,804.00   |5,750.00 |5,808.00 |5,744.00 |5,762.00 |5,774.00  |-42.00    |-30.00    |52,452    |128,870     |-4,818   |302,838.33   |0.00                   |
2015-02-05 |OI507        |5,796.00   |0.00     |0.00     |0.00     |0.00     |5,796.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2015-02-05 |OI509        |5,856.00   |5,804.00 |5,860.00 |5,796.00 |5,824.00 |5,834.00  |-32.00    |-22.00    |9,544     |52,594      |-902     |55,679.22    |0.00                   |
2015-02-05 |OI511        |5,854.00   |0.00     |0.00     |0.00     |0.00     |5,854.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2015-02-05 |OI601        |5,922.00   |5,876.00 |5,926.00 |5,872.00 |5,894.00 |5,898.00  |-28.00    |-24.00    |92        |3,054       |14       |542.55       |0.00                   |
2015-02-06 |OI503        |5,650.00   |0.00     |0.00     |0.00     |0.00     |5,650.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2015-02-06 |OI505        |5,774.00   |5,820.00 |5,860.00 |5,780.00 |5,794.00 |5,814.00  |20.00     |40.00     |106,596   |127,894     |-976     |619,595.02   |0.00                   |
2015-02-06 |OI507        |5,796.00   |0.00     |0.00     |0.00     |0.00     |5,796.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2015-02-06 |OI509        |5,834.00   |5,888.00 |5,938.00 |5,854.00 |5,870.00 |5,890.00  |36.00     |56.00     |23,022    |55,032      |2,438    |135,571.88   |0.00                   |
2015-02-06 |OI511        |5,854.00   |0.00     |0.00     |0.00     |0.00     |5,854.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2015-02-06 |OI601        |5,898.00   |5,962.00 |6,010.00 |5,940.00 |5,940.00 |5,960.00  |42.00     |62.00     |296       |3,162       |108      |1,764.16     |0.00                   |
2015-02-09 |OI503        |5,650.00   |0.00     |0.00     |0.00     |0.00     |5,650.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2015-02-09 |OI505        |5,814.00   |5,780.00 |5,808.00 |5,764.00 |5,780.00 |5,782.00  |-34.00    |-32.00    |32,682    |127,360     |-534     |188,930.23   |0.00                   |
2015-02-09 |OI507        |5,796.00   |0.00     |0.00     |0.00     |0.00     |5,796.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2015-02-09 |OI509        |5,890.00   |5,864.00 |5,880.00 |5,844.00 |5,872.00 |5,866.00  |-18.00    |-24.00    |7,434     |54,864      |-168     |43,608.20    |0.00                   |
2015-02-09 |OI511        |5,854.00   |0.00     |0.00     |0.00     |0.00     |5,854.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2015-02-09 |OI601        |5,960.00   |5,952.00 |5,956.00 |5,932.00 |5,946.00 |5,948.00  |-14.00    |-12.00    |294       |3,082       |-80      |1,748.40     |0.00                   |
2015-02-10 |OI503        |5,650.00   |0.00     |0.00     |0.00     |0.00     |5,650.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2015-02-10 |OI505        |5,782.00   |5,776.00 |5,816.00 |5,776.00 |5,794.00 |5,796.00  |12.00     |14.00     |28,226    |125,630     |-1,730   |163,611.53   |0.00                   |
2015-02-10 |OI507        |5,796.00   |0.00     |0.00     |0.00     |0.00     |5,798.00  |2.00      |2.00      |0         |2           |0        |0.00         |0.00                   |
