					CZCE History data(2020OI)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2020-01-06 |OI009        |7,639.00   |7,643.00 |7,674.00 |7,610.00 |7,626.00 |7,643.00  |-13.00    |4.00      |8,317     |14,608      |531      |63,570.65    |0.00                   |
2020-01-06 |OI011        |7,565.00   |0.00     |0.00     |0.00     |0.00     |7,565.00  |0.00      |0.00      |0         |3           |0        |0.00         |0.00                   |
2020-01-07 |OI001        |7,756.00   |0.00     |0.00     |0.00     |0.00     |7,722.00  |-34.00    |-34.00    |0         |1,557       |0        |0.00         |7,738.00               |
2020-01-07 |OI003        |7,802.00   |7,828.00 |7,828.00 |7,828.00 |7,828.00 |7,828.00  |26.00     |26.00     |1         |707         |0        |7.83         |0.00                   |
2020-01-07 |OI005        |7,756.00   |7,715.00 |7,776.00 |7,675.00 |7,776.00 |7,722.00  |20.00     |-34.00    |98,626    |112,742     |-869     |761,578.25   |0.00                   |
2020-01-07 |OI007        |7,625.00   |0.00     |0.00     |0.00     |0.00     |7,645.00  |20.00     |20.00     |0         |1           |0        |0.00         |0.00                   |
2020-01-07 |OI009        |7,643.00   |7,605.00 |7,646.00 |7,561.00 |7,644.00 |7,606.00  |1.00      |-37.00    |8,631     |15,722      |1,114    |65,647.25    |0.00                   |
2020-01-07 |OI011        |7,565.00   |0.00     |0.00     |0.00     |0.00     |7,573.00  |8.00      |8.00      |0         |3           |0        |0.00         |0.00                   |
2020-01-08 |OI001        |7,722.00   |0.00     |0.00     |0.00     |0.00     |7,745.00  |23.00     |23.00     |0         |1,557       |0        |0.00         |7,735.00               |
2020-01-08 |OI003        |7,828.00   |7,800.00 |7,800.00 |7,800.00 |7,800.00 |7,800.00  |-28.00    |-28.00    |1         |707         |0        |7.80         |0.00                   |
2020-01-08 |OI005        |7,722.00   |7,767.00 |7,820.00 |7,702.00 |7,722.00 |7,745.00  |0.00      |23.00     |103,800   |109,983     |-2,759   |803,939.06   |0.00                   |
2020-01-08 |OI007        |7,645.00   |0.00     |0.00     |0.00     |0.00     |7,645.00  |0.00      |0.00      |0         |1           |0        |0.00         |0.00                   |
2020-01-08 |OI009        |7,606.00   |7,643.00 |7,684.00 |7,576.00 |7,598.00 |7,616.00  |-8.00     |10.00     |11,651    |17,377      |1,655    |88,732.92    |0.00                   |
2020-01-08 |OI011        |7,573.00   |0.00     |0.00     |0.00     |0.00     |7,573.00  |0.00      |0.00      |0         |3           |0        |0.00         |0.00                   |
2020-01-09 |OI001        |7,745.00   |7,653.00 |7,770.00 |7,653.00 |7,760.00 |7,662.00  |15.00     |-83.00    |367       |980         |-577     |2,811.96     |7,725.00               |
2020-01-09 |OI003        |7,800.00   |0.00     |0.00     |0.00     |0.00     |7,869.00  |69.00     |69.00     |0         |707         |0        |0.00         |0.00                   |
2020-01-09 |OI005        |7,745.00   |7,725.00 |7,848.00 |7,695.00 |7,827.00 |7,789.00  |82.00     |44.00     |146,432   |114,303     |4,320    |1,140,599.83 |0.00                   |
2020-01-09 |OI007        |7,645.00   |0.00     |0.00     |0.00     |0.00     |7,661.00  |16.00     |16.00     |0         |1           |0        |0.00         |0.00                   |
2020-01-09 |OI009        |7,616.00   |7,601.00 |7,693.00 |7,575.00 |7,650.00 |7,645.00  |34.00     |29.00     |11,310    |14,841      |-2,536   |86,464.84    |0.00                   |
2020-01-09 |OI011        |7,573.00   |0.00     |0.00     |0.00     |0.00     |7,585.00  |12.00     |12.00     |0         |3           |0        |0.00         |0.00                   |
2020-01-10 |OI001        |7,662.00   |7,771.00 |7,771.00 |7,770.00 |7,770.00 |7,771.00  |108.00    |109.00    |121       |990         |10       |940.28       |7,729.00               |
2020-01-10 |OI003        |7,869.00   |0.00     |0.00     |0.00     |0.00     |7,877.00  |8.00      |8.00      |0         |707         |0        |0.00         |0.00                   |
2020-01-10 |OI005        |7,789.00   |7,824.00 |7,877.00 |7,781.00 |7,841.00 |7,830.00  |52.00     |41.00     |151,927   |109,638     |-4,665   |1,189,560.19 |0.00                   |
2020-01-10 |OI007        |7,661.00   |0.00     |0.00     |0.00     |0.00     |7,694.00  |33.00     |33.00     |0         |1           |0        |0.00         |0.00                   |
2020-01-10 |OI009        |7,645.00   |7,646.00 |7,689.00 |7,600.00 |7,656.00 |7,645.00  |11.00     |0.00      |11,267    |14,584      |-257     |86,140.49    |0.00                   |
2020-01-10 |OI011        |7,585.00   |0.00     |0.00     |0.00     |0.00     |7,594.00  |9.00      |9.00      |0         |3           |0        |0.00         |0.00                   |
2020-01-13 |OI001        |7,771.00   |0.00     |0.00     |0.00     |0.00     |7,806.00  |35.00     |35.00     |0         |990         |0        |0.00         |7,736.00               |
2020-01-13 |OI003        |7,877.00   |7,936.00 |7,936.00 |7,936.00 |7,936.00 |7,936.00  |59.00     |59.00     |1         |708         |1        |7.94         |0.00                   |
2020-01-13 |OI005        |7,830.00   |7,832.00 |7,918.00 |7,798.00 |7,894.00 |7,865.00  |64.00     |35.00     |145,185   |113,300     |3,662    |1,141,880.71 |0.00                   |
2020-01-13 |OI007        |7,694.00   |0.00     |0.00     |0.00     |0.00     |7,742.00  |48.00     |48.00     |0         |1           |0        |0.00         |0.00                   |
2020-01-13 |OI009        |7,645.00   |7,656.00 |7,726.00 |7,619.00 |7,698.00 |7,683.00  |53.00     |38.00     |9,609     |14,646      |62       |73,822.84    |0.00                   |
2020-01-13 |OI011        |7,594.00   |0.00     |0.00     |0.00     |0.00     |7,646.00  |52.00     |52.00     |0         |3           |0        |0.00         |0.00                   |
2020-01-14 |OI001        |7,806.00   |0.00     |0.00     |0.00     |0.00     |7,770.00  |-36.00    |-36.00    |0         |990         |0        |0.00         |7,739.00               |
2020-01-14 |OI003        |7,936.00   |0.00     |0.00     |0.00     |0.00     |7,936.00  |0.00      |0.00      |0         |708         |0        |0.00         |0.00                   |
2020-01-14 |OI005        |7,865.00   |7,865.00 |7,886.00 |7,788.00 |7,817.00 |7,829.00  |-48.00    |-36.00    |117,230   |107,745     |-5,555   |917,764.57   |0.00                   |
2020-01-14 |OI007        |7,742.00   |0.00     |0.00     |0.00     |0.00     |7,742.00  |0.00      |0.00      |0         |1           |0        |0.00         |0.00                   |
2020-01-14 |OI009        |7,683.00   |7,690.00 |7,691.00 |7,635.00 |7,652.00 |7,664.00  |-31.00    |-19.00    |11,801    |16,082      |1,436    |90,442.88    |0.00                   |
2020-01-14 |OI011        |7,646.00   |0.00     |0.00     |0.00     |0.00     |7,646.00  |0.00      |0.00      |0         |3           |0        |0.00         |0.00                   |
2020-01-15 |OI001        |7,770.00   |0.00     |0.00     |0.00     |0.00     |7,769.00  |-1.00     |-1.00     |0         |0           |-990     |0.00         |7,743.00               |
2020-01-15 |OI003        |7,936.00   |7,929.00 |7,929.00 |7,929.00 |7,929.00 |7,929.00  |-7.00     |-7.00     |200       |508         |-200     |1,585.80     |0.00                   |
2020-01-15 |OI005        |7,829.00   |7,788.00 |7,880.00 |7,750.00 |7,753.00 |7,828.00  |-76.00    |-1.00     |146,401   |106,181     |-1,564   |1,146,019.62 |0.00                   |
2020-01-15 |OI007        |7,742.00   |0.00     |0.00     |0.00     |0.00     |7,742.00  |0.00      |0.00      |0         |1           |0        |0.00         |0.00                   |
2020-01-15 |OI009        |7,664.00   |7,634.00 |7,715.00 |7,603.00 |7,603.00 |7,672.00  |-61.00    |8.00      |11,852    |18,108      |2,026    |90,931.99    |0.00                   |
2020-01-15 |OI011        |7,646.00   |0.00     |0.00     |0.00     |0.00     |7,638.00  |-8.00     |-8.00     |0         |3           |0        |0.00         |0.00                   |
2020-01-16 |OI003        |7,929.00   |7,809.00 |7,810.00 |7,809.00 |7,810.00 |7,810.00  |-119.00   |-119.00   |2         |506         |-2       |15.62        |0.00                   |
2020-01-16 |OI005        |7,828.00   |7,765.00 |7,787.00 |7,730.00 |7,744.00 |7,756.00  |-84.00    |-72.00    |124,231   |105,462     |-719     |963,531.47   |0.00                   |
2020-01-16 |OI007        |7,742.00   |0.00     |0.00     |0.00     |0.00     |7,742.00  |0.00      |0.00      |0         |1           |0        |0.00         |0.00                   |
2020-01-16 |OI009        |7,672.00   |7,604.00 |7,635.00 |7,577.00 |7,593.00 |7,611.00  |-79.00    |-61.00    |10,999    |19,247      |1,139    |83,710.54    |0.00                   |
2020-01-16 |OI011        |7,638.00   |0.00     |0.00     |0.00     |0.00     |7,624.00  |-14.00    |-14.00    |0         |3           |0        |0.00         |0.00                   |
2020-01-16 |OI101        |7,638.00   |7,595.00 |7,600.00 |7,550.00 |7,550.00 |7,582.00  |-88.00    |-56.00    |9         |4           |4        |68.24        |0.00                   |
2020-01-17 |OI003        |7,810.00   |7,786.00 |7,892.00 |7,786.00 |7,892.00 |7,839.00  |82.00     |29.00     |2         |506         |0        |15.68        |0.00                   |
2020-01-17 |OI005        |7,756.00   |7,742.00 |7,787.00 |7,741.00 |7,757.00 |7,767.00  |1.00      |11.00     |67,245    |106,151     |689      |522,323.40   |0.00                   |
2020-01-17 |OI007        |7,742.00   |0.00     |0.00     |0.00     |0.00     |7,742.00  |0.00      |0.00      |0         |1           |0        |0.00         |0.00                   |
2020-01-17 |OI009        |7,611.00   |7,596.00 |7,619.00 |7,590.00 |7,595.00 |7,606.00  |-16.00    |-5.00     |6,336     |19,823      |576      |48,191.22    |0.00                   |
2020-01-17 |OI011        |7,624.00   |0.00     |0.00     |0.00     |0.00     |7,624.00  |0.00      |0.00      |0         |3           |0        |0.00         |0.00                   |
2020-01-17 |OI101        |7,582.00   |7,573.00 |7,573.00 |7,563.00 |7,573.00 |7,570.00  |-9.00     |-12.00    |3         |6           |2        |22.71        |0.00                   |
2020-01-20 |OI003        |7,839.00   |7,738.00 |7,860.00 |7,738.00 |7,844.00 |7,814.00  |5.00      |-25.00    |3         |506         |0        |23.44        |0.00                   |
2020-01-20 |OI005        |7,767.00   |7,741.00 |7,793.00 |7,725.00 |7,753.00 |7,760.00  |-14.00    |-7.00     |79,550    |105,145     |-1,006   |617,314.10   |0.00                   |
2020-01-20 |OI007        |7,742.00   |0.00     |0.00     |0.00     |0.00     |7,742.00  |0.00      |0.00      |0         |1           |0        |0.00         |0.00                   |
2020-01-20 |OI009        |7,606.00   |7,575.00 |7,629.00 |7,562.00 |7,608.00 |7,602.00  |2.00      |-4.00     |5,687     |19,642      |-181     |43,231.84    |0.00                   |
2020-01-20 |OI011        |7,624.00   |7,636.00 |7,637.00 |7,636.00 |7,637.00 |7,637.00  |13.00     |13.00     |2         |3           |0        |15.28        |0.00                   |
2020-01-20 |OI101        |7,570.00   |7,566.00 |7,600.00 |7,510.00 |7,536.00 |7,552.00  |-34.00    |-18.00    |18        |10          |4        |135.93       |0.00                   |
2020-01-21 |OI003        |7,814.00   |7,788.00 |7,788.00 |7,788.00 |7,788.00 |7,788.00  |-26.00    |-26.00    |2         |506         |0        |15.58        |0.00                   |
2020-01-21 |OI005        |7,760.00   |7,766.00 |7,771.00 |7,594.00 |7,607.00 |7,680.00  |-153.00   |-80.00    |113,253   |95,572      |-9,573   |869,812.65   |0.00                   |
2020-01-21 |OI007        |7,742.00   |0.00     |0.00     |0.00     |0.00     |7,644.00  |-98.00    |-98.00    |0         |1           |0        |0.00         |0.00                   |
2020-01-21 |OI009        |7,602.00   |7,620.00 |7,620.00 |7,468.00 |7,484.00 |7,533.00  |-118.00   |-69.00    |8,028     |19,762      |120      |60,476.72    |0.00                   |
2020-01-21 |OI011        |7,637.00   |7,474.00 |7,474.00 |7,473.00 |7,474.00 |7,474.00  |-163.00   |-163.00   |3         |5           |2        |22.42        |0.00                   |
2020-01-21 |OI101        |7,552.00   |7,552.00 |7,556.00 |7,442.00 |7,442.00 |7,499.00  |-110.00   |-53.00    |32        |29          |19       |239.98       |0.00                   |
2020-01-22 |OI003        |7,788.00   |0.00     |0.00     |0.00     |0.00     |7,788.00  |0.00      |0.00      |0         |506         |0        |0.00         |0.00                   |
2020-01-22 |OI005        |7,680.00   |7,620.00 |7,646.00 |7,540.00 |7,633.00 |7,588.00  |-47.00    |-92.00    |91,894    |89,194      |-6,378   |697,267.45   |0.00                   |
2020-01-22 |OI007        |7,644.00   |0.00     |0.00     |0.00     |0.00     |7,620.00  |-24.00    |-24.00    |0         |1           |0        |0.00         |0.00                   |
2020-01-22 |OI009        |7,533.00   |7,492.00 |7,502.00 |7,422.00 |7,495.00 |7,462.00  |-38.00    |-71.00    |7,132     |19,113      |-649     |53,221.91    |0.00                   |
2020-01-22 |OI011        |7,474.00   |0.00     |0.00     |0.00     |0.00     |7,474.00  |0.00      |0.00      |0         |5           |0        |0.00         |0.00                   |
2020-01-22 |OI101        |7,499.00   |7,451.00 |7,460.00 |7,398.00 |7,460.00 |7,437.00  |-39.00    |-62.00    |23        |42          |13       |171.06       |0.00                   |
2020-01-23 |OI003        |7,788.00   |0.00     |0.00     |0.00     |0.00     |7,788.00  |0.00      |0.00      |0         |506         |0        |0.00         |0.00                   |
2020-01-23 |OI005        |7,588.00   |7,649.00 |7,685.00 |7,513.00 |7,587.00 |7,596.00  |-1.00     |8.00      |98,035    |82,998      |-6,196   |744,651.67   |0.00                   |
2020-01-23 |OI007        |7,620.00   |0.00     |0.00     |0.00     |0.00     |7,620.00  |0.00      |0.00      |0         |1           |0        |0.00         |0.00                   |
2020-01-23 |OI009        |7,462.00   |7,514.00 |7,530.00 |7,384.00 |7,442.00 |7,453.00  |-20.00    |-9.00     |8,439     |18,923      |-190     |62,893.21    |0.00                   |
2020-01-23 |OI011        |7,474.00   |7,421.00 |7,421.00 |7,421.00 |7,421.00 |7,421.00  |-53.00    |-53.00    |1         |4           |-1       |7.42         |0.00                   |
2020-01-23 |OI101        |7,437.00   |7,461.00 |7,488.00 |7,357.00 |7,400.00 |7,423.00  |-37.00    |-14.00    |30        |56          |14       |222.69       |0.00                   |
2020-02-03 |OI003        |7,788.00   |0.00     |0.00     |0.00     |0.00     |7,351.00  |-437.00   |-437.00   |0         |506         |0        |0.00         |0.00                   |
2020-02-03 |OI005        |7,596.00   |7,064.00 |7,299.00 |7,064.00 |7,108.00 |7,170.00  |-488.00   |-426.00   |101,361   |82,728      |-270     |726,776.63   |0.00                   |
2020-02-03 |OI007        |7,620.00   |0.00     |0.00     |0.00     |0.00     |7,193.00  |-427.00   |-427.00   |0         |1           |0        |0.00         |0.00                   |
2020-02-03 |OI009        |7,453.00   |6,951.00 |7,335.00 |6,951.00 |7,030.00 |7,083.00  |-423.00   |-370.00   |9,469     |18,774      |-149     |67,073.45    |0.00                   |
2020-02-03 |OI011        |7,421.00   |7,117.00 |7,261.00 |7,041.00 |7,131.00 |7,137.00  |-290.00   |-284.00   |7         |4           |0        |49.96        |0.00                   |
2020-02-03 |OI101        |7,423.00   |7,162.00 |7,166.00 |7,058.00 |7,058.00 |7,133.00  |-365.00   |-290.00   |39        |63          |7        |278.21       |0.00                   |
2020-02-04 |OI003        |7,351.00   |7,471.00 |7,471.00 |7,471.00 |7,471.00 |7,471.00  |120.00    |120.00    |1         |506         |0        |7.47         |0.00                   |
2020-02-04 |OI005        |7,170.00   |7,110.00 |7,300.00 |7,110.00 |7,264.00 |7,238.00  |94.00     |68.00     |98,287    |82,671      |-57      |711,388.15   |0.00                   |
2020-02-04 |OI007        |7,193.00   |0.00     |0.00     |0.00     |0.00     |7,193.00  |0.00      |0.00      |0         |1           |0        |0.00         |0.00                   |
2020-02-04 |OI009        |7,083.00   |7,044.00 |7,223.00 |7,021.00 |7,188.00 |7,152.00  |105.00    |69.00     |7,818     |19,616      |842      |55,916.34    |0.00                   |
2020-02-04 |OI011        |7,137.00   |7,210.00 |7,284.00 |7,210.00 |7,284.00 |7,255.00  |147.00    |118.00    |3         |4           |0        |21.77        |0.00                   |
2020-02-04 |OI101        |7,133.00   |7,111.00 |7,220.00 |7,110.00 |7,192.00 |7,182.00  |59.00     |49.00     |55        |88          |25       |395.01       |0.00                   |
2020-02-05 |OI003        |7,471.00   |0.00     |0.00     |0.00     |0.00     |7,471.00  |0.00      |0.00      |0         |506         |0        |0.00         |0.00                   |
2020-02-05 |OI005        |7,238.00   |7,255.00 |7,380.00 |7,209.00 |7,376.00 |7,328.00  |138.00    |90.00     |91,044    |86,651      |3,980    |667,214.72   |0.00                   |
2020-02-05 |OI007        |7,193.00   |0.00     |0.00     |0.00     |0.00     |7,270.00  |77.00     |77.00     |0         |1           |0        |0.00         |0.00                   |
2020-02-05 |OI009        |7,152.00   |7,184.00 |7,290.00 |7,128.00 |7,257.00 |7,239.00  |105.00    |87.00     |8,526     |20,971      |1,355    |61,717.35    |0.00                   |
2020-02-05 |OI011        |7,255.00   |7,269.00 |7,337.00 |7,269.00 |7,337.00 |7,303.00  |82.00     |48.00     |2         |3           |-1       |14.61        |0.00                   |
2020-02-05 |OI101        |7,182.00   |7,210.00 |7,280.00 |7,206.00 |7,254.00 |7,247.00  |72.00     |65.00     |60        |90          |2        |434.82       |0.00                   |
2020-02-06 |OI003        |7,471.00   |7,671.00 |7,671.00 |7,671.00 |7,671.00 |7,671.00  |200.00    |200.00    |1         |506         |0        |7.67         |0.00                   |
2020-02-06 |OI005        |7,328.00   |7,413.00 |7,618.00 |7,404.00 |7,613.00 |7,538.00  |285.00    |210.00    |191,070   |106,817     |20,166   |1,440,314.74 |0.00                   |
2020-02-06 |OI007        |7,270.00   |0.00     |0.00     |0.00     |0.00     |7,443.00  |173.00    |173.00    |0         |1           |0        |0.00         |0.00                   |
2020-02-06 |OI009        |7,239.00   |7,300.00 |7,480.00 |7,281.00 |7,450.00 |7,385.00  |211.00    |146.00    |21,994    |24,539      |3,568    |162,427.80   |0.00                   |
2020-02-06 |OI011        |7,303.00   |7,307.00 |7,367.00 |7,307.00 |7,367.00 |7,334.00  |64.00     |31.00     |3         |3           |0        |22.01        |0.00                   |
2020-02-06 |OI101        |7,247.00   |7,300.00 |7,418.00 |7,300.00 |7,418.00 |7,339.00  |171.00    |92.00     |189       |147         |57       |1,387.03     |0.00                   |
2020-02-07 |OI003        |7,671.00   |7,812.00 |7,842.00 |7,696.00 |7,842.00 |7,783.00  |171.00    |112.00    |3         |507         |1        |23.35        |0.00                   |
2020-02-07 |OI005        |7,538.00   |7,590.00 |7,744.00 |7,560.00 |7,729.00 |7,665.00  |191.00    |127.00    |287,002   |124,706     |17,889   |2,199,762.44 |0.00                   |
2020-02-07 |OI007        |7,443.00   |7,524.00 |7,636.00 |7,524.00 |7,636.00 |7,580.00  |193.00    |137.00    |4         |3           |2        |30.32        |0.00                   |
2020-02-07 |OI009        |7,385.00   |7,423.00 |7,539.00 |7,403.00 |7,512.00 |7,471.00  |127.00    |86.00     |22,626    |27,865      |3,326    |169,032.06   |0.00                   |
2020-02-07 |OI011        |7,334.00   |7,432.00 |7,495.00 |7,432.00 |7,495.00 |7,433.00  |161.00    |99.00     |81        |84          |81       |602.06       |0.00                   |
2020-02-07 |OI101        |7,339.00   |7,381.00 |7,489.00 |7,357.00 |7,467.00 |7,447.00  |128.00    |108.00    |130       |167         |20       |968.09       |0.00                   |
2020-02-10 |OI003        |7,783.00   |0.00     |0.00     |0.00     |0.00     |7,806.00  |23.00     |23.00     |0         |507         |0        |0.00         |0.00                   |
2020-02-10 |OI005        |7,665.00   |7,699.00 |7,779.00 |7,681.00 |7,704.00 |7,717.00  |39.00     |52.00     |224,225   |122,200     |-2,506   |1,730,413.61 |0.00                   |
2020-02-10 |OI007        |7,580.00   |7,493.00 |7,603.00 |7,493.00 |7,568.00 |7,555.00  |-12.00    |-25.00    |3         |2           |-1       |22.67        |0.00                   |
2020-02-10 |OI009        |7,471.00   |7,488.00 |7,533.00 |7,441.00 |7,480.00 |7,484.00  |9.00      |13.00     |16,243    |28,880      |1,015    |121,554.70   |0.00                   |
2020-02-10 |OI011        |7,433.00   |7,487.00 |7,487.00 |7,487.00 |7,487.00 |7,487.00  |54.00     |54.00     |1         |83          |-1       |7.49         |0.00                   |
2020-02-10 |OI101        |7,447.00   |7,478.00 |7,510.00 |7,418.00 |7,452.00 |7,463.00  |5.00      |16.00     |167       |244         |77       |1,246.36     |0.00                   |
2020-02-11 |OI003        |7,806.00   |0.00     |0.00     |0.00     |0.00     |7,806.00  |0.00      |0.00      |0         |507         |0        |0.00         |0.00                   |
2020-02-11 |OI005        |7,717.00   |7,675.00 |7,775.00 |7,674.00 |7,722.00 |7,731.00  |5.00      |14.00     |262,227   |126,855     |4,655    |2,027,287.20 |0.00                   |
2020-02-11 |OI007        |7,555.00   |0.00     |0.00     |0.00     |0.00     |7,555.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2020-02-11 |OI009        |7,484.00   |7,458.00 |7,530.00 |7,449.00 |7,465.00 |7,489.00  |-19.00    |5.00      |14,292    |30,102      |1,222    |107,028.88   |0.00                   |
2020-02-11 |OI011        |7,487.00   |0.00     |0.00     |0.00     |0.00     |7,475.00  |-12.00    |-12.00    |0         |83          |0        |0.00         |0.00                   |
2020-02-11 |OI101        |7,463.00   |7,449.00 |7,501.00 |7,423.00 |7,435.00 |7,458.00  |-28.00    |-5.00     |139       |309         |65       |1,036.63     |0.00                   |
2020-02-12 |OI003        |7,806.00   |7,971.00 |7,972.00 |7,812.00 |7,922.00 |7,896.00  |116.00    |90.00     |25        |505         |-2       |197.39       |0.00                   |
2020-02-12 |OI005        |7,731.00   |7,732.00 |7,754.00 |7,546.00 |7,604.00 |7,648.00  |-127.00   |-83.00    |364,831   |116,687     |-10,168  |2,790,314.11 |0.00                   |
2020-02-12 |OI007        |7,555.00   |0.00     |0.00     |0.00     |0.00     |7,555.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2020-02-12 |OI009        |7,489.00   |7,466.00 |7,493.00 |7,345.00 |7,376.00 |7,434.00  |-113.00   |-55.00    |21,087    |31,011      |909      |156,750.93   |0.00                   |
2020-02-12 |OI011        |7,475.00   |7,426.00 |7,426.00 |7,414.00 |7,414.00 |7,426.00  |-61.00    |-49.00    |81        |163         |80       |601.50       |0.00                   |
2020-02-12 |OI101        |7,458.00   |7,463.00 |7,463.00 |7,316.00 |7,340.00 |7,401.00  |-118.00   |-57.00    |552       |440         |131      |4,085.61     |0.00                   |
2020-02-13 |OI003        |7,896.00   |0.00     |0.00     |0.00     |0.00     |7,865.00  |-31.00    |-31.00    |0         |505         |0        |0.00         |0.00                   |
2020-02-13 |OI005        |7,648.00   |7,644.00 |7,685.00 |7,568.00 |7,630.00 |7,618.00  |-18.00    |-30.00    |315,760   |114,494     |-2,193   |2,405,360.21 |0.00                   |
2020-02-13 |OI007        |7,555.00   |7,413.00 |7,434.00 |7,391.00 |7,434.00 |7,411.00  |-121.00   |-144.00   |6         |2           |0        |44.47        |0.00                   |
2020-02-13 |OI009        |7,434.00   |7,414.00 |7,450.00 |7,349.00 |7,412.00 |7,397.00  |-22.00    |-37.00    |18,690    |35,034      |4,023    |138,241.16   |0.00                   |
2020-02-13 |OI011        |7,426.00   |7,447.00 |7,447.00 |7,380.00 |7,430.00 |7,382.00  |4.00      |-44.00    |52        |214         |51       |383.88       |0.00                   |
2020-02-13 |OI101        |7,401.00   |7,388.00 |7,399.00 |7,310.00 |7,355.00 |7,349.00  |-46.00    |-52.00    |657       |516         |76       |4,828.20     |0.00                   |
2020-02-14 |OI003        |7,865.00   |0.00     |0.00     |0.00     |0.00     |7,865.00  |0.00      |0.00      |0         |505         |0        |0.00         |0.00                   |
2020-02-14 |OI005        |7,618.00   |7,616.00 |7,635.00 |7,582.00 |7,604.00 |7,606.00  |-14.00    |-12.00    |216,273   |110,571     |-3,923   |1,644,975.58 |0.00                   |
2020-02-14 |OI007        |7,411.00   |0.00     |0.00     |0.00     |0.00     |7,413.00  |2.00      |2.00      |0         |2           |0        |0.00         |0.00                   |
2020-02-14 |OI009        |7,397.00   |7,412.00 |7,425.00 |7,380.00 |7,383.00 |7,400.00  |-14.00    |3.00      |12,967    |36,888      |1,854    |95,958.03    |0.00                   |
2020-02-14 |OI011        |7,382.00   |0.00     |0.00     |0.00     |0.00     |7,382.00  |0.00      |0.00      |0         |214         |0        |0.00         |0.00                   |
2020-02-14 |OI101        |7,349.00   |7,346.00 |7,385.00 |7,345.00 |7,349.00 |7,360.00  |0.00      |11.00     |273       |451         |-65      |2,009.39     |0.00                   |
2020-02-17 |OI003        |7,865.00   |0.00     |0.00     |0.00     |0.00     |7,896.00  |31.00     |31.00     |0         |505         |0        |0.00         |0.00                   |
2020-02-17 |OI005        |7,606.00   |7,612.00 |7,764.00 |7,605.00 |7,745.00 |7,696.00  |139.00    |90.00     |268,974   |118,187     |7,616    |2,070,146.89 |0.00                   |
