					ZCE Futures Historical Data(2025SH)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2025-01-15 |SH506        |3,060.00   |3,039.00 |3,137.00 |3,032.00 |3,113.00 |3,109.00  |53.00     |49.00     |2,232     |2,152       |435      |20,817.47    |                       
2025-01-15 |SH507        |2,994.00   |2,970.00 |3,049.00 |2,970.00 |3,025.00 |3,028.00  |31.00     |34.00     |563       |832         |195      |5,114.97     |                       
2025-01-15 |SH508        |2,980.00   |2,968.00 |3,022.00 |2,967.00 |2,990.00 |2,994.00  |10.00     |14.00     |290       |602         |46       |2,605.21     |                       
2025-01-15 |SH509        |2,964.00   |2,958.00 |3,013.00 |2,935.00 |2,962.00 |2,976.00  |-2.00     |12.00     |90,012    |42,793      |692      |803,552.16   |                       
2025-01-15 |SH510        |2,920.00   |2,915.00 |2,966.00 |2,889.00 |2,903.00 |2,936.00  |-17.00    |16.00     |190       |522         |11       |1,673.45     |                       
2025-01-15 |SH511        |2,878.00   |2,896.00 |2,904.00 |2,847.00 |2,854.00 |2,886.00  |-24.00    |8.00      |35        |222         |-1       |303.05       |                       
2025-01-15 |SH512        |2,843.00   |2,825.00 |2,868.00 |2,809.00 |2,823.00 |2,846.00  |-20.00    |3.00      |188       |375         |111      |1,605.34     |                       
2025-01-16 |SH502        |2,932.00   |3,003.00 |3,138.00 |3,003.00 |3,138.00 |3,100.00  |206.00    |168.00    |31,713    |6,520       |-1,386   |294,894.36   |                       
2025-01-16 |SH503        |3,055.00   |3,161.00 |3,269.00 |3,149.00 |3,269.00 |3,234.00  |214.00    |179.00    |281,812   |66,483      |10,973   |2,734,486.58 |                       
2025-01-16 |SH504        |3,195.00   |3,257.00 |3,405.00 |3,253.00 |3,370.00 |3,338.00  |175.00    |143.00    |70,805    |27,905      |5,163    |709,011.29   |                       
2025-01-16 |SH505        |3,169.00   |3,206.00 |3,299.00 |3,181.00 |3,258.00 |3,238.00  |89.00     |69.00     |1,578,036 |303,403     |-1,485   |15,328,874.27|                       
2025-01-16 |SH506        |3,109.00   |3,125.00 |3,228.00 |3,123.00 |3,191.00 |3,174.00  |82.00     |65.00     |8,240     |3,192       |1,040    |78,462.08    |                       
2025-01-16 |SH507        |3,028.00   |3,031.00 |3,131.00 |3,031.00 |3,099.00 |3,089.00  |71.00     |61.00     |2,250     |1,465       |633      |20,850.27    |                       
2025-01-16 |SH508        |2,994.00   |3,009.00 |3,076.00 |2,991.00 |3,037.00 |3,026.00  |43.00     |32.00     |732       |682         |80       |6,645.92     |                       
2025-01-16 |SH509        |2,976.00   |2,965.00 |3,032.00 |2,938.00 |2,978.00 |2,982.00  |2.00      |6.00      |142,189   |40,781      |-2,012   |1,272,008.99 |                       
2025-01-16 |SH510        |2,936.00   |2,922.00 |2,976.00 |2,881.00 |2,933.00 |2,922.00  |-3.00     |-14.00    |250       |533         |11       |2,191.76     |                       
2025-01-16 |SH511        |2,886.00   |2,878.00 |2,921.00 |2,836.00 |2,887.00 |2,873.00  |1.00      |-13.00    |114       |242         |20       |982.43       |                       
2025-01-16 |SH512        |2,846.00   |2,826.00 |2,888.00 |2,805.00 |2,849.00 |2,836.00  |3.00      |-10.00    |450       |430         |55       |3,828.26     |                       
2025-01-16 |SH601        |2,846.00   |2,818.00 |2,830.00 |2,706.00 |2,791.00 |2,770.00  |-55.00    |-76.00    |308       |103         |103      |2,559.35     |                       
2025-01-17 |SH502        |3,100.00   |3,129.00 |3,293.00 |3,128.00 |3,226.00 |3,210.00  |126.00    |110.00    |31,437    |5,789       |-731     |302,699.48   |                       
2025-01-17 |SH503        |3,234.00   |3,255.00 |3,398.00 |3,245.00 |3,322.00 |3,321.00  |88.00     |87.00     |324,987   |69,814      |3,331    |3,237,389.56 |                       
2025-01-17 |SH504        |3,338.00   |3,355.00 |3,410.00 |3,312.00 |3,343.00 |3,362.00  |5.00      |24.00     |56,773    |31,127      |3,222    |572,561.94   |                       
2025-01-17 |SH505        |3,238.00   |3,253.00 |3,268.00 |3,173.00 |3,194.00 |3,219.00  |-44.00    |-19.00    |1,027,169 |277,311     |-26,092  |9,920,139.42 |                       
2025-01-17 |SH506        |3,174.00   |3,188.00 |3,199.00 |3,101.00 |3,120.00 |3,137.00  |-54.00    |-37.00    |5,437     |3,700       |508      |51,167.30    |                       
2025-01-17 |SH507        |3,089.00   |3,102.00 |3,123.00 |3,010.00 |3,028.00 |3,046.00  |-61.00    |-43.00    |1,670     |1,579       |114      |15,257.99    |                       
2025-01-17 |SH508        |3,026.00   |3,030.00 |3,056.00 |2,936.00 |2,953.00 |2,977.00  |-73.00    |-49.00    |621       |724         |42       |5,546.75     |                       
2025-01-17 |SH509        |2,982.00   |2,980.00 |2,991.00 |2,856.00 |2,887.00 |2,908.00  |-95.00    |-74.00    |116,286   |36,054      |-4,727   |1,014,423.94 |                       
2025-01-17 |SH510        |2,922.00   |2,923.00 |2,923.00 |2,805.00 |2,829.00 |2,853.00  |-93.00    |-69.00    |309       |490         |-43      |2,644.84     |                       
2025-01-17 |SH511        |2,873.00   |2,871.00 |2,873.00 |2,764.00 |2,786.00 |2,813.00  |-87.00    |-60.00    |190       |277         |35       |1,603.60     |                       
2025-01-17 |SH512        |2,836.00   |2,838.00 |2,840.00 |2,725.00 |2,745.00 |2,772.00  |-91.00    |-64.00    |243       |438         |8        |2,020.58     |                       
2025-01-17 |SH601        |2,770.00   |2,780.00 |2,796.00 |2,688.00 |2,708.00 |2,729.00  |-62.00    |-41.00    |350       |176         |73       |2,865.29     |                       
2025-01-20 |SH502        |3,210.00   |3,199.00 |3,255.00 |2,985.00 |2,985.00 |3,092.00  |-225.00   |-118.00   |28,883    |6,978       |1,189    |267,946.94   |                       
2025-01-20 |SH503        |3,321.00   |3,320.00 |3,352.00 |3,088.00 |3,088.00 |3,194.00  |-233.00   |-127.00   |296,462   |59,262      |-10,552  |2,840,870.63 |                       
2025-01-20 |SH504        |3,362.00   |3,330.00 |3,375.00 |3,126.00 |3,178.00 |3,208.00  |-184.00   |-154.00   |90,305    |29,214      |-1,913   |869,166.63   |                       
2025-01-20 |SH505        |3,219.00   |3,185.00 |3,233.00 |3,035.00 |3,113.00 |3,133.00  |-106.00   |-86.00    |1,460,535 |257,748     |-19,563  |13,726,991.66|                       
2025-01-20 |SH506        |3,137.00   |3,114.00 |3,155.00 |2,971.00 |3,057.00 |3,060.00  |-80.00    |-77.00    |9,833     |4,022       |322      |90,268.83    |                       
2025-01-20 |SH507        |3,046.00   |3,025.00 |3,046.00 |2,906.00 |2,978.00 |2,982.00  |-68.00    |-64.00    |2,509     |1,396       |-183     |22,446.14    |                       
2025-01-20 |SH508        |2,977.00   |2,943.00 |2,972.00 |2,878.00 |2,917.00 |2,924.00  |-60.00    |-53.00    |801       |675         |-49      |7,025.33     |                       
2025-01-20 |SH509        |2,908.00   |2,883.00 |2,910.00 |2,832.00 |2,860.00 |2,866.00  |-48.00    |-42.00    |88,818    |33,919      |-2,135   |763,586.53   |                       
2025-01-20 |SH510        |2,853.00   |2,817.00 |2,848.00 |2,787.00 |2,811.00 |2,811.00  |-42.00    |-42.00    |202       |483         |-7       |1,703.72     |                       
2025-01-20 |SH511        |2,813.00   |2,785.00 |2,803.00 |2,744.00 |2,765.00 |2,769.00  |-48.00    |-44.00    |185       |261         |-16      |1,536.92     |                       
2025-01-20 |SH512        |2,772.00   |2,737.00 |2,769.00 |2,706.00 |2,728.00 |2,731.00  |-44.00    |-41.00    |312       |440         |2        |2,555.90     |                       
2025-01-20 |SH601        |2,729.00   |2,699.00 |2,739.00 |2,677.00 |2,697.00 |2,704.00  |-32.00    |-25.00    |350       |254         |78       |2,839.64     |                       
