					ZCE Futures Historical Data(2024SH)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2024-01-05 |SH409        |2,834.00   |2,810.00 |2,825.00 |2,771.00 |2,821.00 |2,801.00  |-13.00    |-33.00    |1,028     |3,242       |37       |8,638.47     |                       
2024-01-05 |SH410        |2,849.00   |2,825.00 |2,839.00 |2,813.00 |2,838.00 |2,830.00  |-11.00    |-19.00    |10        |39          |1        |84.89        |                       
2024-01-05 |SH411        |2,856.00   |0.00     |0.00     |0.00     |0.00     |2,856.00  |0.00      |0.00      |0         |8           |0        |0.00         |                       
2024-01-05 |SH412        |2,829.00   |2,866.00 |2,866.00 |2,810.00 |2,810.00 |2,838.00  |-19.00    |9.00      |2         |6           |0        |17.03        |                       
2024-01-08 |SH405        |2,723.00   |2,752.00 |2,774.00 |2,680.00 |2,692.00 |2,731.00  |-31.00    |8.00      |123,797   |59,763      |-362     |1,014,102.39 |                       
2024-01-08 |SH406        |2,742.00   |2,758.00 |2,781.00 |2,705.00 |2,708.00 |2,730.00  |-34.00    |-12.00    |70        |412         |-5       |573.37       |                       
2024-01-08 |SH407        |2,754.00   |2,774.00 |2,785.00 |2,727.00 |2,734.00 |2,751.00  |-20.00    |-3.00     |15        |234         |-3       |123.80       |                       
2024-01-08 |SH408        |2,791.00   |2,825.00 |2,829.00 |2,769.00 |2,772.00 |2,786.00  |-19.00    |-5.00     |11        |277         |-2       |91.95        |                       
2024-01-08 |SH409        |2,801.00   |2,829.00 |2,843.00 |2,759.00 |2,767.00 |2,800.00  |-34.00    |-1.00     |1,021     |3,310       |68       |8,576.81     |                       
2024-01-08 |SH410        |2,830.00   |2,821.00 |2,821.00 |2,787.00 |2,787.00 |2,798.00  |-43.00    |-32.00    |3         |38          |-1       |25.19        |                       
2024-01-08 |SH411        |2,856.00   |0.00     |0.00     |0.00     |0.00     |2,804.00  |-52.00    |-52.00    |0         |8           |0        |0.00         |                       
2024-01-08 |SH412        |2,838.00   |2,800.00 |2,800.00 |2,800.00 |2,800.00 |2,800.00  |-38.00    |-38.00    |1         |6           |0        |8.40         |                       
2024-01-09 |SH405        |2,731.00   |2,688.00 |2,716.00 |2,629.00 |2,699.00 |2,679.00  |-32.00    |-52.00    |111,509   |58,214      |-1,549   |896,162.08   |                       
2024-01-09 |SH406        |2,730.00   |2,679.00 |2,725.00 |2,650.00 |2,714.00 |2,689.00  |-16.00    |-41.00    |79        |396         |-16      |637.34       |                       
2024-01-09 |SH407        |2,751.00   |2,689.00 |2,728.00 |2,670.00 |2,728.00 |2,703.00  |-23.00    |-48.00    |8         |235         |1        |64.88        |                       
2024-01-09 |SH408        |2,786.00   |2,760.00 |2,764.00 |2,713.00 |2,763.00 |2,749.00  |-23.00    |-37.00    |18        |275         |-2       |148.46       |                       
2024-01-09 |SH409        |2,800.00   |2,764.00 |2,783.00 |2,705.00 |2,765.00 |2,750.00  |-35.00    |-50.00    |929       |3,290       |-20      |7,663.22     |                       
2024-01-09 |SH410        |2,798.00   |2,776.00 |2,797.00 |2,760.00 |2,797.00 |2,769.00  |-1.00     |-29.00    |13        |40          |2        |107.97       |                       
2024-01-09 |SH411        |2,804.00   |2,782.00 |2,782.00 |2,766.00 |2,766.00 |2,772.00  |-38.00    |-32.00    |5         |8           |0        |41.59        |                       
2024-01-09 |SH412        |2,800.00   |2,809.00 |2,809.00 |2,786.00 |2,801.00 |2,793.00  |1.00      |-7.00     |9         |5           |-1       |75.41        |                       
2024-01-10 |SH405        |2,679.00   |2,710.00 |2,718.00 |2,662.00 |2,669.00 |2,685.00  |-10.00    |6.00      |98,234    |57,714      |-500     |791,167.02   |                       
2024-01-10 |SH406        |2,689.00   |2,725.00 |2,725.00 |2,685.00 |2,685.00 |2,702.00  |-4.00     |13.00     |34        |397         |1        |275.61       |                       
2024-01-10 |SH407        |2,703.00   |2,735.00 |2,735.00 |2,695.00 |2,720.00 |2,711.00  |17.00     |8.00      |18        |244         |9        |146.41       |                       
2024-01-10 |SH408        |2,749.00   |2,776.00 |2,776.00 |2,738.00 |2,742.00 |2,756.00  |-7.00     |7.00      |20        |273         |-2       |165.37       |                       
2024-01-10 |SH409        |2,750.00   |2,773.00 |2,788.00 |2,744.00 |2,748.00 |2,766.00  |-2.00     |16.00     |1,158     |3,429       |139      |9,607.88     |                       
2024-01-10 |SH410        |2,769.00   |2,784.00 |2,812.00 |2,776.00 |2,776.00 |2,796.00  |7.00      |27.00     |7         |39          |-1       |58.71        |                       
2024-01-10 |SH411        |2,772.00   |2,816.00 |2,816.00 |2,792.00 |2,792.00 |2,807.00  |20.00     |35.00     |3         |9           |1        |25.27        |                       
2024-01-10 |SH412        |2,793.00   |2,837.00 |2,837.00 |2,799.00 |2,816.00 |2,814.00  |23.00     |21.00     |7         |8           |3        |59.10        |                       
2024-01-11 |SH405        |2,685.00   |2,661.00 |2,702.00 |2,638.00 |2,685.00 |2,675.00  |0.00      |-10.00    |80,818    |58,155      |441      |648,493.49   |                       
2024-01-11 |SH406        |2,702.00   |2,682.00 |2,710.00 |2,658.00 |2,710.00 |2,687.00  |8.00      |-15.00    |35        |402         |5        |282.11       |                       
2024-01-11 |SH407        |2,711.00   |2,674.00 |2,678.00 |2,674.00 |2,678.00 |2,676.00  |-33.00    |-35.00    |2         |243         |-1       |16.06        |                       
2024-01-11 |SH408        |2,756.00   |2,712.00 |2,764.00 |2,712.00 |2,764.00 |2,723.00  |8.00      |-33.00    |20        |287         |14       |163.39       |                       
2024-01-11 |SH409        |2,766.00   |2,738.00 |2,779.00 |2,717.00 |2,765.00 |2,752.00  |-1.00     |-14.00    |598       |3,477       |48       |4,937.50     |                       
2024-01-11 |SH410        |2,796.00   |2,770.00 |2,796.00 |2,770.00 |2,791.00 |2,787.00  |-5.00     |-9.00     |14        |40          |1        |117.07       |                       
2024-01-11 |SH411        |2,807.00   |2,750.00 |2,783.00 |2,750.00 |2,783.00 |2,774.00  |-24.00    |-33.00    |9         |7           |-2       |74.90        |                       
2024-01-11 |SH412        |2,814.00   |2,764.00 |2,800.00 |2,764.00 |2,783.00 |2,785.00  |-31.00    |-29.00    |5         |9           |1        |41.78        |                       
2024-01-12 |SH405        |2,675.00   |2,689.00 |2,733.00 |2,673.00 |2,709.00 |2,701.00  |34.00     |26.00     |76,302    |58,216      |61       |618,270.98   |                       
2024-01-12 |SH406        |2,687.00   |2,700.00 |2,729.00 |2,700.00 |2,725.00 |2,720.00  |38.00     |33.00     |27        |406         |4        |220.28       |                       
2024-01-12 |SH407        |2,676.00   |2,719.00 |2,719.00 |2,715.00 |2,715.00 |2,717.00  |39.00     |41.00     |2         |244         |1        |16.30        |                       
2024-01-12 |SH408        |2,723.00   |2,764.00 |2,780.00 |2,764.00 |2,775.00 |2,774.00  |52.00     |51.00     |4         |288         |1        |33.28        |                       
2024-01-12 |SH409        |2,752.00   |2,756.00 |2,808.00 |2,756.00 |2,783.00 |2,781.00  |31.00     |29.00     |518       |3,583       |106      |4,321.08     |                       
2024-01-12 |SH410        |2,787.00   |2,779.00 |2,830.00 |2,779.00 |2,830.00 |2,798.00  |43.00     |11.00     |14        |38          |-2       |117.52       |                       
2024-01-12 |SH411        |2,774.00   |2,832.00 |2,832.00 |2,832.00 |2,832.00 |2,832.00  |58.00     |58.00     |1         |7           |0        |8.50         |                       
2024-01-12 |SH412        |2,785.00   |2,813.00 |2,838.00 |2,813.00 |2,824.00 |2,825.00  |39.00     |40.00     |3         |9           |0        |25.43        |                       
2024-01-15 |SH405        |2,701.00   |2,716.00 |2,726.00 |2,688.00 |2,706.00 |2,705.00  |5.00      |4.00      |63,939    |59,181      |965      |518,930.83   |                       
2024-01-15 |SH406        |2,720.00   |2,722.00 |2,746.00 |2,708.00 |2,726.00 |2,724.00  |6.00      |4.00      |25        |402         |-4       |204.32       |                       
2024-01-15 |SH407        |2,717.00   |2,738.00 |2,738.00 |2,719.00 |2,738.00 |2,734.00  |21.00     |17.00     |6         |241         |-3       |49.21        |                       
2024-01-15 |SH408        |2,774.00   |2,766.00 |2,798.00 |2,765.00 |2,798.00 |2,777.00  |24.00     |3.00      |7         |285         |-3       |58.32        |                       
2024-01-15 |SH409        |2,781.00   |2,786.00 |2,804.00 |2,771.00 |2,782.00 |2,782.00  |1.00      |1.00      |456       |3,539       |-44      |3,805.70     |                       
2024-01-15 |SH410        |2,798.00   |2,806.00 |2,808.00 |2,800.00 |2,808.00 |2,805.00  |10.00     |7.00      |5         |37          |-1       |42.08        |                       
2024-01-15 |SH411        |2,832.00   |0.00     |0.00     |0.00     |0.00     |2,819.00  |-13.00    |-13.00    |0         |7           |0        |0.00         |                       
2024-01-15 |SH412        |2,825.00   |0.00     |0.00     |0.00     |0.00     |2,825.00  |0.00      |0.00      |0         |9           |0        |0.00         |                       
2024-01-16 |SH405        |2,705.00   |2,702.00 |2,741.00 |2,702.00 |2,732.00 |2,727.00  |27.00     |22.00     |62,017    |58,514      |-667     |507,304.97   |                       
2024-01-16 |SH406        |2,724.00   |2,743.00 |2,754.00 |2,738.00 |2,750.00 |2,745.00  |26.00     |21.00     |40        |401         |-1       |329.44       |                       
2024-01-16 |SH407        |2,734.00   |2,751.00 |2,758.00 |2,745.00 |2,758.00 |2,753.00  |24.00     |19.00     |16        |234         |-7       |132.12       |                       
2024-01-16 |SH408        |2,777.00   |2,798.00 |2,798.00 |2,784.00 |2,792.00 |2,790.00  |15.00     |13.00     |19        |280         |-5       |159.04       |                       
2024-01-16 |SH409        |2,782.00   |2,773.00 |2,815.00 |2,773.00 |2,806.00 |2,802.00  |24.00     |20.00     |497       |3,487       |-52      |4,177.26     |                       
2024-01-16 |SH410        |2,805.00   |2,828.00 |2,828.00 |2,822.00 |2,822.00 |2,825.00  |17.00     |20.00     |2         |36          |-1       |16.95        |                       
2024-01-16 |SH411        |2,819.00   |2,828.00 |2,828.00 |2,828.00 |2,828.00 |2,828.00  |9.00      |9.00      |1         |7           |0        |8.48         |                       
2024-01-16 |SH412        |2,825.00   |0.00     |0.00     |0.00     |0.00     |2,825.00  |0.00      |0.00      |0         |9           |0        |0.00         |                       
2024-01-16 |SH501        |2,825.00   |0.00     |0.00     |0.00     |0.00     |2,825.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2024-01-17 |SH405        |2,727.00   |2,754.00 |2,755.00 |2,720.00 |2,728.00 |2,739.00  |1.00      |12.00     |60,943    |55,650      |-2,864   |500,730.09   |                       
2024-01-17 |SH406        |2,745.00   |2,762.00 |2,768.00 |2,742.00 |2,748.00 |2,749.00  |3.00      |4.00      |31        |394         |-7       |255.70       |                       
2024-01-17 |SH407        |2,753.00   |2,769.00 |2,773.00 |2,745.00 |2,752.00 |2,757.00  |-1.00     |4.00      |20        |233         |-1       |165.42       |                       
2024-01-17 |SH408        |2,790.00   |2,807.00 |2,810.00 |2,784.00 |2,797.00 |2,799.00  |7.00      |9.00      |10        |279         |-1       |83.96        |                       
2024-01-17 |SH409        |2,802.00   |2,805.00 |2,819.00 |2,789.00 |2,801.00 |2,806.00  |-1.00     |4.00      |523       |3,424       |-63      |4,402.25     |                       
2024-01-17 |SH410        |2,825.00   |0.00     |0.00     |0.00     |0.00     |2,825.00  |0.00      |0.00      |0         |36          |0        |0.00         |                       
2024-01-17 |SH411        |2,828.00   |2,820.00 |2,820.00 |2,820.00 |2,820.00 |2,820.00  |-8.00     |-8.00     |1         |7           |0        |8.46         |                       
2024-01-17 |SH412        |2,825.00   |2,813.00 |2,813.00 |2,813.00 |2,813.00 |2,813.00  |-12.00    |-12.00    |1         |9           |0        |8.44         |                       
2024-01-17 |SH501        |2,825.00   |0.00     |0.00     |0.00     |0.00     |2,825.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2024-01-18 |SH405        |2,739.00   |2,724.00 |2,790.00 |2,714.00 |2,782.00 |2,751.00  |43.00     |12.00     |83,936    |58,292      |2,642    |692,734.21   |                       
2024-01-18 |SH406        |2,749.00   |2,742.00 |2,800.00 |2,742.00 |2,800.00 |2,775.00  |51.00     |26.00     |47        |391         |-3       |391.22       |                       
2024-01-18 |SH407        |2,757.00   |2,757.00 |2,804.00 |2,757.00 |2,804.00 |2,766.00  |47.00     |9.00      |13        |222         |-11      |107.88       |                       
2024-01-18 |SH408        |2,799.00   |2,775.00 |2,837.00 |2,775.00 |2,831.00 |2,798.00  |32.00     |-1.00     |27        |270         |-9       |226.64       |                       
2024-01-18 |SH409        |2,806.00   |2,796.00 |2,859.00 |2,786.00 |2,851.00 |2,818.00  |45.00     |12.00     |1,242     |3,435       |11       |10,500.89    |                       
2024-01-18 |SH410        |2,825.00   |2,829.00 |2,865.00 |2,820.00 |2,864.00 |2,831.00  |39.00     |6.00      |26        |46          |10       |220.80       |                       
2024-01-18 |SH411        |2,820.00   |2,826.00 |2,826.00 |2,826.00 |2,826.00 |2,826.00  |6.00      |6.00      |1         |6           |-1       |8.48         |                       
2024-01-18 |SH412        |2,813.00   |0.00     |0.00     |0.00     |0.00     |2,813.00  |0.00      |0.00      |0         |9           |0        |0.00         |                       
2024-01-18 |SH501        |2,825.00   |0.00     |0.00     |0.00     |0.00     |2,826.00  |1.00      |1.00      |0         |0           |0        |0.00         |                       
2024-01-19 |SH405        |2,751.00   |2,781.00 |2,803.00 |2,762.00 |2,769.00 |2,778.00  |18.00     |27.00     |65,335    |55,946      |-2,346   |544,443.06   |                       
2024-01-19 |SH406        |2,775.00   |2,806.00 |2,806.00 |2,781.00 |2,781.00 |2,791.00  |6.00      |16.00     |41        |388         |-3       |343.30       |                       
2024-01-19 |SH407        |2,766.00   |2,796.00 |2,796.00 |2,794.00 |2,794.00 |2,795.00  |28.00     |29.00     |3         |223         |1        |25.15        |                       
2024-01-19 |SH408        |2,798.00   |2,850.00 |2,850.00 |2,833.00 |2,833.00 |2,838.00  |35.00     |40.00     |14        |272         |2        |119.18       |                       
2024-01-19 |SH409        |2,818.00   |2,855.00 |2,874.00 |2,835.00 |2,843.00 |2,849.00  |25.00     |31.00     |840       |3,612       |177      |7,178.28     |                       
2024-01-19 |SH410        |2,831.00   |2,859.00 |2,859.00 |2,856.00 |2,856.00 |2,858.00  |25.00     |27.00     |5         |49          |3        |42.87        |                       
2024-01-19 |SH411        |2,826.00   |0.00     |0.00     |0.00     |0.00     |2,826.00  |0.00      |0.00      |0         |6           |0        |0.00         |                       
2024-01-19 |SH412        |2,813.00   |2,836.00 |2,836.00 |2,836.00 |2,836.00 |2,836.00  |23.00     |23.00     |1         |10          |1        |8.51         |                       
2024-01-19 |SH501        |2,826.00   |0.00     |0.00     |0.00     |0.00     |2,826.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2024-01-22 |SH405        |2,778.00   |2,760.00 |2,858.00 |2,760.00 |2,820.00 |2,810.00  |42.00     |32.00     |109,573   |53,710      |-2,236   |923,803.09   |                       
2024-01-22 |SH406        |2,791.00   |2,784.00 |2,853.00 |2,784.00 |2,830.00 |2,824.00  |39.00     |33.00     |91        |397         |9        |770.87       |                       
2024-01-22 |SH407        |2,795.00   |2,838.00 |2,853.00 |2,836.00 |2,836.00 |2,843.00  |41.00     |48.00     |5         |223         |0        |42.65        |                       
2024-01-22 |SH408        |2,838.00   |2,841.00 |2,901.00 |2,841.00 |2,894.00 |2,882.00  |56.00     |44.00     |24        |276         |4        |207.48       |                       
2024-01-22 |SH409        |2,849.00   |2,821.00 |2,919.00 |2,821.00 |2,882.00 |2,876.00  |33.00     |27.00     |1,003     |3,623       |11       |8,654.21     |                       
2024-01-22 |SH410        |2,858.00   |2,873.00 |2,919.00 |2,873.00 |2,886.00 |2,895.00  |28.00     |37.00     |14        |54          |5        |121.57       |                       
2024-01-22 |SH411        |2,826.00   |0.00     |0.00     |0.00     |0.00     |2,845.00  |19.00     |19.00     |0         |6           |0        |0.00         |                       
2024-01-22 |SH412        |2,836.00   |2,850.00 |2,907.00 |2,842.00 |2,862.00 |2,868.00  |26.00     |32.00     |16        |12          |2        |137.68       |                       
2024-01-22 |SH501        |2,826.00   |2,899.00 |2,899.00 |2,852.00 |2,852.00 |2,876.00  |26.00     |50.00     |2         |1           |1        |17.25        |                       
2024-01-23 |SH405        |2,810.00   |2,820.00 |2,829.00 |2,782.00 |2,795.00 |2,805.00  |-15.00    |-5.00     |54,255    |51,169      |-2,541   |456,618.91   |                       
2024-01-23 |SH406        |2,824.00   |2,830.00 |2,833.00 |2,798.00 |2,812.00 |2,813.00  |-12.00    |-11.00    |27        |389         |-8       |227.84       |                       
2024-01-23 |SH407        |2,843.00   |2,815.00 |2,815.00 |2,815.00 |2,815.00 |2,815.00  |-28.00    |-28.00    |1         |223         |0        |8.45         |                       
2024-01-23 |SH408        |2,882.00   |2,877.00 |2,877.00 |2,865.00 |2,865.00 |2,871.00  |-17.00    |-11.00    |4         |276         |0        |34.45        |                       
2024-01-23 |SH409        |2,876.00   |2,881.00 |2,893.00 |2,853.00 |2,867.00 |2,874.00  |-9.00     |-2.00     |506       |3,709       |86       |4,362.27     |                       
2024-01-23 |SH410        |2,895.00   |2,892.00 |2,894.00 |2,865.00 |2,881.00 |2,879.00  |-14.00    |-16.00    |13        |52          |-2       |112.27       |                       
2024-01-23 |SH411        |2,845.00   |2,842.00 |2,870.00 |2,842.00 |2,860.00 |2,854.00  |15.00     |9.00      |7         |10          |4        |59.94        |                       
2024-01-23 |SH412        |2,868.00   |2,826.00 |2,839.00 |2,826.00 |2,839.00 |2,835.00  |-29.00    |-33.00    |3         |12          |0        |25.51        |                       
2024-01-23 |SH501        |2,876.00   |0.00     |0.00     |0.00     |0.00     |2,856.00  |-20.00    |-20.00    |0         |1           |0        |0.00         |                       
2024-01-24 |SH405        |2,805.00   |2,790.00 |2,816.00 |2,765.00 |2,787.00 |2,787.00  |-18.00    |-18.00    |69,559    |52,085      |916      |581,615.51   |                       
2024-01-24 |SH406        |2,813.00   |2,829.00 |2,829.00 |2,788.00 |2,806.00 |2,800.00  |-7.00     |-13.00    |59        |393         |4        |495.51       |                       
2024-01-24 |SH407        |2,815.00   |2,801.00 |2,805.00 |2,798.00 |2,802.00 |2,802.00  |-13.00    |-13.00    |9         |219         |-4       |75.66        |                       
2024-01-24 |SH408        |2,871.00   |2,844.00 |2,845.00 |2,844.00 |2,845.00 |2,845.00  |-26.00    |-26.00    |2         |276         |0        |17.07        |                       
2024-01-24 |SH409        |2,874.00   |2,871.00 |2,885.00 |2,842.00 |2,863.00 |2,859.00  |-11.00    |-15.00    |479       |3,720       |11       |4,107.92     |                       
2024-01-24 |SH410        |2,879.00   |2,866.00 |2,866.00 |2,849.00 |2,849.00 |2,856.00  |-30.00    |-23.00    |6         |52          |0        |51.41        |                       
2024-01-24 |SH411        |2,854.00   |2,838.00 |2,838.00 |2,829.00 |2,829.00 |2,834.00  |-25.00    |-20.00    |2         |10          |0        |17.00        |                       
2024-01-24 |SH412        |2,835.00   |0.00     |0.00     |0.00     |0.00     |2,835.00  |0.00      |0.00      |0         |12          |0        |0.00         |                       
2024-01-24 |SH501        |2,856.00   |0.00     |0.00     |0.00     |0.00     |2,856.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2024-01-25 |SH405        |2,787.00   |2,787.00 |2,806.00 |2,771.00 |2,780.00 |2,788.00  |-7.00     |1.00      |50,467    |51,192      |-893     |422,181.36   |                       
2024-01-25 |SH406        |2,800.00   |2,803.00 |2,820.00 |2,800.00 |2,804.00 |2,813.00  |4.00      |13.00     |30        |384         |-9       |253.16       |                       
2024-01-25 |SH407        |2,802.00   |2,822.00 |2,822.00 |2,822.00 |2,822.00 |2,822.00  |20.00     |20.00     |3         |219         |0        |25.40        |                       
2024-01-25 |SH408        |2,845.00   |0.00     |0.00     |0.00     |0.00     |2,845.00  |0.00      |0.00      |0         |276         |0        |0.00         |                       
2024-01-25 |SH409        |2,859.00   |2,859.00 |2,876.00 |2,846.00 |2,855.00 |2,859.00  |-4.00     |0.00      |424       |3,683       |-37      |3,637.06     |                       
2024-01-25 |SH410        |2,856.00   |2,871.00 |2,871.00 |2,871.00 |2,871.00 |2,871.00  |15.00     |15.00     |1         |53          |1        |8.61         |                       
2024-01-25 |SH411        |2,834.00   |0.00     |0.00     |0.00     |0.00     |2,834.00  |0.00      |0.00      |0         |10          |0        |0.00         |                       
2024-01-25 |SH412        |2,835.00   |2,825.00 |2,839.00 |2,825.00 |2,839.00 |2,832.00  |4.00      |-3.00     |2         |10          |-2       |16.99        |                       
2024-01-25 |SH501        |2,856.00   |0.00     |0.00     |0.00     |0.00     |2,856.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2024-01-26 |SH405        |2,788.00   |2,781.00 |2,781.00 |2,716.00 |2,722.00 |2,741.00  |-66.00    |-47.00    |66,203    |49,294      |-1,898   |544,479.14   |                       
2024-01-26 |SH406        |2,813.00   |2,989.00 |2,989.00 |2,735.00 |2,739.00 |2,773.00  |-74.00    |-40.00    |116       |382         |-2       |964.93       |                       
2024-01-26 |SH407        |2,822.00   |3,001.00 |3,001.00 |2,743.00 |2,753.00 |2,803.00  |-69.00    |-19.00    |56        |211         |-8       |470.91       |                       
2024-01-26 |SH408        |2,845.00   |3,032.00 |3,032.00 |2,786.00 |2,787.00 |2,812.00  |-58.00    |-33.00    |65        |256         |-20      |548.41       |                       
2024-01-26 |SH409        |2,859.00   |2,852.00 |2,852.00 |2,788.00 |2,792.00 |2,813.00  |-67.00    |-46.00    |1,279     |3,557       |-126     |10,794.15    |                       
2024-01-26 |SH410        |2,871.00   |2,854.00 |2,854.00 |2,808.00 |2,808.00 |2,837.00  |-63.00    |-34.00    |9         |50          |-3       |76.59        |                       
2024-01-26 |SH411        |2,834.00   |2,813.00 |2,813.00 |2,813.00 |2,813.00 |2,813.00  |-21.00    |-21.00    |1         |11          |1        |8.44         |                       
2024-01-26 |SH412        |2,832.00   |2,820.00 |2,820.00 |2,801.00 |2,806.00 |2,809.00  |-26.00    |-23.00    |5         |9           |-1       |42.13        |                       
2024-01-26 |SH501        |2,856.00   |0.00     |0.00     |0.00     |0.00     |2,818.00  |-38.00    |-38.00    |0         |1           |0        |0.00         |                       
2024-01-29 |SH405        |2,741.00   |2,715.00 |2,748.00 |2,707.00 |2,722.00 |2,727.00  |-19.00    |-14.00    |41,677    |47,757      |-1,537   |340,954.35   |                       
2024-01-29 |SH406        |2,773.00   |2,743.00 |2,767.00 |2,732.00 |2,735.00 |2,748.00  |-38.00    |-25.00    |35        |372         |-10      |288.51       |                       
2024-01-29 |SH407        |2,803.00   |2,754.00 |2,759.00 |2,742.00 |2,744.00 |2,751.00  |-59.00    |-52.00    |7         |208         |-3       |57.78        |                       
