					ZCE Futures Historical Data(2026SH)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2026-01-06 |SH610        |2,447.00   |2,446.00 |2,474.00 |2,440.00 |2,474.00 |2,451.00  |27.00     |4.00      |20        |118         |5        |147.08       |                       
2026-01-06 |SH611        |2,448.00   |2,446.00 |2,474.00 |2,435.00 |2,474.00 |2,449.00  |26.00     |1.00      |17        |88          |-1       |124.91       |                       
2026-01-06 |SH612        |2,458.00   |2,462.00 |2,478.00 |2,446.00 |2,477.00 |2,464.00  |19.00     |6.00      |50        |87          |9        |369.66       |                       
2026-01-07 |SH601        |1,943.00   |1,967.00 |1,967.00 |1,967.00 |1,967.00 |1,967.00  |24.00     |24.00     |2         |79          |-13      |11.80        |2,079.00               
2026-01-07 |SH602        |2,095.00   |2,126.00 |2,188.00 |2,116.00 |2,169.00 |2,145.00  |74.00     |50.00     |29,532    |20,830      |3,199    |190,077.98   |                       
2026-01-07 |SH603        |2,167.00   |2,200.00 |2,282.00 |2,194.00 |2,261.00 |2,231.00  |94.00     |64.00     |513,710   |162,077     |2,114    |3,438,202.93 |                       
2026-01-07 |SH604        |2,256.00   |2,286.00 |2,367.00 |2,278.00 |2,350.00 |2,313.00  |94.00     |57.00     |63,548    |23,297      |-1,111   |440,990.28   |                       
2026-01-07 |SH605        |2,312.00   |2,336.00 |2,419.00 |2,330.00 |2,405.00 |2,369.00  |93.00     |57.00     |67,987    |31,683      |738      |483,086.45   |                       
2026-01-07 |SH606        |2,363.00   |2,373.00 |2,465.00 |2,373.00 |2,454.00 |2,419.00  |91.00     |56.00     |3,093     |6,385       |1,960    |22,442.40    |                       
2026-01-07 |SH607        |2,395.00   |2,410.00 |2,474.00 |2,394.00 |2,464.00 |2,422.00  |69.00     |27.00     |276       |268         |153      |2,005.83     |                       
2026-01-07 |SH608        |2,429.00   |2,448.00 |2,510.00 |2,435.00 |2,510.00 |2,459.00  |81.00     |30.00     |46        |81          |10       |339.40       |                       
2026-01-07 |SH609        |2,438.00   |2,453.00 |2,528.00 |2,453.00 |2,518.00 |2,482.00  |80.00     |44.00     |1,596     |1,282       |509      |11,884.64    |                       
2026-01-07 |SH610        |2,451.00   |2,485.00 |2,537.00 |2,464.00 |2,526.00 |2,501.00  |75.00     |50.00     |29        |119         |1        |217.57       |                       
2026-01-07 |SH611        |2,449.00   |2,488.00 |2,538.00 |2,480.00 |2,538.00 |2,502.00  |89.00     |53.00     |26        |87          |-1       |195.15       |                       
2026-01-07 |SH612        |2,464.00   |2,518.00 |2,567.00 |2,498.00 |2,560.00 |2,507.00  |96.00     |43.00     |430       |487         |400      |3,233.41     |                       
2026-01-08 |SH601        |1,967.00   |1,830.00 |1,970.00 |1,830.00 |1,920.00 |1,932.00  |-47.00    |-35.00    |8         |79          |0        |46.37        |2,060.00               
2026-01-08 |SH602        |2,145.00   |2,169.00 |2,190.00 |2,108.00 |2,129.00 |2,143.00  |-16.00    |-2.00     |25,450    |20,753      |-77      |163,611.49   |                       
2026-01-08 |SH603        |2,231.00   |2,267.00 |2,286.00 |2,198.00 |2,218.00 |2,239.00  |-13.00    |8.00      |449,364   |183,748     |21,671   |3,017,788.01 |                       
2026-01-08 |SH604        |2,313.00   |2,351.00 |2,375.00 |2,295.00 |2,314.00 |2,334.00  |1.00      |21.00     |35,574    |25,852      |2,555    |249,090.23   |                       
2026-01-08 |SH605        |2,369.00   |2,410.00 |2,430.00 |2,354.00 |2,373.00 |2,389.00  |4.00      |20.00     |61,433    |35,910      |4,227    |440,340.65   |                       
2026-01-08 |SH606        |2,419.00   |2,461.00 |2,477.00 |2,404.00 |2,424.00 |2,432.00  |5.00      |13.00     |981       |6,919       |534      |7,156.90     |                       
2026-01-08 |SH607        |2,422.00   |2,447.00 |2,486.00 |2,435.00 |2,443.00 |2,453.00  |21.00     |31.00     |237       |418         |150      |1,744.16     |                       
2026-01-08 |SH608        |2,459.00   |2,514.00 |2,525.00 |2,465.00 |2,476.00 |2,499.00  |17.00     |40.00     |27        |83          |2        |202.43       |                       
2026-01-08 |SH609        |2,482.00   |2,504.00 |2,539.00 |2,470.00 |2,491.00 |2,505.00  |9.00      |23.00     |911       |1,511       |229      |6,846.41     |                       
2026-01-08 |SH610        |2,501.00   |2,518.00 |2,527.00 |2,506.00 |2,510.00 |2,517.00  |9.00      |16.00     |9         |125         |6        |67.97        |                       
2026-01-08 |SH611        |2,502.00   |2,532.00 |2,532.00 |2,512.00 |2,512.00 |2,524.00  |10.00     |22.00     |3         |87          |0        |22.72        |                       
2026-01-08 |SH612        |2,507.00   |2,565.00 |2,565.00 |2,512.00 |2,522.00 |2,541.00  |15.00     |34.00     |24        |483         |-4       |182.92       |                       
2026-01-09 |SH601        |1,932.00   |1,934.00 |1,934.00 |1,934.00 |1,934.00 |1,934.00  |2.00      |2.00      |2         |81          |2        |11.60        |2,039.00               
2026-01-09 |SH602        |2,143.00   |2,128.00 |2,138.00 |2,098.00 |2,135.00 |2,115.00  |-8.00     |-28.00    |18,672    |19,724      |-1,029   |118,466.08   |                       
2026-01-09 |SH603        |2,239.00   |2,215.00 |2,228.00 |2,177.00 |2,224.00 |2,198.00  |-15.00    |-41.00    |409,949   |173,603     |-10,145  |2,703,149.59 |                       
2026-01-09 |SH604        |2,334.00   |2,314.00 |2,323.00 |2,279.00 |2,318.00 |2,298.00  |-16.00    |-36.00    |41,872    |28,761      |2,909    |288,685.98   |                       
2026-01-09 |SH605        |2,389.00   |2,371.00 |2,382.00 |2,343.00 |2,379.00 |2,361.00  |-10.00    |-28.00    |46,490    |37,350      |1,440    |329,309.17   |                       
2026-01-09 |SH606        |2,432.00   |2,416.00 |2,435.00 |2,398.00 |2,435.00 |2,420.00  |3.00      |-12.00    |5,848     |9,997       |3,078    |42,454.91    |                       
2026-01-09 |SH607        |2,453.00   |2,434.00 |2,464.00 |2,424.00 |2,464.00 |2,439.00  |11.00     |-14.00    |96        |422         |4        |702.47       |                       
2026-01-09 |SH608        |2,499.00   |2,464.00 |2,494.00 |2,458.00 |2,494.00 |2,476.00  |-5.00     |-23.00    |41        |90          |7        |304.49       |                       
2026-01-09 |SH609        |2,505.00   |2,496.00 |2,505.00 |2,465.00 |2,502.00 |2,488.00  |-3.00     |-17.00    |1,268     |1,699       |188      |9,464.35     |                       
2026-01-09 |SH610        |2,517.00   |2,496.00 |2,510.00 |2,490.00 |2,510.00 |2,500.00  |-7.00     |-17.00    |17        |136         |11       |127.49       |                       
2026-01-09 |SH611        |2,524.00   |2,512.00 |2,512.00 |2,510.00 |2,510.00 |2,511.00  |-14.00    |-13.00    |2         |88          |1        |15.07        |                       
2026-01-09 |SH612        |2,541.00   |2,523.00 |2,534.00 |2,514.00 |2,526.00 |2,523.00  |-15.00    |-18.00    |16        |485         |2        |121.12       |                       
2026-01-12 |SH601        |1,934.00   |1,964.00 |1,964.00 |1,964.00 |1,964.00 |1,964.00  |30.00     |30.00     |2         |79          |-2       |11.78        |2,021.00               
2026-01-12 |SH602        |2,115.00   |2,135.00 |2,143.00 |2,083.00 |2,100.00 |2,107.00  |-15.00    |-8.00     |18,595    |18,791      |-933     |117,608.66   |                       
2026-01-12 |SH603        |2,198.00   |2,225.00 |2,233.00 |2,164.00 |2,180.00 |2,191.00  |-18.00    |-7.00     |443,793   |199,578     |25,975   |2,917,518.43 |                       
2026-01-12 |SH604        |2,298.00   |2,323.00 |2,331.00 |2,278.00 |2,299.00 |2,301.00  |1.00      |3.00      |48,195    |32,219      |3,458    |332,643.43   |                       
2026-01-12 |SH605        |2,361.00   |2,383.00 |2,392.00 |2,345.00 |2,369.00 |2,365.00  |8.00      |4.00      |56,459    |43,238      |5,888    |400,574.51   |                       
2026-01-12 |SH606        |2,420.00   |2,436.00 |2,445.00 |2,400.00 |2,426.00 |2,416.00  |6.00      |-4.00     |1,050     |10,482      |485      |7,611.34     |                       
2026-01-12 |SH607        |2,439.00   |2,455.00 |2,455.00 |2,400.00 |2,447.00 |2,437.00  |8.00      |-2.00     |230       |440         |18       |1,681.42     |                       
2026-01-12 |SH608        |2,476.00   |2,480.00 |2,484.00 |2,460.00 |2,479.00 |2,469.00  |3.00      |-7.00     |56        |94          |4        |414.81       |                       
2026-01-12 |SH609        |2,488.00   |2,506.00 |2,510.00 |2,474.00 |2,498.00 |2,492.00  |10.00     |4.00      |725       |1,723       |24       |5,419.61     |                       
2026-01-12 |SH610        |2,500.00   |2,518.00 |2,518.00 |2,455.00 |2,507.00 |2,504.00  |7.00      |4.00      |15        |138         |2        |112.69       |                       
2026-01-12 |SH611        |2,511.00   |2,511.00 |2,518.00 |2,459.00 |2,508.00 |2,506.00  |-3.00     |-5.00     |20        |88          |0        |150.33       |                       
2026-01-12 |SH612        |2,523.00   |2,524.00 |2,525.00 |2,513.00 |2,525.00 |2,521.00  |2.00      |-2.00     |23        |482         |-3       |173.98       |                       
2026-01-13 |SH601        |1,964.00   |0.00     |0.00     |0.00     |0.00     |1,939.00  |-25.00    |-25.00    |0         |79          |0        |0.00         |2,001.00               
2026-01-13 |SH602        |2,107.00   |2,084.00 |2,086.00 |2,044.00 |2,047.00 |2,063.00  |-60.00    |-44.00    |39,525    |20,914      |2,123    |247,008.90   |                       
2026-01-13 |SH603        |2,191.00   |2,164.00 |2,169.00 |2,123.00 |2,131.00 |2,143.00  |-60.00    |-48.00    |485,679   |208,787     |9,209    |3,122,740.28 |                       
2026-01-13 |SH604        |2,301.00   |2,283.00 |2,293.00 |2,236.00 |2,245.00 |2,266.00  |-56.00    |-35.00    |40,535    |34,880      |2,661    |275,540.66   |                       
2026-01-13 |SH605        |2,365.00   |2,357.00 |2,365.00 |2,303.00 |2,313.00 |2,334.00  |-52.00    |-31.00    |62,398    |46,826      |3,588    |436,936.29   |                       
2026-01-13 |SH606        |2,416.00   |2,416.00 |2,420.00 |2,360.00 |2,370.00 |2,395.00  |-46.00    |-21.00    |1,448     |11,203      |721      |10,402.95    |                       
2026-01-13 |SH607        |2,437.00   |2,437.00 |2,445.00 |2,399.00 |2,410.00 |2,432.00  |-27.00    |-5.00     |282       |529         |89       |2,057.40     |                       
2026-01-13 |SH608        |2,469.00   |2,466.00 |2,467.00 |2,444.00 |2,445.00 |2,453.00  |-24.00    |-16.00    |27        |91          |-3       |198.69       |                       
2026-01-13 |SH609        |2,492.00   |2,492.00 |2,492.00 |2,446.00 |2,454.00 |2,474.00  |-38.00    |-18.00    |693       |1,727       |4        |5,142.59     |                       
2026-01-13 |SH610        |2,504.00   |2,490.00 |2,493.00 |2,469.00 |2,470.00 |2,480.00  |-34.00    |-24.00    |7         |139         |1        |52.07        |                       
2026-01-13 |SH611        |2,506.00   |2,490.00 |2,502.00 |2,473.00 |2,473.00 |2,486.00  |-33.00    |-20.00    |7         |88          |0        |52.21        |                       
2026-01-13 |SH612        |2,521.00   |2,505.00 |2,518.00 |2,479.00 |2,490.00 |2,501.00  |-31.00    |-20.00    |36        |483         |1        |270.12       |                       
2026-01-14 |SH601        |1,939.00   |0.00     |0.00     |0.00     |0.00     |1,939.00  |0.00      |0.00      |0         |79          |0        |0.00         |1,981.00               
2026-01-14 |SH602        |2,063.00   |2,040.00 |2,047.00 |2,004.00 |2,020.00 |2,027.00  |-43.00    |-36.00    |18,512    |14,909      |-6,005   |112,551.23   |                       
2026-01-14 |SH603        |2,143.00   |2,126.00 |2,131.00 |2,076.00 |2,093.00 |2,102.00  |-50.00    |-41.00    |485,406   |231,988     |23,201   |3,061,252.06 |                       
2026-01-14 |SH604        |2,266.00   |2,238.00 |2,244.00 |2,194.00 |2,205.00 |2,215.00  |-61.00    |-51.00    |41,128    |34,455      |-425     |273,317.50   |                       
2026-01-14 |SH605        |2,334.00   |2,309.00 |2,310.00 |2,265.00 |2,275.00 |2,284.00  |-59.00    |-50.00    |67,919    |49,363      |2,537    |465,476.63   |                       
2026-01-14 |SH606        |2,395.00   |2,358.00 |2,368.00 |2,322.00 |2,333.00 |2,338.00  |-62.00    |-57.00    |4,710     |13,482      |2,279    |33,031.55    |                       
2026-01-14 |SH607        |2,432.00   |2,395.00 |2,399.00 |2,361.00 |2,375.00 |2,380.00  |-57.00    |-52.00    |104       |580         |51       |742.52       |                       
2026-01-14 |SH608        |2,453.00   |2,424.00 |2,424.00 |2,403.00 |2,405.00 |2,411.00  |-48.00    |-42.00    |15        |95          |4        |108.49       |                       
2026-01-14 |SH609        |2,474.00   |2,456.00 |2,456.00 |2,409.00 |2,416.00 |2,426.00  |-58.00    |-48.00    |775       |1,755       |28       |5,641.61     |                       
2026-01-14 |SH610        |2,480.00   |2,445.00 |2,449.00 |2,432.00 |2,432.00 |2,442.00  |-48.00    |-38.00    |13        |135         |-4       |95.25        |                       
2026-01-14 |SH611        |2,486.00   |2,439.00 |2,450.00 |2,438.00 |2,448.00 |2,445.00  |-38.00    |-41.00    |10        |93          |5        |73.34        |                       
2026-01-14 |SH612        |2,501.00   |2,478.00 |2,478.00 |2,451.00 |2,451.00 |2,462.00  |-50.00    |-39.00    |20        |485         |2        |147.72       |                       
2026-01-15 |SH601        |1,939.00   |1,900.00 |1,900.00 |1,900.00 |1,900.00 |1,900.00  |-39.00    |-39.00    |5         |0           |-79      |28.50        |1,957.00               
2026-01-15 |SH602        |2,027.00   |2,009.00 |2,025.00 |1,985.00 |1,986.00 |2,000.00  |-41.00    |-27.00    |9,256     |12,320      |-2,589   |55,541.99    |                       
2026-01-15 |SH603        |2,102.00   |2,080.00 |2,100.00 |2,055.00 |2,057.00 |2,073.00  |-45.00    |-29.00    |405,569   |243,544     |11,556   |2,521,696.88 |                       
2026-01-15 |SH604        |2,215.00   |2,197.00 |2,211.00 |2,171.00 |2,172.00 |2,190.00  |-43.00    |-25.00    |29,233    |35,211      |756      |192,067.37   |                       
2026-01-15 |SH605        |2,284.00   |2,270.00 |2,280.00 |2,243.00 |2,245.00 |2,260.00  |-39.00    |-24.00    |59,446    |54,328      |4,965    |403,033.10   |                       
2026-01-15 |SH606        |2,338.00   |2,329.00 |2,335.00 |2,301.00 |2,305.00 |2,316.00  |-33.00    |-22.00    |6,455     |14,045      |563      |44,846.52    |                       
2026-01-15 |SH607        |2,380.00   |2,366.00 |2,374.00 |2,340.00 |2,342.00 |2,355.00  |-38.00    |-25.00    |135       |622         |42       |953.81       |                       
2026-01-15 |SH608        |2,411.00   |2,390.00 |2,412.00 |2,375.00 |2,375.00 |2,399.00  |-36.00    |-12.00    |51        |114         |19       |366.98       |                       
2026-01-15 |SH609        |2,426.00   |2,401.00 |2,420.00 |2,388.00 |2,389.00 |2,401.00  |-37.00    |-25.00    |590       |1,793       |38       |4,249.79     |                       
2026-01-15 |SH610        |2,442.00   |2,419.00 |2,434.00 |2,408.00 |2,408.00 |2,418.00  |-34.00    |-24.00    |14        |133         |-2       |101.55       |                       
2026-01-15 |SH611        |2,445.00   |2,427.00 |2,441.00 |2,418.00 |2,418.00 |2,428.00  |-27.00    |-17.00    |12        |94          |1        |87.42        |                       
2026-01-15 |SH612        |2,462.00   |2,440.00 |2,457.00 |2,433.00 |2,433.00 |2,446.00  |-29.00    |-16.00    |36        |488         |3        |264.12       |                       
2026-01-16 |SH601        |1,900.00   |0.00     |0.00     |0.00     |0.00     |1,863.00  |-37.00    |-37.00    |0         |0           |0        |0.00         |1,934.00               
2026-01-16 |SH602        |2,000.00   |1,984.00 |1,996.00 |1,942.00 |1,943.00 |1,973.00  |-57.00    |-27.00    |9,389     |8,429       |-3,891   |55,569.52    |                       
2026-01-16 |SH603        |2,073.00   |2,053.00 |2,064.00 |2,005.00 |2,006.00 |2,033.00  |-67.00    |-40.00    |513,843   |269,646     |26,102   |3,133,330.57 |                       
2026-01-16 |SH604        |2,190.00   |2,168.00 |2,180.00 |2,135.00 |2,136.00 |2,157.00  |-54.00    |-33.00    |50,903    |38,628      |3,417    |329,378.60   |                       
2026-01-16 |SH605        |2,260.00   |2,240.00 |2,251.00 |2,212.00 |2,213.00 |2,228.00  |-47.00    |-32.00    |77,896    |64,562      |10,234   |520,734.96   |                       
2026-01-16 |SH606        |2,316.00   |2,307.00 |2,308.00 |2,276.00 |2,278.00 |2,289.00  |-38.00    |-27.00    |5,457     |15,667      |1,622    |37,475.20    |                       
2026-01-16 |SH607        |2,355.00   |2,338.00 |2,343.00 |2,317.00 |2,319.00 |2,324.00  |-36.00    |-31.00    |151       |671         |49       |1,052.95     |                       
2026-01-16 |SH608        |2,399.00   |2,364.00 |2,366.00 |2,355.00 |2,355.00 |2,363.00  |-44.00    |-36.00    |24        |122         |8        |170.12       |                       
2026-01-16 |SH609        |2,401.00   |2,385.00 |2,393.00 |2,367.00 |2,368.00 |2,376.00  |-33.00    |-25.00    |483       |1,871       |78       |3,442.15     |                       
2026-01-16 |SH610        |2,418.00   |2,390.00 |2,390.00 |2,386.00 |2,386.00 |2,388.00  |-32.00    |-30.00    |6         |133         |0        |42.98        |                       
2026-01-16 |SH611        |2,428.00   |2,404.00 |2,417.00 |2,396.00 |2,399.00 |2,403.00  |-29.00    |-25.00    |11        |97          |3        |79.30        |                       
2026-01-16 |SH612        |2,446.00   |2,424.00 |2,439.00 |2,413.00 |2,414.00 |2,419.00  |-32.00    |-27.00    |26        |492         |4        |188.70       |                       
2026-01-19 |SH602        |1,973.00   |1,936.00 |1,968.00 |1,921.00 |1,946.00 |1,948.00  |-27.00    |-25.00    |4,731     |7,156       |-1,273   |27,644.77    |                       
2026-01-19 |SH603        |2,033.00   |2,004.00 |2,029.00 |1,987.00 |2,005.00 |2,009.00  |-28.00    |-24.00    |447,887   |253,220     |-16,426  |2,700,005.66 |                       
2026-01-19 |SH604        |2,157.00   |2,134.00 |2,154.00 |2,122.00 |2,140.00 |2,139.00  |-17.00    |-18.00    |43,698    |37,697      |-931     |280,471.15   |                       
2026-01-19 |SH605        |2,228.00   |2,211.00 |2,227.00 |2,200.00 |2,214.00 |2,215.00  |-14.00    |-13.00    |61,410    |67,060      |2,498    |408,006.50   |                       
2026-01-19 |SH606        |2,289.00   |2,272.00 |2,292.00 |2,269.00 |2,279.00 |2,279.00  |-10.00    |-10.00    |16,988    |15,797      |130      |116,151.05   |                       
2026-01-19 |SH607        |2,324.00   |2,314.00 |2,331.00 |2,311.00 |2,323.00 |2,321.00  |-1.00     |-3.00     |163       |705         |34       |1,135.09     |                       
2026-01-19 |SH608        |2,363.00   |2,352.00 |2,368.00 |2,350.00 |2,363.00 |2,360.00  |0.00      |-3.00     |39        |130         |8        |276.06       |                       
2026-01-19 |SH609        |2,376.00   |2,369.00 |2,385.00 |2,362.00 |2,375.00 |2,374.00  |-1.00     |-2.00     |581       |1,982       |111      |4,137.46     |                       
2026-01-19 |SH610        |2,388.00   |2,385.00 |2,398.00 |2,385.00 |2,396.00 |2,393.00  |8.00      |5.00      |9         |133         |0        |64.62        |                       
2026-01-19 |SH611        |2,403.00   |2,399.00 |2,411.00 |2,396.00 |2,408.00 |2,402.00  |5.00      |-1.00     |10        |99          |2        |72.07        |                       
2026-01-19 |SH612        |2,419.00   |2,418.00 |2,435.00 |2,418.00 |2,425.00 |2,425.00  |6.00      |6.00      |26        |498         |6        |189.18       |                       
2026-01-19 |SH701        |2,419.00   |2,430.00 |2,440.00 |2,421.00 |2,429.00 |2,429.00  |10.00     |10.00     |72        |45          |45       |524.62       |                       
2026-01-20 |SH602        |1,948.00   |1,938.00 |1,944.00 |1,901.00 |1,903.00 |1,922.00  |-45.00    |-26.00    |4,758     |5,767       |-1,389   |27,435.36    |                       
2026-01-20 |SH603        |2,009.00   |1,999.00 |2,002.00 |1,959.00 |1,960.00 |1,979.00  |-49.00    |-30.00    |550,534   |253,627     |407      |3,268,949.04 |                       
2026-01-20 |SH604        |2,139.00   |2,137.00 |2,137.00 |2,100.00 |2,101.00 |2,116.00  |-38.00    |-23.00    |49,876    |38,913      |1,216    |316,599.35   |                       
2026-01-20 |SH605        |2,215.00   |2,209.00 |2,213.00 |2,172.00 |2,173.00 |2,191.00  |-42.00    |-24.00    |79,129    |69,091      |2,031    |520,073.83   |                       
2026-01-20 |SH606        |2,279.00   |2,278.00 |2,278.00 |2,238.00 |2,238.00 |2,260.00  |-41.00    |-19.00    |5,870     |16,083      |286      |39,804.04    |                       
2026-01-20 |SH607        |2,321.00   |2,313.00 |2,322.00 |2,280.00 |2,280.00 |2,302.00  |-41.00    |-19.00    |199       |740         |35       |1,374.44     |                       
2026-01-20 |SH608        |2,360.00   |2,357.00 |2,357.00 |2,325.00 |2,325.00 |2,343.00  |-35.00    |-17.00    |34        |149         |19       |239.00       |                       
2026-01-20 |SH609        |2,374.00   |2,375.00 |2,375.00 |2,341.00 |2,341.00 |2,356.00  |-33.00    |-18.00    |746       |2,087       |105      |5,272.70     |                       
2026-01-20 |SH610        |2,393.00   |2,383.00 |2,384.00 |2,365.00 |2,370.00 |2,379.00  |-23.00    |-14.00    |36        |114         |-19      |256.92       |                       
2026-01-20 |SH611        |2,402.00   |2,400.00 |2,400.00 |2,386.00 |2,386.00 |2,395.00  |-16.00    |-7.00     |23        |96          |-3       |165.28       |                       
2026-01-20 |SH612        |2,425.00   |2,398.00 |2,417.00 |2,398.00 |2,400.00 |2,409.00  |-25.00    |-16.00    |28        |498         |0        |202.37       |                       
2026-01-20 |SH701        |2,429.00   |2,401.00 |2,426.00 |2,401.00 |2,402.00 |2,414.00  |-27.00    |-15.00    |47        |57          |12       |340.34       |                       
2026-01-21 |SH602        |1,922.00   |1,905.00 |1,914.00 |1,881.00 |1,883.00 |1,897.00  |-39.00    |-25.00    |2,655     |5,310       |-457     |15,111.71    |                       
2026-01-21 |SH603        |1,979.00   |1,962.00 |1,977.00 |1,937.00 |1,939.00 |1,958.00  |-40.00    |-21.00    |420,709   |260,393     |6,766    |2,471,837.36 |                       
2026-01-21 |SH604        |2,116.00   |2,104.00 |2,111.00 |2,074.00 |2,075.00 |2,097.00  |-41.00    |-19.00    |30,879    |39,306      |393      |194,246.00   |                       
2026-01-21 |SH605        |2,191.00   |2,176.00 |2,180.00 |2,144.00 |2,144.00 |2,167.00  |-47.00    |-24.00    |64,769    |73,007      |3,916    |420,975.64   |                       
2026-01-21 |SH606        |2,260.00   |2,236.00 |2,246.00 |2,210.00 |2,211.00 |2,233.00  |-49.00    |-27.00    |3,828     |16,272      |189      |25,644.37    |                       
2026-01-21 |SH607        |2,302.00   |2,279.00 |2,282.00 |2,247.00 |2,247.00 |2,274.00  |-55.00    |-28.00    |180       |762         |22       |1,228.11     |                       
2026-01-21 |SH608        |2,343.00   |2,323.00 |2,324.00 |2,303.00 |2,305.00 |2,316.00  |-38.00    |-27.00    |71        |181         |32       |493.37       |                       
2026-01-21 |SH609        |2,356.00   |2,342.00 |2,343.00 |2,317.00 |2,317.00 |2,332.00  |-39.00    |-24.00    |580       |2,248       |161      |4,057.24     |                       
2026-01-21 |SH610        |2,379.00   |2,368.00 |2,373.00 |2,343.00 |2,350.00 |2,354.00  |-29.00    |-25.00    |32        |104         |-10      |225.94       |                       
2026-01-21 |SH611        |2,395.00   |2,381.00 |2,390.00 |2,360.00 |2,360.00 |2,371.00  |-35.00    |-24.00    |28        |89          |-7       |199.19       |                       
2026-01-21 |SH612        |2,409.00   |2,397.00 |2,400.00 |2,380.00 |2,380.00 |2,391.00  |-29.00    |-18.00    |40        |496         |-2       |286.88       |                       
2026-01-21 |SH701        |2,414.00   |2,400.00 |2,406.00 |2,391.00 |2,391.00 |2,398.00  |-23.00    |-16.00    |50        |61          |4        |359.66       |                       
2026-01-22 |SH602        |1,897.00   |1,879.00 |1,901.00 |1,864.00 |1,889.00 |1,883.00  |-8.00     |-14.00    |2,847     |4,652       |-658     |16,081.05    |                       
