					CZCE History data(2015FG)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2015-01-06 |FG508        |941.00     |951.00   |963.00   |945.00   |948.00   |949.00    |7.00      |8.00      |80        |184         |-6       |151.82       |0.00                   |
2015-01-06 |FG509        |943.00     |956.00   |969.00   |942.00   |943.00   |955.00    |0.00      |12.00     |92,832    |137,732     |12,540   |177,243.48   |0.00                   |
2015-01-06 |FG510        |943.00     |942.00   |966.00   |942.00   |943.00   |949.00    |0.00      |6.00      |16        |28          |-2       |30.36        |0.00                   |
2015-01-06 |FG511        |950.00     |0.00     |0.00     |0.00     |0.00     |950.00    |0.00      |0.00      |0         |16          |0        |0.00         |0.00                   |
2015-01-06 |FG512        |943.00     |969.00   |969.00   |969.00   |969.00   |969.00    |26.00     |26.00     |2         |8           |-2       |3.88         |0.00                   |
2015-01-07 |FG501        |1,098.00   |1,085.00 |1,085.00 |1,085.00 |1,085.00 |1,085.00  |-13.00    |-13.00    |106       |1,532       |-106     |230.02       |1,094.00               |
2015-01-07 |FG502        |1,049.00   |1,091.00 |1,091.00 |1,016.00 |1,016.00 |1,054.00  |-33.00    |5.00      |4         |2           |0        |8.43         |0.00                   |
2015-01-07 |FG503        |1,069.00   |0.00     |0.00     |0.00     |0.00     |1,069.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2015-01-07 |FG504        |1,077.00   |1,033.00 |1,033.00 |1,033.00 |1,033.00 |1,033.00  |-44.00    |-44.00    |2         |2           |0        |4.13         |0.00                   |
2015-01-07 |FG505        |1,071.00   |1,059.00 |1,062.00 |1,045.00 |1,052.00 |1,052.00  |-19.00    |-19.00    |29,732    |55,076      |5,576    |62,554.99    |0.00                   |
2015-01-07 |FG506        |967.00     |950.00   |956.00   |945.00   |953.00   |950.00    |-14.00    |-17.00    |465,754   |522,852     |-19,178  |885,311.61   |0.00                   |
2015-01-07 |FG507        |946.00     |936.00   |936.00   |930.00   |934.00   |931.00    |-12.00    |-15.00    |178       |978         |-2       |331.41       |0.00                   |
2015-01-07 |FG508        |949.00     |930.00   |936.00   |930.00   |936.00   |932.00    |-13.00    |-17.00    |6         |184         |0        |11.18        |0.00                   |
2015-01-07 |FG509        |955.00     |940.00   |944.00   |935.00   |941.00   |939.00    |-14.00    |-16.00    |32,140    |138,210     |478      |60,349.31    |0.00                   |
2015-01-07 |FG510        |949.00     |933.00   |933.00   |933.00   |933.00   |933.00    |-16.00    |-16.00    |4         |24          |-4       |7.46         |0.00                   |
2015-01-07 |FG511        |950.00     |929.00   |950.00   |929.00   |950.00   |936.00    |0.00      |-14.00    |6         |14          |-2       |11.24        |0.00                   |
2015-01-07 |FG512        |969.00     |0.00     |0.00     |0.00     |0.00     |960.00    |-9.00     |-9.00     |0         |8           |0        |0.00         |0.00                   |
2015-01-08 |FG501        |1,085.00   |1,100.00 |1,100.00 |1,090.00 |1,090.00 |1,096.00  |5.00      |11.00     |16        |1,516       |-16      |35.08        |1,096.00               |
2015-01-08 |FG502        |1,054.00   |0.00     |0.00     |0.00     |0.00     |1,054.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2015-01-08 |FG503        |1,069.00   |1,071.00 |1,097.00 |1,030.00 |1,097.00 |1,066.00  |28.00     |-3.00     |6         |4           |2        |12.79        |0.00                   |
2015-01-08 |FG504        |1,033.00   |0.00     |0.00     |0.00     |0.00     |1,030.00  |-3.00     |-3.00     |0         |2           |0        |0.00         |0.00                   |
2015-01-08 |FG505        |1,052.00   |1,051.00 |1,060.00 |1,049.00 |1,051.00 |1,054.00  |-1.00     |2.00      |13,668    |53,260      |-1,816   |28,819.83    |0.00                   |
2015-01-08 |FG506        |950.00     |953.00   |963.00   |944.00   |945.00   |954.00    |-5.00     |4.00      |502,762   |501,736     |-21,116  |959,287.88   |0.00                   |
2015-01-08 |FG507        |931.00     |941.00   |943.00   |929.00   |929.00   |935.00    |-2.00     |4.00      |114       |972         |-6       |213.19       |0.00                   |
2015-01-08 |FG508        |932.00     |942.00   |950.00   |939.00   |944.00   |943.00    |12.00     |11.00     |18        |182         |-2       |33.96        |0.00                   |
2015-01-08 |FG509        |939.00     |941.00   |950.00   |933.00   |934.00   |942.00    |-5.00     |3.00      |33,700    |135,452     |-2,758   |63,519.61    |0.00                   |
2015-01-08 |FG510        |933.00     |951.00   |951.00   |940.00   |940.00   |947.00    |7.00      |14.00     |6         |24          |0        |11.37        |0.00                   |
2015-01-08 |FG511        |936.00     |964.00   |964.00   |941.00   |941.00   |953.00    |5.00      |17.00     |4         |16          |2        |7.62         |0.00                   |
2015-01-08 |FG512        |960.00     |935.00   |935.00   |935.00   |935.00   |935.00    |-25.00    |-25.00    |2         |8           |0        |3.74         |0.00                   |
2015-01-09 |FG501        |1,096.00   |0.00     |0.00     |0.00     |0.00     |1,096.00  |0.00      |0.00      |0         |1,516       |0        |0.00         |1,096.00               |
2015-01-09 |FG502        |1,054.00   |0.00     |0.00     |0.00     |0.00     |1,054.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2015-01-09 |FG503        |1,066.00   |0.00     |0.00     |0.00     |0.00     |1,066.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2015-01-09 |FG504        |1,030.00   |0.00     |0.00     |0.00     |0.00     |1,030.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2015-01-09 |FG505        |1,054.00   |1,048.00 |1,056.00 |1,042.00 |1,052.00 |1,049.00  |-2.00     |-5.00     |8,776     |50,990      |-2,270   |18,417.43    |0.00                   |
2015-01-09 |FG506        |954.00     |944.00   |952.00   |936.00   |946.00   |945.00    |-8.00     |-9.00     |463,558   |481,552     |-20,184  |876,284.93   |0.00                   |
2015-01-09 |FG507        |935.00     |928.00   |934.00   |923.00   |926.00   |927.00    |-9.00     |-8.00     |82        |954         |-18      |151.96       |0.00                   |
2015-01-09 |FG508        |943.00     |938.00   |938.00   |931.00   |938.00   |935.00    |-5.00     |-8.00     |38        |154         |-28      |71.06        |0.00                   |
2015-01-09 |FG509        |942.00     |931.00   |940.00   |926.00   |936.00   |934.00    |-6.00     |-8.00     |26,604    |132,554     |-2,898   |49,686.84    |0.00                   |
2015-01-09 |FG510        |947.00     |958.00   |958.00   |958.00   |958.00   |958.00    |11.00     |11.00     |2         |26          |2        |3.83         |0.00                   |
2015-01-09 |FG511        |953.00     |0.00     |0.00     |0.00     |0.00     |953.00    |0.00      |0.00      |0         |16          |0        |0.00         |0.00                   |
2015-01-09 |FG512        |935.00     |0.00     |0.00     |0.00     |0.00     |935.00    |0.00      |0.00      |0         |8           |0        |0.00         |0.00                   |
2015-01-12 |FG501        |1,096.00   |1,100.00 |1,100.00 |1,083.00 |1,083.00 |1,083.00  |-13.00    |-13.00    |602       |1,514       |-2       |1,304.00     |1,095.00               |
2015-01-12 |FG502        |1,054.00   |0.00     |0.00     |0.00     |0.00     |1,041.00  |-13.00    |-13.00    |0         |2           |0        |0.00         |0.00                   |
2015-01-12 |FG503        |1,066.00   |0.00     |0.00     |0.00     |0.00     |1,066.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2015-01-12 |FG504        |1,030.00   |0.00     |0.00     |0.00     |0.00     |1,018.00  |-12.00    |-12.00    |0         |2           |0        |0.00         |0.00                   |
2015-01-12 |FG505        |1,049.00   |1,051.00 |1,053.00 |1,031.00 |1,034.00 |1,041.00  |-15.00    |-8.00     |11,510    |46,360      |-4,630   |23,967.27    |0.00                   |
2015-01-12 |FG506        |945.00     |946.00   |949.00   |923.00   |925.00   |935.00    |-20.00    |-10.00    |679,352   |440,862     |-40,690  |1,270,526.83 |0.00                   |
2015-01-12 |FG507        |927.00     |927.00   |929.00   |910.00   |910.00   |919.00    |-17.00    |-8.00     |220       |900         |-54      |404.37       |0.00                   |
2015-01-12 |FG508        |935.00     |925.00   |925.00   |925.00   |925.00   |925.00    |-10.00    |-10.00    |2         |152         |-2       |3.70         |0.00                   |
2015-01-12 |FG509        |934.00     |938.00   |938.00   |912.00   |913.00   |924.00    |-21.00    |-10.00    |34,918    |129,022     |-3,532   |64,513.12    |0.00                   |
2015-01-12 |FG510        |958.00     |928.00   |928.00   |919.00   |919.00   |926.00    |-39.00    |-32.00    |8         |24          |-2       |14.81        |0.00                   |
2015-01-12 |FG511        |953.00     |938.00   |938.00   |938.00   |938.00   |938.00    |-15.00    |-15.00    |2         |16          |0        |3.75         |0.00                   |
2015-01-12 |FG512        |935.00     |0.00     |0.00     |0.00     |0.00     |935.00    |0.00      |0.00      |0         |8           |0        |0.00         |0.00                   |
2015-01-13 |FG501        |1,083.00   |1,084.00 |1,100.00 |1,084.00 |1,090.00 |1,087.00  |7.00      |4.00      |104       |1,494       |-20      |226.08       |1,096.00               |
2015-01-13 |FG502        |1,041.00   |0.00     |0.00     |0.00     |0.00     |1,045.00  |4.00      |4.00      |0         |2           |0        |0.00         |0.00                   |
2015-01-13 |FG503        |1,066.00   |0.00     |0.00     |0.00     |0.00     |1,066.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2015-01-13 |FG504        |1,018.00   |0.00     |0.00     |0.00     |0.00     |1,022.00  |4.00      |4.00      |0         |2           |0        |0.00         |0.00                   |
2015-01-13 |FG505        |1,041.00   |1,030.00 |1,038.00 |1,027.00 |1,034.00 |1,033.00  |-7.00     |-8.00     |5,010     |44,500      |-1,860   |10,350.59    |0.00                   |
2015-01-13 |FG506        |935.00     |922.00   |929.00   |918.00   |924.00   |925.00    |-11.00    |-10.00    |249,552   |429,068     |-11,794  |461,626.46   |0.00                   |
2015-01-13 |FG507        |919.00     |902.00   |911.00   |902.00   |909.00   |909.00    |-10.00    |-10.00    |74        |888         |-12      |134.55       |0.00                   |
2015-01-13 |FG508        |925.00     |915.00   |915.00   |915.00   |915.00   |915.00    |-10.00    |-10.00    |8         |150         |-2       |14.64        |0.00                   |
2015-01-13 |FG509        |924.00     |910.00   |919.00   |908.00   |917.00   |915.00    |-7.00     |-9.00     |23,642    |128,162     |-860     |43,282.66    |0.00                   |
2015-01-13 |FG510        |926.00     |915.00   |915.00   |915.00   |915.00   |915.00    |-11.00    |-11.00    |4         |20          |-4       |7.32         |0.00                   |
2015-01-13 |FG511        |938.00     |929.00   |931.00   |920.00   |931.00   |927.00    |-7.00     |-11.00    |6         |18          |2        |11.12        |0.00                   |
2015-01-13 |FG512        |935.00     |0.00     |0.00     |0.00     |0.00     |924.00    |-11.00    |-11.00    |0         |8           |0        |0.00         |0.00                   |
2015-01-14 |FG501        |1,087.00   |1,090.00 |1,090.00 |1,080.00 |1,080.00 |1,080.00  |-7.00     |-7.00     |594       |900         |-594     |1,283.18     |1,095.00               |
2015-01-14 |FG502        |1,045.00   |0.00     |0.00     |0.00     |0.00     |1,038.00  |-7.00     |-7.00     |0         |2           |0        |0.00         |0.00                   |
2015-01-14 |FG503        |1,066.00   |0.00     |0.00     |0.00     |0.00     |1,066.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2015-01-14 |FG504        |1,022.00   |0.00     |0.00     |0.00     |0.00     |1,022.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2015-01-14 |FG505        |1,033.00   |1,036.00 |1,039.00 |1,012.00 |1,037.00 |1,027.00  |4.00      |-6.00     |10,756    |39,852      |-4,648   |22,102.58    |0.00                   |
2015-01-14 |FG506        |925.00     |924.00   |932.00   |901.00   |927.00   |920.00    |2.00      |-5.00     |490,774   |386,346     |-42,722  |902,659.94   |0.00                   |
2015-01-14 |FG507        |909.00     |913.00   |913.00   |889.00   |905.00   |903.00    |-4.00     |-6.00     |88        |916         |28       |158.93       |0.00                   |
2015-01-14 |FG508        |915.00     |905.00   |913.00   |905.00   |911.00   |908.00    |-4.00     |-7.00     |14        |148         |-2       |25.41        |0.00                   |
2015-01-14 |FG509        |915.00     |918.00   |924.00   |895.00   |920.00   |913.00    |5.00      |-2.00     |44,448    |123,174     |-4,988   |81,136.58    |0.00                   |
2015-01-14 |FG510        |915.00     |914.00   |926.00   |914.00   |925.00   |923.00    |10.00     |8.00      |14        |28          |8        |25.84        |0.00                   |
2015-01-14 |FG511        |927.00     |912.00   |912.00   |912.00   |912.00   |912.00    |-15.00    |-15.00    |4         |18          |0        |7.30         |0.00                   |
2015-01-14 |FG512        |924.00     |0.00     |0.00     |0.00     |0.00     |909.00    |-15.00    |-15.00    |0         |8           |0        |0.00         |0.00                   |
2015-01-15 |FG501        |1,080.00   |0.00     |0.00     |0.00     |0.00     |1,080.00  |0.00      |0.00      |0         |900         |0        |0.00         |1,091.00               |
2015-01-15 |FG502        |1,038.00   |0.00     |0.00     |0.00     |0.00     |1,038.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2015-01-15 |FG503        |1,066.00   |1,094.00 |1,094.00 |1,048.00 |1,048.00 |1,071.00  |-18.00    |5.00      |4         |4           |0        |8.57         |0.00                   |
2015-01-15 |FG504        |1,022.00   |0.00     |0.00     |0.00     |0.00     |1,022.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2015-01-15 |FG505        |1,027.00   |1,037.00 |1,040.00 |1,030.00 |1,037.00 |1,035.00  |10.00     |8.00      |7,042     |38,248      |-1,604   |14,571.69    |0.00                   |
2015-01-15 |FG506        |920.00     |929.00   |934.00   |923.00   |930.00   |929.00    |10.00     |9.00      |341,818   |410,262     |23,916   |634,801.65   |0.00                   |
2015-01-15 |FG507        |903.00     |915.00   |916.00   |909.00   |916.00   |913.00    |13.00     |10.00     |38        |916         |0        |69.37        |0.00                   |
2015-01-15 |FG508        |908.00     |0.00     |0.00     |0.00     |0.00     |916.00    |8.00      |8.00      |0         |148         |0        |0.00         |0.00                   |
2015-01-15 |FG509        |913.00     |924.00   |925.00   |913.00   |921.00   |919.00    |8.00      |6.00      |32,746    |129,500     |6,326    |60,207.46    |0.00                   |
2015-01-15 |FG510        |923.00     |917.00   |919.00   |915.00   |919.00   |917.00    |-4.00     |-6.00     |8         |24          |-4       |14.66        |0.00                   |
2015-01-15 |FG511        |912.00     |936.00   |936.00   |936.00   |936.00   |936.00    |24.00     |24.00     |2         |16          |-2       |3.74         |0.00                   |
2015-01-15 |FG512        |909.00     |0.00     |0.00     |0.00     |0.00     |909.00    |0.00      |0.00      |0         |8           |0        |0.00         |0.00                   |
2015-01-16 |FG501        |1,080.00   |1,080.00 |1,110.00 |1,080.00 |1,110.00 |1,091.00  |30.00     |11.00     |892       |0           |-900     |1,946.72     |1,088.00               |
2015-01-16 |FG502        |1,038.00   |1,080.00 |1,080.00 |1,080.00 |1,080.00 |1,080.00  |42.00     |42.00     |2         |2           |0        |4.32         |0.00                   |
2015-01-16 |FG503        |1,071.00   |1,040.00 |1,072.00 |1,029.00 |1,060.00 |1,050.00  |-11.00    |-21.00    |12        |2           |-2       |25.21        |0.00                   |
2015-01-16 |FG504        |1,022.00   |0.00     |0.00     |0.00     |0.00     |1,022.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2015-01-16 |FG505        |1,035.00   |1,036.00 |1,037.00 |1,028.00 |1,030.00 |1,034.00  |-5.00     |-1.00     |9,192     |34,458      |-3,790   |19,007.55    |0.00                   |
2015-01-16 |FG506        |929.00     |926.00   |929.00   |913.00   |916.00   |920.00    |-13.00    |-9.00     |334,300   |374,002     |-36,260  |615,272.05   |0.00                   |
2015-01-16 |FG507        |913.00     |907.00   |908.00   |900.00   |908.00   |902.00    |-5.00     |-11.00    |28        |924         |8        |50.53        |0.00                   |
2015-01-16 |FG508        |916.00     |907.00   |909.00   |907.00   |909.00   |909.00    |-7.00     |-7.00     |102       |246         |98       |185.42       |0.00                   |
2015-01-16 |FG509        |919.00     |919.00   |921.00   |906.00   |908.00   |913.00    |-11.00    |-6.00     |34,042    |127,390     |-2,110   |62,144.41    |0.00                   |
2015-01-16 |FG510        |917.00     |914.00   |916.00   |912.00   |916.00   |914.00    |-1.00     |-3.00     |6         |22          |-2       |10.97        |0.00                   |
2015-01-16 |FG511        |936.00     |0.00     |0.00     |0.00     |0.00     |934.00    |-2.00     |-2.00     |0         |16          |0        |0.00         |0.00                   |
2015-01-16 |FG512        |909.00     |928.00   |928.00   |903.00   |903.00   |921.00    |-6.00     |12.00     |22        |10          |2        |40.51        |0.00                   |
2015-01-19 |FG502        |1,080.00   |0.00     |0.00     |0.00     |0.00     |1,080.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2015-01-19 |FG503        |1,050.00   |0.00     |0.00     |0.00     |0.00     |1,050.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2015-01-19 |FG504        |1,022.00   |0.00     |0.00     |0.00     |0.00     |1,022.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2015-01-19 |FG505        |1,034.00   |1,030.00 |1,034.00 |1,024.00 |1,031.00 |1,030.00  |-3.00     |-4.00     |6,290     |32,402      |-2,056   |12,953.18    |0.00                   |
2015-01-19 |FG506        |920.00     |913.00   |920.00   |907.00   |915.00   |914.00    |-5.00     |-6.00     |399,042   |387,756     |13,754   |729,466.41   |0.00                   |
2015-01-19 |FG507        |902.00     |897.00   |903.00   |895.00   |902.00   |899.00    |0.00      |-3.00     |28        |938         |14       |50.36        |0.00                   |
2015-01-19 |FG508        |909.00     |0.00     |0.00     |0.00     |0.00     |908.00    |-1.00     |-1.00     |0         |246         |0        |0.00         |0.00                   |
2015-01-19 |FG509        |913.00     |911.00   |913.00   |900.00   |910.00   |906.00    |-3.00     |-7.00     |31,876    |128,058     |668      |57,787.06    |0.00                   |
2015-01-19 |FG510        |914.00     |929.00   |929.00   |929.00   |929.00   |929.00    |15.00     |15.00     |2         |24          |2        |3.72         |0.00                   |
2015-01-19 |FG511        |934.00     |0.00     |0.00     |0.00     |0.00     |949.00    |15.00     |15.00     |0         |16          |0        |0.00         |0.00                   |
2015-01-19 |FG512        |921.00     |894.00   |928.00   |894.00   |928.00   |911.00    |7.00      |-10.00    |4         |10          |0        |7.29         |0.00                   |
2015-01-19 |FG601        |921.00     |899.00   |905.00   |892.00   |899.00   |900.00    |-22.00    |-21.00    |860       |640         |640      |1,548.16     |0.00                   |
2015-01-20 |FG502        |1,080.00   |0.00     |0.00     |0.00     |0.00     |1,080.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2015-01-20 |FG503        |1,050.00   |0.00     |0.00     |0.00     |0.00     |1,050.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2015-01-20 |FG504        |1,022.00   |0.00     |0.00     |0.00     |0.00     |1,022.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2015-01-20 |FG505        |1,030.00   |1,030.00 |1,036.00 |1,027.00 |1,027.00 |1,032.00  |-3.00     |2.00      |2,810     |31,556      |-846     |5,797.04     |0.00                   |
2015-01-20 |FG506        |914.00     |914.00   |920.00   |910.00   |911.00   |915.00    |-3.00     |1.00      |254,968   |379,982     |-7,774   |466,673.76   |0.00                   |
2015-01-20 |FG507        |899.00     |896.00   |906.00   |896.00   |902.00   |904.00    |3.00      |5.00      |96        |950         |12       |173.60       |0.00                   |
2015-01-20 |FG508        |908.00     |0.00     |0.00     |0.00     |0.00     |904.00    |-4.00     |-4.00     |0         |246         |0        |0.00         |0.00                   |
2015-01-20 |FG509        |906.00     |907.00   |916.00   |905.00   |906.00   |911.00    |0.00      |5.00      |17,870    |130,316     |2,258    |32,555.92    |0.00                   |
2015-01-20 |FG510        |929.00     |0.00     |0.00     |0.00     |0.00     |919.00    |-10.00    |-10.00    |0         |24          |0        |0.00         |0.00                   |
2015-01-20 |FG511        |949.00     |0.00     |0.00     |0.00     |0.00     |954.00    |5.00      |5.00      |0         |16          |0        |0.00         |0.00                   |
2015-01-20 |FG512        |911.00     |924.00   |924.00   |890.00   |909.00   |904.00    |-2.00     |-7.00     |38        |12          |2        |68.70        |0.00                   |
2015-01-20 |FG601        |900.00     |897.00   |902.00   |897.00   |899.00   |899.00    |-1.00     |-1.00     |574       |1,088       |448      |1,032.22     |0.00                   |
2015-01-21 |FG502        |1,080.00   |0.00     |0.00     |0.00     |0.00     |1,080.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2015-01-21 |FG503        |1,050.00   |0.00     |0.00     |0.00     |0.00     |1,050.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2015-01-21 |FG504        |1,022.00   |0.00     |0.00     |0.00     |0.00     |1,022.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2015-01-21 |FG505        |1,032.00   |1,027.00 |1,036.00 |1,024.00 |1,029.00 |1,031.00  |-3.00     |-1.00     |3,260     |31,018      |-538     |6,723.75     |0.00                   |
2015-01-21 |FG506        |915.00     |910.00   |922.00   |907.00   |914.00   |916.00    |-1.00     |1.00      |336,982   |376,060     |-3,922   |617,281.45   |0.00                   |
2015-01-21 |FG507        |904.00     |899.00   |905.00   |899.00   |900.00   |902.00    |-4.00     |-2.00     |16        |952         |2        |28.86        |0.00                   |
2015-01-21 |FG508        |904.00     |902.00   |902.00   |902.00   |902.00   |902.00    |-2.00     |-2.00     |2         |244         |-2       |3.61         |0.00                   |
2015-01-21 |FG509        |911.00     |905.00   |915.00   |902.00   |908.00   |909.00    |-3.00     |-2.00     |25,704    |126,902     |-3,414   |46,719.88    |0.00                   |
2015-01-21 |FG510        |919.00     |909.00   |910.00   |907.00   |910.00   |909.00    |-9.00     |-10.00    |6         |22          |-2       |10.90        |0.00                   |
2015-01-21 |FG511        |954.00     |0.00     |0.00     |0.00     |0.00     |944.00    |-10.00    |-10.00    |0         |16          |0        |0.00         |0.00                   |
2015-01-21 |FG512        |904.00     |918.00   |927.00   |902.00   |912.00   |911.00    |8.00      |7.00      |94        |20          |8        |171.27       |0.00                   |
2015-01-21 |FG601        |899.00     |897.00   |913.00   |894.00   |906.00   |905.00    |7.00      |6.00      |1,132     |954         |-134     |2,049.11     |0.00                   |
2015-01-22 |FG502        |1,080.00   |1,038.00 |1,092.00 |1,038.00 |1,092.00 |1,065.00  |12.00     |-15.00    |4         |2           |0        |8.52         |0.00                   |
2015-01-22 |FG503        |1,050.00   |0.00     |0.00     |0.00     |0.00     |1,050.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2015-01-22 |FG504        |1,022.00   |0.00     |0.00     |0.00     |0.00     |1,008.00  |-14.00    |-14.00    |0         |2           |0        |0.00         |0.00                   |
2015-01-22 |FG505        |1,031.00   |1,030.00 |1,039.00 |1,030.00 |1,031.00 |1,034.00  |0.00      |3.00      |2,984     |31,278      |260      |6,169.51     |0.00                   |
2015-01-22 |FG506        |916.00     |918.00   |924.00   |913.00   |915.00   |918.00    |-1.00     |2.00      |325,526   |402,784     |26,724   |597,473.94   |0.00                   |
2015-01-22 |FG507        |902.00     |905.00   |907.00   |903.00   |903.00   |905.00    |1.00      |3.00      |8         |952         |0        |14.47        |0.00                   |
2015-01-22 |FG508        |902.00     |915.00   |915.00   |906.00   |906.00   |911.00    |4.00      |9.00      |4         |244         |0        |7.28         |0.00                   |
2015-01-22 |FG509        |909.00     |909.00   |918.00   |908.00   |910.00   |912.00    |1.00      |3.00      |23,640    |129,322     |2,420    |43,107.14    |0.00                   |
2015-01-22 |FG510        |909.00     |0.00     |0.00     |0.00     |0.00     |910.00    |1.00      |1.00      |0         |22          |0        |0.00         |0.00                   |
2015-01-22 |FG511        |944.00     |936.00   |943.00   |907.00   |927.00   |918.00    |-17.00    |-26.00    |94        |14          |-2       |172.57       |0.00                   |
2015-01-22 |FG512        |911.00     |922.00   |923.00   |916.00   |916.00   |921.00    |5.00      |10.00     |8         |16          |-4       |14.73        |0.00                   |
2015-01-22 |FG601        |905.00     |911.00   |914.00   |899.00   |899.00   |904.00    |-6.00     |-1.00     |1,342     |1,684       |730      |2,427.00     |0.00                   |
2015-01-23 |FG502        |1,065.00   |1,036.00 |1,089.00 |1,036.00 |1,089.00 |1,054.00  |24.00     |-11.00    |6         |0           |-2       |12.64        |0.00                   |
2015-01-23 |FG503        |1,050.00   |0.00     |0.00     |0.00     |0.00     |1,050.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
