					ZCE Futures Historical Data(2026FG)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2026-01-08 |FG601        |988.00     |1,020.00 |1,027.00 |1,008.00 |1,013.00 |1,014.00  |25.00     |26.00     |212       |2,489       |-200     |430.14       |954.00                 
2026-01-08 |FG602        |1,038.00   |1,056.00 |1,074.00 |1,041.00 |1,069.00 |1,057.00  |31.00     |19.00     |25,116    |19,218      |-3,075   |53,103.16    |                       
2026-01-08 |FG603        |1,027.00   |1,045.00 |1,067.00 |1,037.00 |1,061.00 |1,050.00  |34.00     |23.00     |127,122   |108,177     |-8,955   |267,048.91   |                       
2026-01-08 |FG604        |1,133.00   |1,144.00 |1,171.00 |1,138.00 |1,165.00 |1,151.00  |32.00     |18.00     |50,085    |31,623      |634      |115,343.85   |                       
2026-01-08 |FG605        |1,133.00   |1,147.00 |1,171.00 |1,136.00 |1,163.00 |1,151.00  |30.00     |18.00     |2,548,725 |1,119,812   |67,492   |5,864,883.08 |                       
2026-01-08 |FG606        |1,175.00   |1,189.00 |1,212.00 |1,177.00 |1,198.00 |1,193.00  |23.00     |18.00     |27,677    |23,641      |1,188    |66,011.21    |                       
2026-01-08 |FG607        |1,167.00   |1,186.00 |1,205.00 |1,171.00 |1,188.00 |1,186.00  |21.00     |19.00     |2,788     |7,539       |795      |6,611.12     |                       
2026-01-08 |FG608        |1,239.00   |1,261.00 |1,276.00 |1,245.00 |1,261.00 |1,258.00  |22.00     |19.00     |503       |2,441       |-60      |1,265.46     |                       
2026-01-08 |FG609        |1,233.00   |1,254.00 |1,265.00 |1,233.00 |1,249.00 |1,247.00  |16.00     |14.00     |74,263    |89,481      |10,193   |185,167.51   |                       
2026-01-08 |FG610        |1,257.00   |1,278.00 |1,285.00 |1,256.00 |1,270.00 |1,269.00  |13.00     |12.00     |410       |2,026       |55       |1,040.37     |                       
2026-01-08 |FG611        |1,248.00   |1,270.00 |1,277.00 |1,248.00 |1,261.00 |1,264.00  |13.00     |16.00     |533       |4,206       |105      |1,347.29     |                       
2026-01-08 |FG612        |1,277.00   |1,290.00 |1,302.00 |1,277.00 |1,291.00 |1,289.00  |14.00     |12.00     |1,035     |3,831       |147      |2,668.80     |                       
2026-01-09 |FG601        |1,014.00   |1,029.00 |1,030.00 |1,010.00 |1,010.00 |1,024.00  |-4.00     |10.00     |139       |2,451       |-38      |284.80       |962.00                 
2026-01-09 |FG602        |1,057.00   |1,069.00 |1,074.00 |1,042.00 |1,051.00 |1,052.00  |-6.00     |-5.00     |14,644    |18,589      |-629     |30,799.37    |                       
2026-01-09 |FG603        |1,050.00   |1,063.00 |1,070.00 |1,029.00 |1,043.00 |1,042.00  |-7.00     |-8.00     |91,581    |107,782     |-395     |190,780.57   |                       
2026-01-09 |FG604        |1,151.00   |1,167.00 |1,171.00 |1,133.00 |1,145.00 |1,146.00  |-6.00     |-5.00     |37,423    |30,774      |-849     |85,798.40    |                       
2026-01-09 |FG605        |1,151.00   |1,165.00 |1,168.00 |1,129.00 |1,144.00 |1,144.00  |-7.00     |-7.00     |1,933,542 |1,081,673   |-38,139  |4,425,790.42 |                       
2026-01-09 |FG606        |1,193.00   |1,204.00 |1,204.00 |1,170.00 |1,183.00 |1,181.00  |-10.00    |-12.00    |21,562    |25,524      |1,883    |50,927.70    |                       
2026-01-09 |FG607        |1,186.00   |1,187.00 |1,196.00 |1,160.00 |1,176.00 |1,174.00  |-10.00    |-12.00    |822       |7,446       |-93      |1,929.36     |                       
2026-01-09 |FG608        |1,258.00   |1,260.00 |1,265.00 |1,230.00 |1,248.00 |1,245.00  |-10.00    |-13.00    |257       |2,436       |-5       |639.86       |                       
2026-01-09 |FG609        |1,247.00   |1,251.00 |1,254.00 |1,218.00 |1,238.00 |1,234.00  |-9.00     |-13.00    |55,328    |100,009     |10,528   |136,549.53   |                       
2026-01-09 |FG610        |1,269.00   |1,271.00 |1,272.00 |1,243.00 |1,260.00 |1,254.00  |-9.00     |-15.00    |263       |2,047       |21       |659.85       |                       
2026-01-09 |FG611        |1,264.00   |1,262.00 |1,264.00 |1,236.00 |1,249.00 |1,244.00  |-15.00    |-20.00    |595       |4,170       |-36      |1,480.67     |                       
2026-01-09 |FG612        |1,289.00   |1,290.00 |1,292.00 |1,268.00 |1,279.00 |1,278.00  |-10.00    |-11.00    |820       |3,743       |-88      |2,095.45     |                       
2026-01-12 |FG601        |1,024.00   |1,000.00 |1,001.00 |991.00   |1,001.00 |992.00    |-23.00    |-32.00    |567       |1,903       |-548     |1,124.90     |967.00                 
2026-01-12 |FG602        |1,052.00   |1,054.00 |1,072.00 |1,030.00 |1,056.00 |1,042.00  |4.00      |-10.00    |19,103    |18,190      |-399     |39,814.14    |                       
2026-01-12 |FG603        |1,042.00   |1,043.00 |1,050.00 |1,021.00 |1,044.00 |1,033.00  |2.00      |-9.00     |79,810    |108,104     |322      |164,958.64   |                       
2026-01-12 |FG604        |1,146.00   |1,150.00 |1,169.00 |1,121.00 |1,144.00 |1,134.00  |-2.00     |-12.00    |30,876    |32,660      |1,886    |70,053.48    |                       
2026-01-12 |FG605        |1,144.00   |1,145.00 |1,149.00 |1,119.00 |1,143.00 |1,131.00  |-1.00     |-13.00    |1,782,395 |1,081,388   |-285     |4,033,260.39 |                       
2026-01-12 |FG606        |1,181.00   |1,179.00 |1,185.00 |1,157.00 |1,179.00 |1,170.00  |-2.00     |-11.00    |13,931    |26,738      |1,214    |32,601.51    |                       
2026-01-12 |FG607        |1,174.00   |1,171.00 |1,180.00 |1,151.00 |1,173.00 |1,164.00  |-1.00     |-10.00    |1,218     |7,501       |55       |2,834.99     |                       
2026-01-12 |FG608        |1,245.00   |1,245.00 |1,253.00 |1,227.00 |1,247.00 |1,240.00  |2.00      |-5.00     |490       |2,509       |73       |1,215.52     |                       
2026-01-12 |FG609        |1,234.00   |1,233.00 |1,244.00 |1,217.00 |1,241.00 |1,229.00  |7.00      |-5.00     |49,631    |107,827     |7,818    |121,963.06   |                       
2026-01-12 |FG610        |1,254.00   |1,259.00 |1,264.00 |1,239.00 |1,262.00 |1,249.00  |8.00      |-5.00     |334       |2,040       |-7       |834.39       |                       
2026-01-12 |FG611        |1,244.00   |1,247.00 |1,257.00 |1,232.00 |1,252.00 |1,243.00  |8.00      |-1.00     |451       |4,181       |11       |1,120.91     |                       
2026-01-12 |FG612        |1,278.00   |1,277.00 |1,287.00 |1,266.00 |1,282.00 |1,275.00  |4.00      |-3.00     |760       |3,772       |29       |1,937.88     |                       
2026-01-13 |FG601        |992.00     |1,082.00 |1,082.00 |978.00   |978.00   |1,009.00  |-14.00    |17.00     |66        |1,876       |-27      |133.13       |975.00                 
2026-01-13 |FG602        |1,042.00   |1,053.00 |1,055.00 |1,017.00 |1,019.00 |1,035.00  |-23.00    |-7.00     |75,456    |25,324      |7,134    |155,886.98   |                       
2026-01-13 |FG603        |1,033.00   |1,046.00 |1,046.00 |1,005.00 |1,007.00 |1,023.00  |-26.00    |-10.00    |70,823    |109,952     |1,848    |144,935.04   |                       
2026-01-13 |FG604        |1,134.00   |1,139.00 |1,148.00 |1,102.00 |1,103.00 |1,123.00  |-31.00    |-11.00    |34,237    |30,840      |-1,820   |76,869.90    |                       
2026-01-13 |FG605        |1,131.00   |1,143.00 |1,144.00 |1,096.00 |1,096.00 |1,119.00  |-35.00    |-12.00    |1,644,160 |1,172,762   |91,374   |3,680,878.20 |                       
2026-01-13 |FG606        |1,170.00   |1,181.00 |1,182.00 |1,141.00 |1,143.00 |1,162.00  |-27.00    |-8.00     |19,814    |26,151      |-587     |46,037.18    |                       
2026-01-13 |FG607        |1,164.00   |1,175.00 |1,175.00 |1,136.00 |1,137.00 |1,153.00  |-27.00    |-11.00    |1,247     |7,660       |159      |2,876.04     |                       
2026-01-13 |FG608        |1,240.00   |1,245.00 |1,247.00 |1,215.00 |1,216.00 |1,231.00  |-24.00    |-9.00     |466       |2,505       |-4       |1,147.69     |                       
2026-01-13 |FG609        |1,229.00   |1,239.00 |1,242.00 |1,205.00 |1,208.00 |1,224.00  |-21.00    |-5.00     |56,973    |122,665     |14,838   |139,469.02   |                       
2026-01-13 |FG610        |1,249.00   |1,255.00 |1,260.00 |1,230.00 |1,233.00 |1,242.00  |-16.00    |-7.00     |458       |1,987       |-53      |1,137.68     |                       
2026-01-13 |FG611        |1,243.00   |1,249.00 |1,252.00 |1,224.00 |1,224.00 |1,234.00  |-19.00    |-9.00     |331       |4,150       |-31      |816.73       |                       
2026-01-13 |FG612        |1,275.00   |1,284.00 |1,284.00 |1,260.00 |1,261.00 |1,271.00  |-14.00    |-4.00     |491       |3,810       |38       |1,248.05     |                       
2026-01-14 |FG601        |1,009.00   |940.00   |940.00   |940.00   |940.00   |940.00    |-69.00    |-69.00    |4         |1,876       |0        |7.52         |976.00                 
2026-01-14 |FG602        |1,035.00   |1,019.00 |1,019.00 |988.00   |1,005.00 |1,008.00  |-30.00    |-27.00    |16,756    |14,074      |-11,250  |33,768.79    |                       
2026-01-14 |FG603        |1,023.00   |1,009.00 |1,009.00 |985.00   |1,000.00 |997.00    |-23.00    |-26.00    |72,304    |112,039     |2,087    |144,229.13   |                       
2026-01-14 |FG604        |1,123.00   |1,105.00 |1,106.00 |1,086.00 |1,098.00 |1,095.00  |-25.00    |-28.00    |28,494    |30,065      |-775     |62,410.58    |                       
2026-01-14 |FG605        |1,119.00   |1,099.00 |1,102.00 |1,081.00 |1,096.00 |1,092.00  |-23.00    |-27.00    |1,476,678 |1,192,621   |19,859   |3,224,382.40 |                       
2026-01-14 |FG606        |1,162.00   |1,142.00 |1,147.00 |1,128.00 |1,142.00 |1,137.00  |-20.00    |-25.00    |16,329    |25,523      |-628     |37,129.62    |                       
2026-01-14 |FG607        |1,153.00   |1,137.00 |1,142.00 |1,123.00 |1,136.00 |1,132.00  |-17.00    |-21.00    |936       |7,752       |92       |2,119.75     |                       
2026-01-14 |FG608        |1,231.00   |1,216.00 |1,223.00 |1,206.00 |1,221.00 |1,214.00  |-10.00    |-17.00    |342       |2,552       |47       |830.24       |                       
2026-01-14 |FG609        |1,224.00   |1,206.00 |1,215.00 |1,195.00 |1,211.00 |1,205.00  |-13.00    |-19.00    |45,064    |131,040     |8,375    |108,616.61   |                       
2026-01-14 |FG610        |1,242.00   |1,229.00 |1,240.00 |1,222.00 |1,238.00 |1,229.00  |-4.00     |-13.00    |315       |1,920       |-67      |774.45       |                       
2026-01-14 |FG611        |1,234.00   |1,224.00 |1,232.00 |1,217.00 |1,230.00 |1,222.00  |-4.00     |-12.00    |341       |4,201       |51       |833.35       |                       
2026-01-14 |FG612        |1,271.00   |1,258.00 |1,266.00 |1,249.00 |1,261.00 |1,256.00  |-10.00    |-15.00    |606       |3,893       |83       |1,521.88     |                       
2026-01-15 |FG601        |940.00     |945.00   |945.00   |941.00   |941.00   |943.00    |1.00      |3.00      |8         |1,876       |0        |15.09        |976.00                 
2026-01-15 |FG602        |1,008.00   |1,009.00 |1,009.00 |991.00   |992.00   |997.00    |-16.00    |-11.00    |4,182     |11,946      |-2,128   |8,339.94     |                       
2026-01-15 |FG603        |997.00     |1,006.00 |1,006.00 |986.00   |990.00   |994.00    |-7.00     |-3.00     |54,872    |110,604     |-1,435   |109,098.58   |                       
2026-01-15 |FG604        |1,095.00   |1,104.00 |1,104.00 |1,084.00 |1,088.00 |1,092.00  |-7.00     |-3.00     |23,022    |31,081      |1,016    |50,301.12    |                       
2026-01-15 |FG605        |1,092.00   |1,098.00 |1,102.00 |1,081.00 |1,086.00 |1,089.00  |-6.00     |-3.00     |1,121,291 |1,172,191   |-20,430  |2,442,868.11 |                       
2026-01-15 |FG606        |1,137.00   |1,142.00 |1,146.00 |1,126.00 |1,133.00 |1,135.00  |-4.00     |-2.00     |12,001    |25,798      |275      |27,248.05    |                       
2026-01-15 |FG607        |1,132.00   |1,134.00 |1,140.00 |1,122.00 |1,128.00 |1,130.00  |-4.00     |-2.00     |519       |7,687       |-65      |1,173.34     |                       
2026-01-15 |FG608        |1,214.00   |1,216.00 |1,219.00 |1,203.00 |1,209.00 |1,209.00  |-5.00     |-5.00     |221       |2,564       |12       |534.45       |                       
2026-01-15 |FG609        |1,205.00   |1,208.00 |1,214.00 |1,192.00 |1,196.00 |1,201.00  |-9.00     |-4.00     |30,752    |134,695     |3,655    |73,840.16    |                       
2026-01-15 |FG610        |1,229.00   |1,233.00 |1,235.00 |1,219.00 |1,223.00 |1,226.00  |-6.00     |-3.00     |240       |1,843       |-77      |588.34       |                       
2026-01-15 |FG611        |1,222.00   |1,224.00 |1,228.00 |1,212.00 |1,215.00 |1,217.00  |-7.00     |-5.00     |297       |4,153       |-48      |722.88       |                       
2026-01-15 |FG612        |1,256.00   |1,258.00 |1,260.00 |1,247.00 |1,248.00 |1,252.00  |-8.00     |-4.00     |509       |3,931       |38       |1,274.49     |                       
2026-01-16 |FG601        |943.00     |0.00     |0.00     |0.00     |0.00     |943.00    |0.00      |0.00      |240       |0           |-1,876   |452.64       |975.00                 
2026-01-16 |FG602        |997.00     |995.00   |1,021.00 |994.00   |1,005.00 |1,005.00  |8.00      |8.00      |4,086     |10,561      |-1,385   |8,213.70     |                       
2026-01-16 |FG603        |994.00     |996.00   |1,020.00 |989.00   |1,001.00 |1,002.00  |7.00      |8.00      |97,884    |111,761     |1,157    |196,215.29   |                       
2026-01-16 |FG604        |1,092.00   |1,094.00 |1,126.00 |1,087.00 |1,103.00 |1,103.00  |11.00     |11.00     |41,914    |34,059      |2,978    |92,493.06    |                       
2026-01-16 |FG605        |1,089.00   |1,091.00 |1,125.00 |1,084.00 |1,103.00 |1,102.00  |14.00     |13.00     |1,991,299 |1,184,446   |12,255   |4,387,521.30 |                       
2026-01-16 |FG606        |1,135.00   |1,140.00 |1,169.00 |1,130.00 |1,146.00 |1,143.00  |11.00     |8.00      |26,628    |25,419      |-379     |60,874.71    |                       
2026-01-16 |FG607        |1,130.00   |1,136.00 |1,161.00 |1,123.00 |1,140.00 |1,143.00  |10.00     |13.00     |1,032     |7,555       |-132     |2,358.54     |                       
2026-01-16 |FG608        |1,209.00   |1,213.00 |1,238.00 |1,201.00 |1,217.00 |1,221.00  |8.00      |12.00     |489       |2,553       |-11      |1,194.42     |                       
2026-01-16 |FG609        |1,201.00   |1,203.00 |1,227.00 |1,192.00 |1,209.00 |1,209.00  |8.00      |8.00      |54,607    |143,346     |8,651    |132,048.75   |                       
2026-01-16 |FG610        |1,226.00   |1,228.00 |1,251.00 |1,219.00 |1,232.00 |1,234.00  |6.00      |8.00      |379       |1,836       |-7       |935.22       |                       
2026-01-16 |FG611        |1,217.00   |1,215.00 |1,243.00 |1,211.00 |1,225.00 |1,224.00  |8.00      |7.00      |450       |4,165       |12       |1,101.51     |                       
2026-01-16 |FG612        |1,252.00   |1,251.00 |1,270.00 |1,243.00 |1,256.00 |1,255.00  |4.00      |3.00      |617       |3,953       |22       |1,549.23     |                       
2026-01-19 |FG602        |1,005.00   |1,003.00 |1,017.00 |978.00   |981.00   |991.00    |-24.00    |-14.00    |5,286     |8,870       |-1,691   |10,480.05    |                       
2026-01-19 |FG603        |1,002.00   |1,003.00 |1,015.00 |977.00   |980.00   |994.00    |-22.00    |-8.00     |87,669    |109,343     |-2,418   |174,222.78   |                       
2026-01-19 |FG604        |1,103.00   |1,099.00 |1,116.00 |1,071.00 |1,073.00 |1,092.00  |-30.00    |-11.00    |32,445    |30,839      |-3,220   |70,859.86    |                       
2026-01-19 |FG605        |1,102.00   |1,103.00 |1,115.00 |1,065.00 |1,070.00 |1,090.00  |-32.00    |-12.00    |1,734,647 |1,215,441   |30,995   |3,781,147.69 |                       
2026-01-19 |FG606        |1,143.00   |1,146.00 |1,158.00 |1,111.00 |1,116.00 |1,134.00  |-27.00    |-9.00     |19,814    |25,592      |173      |44,955.74    |                       
2026-01-19 |FG607        |1,143.00   |1,147.00 |1,152.00 |1,107.00 |1,108.00 |1,122.00  |-35.00    |-21.00    |1,037     |7,570       |15       |2,327.95     |                       
2026-01-19 |FG608        |1,221.00   |1,219.00 |1,230.00 |1,187.00 |1,191.00 |1,204.00  |-30.00    |-17.00    |508       |2,547       |-6       |1,223.43     |                       
2026-01-19 |FG609        |1,209.00   |1,210.00 |1,221.00 |1,178.00 |1,180.00 |1,197.00  |-29.00    |-12.00    |49,326    |145,173     |1,827    |118,134.23   |                       
2026-01-19 |FG610        |1,234.00   |1,233.00 |1,244.00 |1,206.00 |1,209.00 |1,218.00  |-25.00    |-16.00    |532       |1,812       |-24      |1,295.95     |                       
2026-01-19 |FG611        |1,224.00   |1,231.00 |1,237.00 |1,200.00 |1,202.00 |1,214.00  |-22.00    |-10.00    |746       |3,999       |-166     |1,811.78     |                       
2026-01-19 |FG612        |1,255.00   |1,252.00 |1,268.00 |1,240.00 |1,242.00 |1,255.00  |-13.00    |0.00      |1,002     |3,960       |7        |2,514.55     |                       
2026-01-19 |FG701        |1,255.00   |1,230.00 |1,267.00 |1,230.00 |1,234.00 |1,253.00  |-21.00    |-2.00     |888       |512         |512      |2,226.03     |                       
2026-01-20 |FG602        |991.00     |970.00   |981.00   |962.00   |963.00   |973.00    |-28.00    |-18.00    |2,637     |7,655       |-1,215   |5,131.47     |                       
2026-01-20 |FG603        |994.00     |980.00   |980.00   |959.00   |961.00   |970.00    |-33.00    |-24.00    |62,766    |107,804     |-1,539   |121,821.13   |                       
2026-01-20 |FG604        |1,092.00   |1,073.00 |1,076.00 |1,057.00 |1,059.00 |1,067.00  |-33.00    |-25.00    |25,572    |31,382      |543      |54,575.66    |                       
2026-01-20 |FG605        |1,090.00   |1,070.00 |1,072.00 |1,055.00 |1,056.00 |1,064.00  |-34.00    |-26.00    |1,034,025 |1,208,942   |-6,499   |2,200,552.96 |                       
2026-01-20 |FG606        |1,134.00   |1,113.00 |1,117.00 |1,101.00 |1,104.00 |1,110.00  |-30.00    |-24.00    |15,511    |25,086      |-506     |34,434.54    |                       
2026-01-20 |FG607        |1,122.00   |1,110.00 |1,110.00 |1,095.00 |1,096.00 |1,103.00  |-26.00    |-19.00    |843       |7,585       |15       |1,859.43     |                       
2026-01-20 |FG608        |1,204.00   |1,187.00 |1,191.00 |1,176.00 |1,176.00 |1,185.00  |-28.00    |-19.00    |395       |2,570       |23       |935.97       |                       
2026-01-20 |FG609        |1,197.00   |1,182.00 |1,182.00 |1,165.00 |1,165.00 |1,173.00  |-32.00    |-24.00    |31,001    |144,003     |-1,170   |72,739.21    |                       
2026-01-20 |FG610        |1,218.00   |1,207.00 |1,207.00 |1,193.00 |1,195.00 |1,201.00  |-23.00    |-17.00    |418       |1,760       |-52      |1,003.96     |                       
2026-01-20 |FG611        |1,214.00   |1,199.00 |1,199.00 |1,185.00 |1,187.00 |1,193.00  |-27.00    |-21.00    |576       |3,973       |-26      |1,374.81     |                       
2026-01-20 |FG612        |1,255.00   |1,240.00 |1,244.00 |1,227.00 |1,227.00 |1,235.00  |-28.00    |-20.00    |692       |3,835       |-125     |1,709.74     |                       
2026-01-20 |FG701        |1,253.00   |1,232.00 |1,238.00 |1,221.00 |1,222.00 |1,230.00  |-31.00    |-23.00    |497       |706         |194      |1,222.59     |                       
2026-01-21 |FG602        |973.00     |957.00   |969.00   |944.00   |947.00   |957.00    |-26.00    |-16.00    |1,864     |6,902       |-753     |3,567.35     |                       
2026-01-21 |FG603        |970.00     |960.00   |968.00   |943.00   |946.00   |958.00    |-24.00    |-12.00    |55,518    |109,361     |1,557    |106,380.19   |                       
2026-01-21 |FG604        |1,067.00   |1,062.00 |1,064.00 |1,037.00 |1,042.00 |1,053.00  |-25.00    |-14.00    |20,937    |31,822      |440      |44,106.83    |                       
2026-01-21 |FG605        |1,064.00   |1,056.00 |1,061.00 |1,035.00 |1,039.00 |1,050.00  |-25.00    |-14.00    |928,332   |1,240,659   |31,717   |1,950,413.02 |                       
2026-01-21 |FG606        |1,110.00   |1,099.00 |1,106.00 |1,080.00 |1,083.00 |1,097.00  |-27.00    |-13.00    |21,507    |25,517      |431      |47,198.91    |                       
2026-01-21 |FG607        |1,103.00   |1,097.00 |1,098.00 |1,075.00 |1,079.00 |1,089.00  |-24.00    |-14.00    |857       |7,596       |11       |1,866.68     |                       
2026-01-21 |FG608        |1,185.00   |1,178.00 |1,178.00 |1,155.00 |1,159.00 |1,168.00  |-26.00    |-17.00    |365       |2,535       |-35      |852.88       |                       
2026-01-21 |FG609        |1,173.00   |1,168.00 |1,168.00 |1,142.00 |1,146.00 |1,157.00  |-27.00    |-16.00    |30,490    |147,306     |3,303    |70,550.79    |                       
2026-01-21 |FG610        |1,201.00   |1,198.00 |1,198.00 |1,172.00 |1,174.00 |1,185.00  |-27.00    |-16.00    |195       |1,760       |0        |462.02       |                       
2026-01-21 |FG611        |1,193.00   |1,184.00 |1,187.00 |1,163.00 |1,166.00 |1,178.00  |-27.00    |-15.00    |524       |3,938       |-35      |1,234.13     |                       
2026-01-21 |FG612        |1,235.00   |1,225.00 |1,228.00 |1,206.00 |1,207.00 |1,220.00  |-28.00    |-15.00    |569       |3,849       |14       |1,388.43     |                       
