					CZCE History data(2018FG)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2018-01-05 |FG807        |1,480.00   |1,476.00 |1,478.00 |1,476.00 |1,478.00 |1,477.00  |-2.00     |-3.00     |8         |20          |6        |23.63        |0.00                   |
2018-01-05 |FG808        |1,478.00   |1,474.00 |1,482.00 |1,467.00 |1,482.00 |1,476.00  |4.00      |-2.00     |8         |22          |4        |23.62        |0.00                   |
2018-01-05 |FG809        |1,473.00   |1,481.00 |1,484.00 |1,467.00 |1,475.00 |1,476.00  |2.00      |3.00      |10,354    |44,058      |-14      |30,555.94    |0.00                   |
2018-01-05 |FG810        |1,472.00   |1,479.00 |1,479.00 |1,479.00 |1,479.00 |1,479.00  |7.00      |7.00      |4         |16          |2        |11.83        |0.00                   |
2018-01-05 |FG811        |1,480.00   |1,476.00 |1,485.00 |1,476.00 |1,485.00 |1,479.00  |5.00      |-1.00     |6         |12          |6        |17.75        |0.00                   |
2018-01-05 |FG812        |1,488.00   |0.00     |0.00     |0.00     |0.00     |1,488.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-08 |FG801        |1,520.00   |1,452.00 |1,520.00 |1,452.00 |1,520.00 |1,510.00  |0.00      |-10.00    |286       |6,972       |194      |863.73       |1,514.00               |
2018-01-08 |FG802        |1,464.00   |0.00     |0.00     |0.00     |0.00     |1,464.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2018-01-08 |FG803        |1,447.00   |1,510.00 |1,510.00 |1,476.00 |1,476.00 |1,490.00  |29.00     |43.00     |10        |8           |0        |29.79        |0.00                   |
2018-01-08 |FG804        |1,462.00   |1,466.00 |1,480.00 |1,457.00 |1,480.00 |1,468.00  |18.00     |6.00      |6         |12          |0        |17.61        |0.00                   |
2018-01-08 |FG805        |1,462.00   |1,457.00 |1,515.00 |1,455.00 |1,512.00 |1,481.00  |50.00     |19.00     |354,722   |469,372     |76,436   |1,050,377.09 |0.00                   |
2018-01-08 |FG806        |1,470.00   |1,473.00 |1,517.00 |1,473.00 |1,517.00 |1,491.00  |47.00     |21.00     |52        |884         |12       |155.03       |0.00                   |
2018-01-08 |FG807        |1,477.00   |1,500.00 |1,500.00 |1,497.00 |1,500.00 |1,499.00  |23.00     |22.00     |8         |16          |-4       |23.99        |0.00                   |
2018-01-08 |FG808        |1,476.00   |1,500.00 |1,500.00 |1,500.00 |1,500.00 |1,500.00  |24.00     |24.00     |12        |12          |-10      |36.00        |0.00                   |
2018-01-08 |FG809        |1,476.00   |1,474.00 |1,521.00 |1,470.00 |1,518.00 |1,493.00  |42.00     |17.00     |21,728    |51,654      |7,596    |64,869.88    |0.00                   |
2018-01-08 |FG810        |1,479.00   |1,479.00 |1,503.00 |1,479.00 |1,500.00 |1,496.00  |21.00     |17.00     |50        |16          |0        |149.60       |0.00                   |
2018-01-08 |FG811        |1,479.00   |1,500.00 |1,500.00 |1,500.00 |1,500.00 |1,500.00  |21.00     |21.00     |6         |10          |-2       |18.00        |0.00                   |
2018-01-08 |FG812        |1,488.00   |1,496.00 |1,496.00 |1,496.00 |1,496.00 |1,496.00  |8.00      |8.00      |2         |2           |2        |5.98         |0.00                   |
2018-01-09 |FG801        |1,510.00   |1,510.00 |1,510.00 |1,502.00 |1,502.00 |1,504.00  |-8.00     |-6.00     |198       |6,814       |-158     |595.40       |1,513.00               |
2018-01-09 |FG802        |1,464.00   |0.00     |0.00     |0.00     |0.00     |1,464.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2018-01-09 |FG803        |1,490.00   |0.00     |0.00     |0.00     |0.00     |1,490.00  |0.00      |0.00      |0         |8           |0        |0.00         |0.00                   |
2018-01-09 |FG804        |1,468.00   |1,510.00 |1,510.00 |1,510.00 |1,510.00 |1,510.00  |42.00     |42.00     |2         |10          |-2       |6.04         |0.00                   |
2018-01-09 |FG805        |1,481.00   |1,512.00 |1,515.00 |1,501.00 |1,507.00 |1,507.00  |26.00     |26.00     |249,152   |476,964     |7,592    |750,920.08   |0.00                   |
2018-01-09 |FG806        |1,491.00   |1,510.00 |1,524.00 |1,508.00 |1,517.00 |1,514.00  |26.00     |23.00     |1,504     |2,364       |1,480    |4,552.99     |0.00                   |
2018-01-09 |FG807        |1,499.00   |0.00     |0.00     |0.00     |0.00     |1,506.00  |7.00      |7.00      |0         |16          |0        |0.00         |0.00                   |
2018-01-09 |FG808        |1,500.00   |0.00     |0.00     |0.00     |0.00     |1,510.00  |10.00     |10.00     |0         |12          |0        |0.00         |0.00                   |
2018-01-09 |FG809        |1,493.00   |1,519.00 |1,523.00 |1,510.00 |1,515.00 |1,515.00  |22.00     |22.00     |14,126    |53,670      |2,016    |42,807.15    |0.00                   |
2018-01-09 |FG810        |1,496.00   |0.00     |0.00     |0.00     |0.00     |1,496.00  |0.00      |0.00      |0         |16          |0        |0.00         |0.00                   |
2018-01-09 |FG811        |1,500.00   |0.00     |0.00     |0.00     |0.00     |1,500.00  |0.00      |0.00      |0         |10          |0        |0.00         |0.00                   |
2018-01-09 |FG812        |1,496.00   |0.00     |0.00     |0.00     |0.00     |1,496.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-01-10 |FG801        |1,504.00   |1,511.00 |1,570.00 |1,511.00 |1,570.00 |1,556.00  |66.00     |52.00     |644       |6,388       |-426     |2,004.72     |1,519.00               |
2018-01-10 |FG802        |1,464.00   |1,535.00 |1,535.00 |1,489.00 |1,502.00 |1,509.00  |38.00     |45.00     |46        |14          |8        |138.86       |0.00                   |
2018-01-10 |FG803        |1,490.00   |1,550.00 |1,550.00 |1,532.00 |1,532.00 |1,544.00  |42.00     |54.00     |6         |4           |-4       |18.52        |0.00                   |
2018-01-10 |FG804        |1,510.00   |0.00     |0.00     |0.00     |0.00     |1,510.00  |0.00      |0.00      |0         |10          |0        |0.00         |0.00                   |
2018-01-10 |FG805        |1,507.00   |1,510.00 |1,517.00 |1,500.00 |1,508.00 |1,508.00  |1.00      |1.00      |258,114   |490,318     |13,354   |778,588.26   |0.00                   |
2018-01-10 |FG806        |1,514.00   |1,523.00 |1,532.00 |1,513.00 |1,526.00 |1,523.00  |12.00     |9.00      |316       |2,628       |264      |962.72       |0.00                   |
2018-01-10 |FG807        |1,506.00   |1,502.00 |1,505.00 |1,501.00 |1,505.00 |1,503.00  |-1.00     |-3.00     |10        |10          |-6       |30.05        |0.00                   |
2018-01-10 |FG808        |1,510.00   |1,505.00 |1,505.00 |1,505.00 |1,505.00 |1,505.00  |-5.00     |-5.00     |4         |10          |-2       |12.04        |0.00                   |
2018-01-10 |FG809        |1,515.00   |1,515.00 |1,523.00 |1,510.00 |1,517.00 |1,517.00  |2.00      |2.00      |15,158    |56,318      |2,648    |45,980.79    |0.00                   |
2018-01-10 |FG810        |1,496.00   |1,503.00 |1,503.00 |1,503.00 |1,503.00 |1,503.00  |7.00      |7.00      |2         |16          |0        |6.01         |0.00                   |
2018-01-10 |FG811        |1,500.00   |0.00     |0.00     |0.00     |0.00     |1,500.00  |0.00      |0.00      |0         |10          |0        |0.00         |0.00                   |
2018-01-10 |FG812        |1,496.00   |0.00     |0.00     |0.00     |0.00     |1,496.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-01-11 |FG801        |1,556.00   |1,550.00 |1,550.00 |1,550.00 |1,550.00 |1,550.00  |-6.00     |-6.00     |1,498     |5,990       |-398     |4,643.80     |1,524.00               |
2018-01-11 |FG802        |1,509.00   |1,481.00 |1,481.00 |1,481.00 |1,481.00 |1,481.00  |-28.00    |-28.00    |8         |6           |-8       |23.70        |0.00                   |
2018-01-11 |FG803        |1,544.00   |0.00     |0.00     |0.00     |0.00     |1,544.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2018-01-11 |FG804        |1,510.00   |1,490.00 |1,490.00 |1,490.00 |1,490.00 |1,490.00  |-20.00    |-20.00    |2         |8           |-2       |5.96         |0.00                   |
2018-01-11 |FG805        |1,508.00   |1,515.00 |1,515.00 |1,482.00 |1,492.00 |1,496.00  |-16.00    |-12.00    |278,778   |449,210     |-41,108  |834,239.74   |0.00                   |
2018-01-11 |FG806        |1,523.00   |1,528.00 |1,528.00 |1,501.00 |1,510.00 |1,509.00  |-13.00    |-14.00    |7,512     |9,730       |7,102    |22,664.94    |0.00                   |
2018-01-11 |FG807        |1,503.00   |0.00     |0.00     |0.00     |0.00     |1,494.00  |-9.00     |-9.00     |0         |10          |0        |0.00         |0.00                   |
2018-01-11 |FG808        |1,505.00   |1,486.00 |1,486.00 |1,486.00 |1,486.00 |1,486.00  |-19.00    |-19.00    |2         |12          |2        |5.94         |0.00                   |
2018-01-11 |FG809        |1,517.00   |1,520.00 |1,523.00 |1,495.00 |1,501.00 |1,504.00  |-16.00    |-13.00    |19,782    |56,880      |562      |59,487.97    |0.00                   |
2018-01-11 |FG810        |1,503.00   |0.00     |0.00     |0.00     |0.00     |1,490.00  |-13.00    |-13.00    |0         |16          |0        |0.00         |0.00                   |
2018-01-11 |FG811        |1,500.00   |0.00     |0.00     |0.00     |0.00     |1,499.00  |-1.00     |-1.00     |0         |10          |0        |0.00         |0.00                   |
2018-01-11 |FG812        |1,496.00   |0.00     |0.00     |0.00     |0.00     |1,496.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-01-12 |FG801        |1,550.00   |0.00     |0.00     |0.00     |0.00     |1,550.00  |0.00      |0.00      |0         |5,990       |0        |0.00         |1,529.00               |
2018-01-12 |FG802        |1,481.00   |0.00     |0.00     |0.00     |0.00     |1,481.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2018-01-12 |FG803        |1,544.00   |0.00     |0.00     |0.00     |0.00     |1,539.00  |-5.00     |-5.00     |0         |4           |0        |0.00         |0.00                   |
2018-01-12 |FG804        |1,490.00   |0.00     |0.00     |0.00     |0.00     |1,491.00  |1.00      |1.00      |0         |8           |0        |0.00         |0.00                   |
2018-01-12 |FG805        |1,496.00   |1,493.00 |1,500.00 |1,487.00 |1,496.00 |1,494.00  |0.00      |-2.00     |171,108   |457,754     |8,544    |511,155.45   |0.00                   |
2018-01-12 |FG806        |1,509.00   |1,515.00 |1,515.00 |1,508.00 |1,511.00 |1,512.00  |2.00      |3.00      |502       |9,746       |16       |1,517.66     |0.00                   |
2018-01-12 |FG807        |1,494.00   |0.00     |0.00     |0.00     |0.00     |1,494.00  |0.00      |0.00      |0         |10          |0        |0.00         |0.00                   |
2018-01-12 |FG808        |1,486.00   |0.00     |0.00     |0.00     |0.00     |1,489.00  |3.00      |3.00      |0         |12          |0        |0.00         |0.00                   |
2018-01-12 |FG809        |1,504.00   |1,500.00 |1,506.00 |1,495.00 |1,502.00 |1,501.00  |-2.00     |-3.00     |9,860     |56,364      |-516     |29,602.26    |0.00                   |
2018-01-12 |FG810        |1,490.00   |0.00     |0.00     |0.00     |0.00     |1,490.00  |0.00      |0.00      |0         |16          |0        |0.00         |0.00                   |
2018-01-12 |FG811        |1,499.00   |0.00     |0.00     |0.00     |0.00     |1,499.00  |0.00      |0.00      |0         |10          |0        |0.00         |0.00                   |
2018-01-12 |FG812        |1,496.00   |0.00     |0.00     |0.00     |0.00     |1,496.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-01-15 |FG801        |1,550.00   |0.00     |0.00     |0.00     |0.00     |1,541.00  |-9.00     |-9.00     |0         |0           |-5,990   |0.00         |1,530.00               |
2018-01-15 |FG802        |1,481.00   |0.00     |0.00     |0.00     |0.00     |1,481.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2018-01-15 |FG803        |1,539.00   |0.00     |0.00     |0.00     |0.00     |1,533.00  |-6.00     |-6.00     |0         |4           |0        |0.00         |0.00                   |
2018-01-15 |FG804        |1,491.00   |0.00     |0.00     |0.00     |0.00     |1,486.00  |-5.00     |-5.00     |0         |8           |0        |0.00         |0.00                   |
2018-01-15 |FG805        |1,494.00   |1,494.00 |1,495.00 |1,478.00 |1,482.00 |1,485.00  |-12.00    |-9.00     |195,234   |438,840     |-18,914  |580,010.83   |0.00                   |
2018-01-15 |FG806        |1,512.00   |1,512.00 |1,512.00 |1,498.00 |1,505.00 |1,504.00  |-7.00     |-8.00     |834       |10,422      |676      |2,508.29     |0.00                   |
2018-01-15 |FG807        |1,494.00   |0.00     |0.00     |0.00     |0.00     |1,483.00  |-11.00    |-11.00    |0         |10          |0        |0.00         |0.00                   |
2018-01-15 |FG808        |1,489.00   |0.00     |0.00     |0.00     |0.00     |1,489.00  |0.00      |0.00      |0         |12          |0        |0.00         |0.00                   |
2018-01-15 |FG809        |1,501.00   |1,502.00 |1,502.00 |1,490.00 |1,493.00 |1,495.00  |-8.00     |-6.00     |9,346     |56,348      |-16      |27,950.79    |0.00                   |
2018-01-15 |FG810        |1,490.00   |0.00     |0.00     |0.00     |0.00     |1,486.00  |-4.00     |-4.00     |0         |16          |0        |0.00         |0.00                   |
2018-01-15 |FG811        |1,499.00   |0.00     |0.00     |0.00     |0.00     |1,495.00  |-4.00     |-4.00     |0         |10          |0        |0.00         |0.00                   |
2018-01-15 |FG812        |1,496.00   |0.00     |0.00     |0.00     |0.00     |1,496.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-01-16 |FG802        |1,481.00   |0.00     |0.00     |0.00     |0.00     |1,481.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2018-01-16 |FG803        |1,533.00   |1,530.00 |1,530.00 |1,530.00 |1,530.00 |1,530.00  |-3.00     |-3.00     |2         |4           |0        |6.12         |0.00                   |
2018-01-16 |FG804        |1,486.00   |1,489.00 |1,489.00 |1,489.00 |1,489.00 |1,489.00  |3.00      |3.00      |4         |6           |-2       |11.91        |0.00                   |
2018-01-16 |FG805        |1,485.00   |1,481.00 |1,489.00 |1,464.00 |1,467.00 |1,474.00  |-18.00    |-11.00    |196,500   |428,048     |-10,792  |579,439.20   |0.00                   |
2018-01-16 |FG806        |1,504.00   |1,508.00 |1,520.00 |1,491.00 |1,495.00 |1,500.00  |-9.00     |-4.00     |242       |10,572      |150      |726.06       |0.00                   |
2018-01-16 |FG807        |1,483.00   |1,475.00 |1,478.00 |1,475.00 |1,478.00 |1,477.00  |-5.00     |-6.00     |6         |12          |2        |17.72        |0.00                   |
2018-01-16 |FG808        |1,489.00   |1,480.00 |1,480.00 |1,479.00 |1,479.00 |1,479.00  |-10.00    |-10.00    |6         |16          |4        |17.75        |0.00                   |
2018-01-16 |FG809        |1,495.00   |1,495.00 |1,500.00 |1,478.00 |1,480.00 |1,486.00  |-15.00    |-9.00     |18,124    |58,830      |2,482    |53,858.58    |0.00                   |
2018-01-16 |FG810        |1,486.00   |1,486.00 |1,488.00 |1,479.00 |1,479.00 |1,484.00  |-7.00     |-2.00     |10        |16          |0        |29.68        |0.00                   |
2018-01-16 |FG811        |1,495.00   |1,480.00 |1,480.00 |1,478.00 |1,478.00 |1,479.00  |-17.00    |-16.00    |4         |10          |0        |11.83        |0.00                   |
2018-01-16 |FG812        |1,496.00   |1,475.00 |1,475.00 |1,470.00 |1,470.00 |1,473.00  |-26.00    |-23.00    |12        |12          |10       |35.36        |0.00                   |
2018-01-16 |FG901        |1,496.00   |1,447.00 |1,482.00 |1,427.00 |1,429.00 |1,439.00  |-67.00    |-57.00    |1,118     |964         |964      |3,218.43     |0.00                   |
2018-01-17 |FG802        |1,481.00   |0.00     |0.00     |0.00     |0.00     |1,481.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2018-01-17 |FG803        |1,530.00   |1,455.00 |1,520.00 |1,455.00 |1,495.00 |1,481.00  |-35.00    |-49.00    |8         |4           |0        |23.70        |0.00                   |
2018-01-17 |FG804        |1,489.00   |0.00     |0.00     |0.00     |0.00     |1,489.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2018-01-17 |FG805        |1,474.00   |1,466.00 |1,480.00 |1,465.00 |1,475.00 |1,473.00  |1.00      |-1.00     |149,122   |420,994     |-7,054   |439,453.44   |0.00                   |
2018-01-17 |FG806        |1,500.00   |1,495.00 |1,503.00 |1,490.00 |1,498.00 |1,497.00  |-2.00     |-3.00     |386       |10,786      |214      |1,155.93     |0.00                   |
2018-01-17 |FG807        |1,477.00   |0.00     |0.00     |0.00     |0.00     |1,478.00  |1.00      |1.00      |0         |12          |0        |0.00         |0.00                   |
2018-01-17 |FG808        |1,479.00   |0.00     |0.00     |0.00     |0.00     |1,479.00  |0.00      |0.00      |0         |16          |0        |0.00         |0.00                   |
2018-01-17 |FG809        |1,486.00   |1,482.00 |1,490.00 |1,477.00 |1,487.00 |1,485.00  |1.00      |-1.00     |10,474    |56,466      |-2,364   |31,101.46    |0.00                   |
2018-01-17 |FG810        |1,484.00   |0.00     |0.00     |0.00     |0.00     |1,484.00  |0.00      |0.00      |0         |16          |0        |0.00         |0.00                   |
2018-01-17 |FG811        |1,479.00   |0.00     |0.00     |0.00     |0.00     |1,479.00  |0.00      |0.00      |0         |10          |0        |0.00         |0.00                   |
2018-01-17 |FG812        |1,473.00   |1,471.00 |1,471.00 |1,471.00 |1,471.00 |1,471.00  |-2.00     |-2.00     |2         |14          |2        |5.88         |0.00                   |
2018-01-17 |FG901        |1,439.00   |1,429.00 |1,437.00 |1,428.00 |1,435.00 |1,433.00  |-4.00     |-6.00     |258       |954         |-10      |739.22       |0.00                   |
2018-01-18 |FG802        |1,481.00   |0.00     |0.00     |0.00     |0.00     |1,481.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2018-01-18 |FG803        |1,481.00   |1,524.00 |1,524.00 |1,524.00 |1,524.00 |1,524.00  |43.00     |43.00     |10        |10          |6        |30.48        |0.00                   |
2018-01-18 |FG804        |1,489.00   |0.00     |0.00     |0.00     |0.00     |1,490.00  |1.00      |1.00      |0         |6           |0        |0.00         |0.00                   |
2018-01-18 |FG805        |1,473.00   |1,474.00 |1,497.00 |1,467.00 |1,492.00 |1,485.00  |19.00     |12.00     |261,352   |455,960     |34,966   |776,029.06   |0.00                   |
2018-01-18 |FG806        |1,497.00   |1,498.00 |1,521.00 |1,498.00 |1,519.00 |1,506.00  |22.00     |9.00      |1,712     |10,960      |174      |5,157.36     |0.00                   |
2018-01-18 |FG807        |1,478.00   |1,495.00 |1,496.00 |1,495.00 |1,496.00 |1,495.00  |18.00     |17.00     |6         |10          |-2       |17.94        |0.00                   |
2018-01-18 |FG808        |1,479.00   |1,495.00 |1,495.00 |1,495.00 |1,495.00 |1,495.00  |16.00     |16.00     |2         |14          |-2       |5.98         |0.00                   |
2018-01-18 |FG809        |1,485.00   |1,486.00 |1,506.00 |1,480.00 |1,502.00 |1,496.00  |17.00     |11.00     |18,088    |60,730      |4,264    |54,116.62    |0.00                   |
2018-01-18 |FG810        |1,484.00   |0.00     |0.00     |0.00     |0.00     |1,490.00  |6.00      |6.00      |0         |16          |0        |0.00         |0.00                   |
2018-01-18 |FG811        |1,479.00   |0.00     |0.00     |0.00     |0.00     |1,484.00  |5.00      |5.00      |0         |10          |0        |0.00         |0.00                   |
2018-01-18 |FG812        |1,471.00   |1,482.00 |1,482.00 |1,482.00 |1,482.00 |1,482.00  |11.00     |11.00     |2         |14          |0        |5.93         |0.00                   |
2018-01-18 |FG901        |1,433.00   |1,428.00 |1,441.00 |1,427.00 |1,437.00 |1,432.00  |4.00      |-1.00     |1,008     |1,674       |720      |2,887.32     |0.00                   |
2018-01-19 |FG802        |1,481.00   |0.00     |0.00     |0.00     |0.00     |1,481.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2018-01-19 |FG803        |1,524.00   |0.00     |0.00     |0.00     |0.00     |1,524.00  |0.00      |0.00      |0         |10          |0        |0.00         |0.00                   |
2018-01-19 |FG804        |1,490.00   |0.00     |0.00     |0.00     |0.00     |1,490.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2018-01-19 |FG805        |1,485.00   |1,492.00 |1,495.00 |1,482.00 |1,486.00 |1,488.00  |1.00      |3.00      |175,340   |413,486     |-42,474  |521,675.37   |0.00                   |
