					ZCE Futures Historical Data(2023FG)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2023-01-04 |FG307        |1,692.00   |1,690.00 |1,694.00 |1,665.00 |1,690.00 |1,686.00  |-2.00     |-6.00     |1,481     |8,090       |97       |4,994.77     |                       
2023-01-04 |FG308        |1,739.00   |1,732.00 |1,732.00 |1,700.00 |1,718.00 |1,721.00  |-21.00    |-18.00    |109       |5,548       |-49      |375.10       |                       
2023-01-04 |FG309        |1,720.00   |1,719.00 |1,720.00 |1,681.00 |1,704.00 |1,704.00  |-16.00    |-16.00    |46,164    |111,544     |6,301    |157,310.75   |                       
2023-01-04 |FG310        |1,751.00   |1,743.00 |1,746.00 |1,716.00 |1,736.00 |1,734.00  |-15.00    |-17.00    |86        |3,555       |13       |298.29       |                       
2023-01-04 |FG311        |1,737.00   |1,726.00 |1,732.00 |1,702.00 |1,720.00 |1,718.00  |-17.00    |-19.00    |186       |2,197       |100      |639.09       |                       
2023-01-04 |FG312        |1,744.00   |1,739.00 |1,744.00 |1,716.00 |1,734.00 |1,731.00  |-10.00    |-13.00    |54        |9,020       |-4       |186.99       |                       
2023-01-05 |FG301        |1,577.00   |1,552.00 |1,570.00 |1,513.00 |1,553.00 |1,534.00  |-24.00    |-43.00    |145       |1,249       |-59      |444.96       |1,514.00               
2023-01-05 |FG302        |1,599.00   |1,593.00 |1,618.00 |1,586.00 |1,599.00 |1,600.00  |0.00      |1.00      |3,683     |22,349      |-703     |11,785.35    |                       
2023-01-05 |FG303        |1,600.00   |1,595.00 |1,625.00 |1,589.00 |1,604.00 |1,606.00  |4.00      |6.00      |23,674    |111,666     |-245     |76,032.25    |                       
2023-01-05 |FG304        |1,665.00   |1,662.00 |1,691.00 |1,659.00 |1,672.00 |1,674.00  |7.00      |9.00      |18,679    |87,019      |6,948    |62,548.04    |                       
2023-01-05 |FG305        |1,659.00   |1,657.00 |1,687.00 |1,652.00 |1,669.00 |1,670.00  |10.00     |11.00     |947,310   |781,722     |6,425    |3,163,951.89 |                       
2023-01-05 |FG306        |1,704.00   |1,704.00 |1,724.00 |1,693.00 |1,706.00 |1,707.00  |2.00      |3.00      |6,495     |23,415      |1,909    |22,178.46    |                       
2023-01-05 |FG307        |1,686.00   |1,683.00 |1,708.00 |1,677.00 |1,690.00 |1,695.00  |4.00      |9.00      |173       |8,120       |30       |586.36       |                       
2023-01-05 |FG308        |1,721.00   |1,722.00 |1,742.00 |1,712.00 |1,726.00 |1,729.00  |5.00      |8.00      |1,763     |7,150       |1,602    |6,098.10     |                       
2023-01-05 |FG309        |1,704.00   |1,699.00 |1,726.00 |1,695.00 |1,707.00 |1,711.00  |3.00      |7.00      |33,661    |114,195     |2,651    |115,167.67   |                       
2023-01-05 |FG310        |1,734.00   |1,731.00 |1,752.00 |1,725.00 |1,733.00 |1,738.00  |-1.00     |4.00      |37        |3,552       |-3       |128.64       |                       
2023-01-05 |FG311        |1,718.00   |1,713.00 |1,735.00 |1,660.00 |1,720.00 |1,721.00  |2.00      |3.00      |1,392     |3,477       |1,280    |4,791.39     |                       
2023-01-05 |FG312        |1,731.00   |1,745.00 |1,745.00 |1,728.00 |1,736.00 |1,735.00  |5.00      |4.00      |861       |9,719       |699      |2,987.50     |                       
2023-01-06 |FG301        |1,534.00   |1,572.00 |1,585.00 |1,540.00 |1,585.00 |1,570.00  |51.00     |36.00     |38        |1,214       |-35      |119.31       |1,524.00               
2023-01-06 |FG302        |1,600.00   |1,600.00 |1,621.00 |1,593.00 |1,619.00 |1,604.00  |19.00     |4.00      |2,891     |20,708      |-1,641   |9,272.41     |                       
2023-01-06 |FG303        |1,606.00   |1,611.00 |1,625.00 |1,596.00 |1,625.00 |1,608.00  |19.00     |2.00      |23,195    |113,934     |2,268    |74,594.57    |                       
2023-01-06 |FG304        |1,674.00   |1,677.00 |1,698.00 |1,667.00 |1,698.00 |1,679.00  |24.00     |5.00      |20,941    |96,456      |9,437    |70,315.91    |                       
2023-01-06 |FG305        |1,670.00   |1,675.00 |1,694.00 |1,663.00 |1,692.00 |1,677.00  |22.00     |7.00      |723,710   |812,376     |30,654   |2,427,734.90 |                       
2023-01-06 |FG306        |1,707.00   |1,712.00 |1,729.00 |1,705.00 |1,727.00 |1,717.00  |20.00     |10.00     |7,990     |29,421      |6,006    |27,430.91    |                       
2023-01-06 |FG307        |1,695.00   |1,695.00 |1,714.00 |1,689.00 |1,714.00 |1,695.00  |19.00     |0.00      |854       |8,853       |733      |2,895.80     |                       
2023-01-06 |FG308        |1,729.00   |1,729.00 |1,745.00 |1,722.00 |1,745.00 |1,730.00  |16.00     |1.00      |365       |7,472       |322      |1,262.89     |                       
2023-01-06 |FG309        |1,711.00   |1,714.00 |1,735.00 |1,701.00 |1,733.00 |1,716.00  |22.00     |5.00      |30,749    |116,830     |2,635    |105,531.80   |                       
2023-01-06 |FG310        |1,738.00   |1,745.00 |1,759.00 |1,730.00 |1,759.00 |1,749.00  |21.00     |11.00     |287       |3,791       |239      |1,004.02     |                       
2023-01-06 |FG311        |1,721.00   |1,725.00 |1,742.00 |1,717.00 |1,742.00 |1,729.00  |21.00     |8.00      |550       |3,382       |-95      |1,902.33     |                       
2023-01-06 |FG312        |1,735.00   |1,746.00 |1,749.00 |1,731.00 |1,749.00 |1,734.00  |14.00     |-1.00     |128       |9,825       |106      |443.82       |                       
2023-01-09 |FG301        |1,570.00   |1,570.00 |1,570.00 |1,565.00 |1,570.00 |1,569.00  |0.00      |-1.00     |18        |1,199       |-15      |56.49        |1,535.00               
2023-01-09 |FG302        |1,604.00   |1,618.00 |1,626.00 |1,602.00 |1,617.00 |1,612.00  |13.00     |8.00      |2,800     |19,058      |-1,650   |9,029.41     |                       
2023-01-09 |FG303        |1,608.00   |1,623.00 |1,628.00 |1,602.00 |1,618.00 |1,614.00  |10.00     |6.00      |22,525    |115,840     |1,906    |72,711.38    |                       
2023-01-09 |FG304        |1,679.00   |1,693.00 |1,701.00 |1,671.00 |1,683.00 |1,683.00  |4.00      |4.00      |26,355    |105,362     |8,906    |88,734.06    |                       
2023-01-09 |FG305        |1,677.00   |1,691.00 |1,698.00 |1,666.00 |1,677.00 |1,680.00  |0.00      |3.00      |789,633   |776,538     |-35,838  |2,653,095.55 |                       
2023-01-09 |FG306        |1,717.00   |1,729.00 |1,734.00 |1,705.00 |1,715.00 |1,716.00  |-2.00     |-1.00     |5,757     |28,354      |-1,067   |19,763.67    |                       
2023-01-09 |FG307        |1,695.00   |1,714.00 |1,715.00 |1,691.00 |1,701.00 |1,699.00  |6.00      |4.00      |694       |8,929       |76       |2,358.36     |                       
2023-01-09 |FG308        |1,730.00   |1,749.00 |1,750.00 |1,727.00 |1,739.00 |1,736.00  |9.00      |6.00      |331       |7,492       |20       |1,149.48     |                       
2023-01-09 |FG309        |1,716.00   |1,730.00 |1,738.00 |1,712.00 |1,724.00 |1,722.00  |8.00      |6.00      |41,382    |126,910     |10,080   |142,545.08   |                       
2023-01-09 |FG310        |1,749.00   |1,762.00 |1,762.00 |1,740.00 |1,747.00 |1,748.00  |-2.00     |-1.00     |32        |3,793       |2        |111.88       |                       
2023-01-09 |FG311        |1,729.00   |1,729.00 |1,743.00 |1,722.00 |1,735.00 |1,735.00  |6.00      |6.00      |962       |3,120       |-262     |3,337.61     |                       
2023-01-09 |FG312        |1,734.00   |1,734.00 |1,753.00 |1,734.00 |1,744.00 |1,735.00  |10.00     |1.00      |288       |9,580       |-245     |999.41       |                       
2023-01-10 |FG301        |1,569.00   |1,550.00 |1,553.00 |1,550.00 |1,550.00 |1,552.00  |-19.00    |-17.00    |31        |1,168       |-31      |96.22        |1,542.00               
2023-01-10 |FG302        |1,612.00   |1,620.00 |1,651.00 |1,593.00 |1,601.00 |1,611.00  |-11.00    |-1.00     |2,013     |17,771      |-1,287   |6,486.24     |                       
2023-01-10 |FG303        |1,614.00   |1,620.00 |1,627.00 |1,590.00 |1,596.00 |1,618.00  |-18.00    |4.00      |40,899    |123,405     |7,565    |132,355.82   |                       
2023-01-10 |FG304        |1,683.00   |1,685.00 |1,690.00 |1,651.00 |1,659.00 |1,677.00  |-24.00    |-6.00     |25,067    |114,653     |9,291    |84,079.44    |                       
2023-01-10 |FG305        |1,680.00   |1,680.00 |1,686.00 |1,643.00 |1,654.00 |1,666.00  |-26.00    |-14.00    |821,678   |752,972     |-23,566  |2,738,327.39 |                       
2023-01-10 |FG306        |1,716.00   |1,721.00 |1,725.00 |1,686.00 |1,696.00 |1,708.00  |-20.00    |-8.00     |4,259     |29,576      |1,222    |14,550.97    |                       
2023-01-10 |FG307        |1,699.00   |1,699.00 |1,708.00 |1,670.00 |1,685.00 |1,692.00  |-14.00    |-7.00     |570       |9,274       |345      |1,928.49     |                       
2023-01-10 |FG308        |1,736.00   |1,743.00 |1,745.00 |1,706.00 |1,724.00 |1,725.00  |-12.00    |-11.00    |374       |7,663       |171      |1,289.98     |                       
2023-01-10 |FG309        |1,722.00   |1,725.00 |1,731.00 |1,690.00 |1,707.00 |1,714.00  |-15.00    |-8.00     |31,185    |128,986     |2,076    |106,880.32   |                       
2023-01-10 |FG310        |1,748.00   |1,749.00 |1,752.00 |1,717.00 |1,736.00 |1,739.00  |-12.00    |-9.00     |158       |3,687       |-106     |549.63       |                       
2023-01-10 |FG311        |1,735.00   |1,738.00 |1,739.00 |1,693.00 |1,714.00 |1,726.00  |-21.00    |-9.00     |707       |2,607       |-513     |2,440.32     |                       
2023-01-10 |FG312        |1,735.00   |1,741.00 |1,746.00 |1,721.00 |1,726.00 |1,726.00  |-9.00     |-9.00     |165       |9,473       |-107     |569.63       |                       
2023-01-11 |FG301        |1,552.00   |1,533.00 |1,533.00 |1,533.00 |1,533.00 |1,533.00  |-19.00    |-19.00    |4         |1,167       |-1       |12.26        |1,545.00               
2023-01-11 |FG302        |1,611.00   |1,604.00 |1,629.00 |1,598.00 |1,624.00 |1,605.00  |13.00     |-6.00     |4,194     |13,902      |-3,869   |13,466.72    |                       
2023-01-11 |FG303        |1,618.00   |1,598.00 |1,627.00 |1,593.00 |1,623.00 |1,606.00  |5.00      |-12.00    |21,113    |122,217     |-1,188   |67,815.80    |                       
2023-01-11 |FG304        |1,677.00   |1,662.00 |1,689.00 |1,655.00 |1,684.00 |1,672.00  |7.00      |-5.00     |23,893    |120,618     |5,965    |79,897.36    |                       
2023-01-11 |FG305        |1,666.00   |1,654.00 |1,684.00 |1,649.00 |1,679.00 |1,664.00  |13.00     |-2.00     |619,716   |779,469     |26,497   |2,062,843.72 |                       
2023-01-11 |FG306        |1,708.00   |1,695.00 |1,722.00 |1,691.00 |1,718.00 |1,706.00  |10.00     |-2.00     |2,610     |30,002      |426      |8,903.79     |                       
2023-01-11 |FG307        |1,692.00   |1,688.00 |1,707.00 |1,679.00 |1,706.00 |1,689.00  |14.00     |-3.00     |551       |9,703       |429      |1,861.47     |                       
2023-01-11 |FG308        |1,725.00   |1,722.00 |1,740.00 |1,718.00 |1,738.00 |1,728.00  |13.00     |3.00      |87        |7,676       |13       |300.64       |                       
2023-01-11 |FG309        |1,714.00   |1,707.00 |1,728.00 |1,703.00 |1,723.00 |1,715.00  |9.00      |1.00      |26,212    |132,992     |4,006    |89,890.68    |                       
2023-01-11 |FG310        |1,739.00   |1,705.00 |1,755.00 |1,704.00 |1,745.00 |1,733.00  |6.00      |-6.00     |213       |3,832       |145      |738.17       |                       
2023-01-11 |FG311        |1,726.00   |1,683.00 |1,743.00 |1,683.00 |1,732.00 |1,726.00  |6.00      |0.00      |1,140     |2,307       |-300     |3,934.66     |                       
2023-01-11 |FG312        |1,726.00   |1,721.00 |1,746.00 |1,720.00 |1,741.00 |1,725.00  |15.00     |-1.00     |188       |9,613       |140      |648.66       |                       
2023-01-12 |FG301        |1,533.00   |1,505.00 |1,505.00 |1,501.00 |1,501.00 |1,503.00  |-32.00    |-30.00    |4         |1,165       |-2       |12.02        |1,543.00               
2023-01-12 |FG302        |1,605.00   |1,621.00 |1,636.00 |1,615.00 |1,624.00 |1,622.00  |19.00     |17.00     |1,680     |12,393      |-1,509   |5,448.64     |                       
2023-01-12 |FG303        |1,606.00   |1,622.00 |1,633.00 |1,610.00 |1,617.00 |1,621.00  |11.00     |15.00     |15,109    |120,002     |-2,215   |48,989.44    |                       
2023-01-12 |FG304        |1,672.00   |1,682.00 |1,694.00 |1,669.00 |1,680.00 |1,681.00  |8.00      |9.00      |28,430    |127,025     |6,407    |95,583.84    |                       
2023-01-12 |FG305        |1,664.00   |1,676.00 |1,688.00 |1,663.00 |1,669.00 |1,675.00  |5.00      |11.00     |591,816   |796,299     |16,830   |1,982,554.69 |                       
2023-01-12 |FG306        |1,706.00   |1,720.00 |1,727.00 |1,705.00 |1,707.00 |1,714.00  |1.00      |8.00      |7,191     |32,337      |2,335    |24,646.60    |                       
2023-01-12 |FG307        |1,689.00   |1,702.00 |1,710.00 |1,694.00 |1,695.00 |1,702.00  |6.00      |13.00     |122       |9,692       |-11      |415.38       |                       
2023-01-12 |FG308        |1,728.00   |1,740.00 |1,742.00 |1,727.00 |1,730.00 |1,730.00  |2.00      |2.00      |74        |7,703       |27       |256.03       |                       
2023-01-12 |FG309        |1,715.00   |1,722.00 |1,733.00 |1,711.00 |1,716.00 |1,722.00  |1.00      |7.00      |27,469    |137,316     |4,324    |94,589.36    |                       
2023-01-12 |FG310        |1,733.00   |1,752.00 |1,757.00 |1,740.00 |1,745.00 |1,746.00  |12.00     |13.00     |138       |3,872       |40       |481.80       |                       
2023-01-12 |FG311        |1,726.00   |1,733.00 |1,743.00 |1,729.00 |1,737.00 |1,734.00  |11.00     |8.00      |314       |2,412       |105      |1,089.21     |                       
2023-01-12 |FG312        |1,725.00   |1,747.00 |1,750.00 |1,738.00 |1,740.00 |1,743.00  |15.00     |18.00     |38        |9,622       |9        |132.47       |                       
2023-01-13 |FG301        |1,503.00   |1,510.00 |1,510.00 |1,448.00 |1,500.00 |1,462.00  |-3.00     |-41.00    |20        |1,164       |-1       |58.49        |1,538.00               
2023-01-13 |FG302        |1,622.00   |1,622.00 |1,644.00 |1,611.00 |1,642.00 |1,626.00  |20.00     |4.00      |1,603     |11,179      |-1,214   |5,211.95     |                       
2023-01-13 |FG303        |1,621.00   |1,618.00 |1,633.00 |1,591.00 |1,623.00 |1,619.00  |2.00      |-2.00     |17,418    |118,080     |-1,922   |56,384.87    |                       
2023-01-13 |FG304        |1,681.00   |1,683.00 |1,704.00 |1,657.00 |1,695.00 |1,685.00  |14.00     |4.00      |24,438    |130,627     |3,602    |82,374.57    |                       
2023-01-13 |FG305        |1,675.00   |1,668.00 |1,689.00 |1,641.00 |1,680.00 |1,670.00  |5.00      |-5.00     |1,153,729 |792,081     |-4,218   |3,854,416.12 |                       
2023-01-13 |FG306        |1,714.00   |1,709.00 |1,725.00 |1,682.00 |1,719.00 |1,710.00  |5.00      |-4.00     |5,688     |33,911      |1,574    |19,448.93    |                       
2023-01-13 |FG307        |1,702.00   |1,694.00 |1,710.00 |1,671.00 |1,702.00 |1,696.00  |0.00      |-6.00     |376       |9,750       |58       |1,275.66     |                       
2023-01-13 |FG308        |1,730.00   |1,720.00 |1,745.00 |1,716.00 |1,738.00 |1,732.00  |8.00      |2.00      |79        |7,691       |-12      |273.65       |                       
2023-01-13 |FG309        |1,722.00   |1,715.00 |1,730.00 |1,696.00 |1,723.00 |1,715.00  |1.00      |-7.00     |40,895    |138,564     |1,248    |140,294.77   |                       
2023-01-13 |FG310        |1,746.00   |1,738.00 |1,756.00 |1,725.00 |1,752.00 |1,744.00  |6.00      |-2.00     |90        |3,897       |25       |313.86       |                       
2023-01-13 |FG311        |1,734.00   |1,726.00 |1,745.00 |1,712.00 |1,736.00 |1,731.00  |2.00      |-3.00     |220       |2,420       |8        |761.56       |                       
2023-01-13 |FG312        |1,743.00   |1,735.00 |1,748.00 |1,723.00 |1,745.00 |1,735.00  |2.00      |-8.00     |110       |9,653       |31       |381.77       |                       
2023-01-16 |FG301        |1,462.00   |1,426.00 |1,443.00 |1,426.00 |1,435.00 |1,433.00  |-27.00    |-29.00    |419       |0           |-1,164   |1,200.86     |1,531.00               
2023-01-16 |FG302        |1,626.00   |1,637.00 |1,646.00 |1,611.00 |1,630.00 |1,632.00  |4.00      |6.00      |1,419     |9,926       |-1,253   |4,630.41     |                       
2023-01-16 |FG303        |1,619.00   |1,620.00 |1,628.00 |1,589.00 |1,608.00 |1,612.00  |-11.00    |-7.00     |18,088    |112,359     |-5,721   |58,304.56    |                       
2023-01-16 |FG304        |1,685.00   |1,694.00 |1,694.00 |1,655.00 |1,675.00 |1,675.00  |-10.00    |-10.00    |26,690    |135,467     |4,840    |89,431.50    |                       
2023-01-16 |FG305        |1,670.00   |1,679.00 |1,680.00 |1,639.00 |1,662.00 |1,662.00  |-8.00     |-8.00     |982,814   |763,201     |-28,880  |3,267,802.45 |                       
2023-01-16 |FG306        |1,710.00   |1,717.00 |1,717.00 |1,681.00 |1,703.00 |1,703.00  |-7.00     |-7.00     |12,477    |27,966      |-5,945   |42,503.49    |                       
2023-01-16 |FG307        |1,696.00   |1,698.00 |1,700.00 |1,666.00 |1,683.00 |1,687.00  |-13.00    |-9.00     |542       |9,923       |173      |1,828.32     |                       
2023-01-16 |FG308        |1,732.00   |1,732.00 |1,735.00 |1,704.00 |1,719.00 |1,722.00  |-13.00    |-10.00    |128       |7,646       |-45      |440.89       |                       
2023-01-16 |FG309        |1,715.00   |1,725.00 |1,726.00 |1,687.00 |1,701.00 |1,707.00  |-14.00    |-8.00     |34,165    |142,483     |3,919    |116,615.89   |                       
2023-01-16 |FG310        |1,744.00   |1,745.00 |1,747.00 |1,717.00 |1,729.00 |1,733.00  |-15.00    |-11.00    |87        |3,915       |18       |301.62       |                       
2023-01-16 |FG311        |1,731.00   |1,730.00 |1,733.00 |1,707.00 |1,719.00 |1,722.00  |-12.00    |-9.00     |242       |2,481       |61       |833.49       |                       
2023-01-16 |FG312        |1,735.00   |1,738.00 |1,744.00 |1,720.00 |1,733.00 |1,732.00  |-2.00     |-3.00     |99        |9,641       |-12      |342.94       |                       
2023-01-17 |FG302        |1,632.00   |1,632.00 |1,654.00 |1,629.00 |1,646.00 |1,636.00  |14.00     |4.00      |2,653     |7,522       |-2,404   |8,681.50     |                       
2023-01-17 |FG303        |1,612.00   |1,612.00 |1,624.00 |1,603.00 |1,616.00 |1,613.00  |4.00      |1.00      |13,512    |105,684     |-6,675   |43,579.02    |                       
2023-01-17 |FG304        |1,675.00   |1,680.00 |1,686.00 |1,666.00 |1,680.00 |1,676.00  |5.00      |1.00      |13,847    |139,009     |3,542    |46,405.16    |                       
2023-01-17 |FG305        |1,662.00   |1,665.00 |1,677.00 |1,655.00 |1,671.00 |1,665.00  |9.00      |3.00      |483,187   |761,252     |-1,949   |1,608,543.64 |                       
2023-01-17 |FG306        |1,703.00   |1,700.00 |1,715.00 |1,695.00 |1,708.00 |1,703.00  |5.00      |0.00      |3,551     |29,003      |1,037    |12,092.54    |                       
2023-01-17 |FG307        |1,687.00   |1,687.00 |1,701.00 |1,680.00 |1,696.00 |1,687.00  |9.00      |0.00      |1,536     |11,198      |1,275    |5,183.29     |                       
2023-01-17 |FG308        |1,722.00   |1,718.00 |1,735.00 |1,716.00 |1,726.00 |1,723.00  |4.00      |1.00      |50        |7,628       |-18      |172.28       |                       
2023-01-17 |FG309        |1,707.00   |1,699.00 |1,720.00 |1,697.00 |1,713.00 |1,707.00  |6.00      |0.00      |19,849    |144,215     |1,732    |67,748.54    |                       
2023-01-17 |FG310        |1,733.00   |1,730.00 |1,745.00 |1,728.00 |1,740.00 |1,734.00  |7.00      |1.00      |69        |3,906       |-9       |239.27       |                       
2023-01-17 |FG311        |1,722.00   |1,719.00 |1,732.00 |1,712.00 |1,726.00 |1,718.00  |4.00      |-4.00     |186       |2,457       |-24      |639.15       |                       
2023-01-17 |FG312        |1,732.00   |1,724.00 |1,732.00 |1,716.00 |1,731.00 |1,725.00  |-1.00     |-7.00     |108       |9,659       |18       |372.53       |                       
2023-01-17 |FG401        |1,732.00   |1,701.00 |1,701.00 |1,677.00 |1,693.00 |1,685.00  |-39.00    |-47.00    |368       |270         |270      |1,240.28     |                       
2023-01-18 |FG302        |1,636.00   |1,645.00 |1,688.00 |1,644.00 |1,665.00 |1,669.00  |29.00     |33.00     |2,319     |5,527       |-1,995   |7,741.23     |                       
2023-01-18 |FG303        |1,613.00   |1,614.00 |1,661.00 |1,614.00 |1,658.00 |1,641.00  |45.00     |28.00     |28,729    |92,096      |-13,588  |94,274.16    |                       
2023-01-18 |FG304        |1,676.00   |1,677.00 |1,728.00 |1,677.00 |1,727.00 |1,706.00  |51.00     |30.00     |17,987    |143,120     |4,111    |61,373.50    |                       
2023-01-18 |FG305        |1,665.00   |1,669.00 |1,720.00 |1,669.00 |1,718.00 |1,697.00  |53.00     |32.00     |906,722   |811,586     |50,334   |3,076,625.25 |                       
2023-01-18 |FG306        |1,703.00   |1,709.00 |1,753.00 |1,641.00 |1,749.00 |1,732.00  |46.00     |29.00     |5,482     |30,660      |1,657    |18,991.07    |                       
2023-01-18 |FG307        |1,687.00   |1,702.00 |1,737.00 |1,696.00 |1,733.00 |1,717.00  |46.00     |30.00     |526       |11,180      |-18      |1,806.22     |                       
2023-01-18 |FG308        |1,723.00   |1,733.00 |1,768.00 |1,731.00 |1,762.00 |1,750.00  |39.00     |27.00     |89        |7,608       |-20      |311.50       |                       
2023-01-18 |FG309        |1,707.00   |1,713.00 |1,752.00 |1,713.00 |1,748.00 |1,735.00  |41.00     |28.00     |31,461    |147,746     |3,531    |109,144.63   |                       
2023-01-18 |FG310        |1,734.00   |1,745.00 |1,775.00 |1,745.00 |1,771.00 |1,761.00  |37.00     |27.00     |160       |3,887       |-19      |563.65       |                       
2023-01-18 |FG311        |1,718.00   |1,731.00 |1,759.00 |1,730.00 |1,758.00 |1,745.00  |40.00     |27.00     |261       |2,442       |-15      |910.64       |                       
2023-01-18 |FG312        |1,725.00   |1,734.00 |1,757.00 |1,734.00 |1,754.00 |1,747.00  |29.00     |22.00     |59        |9,672       |13       |206.18       |                       
2023-01-18 |FG401        |1,685.00   |1,686.00 |1,727.00 |1,686.00 |1,724.00 |1,710.00  |39.00     |25.00     |259       |340         |70       |885.82       |                       
2023-01-19 |FG302        |1,669.00   |1,669.00 |1,707.00 |1,660.00 |1,700.00 |1,679.00  |31.00     |10.00     |3,057     |3,169       |-2,358   |10,264.01    |                       
2023-01-19 |FG303        |1,641.00   |1,662.00 |1,701.00 |1,659.00 |1,679.00 |1,681.00  |38.00     |40.00     |25,455    |79,659      |-12,437  |85,561.21    |                       
2023-01-19 |FG304        |1,706.00   |1,726.00 |1,765.00 |1,726.00 |1,737.00 |1,746.00  |31.00     |40.00     |17,875    |143,956     |836      |62,408.38    |                       
2023-01-19 |FG305        |1,697.00   |1,723.00 |1,758.00 |1,718.00 |1,731.00 |1,735.00  |34.00     |38.00     |855,077   |765,605     |-45,981  |2,967,886.05 |                       
2023-01-19 |FG306        |1,732.00   |1,749.00 |1,786.00 |1,749.00 |1,760.00 |1,768.00  |28.00     |36.00     |4,778     |31,699      |1,039    |16,898.67    |                       
2023-01-19 |FG307        |1,717.00   |1,737.00 |1,771.00 |1,735.00 |1,746.00 |1,756.00  |29.00     |39.00     |417       |10,965      |-215     |1,464.12     |                       
2023-01-19 |FG308        |1,750.00   |1,769.00 |1,802.00 |1,768.00 |1,774.00 |1,783.00  |24.00     |33.00     |158       |7,555       |-53      |563.58       |                       
2023-01-19 |FG309        |1,735.00   |1,752.00 |1,790.00 |1,749.00 |1,761.00 |1,767.00  |26.00     |32.00     |31,377    |147,110     |-636     |110,872.01   |                       
2023-01-19 |FG310        |1,761.00   |1,776.00 |1,809.00 |1,776.00 |1,786.00 |1,794.00  |25.00     |33.00     |266       |3,843       |-44      |954.66       |                       
2023-01-19 |FG311        |1,745.00   |1,768.00 |1,795.00 |1,738.00 |1,771.00 |1,775.00  |26.00     |30.00     |303       |2,275       |-167     |1,075.49     |                       
2023-01-19 |FG312        |1,747.00   |1,762.00 |1,787.00 |1,759.00 |1,769.00 |1,771.00  |22.00     |24.00     |274       |9,447       |-225     |970.44       |                       
