					CZCE History data(2017FG)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2017-01-04 |FG712        |1,222.00   |0.00     |0.00     |0.00     |0.00     |1,222.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2017-01-05 |FG701        |1,245.00   |1,283.00 |1,283.00 |1,220.00 |1,220.00 |1,252.00  |-25.00    |7.00      |4         |1,958       |-2       |10.01        |1,257.00               |
2017-01-05 |FG702        |1,239.00   |1,212.00 |1,248.00 |1,212.00 |1,245.00 |1,233.00  |6.00      |-6.00     |10        |4           |4        |24.66        |0.00                   |
2017-01-05 |FG703        |1,227.00   |0.00     |0.00     |0.00     |0.00     |1,227.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2017-01-05 |FG704        |1,207.00   |0.00     |0.00     |0.00     |0.00     |1,207.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2017-01-05 |FG705        |1,196.00   |1,206.00 |1,224.00 |1,203.00 |1,211.00 |1,213.00  |15.00     |17.00     |246,346   |186,640     |-11,276  |597,707.24   |0.00                   |
2017-01-05 |FG706        |1,200.00   |1,218.00 |1,218.00 |1,202.00 |1,202.00 |1,210.00  |2.00      |10.00     |16        |18          |-4       |38.72        |0.00                   |
2017-01-05 |FG707        |1,225.00   |0.00     |0.00     |0.00     |0.00     |1,222.00  |-3.00     |-3.00     |0         |6           |0        |0.00         |0.00                   |
2017-01-05 |FG708        |1,210.00   |0.00     |0.00     |0.00     |0.00     |1,210.00  |0.00      |0.00      |0         |8           |0        |0.00         |0.00                   |
2017-01-05 |FG709        |1,187.00   |1,193.00 |1,207.00 |1,188.00 |1,193.00 |1,197.00  |6.00      |10.00     |5,200     |15,206      |756      |12,450.82    |0.00                   |
2017-01-05 |FG710        |1,215.00   |0.00     |0.00     |0.00     |0.00     |1,215.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2017-01-05 |FG711        |1,221.00   |0.00     |0.00     |0.00     |0.00     |1,221.00  |0.00      |0.00      |0         |10          |0        |0.00         |0.00                   |
2017-01-05 |FG712        |1,222.00   |0.00     |0.00     |0.00     |0.00     |1,222.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2017-01-06 |FG701        |1,252.00   |1,279.00 |1,315.00 |1,279.00 |1,315.00 |1,293.00  |63.00     |41.00     |58        |1,946       |-12      |150.00       |1,260.00               |
2017-01-06 |FG702        |1,233.00   |0.00     |0.00     |0.00     |0.00     |1,233.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2017-01-06 |FG703        |1,227.00   |0.00     |0.00     |0.00     |0.00     |1,227.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2017-01-06 |FG704        |1,207.00   |1,204.00 |1,233.00 |1,204.00 |1,229.00 |1,222.00  |22.00     |15.00     |28        |10          |10       |68.40        |0.00                   |
2017-01-06 |FG705        |1,213.00   |1,211.00 |1,230.00 |1,196.00 |1,206.00 |1,215.00  |-7.00     |2.00      |293,462   |195,330     |8,690    |712,844.07   |0.00                   |
2017-01-06 |FG706        |1,210.00   |1,218.00 |1,222.00 |1,201.00 |1,207.00 |1,214.00  |-3.00     |4.00      |66        |24          |6        |160.30       |0.00                   |
2017-01-06 |FG707        |1,222.00   |0.00     |0.00     |0.00     |0.00     |1,217.00  |-5.00     |-5.00     |0         |6           |0        |0.00         |0.00                   |
2017-01-06 |FG708        |1,210.00   |1,205.00 |1,205.00 |1,205.00 |1,205.00 |1,205.00  |-5.00     |-5.00     |2         |8           |0        |4.82         |0.00                   |
2017-01-06 |FG709        |1,197.00   |1,193.00 |1,206.00 |1,178.00 |1,188.00 |1,194.00  |-9.00     |-3.00     |4,998     |15,884      |678      |11,932.51    |0.00                   |
2017-01-06 |FG710        |1,215.00   |1,179.00 |1,199.00 |1,175.00 |1,199.00 |1,188.00  |-16.00    |-27.00    |12        |6           |4        |28.50        |0.00                   |
2017-01-06 |FG711        |1,221.00   |0.00     |0.00     |0.00     |0.00     |1,218.00  |-3.00     |-3.00     |0         |10          |0        |0.00         |0.00                   |
2017-01-06 |FG712        |1,222.00   |0.00     |0.00     |0.00     |0.00     |1,222.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2017-01-09 |FG701        |1,293.00   |0.00     |0.00     |0.00     |0.00     |1,293.00  |0.00      |0.00      |0         |1,946       |0        |0.00         |1,264.00               |
2017-01-09 |FG702        |1,233.00   |0.00     |0.00     |0.00     |0.00     |1,233.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2017-01-09 |FG703        |1,227.00   |0.00     |0.00     |0.00     |0.00     |1,227.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2017-01-09 |FG704        |1,222.00   |1,230.00 |1,241.00 |1,220.00 |1,220.00 |1,231.00  |-2.00     |9.00      |20        |0           |-10      |49.24        |0.00                   |
2017-01-09 |FG705        |1,215.00   |1,207.00 |1,229.00 |1,202.00 |1,228.00 |1,216.00  |13.00     |1.00      |222,806   |184,636     |-10,694  |541,979.52   |0.00                   |
2017-01-09 |FG706        |1,214.00   |0.00     |0.00     |0.00     |0.00     |1,225.00  |11.00     |11.00     |0         |24          |0        |0.00         |0.00                   |
2017-01-09 |FG707        |1,217.00   |1,187.00 |1,225.00 |1,187.00 |1,225.00 |1,206.00  |8.00      |-11.00    |4         |8           |2        |9.65         |0.00                   |
2017-01-09 |FG708        |1,205.00   |0.00     |0.00     |0.00     |0.00     |1,210.00  |5.00      |5.00      |0         |8           |0        |0.00         |0.00                   |
2017-01-09 |FG709        |1,194.00   |1,190.00 |1,206.00 |1,184.00 |1,204.00 |1,198.00  |10.00     |4.00      |8,988     |20,382      |4,498    |21,530.62    |0.00                   |
2017-01-09 |FG710        |1,188.00   |1,191.00 |1,191.00 |1,191.00 |1,191.00 |1,191.00  |3.00      |3.00      |2         |4           |-2       |4.76         |0.00                   |
2017-01-09 |FG711        |1,218.00   |0.00     |0.00     |0.00     |0.00     |1,218.00  |0.00      |0.00      |0         |10          |0        |0.00         |0.00                   |
2017-01-09 |FG712        |1,222.00   |0.00     |0.00     |0.00     |0.00     |1,222.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2017-01-10 |FG701        |1,293.00   |1,295.00 |1,295.00 |1,240.00 |1,240.00 |1,240.00  |-53.00    |-53.00    |304       |1,648       |-298     |754.14       |1,264.00               |
2017-01-10 |FG702        |1,233.00   |1,280.00 |1,280.00 |1,280.00 |1,280.00 |1,280.00  |47.00     |47.00     |2         |4           |0        |5.12         |0.00                   |
2017-01-10 |FG703        |1,227.00   |1,258.00 |1,258.00 |1,237.00 |1,237.00 |1,248.00  |10.00     |21.00     |4         |0           |0        |9.98         |0.00                   |
2017-01-10 |FG704        |1,231.00   |0.00     |0.00     |0.00     |0.00     |1,252.00  |21.00     |21.00     |0         |0           |0        |0.00         |0.00                   |
2017-01-10 |FG705        |1,216.00   |1,226.00 |1,277.00 |1,217.00 |1,277.00 |1,246.00  |61.00     |30.00     |456,292   |215,024     |30,388   |1,136,853.57 |0.00                   |
2017-01-10 |FG706        |1,225.00   |1,231.00 |1,234.00 |1,231.00 |1,234.00 |1,233.00  |9.00      |8.00      |4         |20          |-4       |9.86         |0.00                   |
2017-01-10 |FG707        |1,206.00   |0.00     |0.00     |0.00     |0.00     |1,214.00  |8.00      |8.00      |0         |8           |0        |0.00         |0.00                   |
2017-01-10 |FG708        |1,210.00   |0.00     |0.00     |0.00     |0.00     |1,260.00  |50.00     |50.00     |0         |8           |0        |0.00         |0.00                   |
2017-01-10 |FG709        |1,198.00   |1,203.00 |1,256.00 |1,193.00 |1,254.00 |1,226.00  |56.00     |28.00     |13,594    |21,902      |1,520    |33,332.05    |0.00                   |
2017-01-10 |FG710        |1,191.00   |1,197.00 |1,197.00 |1,197.00 |1,197.00 |1,197.00  |6.00      |6.00      |2         |4           |0        |4.79         |0.00                   |
2017-01-10 |FG711        |1,218.00   |1,207.00 |1,207.00 |1,207.00 |1,207.00 |1,207.00  |-11.00    |-11.00    |2         |8           |-2       |4.83         |0.00                   |
2017-01-10 |FG712        |1,222.00   |1,215.00 |1,265.00 |1,215.00 |1,265.00 |1,240.00  |43.00     |18.00     |4         |0           |0        |9.92         |0.00                   |
2017-01-11 |FG701        |1,240.00   |0.00     |0.00     |0.00     |0.00     |1,266.00  |26.00     |26.00     |0         |1,648       |0        |0.00         |1,265.00               |
2017-01-11 |FG702        |1,280.00   |0.00     |0.00     |0.00     |0.00     |1,280.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2017-01-11 |FG703        |1,248.00   |0.00     |0.00     |0.00     |0.00     |1,248.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2017-01-11 |FG704        |1,252.00   |0.00     |0.00     |0.00     |0.00     |1,268.00  |16.00     |16.00     |0         |0           |0        |0.00         |0.00                   |
2017-01-11 |FG705        |1,246.00   |1,278.00 |1,285.00 |1,260.00 |1,267.00 |1,272.00  |21.00     |26.00     |276,164   |181,456     |-33,568  |702,457.66   |0.00                   |
2017-01-11 |FG706        |1,233.00   |1,266.00 |1,272.00 |1,260.00 |1,266.00 |1,266.00  |33.00     |33.00     |10        |18          |-2       |25.32        |0.00                   |
2017-01-11 |FG707        |1,214.00   |1,215.00 |1,267.00 |1,215.00 |1,267.00 |1,241.00  |53.00     |27.00     |4         |8           |0        |9.93         |0.00                   |
2017-01-11 |FG708        |1,260.00   |1,254.00 |1,254.00 |1,251.00 |1,251.00 |1,253.00  |-9.00     |-7.00     |4         |10          |2        |10.02        |0.00                   |
2017-01-11 |FG709        |1,226.00   |1,254.00 |1,256.00 |1,234.00 |1,241.00 |1,245.00  |15.00     |19.00     |11,550    |23,162      |1,260    |28,751.22    |0.00                   |
2017-01-11 |FG710        |1,197.00   |0.00     |0.00     |0.00     |0.00     |1,216.00  |19.00     |19.00     |0         |4           |0        |0.00         |0.00                   |
2017-01-11 |FG711        |1,207.00   |0.00     |0.00     |0.00     |0.00     |1,226.00  |19.00     |19.00     |0         |8           |0        |0.00         |0.00                   |
2017-01-11 |FG712        |1,240.00   |0.00     |0.00     |0.00     |0.00     |1,240.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2017-01-12 |FG701        |1,266.00   |1,221.00 |1,222.00 |1,202.00 |1,202.00 |1,222.00  |-64.00    |-44.00    |614       |1,042       |-606     |1,500.45     |1,259.00               |
2017-01-12 |FG702        |1,280.00   |1,300.00 |1,300.00 |1,300.00 |1,300.00 |1,300.00  |20.00     |20.00     |2         |4           |0        |5.20         |0.00                   |
2017-01-12 |FG703        |1,248.00   |0.00     |0.00     |0.00     |0.00     |1,248.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2017-01-12 |FG704        |1,268.00   |0.00     |0.00     |0.00     |0.00     |1,268.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2017-01-12 |FG705        |1,272.00   |1,265.00 |1,280.00 |1,248.00 |1,259.00 |1,266.00  |-13.00    |-6.00     |352,040   |230,878     |49,422   |891,030.76   |0.00                   |
2017-01-12 |FG706        |1,266.00   |1,245.00 |1,266.00 |1,241.00 |1,258.00 |1,252.00  |-8.00     |-14.00    |54        |14          |-4       |135.26       |0.00                   |
2017-01-12 |FG707        |1,241.00   |0.00     |0.00     |0.00     |0.00     |1,241.00  |0.00      |0.00      |0         |8           |0        |0.00         |0.00                   |
2017-01-12 |FG708        |1,253.00   |1,248.00 |1,248.00 |1,248.00 |1,248.00 |1,248.00  |-5.00     |-5.00     |2         |8           |-2       |4.99         |0.00                   |
2017-01-12 |FG709        |1,245.00   |1,242.00 |1,255.00 |1,228.00 |1,238.00 |1,243.00  |-7.00     |-2.00     |10,870    |24,212      |1,050    |27,026.38    |0.00                   |
2017-01-12 |FG710        |1,216.00   |0.00     |0.00     |0.00     |0.00     |1,223.00  |7.00      |7.00      |0         |4           |0        |0.00         |0.00                   |
2017-01-12 |FG711        |1,226.00   |0.00     |0.00     |0.00     |0.00     |1,230.00  |4.00      |4.00      |0         |8           |0        |0.00         |0.00                   |
2017-01-12 |FG712        |1,240.00   |0.00     |0.00     |0.00     |0.00     |1,240.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2017-01-13 |FG701        |1,222.00   |1,284.00 |1,284.00 |1,284.00 |1,284.00 |1,284.00  |62.00     |62.00     |2         |1,042       |0        |5.14         |1,260.00               |
2017-01-13 |FG702        |1,300.00   |1,272.00 |1,272.00 |1,250.00 |1,250.00 |1,261.00  |-50.00    |-39.00    |4         |6           |2        |10.09        |0.00                   |
2017-01-13 |FG703        |1,248.00   |0.00     |0.00     |0.00     |0.00     |1,251.00  |3.00      |3.00      |0         |0           |0        |0.00         |0.00                   |
2017-01-13 |FG704        |1,268.00   |0.00     |0.00     |0.00     |0.00     |1,276.00  |8.00      |8.00      |0         |0           |0        |0.00         |0.00                   |
2017-01-13 |FG705        |1,266.00   |1,261.00 |1,295.00 |1,258.00 |1,275.00 |1,274.00  |9.00      |8.00      |459,110   |223,460     |-7,418   |1,169,811.90 |0.00                   |
2017-01-13 |FG706        |1,252.00   |1,264.00 |1,272.00 |1,260.00 |1,260.00 |1,267.00  |8.00      |15.00     |14        |8           |-6       |35.47        |0.00                   |
2017-01-13 |FG707        |1,241.00   |0.00     |0.00     |0.00     |0.00     |1,258.00  |17.00     |17.00     |0         |8           |0        |0.00         |0.00                   |
2017-01-13 |FG708        |1,248.00   |1,262.00 |1,262.00 |1,262.00 |1,262.00 |1,262.00  |14.00     |14.00     |2         |8           |0        |5.05         |0.00                   |
2017-01-13 |FG709        |1,243.00   |1,240.00 |1,268.00 |1,237.00 |1,252.00 |1,252.00  |9.00      |9.00      |9,278     |24,290      |78       |23,230.56    |0.00                   |
2017-01-13 |FG710        |1,223.00   |0.00     |0.00     |0.00     |0.00     |1,237.00  |14.00     |14.00     |0         |4           |0        |0.00         |0.00                   |
2017-01-13 |FG711        |1,230.00   |0.00     |0.00     |0.00     |0.00     |1,244.00  |14.00     |14.00     |0         |8           |0        |0.00         |0.00                   |
2017-01-13 |FG712        |1,240.00   |0.00     |0.00     |0.00     |0.00     |1,240.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2017-01-16 |FG701        |1,284.00   |1,256.00 |1,256.00 |1,256.00 |1,256.00 |1,256.00  |-28.00    |-28.00    |6         |0           |-1,042   |15.07        |1,261.00               |
2017-01-16 |FG702        |1,261.00   |1,311.00 |1,311.00 |1,311.00 |1,311.00 |1,311.00  |50.00     |50.00     |2         |6           |0        |5.24         |0.00                   |
2017-01-16 |FG703        |1,251.00   |1,301.00 |1,301.00 |1,301.00 |1,301.00 |1,301.00  |50.00     |50.00     |2         |2           |2        |5.20         |0.00                   |
2017-01-16 |FG704        |1,276.00   |1,335.00 |1,335.00 |1,302.00 |1,302.00 |1,320.00  |26.00     |44.00     |32        |4           |4        |84.51        |0.00                   |
2017-01-16 |FG705        |1,274.00   |1,275.00 |1,334.00 |1,270.00 |1,314.00 |1,300.00  |40.00     |26.00     |471,626   |262,606     |39,146   |1,226,282.94 |0.00                   |
2017-01-16 |FG706        |1,267.00   |1,286.00 |1,308.00 |1,283.00 |1,308.00 |1,291.00  |41.00     |24.00     |16        |10          |2        |41.31        |0.00                   |
2017-01-16 |FG707        |1,258.00   |1,306.00 |1,306.00 |1,306.00 |1,306.00 |1,306.00  |48.00     |48.00     |2         |6           |-2       |5.22         |0.00                   |
2017-01-16 |FG708        |1,262.00   |1,299.00 |1,299.00 |1,299.00 |1,299.00 |1,299.00  |37.00     |37.00     |2         |6           |-2       |5.20         |0.00                   |
2017-01-16 |FG709        |1,252.00   |1,254.00 |1,312.00 |1,251.00 |1,301.00 |1,282.00  |49.00     |30.00     |13,314    |23,264      |-1,026   |34,137.92    |0.00                   |
2017-01-16 |FG710        |1,237.00   |0.00     |0.00     |0.00     |0.00     |1,267.00  |30.00     |30.00     |0         |4           |0        |0.00         |0.00                   |
2017-01-16 |FG711        |1,244.00   |0.00     |0.00     |0.00     |0.00     |1,274.00  |30.00     |30.00     |0         |8           |0        |0.00         |0.00                   |
2017-01-16 |FG712        |1,240.00   |0.00     |0.00     |0.00     |0.00     |1,270.00  |30.00     |30.00     |0         |0           |0        |0.00         |0.00                   |
2017-01-17 |FG702        |1,311.00   |1,316.00 |1,316.00 |1,316.00 |1,316.00 |1,316.00  |5.00      |5.00      |2         |4           |-2       |5.26         |0.00                   |
2017-01-17 |FG703        |1,301.00   |1,302.00 |1,354.00 |1,247.00 |1,325.00 |1,307.00  |24.00     |6.00      |8         |2           |0        |20.91        |0.00                   |
2017-01-17 |FG704        |1,320.00   |0.00     |0.00     |0.00     |0.00     |1,306.00  |-14.00    |-14.00    |0         |4           |0        |0.00         |0.00                   |
2017-01-17 |FG705        |1,300.00   |1,311.00 |1,322.00 |1,276.00 |1,295.00 |1,300.00  |-5.00     |0.00      |329,272   |233,400     |-29,206  |855,902.22   |0.00                   |
2017-01-17 |FG706        |1,291.00   |0.00     |0.00     |0.00     |0.00     |1,291.00  |0.00      |0.00      |0         |10          |0        |0.00         |0.00                   |
2017-01-17 |FG707        |1,306.00   |0.00     |0.00     |0.00     |0.00     |1,293.00  |-13.00    |-13.00    |0         |6           |0        |0.00         |0.00                   |
2017-01-17 |FG708        |1,299.00   |0.00     |0.00     |0.00     |0.00     |1,291.00  |-8.00     |-8.00     |0         |6           |0        |0.00         |0.00                   |
2017-01-17 |FG709        |1,282.00   |1,299.00 |1,308.00 |1,264.00 |1,280.00 |1,285.00  |-2.00     |3.00      |8,806     |21,718      |-1,546   |22,638.24    |0.00                   |
2017-01-17 |FG710        |1,267.00   |1,311.00 |1,311.00 |1,311.00 |1,311.00 |1,311.00  |44.00     |44.00     |4         |2           |-2       |10.49        |0.00                   |
2017-01-17 |FG711        |1,274.00   |1,298.00 |1,298.00 |1,298.00 |1,298.00 |1,298.00  |24.00     |24.00     |2         |6           |-2       |5.19         |0.00                   |
2017-01-17 |FG712        |1,270.00   |0.00     |0.00     |0.00     |0.00     |1,270.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2017-01-17 |FG801        |1,270.00   |1,281.00 |1,294.00 |1,250.00 |1,269.00 |1,276.00  |-1.00     |6.00      |46        |30          |30       |117.38       |0.00                   |
2017-01-18 |FG702        |1,316.00   |1,306.00 |1,373.00 |1,279.00 |1,287.00 |1,307.00  |-29.00    |-9.00     |16        |6           |2        |41.82        |0.00                   |
2017-01-18 |FG703        |1,307.00   |0.00     |0.00     |0.00     |0.00     |1,307.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2017-01-18 |FG704        |1,306.00   |0.00     |0.00     |0.00     |0.00     |1,306.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2017-01-18 |FG705        |1,300.00   |1,298.00 |1,310.00 |1,286.00 |1,297.00 |1,298.00  |-3.00     |-2.00     |257,330   |242,216     |8,816    |667,823.27   |0.00                   |
2017-01-18 |FG706        |1,291.00   |1,290.00 |1,318.00 |1,290.00 |1,293.00 |1,303.00  |2.00      |12.00     |20        |10          |0        |52.10        |0.00                   |
2017-01-18 |FG707        |1,293.00   |0.00     |0.00     |0.00     |0.00     |1,293.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2017-01-18 |FG708        |1,291.00   |0.00     |0.00     |0.00     |0.00     |1,291.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2017-01-18 |FG709        |1,285.00   |1,283.00 |1,296.00 |1,273.00 |1,283.00 |1,285.00  |-2.00     |0.00      |8,394     |21,296      |-422     |21,577.51    |0.00                   |
2017-01-18 |FG710        |1,311.00   |0.00     |0.00     |0.00     |0.00     |1,288.00  |-23.00    |-23.00    |0         |2           |0        |0.00         |0.00                   |
2017-01-18 |FG711        |1,298.00   |0.00     |0.00     |0.00     |0.00     |1,298.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2017-01-18 |FG712        |1,270.00   |0.00     |0.00     |0.00     |0.00     |1,270.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2017-01-18 |FG801        |1,276.00   |1,266.00 |1,275.00 |1,262.00 |1,275.00 |1,267.00  |-1.00     |-9.00     |20        |38          |8        |50.68        |0.00                   |
2017-01-19 |FG702        |1,307.00   |1,355.00 |1,355.00 |1,350.00 |1,350.00 |1,353.00  |43.00     |46.00     |6         |4           |-2       |16.24        |0.00                   |
2017-01-19 |FG703        |1,307.00   |0.00     |0.00     |0.00     |0.00     |1,307.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2017-01-19 |FG704        |1,306.00   |0.00     |0.00     |0.00     |0.00     |1,306.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2017-01-19 |FG705        |1,298.00   |1,294.00 |1,307.00 |1,281.00 |1,301.00 |1,295.00  |3.00      |-3.00     |265,194   |234,822     |-7,394   |687,074.36   |0.00                   |
2017-01-19 |FG706        |1,303.00   |1,294.00 |1,294.00 |1,293.00 |1,293.00 |1,293.00  |-10.00    |-10.00    |6         |10          |0        |15.52        |0.00                   |
2017-01-19 |FG707        |1,293.00   |0.00     |0.00     |0.00     |0.00     |1,293.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2017-01-19 |FG708        |1,291.00   |0.00     |0.00     |0.00     |0.00     |1,291.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2017-01-19 |FG709        |1,285.00   |1,283.00 |1,295.00 |1,271.00 |1,291.00 |1,283.00  |6.00      |-2.00     |5,878     |20,462      |-834     |15,087.04    |0.00                   |
2017-01-19 |FG710        |1,288.00   |0.00     |0.00     |0.00     |0.00     |1,288.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2017-01-19 |FG711        |1,298.00   |0.00     |0.00     |0.00     |0.00     |1,298.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2017-01-19 |FG712        |1,270.00   |0.00     |0.00     |0.00     |0.00     |1,270.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2017-01-19 |FG801        |1,267.00   |1,261.00 |1,266.00 |1,261.00 |1,266.00 |1,263.00  |-1.00     |-4.00     |6         |34          |-4       |15.16        |0.00                   |
2017-01-20 |FG702        |1,353.00   |0.00     |0.00     |0.00     |0.00     |1,353.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2017-01-20 |FG703        |1,307.00   |1,353.00 |1,353.00 |1,267.00 |1,267.00 |1,310.00  |-40.00    |3.00      |4         |2           |0        |10.48        |0.00                   |
2017-01-20 |FG704        |1,306.00   |0.00     |0.00     |0.00     |0.00     |1,306.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2017-01-20 |FG705        |1,295.00   |1,302.00 |1,327.00 |1,297.00 |1,301.00 |1,311.00  |6.00      |16.00     |502,658   |275,946     |41,124   |1,317,565.91 |0.00                   |
2017-01-20 |FG706        |1,293.00   |1,302.00 |1,308.00 |1,301.00 |1,304.00 |1,305.00  |11.00     |12.00     |10        |14          |4        |26.09        |0.00                   |
2017-01-20 |FG707        |1,293.00   |0.00     |0.00     |0.00     |0.00     |1,293.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2017-01-20 |FG708        |1,291.00   |0.00     |0.00     |0.00     |0.00     |1,291.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
