					CZCE History data(2021FG)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice
2021-01-06 |FG101        |1,972.00   |1,970.00 |1,980.00 |1,873.00 |1,873.00 |1,902.00  |-99.00    |-70.00    |500       |521         |-347     |1,901.61     |1,994.00               
2021-01-06 |FG102        |1,926.00   |1,916.00 |1,916.00 |1,842.00 |1,856.00 |1,878.00  |-70.00    |-48.00    |338       |144         |-83      |1,269.75     |                       
2021-01-06 |FG103        |1,862.00   |1,851.00 |1,851.00 |1,796.00 |1,800.00 |1,820.00  |-62.00    |-42.00    |9,358     |6,205       |235      |34,058.63    |                       
2021-01-06 |FG104        |1,880.00   |1,865.00 |1,868.00 |1,820.00 |1,825.00 |1,838.00  |-55.00    |-42.00    |13,162    |9,901       |311      |48,394.92    |                       
2021-01-06 |FG105        |1,854.00   |1,838.00 |1,840.00 |1,795.00 |1,803.00 |1,813.00  |-51.00    |-41.00    |1,266,031 |466,467     |27,577   |4,590,626.18 |                       
2021-01-06 |FG106        |1,853.00   |1,840.00 |1,840.00 |1,797.00 |1,802.00 |1,808.00  |-51.00    |-45.00    |709       |610         |35       |2,563.14     |                       
2021-01-06 |FG107        |1,826.00   |1,811.00 |1,811.00 |1,786.00 |1,789.00 |1,796.00  |-37.00    |-30.00    |68        |212         |13       |244.30       |                       
2021-01-06 |FG108        |1,847.00   |1,841.00 |1,841.00 |1,815.00 |1,821.00 |1,824.00  |-26.00    |-23.00    |119       |853         |19       |434.22       |                       
2021-01-06 |FG109        |1,837.00   |1,821.00 |1,824.00 |1,792.00 |1,807.00 |1,807.00  |-30.00    |-30.00    |35,715    |35,548      |4,597    |129,092.02   |                       
2021-01-06 |FG110        |1,836.00   |1,803.00 |1,820.00 |1,799.00 |1,800.00 |1,806.00  |-36.00    |-30.00    |63        |82          |-4       |227.57       |                       
2021-01-06 |FG111        |1,797.00   |1,788.00 |1,794.00 |1,777.00 |1,777.00 |1,780.00  |-20.00    |-17.00    |375       |1,264       |345      |1,335.37     |                       
2021-01-06 |FG112        |1,819.00   |1,812.00 |1,812.00 |1,765.00 |1,770.00 |1,774.00  |-49.00    |-45.00    |111       |104         |84       |393.84       |                       
2021-01-07 |FG101        |1,902.00   |1,850.00 |1,850.00 |1,751.00 |1,825.00 |1,781.00  |-77.00    |-121.00   |299       |521         |0        |1,064.88     |1,966.00               
2021-01-07 |FG102        |1,878.00   |1,878.00 |1,878.00 |1,822.00 |1,823.00 |1,836.00  |-55.00    |-42.00    |123       |166         |22       |451.55       |                       
2021-01-07 |FG103        |1,820.00   |1,797.00 |1,801.00 |1,760.00 |1,763.00 |1,779.00  |-57.00    |-41.00    |9,272     |6,335       |130      |32,995.13    |                       
2021-01-07 |FG104        |1,838.00   |1,820.00 |1,827.00 |1,797.00 |1,806.00 |1,809.00  |-32.00    |-29.00    |12,324    |10,620      |719      |44,579.92    |                       
2021-01-07 |FG105        |1,813.00   |1,800.00 |1,807.00 |1,779.00 |1,788.00 |1,791.00  |-25.00    |-22.00    |961,810   |463,028     |-3,439   |3,445,335.56 |                       
2021-01-07 |FG106        |1,808.00   |1,798.00 |1,806.00 |1,777.00 |1,782.00 |1,787.00  |-26.00    |-21.00    |1,261     |1,149       |539      |4,507.97     |                       
2021-01-07 |FG107        |1,796.00   |1,786.00 |1,790.00 |1,766.00 |1,771.00 |1,778.00  |-25.00    |-18.00    |163       |289         |77       |579.50       |                       
2021-01-07 |FG108        |1,824.00   |1,816.00 |1,828.00 |1,808.00 |1,828.00 |1,819.00  |4.00      |-5.00     |222       |932         |79       |807.69       |                       
2021-01-07 |FG109        |1,807.00   |1,807.00 |1,815.00 |1,792.00 |1,814.00 |1,804.00  |7.00      |-3.00     |27,860    |37,594      |2,046    |100,539.17   |                       
2021-01-07 |FG110        |1,806.00   |1,798.00 |1,822.00 |1,794.00 |1,821.00 |1,813.00  |15.00     |7.00      |29        |85          |3        |105.18       |                       
2021-01-07 |FG111        |1,780.00   |1,770.00 |1,805.00 |1,770.00 |1,790.00 |1,790.00  |10.00     |10.00     |2,818     |4,066       |2,802    |10,088.76    |                       
2021-01-07 |FG112        |1,774.00   |1,784.00 |1,799.00 |1,766.00 |1,790.00 |1,790.00  |16.00     |16.00     |2,835     |2,906       |2,802    |10,150.87    |                       
2021-01-08 |FG101        |1,781.00   |1,790.00 |1,790.00 |1,730.00 |1,750.00 |1,763.00  |-31.00    |-18.00    |32        |521         |0        |112.80       |1,938.00               
2021-01-08 |FG102        |1,836.00   |1,834.00 |1,868.00 |1,771.00 |1,796.00 |1,832.00  |-40.00    |-4.00     |393       |125         |-41      |1,440.29     |                       
2021-01-08 |FG103        |1,779.00   |1,760.00 |1,795.00 |1,746.00 |1,764.00 |1,773.00  |-15.00    |-6.00     |9,697     |6,114       |-221     |34,388.30    |                       
2021-01-08 |FG104        |1,809.00   |1,803.00 |1,832.00 |1,784.00 |1,800.00 |1,810.00  |-9.00     |1.00      |17,405    |10,383      |-237     |63,003.92    |                       
2021-01-08 |FG105        |1,791.00   |1,788.00 |1,816.00 |1,768.00 |1,782.00 |1,792.00  |-9.00     |1.00      |1,178,325 |434,432     |-28,596  |4,222,751.98 |                       
2021-01-08 |FG106        |1,787.00   |1,783.00 |1,819.00 |1,778.00 |1,786.00 |1,796.00  |-1.00     |9.00      |901       |1,296       |147      |3,236.11     |                       
2021-01-08 |FG107        |1,778.00   |1,771.00 |1,807.00 |1,769.00 |1,777.00 |1,789.00  |-1.00     |11.00     |240       |387         |98       |858.59       |                       
2021-01-08 |FG108        |1,819.00   |1,824.00 |1,863.00 |1,817.00 |1,831.00 |1,843.00  |12.00     |24.00     |412       |1,066       |134      |1,518.68     |                       
2021-01-08 |FG109        |1,804.00   |1,813.00 |1,853.00 |1,808.00 |1,817.00 |1,829.00  |13.00     |25.00     |38,758    |36,144      |-1,450   |141,806.57   |                       
2021-01-08 |FG110        |1,813.00   |1,830.00 |1,856.00 |1,815.00 |1,827.00 |1,819.00  |14.00     |6.00      |2,044     |2,085       |2,000    |7,435.11     |                       
2021-01-08 |FG111        |1,790.00   |1,806.00 |1,839.00 |1,798.00 |1,814.00 |1,815.00  |24.00     |25.00     |1,561     |5,595       |1,529    |5,666.98     |                       
2021-01-08 |FG112        |1,790.00   |1,808.00 |1,808.00 |1,783.00 |1,807.00 |1,791.00  |17.00     |1.00      |3,147     |6,018       |3,112    |11,270.83    |                       
2021-01-11 |FG101        |1,763.00   |1,706.00 |1,706.00 |1,701.00 |1,701.00 |1,703.00  |-62.00    |-60.00    |3         |521         |0        |10.22        |1,906.00               
2021-01-11 |FG102        |1,832.00   |1,784.00 |1,794.00 |1,740.00 |1,771.00 |1,758.00  |-61.00    |-74.00    |127       |117         |-8       |446.62       |                       
2021-01-11 |FG103        |1,773.00   |1,761.00 |1,772.00 |1,717.00 |1,768.00 |1,741.00  |-5.00     |-32.00    |9,029     |5,963       |-151     |31,431.47    |                       
2021-01-11 |FG104        |1,810.00   |1,789.00 |1,814.00 |1,755.00 |1,811.00 |1,779.00  |1.00      |-31.00    |18,921    |10,626      |243      |67,337.63    |                       
2021-01-11 |FG105        |1,792.00   |1,770.00 |1,797.00 |1,737.00 |1,793.00 |1,766.00  |1.00      |-26.00    |1,222,955 |445,836     |11,404   |4,318,498.99 |                       
2021-01-11 |FG106        |1,796.00   |1,779.00 |1,803.00 |1,749.00 |1,803.00 |1,774.00  |7.00      |-22.00    |703       |1,308       |12       |2,494.36     |                       
2021-01-11 |FG107        |1,789.00   |1,770.00 |1,780.00 |1,735.00 |1,780.00 |1,762.00  |-9.00     |-27.00    |104       |405         |18       |366.47       |                       
2021-01-11 |FG108        |1,843.00   |1,826.00 |1,829.00 |1,774.00 |1,829.00 |1,810.00  |-14.00    |-33.00    |254       |1,077       |11       |919.40       |                       
2021-01-11 |FG109        |1,829.00   |1,810.00 |1,817.00 |1,758.00 |1,815.00 |1,791.00  |-14.00    |-38.00    |38,126    |38,499      |2,355    |136,578.59   |                       
2021-01-11 |FG110        |1,819.00   |1,820.00 |1,820.00 |1,776.00 |1,820.00 |1,801.00  |1.00      |-18.00    |60        |2,087       |2        |216.10       |                       
2021-01-11 |FG111        |1,815.00   |1,804.00 |1,804.00 |1,756.00 |1,793.00 |1,762.00  |-22.00    |-53.00    |637       |6,180       |585      |2,244.99     |                       
2021-01-11 |FG112        |1,791.00   |1,799.00 |1,799.00 |1,750.00 |1,780.00 |1,752.00  |-11.00    |-39.00    |423       |6,427       |409      |1,482.35     |                       
2021-01-12 |FG101        |1,703.00   |0.00     |0.00     |0.00     |0.00     |1,703.00  |0.00      |0.00      |0         |521         |0        |0.00         |1,876.00               
2021-01-12 |FG102        |1,758.00   |1,767.00 |1,769.00 |1,741.00 |1,742.00 |1,758.00  |-16.00    |0.00      |15        |111         |-6       |52.75        |                       
2021-01-12 |FG103        |1,741.00   |1,764.00 |1,766.00 |1,730.00 |1,746.00 |1,749.00  |5.00      |8.00      |5,629     |5,926       |-37      |19,695.84    |                       
2021-01-12 |FG104        |1,779.00   |1,808.00 |1,808.00 |1,769.00 |1,792.00 |1,790.00  |13.00     |11.00     |15,255    |10,238      |-388     |54,602.01    |                       
2021-01-12 |FG105        |1,766.00   |1,789.00 |1,793.00 |1,752.00 |1,777.00 |1,773.00  |11.00     |7.00      |1,052,019 |442,673     |-3,163   |3,729,769.20 |                       
2021-01-12 |FG106        |1,774.00   |1,802.00 |1,802.00 |1,763.00 |1,785.00 |1,782.00  |11.00     |8.00      |554       |1,350       |42       |1,973.91     |                       
2021-01-12 |FG107        |1,762.00   |1,775.00 |1,775.00 |1,748.00 |1,766.00 |1,763.00  |4.00      |1.00      |61        |400         |-5       |215.13       |                       
2021-01-12 |FG108        |1,810.00   |1,821.00 |1,821.00 |1,797.00 |1,818.00 |1,808.00  |8.00      |-2.00     |170       |1,114       |37       |614.78       |                       
2021-01-12 |FG109        |1,791.00   |1,811.00 |1,812.00 |1,779.00 |1,805.00 |1,798.00  |14.00     |7.00      |20,419    |40,239      |1,740    |73,426.18    |                       
2021-01-12 |FG110        |1,801.00   |1,793.00 |1,819.00 |1,790.00 |1,819.00 |1,801.00  |18.00     |0.00      |15        |2,086       |-1       |54.03        |                       
2021-01-12 |FG111        |1,762.00   |1,798.00 |1,798.00 |1,798.00 |1,798.00 |1,798.00  |36.00     |36.00     |1         |6,180       |0        |3.60         |                       
2021-01-12 |FG112        |1,752.00   |1,762.00 |1,770.00 |1,755.00 |1,770.00 |1,763.00  |18.00     |11.00     |9         |6,423       |-4       |31.73        |                       
2021-01-13 |FG101        |1,703.00   |1,660.00 |1,660.00 |1,650.00 |1,660.00 |1,657.00  |-43.00    |-46.00    |7         |518         |-3       |23.20        |1,844.00               
2021-01-13 |FG102        |1,758.00   |1,728.00 |1,759.00 |1,728.00 |1,732.00 |1,743.00  |-26.00    |-15.00    |22        |101         |-10      |76.71        |                       
2021-01-13 |FG103        |1,749.00   |1,749.00 |1,754.00 |1,714.00 |1,718.00 |1,732.00  |-31.00    |-17.00    |6,763     |5,779       |-147     |23,433.56    |                       
2021-01-13 |FG104        |1,790.00   |1,795.00 |1,797.00 |1,752.00 |1,753.00 |1,774.00  |-37.00    |-16.00    |11,387    |9,811       |-427     |40,399.86    |                       
2021-01-13 |FG105        |1,773.00   |1,780.00 |1,781.00 |1,735.00 |1,738.00 |1,755.00  |-35.00    |-18.00    |947,600   |465,568     |22,895   |3,326,525.15 |                       
2021-01-13 |FG106        |1,782.00   |1,786.00 |1,790.00 |1,751.00 |1,757.00 |1,781.00  |-25.00    |-1.00     |1,302     |2,126       |776      |4,636.63     |                       
2021-01-13 |FG107        |1,763.00   |1,773.00 |1,773.00 |1,738.00 |1,738.00 |1,749.00  |-25.00    |-14.00    |50        |422         |22       |174.94       |                       
2021-01-13 |FG108        |1,808.00   |1,817.00 |1,817.00 |1,788.00 |1,788.00 |1,800.00  |-20.00    |-8.00     |192       |1,119       |5        |691.17       |                       
2021-01-13 |FG109        |1,798.00   |1,806.00 |1,808.00 |1,773.00 |1,775.00 |1,788.00  |-23.00    |-10.00    |19,501    |40,128      |-111     |69,719.58    |                       
2021-01-13 |FG110        |1,801.00   |1,797.00 |1,800.00 |1,780.00 |1,780.00 |1,788.00  |-21.00    |-13.00    |18        |2,088       |2        |64.38        |                       
2021-01-13 |FG111        |1,798.00   |1,772.00 |1,783.00 |1,765.00 |1,770.00 |1,768.00  |-28.00    |-30.00    |1,003     |7,175       |995      |3,546.27     |                       
2021-01-13 |FG112        |1,763.00   |1,773.00 |1,792.00 |1,760.00 |1,767.00 |1,760.00  |4.00      |-3.00     |1,000     |7,415       |992      |3,520.15     |                       
2021-01-14 |FG101        |1,657.00   |1,630.00 |1,740.00 |1,620.00 |1,740.00 |1,652.00  |83.00     |-5.00     |27        |518         |0        |89.20        |1,811.00               
2021-01-14 |FG102        |1,743.00   |1,730.00 |1,735.00 |1,681.00 |1,707.00 |1,712.00  |-36.00    |-31.00    |28        |106         |5        |95.86        |                       
2021-01-14 |FG103        |1,732.00   |1,717.00 |1,719.00 |1,672.00 |1,672.00 |1,691.00  |-60.00    |-41.00    |7,038     |5,532       |-247     |23,803.11    |                       
2021-01-14 |FG104        |1,774.00   |1,749.00 |1,755.00 |1,708.00 |1,708.00 |1,727.00  |-66.00    |-47.00    |13,459    |10,192      |381      |46,494.47    |                       
2021-01-14 |FG105        |1,755.00   |1,734.00 |1,739.00 |1,691.00 |1,693.00 |1,712.00  |-62.00    |-43.00    |1,084,016 |459,747     |-5,821   |3,712,187.37 |                       
2021-01-14 |FG106        |1,781.00   |1,750.00 |1,756.00 |1,710.00 |1,710.00 |1,728.00  |-71.00    |-53.00    |720       |2,192       |66       |2,488.43     |                       
2021-01-14 |FG107        |1,749.00   |1,743.00 |1,743.00 |1,700.00 |1,700.00 |1,716.00  |-49.00    |-33.00    |59        |443         |21       |202.46       |                       
2021-01-14 |FG108        |1,800.00   |1,785.00 |1,786.00 |1,739.00 |1,739.00 |1,769.00  |-61.00    |-31.00    |182       |1,060       |-59      |643.78       |                       
2021-01-14 |FG109        |1,788.00   |1,773.00 |1,776.00 |1,721.00 |1,721.00 |1,748.00  |-67.00    |-40.00    |30,376    |42,767      |2,639    |106,209.38   |                       
2021-01-14 |FG110        |1,788.00   |1,770.00 |1,770.00 |1,739.00 |1,739.00 |1,753.00  |-49.00    |-35.00    |37        |2,104       |16       |129.73       |                       
2021-01-14 |FG111        |1,768.00   |1,760.00 |1,761.00 |1,726.00 |1,726.00 |1,749.00  |-42.00    |-19.00    |46        |7,170       |-5       |160.89       |                       
2021-01-14 |FG112        |1,760.00   |1,764.00 |1,764.00 |1,712.00 |1,716.00 |1,730.00  |-44.00    |-30.00    |25        |7,420       |5        |86.51        |                       
2021-01-15 |FG101        |1,652.00   |0.00     |0.00     |0.00     |0.00     |1,638.00  |-14.00    |-14.00    |60        |0           |-518     |196.56       |1,775.00               
2021-01-15 |FG102        |1,712.00   |1,686.00 |1,705.00 |1,668.00 |1,696.00 |1,684.00  |-16.00    |-28.00    |13        |99          |-7       |43.78        |                       
2021-01-15 |FG103        |1,691.00   |1,674.00 |1,693.00 |1,662.00 |1,683.00 |1,676.00  |-8.00     |-15.00    |7,550     |5,508       |-24      |25,305.55    |                       
2021-01-15 |FG104        |1,727.00   |1,712.00 |1,730.00 |1,699.00 |1,715.00 |1,715.00  |-12.00    |-12.00    |15,375    |10,306      |114      |52,727.40    |                       
2021-01-15 |FG105        |1,712.00   |1,695.00 |1,714.00 |1,683.00 |1,699.00 |1,698.00  |-13.00    |-14.00    |1,023,439 |436,009     |-23,738  |3,475,841.79 |                       
2021-01-15 |FG106        |1,728.00   |1,715.00 |1,731.00 |1,702.00 |1,714.00 |1,716.00  |-14.00    |-12.00    |1,047     |2,301       |109      |3,592.50     |                       
2021-01-15 |FG107        |1,716.00   |1,693.00 |1,715.00 |1,693.00 |1,700.00 |1,698.00  |-16.00    |-18.00    |60        |443         |0        |203.72       |                       
2021-01-15 |FG108        |1,769.00   |1,737.00 |1,763.00 |1,736.00 |1,749.00 |1,748.00  |-20.00    |-21.00    |88        |1,040       |-20      |307.65       |                       
2021-01-15 |FG109        |1,748.00   |1,726.00 |1,749.00 |1,717.00 |1,735.00 |1,731.00  |-13.00    |-17.00    |25,521    |42,747      |-20      |88,352.91    |                       
2021-01-15 |FG110        |1,753.00   |1,727.00 |1,778.00 |1,727.00 |1,748.00 |1,742.00  |-5.00     |-11.00    |21        |2,109       |5        |73.16        |                       
2021-01-15 |FG111        |1,749.00   |1,761.00 |1,761.00 |1,710.00 |1,724.00 |1,724.00  |-25.00    |-25.00    |191       |7,349       |179      |658.65       |                       
2021-01-15 |FG112        |1,730.00   |1,716.00 |1,738.00 |1,716.00 |1,737.00 |1,726.00  |7.00      |-4.00     |200       |7,607       |187      |690.57       |                       
2021-01-18 |FG102        |1,684.00   |1,707.00 |1,737.00 |1,672.00 |1,715.00 |1,704.00  |31.00     |20.00     |17        |97          |-2       |57.94        |                       
2021-01-18 |FG103        |1,676.00   |1,684.00 |1,723.00 |1,669.00 |1,718.00 |1,698.00  |42.00     |22.00     |6,736     |5,323       |-185     |22,880.03    |                       
2021-01-18 |FG104        |1,715.00   |1,715.00 |1,760.00 |1,704.00 |1,751.00 |1,729.00  |36.00     |14.00     |12,039    |11,019      |713      |41,623.87    |                       
2021-01-18 |FG105        |1,698.00   |1,699.00 |1,744.00 |1,685.00 |1,734.00 |1,716.00  |36.00     |18.00     |1,003,301 |432,535     |-3,474   |3,442,754.30 |                       
2021-01-18 |FG106        |1,716.00   |1,717.00 |1,767.00 |1,705.00 |1,755.00 |1,737.00  |39.00     |21.00     |818       |2,369       |68       |2,841.41     |                       
2021-01-18 |FG107        |1,698.00   |1,698.00 |1,756.00 |1,691.00 |1,746.00 |1,730.00  |48.00     |32.00     |113       |480         |37       |391.01       |                       
2021-01-18 |FG108        |1,748.00   |1,757.00 |1,815.00 |1,740.00 |1,804.00 |1,791.00  |56.00     |43.00     |205       |1,112       |72       |734.33       |                       
2021-01-18 |FG109        |1,731.00   |1,731.00 |1,804.00 |1,722.00 |1,792.00 |1,772.00  |61.00     |41.00     |51,683    |60,332      |17,585   |183,194.23   |                       
2021-01-18 |FG110        |1,742.00   |1,748.00 |1,801.00 |1,738.00 |1,795.00 |1,778.00  |53.00     |36.00     |77        |2,149       |40       |273.83       |                       
2021-01-18 |FG111        |1,724.00   |1,735.00 |1,792.00 |1,712.00 |1,784.00 |1,733.00  |60.00     |9.00      |603       |7,901       |552      |2,089.65     |                       
2021-01-18 |FG112        |1,726.00   |1,746.00 |1,782.00 |1,691.00 |1,782.00 |1,731.00  |56.00     |5.00      |577       |8,125       |518      |1,997.00     |                       
2021-01-18 |FG201        |1,726.00   |1,693.00 |1,716.00 |1,654.00 |1,701.00 |1,690.00  |-25.00    |-36.00    |405       |256         |256      |1,369.03     |                       
2021-01-19 |FG102        |1,704.00   |1,718.00 |1,749.00 |1,718.00 |1,744.00 |1,730.00  |40.00     |26.00     |23        |91          |-6       |79.60        |                       
2021-01-19 |FG103        |1,698.00   |1,712.00 |1,727.00 |1,696.00 |1,711.00 |1,709.00  |13.00     |11.00     |5,690     |5,182       |-141     |19,451.80    |                       
2021-01-19 |FG104        |1,729.00   |1,752.00 |1,758.00 |1,731.00 |1,744.00 |1,743.00  |15.00     |14.00     |13,122    |11,251      |232      |45,744.61    |                       
2021-01-19 |FG105        |1,716.00   |1,738.00 |1,742.00 |1,715.00 |1,730.00 |1,728.00  |14.00     |12.00     |838,734   |447,119     |14,584   |2,898,400.71 |                       
2021-01-19 |FG106        |1,737.00   |1,755.00 |1,763.00 |1,736.00 |1,754.00 |1,750.00  |17.00     |13.00     |3,019     |4,125       |1,756    |10,567.27    |                       
2021-01-19 |FG107        |1,730.00   |1,739.00 |1,749.00 |1,723.00 |1,743.00 |1,737.00  |13.00     |7.00      |80        |520         |40       |277.87       |                       
2021-01-19 |FG108        |1,791.00   |1,800.00 |1,812.00 |1,778.00 |1,802.00 |1,794.00  |11.00     |3.00      |115       |1,130       |18       |412.67       |                       
2021-01-19 |FG109        |1,772.00   |1,790.00 |1,800.00 |1,762.00 |1,790.00 |1,781.00  |18.00     |9.00      |41,804    |68,017      |7,685    |148,938.27   |                       
2021-01-19 |FG110        |1,778.00   |1,791.00 |1,808.00 |1,778.00 |1,800.00 |1,794.00  |22.00     |16.00     |67        |2,167       |18       |240.42       |                       
2021-01-19 |FG111        |1,733.00   |1,776.00 |1,795.00 |1,771.00 |1,782.00 |1,781.00  |49.00     |48.00     |80        |7,930       |29       |284.96       |                       
2021-01-19 |FG112        |1,731.00   |1,780.00 |1,784.00 |1,766.00 |1,781.00 |1,776.00  |50.00     |45.00     |62        |8,161       |36       |220.24       |                       
2021-01-19 |FG201        |1,690.00   |1,704.00 |1,734.00 |1,697.00 |1,729.00 |1,715.00  |39.00     |25.00     |854       |458         |202      |2,930.06     |                       
2021-01-20 |FG102        |1,730.00   |1,752.00 |1,753.00 |1,719.00 |1,720.00 |1,733.00  |-10.00    |3.00      |8         |92          |1        |27.73        |                       
2021-01-20 |FG103        |1,709.00   |1,714.00 |1,724.00 |1,703.00 |1,712.00 |1,715.00  |3.00      |6.00      |6,660     |4,996       |-186     |22,841.87    |                       
2021-01-20 |FG104        |1,743.00   |1,744.00 |1,758.00 |1,736.00 |1,750.00 |1,745.00  |7.00      |2.00      |13,166    |10,438      |-813     |45,956.56    |                       
2021-01-20 |FG105        |1,728.00   |1,730.00 |1,743.00 |1,720.00 |1,733.00 |1,731.00  |5.00      |3.00      |755,995   |444,852     |-2,267   |2,616,776.25 |                       
2021-01-20 |FG106        |1,750.00   |1,754.00 |1,767.00 |1,748.00 |1,762.00 |1,758.00  |12.00     |8.00      |1,376     |4,172       |47       |4,837.10     |                       
2021-01-20 |FG107        |1,737.00   |1,739.00 |1,759.00 |1,737.00 |1,740.00 |1,747.00  |3.00      |10.00     |178       |605         |85       |621.91       |                       
2021-01-20 |FG108        |1,794.00   |1,799.00 |1,820.00 |1,794.00 |1,804.00 |1,806.00  |10.00     |12.00     |277       |1,274       |144      |1,000.60     |                       
2021-01-20 |FG109        |1,781.00   |1,792.00 |1,808.00 |1,779.00 |1,793.00 |1,792.00  |12.00     |11.00     |27,265    |72,737      |4,720    |97,704.65    |                       
2021-01-20 |FG110        |1,794.00   |1,802.00 |1,810.00 |1,790.00 |1,790.00 |1,801.00  |-4.00     |7.00      |25        |2,166       |-1       |90.03        |                       
2021-01-20 |FG111        |1,781.00   |1,765.00 |1,791.00 |1,765.00 |1,791.00 |1,789.00  |10.00     |8.00      |232       |7,731       |-199     |830.14       |                       
2021-01-20 |FG112        |1,776.00   |1,780.00 |1,795.00 |1,768.00 |1,786.00 |1,786.00  |10.00     |10.00     |210       |7,961       |-200     |749.96       |                       
2021-01-20 |FG201        |1,715.00   |1,726.00 |1,741.00 |1,718.00 |1,727.00 |1,728.00  |12.00     |13.00     |366       |580         |122      |1,265.07     |                       
2021-01-21 |FG102        |1,733.00   |1,745.00 |1,769.00 |1,720.00 |1,766.00 |1,749.00  |33.00     |16.00     |41        |89          |-3       |143.42       |                       
