					CZCE History data(2019FG)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2019-01-02 |FG912        |1,273.00   |1,240.00 |1,240.00 |1,240.00 |1,240.00 |1,240.00  |-33.00    |-33.00    |2         |2           |2        |4.96         |0.00                   |
2019-01-03 |FG901        |1,324.00   |1,380.00 |1,381.00 |1,340.00 |1,340.00 |1,380.00  |16.00     |56.00     |482       |2,786       |-14      |1,330.11     |1,321.00               |
2019-01-03 |FG902        |1,294.00   |0.00     |0.00     |0.00     |0.00     |1,349.00  |55.00     |55.00     |0         |0           |0        |0.00         |0.00                   |
2019-01-03 |FG903        |1,280.00   |0.00     |0.00     |0.00     |0.00     |1,288.00  |8.00      |8.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-03 |FG904        |1,294.00   |0.00     |0.00     |0.00     |0.00     |1,297.00  |3.00      |3.00      |0         |2           |0        |0.00         |0.00                   |
2019-01-03 |FG905        |1,290.00   |1,282.00 |1,305.00 |1,281.00 |1,303.00 |1,295.00  |13.00     |5.00      |144,366   |174,996     |21,924   |373,827.93   |0.00                   |
2019-01-03 |FG906        |1,311.00   |1,301.00 |1,301.00 |1,301.00 |1,301.00 |1,301.00  |-10.00    |-10.00    |2         |26          |2        |5.20         |0.00                   |
2019-01-03 |FG907        |1,286.00   |0.00     |0.00     |0.00     |0.00     |1,286.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-03 |FG908        |1,289.00   |0.00     |0.00     |0.00     |0.00     |1,295.00  |6.00      |6.00      |0         |6           |0        |0.00         |0.00                   |
2019-01-03 |FG909        |1,282.00   |1,275.00 |1,296.00 |1,273.00 |1,295.00 |1,285.00  |13.00     |3.00      |9,026     |18,500      |2,312    |23,194.73    |0.00                   |
2019-01-03 |FG910        |1,265.00   |0.00     |0.00     |0.00     |0.00     |1,274.00  |9.00      |9.00      |0         |4           |0        |0.00         |0.00                   |
2019-01-03 |FG911        |1,271.00   |0.00     |0.00     |0.00     |0.00     |1,281.00  |10.00     |10.00     |0         |1,130       |0        |0.00         |0.00                   |
2019-01-03 |FG912        |1,240.00   |0.00     |0.00     |0.00     |0.00     |1,243.00  |3.00      |3.00      |0         |2           |0        |0.00         |0.00                   |
2019-01-04 |FG901        |1,380.00   |1,340.00 |1,375.00 |1,340.00 |1,375.00 |1,372.00  |-5.00     |-8.00     |220       |2,586       |-200     |603.60       |1,327.00               |
2019-01-04 |FG902        |1,349.00   |0.00     |0.00     |0.00     |0.00     |1,341.00  |-8.00     |-8.00     |0         |0           |0        |0.00         |0.00                   |
2019-01-04 |FG903        |1,288.00   |0.00     |0.00     |0.00     |0.00     |1,301.00  |13.00     |13.00     |0         |0           |0        |0.00         |0.00                   |
2019-01-04 |FG904        |1,297.00   |0.00     |0.00     |0.00     |0.00     |1,310.00  |13.00     |13.00     |0         |2           |0        |0.00         |0.00                   |
2019-01-04 |FG905        |1,295.00   |1,303.00 |1,318.00 |1,300.00 |1,316.00 |1,307.00  |21.00     |12.00     |173,404   |187,948     |12,952   |453,376.35   |0.00                   |
2019-01-04 |FG906        |1,301.00   |1,304.00 |1,308.00 |1,304.00 |1,308.00 |1,307.00  |7.00      |6.00      |6         |24          |-2       |15.68        |0.00                   |
2019-01-04 |FG907        |1,286.00   |0.00     |0.00     |0.00     |0.00     |1,295.00  |9.00      |9.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-04 |FG908        |1,295.00   |0.00     |0.00     |0.00     |0.00     |1,305.00  |10.00     |10.00     |0         |6           |0        |0.00         |0.00                   |
2019-01-04 |FG909        |1,285.00   |1,294.00 |1,310.00 |1,291.00 |1,306.00 |1,299.00  |21.00     |14.00     |7,754     |18,756      |256      |20,143.29    |0.00                   |
2019-01-04 |FG910        |1,274.00   |0.00     |0.00     |0.00     |0.00     |1,286.00  |12.00     |12.00     |0         |4           |0        |0.00         |0.00                   |
2019-01-04 |FG911        |1,281.00   |0.00     |0.00     |0.00     |0.00     |1,294.00  |13.00     |13.00     |0         |1,130       |0        |0.00         |0.00                   |
2019-01-04 |FG912        |1,243.00   |0.00     |0.00     |0.00     |0.00     |1,257.00  |14.00     |14.00     |0         |2           |0        |0.00         |0.00                   |
2019-01-07 |FG901        |1,372.00   |1,350.00 |1,380.00 |1,318.00 |1,340.00 |1,324.00  |-32.00    |-48.00    |1,666     |986         |-1,600   |4,413.22     |1,328.00               |
2019-01-07 |FG902        |1,341.00   |0.00     |0.00     |0.00     |0.00     |1,341.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-07 |FG903        |1,301.00   |0.00     |0.00     |0.00     |0.00     |1,302.00  |1.00      |1.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-07 |FG904        |1,310.00   |0.00     |0.00     |0.00     |0.00     |1,311.00  |1.00      |1.00      |0         |2           |0        |0.00         |0.00                   |
2019-01-07 |FG905        |1,307.00   |1,316.00 |1,319.00 |1,306.00 |1,316.00 |1,312.00  |9.00      |5.00      |113,866   |177,568     |-10,380  |298,882.39   |0.00                   |
2019-01-07 |FG906        |1,307.00   |1,313.00 |1,313.00 |1,313.00 |1,313.00 |1,313.00  |6.00      |6.00      |2         |24          |0        |5.25         |0.00                   |
2019-01-07 |FG907        |1,295.00   |0.00     |0.00     |0.00     |0.00     |1,296.00  |1.00      |1.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-07 |FG908        |1,305.00   |0.00     |0.00     |0.00     |0.00     |1,306.00  |1.00      |1.00      |0         |6           |0        |0.00         |0.00                   |
2019-01-07 |FG909        |1,299.00   |1,306.00 |1,310.00 |1,297.00 |1,305.00 |1,305.00  |6.00      |6.00      |12,998    |25,398      |6,642    |33,922.62    |0.00                   |
2019-01-07 |FG910        |1,286.00   |0.00     |0.00     |0.00     |0.00     |1,287.00  |1.00      |1.00      |0         |4           |0        |0.00         |0.00                   |
2019-01-07 |FG911        |1,294.00   |1,294.00 |1,294.00 |1,294.00 |1,294.00 |1,294.00  |0.00      |0.00      |2,102     |3,232       |2,102    |5,439.98     |0.00                   |
2019-01-07 |FG912        |1,257.00   |1,276.00 |1,276.00 |1,276.00 |1,276.00 |1,276.00  |19.00     |19.00     |400       |402         |400      |1,020.80     |0.00                   |
2019-01-08 |FG901        |1,324.00   |0.00     |0.00     |0.00     |0.00     |1,324.00  |0.00      |0.00      |0         |986         |0        |0.00         |1,328.00               |
2019-01-08 |FG902        |1,341.00   |0.00     |0.00     |0.00     |0.00     |1,341.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-08 |FG903        |1,302.00   |0.00     |0.00     |0.00     |0.00     |1,302.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-08 |FG904        |1,311.00   |0.00     |0.00     |0.00     |0.00     |1,311.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2019-01-08 |FG905        |1,312.00   |1,316.00 |1,317.00 |1,306.00 |1,310.00 |1,312.00  |-2.00     |0.00      |111,436   |196,168     |18,600   |292,350.54   |0.00                   |
2019-01-08 |FG906        |1,313.00   |0.00     |0.00     |0.00     |0.00     |1,313.00  |0.00      |0.00      |0         |24          |0        |0.00         |0.00                   |
2019-01-08 |FG907        |1,296.00   |0.00     |0.00     |0.00     |0.00     |1,296.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-08 |FG908        |1,306.00   |0.00     |0.00     |0.00     |0.00     |1,306.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2019-01-08 |FG909        |1,305.00   |1,306.00 |1,306.00 |1,297.00 |1,299.00 |1,301.00  |-6.00     |-4.00     |4,048     |25,652      |254      |10,536.06    |0.00                   |
2019-01-08 |FG910        |1,287.00   |0.00     |0.00     |0.00     |0.00     |1,289.00  |2.00      |2.00      |0         |4           |0        |0.00         |0.00                   |
2019-01-08 |FG911        |1,294.00   |1,294.00 |1,314.00 |1,289.00 |1,314.00 |1,294.00  |20.00     |0.00      |2,128     |1,132       |-2,100   |5,507.52     |0.00                   |
2019-01-08 |FG912        |1,276.00   |0.00     |0.00     |0.00     |0.00     |1,276.00  |0.00      |0.00      |0         |402         |0        |0.00         |0.00                   |
2019-01-09 |FG901        |1,324.00   |0.00     |0.00     |0.00     |0.00     |1,324.00  |0.00      |0.00      |0         |986         |0        |0.00         |1,328.00               |
2019-01-09 |FG902        |1,341.00   |1,348.00 |1,348.00 |1,348.00 |1,348.00 |1,348.00  |7.00      |7.00      |10        |10          |10       |26.96        |0.00                   |
2019-01-09 |FG903        |1,302.00   |1,335.00 |1,335.00 |1,283.00 |1,283.00 |1,309.00  |-19.00    |7.00      |4         |0           |0        |10.47        |0.00                   |
2019-01-09 |FG904        |1,311.00   |0.00     |0.00     |0.00     |0.00     |1,311.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2019-01-09 |FG905        |1,312.00   |1,310.00 |1,315.00 |1,303.00 |1,309.00 |1,310.00  |-3.00     |-2.00     |133,940   |187,942     |-8,226   |350,911.66   |0.00                   |
2019-01-09 |FG906        |1,313.00   |1,314.00 |1,314.00 |1,314.00 |1,314.00 |1,314.00  |1.00      |1.00      |4         |22          |-2       |10.51        |0.00                   |
2019-01-09 |FG907        |1,296.00   |0.00     |0.00     |0.00     |0.00     |1,296.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-09 |FG908        |1,306.00   |0.00     |0.00     |0.00     |0.00     |1,306.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2019-01-09 |FG909        |1,301.00   |1,299.00 |1,305.00 |1,295.00 |1,299.00 |1,301.00  |-2.00     |0.00      |7,680     |27,648      |1,996    |19,975.96    |0.00                   |
2019-01-09 |FG910        |1,289.00   |0.00     |0.00     |0.00     |0.00     |1,289.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2019-01-09 |FG911        |1,294.00   |0.00     |0.00     |0.00     |0.00     |1,294.00  |0.00      |0.00      |0         |1,132       |0        |0.00         |0.00                   |
2019-01-09 |FG912        |1,276.00   |1,287.00 |1,287.00 |1,287.00 |1,287.00 |1,287.00  |11.00     |11.00     |1,000     |1,402       |1,000    |2,574.00     |0.00                   |
2019-01-10 |FG901        |1,324.00   |0.00     |0.00     |0.00     |0.00     |1,324.00  |0.00      |0.00      |0         |986         |0        |0.00         |1,330.00               |
2019-01-10 |FG902        |1,348.00   |1,282.00 |1,359.00 |1,282.00 |1,317.00 |1,298.00  |-31.00    |-50.00    |14        |10          |0        |36.34        |0.00                   |
2019-01-10 |FG903        |1,309.00   |0.00     |0.00     |0.00     |0.00     |1,309.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-10 |FG904        |1,311.00   |1,306.00 |1,322.00 |1,306.00 |1,322.00 |1,314.00  |11.00     |3.00      |4         |4           |2        |10.51        |0.00                   |
2019-01-10 |FG905        |1,310.00   |1,308.00 |1,316.00 |1,305.00 |1,307.00 |1,311.00  |-3.00     |1.00      |104,386   |193,254     |5,312    |273,598.85   |0.00                   |
2019-01-10 |FG906        |1,314.00   |0.00     |0.00     |0.00     |0.00     |1,313.00  |-1.00     |-1.00     |0         |22          |0        |0.00         |0.00                   |
2019-01-10 |FG907        |1,296.00   |0.00     |0.00     |0.00     |0.00     |1,296.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-10 |FG908        |1,306.00   |0.00     |0.00     |0.00     |0.00     |1,306.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2019-01-10 |FG909        |1,301.00   |1,299.00 |1,306.00 |1,294.00 |1,295.00 |1,300.00  |-6.00     |-1.00     |8,046     |30,428      |2,780    |20,917.84    |0.00                   |
2019-01-10 |FG910        |1,289.00   |0.00     |0.00     |0.00     |0.00     |1,289.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2019-01-10 |FG911        |1,294.00   |0.00     |0.00     |0.00     |0.00     |1,294.00  |0.00      |0.00      |0         |1,132       |0        |0.00         |0.00                   |
2019-01-10 |FG912        |1,287.00   |0.00     |0.00     |0.00     |0.00     |1,287.00  |0.00      |0.00      |0         |1,402       |0        |0.00         |0.00                   |
2019-01-11 |FG901        |1,324.00   |0.00     |0.00     |0.00     |0.00     |1,331.00  |7.00      |7.00      |0         |986         |0        |0.00         |1,332.00               |
2019-01-11 |FG902        |1,298.00   |0.00     |0.00     |0.00     |0.00     |1,305.00  |7.00      |7.00      |0         |10          |0        |0.00         |0.00                   |
2019-01-11 |FG903        |1,309.00   |0.00     |0.00     |0.00     |0.00     |1,309.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-11 |FG904        |1,314.00   |0.00     |0.00     |0.00     |0.00     |1,317.00  |3.00      |3.00      |0         |4           |0        |0.00         |0.00                   |
2019-01-11 |FG905        |1,311.00   |1,307.00 |1,326.00 |1,307.00 |1,323.00 |1,318.00  |12.00     |7.00      |158,996   |214,974     |21,720   |419,056.12   |0.00                   |
2019-01-11 |FG906        |1,313.00   |1,313.00 |1,313.00 |1,313.00 |1,313.00 |1,313.00  |0.00      |0.00      |10        |12          |-10      |26.26        |0.00                   |
2019-01-11 |FG907        |1,296.00   |0.00     |0.00     |0.00     |0.00     |1,302.00  |6.00      |6.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-11 |FG908        |1,306.00   |1,306.00 |1,323.00 |1,306.00 |1,323.00 |1,313.00  |17.00     |7.00      |10        |8           |2        |26.26        |0.00                   |
2019-01-11 |FG909        |1,300.00   |1,295.00 |1,312.00 |1,295.00 |1,310.00 |1,304.00  |10.00     |4.00      |15,746    |36,538      |6,110    |41,061.32    |0.00                   |
2019-01-11 |FG910        |1,289.00   |0.00     |0.00     |0.00     |0.00     |1,298.00  |9.00      |9.00      |0         |4           |0        |0.00         |0.00                   |
2019-01-11 |FG911        |1,294.00   |0.00     |0.00     |0.00     |0.00     |1,301.00  |7.00      |7.00      |0         |1,132       |0        |0.00         |0.00                   |
2019-01-11 |FG912        |1,287.00   |1,303.00 |1,336.00 |1,303.00 |1,331.00 |1,315.00  |44.00     |28.00     |6,438     |5,420       |4,018    |16,933.64    |0.00                   |
2019-01-14 |FG901        |1,331.00   |1,360.00 |1,360.00 |1,360.00 |1,360.00 |1,360.00  |29.00     |29.00     |10        |976         |-10      |27.20        |1,336.00               |
2019-01-14 |FG902        |1,305.00   |1,320.00 |1,320.00 |1,320.00 |1,320.00 |1,320.00  |15.00     |15.00     |10        |0           |-10      |26.40        |0.00                   |
2019-01-14 |FG903        |1,309.00   |0.00     |0.00     |0.00     |0.00     |1,309.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-14 |FG904        |1,317.00   |0.00     |0.00     |0.00     |0.00     |1,317.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2019-01-14 |FG905        |1,318.00   |1,323.00 |1,324.00 |1,315.00 |1,317.00 |1,319.00  |-1.00     |1.00      |96,084    |193,864     |-21,110  |253,479.47   |0.00                   |
2019-01-14 |FG906        |1,313.00   |0.00     |0.00     |0.00     |0.00     |1,313.00  |0.00      |0.00      |0         |12          |0        |0.00         |0.00                   |
2019-01-14 |FG907        |1,302.00   |0.00     |0.00     |0.00     |0.00     |1,302.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-14 |FG908        |1,313.00   |0.00     |0.00     |0.00     |0.00     |1,313.00  |0.00      |0.00      |0         |8           |0        |0.00         |0.00                   |
2019-01-14 |FG909        |1,304.00   |1,308.00 |1,310.00 |1,303.00 |1,303.00 |1,306.00  |-1.00     |2.00      |6,200     |36,022      |-516     |16,191.10    |0.00                   |
2019-01-14 |FG910        |1,298.00   |0.00     |0.00     |0.00     |0.00     |1,298.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2019-01-14 |FG911        |1,301.00   |0.00     |0.00     |0.00     |0.00     |1,301.00  |0.00      |0.00      |0         |1,132       |0        |0.00         |0.00                   |
2019-01-14 |FG912        |1,315.00   |1,313.00 |1,327.00 |1,306.00 |1,306.00 |1,313.00  |-9.00     |-2.00     |2,626     |7,728       |2,308    |6,895.04     |0.00                   |
2019-01-15 |FG901        |1,360.00   |0.00     |0.00     |0.00     |0.00     |1,353.00  |-7.00     |-7.00     |116       |0           |-976     |313.90       |1,342.00               |
2019-01-15 |FG902        |1,320.00   |1,281.00 |1,281.00 |1,281.00 |1,281.00 |1,281.00  |-39.00    |-39.00    |10        |10          |10       |25.62        |0.00                   |
2019-01-15 |FG903        |1,309.00   |0.00     |0.00     |0.00     |0.00     |1,309.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-15 |FG904        |1,317.00   |0.00     |0.00     |0.00     |0.00     |1,316.00  |-1.00     |-1.00     |0         |4           |0        |0.00         |0.00                   |
2019-01-15 |FG905        |1,319.00   |1,320.00 |1,320.00 |1,306.00 |1,308.00 |1,312.00  |-11.00    |-7.00     |102,764   |197,272     |3,408    |269,643.64   |0.00                   |
2019-01-15 |FG906        |1,313.00   |0.00     |0.00     |0.00     |0.00     |1,313.00  |0.00      |0.00      |0         |12          |0        |0.00         |0.00                   |
2019-01-15 |FG907        |1,302.00   |0.00     |0.00     |0.00     |0.00     |1,302.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-15 |FG908        |1,313.00   |0.00     |0.00     |0.00     |0.00     |1,312.00  |-1.00     |-1.00     |0         |8           |0        |0.00         |0.00                   |
2019-01-15 |FG909        |1,306.00   |1,305.00 |1,306.00 |1,296.00 |1,299.00 |1,300.00  |-7.00     |-6.00     |8,502     |39,066      |3,044    |22,107.53    |0.00                   |
2019-01-15 |FG910        |1,298.00   |0.00     |0.00     |0.00     |0.00     |1,298.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2019-01-15 |FG911        |1,301.00   |0.00     |0.00     |0.00     |0.00     |1,301.00  |0.00      |0.00      |0         |1,132       |0        |0.00         |0.00                   |
2019-01-15 |FG912        |1,313.00   |1,307.00 |1,308.00 |1,299.00 |1,306.00 |1,301.00  |-7.00     |-12.00    |2,028     |9,754       |2,026    |5,278.80     |0.00                   |
2019-01-16 |FG001        |1,301.00   |1,280.00 |1,280.00 |1,260.00 |1,270.00 |1,267.00  |-31.00    |-34.00    |358       |290         |290      |907.17       |0.00                   |
2019-01-16 |FG902        |1,281.00   |1,320.00 |1,320.00 |1,320.00 |1,320.00 |1,320.00  |39.00     |39.00     |10        |0           |-10      |26.40        |0.00                   |
2019-01-16 |FG903        |1,309.00   |0.00     |0.00     |0.00     |0.00     |1,309.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-16 |FG904        |1,316.00   |0.00     |0.00     |0.00     |0.00     |1,316.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2019-01-16 |FG905        |1,312.00   |1,305.00 |1,322.00 |1,304.00 |1,317.00 |1,316.00  |5.00      |4.00      |94,058    |193,354     |-3,918   |247,468.96   |0.00                   |
2019-01-16 |FG906        |1,313.00   |0.00     |0.00     |0.00     |0.00     |1,313.00  |0.00      |0.00      |0         |12          |0        |0.00         |0.00                   |
2019-01-16 |FG907        |1,302.00   |0.00     |0.00     |0.00     |0.00     |1,302.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-16 |FG908        |1,312.00   |0.00     |0.00     |0.00     |0.00     |1,312.00  |0.00      |0.00      |0         |8           |0        |0.00         |0.00                   |
2019-01-16 |FG909        |1,300.00   |1,299.00 |1,310.00 |1,296.00 |1,305.00 |1,305.00  |5.00      |5.00      |7,476     |38,340      |-726     |19,511.60    |0.00                   |
2019-01-16 |FG910        |1,298.00   |1,307.00 |1,307.00 |1,297.00 |1,297.00 |1,300.00  |-1.00     |2.00      |6         |4           |0        |15.60        |0.00                   |
2019-01-16 |FG911        |1,301.00   |0.00     |0.00     |0.00     |0.00     |1,301.00  |0.00      |0.00      |0         |1,132       |0        |0.00         |0.00                   |
2019-01-16 |FG912        |1,301.00   |1,281.00 |1,313.00 |1,281.00 |1,300.00 |1,281.00  |-1.00     |-20.00    |406       |10,154      |400      |1,040.48     |0.00                   |
2019-01-17 |FG001        |1,267.00   |1,266.00 |1,271.00 |1,261.00 |1,262.00 |1,266.00  |-5.00     |-1.00     |814       |1,066       |776      |2,061.57     |0.00                   |
2019-01-17 |FG902        |1,320.00   |0.00     |0.00     |0.00     |0.00     |1,320.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-17 |FG903        |1,309.00   |0.00     |0.00     |0.00     |0.00     |1,309.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-17 |FG904        |1,316.00   |0.00     |0.00     |0.00     |0.00     |1,313.00  |-3.00     |-3.00     |0         |4           |0        |0.00         |0.00                   |
2019-01-17 |FG905        |1,316.00   |1,315.00 |1,319.00 |1,305.00 |1,306.00 |1,311.00  |-10.00    |-5.00     |94,808    |186,960     |-6,394   |248,589.64   |0.00                   |
2019-01-17 |FG906        |1,313.00   |0.00     |0.00     |0.00     |0.00     |1,312.00  |-1.00     |-1.00     |0         |12          |0        |0.00         |0.00                   |
2019-01-17 |FG907        |1,302.00   |0.00     |0.00     |0.00     |0.00     |1,302.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-17 |FG908        |1,312.00   |0.00     |0.00     |0.00     |0.00     |1,312.00  |0.00      |0.00      |0         |8           |0        |0.00         |0.00                   |
2019-01-17 |FG909        |1,305.00   |1,304.00 |1,306.00 |1,297.00 |1,297.00 |1,301.00  |-8.00     |-4.00     |7,584     |39,438      |1,098    |19,734.93    |0.00                   |
2019-01-17 |FG910        |1,300.00   |0.00     |0.00     |0.00     |0.00     |1,300.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2019-01-17 |FG911        |1,301.00   |0.00     |0.00     |0.00     |0.00     |1,301.00  |0.00      |0.00      |0         |1,132       |0        |0.00         |0.00                   |
2019-01-17 |FG912        |1,281.00   |1,297.00 |1,300.00 |1,295.00 |1,298.00 |1,298.00  |17.00     |17.00     |856       |10,586      |432      |2,222.95     |0.00                   |
2019-01-18 |FG001        |1,266.00   |1,261.00 |1,266.00 |1,255.00 |1,264.00 |1,263.00  |-2.00     |-3.00     |732       |1,402       |336      |1,849.05     |0.00                   |
2019-01-18 |FG902        |1,320.00   |0.00     |0.00     |0.00     |0.00     |1,316.00  |-4.00     |-4.00     |0         |0           |0        |0.00         |0.00                   |
2019-01-18 |FG903        |1,309.00   |0.00     |0.00     |0.00     |0.00     |1,309.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-18 |FG904        |1,313.00   |0.00     |0.00     |0.00     |0.00     |1,313.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2019-01-18 |FG905        |1,311.00   |1,307.00 |1,314.00 |1,294.00 |1,311.00 |1,307.00  |0.00      |-4.00     |125,226   |181,618     |-5,342   |327,443.20   |0.00                   |
2019-01-18 |FG906        |1,312.00   |1,301.00 |1,301.00 |1,301.00 |1,301.00 |1,301.00  |-11.00    |-11.00    |2         |10          |-2       |5.20         |0.00                   |
2019-01-18 |FG907        |1,302.00   |0.00     |0.00     |0.00     |0.00     |1,302.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-18 |FG908        |1,312.00   |0.00     |0.00     |0.00     |0.00     |1,312.00  |0.00      |0.00      |0         |8           |0        |0.00         |0.00                   |
2019-01-18 |FG909        |1,301.00   |1,298.00 |1,308.00 |1,287.00 |1,305.00 |1,301.00  |4.00      |0.00      |9,890     |42,146      |2,708    |25,733.58    |0.00                   |
2019-01-18 |FG910        |1,300.00   |0.00     |0.00     |0.00     |0.00     |1,300.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2019-01-18 |FG911        |1,301.00   |0.00     |0.00     |0.00     |0.00     |1,301.00  |0.00      |0.00      |0         |1,132       |0        |0.00         |0.00                   |
2019-01-18 |FG912        |1,298.00   |1,286.00 |1,305.00 |1,286.00 |1,305.00 |1,295.00  |7.00      |-3.00     |936       |11,510      |924      |2,423.79     |0.00                   |
2019-01-21 |FG001        |1,263.00   |1,266.00 |1,280.00 |1,263.00 |1,280.00 |1,272.00  |17.00     |9.00      |2,376     |2,030       |628      |6,045.60     |0.00                   |
2019-01-21 |FG902        |1,316.00   |0.00     |0.00     |0.00     |0.00     |1,338.00  |22.00     |22.00     |0         |0           |0        |0.00         |0.00                   |
2019-01-21 |FG903        |1,309.00   |0.00     |0.00     |0.00     |0.00     |1,331.00  |22.00     |22.00     |0         |0           |0        |0.00         |0.00                   |
2019-01-21 |FG904        |1,313.00   |0.00     |0.00     |0.00     |0.00     |1,337.00  |24.00     |24.00     |0         |4           |0        |0.00         |0.00                   |
2019-01-21 |FG905        |1,307.00   |1,314.00 |1,347.00 |1,310.00 |1,343.00 |1,329.00  |36.00     |22.00     |205,402   |206,540     |24,922   |545,793.52   |0.00                   |
2019-01-21 |FG906        |1,301.00   |1,310.00 |1,310.00 |1,306.00 |1,308.00 |1,308.00  |7.00      |7.00      |10        |4           |-6       |26.16        |0.00                   |
2019-01-21 |FG907        |1,302.00   |0.00     |0.00     |0.00     |0.00     |1,330.00  |28.00     |28.00     |0         |0           |0        |0.00         |0.00                   |
2019-01-21 |FG908        |1,312.00   |0.00     |0.00     |0.00     |0.00     |1,333.00  |21.00     |21.00     |0         |8           |0        |0.00         |0.00                   |
