					ZCE Futures Historical Data(2025FG)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2025-01-03 |FG505        |1,337.00   |1,335.00 |1,346.00 |1,323.00 |1,342.00 |1,335.00  |5.00      |-2.00     |807,114   |784,969     |37,661   |2,154,444.94 |                       
2025-01-03 |FG506        |1,371.00   |1,354.00 |1,385.00 |1,354.00 |1,375.00 |1,369.00  |4.00      |-2.00     |494       |11,621      |-190     |1,352.13     |                       
2025-01-03 |FG507        |1,364.00   |1,364.00 |1,378.00 |1,349.00 |1,370.00 |1,363.00  |6.00      |-1.00     |527       |3,288       |-229     |1,436.82     |                       
2025-01-03 |FG508        |1,386.00   |1,400.00 |1,400.00 |1,375.00 |1,389.00 |1,385.00  |3.00      |-1.00     |248       |5,362       |2        |686.85       |                       
2025-01-03 |FG509        |1,378.00   |1,381.00 |1,385.00 |1,366.00 |1,375.00 |1,375.00  |-3.00     |-3.00     |34,410    |114,610     |9,983    |94,620.47    |                       
2025-01-03 |FG510        |1,399.00   |1,395.00 |1,405.00 |1,388.00 |1,393.00 |1,395.00  |-6.00     |-4.00     |93        |687         |10       |259.49       |                       
2025-01-03 |FG511        |1,388.00   |1,385.00 |1,391.00 |1,378.00 |1,381.00 |1,384.00  |-7.00     |-4.00     |93        |462         |5        |257.34       |                       
2025-01-03 |FG512        |1,407.00   |1,414.00 |1,414.00 |1,393.00 |1,406.00 |1,400.00  |-1.00     |-7.00     |60        |254         |17       |167.97       |                       
2025-01-06 |FG501        |1,180.00   |1,199.00 |1,212.00 |1,187.00 |1,201.00 |1,198.00  |21.00     |18.00     |778       |1,315       |-527     |1,864.75     |1,205.00               
2025-01-06 |FG502        |1,247.00   |1,251.00 |1,276.00 |1,243.00 |1,249.00 |1,260.00  |2.00      |13.00     |10,812    |18,324      |-1,420   |27,239.59    |                       
2025-01-06 |FG503        |1,256.00   |1,262.00 |1,284.00 |1,250.00 |1,259.00 |1,269.00  |3.00      |13.00     |10,273    |17,683      |559      |26,079.09    |                       
2025-01-06 |FG504        |1,331.00   |1,340.00 |1,360.00 |1,327.00 |1,333.00 |1,347.00  |2.00      |16.00     |1,205     |8,984       |35       |3,247.29     |                       
2025-01-06 |FG505        |1,335.00   |1,344.00 |1,362.00 |1,327.00 |1,336.00 |1,345.00  |1.00      |10.00     |1,159,630 |770,757     |-14,212  |3,120,446.82 |                       
2025-01-06 |FG506        |1,369.00   |1,372.00 |1,392.00 |1,360.00 |1,368.00 |1,377.00  |-1.00     |8.00      |609       |11,604      |-17      |1,676.88     |                       
2025-01-06 |FG507        |1,363.00   |1,370.00 |1,388.00 |1,355.00 |1,361.00 |1,369.00  |-2.00     |6.00      |879       |3,546       |258      |2,407.36     |                       
2025-01-06 |FG508        |1,385.00   |1,385.00 |1,407.00 |1,377.00 |1,381.00 |1,397.00  |-4.00     |12.00     |532       |5,657       |295      |1,486.21     |                       
2025-01-06 |FG509        |1,375.00   |1,378.00 |1,395.00 |1,362.00 |1,366.00 |1,380.00  |-9.00     |5.00      |43,123    |120,803     |6,193    |119,052.32   |                       
2025-01-06 |FG510        |1,395.00   |1,405.00 |1,413.00 |1,385.00 |1,387.00 |1,394.00  |-8.00     |-1.00     |546       |982         |295      |1,522.77     |                       
2025-01-06 |FG511        |1,384.00   |1,380.00 |1,398.00 |1,372.00 |1,372.00 |1,382.00  |-12.00    |-2.00     |165       |495         |33       |456.02       |                       
2025-01-06 |FG512        |1,400.00   |1,398.00 |1,412.00 |1,390.00 |1,390.00 |1,398.00  |-10.00    |-2.00     |115       |268         |14       |321.62       |                       
2025-01-07 |FG501        |1,198.00   |1,200.00 |1,216.00 |1,200.00 |1,209.00 |1,208.00  |11.00     |10.00     |144       |1,192       |-123     |347.85       |1,203.00               
2025-01-07 |FG502        |1,260.00   |1,255.00 |1,270.00 |1,248.00 |1,255.00 |1,258.00  |-5.00     |-2.00     |6,256     |18,285      |-39      |15,741.38    |                       
2025-01-07 |FG503        |1,269.00   |1,265.00 |1,279.00 |1,256.00 |1,262.00 |1,267.00  |-7.00     |-2.00     |5,422     |17,363      |-320     |13,741.85    |                       
2025-01-07 |FG504        |1,347.00   |1,341.00 |1,352.00 |1,330.00 |1,335.00 |1,340.00  |-12.00    |-7.00     |537       |8,864       |-120     |1,439.00     |                       
2025-01-07 |FG505        |1,345.00   |1,344.00 |1,354.00 |1,329.00 |1,335.00 |1,341.00  |-10.00    |-4.00     |756,743   |796,285     |25,528   |2,029,529.98 |                       
2025-01-07 |FG506        |1,377.00   |1,371.00 |1,384.00 |1,362.00 |1,366.00 |1,373.00  |-11.00    |-4.00     |292       |11,620      |16       |801.61       |                       
2025-01-07 |FG507        |1,369.00   |1,367.00 |1,377.00 |1,358.00 |1,364.00 |1,368.00  |-5.00     |-1.00     |285       |3,534       |-12      |779.81       |                       
2025-01-07 |FG508        |1,397.00   |1,387.00 |1,398.00 |1,380.00 |1,384.00 |1,391.00  |-13.00    |-6.00     |937       |6,421       |764      |2,606.48     |                       
2025-01-07 |FG509        |1,380.00   |1,371.00 |1,385.00 |1,362.00 |1,367.00 |1,373.00  |-13.00    |-7.00     |27,537    |126,864     |6,061    |75,596.23    |                       
2025-01-07 |FG510        |1,394.00   |1,394.00 |1,403.00 |1,385.00 |1,386.00 |1,400.00  |-8.00     |6.00      |879       |1,749       |767      |2,461.05     |                       
2025-01-07 |FG511        |1,382.00   |1,376.00 |1,387.00 |1,370.00 |1,376.00 |1,379.00  |-6.00     |-3.00     |59        |500         |5        |162.70       |                       
2025-01-07 |FG512        |1,398.00   |1,399.00 |1,404.00 |1,390.00 |1,394.00 |1,396.00  |-4.00     |-2.00     |56        |270         |2        |156.31       |                       
2025-01-08 |FG501        |1,208.00   |1,211.00 |1,223.00 |1,190.00 |1,190.00 |1,200.00  |-18.00    |-8.00     |249       |943         |-249     |597.64       |1,198.00               
2025-01-08 |FG502        |1,258.00   |1,255.00 |1,261.00 |1,215.00 |1,215.00 |1,234.00  |-43.00    |-24.00    |16,564    |16,665      |-1,620   |40,876.74    |                       
2025-01-08 |FG503        |1,267.00   |1,260.00 |1,267.00 |1,222.00 |1,226.00 |1,241.00  |-41.00    |-26.00    |10,351    |16,433      |-930     |25,681.47    |                       
2025-01-08 |FG504        |1,340.00   |1,336.00 |1,338.00 |1,297.00 |1,297.00 |1,312.00  |-43.00    |-28.00    |1,442     |8,796       |-68      |3,784.66     |                       
2025-01-08 |FG505        |1,341.00   |1,332.00 |1,338.00 |1,292.00 |1,294.00 |1,310.00  |-47.00    |-31.00    |1,075,813 |872,244     |75,959   |2,819,560.32 |                       
2025-01-08 |FG506        |1,373.00   |1,365.00 |1,371.00 |1,330.00 |1,331.00 |1,344.00  |-42.00    |-29.00    |1,181     |11,842      |222      |3,174.01     |                       
2025-01-08 |FG507        |1,368.00   |1,362.00 |1,368.00 |1,325.00 |1,325.00 |1,340.00  |-43.00    |-28.00    |1,205     |3,639       |105      |3,230.43     |                       
2025-01-08 |FG508        |1,391.00   |1,387.00 |1,393.00 |1,352.00 |1,353.00 |1,375.00  |-38.00    |-16.00    |804       |6,496       |75       |2,210.59     |                       
2025-01-08 |FG509        |1,373.00   |1,365.00 |1,382.00 |1,338.00 |1,339.00 |1,358.00  |-34.00    |-15.00    |51,312    |135,340     |8,476    |139,313.10   |                       
2025-01-08 |FG510        |1,400.00   |1,387.00 |1,400.00 |1,361.00 |1,361.00 |1,377.00  |-39.00    |-23.00    |373       |1,736       |-13      |1,027.49     |                       
2025-01-08 |FG511        |1,379.00   |1,375.00 |1,387.00 |1,350.00 |1,350.00 |1,368.00  |-29.00    |-11.00    |384       |501         |1        |1,050.86     |                       
2025-01-08 |FG512        |1,396.00   |1,395.00 |1,403.00 |1,368.00 |1,368.00 |1,384.00  |-28.00    |-12.00    |242       |280         |10       |669.63       |                       
2025-01-09 |FG501        |1,200.00   |1,175.00 |1,190.00 |1,175.00 |1,190.00 |1,183.00  |-10.00    |-17.00    |3         |941         |-2       |7.10         |1,193.00               
2025-01-09 |FG502        |1,234.00   |1,216.00 |1,246.00 |1,215.00 |1,240.00 |1,231.00  |6.00      |-3.00     |9,615     |15,977      |-688     |23,845.92    |                       
2025-01-09 |FG503        |1,241.00   |1,226.00 |1,253.00 |1,224.00 |1,248.00 |1,238.00  |7.00      |-3.00     |6,819     |16,524      |91       |16,881.73    |                       
2025-01-09 |FG504        |1,312.00   |1,304.00 |1,327.00 |1,297.00 |1,322.00 |1,315.00  |10.00     |3.00      |790       |8,976       |180      |2,076.97     |                       
2025-01-09 |FG505        |1,310.00   |1,296.00 |1,326.00 |1,292.00 |1,319.00 |1,308.00  |9.00      |-2.00     |798,902   |850,826     |-21,418  |2,090,679.26 |                       
2025-01-09 |FG506        |1,344.00   |1,336.00 |1,358.00 |1,329.00 |1,352.00 |1,343.00  |8.00      |-1.00     |699       |12,312      |470      |1,878.18     |                       
2025-01-09 |FG507        |1,340.00   |1,326.00 |1,352.00 |1,324.00 |1,345.00 |1,337.00  |5.00      |-3.00     |373       |3,711       |72       |997.74       |                       
2025-01-09 |FG508        |1,375.00   |1,353.00 |1,374.00 |1,348.00 |1,368.00 |1,358.00  |-7.00     |-17.00    |524       |6,814       |318      |1,423.63     |                       
2025-01-09 |FG509        |1,358.00   |1,339.00 |1,364.00 |1,335.00 |1,357.00 |1,349.00  |-1.00     |-9.00     |30,770    |141,968     |6,628    |83,034.44    |                       
2025-01-09 |FG510        |1,377.00   |1,362.00 |1,381.00 |1,355.00 |1,376.00 |1,369.00  |-1.00     |-8.00     |175       |1,782       |46       |479.09       |                       
2025-01-09 |FG511        |1,368.00   |1,351.00 |1,366.00 |1,345.00 |1,361.00 |1,356.00  |-7.00     |-12.00    |198       |551         |50       |537.14       |                       
2025-01-09 |FG512        |1,384.00   |1,366.00 |1,379.00 |1,359.00 |1,376.00 |1,371.00  |-8.00     |-13.00    |132       |323         |43       |361.98       |                       
2025-01-10 |FG501        |1,183.00   |1,170.00 |1,190.00 |1,170.00 |1,190.00 |1,185.00  |7.00      |2.00      |56        |893         |-48      |132.72       |1,189.00               
2025-01-10 |FG502        |1,231.00   |1,241.00 |1,257.00 |1,235.00 |1,255.00 |1,247.00  |24.00     |16.00     |8,468     |15,201      |-776     |21,149.63    |                       
2025-01-10 |FG503        |1,238.00   |1,249.00 |1,256.00 |1,241.00 |1,252.00 |1,249.00  |14.00     |11.00     |6,631     |16,070      |-454     |16,562.30    |                       
2025-01-10 |FG504        |1,315.00   |1,324.00 |1,326.00 |1,310.00 |1,313.00 |1,317.00  |-2.00     |2.00      |1,056     |9,277       |301      |2,780.60     |                       
2025-01-10 |FG505        |1,308.00   |1,320.00 |1,324.00 |1,306.00 |1,309.00 |1,315.00  |1.00      |7.00      |590,610   |820,282     |-30,544  |1,552,895.80 |                       
2025-01-10 |FG506        |1,343.00   |1,351.00 |1,357.00 |1,338.00 |1,339.00 |1,345.00  |-4.00     |2.00      |946       |12,985      |673      |2,545.52     |                       
2025-01-10 |FG507        |1,337.00   |1,346.00 |1,351.00 |1,335.00 |1,336.00 |1,342.00  |-1.00     |5.00      |293       |3,721       |10       |786.47       |                       
2025-01-10 |FG508        |1,358.00   |1,367.00 |1,373.00 |1,358.00 |1,358.00 |1,362.00  |0.00      |4.00      |319       |7,007       |193      |869.08       |                       
2025-01-10 |FG509        |1,349.00   |1,358.00 |1,363.00 |1,345.00 |1,347.00 |1,352.00  |-2.00     |3.00      |28,477    |145,627     |3,659    |77,015.30    |                       
2025-01-10 |FG510        |1,369.00   |1,373.00 |1,379.00 |1,364.00 |1,368.00 |1,370.00  |-1.00     |1.00      |70        |1,788       |6        |191.78       |                       
2025-01-10 |FG511        |1,356.00   |1,361.00 |1,364.00 |1,352.00 |1,354.00 |1,358.00  |-2.00     |2.00      |56        |557         |6        |152.12       |                       
2025-01-10 |FG512        |1,371.00   |1,372.00 |1,378.00 |1,368.00 |1,370.00 |1,372.00  |-1.00     |1.00      |20        |320         |-3       |54.86        |                       
2025-01-13 |FG501        |1,185.00   |1,195.00 |1,221.00 |1,195.00 |1,221.00 |1,211.00  |36.00     |26.00     |25        |883         |-10      |60.53        |1,190.00               
2025-01-13 |FG502        |1,247.00   |1,256.00 |1,298.00 |1,253.00 |1,290.00 |1,280.00  |43.00     |33.00     |43,610    |12,624      |-2,577   |111,730.57   |                       
2025-01-13 |FG503        |1,249.00   |1,247.00 |1,306.00 |1,247.00 |1,295.00 |1,282.00  |46.00     |33.00     |12,078    |15,390      |-680     |30,974.35    |                       
2025-01-13 |FG504        |1,317.00   |1,308.00 |1,372.00 |1,308.00 |1,362.00 |1,346.00  |45.00     |29.00     |1,505     |9,522       |245      |4,052.57     |                       
2025-01-13 |FG505        |1,315.00   |1,315.00 |1,375.00 |1,310.00 |1,362.00 |1,345.00  |47.00     |30.00     |1,172,661 |779,128     |-41,154  |3,153,750.04 |                       
2025-01-13 |FG506        |1,345.00   |1,346.00 |1,402.00 |1,344.00 |1,393.00 |1,375.00  |48.00     |30.00     |1,007     |13,002      |17       |2,769.29     |                       
2025-01-13 |FG507        |1,342.00   |1,340.00 |1,396.00 |1,339.00 |1,389.00 |1,371.00  |47.00     |29.00     |636       |3,793       |72       |1,743.59     |                       
2025-01-13 |FG508        |1,362.00   |1,362.00 |1,418.00 |1,362.00 |1,410.00 |1,390.00  |48.00     |28.00     |376       |7,037       |30       |1,045.42     |                       
2025-01-13 |FG509        |1,352.00   |1,351.00 |1,410.00 |1,348.00 |1,400.00 |1,382.00  |48.00     |30.00     |39,427    |148,786     |3,159    |108,975.76   |                       
2025-01-13 |FG510        |1,370.00   |1,373.00 |1,423.00 |1,368.00 |1,415.00 |1,397.00  |45.00     |27.00     |344       |1,839       |51       |961.45       |                       
2025-01-13 |FG511        |1,358.00   |1,355.00 |1,407.00 |1,354.00 |1,399.00 |1,384.00  |41.00     |26.00     |450       |622         |65       |1,245.91     |                       
2025-01-13 |FG512        |1,372.00   |1,350.00 |1,419.00 |1,350.00 |1,410.00 |1,397.00  |38.00     |25.00     |206       |370         |50       |575.58       |                       
2025-01-14 |FG501        |1,211.00   |1,214.00 |1,225.00 |1,184.00 |1,225.00 |1,210.00  |14.00     |-1.00     |48        |870         |-13      |116.12       |1,191.00               
2025-01-14 |FG502        |1,280.00   |1,290.00 |1,319.00 |1,282.00 |1,314.00 |1,297.00  |34.00     |17.00     |7,936     |9,321       |-3,303   |20,592.80    |                       
2025-01-14 |FG503        |1,282.00   |1,294.00 |1,324.00 |1,289.00 |1,321.00 |1,304.00  |39.00     |22.00     |9,032     |14,818      |-572     |23,552.66    |                       
2025-01-14 |FG504        |1,346.00   |1,352.00 |1,391.00 |1,352.00 |1,390.00 |1,372.00  |44.00     |26.00     |663       |9,659       |137      |1,819.53     |                       
2025-01-14 |FG505        |1,345.00   |1,360.00 |1,394.00 |1,354.00 |1,391.00 |1,375.00  |46.00     |30.00     |883,894   |778,444     |-684     |2,431,045.77 |                       
2025-01-14 |FG506        |1,375.00   |1,389.00 |1,425.00 |1,387.00 |1,425.00 |1,409.00  |50.00     |34.00     |1,085     |13,238      |236      |3,058.46     |                       
2025-01-14 |FG507        |1,371.00   |1,382.00 |1,415.00 |1,381.00 |1,413.00 |1,401.00  |42.00     |30.00     |939       |4,150       |357      |2,631.69     |                       
2025-01-14 |FG508        |1,390.00   |1,400.00 |1,440.00 |1,400.00 |1,436.00 |1,424.00  |46.00     |34.00     |588       |7,155       |118      |1,674.74     |                       
2025-01-14 |FG509        |1,382.00   |1,400.00 |1,432.00 |1,389.00 |1,428.00 |1,412.00  |46.00     |30.00     |34,805    |150,917     |2,131    |98,293.72    |                       
2025-01-14 |FG510        |1,397.00   |1,411.00 |1,443.00 |1,410.00 |1,440.00 |1,428.00  |43.00     |31.00     |518       |2,014       |175      |1,479.02     |                       
2025-01-14 |FG511        |1,384.00   |1,398.00 |1,426.00 |1,395.00 |1,421.00 |1,413.00  |37.00     |29.00     |626       |880         |258      |1,768.46     |                       
2025-01-14 |FG512        |1,397.00   |1,406.00 |1,440.00 |1,404.00 |1,440.00 |1,426.00  |43.00     |29.00     |328       |463         |93       |935.27       |                       
2025-01-15 |FG501        |1,210.00   |0.00     |0.00     |0.00     |0.00     |1,210.00  |0.00      |0.00      |188       |0           |-870     |454.96       |1,195.00               
2025-01-15 |FG502        |1,297.00   |1,314.00 |1,322.00 |1,302.00 |1,308.00 |1,311.00  |11.00     |14.00     |3,288     |7,834       |-1,487   |8,619.41     |                       
2025-01-15 |FG503        |1,304.00   |1,321.00 |1,330.00 |1,308.00 |1,314.00 |1,318.00  |10.00     |14.00     |7,858     |14,628      |-190     |20,710.67    |                       
2025-01-15 |FG504        |1,372.00   |1,390.00 |1,399.00 |1,380.00 |1,385.00 |1,386.00  |13.00     |14.00     |484       |9,673       |14       |1,341.79     |                       
2025-01-15 |FG505        |1,375.00   |1,391.00 |1,403.00 |1,380.00 |1,391.00 |1,390.00  |16.00     |15.00     |713,471   |780,159     |1,715    |1,983,367.50 |                       
2025-01-15 |FG506        |1,409.00   |1,422.00 |1,434.00 |1,413.00 |1,423.00 |1,423.00  |14.00     |14.00     |875       |13,744      |506      |2,490.66     |                       
2025-01-15 |FG507        |1,401.00   |1,414.00 |1,423.00 |1,401.00 |1,410.00 |1,412.00  |9.00      |11.00     |1,002     |4,718       |568      |2,828.74     |                       
2025-01-15 |FG508        |1,424.00   |1,435.00 |1,449.00 |1,430.00 |1,444.00 |1,442.00  |20.00     |18.00     |551       |7,430       |275      |1,589.12     |                       
2025-01-15 |FG509        |1,412.00   |1,425.00 |1,437.00 |1,416.00 |1,426.00 |1,426.00  |14.00     |14.00     |23,855    |150,840     |-77      |68,037.89    |                       
2025-01-15 |FG510        |1,428.00   |1,437.00 |1,452.00 |1,434.00 |1,445.00 |1,443.00  |17.00     |15.00     |514       |2,151       |137      |1,483.42     |                       
2025-01-15 |FG511        |1,413.00   |1,418.00 |1,432.00 |1,416.00 |1,422.00 |1,425.00  |9.00      |12.00     |513       |1,044       |164      |1,462.50     |                       
2025-01-15 |FG512        |1,426.00   |1,439.00 |1,452.00 |1,437.00 |1,447.00 |1,448.00  |21.00     |22.00     |237       |546         |83       |686.34       |                       
2025-01-16 |FG502        |1,311.00   |1,311.00 |1,367.00 |1,305.00 |1,362.00 |1,333.00  |51.00     |22.00     |4,102     |6,383       |-1,451   |10,935.82    |                       
2025-01-16 |FG503        |1,318.00   |1,316.00 |1,375.00 |1,312.00 |1,372.00 |1,340.00  |54.00     |22.00     |13,455    |14,722      |94       |36,068.04    |                       
2025-01-16 |FG504        |1,386.00   |1,386.00 |1,438.00 |1,379.00 |1,438.00 |1,405.00  |52.00     |19.00     |1,341     |9,706       |33       |3,768.40     |                       
2025-01-16 |FG505        |1,390.00   |1,394.00 |1,439.00 |1,384.00 |1,436.00 |1,405.00  |46.00     |15.00     |1,041,444 |798,735     |18,576   |2,926,111.13 |                       
2025-01-16 |FG506        |1,423.00   |1,411.00 |1,467.00 |1,405.00 |1,466.00 |1,439.00  |43.00     |16.00     |582       |13,812      |68       |1,674.95     |                       
2025-01-16 |FG507        |1,412.00   |1,400.00 |1,457.00 |1,392.00 |1,457.00 |1,426.00  |45.00     |14.00     |684       |4,904       |186      |1,950.35     |                       
2025-01-16 |FG508        |1,442.00   |1,442.00 |1,488.00 |1,436.00 |1,486.00 |1,455.00  |44.00     |13.00     |552       |7,728       |298      |1,606.68     |                       
2025-01-16 |FG509        |1,426.00   |1,428.00 |1,472.00 |1,417.00 |1,471.00 |1,440.00  |45.00     |14.00     |36,361    |153,162     |2,322    |104,688.88   |                       
2025-01-16 |FG510        |1,443.00   |1,428.00 |1,490.00 |1,428.00 |1,488.00 |1,455.00  |45.00     |12.00     |323       |2,219       |68       |940.20       |                       
2025-01-16 |FG511        |1,425.00   |1,405.00 |1,464.00 |1,405.00 |1,464.00 |1,435.00  |39.00     |10.00     |305       |1,135       |91       |875.36       |                       
2025-01-16 |FG512        |1,448.00   |1,459.00 |1,483.00 |1,441.00 |1,483.00 |1,458.00  |35.00     |10.00     |196       |599         |53       |571.71       |                       
2025-01-16 |FG601        |1,448.00   |1,449.00 |1,467.00 |1,432.00 |1,463.00 |1,446.00  |15.00     |-2.00     |249       |141         |141      |720.07       |                       
2025-01-17 |FG502        |1,333.00   |1,360.00 |1,398.00 |1,340.00 |1,389.00 |1,371.00  |56.00     |38.00     |5,692     |4,457       |-1,926   |15,603.37    |                       
2025-01-17 |FG503        |1,340.00   |1,370.00 |1,400.00 |1,345.00 |1,382.00 |1,369.00  |42.00     |29.00     |17,984    |15,650      |928      |49,245.04    |                       
2025-01-17 |FG504        |1,405.00   |1,425.00 |1,461.00 |1,414.00 |1,450.00 |1,437.00  |45.00     |32.00     |1,263     |10,177      |471      |3,629.71     |                       
2025-01-17 |FG505        |1,405.00   |1,436.00 |1,466.00 |1,418.00 |1,454.00 |1,439.00  |49.00     |34.00     |1,086,725 |756,849     |-41,886  |3,127,549.70 |                       
2025-01-17 |FG506        |1,439.00   |1,464.00 |1,497.00 |1,449.00 |1,488.00 |1,469.00  |49.00     |30.00     |711       |13,836      |24       |2,089.23     |                       
2025-01-17 |FG507        |1,426.00   |1,448.00 |1,481.00 |1,435.00 |1,471.00 |1,456.00  |45.00     |30.00     |778       |4,946       |42       |2,264.91     |                       
2025-01-17 |FG508        |1,455.00   |1,482.00 |1,512.00 |1,468.00 |1,506.00 |1,490.00  |51.00     |35.00     |372       |7,827       |99       |1,108.65     |                       
2025-01-17 |FG509        |1,440.00   |1,468.00 |1,494.00 |1,445.00 |1,482.00 |1,466.00  |42.00     |26.00     |39,577    |154,209     |1,047    |116,062.42   |                       
2025-01-17 |FG510        |1,455.00   |1,484.00 |1,510.00 |1,466.00 |1,502.00 |1,489.00  |47.00     |34.00     |342       |2,289       |70       |1,018.40     |                       
2025-01-17 |FG511        |1,435.00   |1,456.00 |1,482.00 |1,440.00 |1,475.00 |1,462.00  |40.00     |27.00     |322       |1,226       |91       |941.33       |                       
2025-01-17 |FG512        |1,458.00   |1,475.00 |1,497.00 |1,462.00 |1,495.00 |1,482.00  |37.00     |24.00     |176       |670         |71       |521.66       |                       
2025-01-17 |FG601        |1,446.00   |1,459.00 |1,486.00 |1,446.00 |1,471.00 |1,464.00  |25.00     |18.00     |287       |235         |94       |840.30       |                       
2025-01-20 |FG502        |1,371.00   |1,385.00 |1,389.00 |1,330.00 |1,340.00 |1,353.00  |-31.00    |-18.00    |2,887     |3,779       |-678     |7,813.93     |                       
2025-01-20 |FG503        |1,369.00   |1,380.00 |1,381.00 |1,329.00 |1,342.00 |1,349.00  |-27.00    |-20.00    |15,820    |15,697      |47       |42,674.51    |                       
2025-01-20 |FG504        |1,437.00   |1,447.00 |1,448.00 |1,399.00 |1,411.00 |1,419.00  |-26.00    |-18.00    |820       |10,173      |-4       |2,326.76     |                       
2025-01-20 |FG505        |1,439.00   |1,450.00 |1,454.00 |1,404.00 |1,417.00 |1,426.00  |-22.00    |-13.00    |910,476   |735,737     |-21,112  |2,597,003.72 |                       
2025-01-20 |FG506        |1,469.00   |1,488.00 |1,492.00 |1,445.00 |1,457.00 |1,468.00  |-12.00    |-1.00     |742       |13,841      |5        |2,179.12     |                       
2025-01-20 |FG507        |1,456.00   |1,469.00 |1,480.00 |1,428.00 |1,440.00 |1,458.00  |-16.00    |2.00      |674       |4,897       |-49      |1,965.57     |                       
2025-01-20 |FG508        |1,490.00   |1,505.00 |1,513.00 |1,468.00 |1,479.00 |1,494.00  |-11.00    |4.00      |309       |7,797       |-30      |923.23       |                       
2025-01-20 |FG509        |1,466.00   |1,478.00 |1,499.00 |1,443.00 |1,457.00 |1,471.00  |-9.00     |5.00      |53,885    |150,209     |-4,000   |158,545.43   |                       
2025-01-20 |FG510        |1,489.00   |1,498.00 |1,515.00 |1,466.00 |1,478.00 |1,494.00  |-11.00    |5.00      |334       |2,242       |-47      |998.16       |                       
2025-01-20 |FG511        |1,462.00   |1,470.00 |1,489.00 |1,437.00 |1,451.00 |1,467.00  |-11.00    |5.00      |319       |1,182       |-44      |935.63       |                       
2025-01-20 |FG512        |1,482.00   |1,494.00 |1,508.00 |1,467.00 |1,478.00 |1,488.00  |-4.00     |6.00      |150       |689         |19       |446.39       |                       
2025-01-20 |FG601        |1,464.00   |1,467.00 |1,480.00 |1,435.00 |1,447.00 |1,460.00  |-17.00    |-4.00     |505       |503         |268      |1,474.34     |                       
2025-01-21 |FG502        |1,353.00   |1,338.00 |1,352.00 |1,326.00 |1,330.00 |1,340.00  |-23.00    |-13.00    |1,188     |3,249       |-530     |3,183.32     |                       
