					CZCE History data(2020FG)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2020-01-08 |FG009        |1,486.00   |1,482.00 |1,492.00 |1,482.00 |1,486.00 |1,487.00  |0.00      |1.00      |2,691     |20,625      |-133     |8,003.32     |0.00                   |
2020-01-08 |FG010        |1,475.00   |1,470.00 |1,470.00 |1,463.00 |1,463.00 |1,466.00  |-12.00    |-9.00     |5         |31          |-1       |14.66        |0.00                   |
2020-01-08 |FG011        |1,472.00   |1,481.00 |1,481.00 |1,480.00 |1,480.00 |1,481.00  |8.00      |9.00      |100       |537         |100      |296.10       |0.00                   |
2020-01-08 |FG012        |1,469.00   |1,479.00 |1,479.00 |1,465.00 |1,467.00 |1,467.00  |-2.00     |-2.00     |2,100     |2,504       |2,100    |6,159.60     |0.00                   |
2020-01-09 |FG001        |1,540.00   |1,510.00 |1,510.00 |1,510.00 |1,510.00 |1,510.00  |-30.00    |-30.00    |21        |861         |-21      |63.42        |1,508.00               |
2020-01-09 |FG002        |1,509.00   |0.00     |0.00     |0.00     |0.00     |1,509.00  |0.00      |0.00      |0         |275         |0        |0.00         |0.00                   |
2020-01-09 |FG003        |1,502.00   |1,487.00 |1,514.00 |1,487.00 |1,502.00 |1,496.00  |0.00      |-6.00     |11        |521         |-3       |32.92        |0.00                   |
2020-01-09 |FG004        |1,507.00   |0.00     |0.00     |0.00     |0.00     |1,507.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2020-01-09 |FG005        |1,510.00   |1,508.00 |1,510.00 |1,502.00 |1,503.00 |1,506.00  |-7.00     |-4.00     |90,963    |236,847     |12,882   |273,911.81   |0.00                   |
2020-01-09 |FG006        |1,488.00   |1,495.00 |1,495.00 |1,495.00 |1,495.00 |1,495.00  |7.00      |7.00      |1         |61          |0        |2.99         |0.00                   |
2020-01-09 |FG007        |1,487.00   |0.00     |0.00     |0.00     |0.00     |1,487.00  |0.00      |0.00      |0         |1           |0        |0.00         |0.00                   |
2020-01-09 |FG008        |1,488.00   |0.00     |0.00     |0.00     |0.00     |1,488.00  |0.00      |0.00      |0         |1           |0        |0.00         |0.00                   |
2020-01-09 |FG009        |1,487.00   |1,481.00 |1,487.00 |1,479.00 |1,480.00 |1,483.00  |-7.00     |-4.00     |3,006     |20,943      |318      |8,917.38     |0.00                   |
2020-01-09 |FG010        |1,466.00   |1,469.00 |1,470.00 |1,469.00 |1,470.00 |1,470.00  |4.00      |4.00      |2         |31          |0        |5.88         |0.00                   |
2020-01-09 |FG011        |1,481.00   |1,449.00 |1,449.00 |1,449.00 |1,449.00 |1,449.00  |-32.00    |-32.00    |30        |567         |30       |86.94        |0.00                   |
2020-01-09 |FG012        |1,467.00   |1,485.00 |1,506.00 |1,445.00 |1,461.00 |1,463.00  |-6.00     |-4.00     |38        |2,536       |32       |111.21       |0.00                   |
2020-01-10 |FG001        |1,510.00   |1,515.00 |1,540.00 |1,515.00 |1,540.00 |1,528.00  |30.00     |18.00     |17        |853         |-8       |51.96        |1,512.00               |
2020-01-10 |FG002        |1,509.00   |0.00     |0.00     |0.00     |0.00     |1,509.00  |0.00      |0.00      |0         |275         |0        |0.00         |0.00                   |
2020-01-10 |FG003        |1,496.00   |1,488.00 |1,503.00 |1,488.00 |1,503.00 |1,501.00  |7.00      |5.00      |8         |514         |-7       |24.02        |0.00                   |
2020-01-10 |FG004        |1,507.00   |0.00     |0.00     |0.00     |0.00     |1,507.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2020-01-10 |FG005        |1,506.00   |1,503.00 |1,512.00 |1,503.00 |1,507.00 |1,507.00  |1.00      |1.00      |63,553    |233,997     |-2,850   |191,535.28   |0.00                   |
2020-01-10 |FG006        |1,495.00   |0.00     |0.00     |0.00     |0.00     |1,491.00  |-4.00     |-4.00     |0         |61          |0        |0.00         |0.00                   |
2020-01-10 |FG007        |1,487.00   |0.00     |0.00     |0.00     |0.00     |1,487.00  |0.00      |0.00      |0         |1           |0        |0.00         |0.00                   |
2020-01-10 |FG008        |1,488.00   |0.00     |0.00     |0.00     |0.00     |1,488.00  |0.00      |0.00      |0         |1           |0        |0.00         |0.00                   |
2020-01-10 |FG009        |1,483.00   |1,479.00 |1,488.00 |1,479.00 |1,482.00 |1,484.00  |-1.00     |1.00      |3,190     |21,666      |723      |9,465.18     |0.00                   |
2020-01-10 |FG010        |1,470.00   |0.00     |0.00     |0.00     |0.00     |1,470.00  |0.00      |0.00      |0         |31          |0        |0.00         |0.00                   |
2020-01-10 |FG011        |1,449.00   |0.00     |0.00     |0.00     |0.00     |1,451.00  |2.00      |2.00      |0         |567         |0        |0.00         |0.00                   |
2020-01-10 |FG012        |1,463.00   |0.00     |0.00     |0.00     |0.00     |1,463.00  |0.00      |0.00      |0         |2,536       |0        |0.00         |0.00                   |
2020-01-13 |FG001        |1,528.00   |1,540.00 |1,540.00 |1,540.00 |1,540.00 |1,540.00  |12.00     |12.00     |2         |851         |-2       |6.16         |1,518.00               |
2020-01-13 |FG002        |1,509.00   |0.00     |0.00     |0.00     |0.00     |1,509.00  |0.00      |0.00      |0         |275         |0        |0.00         |0.00                   |
2020-01-13 |FG003        |1,501.00   |1,485.00 |1,485.00 |1,485.00 |1,485.00 |1,485.00  |-16.00    |-16.00    |1         |515         |1        |2.97         |0.00                   |
2020-01-13 |FG004        |1,507.00   |0.00     |0.00     |0.00     |0.00     |1,502.00  |-5.00     |-5.00     |0         |2           |0        |0.00         |0.00                   |
2020-01-13 |FG005        |1,507.00   |1,502.00 |1,505.00 |1,490.00 |1,490.00 |1,496.00  |-17.00    |-11.00    |136,858   |248,295     |14,298   |409,460.51   |0.00                   |
2020-01-13 |FG006        |1,491.00   |0.00     |0.00     |0.00     |0.00     |1,474.00  |-17.00    |-17.00    |0         |61          |0        |0.00         |0.00                   |
2020-01-13 |FG007        |1,487.00   |0.00     |0.00     |0.00     |0.00     |1,487.00  |0.00      |0.00      |0         |1           |0        |0.00         |0.00                   |
2020-01-13 |FG008        |1,488.00   |0.00     |0.00     |0.00     |0.00     |1,488.00  |0.00      |0.00      |0         |1           |0        |0.00         |0.00                   |
2020-01-13 |FG009        |1,484.00   |1,480.00 |1,480.00 |1,466.00 |1,466.00 |1,471.00  |-18.00    |-13.00    |5,009     |22,931      |1,265    |14,737.04    |0.00                   |
2020-01-13 |FG010        |1,470.00   |0.00     |0.00     |0.00     |0.00     |1,465.00  |-5.00     |-5.00     |0         |31          |0        |0.00         |0.00                   |
2020-01-13 |FG011        |1,451.00   |0.00     |0.00     |0.00     |0.00     |1,451.00  |0.00      |0.00      |0         |567         |0        |0.00         |0.00                   |
2020-01-13 |FG012        |1,463.00   |0.00     |0.00     |0.00     |0.00     |1,463.00  |0.00      |0.00      |0         |2,536       |0        |0.00         |0.00                   |
2020-01-14 |FG001        |1,540.00   |0.00     |0.00     |0.00     |0.00     |1,538.00  |-2.00     |-2.00     |0         |851         |0        |0.00         |1,523.00               |
2020-01-14 |FG002        |1,509.00   |1,509.00 |1,509.00 |1,509.00 |1,509.00 |1,509.00  |0.00      |0.00      |270       |5           |-270     |814.86       |0.00                   |
2020-01-14 |FG003        |1,485.00   |1,486.00 |1,486.00 |1,486.00 |1,486.00 |1,486.00  |1.00      |1.00      |2         |513         |-2       |5.95         |0.00                   |
2020-01-14 |FG004        |1,502.00   |0.00     |0.00     |0.00     |0.00     |1,500.00  |-2.00     |-2.00     |0         |2           |0        |0.00         |0.00                   |
2020-01-14 |FG005        |1,496.00   |1,493.00 |1,497.00 |1,491.00 |1,493.00 |1,494.00  |-3.00     |-2.00     |55,815    |245,453     |-2,842   |166,819.39   |0.00                   |
2020-01-14 |FG006        |1,474.00   |1,455.00 |1,455.00 |1,455.00 |1,455.00 |1,455.00  |-19.00    |-19.00    |1         |61          |0        |2.91         |0.00                   |
2020-01-14 |FG007        |1,487.00   |0.00     |0.00     |0.00     |0.00     |1,487.00  |0.00      |0.00      |0         |1           |0        |0.00         |0.00                   |
2020-01-14 |FG008        |1,488.00   |0.00     |0.00     |0.00     |0.00     |1,488.00  |0.00      |0.00      |0         |1           |0        |0.00         |0.00                   |
2020-01-14 |FG009        |1,471.00   |1,465.00 |1,472.00 |1,465.00 |1,468.00 |1,469.00  |-3.00     |-2.00     |1,925     |22,858      |-73      |5,656.11     |0.00                   |
2020-01-14 |FG010        |1,465.00   |0.00     |0.00     |0.00     |0.00     |1,465.00  |0.00      |0.00      |0         |31          |0        |0.00         |0.00                   |
2020-01-14 |FG011        |1,451.00   |0.00     |0.00     |0.00     |0.00     |1,451.00  |0.00      |0.00      |0         |567         |0        |0.00         |0.00                   |
2020-01-14 |FG012        |1,463.00   |1,463.00 |1,463.00 |1,463.00 |1,463.00 |1,463.00  |0.00      |0.00      |100       |2,636       |100      |292.60       |0.00                   |
2020-01-15 |FG001        |1,538.00   |0.00     |0.00     |0.00     |0.00     |1,550.00  |12.00     |12.00     |51        |0           |-851     |158.10       |1,529.00               |
2020-01-15 |FG002        |1,509.00   |0.00     |0.00     |0.00     |0.00     |1,509.00  |0.00      |0.00      |0         |5           |0        |0.00         |0.00                   |
2020-01-15 |FG003        |1,486.00   |0.00     |0.00     |0.00     |0.00     |1,494.00  |8.00      |8.00      |0         |513         |0        |0.00         |0.00                   |
2020-01-15 |FG004        |1,500.00   |0.00     |0.00     |0.00     |0.00     |1,500.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2020-01-15 |FG005        |1,494.00   |1,499.00 |1,527.00 |1,499.00 |1,504.00 |1,506.00  |10.00     |12.00     |110,677   |256,753     |11,300   |333,376.64   |0.00                   |
2020-01-15 |FG006        |1,455.00   |0.00     |0.00     |0.00     |0.00     |1,463.00  |8.00      |8.00      |0         |61          |0        |0.00         |0.00                   |
2020-01-15 |FG007        |1,487.00   |0.00     |0.00     |0.00     |0.00     |1,487.00  |0.00      |0.00      |0         |1           |0        |0.00         |0.00                   |
2020-01-15 |FG008        |1,488.00   |0.00     |0.00     |0.00     |0.00     |1,488.00  |0.00      |0.00      |0         |1           |0        |0.00         |0.00                   |
2020-01-15 |FG009        |1,469.00   |1,472.00 |1,500.00 |1,472.00 |1,476.00 |1,480.00  |7.00      |11.00     |4,481     |23,487      |629      |13,266.34    |0.00                   |
2020-01-15 |FG010        |1,465.00   |0.00     |0.00     |0.00     |0.00     |1,465.00  |0.00      |0.00      |0         |31          |0        |0.00         |0.00                   |
2020-01-15 |FG011        |1,451.00   |0.00     |0.00     |0.00     |0.00     |1,452.00  |1.00      |1.00      |0         |567         |0        |0.00         |0.00                   |
2020-01-15 |FG012        |1,463.00   |0.00     |0.00     |0.00     |0.00     |1,463.00  |0.00      |0.00      |0         |2,636       |0        |0.00         |0.00                   |
2020-01-16 |FG002        |1,509.00   |1,509.00 |1,509.00 |1,509.00 |1,509.00 |1,509.00  |0.00      |0.00      |1         |4           |-1       |3.02         |0.00                   |
2020-01-16 |FG003        |1,494.00   |0.00     |0.00     |0.00     |0.00     |1,494.00  |0.00      |0.00      |0         |513         |0        |0.00         |0.00                   |
2020-01-16 |FG004        |1,500.00   |0.00     |0.00     |0.00     |0.00     |1,501.00  |1.00      |1.00      |0         |2           |0        |0.00         |0.00                   |
2020-01-16 |FG005        |1,506.00   |1,504.00 |1,512.00 |1,498.00 |1,507.00 |1,505.00  |1.00      |-1.00     |89,252    |249,174     |-7,579   |268,661.72   |0.00                   |
2020-01-16 |FG006        |1,463.00   |0.00     |0.00     |0.00     |0.00     |1,466.00  |3.00      |3.00      |0         |61          |0        |0.00         |0.00                   |
2020-01-16 |FG007        |1,487.00   |0.00     |0.00     |0.00     |0.00     |1,487.00  |0.00      |0.00      |0         |1           |0        |0.00         |0.00                   |
2020-01-16 |FG008        |1,488.00   |0.00     |0.00     |0.00     |0.00     |1,488.00  |0.00      |0.00      |0         |1           |0        |0.00         |0.00                   |
2020-01-16 |FG009        |1,480.00   |1,475.00 |1,484.00 |1,471.00 |1,480.00 |1,479.00  |0.00      |-1.00     |3,301     |23,299      |-188     |9,761.19     |0.00                   |
2020-01-16 |FG010        |1,465.00   |0.00     |0.00     |0.00     |0.00     |1,465.00  |0.00      |0.00      |0         |31          |0        |0.00         |0.00                   |
2020-01-16 |FG011        |1,452.00   |0.00     |0.00     |0.00     |0.00     |1,454.00  |2.00      |2.00      |0         |567         |0        |0.00         |0.00                   |
2020-01-16 |FG012        |1,463.00   |1,450.00 |1,469.00 |1,450.00 |1,469.00 |1,462.00  |6.00      |-1.00     |6         |2,638       |2        |17.54        |0.00                   |
2020-01-16 |FG101        |1,463.00   |1,380.00 |1,429.00 |1,380.00 |1,425.00 |1,420.00  |-38.00    |-43.00    |48        |28          |28       |136.29       |0.00                   |
2020-01-17 |FG002        |1,509.00   |0.00     |0.00     |0.00     |0.00     |1,509.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2020-01-17 |FG003        |1,494.00   |0.00     |0.00     |0.00     |0.00     |1,494.00  |0.00      |0.00      |0         |513         |0        |0.00         |0.00                   |
2020-01-17 |FG004        |1,501.00   |0.00     |0.00     |0.00     |0.00     |1,501.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2020-01-17 |FG005        |1,505.00   |1,504.00 |1,508.00 |1,503.00 |1,506.00 |1,506.00  |1.00      |1.00      |41,817    |246,301     |-2,873   |125,935.38   |0.00                   |
2020-01-17 |FG006        |1,466.00   |1,467.00 |1,481.00 |1,466.00 |1,466.00 |1,475.00  |0.00      |9.00      |8         |61          |0        |23.60        |0.00                   |
2020-01-17 |FG007        |1,487.00   |0.00     |0.00     |0.00     |0.00     |1,487.00  |0.00      |0.00      |0         |1           |0        |0.00         |0.00                   |
2020-01-17 |FG008        |1,488.00   |0.00     |0.00     |0.00     |0.00     |1,488.00  |0.00      |0.00      |0         |1           |0        |0.00         |0.00                   |
2020-01-17 |FG009        |1,479.00   |1,479.00 |1,482.00 |1,477.00 |1,479.00 |1,479.00  |0.00      |0.00      |1,937     |23,071      |-228     |5,730.94     |0.00                   |
2020-01-17 |FG010        |1,465.00   |0.00     |0.00     |0.00     |0.00     |1,465.00  |0.00      |0.00      |0         |31          |0        |0.00         |0.00                   |
2020-01-17 |FG011        |1,454.00   |0.00     |0.00     |0.00     |0.00     |1,454.00  |0.00      |0.00      |0         |567         |0        |0.00         |0.00                   |
2020-01-17 |FG012        |1,462.00   |1,458.00 |1,458.00 |1,456.00 |1,456.00 |1,457.00  |-6.00     |-5.00     |2         |2,637       |-1       |5.83         |0.00                   |
2020-01-17 |FG101        |1,420.00   |1,424.00 |1,429.00 |1,423.00 |1,425.00 |1,427.00  |5.00      |7.00      |12        |35          |7        |34.24        |0.00                   |
2020-01-20 |FG002        |1,509.00   |0.00     |0.00     |0.00     |0.00     |1,509.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2020-01-20 |FG003        |1,494.00   |0.00     |0.00     |0.00     |0.00     |1,494.00  |0.00      |0.00      |0         |513         |0        |0.00         |0.00                   |
2020-01-20 |FG004        |1,501.00   |0.00     |0.00     |0.00     |0.00     |1,501.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2020-01-20 |FG005        |1,506.00   |1,506.00 |1,509.00 |1,494.00 |1,505.00 |1,502.00  |-1.00     |-4.00     |79,841    |243,256     |-3,045   |239,852.65   |0.00                   |
2020-01-20 |FG006        |1,475.00   |0.00     |0.00     |0.00     |0.00     |1,475.00  |0.00      |0.00      |0         |61          |0        |0.00         |0.00                   |
2020-01-20 |FG007        |1,487.00   |0.00     |0.00     |0.00     |0.00     |1,487.00  |0.00      |0.00      |0         |1           |0        |0.00         |0.00                   |
2020-01-20 |FG008        |1,488.00   |0.00     |0.00     |0.00     |0.00     |1,488.00  |0.00      |0.00      |0         |1           |0        |0.00         |0.00                   |
2020-01-20 |FG009        |1,479.00   |1,481.00 |1,481.00 |1,468.00 |1,478.00 |1,475.00  |-1.00     |-4.00     |2,083     |23,134      |63       |6,145.03     |0.00                   |
2020-01-20 |FG010        |1,465.00   |0.00     |0.00     |0.00     |0.00     |1,465.00  |0.00      |0.00      |0         |31          |0        |0.00         |0.00                   |
2020-01-20 |FG011        |1,454.00   |0.00     |0.00     |0.00     |0.00     |1,455.00  |1.00      |1.00      |0         |567         |0        |0.00         |0.00                   |
2020-01-20 |FG012        |1,457.00   |0.00     |0.00     |0.00     |0.00     |1,457.00  |0.00      |0.00      |0         |2,637       |0        |0.00         |0.00                   |
2020-01-20 |FG101        |1,427.00   |1,425.00 |1,430.00 |1,423.00 |1,428.00 |1,428.00  |1.00      |1.00      |36        |52          |17       |102.80       |0.00                   |
2020-01-21 |FG002        |1,509.00   |1,496.00 |1,496.00 |1,496.00 |1,496.00 |1,496.00  |-13.00    |-13.00    |2         |2           |-2       |5.99         |0.00                   |
2020-01-21 |FG003        |1,494.00   |0.00     |0.00     |0.00     |0.00     |1,494.00  |0.00      |0.00      |0         |513         |0        |0.00         |0.00                   |
2020-01-21 |FG004        |1,501.00   |0.00     |0.00     |0.00     |0.00     |1,501.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2020-01-21 |FG005        |1,502.00   |1,505.00 |1,505.00 |1,493.00 |1,495.00 |1,498.00  |-7.00     |-4.00     |72,622    |233,509     |-9,747   |217,580.77   |0.00                   |
2020-01-21 |FG006        |1,475.00   |0.00     |0.00     |0.00     |0.00     |1,473.00  |-2.00     |-2.00     |0         |61          |0        |0.00         |0.00                   |
2020-01-21 |FG007        |1,487.00   |0.00     |0.00     |0.00     |0.00     |1,487.00  |0.00      |0.00      |0         |1           |0        |0.00         |0.00                   |
2020-01-21 |FG008        |1,488.00   |0.00     |0.00     |0.00     |0.00     |1,488.00  |0.00      |0.00      |0         |1           |0        |0.00         |0.00                   |
2020-01-21 |FG009        |1,475.00   |1,478.00 |1,478.00 |1,464.00 |1,467.00 |1,469.00  |-8.00     |-6.00     |3,180     |23,165      |31       |9,344.73     |0.00                   |
2020-01-21 |FG010        |1,465.00   |0.00     |0.00     |0.00     |0.00     |1,465.00  |0.00      |0.00      |0         |31          |0        |0.00         |0.00                   |
