					CZCE History data(2015RM)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2015-01-07 |RM508        |2,245.00   |2,258.00 |2,259.00 |2,236.00 |2,240.00 |2,246.00  |-5.00     |1.00      |16        |348         |6        |35.94        |0.00                   |
2015-01-07 |RM509        |2,201.00   |2,210.00 |2,225.00 |2,197.00 |2,205.00 |2,211.00  |4.00      |10.00     |264,000   |353,552     |1,292    |583,814.28   |0.00                   |
2015-01-07 |RM511        |2,106.00   |2,114.00 |2,125.00 |2,101.00 |2,108.00 |2,113.00  |2.00      |7.00      |8,880     |19,216      |-18      |18,759.35    |0.00                   |
2015-01-08 |RM501        |2,270.00   |2,270.00 |2,270.00 |2,270.00 |2,270.00 |2,270.00  |0.00      |0.00      |360       |3,954       |-360     |817.20       |2,286.00               |
2015-01-08 |RM503        |2,269.00   |2,276.00 |2,281.00 |2,264.00 |2,280.00 |2,275.00  |11.00     |6.00      |296       |16,812      |-246     |673.52       |0.00                   |
2015-01-08 |RM505        |2,252.00   |2,248.00 |2,265.00 |2,238.00 |2,257.00 |2,250.00  |5.00      |-2.00     |1,142,558 |882,012     |-6,720   |2,571,056.20 |0.00                   |
2015-01-08 |RM507        |2,244.00   |2,233.00 |2,256.00 |2,233.00 |2,250.00 |2,246.00  |6.00      |2.00      |74        |1,420       |-30      |166.19       |0.00                   |
2015-01-08 |RM508        |2,246.00   |2,249.00 |2,254.00 |2,244.00 |2,254.00 |2,247.00  |8.00      |1.00      |14        |346         |-2       |31.46        |0.00                   |
2015-01-08 |RM509        |2,211.00   |2,209.00 |2,221.00 |2,201.00 |2,214.00 |2,210.00  |3.00      |-1.00     |202,426   |345,620     |-7,932   |447,289.90   |0.00                   |
2015-01-08 |RM511        |2,113.00   |2,111.00 |2,121.00 |2,105.00 |2,116.00 |2,113.00  |3.00      |0.00      |11,334    |18,350      |-866     |23,950.28    |0.00                   |
2015-01-09 |RM501        |2,270.00   |2,270.00 |2,270.00 |2,250.00 |2,250.00 |2,269.00  |-20.00    |-1.00     |48        |3,904       |-50      |108.92       |2,286.00               |
2015-01-09 |RM503        |2,275.00   |2,284.00 |2,287.00 |2,252.00 |2,253.00 |2,260.00  |-22.00    |-15.00    |356       |16,674      |-138     |804.46       |0.00                   |
2015-01-09 |RM505        |2,250.00   |2,257.00 |2,267.00 |2,223.00 |2,230.00 |2,242.00  |-20.00    |-8.00     |1,421,152 |925,856     |43,844   |3,186,766.79 |0.00                   |
2015-01-09 |RM507        |2,246.00   |2,257.00 |2,259.00 |2,222.00 |2,227.00 |2,233.00  |-19.00    |-13.00    |298       |1,630       |210      |665.31       |0.00                   |
2015-01-09 |RM508        |2,247.00   |2,260.00 |2,260.00 |2,228.00 |2,230.00 |2,237.00  |-17.00    |-10.00    |32        |354         |8        |71.59        |0.00                   |
2015-01-09 |RM509        |2,210.00   |2,216.00 |2,221.00 |2,186.00 |2,191.00 |2,202.00  |-19.00    |-8.00     |243,564   |368,598     |22,978   |536,214.77   |0.00                   |
2015-01-09 |RM511        |2,113.00   |2,117.00 |2,121.00 |2,092.00 |2,098.00 |2,103.00  |-15.00    |-10.00    |12,966    |21,340      |2,990    |27,268.54    |0.00                   |
2015-01-12 |RM501        |2,269.00   |2,270.00 |2,270.00 |2,230.00 |2,270.00 |2,254.00  |1.00      |-15.00    |98        |3,846       |-58      |220.86       |2,284.00               |
2015-01-12 |RM503        |2,260.00   |2,259.00 |2,269.00 |2,251.00 |2,257.00 |2,260.00  |-3.00     |0.00      |602       |16,424      |-250     |1,360.25     |0.00                   |
2015-01-12 |RM505        |2,242.00   |2,232.00 |2,243.00 |2,225.00 |2,231.00 |2,233.00  |-11.00    |-9.00     |879,768   |904,518     |-21,338  |1,964,383.58 |0.00                   |
2015-01-12 |RM507        |2,233.00   |2,230.00 |2,236.00 |2,222.00 |2,226.00 |2,229.00  |-7.00     |-4.00     |244       |1,738       |108      |543.99       |0.00                   |
2015-01-12 |RM508        |2,237.00   |2,236.00 |2,239.00 |2,230.00 |2,238.00 |2,236.00  |1.00      |-1.00     |22        |348         |-6       |49.19        |0.00                   |
2015-01-12 |RM509        |2,202.00   |2,193.00 |2,203.00 |2,185.00 |2,192.00 |2,193.00  |-10.00    |-9.00     |181,884   |373,806     |5,208    |398,920.85   |0.00                   |
2015-01-12 |RM511        |2,103.00   |2,100.00 |2,108.00 |2,091.00 |2,096.00 |2,097.00  |-7.00     |-6.00     |10,248    |20,820      |-520     |21,491.83    |0.00                   |
2015-01-13 |RM501        |2,254.00   |0.00     |0.00     |0.00     |0.00     |2,250.00  |-4.00     |-4.00     |0         |3,846       |0        |0.00         |2,280.00               |
2015-01-13 |RM503        |2,260.00   |2,246.00 |2,253.00 |2,222.00 |2,234.00 |2,236.00  |-26.00    |-24.00    |1,616     |15,824      |-600     |3,612.64     |0.00                   |
2015-01-13 |RM505        |2,233.00   |2,226.00 |2,236.00 |2,169.00 |2,195.00 |2,198.00  |-38.00    |-35.00    |1,331,602 |981,434     |76,916   |2,926,281.40 |0.00                   |
2015-01-13 |RM507        |2,229.00   |2,227.00 |2,228.00 |2,178.00 |2,190.00 |2,188.00  |-39.00    |-41.00    |234       |1,792       |54       |512.06       |0.00                   |
2015-01-13 |RM508        |2,236.00   |2,227.00 |2,227.00 |2,186.00 |2,191.00 |2,201.00  |-45.00    |-35.00    |130       |368         |20       |286.10       |0.00                   |
2015-01-13 |RM509        |2,193.00   |2,188.00 |2,196.00 |2,131.00 |2,157.00 |2,157.00  |-36.00    |-36.00    |282,542   |439,880     |66,074   |609,429.69   |0.00                   |
2015-01-13 |RM511        |2,097.00   |2,095.00 |2,101.00 |2,047.00 |2,067.00 |2,068.00  |-30.00    |-29.00    |14,460    |25,728      |4,908    |29,907.82    |0.00                   |
2015-01-14 |RM501        |2,250.00   |2,210.00 |2,210.00 |2,210.00 |2,210.00 |2,210.00  |-40.00    |-40.00    |600       |3,246       |-600     |1,326.00     |2,269.00               |
2015-01-14 |RM503        |2,236.00   |2,227.00 |2,236.00 |2,177.00 |2,182.00 |2,204.00  |-54.00    |-32.00    |2,766     |13,728      |-2,096   |6,097.53     |0.00                   |
2015-01-14 |RM505        |2,198.00   |2,187.00 |2,198.00 |2,126.00 |2,129.00 |2,157.00  |-69.00    |-41.00    |1,722,766 |1,000,516   |19,082   |3,715,924.85 |0.00                   |
2015-01-14 |RM507        |2,188.00   |2,187.00 |2,192.00 |2,126.00 |2,128.00 |2,151.00  |-60.00    |-37.00    |274       |1,828       |36       |589.33       |0.00                   |
2015-01-14 |RM508        |2,201.00   |2,195.00 |2,195.00 |2,132.00 |2,132.00 |2,158.00  |-69.00    |-43.00    |102       |364         |-4       |220.07       |0.00                   |
2015-01-14 |RM509        |2,157.00   |2,152.00 |2,160.00 |2,088.00 |2,092.00 |2,121.00  |-65.00    |-36.00    |422,436   |476,842     |36,962   |895,974.98   |0.00                   |
2015-01-14 |RM511        |2,068.00   |2,067.00 |2,070.00 |2,007.00 |2,011.00 |2,035.00  |-57.00    |-33.00    |17,152    |29,898      |4,170    |34,896.09    |0.00                   |
2015-01-15 |RM501        |2,210.00   |0.00     |0.00     |0.00     |0.00     |2,210.00  |0.00      |0.00      |0         |3,246       |0        |0.00         |2,256.00               |
2015-01-15 |RM503        |2,204.00   |2,176.00 |2,210.00 |2,171.00 |2,210.00 |2,190.00  |6.00      |-14.00    |98        |13,670      |-58      |214.58       |0.00                   |
2015-01-15 |RM505        |2,157.00   |2,128.00 |2,162.00 |2,110.00 |2,154.00 |2,140.00  |-3.00     |-17.00    |1,419,910 |954,094     |-46,422  |3,038,974.05 |0.00                   |
2015-01-15 |RM507        |2,151.00   |2,121.00 |2,158.00 |2,108.00 |2,151.00 |2,126.00  |0.00      |-25.00    |262       |1,800       |-28      |557.13       |0.00                   |
2015-01-15 |RM508        |2,158.00   |2,118.00 |2,155.00 |2,118.00 |2,155.00 |2,144.00  |-3.00     |-14.00    |28        |356         |-8       |60.02        |0.00                   |
2015-01-15 |RM509        |2,121.00   |2,088.00 |2,120.00 |2,072.00 |2,113.00 |2,099.00  |-8.00     |-22.00    |298,916   |458,024     |-18,818  |627,508.59   |0.00                   |
2015-01-15 |RM511        |2,035.00   |2,008.00 |2,039.00 |1,995.00 |2,036.00 |2,021.00  |1.00      |-14.00    |13,126    |28,566      |-1,332   |26,533.76    |0.00                   |
2015-01-16 |RM501        |2,210.00   |0.00     |0.00     |0.00     |0.00     |2,210.00  |0.00      |0.00      |0         |0           |-3,246   |0.00         |2,246.00               |
2015-01-16 |RM503        |2,190.00   |2,211.00 |2,227.00 |2,169.00 |2,186.00 |2,197.00  |-4.00     |7.00      |1,332     |12,894      |-776     |2,926.20     |0.00                   |
2015-01-16 |RM505        |2,140.00   |2,153.00 |2,169.00 |2,107.00 |2,132.00 |2,133.00  |-8.00     |-7.00     |1,895,974 |1,029,920   |75,826   |4,044,479.84 |0.00                   |
2015-01-16 |RM507        |2,126.00   |2,155.00 |2,161.00 |2,105.00 |2,131.00 |2,125.00  |5.00      |-1.00     |276       |1,834       |34       |586.57       |0.00                   |
2015-01-16 |RM508        |2,144.00   |2,155.00 |2,168.00 |2,112.00 |2,137.00 |2,143.00  |-7.00     |-1.00     |118       |326         |-30      |252.84       |0.00                   |
2015-01-16 |RM509        |2,099.00   |2,112.00 |2,130.00 |2,069.00 |2,089.00 |2,094.00  |-10.00    |-5.00     |395,466   |491,306     |33,282   |827,965.83   |0.00                   |
2015-01-16 |RM511        |2,021.00   |2,036.00 |2,050.00 |1,997.00 |2,014.00 |2,017.00  |-7.00     |-4.00     |17,274    |28,744      |178      |34,838.30    |0.00                   |
2015-01-19 |RM503        |2,197.00   |2,197.00 |2,226.00 |2,162.00 |2,180.00 |2,200.00  |-17.00    |3.00      |1,368     |11,830      |-1,064   |3,009.00     |0.00                   |
2015-01-19 |RM505        |2,133.00   |2,138.00 |2,167.00 |2,061.00 |2,108.00 |2,118.00  |-25.00    |-15.00    |2,760,126 |919,774     |-110,146 |5,846,402.36 |0.00                   |
2015-01-19 |RM507        |2,125.00   |2,130.00 |2,160.00 |2,062.00 |2,102.00 |2,104.00  |-23.00    |-21.00    |1,094     |1,706       |-128     |2,301.81     |0.00                   |
2015-01-19 |RM508        |2,143.00   |2,141.00 |2,162.00 |2,062.00 |2,108.00 |2,127.00  |-35.00    |-16.00    |450       |514         |188      |956.94       |0.00                   |
2015-01-19 |RM509        |2,094.00   |2,095.00 |2,118.00 |2,013.00 |2,056.00 |2,066.00  |-38.00    |-28.00    |672,998   |430,378     |-60,928  |1,390,232.07 |0.00                   |
2015-01-19 |RM511        |2,017.00   |2,019.00 |2,044.00 |1,968.00 |2,015.00 |2,011.00  |-2.00     |-6.00     |23,876    |29,432      |688      |48,024.20    |0.00                   |
2015-01-19 |RM601        |2,017.00   |1,989.00 |2,039.00 |1,953.00 |2,000.00 |2,001.00  |-17.00    |-16.00    |57,662    |25,562      |25,562   |115,383.09   |0.00                   |
2015-01-20 |RM503        |2,200.00   |2,182.00 |2,193.00 |2,170.00 |2,190.00 |2,179.00  |-10.00    |-21.00    |562       |11,358      |-472     |1,224.43     |0.00                   |
2015-01-20 |RM505        |2,118.00   |2,110.00 |2,116.00 |2,081.00 |2,108.00 |2,099.00  |-10.00    |-19.00    |2,013,796 |920,812     |1,038    |4,227,853.61 |0.00                   |
2015-01-20 |RM507        |2,104.00   |2,100.00 |2,110.00 |2,080.00 |2,101.00 |2,094.00  |-3.00     |-10.00    |808       |1,820       |114      |1,691.98     |0.00                   |
2015-01-20 |RM508        |2,127.00   |2,110.00 |2,115.00 |2,095.00 |2,109.00 |2,106.00  |-18.00    |-21.00    |42        |536         |22       |88.45        |0.00                   |
2015-01-20 |RM509        |2,066.00   |2,063.00 |2,065.00 |2,033.00 |2,055.00 |2,050.00  |-11.00    |-16.00    |373,578   |431,184     |806      |765,773.37   |0.00                   |
2015-01-20 |RM511        |2,011.00   |2,016.00 |2,019.00 |1,999.00 |2,013.00 |2,008.00  |2.00      |-3.00     |13,108    |29,356      |-76      |26,327.05    |0.00                   |
2015-01-20 |RM601        |2,001.00   |2,005.00 |2,017.00 |1,989.00 |2,012.00 |2,000.00  |11.00     |-1.00     |29,878    |28,396      |2,834    |59,769.48    |0.00                   |
2015-01-21 |RM503        |2,179.00   |2,196.00 |2,240.00 |2,190.00 |2,221.00 |2,210.00  |42.00     |31.00     |580       |10,864      |-494     |1,282.01     |0.00                   |
2015-01-21 |RM505        |2,099.00   |2,106.00 |2,162.00 |2,095.00 |2,141.00 |2,130.00  |42.00     |31.00     |2,710,326 |971,446     |50,634   |5,772,235.75 |0.00                   |
2015-01-21 |RM507        |2,094.00   |2,102.00 |2,158.00 |2,098.00 |2,139.00 |2,123.00  |45.00     |29.00     |640       |1,764       |-56      |1,358.69     |0.00                   |
2015-01-21 |RM508        |2,106.00   |2,130.00 |2,164.00 |2,130.00 |2,138.00 |2,155.00  |32.00     |49.00     |514       |610         |74       |1,107.51     |0.00                   |
2015-01-21 |RM509        |2,050.00   |2,055.00 |2,106.00 |2,042.00 |2,088.00 |2,075.00  |38.00     |25.00     |468,958   |428,994     |-2,190   |973,025.91   |0.00                   |
2015-01-21 |RM511        |2,008.00   |2,010.00 |2,057.00 |2,003.00 |2,039.00 |2,032.00  |31.00     |24.00     |12,940    |27,026      |-2,330   |26,297.42    |0.00                   |
2015-01-21 |RM601        |2,000.00   |2,011.00 |2,063.00 |2,002.00 |2,046.00 |2,032.00  |46.00     |32.00     |27,042    |29,028      |632      |54,948.46    |0.00                   |
2015-01-22 |RM503        |2,210.00   |2,216.00 |2,230.00 |2,180.00 |2,218.00 |2,217.00  |8.00      |7.00      |328       |10,700      |-164     |727.04       |0.00                   |
2015-01-22 |RM505        |2,130.00   |2,136.00 |2,168.00 |2,133.00 |2,152.00 |2,154.00  |22.00     |24.00     |1,617,230 |995,964     |24,518   |3,483,409.86 |0.00                   |
2015-01-22 |RM507        |2,123.00   |2,145.00 |2,162.00 |2,143.00 |2,155.00 |2,154.00  |32.00     |31.00     |424       |1,710       |-54      |913.19       |0.00                   |
2015-01-22 |RM508        |2,155.00   |2,135.00 |2,164.00 |2,135.00 |2,162.00 |2,146.00  |7.00      |-9.00     |484       |596         |-14      |1,038.70     |0.00                   |
2015-01-22 |RM509        |2,075.00   |2,085.00 |2,110.00 |2,081.00 |2,095.00 |2,098.00  |20.00     |23.00     |316,534   |436,192     |7,198    |663,966.22   |0.00                   |
2015-01-22 |RM511        |2,032.00   |2,032.00 |2,054.00 |2,032.00 |2,039.00 |2,045.00  |7.00      |13.00     |6,864     |26,342      |-684     |14,034.41    |0.00                   |
2015-01-22 |RM601        |2,032.00   |2,041.00 |2,066.00 |2,039.00 |2,042.00 |2,050.00  |10.00     |18.00     |22,302    |29,888      |860      |45,716.17    |0.00                   |
2015-01-23 |RM503        |2,217.00   |2,210.00 |2,230.00 |2,190.00 |2,203.00 |2,204.00  |-14.00    |-13.00    |372       |10,630      |-70      |819.71       |0.00                   |
2015-01-23 |RM505        |2,154.00   |2,164.00 |2,164.00 |2,115.00 |2,133.00 |2,131.00  |-21.00    |-23.00    |1,651,454 |1,032,376   |36,412   |3,518,985.94 |0.00                   |
2015-01-23 |RM507        |2,154.00   |2,140.00 |2,141.00 |2,118.00 |2,132.00 |2,130.00  |-22.00    |-24.00    |432       |1,750       |40       |919.94       |0.00                   |
2015-01-23 |RM508        |2,146.00   |2,154.00 |2,154.00 |2,138.00 |2,144.00 |2,143.00  |-2.00     |-3.00     |46        |596         |0        |98.57        |0.00                   |
2015-01-23 |RM509        |2,098.00   |2,108.00 |2,108.00 |2,068.00 |2,080.00 |2,082.00  |-18.00    |-16.00    |288,084   |441,266     |5,074    |599,792.15   |0.00                   |
2015-01-23 |RM511        |2,045.00   |2,049.00 |2,055.00 |2,016.00 |2,026.00 |2,027.00  |-19.00    |-18.00    |8,310     |26,444      |102      |16,841.59    |0.00                   |
2015-01-23 |RM601        |2,050.00   |2,051.00 |2,054.00 |2,009.00 |2,018.00 |2,023.00  |-32.00    |-27.00    |28,866    |27,600      |-2,288   |58,404.78    |0.00                   |
2015-01-26 |RM503        |2,204.00   |2,192.00 |2,213.00 |2,171.00 |2,191.00 |2,185.00  |-13.00    |-19.00    |1,388     |10,456      |-174     |3,033.29     |0.00                   |
2015-01-26 |RM505        |2,131.00   |2,125.00 |2,139.00 |2,100.00 |2,128.00 |2,121.00  |-3.00     |-10.00    |1,669,960 |1,044,194   |11,818   |3,541,482.76 |0.00                   |
2015-01-26 |RM507        |2,130.00   |2,127.00 |2,132.00 |2,106.00 |2,129.00 |2,121.00  |-1.00     |-9.00     |382       |2,024       |274      |810.23       |0.00                   |
2015-01-26 |RM508        |2,143.00   |2,146.00 |2,146.00 |2,123.00 |2,146.00 |2,137.00  |3.00      |-6.00     |220       |476         |-120     |470.03       |0.00                   |
2015-01-26 |RM509        |2,082.00   |2,071.00 |2,088.00 |2,059.00 |2,080.00 |2,074.00  |-2.00     |-8.00     |311,180   |432,252     |-9,014   |645,372.09   |0.00                   |
2015-01-26 |RM511        |2,027.00   |2,016.00 |2,031.00 |2,011.00 |2,027.00 |2,020.00  |0.00      |-7.00     |5,158     |26,400      |-44      |10,420.38    |0.00                   |
2015-01-26 |RM601        |2,023.00   |2,013.00 |2,023.00 |2,000.00 |2,017.00 |2,011.00  |-6.00     |-12.00    |23,112    |30,968      |3,368    |46,484.05    |0.00                   |
2015-01-27 |RM503        |2,185.00   |2,199.00 |2,216.00 |2,199.00 |2,210.00 |2,209.00  |25.00     |24.00     |400       |10,352      |-104     |883.47       |0.00                   |
2015-01-27 |RM505        |2,121.00   |2,128.00 |2,165.00 |2,121.00 |2,142.00 |2,144.00  |21.00     |23.00     |1,958,020 |960,232     |-83,962  |4,198,131.82 |0.00                   |
2015-01-27 |RM507        |2,121.00   |2,123.00 |2,161.00 |2,120.00 |2,142.00 |2,133.00  |21.00     |12.00     |340       |1,984       |-40      |725.26       |0.00                   |
2015-01-27 |RM508        |2,137.00   |2,165.00 |2,169.00 |2,159.00 |2,162.00 |2,163.00  |25.00     |26.00     |58        |472         |-4       |125.44       |0.00                   |
2015-01-27 |RM509        |2,074.00   |2,080.00 |2,116.00 |2,073.00 |2,094.00 |2,096.00  |20.00     |22.00     |343,020   |432,136     |-116     |719,051.30   |0.00                   |
2015-01-27 |RM511        |2,020.00   |2,026.00 |2,051.00 |2,022.00 |2,035.00 |2,038.00  |15.00     |18.00     |5,272     |25,118      |-1,282   |10,743.27    |0.00                   |
2015-01-27 |RM601        |2,011.00   |2,016.00 |2,044.00 |2,011.00 |2,025.00 |2,029.00  |14.00     |18.00     |25,968    |31,232      |264      |52,682.84    |0.00                   |
2015-01-28 |RM503        |2,209.00   |2,215.00 |2,215.00 |2,190.00 |2,195.00 |2,198.00  |-14.00    |-11.00    |610       |10,072      |-280     |1,340.93     |0.00                   |
2015-01-28 |RM505        |2,144.00   |2,147.00 |2,154.00 |2,117.00 |2,125.00 |2,134.00  |-19.00    |-10.00    |1,819,114 |948,014     |-12,218  |3,881,151.78 |0.00                   |
2015-01-28 |RM507        |2,133.00   |2,146.00 |2,149.00 |2,118.00 |2,125.00 |2,134.00  |-8.00     |1.00      |134       |2,002       |18       |286.02       |0.00                   |
2015-01-28 |RM508        |2,163.00   |2,158.00 |2,165.00 |2,147.00 |2,152.00 |2,155.00  |-11.00    |-8.00     |30        |468         |-4       |64.66        |0.00                   |
2015-01-28 |RM509        |2,096.00   |2,097.00 |2,103.00 |2,076.00 |2,086.00 |2,088.00  |-10.00    |-8.00     |297,444   |437,210     |5,074    |621,134.74   |0.00                   |
2015-01-28 |RM511        |2,038.00   |2,038.00 |2,041.00 |2,022.00 |2,027.00 |2,031.00  |-11.00    |-7.00     |3,682     |25,374      |256      |7,478.83     |0.00                   |
2015-01-28 |RM601        |2,029.00   |2,027.00 |2,032.00 |2,010.00 |2,018.00 |2,020.00  |-11.00    |-9.00     |18,616    |33,578      |2,346    |37,603.10    |0.00                   |
2015-01-29 |RM503        |2,198.00   |2,184.00 |2,187.00 |2,176.00 |2,187.00 |2,180.00  |-11.00    |-18.00    |134       |9,954       |-118     |292.19       |0.00                   |
2015-01-29 |RM505        |2,134.00   |2,119.00 |2,129.00 |2,108.00 |2,120.00 |2,116.00  |-14.00    |-18.00    |1,464,150 |968,860     |20,846   |3,098,776.31 |0.00                   |
2015-01-29 |RM507        |2,134.00   |2,121.00 |2,129.00 |2,110.00 |2,119.00 |2,121.00  |-15.00    |-13.00    |150       |2,006       |4        |318.18       |0.00                   |
2015-01-29 |RM508        |2,155.00   |2,146.00 |2,151.00 |2,141.00 |2,149.00 |2,147.00  |-6.00     |-8.00     |18        |466         |-2       |38.64        |0.00                   |
2015-01-29 |RM509        |2,088.00   |2,081.00 |2,085.00 |2,070.00 |2,076.00 |2,077.00  |-12.00    |-11.00    |234,532   |436,464     |-746     |487,016.71   |0.00                   |
2015-01-29 |RM511        |2,031.00   |2,025.00 |2,030.00 |2,018.00 |2,023.00 |2,023.00  |-8.00     |-8.00     |3,198     |25,786      |412      |6,469.24     |0.00                   |
2015-01-29 |RM601        |2,020.00   |2,018.00 |2,024.00 |2,010.00 |2,019.00 |2,016.00  |-1.00     |-4.00     |23,800    |36,058      |2,480    |47,968.91    |0.00                   |
2015-01-30 |RM503        |2,180.00   |2,185.00 |2,202.00 |2,172.00 |2,186.00 |2,187.00  |6.00      |7.00      |268       |9,788       |-166     |586.24       |0.00                   |
2015-01-30 |RM505        |2,116.00   |2,117.00 |2,138.00 |2,113.00 |2,131.00 |2,127.00  |15.00     |11.00     |1,531,216 |916,972     |-51,888  |3,256,942.79 |0.00                   |
2015-01-30 |RM507        |2,121.00   |2,120.00 |2,135.00 |2,120.00 |2,130.00 |2,127.00  |9.00      |6.00      |62        |2,006       |0        |131.85       |0.00                   |
2015-01-30 |RM508        |2,147.00   |2,153.00 |2,161.00 |2,153.00 |2,157.00 |2,157.00  |10.00     |10.00     |22        |464         |-2       |47.46        |0.00                   |
2015-01-30 |RM509        |2,077.00   |2,071.00 |2,090.00 |2,071.00 |2,086.00 |2,082.00  |9.00      |5.00      |237,266   |426,014     |-10,450  |493,891.84   |0.00                   |
2015-01-30 |RM511        |2,023.00   |2,022.00 |2,032.00 |2,020.00 |2,028.00 |2,026.00  |5.00      |3.00      |2,836     |25,184      |-602     |5,746.74     |0.00                   |
2015-01-30 |RM601        |2,016.00   |2,016.00 |2,028.00 |2,012.00 |2,021.00 |2,020.00  |5.00      |4.00      |24,070    |34,204      |-1,854   |48,618.45    |0.00                   |
2015-02-02 |RM503        |2,187.00   |2,173.00 |2,182.00 |2,151.00 |2,170.00 |2,167.00  |-17.00    |-20.00    |1,364     |8,656       |-1,132   |2,956.46     |0.00                   |
2015-02-02 |RM505        |2,127.00   |2,130.00 |2,131.00 |2,087.00 |2,099.00 |2,105.00  |-28.00    |-22.00    |2,048,912 |1,016,280   |99,308   |4,312,829.36 |0.00                   |
2015-02-02 |RM507        |2,127.00   |2,125.00 |2,125.00 |2,090.00 |2,107.00 |2,106.00  |-20.00    |-21.00    |372       |2,224       |218      |783.60       |0.00                   |
2015-02-02 |RM508        |2,157.00   |2,149.00 |2,149.00 |2,127.00 |2,134.00 |2,137.00  |-23.00    |-20.00    |26        |460         |-4       |55.56        |0.00                   |
2015-02-02 |RM509        |2,082.00   |2,084.00 |2,085.00 |2,051.00 |2,061.00 |2,066.00  |-21.00    |-16.00    |328,020   |455,686     |29,672   |677,545.74   |0.00                   |
2015-02-02 |RM511        |2,026.00   |2,027.00 |2,027.00 |2,006.00 |2,013.00 |2,015.00  |-13.00    |-11.00    |4,812     |26,490      |1,306    |9,696.22     |0.00                   |
2015-02-02 |RM601        |2,020.00   |2,020.00 |2,049.00 |2,001.00 |2,010.00 |2,010.00  |-10.00    |-10.00    |27,826    |37,958      |3,754    |55,943.36    |0.00                   |
2015-02-03 |RM503        |2,167.00   |2,173.00 |2,199.00 |2,173.00 |2,199.00 |2,183.00  |32.00     |16.00     |188       |8,480       |-176     |410.43       |0.00                   |
