					ZCE Futures Historical Data(2025RM)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2025-01-06 |RM511        |2,383.00   |2,353.00 |2,388.00 |2,340.00 |2,360.00 |2,360.00  |-23.00    |-23.00    |2,484     |4,843       |694      |5,862.49     |                       
2025-01-07 |RM501        |2,156.00   |2,156.00 |2,156.00 |2,095.00 |2,097.00 |2,144.00  |-59.00    |-12.00    |1,469     |7,745       |-602     |3,150.22     |2,202.00               
2025-01-07 |RM503        |2,173.00   |2,182.00 |2,188.00 |2,103.00 |2,112.00 |2,130.00  |-61.00    |-43.00    |120,015   |211,292     |5,476    |255,691.50   |                       
2025-01-07 |RM505        |2,358.00   |2,359.00 |2,367.00 |2,274.00 |2,284.00 |2,310.00  |-74.00    |-48.00    |1,174,961 |740,432     |53,252   |2,713,612.09 |                       
2025-01-07 |RM507        |2,349.00   |2,348.00 |2,356.00 |2,276.00 |2,280.00 |2,301.00  |-69.00    |-48.00    |12,634    |21,666      |2,785    |29,075.83    |                       
2025-01-07 |RM508        |2,463.00   |2,465.00 |2,469.00 |2,395.00 |2,399.00 |2,421.00  |-64.00    |-42.00    |1,078     |4,880       |-70      |2,610.10     |                       
2025-01-07 |RM509        |2,450.00   |2,447.00 |2,452.00 |2,375.00 |2,383.00 |2,396.00  |-67.00    |-54.00    |93,169    |103,800     |11,797   |223,269.68   |                       
2025-01-07 |RM511        |2,360.00   |2,365.00 |2,369.00 |2,303.00 |2,310.00 |2,318.00  |-50.00    |-42.00    |2,549     |5,437       |594      |5,908.24     |                       
2025-01-08 |RM501        |2,144.00   |2,113.00 |2,120.00 |2,097.00 |2,098.00 |2,112.00  |-46.00    |-32.00    |513       |7,422       |-323     |1,083.21     |2,193.00               
2025-01-08 |RM503        |2,130.00   |2,110.00 |2,128.00 |2,090.00 |2,092.00 |2,108.00  |-38.00    |-22.00    |93,720    |208,798     |-2,494   |197,587.23   |                       
2025-01-08 |RM505        |2,310.00   |2,282.00 |2,301.00 |2,261.00 |2,263.00 |2,279.00  |-47.00    |-31.00    |752,532   |754,536     |14,104   |1,715,154.34 |                       
2025-01-08 |RM507        |2,301.00   |2,280.00 |2,298.00 |2,258.00 |2,258.00 |2,274.00  |-43.00    |-27.00    |7,107     |23,254      |1,588    |16,160.68    |                       
2025-01-08 |RM508        |2,421.00   |2,399.00 |2,418.00 |2,378.00 |2,378.00 |2,396.00  |-43.00    |-25.00    |969       |5,131       |251      |2,321.77     |                       
2025-01-08 |RM509        |2,396.00   |2,381.00 |2,402.00 |2,360.00 |2,363.00 |2,378.00  |-33.00    |-18.00    |61,157    |114,792     |10,992   |145,432.49   |                       
2025-01-08 |RM511        |2,318.00   |2,309.00 |2,326.00 |2,285.00 |2,286.00 |2,300.00  |-32.00    |-18.00    |1,615     |5,890       |453      |3,714.35     |                       
2025-01-09 |RM501        |2,112.00   |2,112.00 |2,119.00 |2,090.00 |2,119.00 |2,105.00  |7.00      |-7.00     |1,007     |7,262       |-160     |2,119.88     |2,182.00               
2025-01-09 |RM503        |2,108.00   |2,090.00 |2,117.00 |2,080.00 |2,115.00 |2,097.00  |7.00      |-11.00    |127,727   |204,790     |-4,008   |267,892.89   |                       
2025-01-09 |RM505        |2,279.00   |2,257.00 |2,269.00 |2,242.00 |2,261.00 |2,258.00  |-18.00    |-21.00    |782,847   |802,284     |47,748   |1,767,467.04 |                       
2025-01-09 |RM507        |2,274.00   |2,255.00 |2,268.00 |2,244.00 |2,259.00 |2,259.00  |-15.00    |-15.00    |9,138     |24,380      |1,126    |20,641.69    |                       
2025-01-09 |RM508        |2,396.00   |2,376.00 |2,386.00 |2,358.00 |2,374.00 |2,375.00  |-22.00    |-21.00    |1,323     |5,273       |142      |3,141.91     |                       
2025-01-09 |RM509        |2,378.00   |2,357.00 |2,370.00 |2,341.00 |2,357.00 |2,356.00  |-21.00    |-22.00    |55,665    |122,472     |7,680    |131,164.40   |                       
2025-01-09 |RM511        |2,300.00   |2,283.00 |2,292.00 |2,264.00 |2,267.00 |2,276.00  |-33.00    |-24.00    |1,981     |6,495       |605      |4,508.73     |                       
2025-01-10 |RM501        |2,105.00   |2,108.00 |2,116.00 |2,105.00 |2,110.00 |2,109.00  |5.00      |4.00      |1,010     |6,375       |-887     |2,129.90     |2,171.00               
2025-01-10 |RM503        |2,097.00   |2,115.00 |2,140.00 |2,108.00 |2,134.00 |2,124.00  |37.00     |27.00     |109,904   |198,373     |-6,417   |233,401.73   |                       
2025-01-10 |RM505        |2,258.00   |2,265.00 |2,281.00 |2,254.00 |2,271.00 |2,266.00  |13.00     |8.00      |851,448   |780,218     |-22,066  |1,929,582.84 |                       
2025-01-10 |RM507        |2,259.00   |2,264.00 |2,280.00 |2,252.00 |2,273.00 |2,264.00  |14.00     |5.00      |10,613    |24,394      |14       |24,033.09    |                       
2025-01-10 |RM508        |2,375.00   |2,379.00 |2,396.00 |2,362.00 |2,383.00 |2,377.00  |8.00      |2.00      |1,607     |5,160       |-113     |3,819.76     |                       
2025-01-10 |RM509        |2,356.00   |2,360.00 |2,380.00 |2,343.00 |2,364.00 |2,358.00  |8.00      |2.00      |87,874    |129,320     |6,848    |207,207.20   |                       
2025-01-10 |RM511        |2,276.00   |2,273.00 |2,293.00 |2,270.00 |2,289.00 |2,283.00  |13.00     |7.00      |2,664     |5,950       |-545     |6,082.83     |                       
2025-01-13 |RM501        |2,109.00   |2,131.00 |2,217.00 |2,131.00 |2,217.00 |2,163.00  |108.00    |54.00     |270       |5,925       |-450     |589.56       |2,164.00               
2025-01-13 |RM503        |2,124.00   |2,138.00 |2,224.00 |2,127.00 |2,216.00 |2,189.00  |92.00     |65.00     |115,118   |184,711     |-13,662  |252,008.15   |                       
2025-01-13 |RM505        |2,266.00   |2,274.00 |2,363.00 |2,264.00 |2,359.00 |2,320.00  |93.00     |54.00     |978,868   |728,594     |-51,624  |2,270,486.04 |                       
2025-01-13 |RM507        |2,264.00   |2,273.00 |2,351.00 |2,262.00 |2,348.00 |2,315.00  |84.00     |51.00     |15,817    |22,294      |-2,100   |36,612.04    |                       
2025-01-13 |RM508        |2,377.00   |2,383.00 |2,464.00 |2,375.00 |2,459.00 |2,430.00  |82.00     |53.00     |1,347     |5,250       |90       |3,272.78     |                       
2025-01-13 |RM509        |2,358.00   |2,366.00 |2,447.00 |2,355.00 |2,441.00 |2,406.00  |83.00     |48.00     |63,807    |129,596     |276      |153,500.45   |                       
2025-01-13 |RM511        |2,283.00   |2,290.00 |2,358.00 |2,281.00 |2,353.00 |2,334.00  |70.00     |51.00     |2,162     |6,321       |371      |5,045.45     |                       
2025-01-14 |RM501        |2,163.00   |2,250.00 |2,254.00 |2,238.00 |2,254.00 |2,247.00  |91.00     |84.00     |115       |5,925       |0        |258.35       |2,168.00               
2025-01-14 |RM503        |2,189.00   |2,223.00 |2,265.00 |2,217.00 |2,228.00 |2,230.00  |39.00     |41.00     |125,868   |159,910     |-24,801  |280,745.68   |                       
2025-01-14 |RM505        |2,320.00   |2,366.00 |2,412.00 |2,360.00 |2,383.00 |2,382.00  |63.00     |62.00     |967,541   |696,818     |-31,776  |2,304,280.42 |                       
2025-01-14 |RM507        |2,315.00   |2,352.00 |2,399.00 |2,348.00 |2,372.00 |2,370.00  |57.00     |55.00     |12,311    |21,566      |-728     |29,179.00    |                       
2025-01-14 |RM508        |2,430.00   |2,464.00 |2,505.00 |2,457.00 |2,485.00 |2,479.00  |55.00     |49.00     |1,028     |5,114       |-136     |2,548.31     |                       
2025-01-14 |RM509        |2,406.00   |2,447.00 |2,487.00 |2,439.00 |2,465.00 |2,461.00  |59.00     |55.00     |58,492    |129,127     |-469     |143,964.03   |                       
2025-01-14 |RM511        |2,334.00   |2,359.00 |2,394.00 |2,351.00 |2,373.00 |2,371.00  |39.00     |37.00     |1,941     |6,531       |210      |4,601.68     |                       
2025-01-15 |RM501        |2,247.00   |2,287.00 |2,287.00 |2,213.00 |2,213.00 |2,250.00  |-34.00    |3.00      |63        |0           |-5,925   |141.75       |2,172.00               
2025-01-15 |RM503        |2,230.00   |2,224.00 |2,275.00 |2,222.00 |2,270.00 |2,249.00  |40.00     |19.00     |102,619   |140,676     |-19,234  |230,789.80   |                       
2025-01-15 |RM505        |2,382.00   |2,379.00 |2,438.00 |2,376.00 |2,433.00 |2,407.00  |51.00     |25.00     |936,704   |695,608     |-1,210   |2,255,098.30 |                       
2025-01-15 |RM507        |2,370.00   |2,368.00 |2,419.00 |2,366.00 |2,416.00 |2,391.00  |46.00     |21.00     |12,296    |21,761      |195      |29,396.29    |                       
2025-01-15 |RM508        |2,479.00   |2,481.00 |2,532.00 |2,478.00 |2,527.00 |2,509.00  |48.00     |30.00     |873       |5,419       |305      |2,190.10     |                       
2025-01-15 |RM509        |2,461.00   |2,459.00 |2,514.00 |2,457.00 |2,510.00 |2,488.00  |49.00     |27.00     |64,404    |128,562     |-565     |160,231.85   |                       
2025-01-15 |RM511        |2,371.00   |2,371.00 |2,413.00 |2,367.00 |2,407.00 |2,393.00  |36.00     |22.00     |1,824     |6,922       |391      |4,364.92     |                       
2025-01-16 |RM503        |2,249.00   |2,270.00 |2,289.00 |2,234.00 |2,261.00 |2,258.00  |12.00     |9.00      |107,295   |130,471     |-10,205  |242,308.11   |                       
2025-01-16 |RM505        |2,407.00   |2,433.00 |2,453.00 |2,393.00 |2,413.00 |2,420.00  |6.00      |13.00     |1,053,894 |676,321     |-19,287  |2,550,127.25 |                       
2025-01-16 |RM507        |2,391.00   |2,417.00 |2,437.00 |2,381.00 |2,398.00 |2,409.00  |7.00      |18.00     |13,497    |20,820      |-941     |32,520.41    |                       
2025-01-16 |RM508        |2,509.00   |2,526.00 |2,544.00 |2,491.00 |2,502.00 |2,513.00  |-7.00     |4.00      |1,495     |5,420       |1        |3,757.47     |                       
2025-01-16 |RM509        |2,488.00   |2,507.00 |2,528.00 |2,472.00 |2,487.00 |2,495.00  |-1.00     |7.00      |78,273    |124,747     |-3,815   |195,252.87   |                       
2025-01-16 |RM511        |2,393.00   |2,405.00 |2,425.00 |2,366.00 |2,380.00 |2,389.00  |-13.00    |-4.00     |2,557     |7,390       |468      |6,109.89     |                       
2025-01-16 |RM601        |2,393.00   |2,393.00 |2,437.00 |2,382.00 |2,388.00 |2,400.00  |-5.00     |7.00      |1,200     |807         |807      |2,880.56     |                       
2025-01-17 |RM503        |2,258.00   |2,258.00 |2,290.00 |2,230.00 |2,287.00 |2,262.00  |29.00     |4.00      |103,610   |132,077     |1,606    |234,380.58   |                       
2025-01-17 |RM505        |2,420.00   |2,412.00 |2,438.00 |2,384.00 |2,433.00 |2,411.00  |13.00     |-9.00     |946,848   |652,521     |-23,800  |2,283,177.14 |                       
2025-01-17 |RM507        |2,409.00   |2,392.00 |2,423.00 |2,371.00 |2,418.00 |2,399.00  |9.00      |-10.00    |11,589    |20,264      |-556     |27,797.57    |                       
2025-01-17 |RM508        |2,513.00   |2,504.00 |2,532.00 |2,481.00 |2,525.00 |2,503.00  |12.00     |-10.00    |1,916     |6,161       |741      |4,795.85     |                       
2025-01-17 |RM509        |2,495.00   |2,480.00 |2,516.00 |2,461.00 |2,508.00 |2,488.00  |13.00     |-7.00     |73,337    |128,374     |3,627    |182,460.07   |                       
2025-01-17 |RM511        |2,389.00   |2,381.00 |2,401.00 |2,358.00 |2,395.00 |2,377.00  |6.00      |-12.00    |1,880     |7,595       |205      |4,468.58     |                       
2025-01-17 |RM601        |2,400.00   |2,387.00 |2,404.00 |2,372.00 |2,400.00 |2,388.00  |0.00      |-12.00    |896       |992         |185      |2,139.45     |                       
2025-01-20 |RM503        |2,262.00   |2,285.00 |2,332.00 |2,265.00 |2,331.00 |2,294.00  |69.00     |32.00     |102,484   |139,699     |7,622    |235,054.33   |                       
2025-01-20 |RM505        |2,411.00   |2,425.00 |2,469.00 |2,411.00 |2,467.00 |2,436.00  |56.00     |25.00     |1,108,559 |691,030     |38,509   |2,700,456.67 |                       
2025-01-20 |RM507        |2,399.00   |2,417.00 |2,452.00 |2,398.00 |2,452.00 |2,421.00  |53.00     |22.00     |15,375    |18,822      |-1,442   |37,226.43    |                       
2025-01-20 |RM508        |2,503.00   |2,525.00 |2,551.00 |2,499.00 |2,550.00 |2,527.00  |47.00     |24.00     |2,030     |6,605       |444      |5,128.82     |                       
2025-01-20 |RM509        |2,488.00   |2,503.00 |2,535.00 |2,480.00 |2,533.00 |2,506.00  |45.00     |18.00     |85,534    |131,085     |2,711    |214,358.58   |                       
2025-01-20 |RM511        |2,377.00   |2,393.00 |2,396.00 |2,356.00 |2,388.00 |2,377.00  |11.00     |0.00      |4,477     |8,454       |859      |10,641.68    |                       
2025-01-20 |RM601        |2,388.00   |2,399.00 |2,420.00 |2,381.00 |2,418.00 |2,398.00  |30.00     |10.00     |1,583     |1,496       |504      |3,796.00     |                       
2025-01-21 |RM503        |2,294.00   |2,332.00 |2,369.00 |2,302.00 |2,364.00 |2,339.00  |70.00     |45.00     |113,731   |136,654     |-3,045   |266,042.09   |                       
2025-01-21 |RM505        |2,436.00   |2,469.00 |2,484.00 |2,432.00 |2,479.00 |2,462.00  |43.00     |26.00     |934,321   |677,206     |-13,824  |2,300,754.66 |                       
2025-01-21 |RM507        |2,421.00   |2,451.00 |2,468.00 |2,419.00 |2,462.00 |2,449.00  |41.00     |28.00     |12,923    |17,898      |-924     |31,647.24    |                       
2025-01-21 |RM508        |2,527.00   |2,547.00 |2,564.00 |2,519.00 |2,547.00 |2,546.00  |20.00     |19.00     |2,786     |6,455       |-150     |7,094.44     |                       
2025-01-21 |RM509        |2,506.00   |2,531.00 |2,546.00 |2,502.00 |2,529.00 |2,528.00  |23.00     |22.00     |86,112    |133,723     |2,638    |217,687.96   |                       
2025-01-21 |RM511        |2,377.00   |2,390.00 |2,403.00 |2,372.00 |2,384.00 |2,388.00  |7.00      |11.00     |3,947     |8,485       |31       |9,424.49     |                       
2025-01-21 |RM601        |2,398.00   |2,422.00 |2,429.00 |2,400.00 |2,424.00 |2,419.00  |26.00     |21.00     |1,280     |1,712       |216      |3,096.82     |                       
2025-01-22 |RM503        |2,339.00   |2,368.00 |2,381.00 |2,335.00 |2,367.00 |2,360.00  |28.00     |21.00     |86,182    |135,632     |-1,022   |203,380.70   |                       
2025-01-22 |RM505        |2,462.00   |2,482.00 |2,495.00 |2,458.00 |2,473.00 |2,475.00  |11.00     |13.00     |794,861   |652,935     |-24,271  |1,967,326.72 |                       
2025-01-22 |RM507        |2,449.00   |2,464.00 |2,477.00 |2,442.00 |2,458.00 |2,458.00  |9.00      |9.00      |8,141     |17,427      |-471     |20,013.67    |                       
2025-01-22 |RM508        |2,546.00   |2,551.00 |2,559.00 |2,525.00 |2,549.00 |2,544.00  |3.00      |-2.00     |1,278     |6,109       |-346     |3,250.92     |                       
2025-01-22 |RM509        |2,528.00   |2,533.00 |2,542.00 |2,507.00 |2,533.00 |2,527.00  |5.00      |-1.00     |66,385    |132,751     |-972     |167,786.22   |                       
2025-01-22 |RM511        |2,388.00   |2,387.00 |2,391.00 |2,368.00 |2,382.00 |2,380.00  |-6.00     |-8.00     |2,226     |9,032       |547      |5,298.16     |                       
2025-01-22 |RM601        |2,419.00   |2,436.00 |2,436.00 |2,407.00 |2,422.00 |2,420.00  |3.00      |1.00      |1,368     |1,929       |217      |3,310.68     |                       
2025-01-23 |RM503        |2,360.00   |2,370.00 |2,395.00 |2,327.00 |2,349.00 |2,370.00  |-11.00    |10.00     |124,149   |116,674     |-18,958  |294,211.58   |                       
2025-01-23 |RM505        |2,475.00   |2,476.00 |2,507.00 |2,461.00 |2,465.00 |2,482.00  |-10.00    |7.00      |878,790   |614,094     |-38,841  |2,181,367.23 |                       
2025-01-23 |RM507        |2,458.00   |2,464.00 |2,486.00 |2,446.00 |2,449.00 |2,464.00  |-9.00     |6.00      |10,568    |17,292      |-135     |26,042.76    |                       
2025-01-23 |RM508        |2,544.00   |2,545.00 |2,573.00 |2,542.00 |2,547.00 |2,557.00  |3.00      |13.00     |1,314     |6,172       |63       |3,359.48     |                       
2025-01-23 |RM509        |2,527.00   |2,534.00 |2,555.00 |2,523.00 |2,530.00 |2,537.00  |3.00      |10.00     |61,591    |132,007     |-744     |156,285.57   |                       
2025-01-23 |RM511        |2,380.00   |2,382.00 |2,396.00 |2,372.00 |2,374.00 |2,383.00  |-6.00     |3.00      |2,295     |9,488       |456      |5,468.88     |                       
2025-01-23 |RM601        |2,420.00   |2,423.00 |2,432.00 |2,410.00 |2,411.00 |2,422.00  |-9.00     |2.00      |1,178     |2,177       |248      |2,852.62     |                       
2025-01-24 |RM503        |2,370.00   |2,357.00 |2,413.00 |2,337.00 |2,386.00 |2,377.00  |16.00     |7.00      |84,799    |103,664     |-13,010  |201,585.30   |                       
2025-01-24 |RM505        |2,482.00   |2,475.00 |2,519.00 |2,445.00 |2,497.00 |2,484.00  |15.00     |2.00      |966,831   |571,168     |-42,926  |2,401,801.02 |                       
2025-01-24 |RM507        |2,464.00   |2,457.00 |2,497.00 |2,429.00 |2,478.00 |2,464.00  |14.00     |0.00      |9,452     |16,973      |-319     |23,289.46    |                       
2025-01-24 |RM508        |2,557.00   |2,557.00 |2,587.00 |2,531.00 |2,580.00 |2,561.00  |23.00     |4.00      |1,142     |6,174       |2        |2,924.99     |                       
2025-01-24 |RM509        |2,537.00   |2,541.00 |2,570.00 |2,512.00 |2,565.00 |2,546.00  |28.00     |9.00      |53,886    |131,083     |-924     |137,185.92   |                       
2025-01-24 |RM511        |2,383.00   |2,378.00 |2,407.00 |2,365.00 |2,394.00 |2,390.00  |11.00     |7.00      |2,129     |9,251       |-237     |5,087.64     |                       
2025-01-24 |RM601        |2,422.00   |2,414.00 |2,438.00 |2,399.00 |2,424.00 |2,419.00  |2.00      |-3.00     |1,059     |2,164       |-13      |2,561.22     |                       
2025-01-27 |RM503        |2,377.00   |2,378.00 |2,383.00 |2,311.00 |2,356.00 |2,349.00  |-21.00    |-28.00    |61,515    |99,240      |-4,424   |144,304.41   |                       
2025-01-27 |RM505        |2,484.00   |2,488.00 |2,495.00 |2,417.00 |2,465.00 |2,458.00  |-19.00    |-26.00    |799,557   |502,766     |-68,402  |1,964,931.79 |                       
2025-01-27 |RM507        |2,464.00   |2,471.00 |2,476.00 |2,402.00 |2,451.00 |2,434.00  |-13.00    |-30.00    |13,909    |18,207      |1,234    |33,859.40    |                       
2025-01-27 |RM508        |2,561.00   |2,574.00 |2,575.00 |2,496.00 |2,533.00 |2,519.00  |-28.00    |-42.00    |3,595     |7,406       |1,232    |9,054.95     |                       
2025-01-27 |RM509        |2,546.00   |2,558.00 |2,562.00 |2,487.00 |2,519.00 |2,516.00  |-27.00    |-30.00    |66,929    |123,593     |-7,490   |168,362.57   |                       
2025-01-27 |RM511        |2,390.00   |2,391.00 |2,395.00 |2,343.00 |2,372.00 |2,370.00  |-18.00    |-20.00    |3,269     |9,147       |-104     |7,745.97     |                       
2025-01-27 |RM601        |2,419.00   |2,428.00 |2,431.00 |2,382.00 |2,405.00 |2,406.00  |-14.00    |-13.00    |2,203     |2,628       |464      |5,301.04     |                       
2025-02-05 |RM503        |2,349.00   |2,408.00 |2,478.00 |2,394.00 |2,467.00 |2,445.00  |118.00    |96.00     |64,570    |102,022     |2,782    |157,840.45   |                       
2025-02-05 |RM505        |2,458.00   |2,501.00 |2,577.00 |2,501.00 |2,565.00 |2,546.00  |107.00    |88.00     |635,536   |544,968     |42,202   |1,617,871.83 |                       
2025-02-05 |RM507        |2,434.00   |2,488.00 |2,558.00 |2,485.00 |2,549.00 |2,528.00  |115.00    |94.00     |9,723     |17,314      |-893     |24,582.64    |                       
2025-02-05 |RM508        |2,519.00   |2,582.00 |2,639.00 |2,573.00 |2,627.00 |2,614.00  |108.00    |95.00     |1,756     |7,599       |193      |4,590.11     |                       
2025-02-05 |RM509        |2,516.00   |2,564.00 |2,624.00 |2,557.00 |2,612.00 |2,597.00  |96.00     |81.00     |77,637    |131,303     |7,710    |201,608.06   |                       
2025-02-05 |RM511        |2,370.00   |2,402.00 |2,425.00 |2,395.00 |2,421.00 |2,413.00  |51.00     |43.00     |5,079     |10,650      |1,503    |12,254.53    |                       
2025-02-05 |RM601        |2,406.00   |2,423.00 |2,460.00 |2,423.00 |2,455.00 |2,449.00  |49.00     |43.00     |2,170     |2,779       |151      |5,315.39     |                       
2025-02-06 |RM503        |2,445.00   |2,467.00 |2,505.00 |2,419.00 |2,443.00 |2,460.00  |-2.00     |15.00     |110,908   |91,315      |-10,707  |272,653.84   |                       
2025-02-06 |RM505        |2,546.00   |2,564.00 |2,567.00 |2,485.00 |2,500.00 |2,518.00  |-46.00    |-28.00    |1,002,640 |567,394     |22,426   |2,524,264.73 |                       
2025-02-06 |RM507        |2,528.00   |2,547.00 |2,550.00 |2,472.00 |2,485.00 |2,499.00  |-43.00    |-29.00    |13,552    |18,945      |1,631    |33,860.46    |                       
2025-02-06 |RM508        |2,614.00   |2,625.00 |2,633.00 |2,562.00 |2,575.00 |2,589.00  |-39.00    |-25.00    |1,175     |7,669       |70       |3,042.31     |                       
2025-02-06 |RM509        |2,597.00   |2,612.00 |2,617.00 |2,545.00 |2,558.00 |2,570.00  |-39.00    |-27.00    |135,455   |151,488     |20,185   |348,155.29   |                       
2025-02-06 |RM511        |2,413.00   |2,421.00 |2,436.00 |2,385.00 |2,394.00 |2,407.00  |-19.00    |-6.00     |5,123     |10,615      |-35      |12,333.47    |                       
2025-02-06 |RM601        |2,449.00   |2,453.00 |2,464.00 |2,411.00 |2,423.00 |2,435.00  |-26.00    |-14.00    |2,305     |3,360       |581      |5,613.26     |                       
2025-02-07 |RM503        |2,460.00   |2,451.00 |2,495.00 |2,410.00 |2,489.00 |2,452.00  |29.00     |-8.00     |82,654    |86,250      |-5,065   |202,566.85   |                       
2025-02-07 |RM505        |2,518.00   |2,506.00 |2,517.00 |2,450.00 |2,501.00 |2,483.00  |-17.00    |-35.00    |1,141,638 |589,372     |21,978   |2,834,602.91 |                       
2025-02-07 |RM507        |2,499.00   |2,494.00 |2,501.00 |2,442.00 |2,483.00 |2,470.00  |-16.00    |-29.00    |19,634    |19,881      |936      |48,499.01    |                       
2025-02-07 |RM508        |2,589.00   |2,584.00 |2,586.00 |2,534.00 |2,561.00 |2,565.00  |-28.00    |-24.00    |2,852     |7,944       |275      |7,315.33     |                       
2025-02-07 |RM509        |2,570.00   |2,567.00 |2,575.00 |2,518.00 |2,547.00 |2,545.00  |-23.00    |-25.00    |137,049   |174,995     |23,507   |348,819.80   |                       
2025-02-07 |RM511        |2,407.00   |2,397.00 |2,407.00 |2,379.00 |2,395.00 |2,393.00  |-12.00    |-14.00    |6,214     |10,239      |-376     |14,869.68    |                       
2025-02-07 |RM601        |2,435.00   |2,422.00 |2,434.00 |2,400.00 |2,421.00 |2,414.00  |-14.00    |-21.00    |2,476     |3,568       |208      |5,976.75     |                       
2025-02-10 |RM503        |2,452.00   |2,482.00 |2,600.00 |2,473.00 |2,544.00 |2,569.00  |92.00     |117.00    |223,053   |80,711      |-5,539   |572,902.08   |                       
2025-02-10 |RM505        |2,483.00   |2,491.00 |2,571.00 |2,474.00 |2,525.00 |2,530.00  |42.00     |47.00     |1,501,577 |634,914     |45,542   |3,799,186.73 |                       
2025-02-10 |RM507        |2,470.00   |2,480.00 |2,526.00 |2,449.00 |2,474.00 |2,489.00  |4.00      |19.00     |41,105    |23,490      |3,609    |102,308.25   |                       
2025-02-10 |RM508        |2,565.00   |2,555.00 |2,606.00 |2,536.00 |2,569.00 |2,580.00  |4.00      |15.00     |14,037    |16,580      |8,636    |36,215.20    |                       
