					CZCE History data(2017RM)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2017-01-10 |RM705        |2,293.00   |2,292.00 |2,313.00 |2,272.00 |2,291.00 |2,291.00  |-2.00     |-2.00     |730,262   |661,598     |44,216   |1,673,327.33 |0.00                   |
2017-01-10 |RM707        |2,302.00   |2,307.00 |2,310.00 |2,299.00 |2,303.00 |2,305.00  |1.00      |3.00      |12        |58          |-2       |27.66        |0.00                   |
2017-01-10 |RM708        |2,334.00   |0.00     |0.00     |0.00     |0.00     |2,334.00  |0.00      |0.00      |0         |162         |0        |0.00         |0.00                   |
2017-01-10 |RM709        |2,287.00   |2,282.00 |2,301.00 |2,268.00 |2,282.00 |2,283.00  |-5.00     |-4.00     |50,604    |172,678     |3,130    |115,545.48   |0.00                   |
2017-01-10 |RM711        |2,245.00   |2,244.00 |2,254.00 |2,228.00 |2,239.00 |2,242.00  |-6.00     |-3.00     |160       |17,382      |38       |358.68       |0.00                   |
2017-01-11 |RM701        |2,400.00   |0.00     |0.00     |0.00     |0.00     |2,400.00  |0.00      |0.00      |0         |10,138      |0        |0.00         |2,437.00               |
2017-01-11 |RM703        |2,270.00   |2,288.00 |2,348.00 |2,288.00 |2,341.00 |2,300.00  |71.00     |30.00     |80        |2,814       |56       |183.99       |0.00                   |
2017-01-11 |RM705        |2,291.00   |2,290.00 |2,347.00 |2,286.00 |2,331.00 |2,321.00  |40.00     |30.00     |963,544   |645,714     |-15,884  |2,236,598.81 |0.00                   |
2017-01-11 |RM707        |2,305.00   |2,309.00 |2,309.00 |2,309.00 |2,309.00 |2,309.00  |4.00      |4.00      |2         |58          |0        |4.62         |0.00                   |
2017-01-11 |RM708        |2,334.00   |2,368.00 |2,379.00 |2,368.00 |2,374.00 |2,373.00  |40.00     |39.00     |10        |162         |0        |23.73        |0.00                   |
2017-01-11 |RM709        |2,283.00   |2,281.00 |2,328.00 |2,277.00 |2,314.00 |2,307.00  |31.00     |24.00     |69,056    |168,694     |-3,984   |159,313.14   |0.00                   |
2017-01-11 |RM711        |2,242.00   |2,236.00 |2,278.00 |2,236.00 |2,274.00 |2,269.00  |32.00     |27.00     |7,422     |24,622      |7,240    |16,843.31    |0.00                   |
2017-01-12 |RM701        |2,400.00   |0.00     |0.00     |0.00     |0.00     |2,409.00  |9.00      |9.00      |0         |10,038      |-100     |0.00         |2,429.00               |
2017-01-12 |RM703        |2,300.00   |2,338.00 |2,338.00 |2,334.00 |2,334.00 |2,336.00  |34.00     |36.00     |4         |2,812       |-2       |9.34         |0.00                   |
2017-01-12 |RM705        |2,321.00   |2,329.00 |2,345.00 |2,312.00 |2,324.00 |2,330.00  |3.00      |9.00      |600,514   |607,116     |-38,598  |1,398,941.20 |0.00                   |
2017-01-12 |RM707        |2,309.00   |2,347.00 |2,351.00 |2,334.00 |2,335.00 |2,344.00  |26.00     |35.00     |16        |48          |-10      |37.51        |0.00                   |
2017-01-12 |RM708        |2,373.00   |2,381.00 |2,381.00 |2,362.00 |2,362.00 |2,372.00  |-11.00    |-1.00     |12        |156         |-6       |28.47        |0.00                   |
2017-01-12 |RM709        |2,307.00   |2,311.00 |2,324.00 |2,301.00 |2,310.00 |2,313.00  |3.00      |6.00      |46,908    |175,384     |6,690    |108,479.91   |0.00                   |
2017-01-12 |RM711        |2,269.00   |2,272.00 |2,281.00 |2,262.00 |2,263.00 |2,273.00  |-6.00     |4.00      |76        |24,652      |30       |172.72       |0.00                   |
2017-01-13 |RM701        |2,409.00   |2,377.00 |2,420.00 |2,306.00 |2,400.00 |2,387.00  |-9.00     |-22.00    |128       |10,098      |60       |305.53       |2,421.00               |
2017-01-13 |RM703        |2,336.00   |2,351.00 |2,407.00 |2,351.00 |2,359.00 |2,376.00  |23.00     |40.00     |8         |2,812       |0        |19.01        |0.00                   |
2017-01-13 |RM705        |2,330.00   |2,327.00 |2,412.00 |2,324.00 |2,386.00 |2,373.00  |56.00     |43.00     |901,686   |642,622     |35,506   |2,139,325.06 |0.00                   |
2017-01-13 |RM707        |2,344.00   |2,352.00 |2,404.00 |2,345.00 |2,400.00 |2,370.00  |56.00     |26.00     |26        |46          |-2       |61.62        |0.00                   |
2017-01-13 |RM708        |2,372.00   |2,379.00 |2,432.00 |2,379.00 |2,432.00 |2,393.00  |60.00     |21.00     |8         |156         |0        |19.14        |0.00                   |
2017-01-13 |RM709        |2,313.00   |2,315.00 |2,392.00 |2,310.00 |2,369.00 |2,351.00  |56.00     |38.00     |71,220    |173,182     |-2,202   |167,440.49   |0.00                   |
2017-01-13 |RM711        |2,273.00   |2,272.00 |2,328.00 |2,271.00 |2,319.00 |2,322.00  |46.00     |49.00     |8,130     |32,602      |7,950    |18,880.28    |0.00                   |
2017-01-16 |RM701        |2,387.00   |2,267.00 |2,456.00 |2,267.00 |2,300.00 |2,432.00  |-87.00    |45.00     |72        |0           |-10,098  |175.14       |2,415.00               |
2017-01-16 |RM703        |2,376.00   |2,420.00 |2,420.00 |2,344.00 |2,414.00 |2,389.00  |38.00     |13.00     |18        |2,818       |6        |43.00        |0.00                   |
2017-01-16 |RM705        |2,373.00   |2,388.00 |2,433.00 |2,377.00 |2,426.00 |2,408.00  |53.00     |35.00     |671,720   |663,630     |21,008   |1,617,778.74 |0.00                   |
2017-01-16 |RM707        |2,370.00   |2,418.00 |2,418.00 |2,418.00 |2,418.00 |2,418.00  |48.00     |48.00     |2         |46          |0        |4.84         |0.00                   |
2017-01-16 |RM708        |2,393.00   |0.00     |0.00     |0.00     |0.00     |2,461.00  |68.00     |68.00     |0         |156         |0        |0.00         |0.00                   |
2017-01-16 |RM709        |2,351.00   |2,370.00 |2,410.00 |2,361.00 |2,404.00 |2,390.00  |53.00     |39.00     |53,464    |171,154     |-2,028   |127,753.95   |0.00                   |
2017-01-16 |RM711        |2,322.00   |2,323.00 |2,359.00 |2,315.00 |2,353.00 |2,351.00  |31.00     |29.00     |8,070     |40,578      |7,976    |18,975.89    |0.00                   |
2017-01-17 |RM703        |2,389.00   |2,415.00 |2,451.00 |2,415.00 |2,425.00 |2,431.00  |36.00     |42.00     |28        |2,822       |4        |68.08        |0.00                   |
2017-01-17 |RM705        |2,408.00   |2,425.00 |2,462.00 |2,416.00 |2,435.00 |2,437.00  |27.00     |29.00     |685,680   |644,878     |-18,752  |1,671,136.63 |0.00                   |
2017-01-17 |RM707        |2,418.00   |2,437.00 |2,437.00 |2,437.00 |2,437.00 |2,437.00  |19.00     |19.00     |2         |44          |-2       |4.87         |0.00                   |
2017-01-17 |RM708        |2,461.00   |2,486.00 |2,517.00 |2,458.00 |2,517.00 |2,491.00  |56.00     |30.00     |24        |154         |-2       |59.78        |0.00                   |
2017-01-17 |RM709        |2,390.00   |2,407.00 |2,434.00 |2,395.00 |2,415.00 |2,414.00  |25.00     |24.00     |68,944    |178,418     |7,264    |166,414.76   |0.00                   |
2017-01-17 |RM711        |2,351.00   |2,354.00 |2,360.00 |2,316.00 |2,329.00 |2,345.00  |-22.00    |-6.00     |4,428     |44,644      |4,066    |10,383.46    |0.00                   |
2017-01-17 |RM801        |2,351.00   |2,359.00 |2,359.00 |2,270.00 |2,278.00 |2,296.00  |-73.00    |-55.00    |14,106    |11,470      |11,470   |32,387.62    |0.00                   |
2017-01-18 |RM703        |2,431.00   |0.00     |0.00     |0.00     |0.00     |2,431.00  |0.00      |0.00      |0         |2,822       |0        |0.00         |0.00                   |
2017-01-18 |RM705        |2,437.00   |2,448.00 |2,462.00 |2,419.00 |2,446.00 |2,439.00  |9.00      |2.00      |628,656   |624,882     |-19,996  |1,533,365.09 |0.00                   |
2017-01-18 |RM707        |2,437.00   |2,458.00 |2,458.00 |2,437.00 |2,446.00 |2,444.00  |9.00      |7.00      |16,040    |16,042      |15,998   |39,197.90    |0.00                   |
2017-01-18 |RM708        |2,491.00   |2,481.00 |2,502.00 |2,480.00 |2,480.00 |2,497.00  |-11.00    |6.00      |12,008    |12,154      |12,000   |29,986.65    |0.00                   |
2017-01-18 |RM709        |2,414.00   |2,428.00 |2,444.00 |2,403.00 |2,424.00 |2,421.00  |10.00     |7.00      |61,224    |180,364     |1,946    |148,235.64   |0.00                   |
2017-01-18 |RM711        |2,345.00   |2,346.00 |2,346.00 |2,322.00 |2,330.00 |2,333.00  |-15.00    |-12.00    |152       |44,652      |8        |354.63       |0.00                   |
2017-01-18 |RM801        |2,296.00   |2,284.00 |2,304.00 |2,280.00 |2,286.00 |2,287.00  |-10.00    |-9.00     |6,308     |14,564      |3,094    |14,424.70    |0.00                   |
2017-01-19 |RM703        |2,431.00   |2,418.00 |2,472.00 |2,418.00 |2,432.00 |2,431.00  |1.00      |0.00      |126       |2,932       |110      |306.35       |0.00                   |
2017-01-19 |RM705        |2,439.00   |2,441.00 |2,473.00 |2,431.00 |2,464.00 |2,453.00  |25.00     |14.00     |605,942   |664,100     |39,218   |1,486,350.87 |0.00                   |
2017-01-19 |RM707        |2,444.00   |2,462.00 |2,482.00 |2,462.00 |2,481.00 |2,463.00  |37.00     |19.00     |4,030     |20,062      |4,020    |9,924.32     |0.00                   |
2017-01-19 |RM708        |2,497.00   |2,502.00 |2,506.00 |2,502.00 |2,506.00 |2,504.00  |9.00      |7.00      |8,900     |21,054      |8,900    |22,284.40    |0.00                   |
2017-01-19 |RM709        |2,421.00   |2,422.00 |2,449.00 |2,414.00 |2,440.00 |2,432.00  |19.00     |11.00     |54,664    |183,534     |3,170    |132,956.29   |0.00                   |
2017-01-19 |RM711        |2,333.00   |2,308.00 |2,348.00 |2,308.00 |2,341.00 |2,338.00  |8.00      |5.00      |64        |44,642      |-10      |149.62       |0.00                   |
2017-01-19 |RM801        |2,287.00   |2,281.00 |2,295.00 |2,277.00 |2,281.00 |2,284.00  |-6.00     |-3.00     |5,620     |16,338      |1,774    |12,835.74    |0.00                   |
2017-01-20 |RM703        |2,431.00   |2,428.00 |2,428.00 |2,399.00 |2,399.00 |2,425.00  |-32.00    |-6.00     |22        |2,954       |22       |53.36        |0.00                   |
2017-01-20 |RM705        |2,453.00   |2,461.00 |2,468.00 |2,422.00 |2,432.00 |2,440.00  |-21.00    |-13.00    |535,538   |606,536     |-57,564  |1,306,688.59 |0.00                   |
2017-01-20 |RM707        |2,463.00   |2,481.00 |2,481.00 |2,442.00 |2,449.00 |2,460.00  |-14.00    |-3.00     |70        |20,076      |14       |172.20       |0.00                   |
2017-01-20 |RM708        |2,504.00   |2,492.00 |2,492.00 |2,469.00 |2,475.00 |2,473.00  |-29.00    |-31.00    |7,616     |28,652      |7,598    |18,831.32    |0.00                   |
2017-01-20 |RM709        |2,432.00   |2,441.00 |2,442.00 |2,405.00 |2,414.00 |2,420.00  |-18.00    |-12.00    |47,064    |179,926     |-3,608   |113,898.01   |0.00                   |
2017-01-20 |RM711        |2,338.00   |2,323.00 |2,356.00 |2,307.00 |2,311.00 |2,314.00  |-27.00    |-24.00    |5,502     |50,008      |5,366    |12,729.14    |0.00                   |
2017-01-20 |RM801        |2,284.00   |2,280.00 |2,284.00 |2,248.00 |2,253.00 |2,261.00  |-31.00    |-23.00    |8,988     |20,910      |4,572    |20,319.40    |0.00                   |
2017-01-23 |RM703        |2,425.00   |0.00     |0.00     |0.00     |0.00     |2,425.00  |0.00      |0.00      |0         |2,954       |0        |0.00         |0.00                   |
2017-01-23 |RM705        |2,440.00   |2,432.00 |2,439.00 |2,407.00 |2,432.00 |2,426.00  |-8.00     |-14.00    |456,828   |629,792     |23,256   |1,108,058.07 |0.00                   |
2017-01-23 |RM707        |2,460.00   |2,450.00 |2,450.00 |2,419.00 |2,420.00 |2,430.00  |-40.00    |-30.00    |4,054     |24,040      |3,964    |9,851.07     |0.00                   |
2017-01-23 |RM708        |2,473.00   |2,474.00 |2,477.00 |2,470.00 |2,471.00 |2,470.00  |-2.00     |-3.00     |4,010     |32,654      |4,002    |9,904.74     |0.00                   |
2017-01-23 |RM709        |2,420.00   |2,412.00 |2,420.00 |2,386.00 |2,415.00 |2,408.00  |-5.00     |-12.00    |43,178    |182,382     |2,456    |103,951.92   |0.00                   |
2017-01-23 |RM711        |2,314.00   |2,313.00 |2,320.00 |2,296.00 |2,314.00 |2,311.00  |0.00      |-3.00     |8,032     |57,992      |7,984    |18,559.96    |0.00                   |
2017-01-23 |RM801        |2,261.00   |2,255.00 |2,267.00 |2,243.00 |2,266.00 |2,259.00  |5.00      |-2.00     |14,890    |33,756      |12,846   |33,639.09    |0.00                   |
2017-01-24 |RM703        |2,425.00   |2,414.00 |2,462.00 |2,414.00 |2,462.00 |2,438.00  |37.00     |13.00     |4         |2,954       |0        |9.75         |0.00                   |
2017-01-24 |RM705        |2,426.00   |2,430.00 |2,457.00 |2,419.00 |2,443.00 |2,439.00  |17.00     |13.00     |452,302   |631,250     |1,458    |1,103,254.06 |0.00                   |
2017-01-24 |RM707        |2,430.00   |2,445.00 |2,457.00 |2,445.00 |2,457.00 |2,457.00  |27.00     |27.00     |4,006     |28,038      |3,998    |9,842.70     |0.00                   |
2017-01-24 |RM708        |2,470.00   |2,490.00 |2,490.00 |2,490.00 |2,490.00 |2,490.00  |20.00     |20.00     |4,000     |36,654      |4,000    |9,960.00     |0.00                   |
2017-01-24 |RM709        |2,408.00   |2,411.00 |2,438.00 |2,404.00 |2,425.00 |2,422.00  |17.00     |14.00     |39,440    |182,094     |-288     |95,539.75    |0.00                   |
2017-01-24 |RM711        |2,311.00   |2,318.00 |2,330.00 |2,310.00 |2,330.00 |2,324.00  |19.00     |13.00     |66        |57,990      |-2       |153.39       |0.00                   |
2017-01-24 |RM801        |2,259.00   |2,262.00 |2,270.00 |2,251.00 |2,258.00 |2,262.00  |-1.00     |3.00      |6,992     |37,308      |3,552    |15,818.80    |0.00                   |
2017-01-25 |RM703        |2,438.00   |2,372.00 |2,419.00 |2,372.00 |2,419.00 |2,396.00  |-19.00    |-42.00    |8         |2,956       |2        |19.16        |0.00                   |
2017-01-25 |RM705        |2,439.00   |2,445.00 |2,445.00 |2,385.00 |2,391.00 |2,407.00  |-48.00    |-32.00    |551,462   |595,760     |-35,490  |1,327,327.92 |0.00                   |
2017-01-25 |RM707        |2,457.00   |0.00     |0.00     |0.00     |0.00     |2,405.00  |-52.00    |-52.00    |0         |28,038      |0        |0.00         |0.00                   |
2017-01-25 |RM708        |2,490.00   |2,480.00 |2,480.00 |2,440.00 |2,440.00 |2,442.00  |-50.00    |-48.00    |4,904     |31,756      |-4,898   |11,974.74    |0.00                   |
2017-01-25 |RM709        |2,422.00   |2,428.00 |2,428.00 |2,371.00 |2,375.00 |2,390.00  |-47.00    |-32.00    |61,078    |185,118     |3,024    |145,997.58   |0.00                   |
2017-01-25 |RM711        |2,324.00   |2,308.00 |2,317.00 |2,273.00 |2,273.00 |2,292.00  |-51.00    |-32.00    |7,214     |50,936      |-7,054   |16,532.23    |0.00                   |
2017-01-25 |RM801        |2,262.00   |2,260.00 |2,260.00 |2,211.00 |2,213.00 |2,229.00  |-49.00    |-33.00    |10,602    |43,990      |6,682    |23,627.10    |0.00                   |
2017-01-26 |RM703        |2,396.00   |2,440.00 |2,440.00 |2,396.00 |2,396.00 |2,425.00  |0.00      |29.00     |6         |2,954       |-2       |14.55        |0.00                   |
2017-01-26 |RM705        |2,407.00   |2,396.00 |2,426.00 |2,396.00 |2,414.00 |2,411.00  |7.00      |4.00      |304,004   |530,166     |-65,594  |732,983.99   |0.00                   |
2017-01-26 |RM707        |2,405.00   |2,408.00 |2,428.00 |2,408.00 |2,428.00 |2,416.00  |23.00     |11.00     |16,002    |12,040      |-15,998  |38,654.86    |0.00                   |
2017-01-26 |RM708        |2,442.00   |2,450.00 |2,451.00 |2,447.00 |2,451.00 |2,449.00  |9.00      |7.00      |15,600    |16,156      |-15,600  |38,211.60    |0.00                   |
2017-01-26 |RM709        |2,390.00   |2,382.00 |2,408.00 |2,379.00 |2,393.00 |2,393.00  |3.00      |3.00      |38,172    |175,404     |-9,714   |91,327.99    |0.00                   |
2017-01-26 |RM711        |2,292.00   |2,279.00 |2,302.00 |2,279.00 |2,280.00 |2,281.00  |-12.00    |-11.00    |15,034    |35,938      |-14,998  |34,291.80    |0.00                   |
2017-01-26 |RM801        |2,229.00   |2,218.00 |2,232.00 |2,212.00 |2,222.00 |2,222.00  |-7.00     |-7.00     |3,710     |44,214      |224      |8,243.32     |0.00                   |
2017-02-03 |RM703        |2,425.00   |2,356.00 |2,356.00 |2,356.00 |2,356.00 |2,356.00  |-69.00    |-69.00    |2         |2,956       |2        |4.71         |0.00                   |
2017-02-03 |RM705        |2,411.00   |2,400.00 |2,431.00 |2,363.00 |2,405.00 |2,402.00  |-6.00     |-9.00     |273,584   |552,454     |22,288   |657,161.17   |0.00                   |
2017-02-03 |RM707        |2,416.00   |2,404.00 |2,417.00 |2,383.00 |2,417.00 |2,399.00  |1.00      |-17.00    |20        |12,046      |6        |47.99        |0.00                   |
2017-02-03 |RM708        |2,449.00   |0.00     |0.00     |0.00     |0.00     |2,452.00  |3.00      |3.00      |0         |16,156      |0        |0.00         |0.00                   |
2017-02-03 |RM709        |2,393.00   |2,384.00 |2,408.00 |2,358.00 |2,398.00 |2,392.00  |5.00      |-1.00     |44,442    |186,180     |10,776   |106,289.85   |0.00                   |
2017-02-03 |RM711        |2,281.00   |2,300.00 |2,300.00 |2,266.00 |2,293.00 |2,291.00  |12.00     |10.00     |98        |35,944      |6        |224.52       |0.00                   |
2017-02-03 |RM801        |2,222.00   |2,215.00 |2,237.00 |2,202.00 |2,225.00 |2,222.00  |3.00      |0.00      |4,680     |46,396      |2,182    |10,400.88    |0.00                   |
2017-02-06 |RM703        |2,356.00   |2,433.00 |2,433.00 |2,433.00 |2,433.00 |2,433.00  |77.00     |77.00     |2         |2,956       |0        |4.87         |0.00                   |
2017-02-06 |RM705        |2,402.00   |2,404.00 |2,469.00 |2,403.00 |2,452.00 |2,439.00  |50.00     |37.00     |939,964   |753,160     |200,706  |2,292,748.78 |0.00                   |
2017-02-06 |RM707        |2,399.00   |2,419.00 |2,471.00 |2,419.00 |2,471.00 |2,446.00  |72.00     |47.00     |30        |12,046      |0        |73.37        |0.00                   |
2017-02-06 |RM708        |2,452.00   |2,501.00 |2,501.00 |2,435.00 |2,460.00 |2,443.00  |8.00      |-9.00     |1,194     |17,090      |934      |2,916.51     |0.00                   |
2017-02-06 |RM709        |2,392.00   |2,398.00 |2,465.00 |2,395.00 |2,452.00 |2,436.00  |60.00     |44.00     |143,222   |225,942     |39,762   |348,857.37   |0.00                   |
2017-02-06 |RM711        |2,291.00   |2,299.00 |2,356.00 |2,299.00 |2,352.00 |2,320.00  |61.00     |29.00     |1,980     |37,848      |1,904    |4,593.82     |0.00                   |
2017-02-06 |RM801        |2,222.00   |2,224.00 |2,286.00 |2,224.00 |2,279.00 |2,256.00  |57.00     |34.00     |12,960    |47,172      |776      |29,243.12    |0.00                   |
2017-02-07 |RM703        |2,433.00   |2,423.00 |2,423.00 |2,423.00 |2,423.00 |2,423.00  |-10.00    |-10.00    |2         |2,958       |2        |4.85         |0.00                   |
2017-02-07 |RM705        |2,439.00   |2,455.00 |2,480.00 |2,444.00 |2,450.00 |2,456.00  |11.00     |17.00     |536,126   |776,398     |23,238   |1,316,645.07 |0.00                   |
2017-02-07 |RM707        |2,446.00   |2,458.00 |2,470.00 |2,458.00 |2,470.00 |2,462.00  |24.00     |16.00     |12        |12,046      |0        |29.54        |0.00                   |
2017-02-07 |RM708        |2,443.00   |2,475.00 |2,485.00 |2,459.00 |2,462.00 |2,473.00  |19.00     |30.00     |274       |17,086      |-4       |677.60       |0.00                   |
2017-02-07 |RM709        |2,436.00   |2,458.00 |2,478.00 |2,446.00 |2,455.00 |2,457.00  |19.00     |21.00     |85,232    |244,832     |18,890   |209,426.87   |0.00                   |
2017-02-07 |RM711        |2,320.00   |2,362.00 |2,369.00 |2,342.00 |2,355.00 |2,351.00  |35.00     |31.00     |64        |37,818      |-30      |150.45       |0.00                   |
2017-02-07 |RM801        |2,256.00   |2,283.00 |2,297.00 |2,276.00 |2,284.00 |2,285.00  |28.00     |29.00     |7,044     |48,170      |998      |16,096.60    |0.00                   |
2017-02-08 |RM703        |2,423.00   |2,409.00 |2,473.00 |2,409.00 |2,444.00 |2,440.00  |21.00     |17.00     |74        |2,958       |0        |180.58       |0.00                   |
2017-02-08 |RM705        |2,456.00   |2,448.00 |2,494.00 |2,420.00 |2,493.00 |2,468.00  |37.00     |12.00     |739,534   |824,552     |48,154   |1,825,246.50 |0.00                   |
2017-02-08 |RM707        |2,462.00   |2,449.00 |2,497.00 |2,449.00 |2,497.00 |2,469.00  |35.00     |7.00      |16        |12,050      |4        |39.51        |0.00                   |
