					CZCE History data(2018RM)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2018-01-03 |RM807        |2,293.00   |2,314.00 |2,314.00 |2,304.00 |2,304.00 |2,308.00  |11.00     |15.00     |36        |41,858      |8        |83.08        |0.00                   |
2018-01-03 |RM808        |2,309.00   |2,316.00 |2,328.00 |2,316.00 |2,323.00 |2,323.00  |14.00     |14.00     |2,016     |37,426      |2,012    |4,683.18     |0.00                   |
2018-01-03 |RM809        |2,291.00   |2,293.00 |2,317.00 |2,291.00 |2,312.00 |2,309.00  |21.00     |18.00     |63,236    |112,948     |8,474    |146,013.24   |0.00                   |
2018-01-03 |RM811        |2,239.00   |2,244.00 |2,258.00 |2,244.00 |2,256.00 |2,254.00  |17.00     |15.00     |8,586     |59,696      |8,394    |19,352.92    |0.00                   |
2018-01-04 |RM801        |2,364.00   |2,367.00 |2,369.00 |2,345.00 |2,345.00 |2,353.00  |-19.00    |-11.00    |2,418     |24,158      |-2,218   |5,690.05     |2,369.00               |
2018-01-04 |RM803        |2,323.00   |2,274.00 |2,299.00 |2,274.00 |2,299.00 |2,289.00  |-24.00    |-34.00    |6         |15,674      |2        |13.73        |0.00                   |
2018-01-04 |RM805        |2,295.00   |2,297.00 |2,298.00 |2,276.00 |2,283.00 |2,288.00  |-12.00    |-7.00     |410,686   |625,648     |17,304   |939,508.78   |0.00                   |
2018-01-04 |RM807        |2,308.00   |2,312.00 |2,312.00 |2,291.00 |2,291.00 |2,300.00  |-17.00    |-8.00     |26        |41,872      |14       |59.80        |0.00                   |
2018-01-04 |RM808        |2,323.00   |2,329.00 |2,329.00 |2,315.00 |2,315.00 |2,320.00  |-8.00     |-3.00     |8         |37,432      |6        |18.56        |0.00                   |
2018-01-04 |RM809        |2,309.00   |2,314.00 |2,317.00 |2,298.00 |2,303.00 |2,309.00  |-6.00     |0.00      |59,808    |124,398     |11,450   |138,070.08   |0.00                   |
2018-01-04 |RM811        |2,254.00   |2,258.00 |2,260.00 |2,247.00 |2,251.00 |2,255.00  |-3.00     |1.00      |70        |59,726      |30       |157.82       |0.00                   |
2018-01-05 |RM801        |2,353.00   |2,340.00 |2,351.00 |2,312.00 |2,320.00 |2,328.00  |-33.00    |-25.00    |2,732     |21,496      |-2,662   |6,359.93     |2,364.00               |
2018-01-05 |RM803        |2,289.00   |2,342.00 |2,342.00 |2,293.00 |2,320.00 |2,311.00  |31.00     |22.00     |10        |15,670      |-4       |23.11        |0.00                   |
2018-01-05 |RM805        |2,288.00   |2,282.00 |2,302.00 |2,271.00 |2,293.00 |2,287.00  |5.00      |-1.00     |494,790   |614,906     |-10,742  |1,131,521.86 |0.00                   |
2018-01-05 |RM807        |2,300.00   |2,290.00 |2,307.00 |2,285.00 |2,305.00 |2,291.00  |5.00      |-9.00     |36        |41,860      |-12      |82.47        |0.00                   |
2018-01-05 |RM808        |2,320.00   |2,313.00 |2,331.00 |2,305.00 |2,328.00 |2,320.00  |8.00      |0.00      |236       |37,446      |14       |547.47       |0.00                   |
2018-01-05 |RM809        |2,309.00   |2,300.00 |2,316.00 |2,287.00 |2,307.00 |2,302.00  |-2.00     |-7.00     |49,094    |134,286     |9,888    |113,036.95   |0.00                   |
2018-01-05 |RM811        |2,255.00   |2,248.00 |2,256.00 |2,238.00 |2,250.00 |2,248.00  |-5.00     |-7.00     |8,242     |67,740      |8,014    |18,528.00    |0.00                   |
2018-01-08 |RM801        |2,328.00   |2,320.00 |2,346.00 |2,319.00 |2,346.00 |2,320.00  |18.00     |-8.00     |278       |21,496      |0        |645.00       |2,360.00               |
2018-01-08 |RM803        |2,311.00   |0.00     |0.00     |0.00     |0.00     |2,295.00  |-16.00    |-16.00    |0         |15,670      |0        |0.00         |0.00                   |
2018-01-08 |RM805        |2,287.00   |2,299.00 |2,301.00 |2,280.00 |2,280.00 |2,289.00  |-7.00     |2.00      |354,590   |612,182     |-2,724   |811,651.53   |0.00                   |
2018-01-08 |RM807        |2,291.00   |2,301.00 |2,301.00 |2,289.00 |2,296.00 |2,297.00  |5.00      |6.00      |30        |41,856      |-4       |68.92        |0.00                   |
2018-01-08 |RM808        |2,320.00   |2,325.00 |2,326.00 |2,325.00 |2,326.00 |2,326.00  |6.00      |6.00      |6         |37,446      |0        |13.95        |0.00                   |
2018-01-08 |RM809        |2,302.00   |2,315.00 |2,318.00 |2,300.00 |2,300.00 |2,308.00  |-2.00     |6.00      |57,254    |145,750     |11,464   |132,142.55   |0.00                   |
2018-01-08 |RM811        |2,248.00   |2,252.00 |2,262.00 |2,249.00 |2,250.00 |2,252.00  |2.00      |4.00      |4,336     |71,896      |4,156    |9,765.60     |0.00                   |
2018-01-09 |RM801        |2,320.00   |2,325.00 |2,325.00 |2,323.00 |2,323.00 |2,325.00  |3.00      |5.00      |162       |21,496      |0        |376.65       |2,355.00               |
2018-01-09 |RM803        |2,295.00   |2,265.00 |2,265.00 |2,265.00 |2,265.00 |2,265.00  |-30.00    |-30.00    |2         |15,670      |0        |4.53         |0.00                   |
2018-01-09 |RM805        |2,289.00   |2,285.00 |2,311.00 |2,284.00 |2,296.00 |2,300.00  |7.00      |11.00     |495,240   |609,004     |-3,178   |1,139,073.37 |0.00                   |
2018-01-09 |RM807        |2,297.00   |2,298.00 |2,317.00 |2,298.00 |2,306.00 |2,308.00  |9.00      |11.00     |58        |41,844      |-12      |133.85       |0.00                   |
2018-01-09 |RM808        |2,326.00   |0.00     |0.00     |0.00     |0.00     |2,326.00  |0.00      |0.00      |0         |37,446      |0        |0.00         |0.00                   |
2018-01-09 |RM809        |2,308.00   |2,303.00 |2,323.00 |2,303.00 |2,312.00 |2,313.00  |4.00      |5.00      |46,868    |148,480     |2,730    |108,421.03   |0.00                   |
2018-01-09 |RM811        |2,252.00   |2,252.00 |2,269.00 |2,252.00 |2,257.00 |2,252.00  |5.00      |0.00      |12,198    |83,900      |12,004   |27,471.46    |0.00                   |
2018-01-10 |RM801        |2,325.00   |2,324.00 |2,338.00 |2,226.00 |2,338.00 |2,290.00  |13.00     |-35.00    |790       |21,480      |-16      |1,808.82     |2,349.00               |
2018-01-10 |RM803        |2,265.00   |2,257.00 |2,257.00 |2,257.00 |2,257.00 |2,257.00  |-8.00     |-8.00     |2         |15,668      |-2       |4.51         |0.00                   |
2018-01-10 |RM805        |2,300.00   |2,293.00 |2,303.00 |2,283.00 |2,287.00 |2,292.00  |-13.00    |-8.00     |383,704   |627,854     |18,850   |879,508.44   |0.00                   |
2018-01-10 |RM807        |2,308.00   |2,305.00 |2,305.00 |2,297.00 |2,297.00 |2,302.00  |-11.00    |-6.00     |18        |41,848      |4        |41.44        |0.00                   |
2018-01-10 |RM808        |2,326.00   |2,322.00 |2,322.00 |2,322.00 |2,322.00 |2,322.00  |-4.00     |-4.00     |400       |37,046      |-400     |928.80       |0.00                   |
2018-01-10 |RM809        |2,313.00   |2,308.00 |2,317.00 |2,303.00 |2,308.00 |2,310.00  |-5.00     |-3.00     |37,790    |157,352     |8,872    |87,293.35    |0.00                   |
2018-01-10 |RM811        |2,252.00   |2,253.00 |2,264.00 |2,253.00 |2,255.00 |2,253.00  |3.00      |1.00      |8,292     |92,048      |8,148    |18,683.48    |0.00                   |
2018-01-11 |RM801        |2,290.00   |2,280.00 |2,280.00 |2,176.00 |2,245.00 |2,245.00  |-45.00    |-45.00    |844       |21,464      |-16      |1,895.20     |2,334.00               |
2018-01-11 |RM803        |2,257.00   |2,305.00 |2,307.00 |2,192.00 |2,224.00 |2,197.00  |-33.00    |-60.00    |2,380     |13,782      |-1,886   |5,229.42     |0.00                   |
2018-01-11 |RM805        |2,292.00   |2,286.00 |2,293.00 |2,263.00 |2,270.00 |2,275.00  |-22.00    |-17.00    |454,168   |653,666     |25,812   |1,033,118.98 |0.00                   |
2018-01-11 |RM807        |2,302.00   |2,300.00 |2,300.00 |2,276.00 |2,277.00 |2,288.00  |-25.00    |-14.00    |48        |41,862      |14       |109.81       |0.00                   |
2018-01-11 |RM808        |2,322.00   |2,308.00 |2,308.00 |2,308.00 |2,308.00 |2,308.00  |-14.00    |-14.00    |2         |37,046      |0        |4.62         |0.00                   |
2018-01-11 |RM809        |2,310.00   |2,310.00 |2,312.00 |2,282.00 |2,288.00 |2,294.00  |-22.00    |-16.00    |46,700    |165,304     |7,952    |107,107.95   |0.00                   |
2018-01-11 |RM811        |2,253.00   |2,259.00 |2,260.00 |2,238.00 |2,244.00 |2,247.00  |-9.00     |-6.00     |438       |92,336      |288      |984.38       |0.00                   |
2018-01-12 |RM801        |2,245.00   |2,239.00 |2,267.00 |2,239.00 |2,267.00 |2,248.00  |22.00     |3.00      |6         |21,464      |0        |13.49        |2,321.00               |
2018-01-12 |RM803        |2,197.00   |2,196.00 |2,204.00 |2,178.00 |2,197.00 |2,190.00  |0.00      |-7.00     |34        |13,780      |-2       |74.46        |0.00                   |
2018-01-12 |RM805        |2,275.00   |2,272.00 |2,274.00 |2,243.00 |2,246.00 |2,256.00  |-29.00    |-19.00    |402,038   |674,188     |20,522   |907,198.03   |0.00                   |
2018-01-12 |RM807        |2,288.00   |2,279.00 |2,283.00 |2,265.00 |2,265.00 |2,278.00  |-23.00    |-10.00    |20        |41,868      |6        |45.56        |0.00                   |
2018-01-12 |RM808        |2,308.00   |2,280.00 |2,280.00 |2,280.00 |2,280.00 |2,280.00  |-28.00    |-28.00    |4         |37,046      |0        |9.12         |0.00                   |
2018-01-12 |RM809        |2,294.00   |2,292.00 |2,292.00 |2,258.00 |2,260.00 |2,271.00  |-34.00    |-23.00    |54,644    |171,592     |6,288    |124,115.01   |0.00                   |
2018-01-12 |RM811        |2,247.00   |2,245.00 |2,246.00 |2,218.00 |2,221.00 |2,229.00  |-26.00    |-18.00    |504       |92,486      |150      |1,123.27     |0.00                   |
2018-01-15 |RM801        |2,248.00   |0.00     |0.00     |0.00     |0.00     |2,255.00  |7.00      |7.00      |2,000     |0           |-21,464  |4,510.00     |2,309.00               |
2018-01-15 |RM803        |2,190.00   |2,233.00 |2,233.00 |2,200.00 |2,220.00 |2,200.00  |30.00     |10.00     |2,008     |11,782      |-1,998   |4,417.79     |0.00                   |
2018-01-15 |RM805        |2,256.00   |2,247.00 |2,279.00 |2,241.00 |2,270.00 |2,263.00  |14.00     |7.00      |380,952   |646,858     |-27,330  |861,957.71   |0.00                   |
2018-01-15 |RM807        |2,278.00   |2,258.00 |2,284.00 |2,258.00 |2,280.00 |2,280.00  |2.00      |2.00      |26        |41,878      |10       |59.28        |0.00                   |
2018-01-15 |RM808        |2,280.00   |2,300.00 |2,300.00 |2,300.00 |2,300.00 |2,300.00  |20.00     |20.00     |2,800     |39,846      |2,800    |6,440.00     |0.00                   |
2018-01-15 |RM809        |2,271.00   |2,260.00 |2,290.00 |2,257.00 |2,285.00 |2,278.00  |14.00     |7.00      |50,040    |167,208     |-4,384   |113,984.34   |0.00                   |
2018-01-15 |RM811        |2,229.00   |2,220.00 |2,247.00 |2,218.00 |2,241.00 |2,239.00  |12.00     |10.00     |566       |92,508      |22       |1,267.49     |0.00                   |
2018-01-16 |RM803        |2,200.00   |2,241.00 |2,252.00 |2,181.00 |2,189.00 |2,216.00  |-11.00    |16.00     |4,356     |7,806       |-3,976   |9,652.74     |0.00                   |
2018-01-16 |RM805        |2,263.00   |2,271.00 |2,275.00 |2,262.00 |2,269.00 |2,269.00  |6.00      |6.00      |286,852   |649,808     |2,950    |650,846.75   |0.00                   |
2018-01-16 |RM807        |2,280.00   |2,279.00 |2,283.00 |2,277.00 |2,280.00 |2,280.00  |0.00      |0.00      |12        |41,874      |-4       |27.36        |0.00                   |
2018-01-16 |RM808        |2,300.00   |2,300.00 |2,300.00 |2,300.00 |2,300.00 |2,300.00  |0.00      |0.00      |4,000     |43,846      |4,000    |9,200.00     |0.00                   |
2018-01-16 |RM809        |2,278.00   |2,286.00 |2,291.00 |2,278.00 |2,284.00 |2,284.00  |6.00      |6.00      |41,914    |176,146     |8,938    |95,745.21    |0.00                   |
2018-01-16 |RM811        |2,239.00   |2,240.00 |2,242.00 |2,231.00 |2,233.00 |2,234.00  |-6.00     |-5.00     |586       |92,476      |-32      |1,309.39     |0.00                   |
2018-01-16 |RM901        |2,239.00   |2,209.00 |2,209.00 |2,182.00 |2,191.00 |2,191.00  |-48.00    |-48.00    |8,138     |5,768       |5,768    |17,826.29    |0.00                   |
2018-01-17 |RM803        |2,216.00   |2,209.00 |2,214.00 |2,203.00 |2,209.00 |2,208.00  |-7.00     |-8.00     |2,048     |5,786       |-2,020   |4,522.02     |0.00                   |
2018-01-17 |RM805        |2,269.00   |2,272.00 |2,285.00 |2,267.00 |2,280.00 |2,279.00  |11.00     |10.00     |391,752   |649,644     |-164     |892,716.50   |0.00                   |
2018-01-17 |RM807        |2,280.00   |2,285.00 |2,293.00 |2,282.00 |2,286.00 |2,288.00  |6.00      |8.00      |56        |41,870      |-4       |128.11       |0.00                   |
2018-01-17 |RM808        |2,300.00   |2,310.00 |2,310.00 |2,287.00 |2,296.00 |2,310.00  |-4.00     |10.00     |2,120     |45,934      |2,088    |4,896.88     |0.00                   |
2018-01-17 |RM809        |2,284.00   |2,286.00 |2,294.00 |2,282.00 |2,290.00 |2,289.00  |6.00      |5.00      |37,132    |176,348     |202      |84,985.52    |0.00                   |
2018-01-17 |RM811        |2,234.00   |2,235.00 |2,242.00 |2,233.00 |2,238.00 |2,237.00  |4.00      |3.00      |294       |92,348      |-128     |657.82       |0.00                   |
2018-01-17 |RM901        |2,191.00   |2,194.00 |2,201.00 |2,192.00 |2,200.00 |2,197.00  |9.00      |6.00      |2,038     |6,202       |434      |4,478.28     |0.00                   |
2018-01-18 |RM803        |2,208.00   |2,200.00 |2,206.00 |2,200.00 |2,205.00 |2,200.00  |-3.00     |-8.00     |2,010     |3,780       |-2,006   |4,422.05     |0.00                   |
2018-01-18 |RM805        |2,279.00   |2,281.00 |2,286.00 |2,269.00 |2,275.00 |2,277.00  |-4.00     |-2.00     |319,286   |664,428     |14,784   |727,162.29   |0.00                   |
2018-01-18 |RM807        |2,288.00   |2,285.00 |2,293.00 |2,283.00 |2,286.00 |2,287.00  |-2.00     |-1.00     |26        |41,884      |14       |59.47        |0.00                   |
2018-01-18 |RM808        |2,310.00   |2,293.00 |2,293.00 |2,293.00 |2,293.00 |2,293.00  |-17.00    |-17.00    |2,600     |48,534      |2,600    |5,961.80     |0.00                   |
2018-01-18 |RM809        |2,289.00   |2,289.00 |2,297.00 |2,280.00 |2,287.00 |2,289.00  |-2.00     |0.00      |35,576    |179,326     |2,978    |81,445.58    |0.00                   |
2018-01-18 |RM811        |2,237.00   |2,239.00 |2,242.00 |2,226.00 |2,233.00 |2,233.00  |-4.00     |-4.00     |268       |92,216      |-132     |598.37       |0.00                   |
2018-01-18 |RM901        |2,197.00   |2,203.00 |2,204.00 |2,194.00 |2,202.00 |2,201.00  |5.00      |4.00      |1,726     |6,654       |452      |3,798.08     |0.00                   |
2018-01-19 |RM803        |2,200.00   |2,219.00 |2,227.00 |2,212.00 |2,218.00 |2,215.00  |18.00     |15.00     |2,046     |1,774       |-2,006   |4,532.11     |0.00                   |
2018-01-19 |RM805        |2,277.00   |2,274.00 |2,298.00 |2,268.00 |2,294.00 |2,288.00  |17.00     |11.00     |550,706   |684,942     |20,514   |1,260,257.30 |0.00                   |
2018-01-19 |RM807        |2,287.00   |2,282.00 |2,303.00 |2,278.00 |2,303.00 |2,299.00  |16.00     |12.00     |20,040    |21,872      |-20,012  |46,077.75    |0.00                   |
2018-01-19 |RM808        |2,293.00   |2,302.00 |2,315.00 |2,302.00 |2,315.00 |2,306.00  |22.00     |13.00     |12,002    |40,532      |-8,002   |27,678.63    |0.00                   |
2018-01-19 |RM809        |2,289.00   |2,285.00 |2,316.00 |2,280.00 |2,310.00 |2,303.00  |21.00     |14.00     |75,268    |191,970     |12,644   |173,359.63   |0.00                   |
2018-01-19 |RM811        |2,233.00   |2,232.00 |2,252.00 |2,228.00 |2,251.00 |2,246.00  |18.00     |13.00     |8,492     |83,790      |-8,426   |19,072.83    |0.00                   |
2018-01-19 |RM901        |2,201.00   |2,199.00 |2,218.00 |2,196.00 |2,215.00 |2,209.00  |14.00     |8.00      |1,402     |6,478       |-176     |3,097.38     |0.00                   |
2018-01-22 |RM803        |2,215.00   |2,238.00 |2,238.00 |2,210.00 |2,229.00 |2,225.00  |14.00     |10.00     |1,254     |772         |-1,002   |2,789.93     |0.00                   |
2018-01-22 |RM805        |2,288.00   |2,302.00 |2,306.00 |2,293.00 |2,302.00 |2,300.00  |14.00     |12.00     |347,478   |685,606     |664      |799,194.55   |0.00                   |
2018-01-22 |RM807        |2,299.00   |2,300.00 |2,303.00 |2,296.00 |2,302.00 |2,302.00  |3.00      |3.00      |8,236     |13,664      |-8,208   |18,959.25    |0.00                   |
2018-01-22 |RM808        |2,306.00   |2,330.00 |2,330.00 |2,308.00 |2,315.00 |2,309.00  |9.00      |3.00      |9,004     |33,532      |-7,000   |20,788.28    |0.00                   |
2018-01-22 |RM809        |2,303.00   |2,316.00 |2,322.00 |2,310.00 |2,316.00 |2,316.00  |13.00     |13.00     |42,458    |194,220     |2,250    |98,345.75    |0.00                   |
2018-01-22 |RM811        |2,246.00   |2,251.00 |2,263.00 |2,248.00 |2,262.00 |2,261.00  |16.00     |15.00     |8,182     |75,664      |-8,126   |18,498.95    |0.00                   |
2018-01-22 |RM901        |2,209.00   |2,219.00 |2,228.00 |2,217.00 |2,224.00 |2,222.00  |15.00     |13.00     |2,632     |7,062       |584      |5,849.20     |0.00                   |
2018-01-23 |RM803        |2,225.00   |2,250.00 |2,250.00 |2,195.00 |2,225.00 |2,226.00  |0.00      |1.00      |90        |772         |0        |200.30       |0.00                   |
2018-01-23 |RM805        |2,300.00   |2,308.00 |2,314.00 |2,297.00 |2,305.00 |2,305.00  |5.00      |5.00      |341,270   |673,756     |-11,850  |786,701.41   |0.00                   |
2018-01-23 |RM807        |2,302.00   |2,303.00 |2,303.00 |2,302.00 |2,303.00 |2,302.00  |1.00      |0.00      |10,010    |3,654       |-10,010  |23,045.03    |0.00                   |
2018-01-23 |RM808        |2,309.00   |2,313.00 |2,351.00 |2,312.00 |2,327.00 |2,325.00  |18.00     |16.00     |2,020     |31,534      |-1,998   |4,696.58     |0.00                   |
2018-01-23 |RM809        |2,316.00   |2,322.00 |2,327.00 |2,311.00 |2,319.00 |2,318.00  |3.00      |2.00      |41,374    |193,756     |-464     |95,906.17    |0.00                   |
2018-01-23 |RM811        |2,261.00   |2,261.00 |2,265.00 |2,257.00 |2,265.00 |2,260.00  |4.00      |-1.00     |8,130     |67,658      |-8,006   |18,373.98    |0.00                   |
2018-01-23 |RM901        |2,222.00   |2,227.00 |2,228.00 |2,220.00 |2,224.00 |2,224.00  |2.00      |2.00      |1,162     |7,322       |260      |2,584.74     |0.00                   |
2018-01-24 |RM803        |2,226.00   |2,301.00 |2,301.00 |2,205.00 |2,241.00 |2,257.00  |15.00     |31.00     |16        |772         |0        |36.12        |0.00                   |
2018-01-24 |RM805        |2,305.00   |2,307.00 |2,309.00 |2,281.00 |2,283.00 |2,293.00  |-22.00    |-12.00    |407,674   |672,672     |-1,084   |934,650.09   |0.00                   |
2018-01-24 |RM807        |2,302.00   |2,303.00 |2,309.00 |2,286.00 |2,287.00 |2,297.00  |-15.00    |-5.00     |14        |3,652       |-2       |32.16        |0.00                   |
2018-01-24 |RM808        |2,325.00   |2,327.00 |2,327.00 |2,297.00 |2,297.00 |2,318.00  |-28.00    |-7.00     |12        |31,526      |-8       |27.81        |0.00                   |
2018-01-24 |RM809        |2,318.00   |2,320.00 |2,322.00 |2,297.00 |2,298.00 |2,308.00  |-20.00    |-10.00    |62,964    |202,038     |8,282    |145,349.16   |0.00                   |
2018-01-24 |RM811        |2,260.00   |2,261.00 |2,263.00 |2,250.00 |2,250.00 |2,256.00  |-10.00    |-4.00     |4,266     |63,750      |-3,908   |9,623.37     |0.00                   |
2018-01-24 |RM901        |2,224.00   |2,223.00 |2,229.00 |2,208.00 |2,210.00 |2,217.00  |-14.00    |-7.00     |2,294     |8,214       |892      |5,085.12     |0.00                   |
2018-01-25 |RM803        |2,257.00   |2,225.00 |2,225.00 |2,225.00 |2,225.00 |2,225.00  |-32.00    |-32.00    |22        |772         |0        |48.95        |0.00                   |
2018-01-25 |RM805        |2,293.00   |2,285.00 |2,321.00 |2,283.00 |2,315.00 |2,304.00  |22.00     |11.00     |488,486   |702,932     |30,260   |1,125,534.96 |0.00                   |
2018-01-25 |RM807        |2,297.00   |2,296.00 |2,321.00 |2,296.00 |2,321.00 |2,308.00  |24.00     |11.00     |28        |3,634       |-18      |64.61        |0.00                   |
2018-01-25 |RM808        |2,318.00   |2,307.00 |2,307.00 |2,307.00 |2,307.00 |2,307.00  |-11.00    |-11.00    |2         |31,526      |0        |4.61         |0.00                   |
2018-01-25 |RM809        |2,308.00   |2,303.00 |2,329.00 |2,299.00 |2,327.00 |2,317.00  |19.00     |9.00      |75,488    |206,452     |4,414    |174,935.07   |0.00                   |
2018-01-25 |RM811        |2,256.00   |2,254.00 |2,272.00 |2,254.00 |2,272.00 |2,265.00  |16.00     |9.00      |104       |63,690      |-60      |235.56       |0.00                   |
2018-01-25 |RM901        |2,217.00   |2,212.00 |2,230.00 |2,208.00 |2,228.00 |2,220.00  |11.00     |3.00      |3,934     |9,372       |1,158    |8,733.00     |0.00                   |
2018-01-26 |RM803        |2,225.00   |2,230.00 |2,230.00 |2,212.00 |2,223.00 |2,224.00  |-2.00     |-1.00     |52        |734         |-38      |115.65       |0.00                   |
2018-01-26 |RM805        |2,304.00   |2,315.00 |2,317.00 |2,287.00 |2,298.00 |2,304.00  |-6.00     |0.00      |436,468   |686,806     |-16,126  |1,005,501.54 |0.00                   |
2018-01-26 |RM807        |2,308.00   |2,313.00 |2,313.00 |2,309.00 |2,309.00 |2,312.00  |1.00      |4.00      |14        |3,634       |0        |32.37        |0.00                   |
2018-01-26 |RM808        |2,307.00   |2,315.00 |2,315.00 |2,315.00 |2,315.00 |2,315.00  |8.00      |8.00      |2         |31,526      |0        |4.63         |0.00                   |
2018-01-26 |RM809        |2,317.00   |2,325.00 |2,329.00 |2,301.00 |2,312.00 |2,315.00  |-5.00     |-2.00     |55,394    |202,368     |-4,084   |128,262.75   |0.00                   |
2018-01-26 |RM811        |2,265.00   |2,271.00 |2,274.00 |2,257.00 |2,262.00 |2,266.00  |-3.00     |1.00      |52        |63,684      |-6       |117.82       |0.00                   |
2018-01-26 |RM901        |2,220.00   |2,227.00 |2,230.00 |2,211.00 |2,221.00 |2,221.00  |1.00      |1.00      |2,280     |8,742       |-630     |5,064.54     |0.00                   |
2018-01-29 |RM803        |2,224.00   |2,238.00 |2,257.00 |2,236.00 |2,257.00 |2,241.00  |33.00     |17.00     |12        |732         |-2       |26.89        |0.00                   |
2018-01-29 |RM805        |2,304.00   |2,297.00 |2,342.00 |2,295.00 |2,340.00 |2,321.00  |36.00     |17.00     |640,942   |736,776     |49,970   |1,487,879.35 |0.00                   |
2018-01-29 |RM807        |2,312.00   |2,306.00 |2,337.00 |2,306.00 |2,336.00 |2,327.00  |24.00     |15.00     |56        |3,608       |-26      |130.29       |0.00                   |
2018-01-29 |RM808        |2,315.00   |2,337.00 |2,350.00 |2,337.00 |2,350.00 |2,346.00  |35.00     |31.00     |6         |31,524      |-2       |14.07        |0.00                   |
2018-01-29 |RM809        |2,315.00   |2,311.00 |2,353.00 |2,306.00 |2,349.00 |2,334.00  |34.00     |19.00     |75,626    |209,528     |7,160    |176,544.92   |0.00                   |
2018-01-29 |RM811        |2,266.00   |2,259.00 |2,299.00 |2,259.00 |2,293.00 |2,292.00  |27.00     |26.00     |4,190     |59,604      |-4,080   |9,602.12     |0.00                   |
2018-01-29 |RM901        |2,221.00   |2,218.00 |2,250.00 |2,216.00 |2,245.00 |2,237.00  |24.00     |16.00     |3,462     |8,000       |-742     |7,746.19     |0.00                   |
2018-01-30 |RM803        |2,241.00   |2,236.00 |2,268.00 |2,236.00 |2,268.00 |2,263.00  |27.00     |22.00     |44        |732         |0        |99.55        |0.00                   |
2018-01-30 |RM805        |2,321.00   |2,340.00 |2,350.00 |2,325.00 |2,343.00 |2,336.00  |22.00     |15.00     |525,670   |765,688     |28,912   |1,227,844.89 |0.00                   |
2018-01-30 |RM807        |2,327.00   |2,334.00 |2,343.00 |2,331.00 |2,343.00 |2,335.00  |16.00     |8.00      |42        |3,604       |-4       |98.07        |0.00                   |
2018-01-30 |RM808        |2,346.00   |0.00     |0.00     |0.00     |0.00     |2,353.00  |7.00      |7.00      |0         |31,524      |0        |0.00         |0.00                   |
2018-01-30 |RM809        |2,334.00   |2,349.00 |2,357.00 |2,335.00 |2,351.00 |2,343.00  |17.00     |9.00      |69,610    |205,452     |-4,076   |163,126.74   |0.00                   |
2018-01-30 |RM811        |2,292.00   |2,294.00 |2,305.00 |2,286.00 |2,305.00 |2,288.00  |13.00     |-4.00     |8,148     |67,584      |7,980    |18,639.86    |0.00                   |
2018-01-30 |RM901        |2,237.00   |2,247.00 |2,247.00 |2,233.00 |2,243.00 |2,240.00  |6.00      |3.00      |2,738     |8,118       |118      |6,132.07     |0.00                   |
2018-01-31 |RM803        |2,263.00   |2,270.00 |2,277.00 |2,266.00 |2,277.00 |2,274.00  |14.00     |11.00     |26        |732         |0        |59.14        |0.00                   |
2018-01-31 |RM805        |2,336.00   |2,346.00 |2,353.00 |2,332.00 |2,345.00 |2,344.00  |9.00      |8.00      |440,646   |750,854     |-14,834  |1,032,852.95 |0.00                   |
