					CZCE History data(2016RM)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2016-01-15 |RM603        |1,850.00   |1,852.00 |1,868.00 |1,848.00 |1,861.00 |1,858.00  |11.00     |8.00      |842       |5,548       |-16      |1,564.24     |0.00                   |
2016-01-15 |RM605        |1,898.00   |1,909.00 |1,922.00 |1,903.00 |1,910.00 |1,912.00  |12.00     |14.00     |1,167,196 |664,146     |-19,992  |2,231,867.31 |0.00                   |
2016-01-15 |RM607        |1,896.00   |1,908.00 |1,918.00 |1,906.00 |1,909.00 |1,910.00  |13.00     |14.00     |22        |546         |-4       |42.02        |0.00                   |
2016-01-15 |RM608        |1,903.00   |1,906.00 |1,906.00 |1,906.00 |1,906.00 |1,906.00  |3.00      |3.00      |2         |10          |0        |3.81         |0.00                   |
2016-01-15 |RM609        |1,856.00   |1,864.00 |1,876.00 |1,856.00 |1,867.00 |1,865.00  |11.00     |9.00      |74,524    |115,110     |3,098    |139,014.46   |0.00                   |
2016-01-15 |RM611        |1,828.00   |1,832.00 |1,843.00 |1,828.00 |1,836.00 |1,836.00  |8.00      |8.00      |716       |1,694       |-90      |1,314.37     |0.00                   |
2016-01-18 |RM603        |1,858.00   |1,869.00 |1,923.00 |1,861.00 |1,913.00 |1,892.00  |55.00     |34.00     |340       |5,448       |-100     |643.40       |0.00                   |
2016-01-18 |RM605        |1,912.00   |1,902.00 |1,983.00 |1,900.00 |1,974.00 |1,945.00  |62.00     |33.00     |1,804,450 |727,538     |63,392   |3,510,176.46 |0.00                   |
2016-01-18 |RM607        |1,910.00   |1,909.00 |1,972.00 |1,909.00 |1,968.00 |1,939.00  |58.00     |29.00     |58        |538         |-8       |112.46       |0.00                   |
2016-01-18 |RM608        |1,906.00   |1,906.00 |1,959.00 |1,906.00 |1,947.00 |1,933.00  |41.00     |27.00     |12        |14          |4        |23.20        |0.00                   |
2016-01-18 |RM609        |1,865.00   |1,862.00 |1,935.00 |1,856.00 |1,924.00 |1,901.00  |59.00     |36.00     |162,768   |125,210     |10,100   |309,372.44   |0.00                   |
2016-01-18 |RM611        |1,836.00   |1,829.00 |1,890.00 |1,825.00 |1,885.00 |1,854.00  |49.00     |18.00     |1,816     |1,164       |-530     |3,366.61     |0.00                   |
2016-01-18 |RM701        |1,836.00   |1,828.00 |1,889.00 |1,812.00 |1,885.00 |1,851.00  |49.00     |15.00     |9,528     |5,488       |5,488    |17,633.01    |0.00                   |
2016-01-19 |RM603        |1,892.00   |1,908.00 |1,909.00 |1,908.00 |1,908.00 |1,908.00  |16.00     |16.00     |10        |5,446       |-2       |19.08        |0.00                   |
2016-01-19 |RM605        |1,945.00   |1,973.00 |1,976.00 |1,954.00 |1,962.00 |1,963.00  |17.00     |18.00     |1,312,468 |671,874     |-55,664  |2,576,456.49 |0.00                   |
2016-01-19 |RM607        |1,939.00   |1,961.00 |1,961.00 |1,954.00 |1,958.00 |1,958.00  |19.00     |19.00     |4,054     |4,490       |3,952    |7,935.73     |0.00                   |
2016-01-19 |RM608        |1,933.00   |1,950.00 |1,950.00 |1,948.00 |1,948.00 |1,949.00  |15.00     |16.00     |4,000     |4,014       |4,000    |7,796.00     |0.00                   |
2016-01-19 |RM609        |1,901.00   |1,926.00 |1,926.00 |1,912.00 |1,920.00 |1,919.00  |19.00     |18.00     |101,938   |131,418     |6,208    |195,573.16   |0.00                   |
2016-01-19 |RM611        |1,854.00   |1,886.00 |1,886.00 |1,876.00 |1,880.00 |1,880.00  |26.00     |26.00     |530       |1,066       |-98      |996.44       |0.00                   |
2016-01-19 |RM701        |1,851.00   |1,885.00 |1,889.00 |1,875.00 |1,882.00 |1,882.00  |31.00     |31.00     |4,350     |8,084       |2,596    |8,184.97     |0.00                   |
2016-01-20 |RM603        |1,908.00   |1,894.00 |1,907.00 |1,888.00 |1,898.00 |1,896.00  |-10.00    |-12.00    |102       |5,372       |-74      |193.35       |0.00                   |
2016-01-20 |RM605        |1,963.00   |1,956.00 |1,972.00 |1,944.00 |1,957.00 |1,958.00  |-6.00     |-5.00     |1,199,604 |681,608     |9,734    |2,348,848.34 |0.00                   |
2016-01-20 |RM607        |1,958.00   |1,963.00 |1,965.00 |1,948.00 |1,961.00 |1,955.00  |3.00      |-3.00     |256       |4,464       |-26      |500.46       |0.00                   |
2016-01-20 |RM608        |1,949.00   |1,958.00 |1,961.00 |1,952.00 |1,960.00 |1,957.00  |11.00     |8.00      |18        |4,024       |10       |35.23        |0.00                   |
2016-01-20 |RM609        |1,919.00   |1,920.00 |1,934.00 |1,910.00 |1,927.00 |1,924.00  |8.00      |5.00      |188,474   |183,238     |51,820   |362,589.04   |0.00                   |
2016-01-20 |RM611        |1,880.00   |1,883.00 |1,890.00 |1,870.00 |1,885.00 |1,883.00  |5.00      |3.00      |1,240     |1,176       |110      |2,335.52     |0.00                   |
2016-01-20 |RM701        |1,882.00   |1,880.00 |1,894.00 |1,868.00 |1,883.00 |1,881.00  |1.00      |-1.00     |6,540     |8,168       |84       |12,303.03    |0.00                   |
2016-01-21 |RM603        |1,896.00   |1,882.00 |1,899.00 |1,881.00 |1,882.00 |1,886.00  |-14.00    |-10.00    |30        |5,350       |-22      |56.59        |0.00                   |
2016-01-21 |RM605        |1,958.00   |1,955.00 |1,960.00 |1,936.00 |1,944.00 |1,949.00  |-14.00    |-9.00     |1,116,288 |656,068     |-25,540  |2,175,160.23 |0.00                   |
2016-01-21 |RM607        |1,955.00   |1,954.00 |1,956.00 |1,940.00 |1,943.00 |1,951.00  |-12.00    |-4.00     |144       |4,452       |-12      |280.89       |0.00                   |
2016-01-21 |RM608        |1,957.00   |1,955.00 |1,968.00 |1,955.00 |1,958.00 |1,961.00  |1.00      |4.00      |10        |4,030       |6        |19.61        |0.00                   |
2016-01-21 |RM609        |1,924.00   |1,923.00 |1,934.00 |1,914.00 |1,920.00 |1,923.00  |-4.00     |-1.00     |149,494   |186,436     |3,198    |287,499.92   |0.00                   |
2016-01-21 |RM611        |1,883.00   |1,881.00 |1,893.00 |1,873.00 |1,883.00 |1,886.00  |0.00      |3.00      |476       |1,140       |-36      |897.73       |0.00                   |
2016-01-21 |RM701        |1,881.00   |1,881.00 |1,895.00 |1,871.00 |1,880.00 |1,884.00  |-1.00     |3.00      |4,448     |9,640       |1,472    |8,380.64     |0.00                   |
2016-01-22 |RM603        |1,886.00   |1,875.00 |1,914.00 |1,874.00 |1,892.00 |1,895.00  |6.00      |9.00      |56        |5,322       |-28      |106.10       |0.00                   |
2016-01-22 |RM605        |1,949.00   |1,945.00 |1,973.00 |1,943.00 |1,965.00 |1,959.00  |16.00     |10.00     |1,003,374 |629,676     |-26,392  |1,965,873.14 |0.00                   |
2016-01-22 |RM607        |1,951.00   |1,951.00 |1,971.00 |1,950.00 |1,970.00 |1,965.00  |19.00     |14.00     |98        |4,458       |6        |192.52       |0.00                   |
2016-01-22 |RM608        |1,961.00   |1,956.00 |1,986.00 |1,956.00 |1,985.00 |1,976.00  |24.00     |15.00     |14        |4,036       |6        |27.66        |0.00                   |
2016-01-22 |RM609        |1,923.00   |1,923.00 |1,960.00 |1,919.00 |1,956.00 |1,940.00  |33.00     |17.00     |156,716   |216,976     |30,540   |303,970.77   |0.00                   |
2016-01-22 |RM611        |1,886.00   |1,885.00 |1,916.00 |1,885.00 |1,916.00 |1,904.00  |30.00     |18.00     |478       |1,068       |-72      |910.24       |0.00                   |
2016-01-22 |RM701        |1,884.00   |1,881.00 |1,919.00 |1,880.00 |1,916.00 |1,903.00  |32.00     |19.00     |6,652     |12,562      |2,922    |12,659.47    |0.00                   |
2016-01-25 |RM603        |1,895.00   |1,902.00 |1,902.00 |1,895.00 |1,895.00 |1,899.00  |0.00      |4.00      |4         |5,320       |-2       |7.59         |0.00                   |
2016-01-25 |RM605        |1,959.00   |1,968.00 |1,978.00 |1,950.00 |1,954.00 |1,962.00  |-5.00     |3.00      |876,910   |597,326     |-32,350  |1,720,550.62 |0.00                   |
2016-01-25 |RM607        |1,965.00   |1,955.00 |1,955.00 |1,955.00 |1,955.00 |1,955.00  |-10.00    |-10.00    |2         |4,460       |2        |3.91         |0.00                   |
2016-01-25 |RM608        |1,976.00   |1,992.00 |1,992.00 |1,972.00 |1,972.00 |1,984.00  |-4.00     |8.00      |12        |4,040       |4        |23.81        |0.00                   |
2016-01-25 |RM609        |1,940.00   |1,960.00 |1,970.00 |1,942.00 |1,946.00 |1,955.00  |6.00      |15.00     |143,758   |229,784     |12,808   |281,043.64   |0.00                   |
2016-01-25 |RM611        |1,904.00   |1,922.00 |1,923.00 |1,898.00 |1,902.00 |1,910.00  |-2.00     |6.00      |676       |1,102       |34       |1,291.46     |0.00                   |
2016-01-25 |RM701        |1,903.00   |1,917.00 |1,928.00 |1,888.00 |1,888.00 |1,912.00  |-15.00    |9.00      |16,240    |22,788      |10,226   |31,045.98    |0.00                   |
2016-01-26 |RM603        |1,899.00   |1,903.00 |1,903.00 |1,896.00 |1,896.00 |1,900.00  |-3.00     |1.00      |4         |5,318       |-2       |7.60         |0.00                   |
2016-01-26 |RM605        |1,962.00   |1,955.00 |1,969.00 |1,946.00 |1,959.00 |1,959.00  |-3.00     |-3.00     |645,746   |595,482     |-1,844   |1,265,257.84 |0.00                   |
2016-01-26 |RM607        |1,955.00   |1,953.00 |1,966.00 |1,952.00 |1,957.00 |1,954.00  |2.00      |-1.00     |148       |4,368       |-92      |289.22       |0.00                   |
2016-01-26 |RM608        |1,984.00   |1,974.00 |1,978.00 |1,969.00 |1,978.00 |1,974.00  |-6.00     |-10.00    |12        |4,046       |6        |23.68        |0.00                   |
2016-01-26 |RM609        |1,955.00   |1,959.00 |1,959.00 |1,941.00 |1,948.00 |1,948.00  |-7.00     |-7.00     |100,262   |220,194     |-9,590   |195,359.20   |0.00                   |
2016-01-26 |RM611        |1,910.00   |1,903.00 |1,903.00 |1,894.00 |1,900.00 |1,898.00  |-10.00    |-12.00    |286       |1,176       |74       |542.91       |0.00                   |
2016-01-26 |RM701        |1,912.00   |1,891.00 |1,898.00 |1,882.00 |1,896.00 |1,890.00  |-16.00    |-22.00    |12,374    |30,974      |8,186    |23,390.26    |0.00                   |
2016-01-27 |RM603        |1,900.00   |1,872.00 |1,896.00 |1,867.00 |1,890.00 |1,885.00  |-10.00    |-15.00    |24        |5,318       |0        |45.24        |0.00                   |
2016-01-27 |RM605        |1,959.00   |1,962.00 |1,968.00 |1,949.00 |1,964.00 |1,957.00  |5.00      |-2.00     |771,944   |571,974     |-23,508  |1,510,656.02 |0.00                   |
2016-01-27 |RM607        |1,954.00   |1,954.00 |1,963.00 |1,952.00 |1,963.00 |1,955.00  |9.00      |1.00      |164       |4,510       |142      |320.58       |0.00                   |
2016-01-27 |RM608        |1,974.00   |1,970.00 |1,976.00 |1,970.00 |1,976.00 |1,972.00  |2.00      |-2.00     |10        |4,048       |2        |19.72        |0.00                   |
2016-01-27 |RM609        |1,948.00   |1,949.00 |1,953.00 |1,941.00 |1,946.00 |1,946.00  |-2.00     |-2.00     |85,814    |207,718     |-12,476  |167,013.16   |0.00                   |
2016-01-27 |RM611        |1,898.00   |1,896.00 |1,905.00 |1,893.00 |1,904.00 |1,898.00  |6.00      |0.00      |192       |1,136       |-40      |364.41       |0.00                   |
2016-01-27 |RM701        |1,890.00   |1,892.00 |1,903.00 |1,889.00 |1,893.00 |1,893.00  |3.00      |3.00      |6,776     |34,658      |3,684    |12,828.15    |0.00                   |
2016-01-28 |RM603        |1,885.00   |1,880.00 |1,927.00 |1,880.00 |1,900.00 |1,903.00  |15.00     |18.00     |14        |5,318       |0        |26.64        |0.00                   |
2016-01-28 |RM605        |1,957.00   |1,965.00 |1,985.00 |1,956.00 |1,963.00 |1,970.00  |6.00      |13.00     |1,224,576 |576,994     |5,020    |2,412,306.32 |0.00                   |
2016-01-28 |RM607        |1,955.00   |1,982.00 |1,982.00 |1,961.00 |1,961.00 |1,976.00  |6.00      |21.00     |64        |4,458       |-52      |126.46       |0.00                   |
2016-01-28 |RM608        |1,972.00   |1,988.00 |1,988.00 |1,971.00 |1,981.00 |1,978.00  |9.00      |6.00      |14        |4,050       |2        |27.69        |0.00                   |
2016-01-28 |RM609        |1,946.00   |1,948.00 |1,967.00 |1,943.00 |1,946.00 |1,953.00  |0.00      |7.00      |129,482   |204,242     |-3,476   |252,917.85   |0.00                   |
2016-01-28 |RM611        |1,898.00   |1,912.00 |1,918.00 |1,894.00 |1,894.00 |1,905.00  |-4.00     |7.00      |168       |1,148       |12       |320.05       |0.00                   |
2016-01-28 |RM701        |1,893.00   |1,893.00 |1,908.00 |1,881.00 |1,885.00 |1,893.00  |-8.00     |0.00      |4,480     |35,640      |982      |8,481.59     |0.00                   |
2016-01-29 |RM603        |1,903.00   |1,901.00 |1,901.00 |1,845.00 |1,850.00 |1,855.00  |-53.00    |-48.00    |100       |5,286       |-32      |185.50       |0.00                   |
2016-01-29 |RM605        |1,970.00   |1,965.00 |1,965.00 |1,929.00 |1,932.00 |1,944.00  |-38.00    |-26.00    |948,928   |543,544     |-33,450  |1,844,817.79 |0.00                   |
2016-01-29 |RM607        |1,976.00   |1,955.00 |1,962.00 |1,935.00 |1,937.00 |1,942.00  |-39.00    |-34.00    |144       |4,574       |116      |279.66       |0.00                   |
2016-01-29 |RM608        |1,978.00   |1,974.00 |1,974.00 |1,951.00 |1,951.00 |1,956.00  |-27.00    |-22.00    |12        |4,048       |-2       |23.48        |0.00                   |
2016-01-29 |RM609        |1,953.00   |1,947.00 |1,947.00 |1,916.00 |1,918.00 |1,930.00  |-35.00    |-23.00    |94,474    |205,868     |1,626    |182,345.17   |0.00                   |
2016-01-29 |RM611        |1,905.00   |1,890.00 |1,897.00 |1,867.00 |1,867.00 |1,877.00  |-38.00    |-28.00    |472       |1,146       |-2       |885.76       |0.00                   |
2016-01-29 |RM701        |1,893.00   |1,883.00 |1,889.00 |1,852.00 |1,854.00 |1,876.00  |-39.00    |-17.00    |13,118    |44,194      |8,554    |24,610.16    |0.00                   |
2016-02-01 |RM603        |1,855.00   |1,873.00 |1,882.00 |1,862.00 |1,870.00 |1,875.00  |15.00     |20.00     |48        |5,274       |-12      |90.00        |0.00                   |
2016-02-01 |RM605        |1,944.00   |1,930.00 |1,961.00 |1,930.00 |1,952.00 |1,946.00  |8.00      |2.00      |665,332   |516,298     |-27,246  |1,294,971.44 |0.00                   |
2016-02-01 |RM607        |1,942.00   |1,938.00 |1,962.00 |1,938.00 |1,954.00 |1,946.00  |12.00     |4.00      |20        |4,574       |0        |38.92        |0.00                   |
2016-02-01 |RM608        |1,956.00   |1,952.00 |1,966.00 |1,952.00 |1,962.00 |1,962.00  |6.00      |6.00      |4,006     |48          |-4,000   |7,859.77     |0.00                   |
2016-02-01 |RM609        |1,930.00   |1,922.00 |1,952.00 |1,917.00 |1,940.00 |1,936.00  |10.00     |6.00      |87,336    |194,446     |-11,422  |169,123.45   |0.00                   |
2016-02-01 |RM611        |1,877.00   |1,874.00 |1,901.00 |1,874.00 |1,886.00 |1,883.00  |9.00      |6.00      |156       |1,144       |-2       |293.73       |0.00                   |
2016-02-01 |RM701        |1,876.00   |1,860.00 |1,889.00 |1,857.00 |1,877.00 |1,873.00  |1.00      |-3.00     |3,814     |44,388      |194      |7,143.14     |0.00                   |
2016-02-02 |RM603        |1,875.00   |1,868.00 |1,875.00 |1,868.00 |1,874.00 |1,872.00  |-1.00     |-3.00     |6         |5,274       |0        |11.23        |0.00                   |
2016-02-02 |RM605        |1,946.00   |1,948.00 |1,963.00 |1,942.00 |1,962.00 |1,953.00  |16.00     |7.00      |520,216   |514,832     |-1,466   |1,015,756.63 |0.00                   |
2016-02-02 |RM607        |1,946.00   |1,947.00 |1,963.00 |1,947.00 |1,960.00 |1,955.00  |14.00     |9.00      |4,156     |486         |-4,088   |8,123.30     |0.00                   |
