					ZCE Futures Historical Data(2026RM)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2026-01-06 |RM609        |2,412.00   |2,411.00 |2,439.00 |2,411.00 |2,437.00 |2,425.00  |25.00     |13.00     |18,516    |52,485      |2,415    |44,898.19    |                       
2026-01-06 |RM611        |2,335.00   |2,335.00 |2,356.00 |2,333.00 |2,355.00 |2,344.00  |20.00     |9.00      |1,072     |3,367       |299      |2,512.46     |                       
2026-01-07 |RM601        |2,620.00   |2,677.00 |2,677.00 |2,677.00 |2,677.00 |2,677.00  |57.00     |57.00     |6         |202         |-6       |16.06        |2,498.00               
2026-01-07 |RM603        |2,450.00   |2,443.00 |2,518.00 |2,443.00 |2,509.00 |2,483.00  |59.00     |33.00     |26,866    |30,973      |508      |66,703.80    |                       
2026-01-07 |RM605        |2,378.00   |2,371.00 |2,424.00 |2,371.00 |2,419.00 |2,399.00  |41.00     |21.00     |536,371   |720,911     |58,460   |1,286,982.01 |                       
2026-01-07 |RM607        |2,363.00   |2,365.00 |2,399.00 |2,358.00 |2,398.00 |2,381.00  |35.00     |18.00     |15,063    |24,454      |-1,712   |35,859.34    |                       
2026-01-07 |RM608        |2,460.00   |2,463.00 |2,495.00 |2,458.00 |2,492.00 |2,478.00  |32.00     |18.00     |943       |3,766       |64       |2,337.16     |                       
2026-01-07 |RM609        |2,425.00   |2,423.00 |2,467.00 |2,423.00 |2,465.00 |2,447.00  |40.00     |22.00     |40,817    |48,755      |-3,730   |99,883.20    |                       
2026-01-07 |RM611        |2,344.00   |2,350.00 |2,383.00 |2,343.00 |2,379.00 |2,367.00  |35.00     |23.00     |1,294     |3,391       |24       |3,062.63     |                       
2026-01-08 |RM601        |2,677.00   |2,878.00 |2,878.00 |2,590.00 |2,590.00 |2,831.00  |-87.00    |154.00    |56        |201         |-1       |158.56       |2,540.00               
2026-01-08 |RM603        |2,483.00   |2,511.00 |2,524.00 |2,398.00 |2,417.00 |2,445.00  |-66.00    |-38.00    |51,810    |26,359      |-4,614   |126,690.67   |                       
2026-01-08 |RM605        |2,399.00   |2,423.00 |2,430.00 |2,347.00 |2,358.00 |2,379.00  |-41.00    |-20.00    |701,628   |785,807     |64,896   |1,669,089.22 |                       
2026-01-08 |RM607        |2,381.00   |2,400.00 |2,407.00 |2,342.00 |2,349.00 |2,365.00  |-32.00    |-16.00    |20,697    |29,501      |5,047    |48,946.75    |                       
2026-01-08 |RM608        |2,478.00   |2,500.00 |2,503.00 |2,441.00 |2,448.00 |2,463.00  |-30.00    |-15.00    |1,208     |4,066       |300      |2,975.02     |                       
2026-01-08 |RM609        |2,447.00   |2,466.00 |2,473.00 |2,410.00 |2,419.00 |2,436.00  |-28.00    |-11.00    |50,880    |55,857      |7,102    |123,942.59   |                       
2026-01-08 |RM611        |2,367.00   |2,386.00 |2,388.00 |2,333.00 |2,340.00 |2,354.00  |-27.00    |-13.00    |2,236     |4,686       |1,295    |5,263.51     |                       
2026-01-09 |RM601        |2,831.00   |0.00     |0.00     |0.00     |0.00     |2,788.00  |-43.00    |-43.00    |0         |201         |0        |0.00         |2,576.00               
2026-01-09 |RM603        |2,445.00   |2,414.00 |2,419.00 |2,393.00 |2,397.00 |2,407.00  |-48.00    |-38.00    |15,633    |23,542      |-2,817   |37,621.05    |                       
2026-01-09 |RM605        |2,379.00   |2,354.00 |2,359.00 |2,330.00 |2,338.00 |2,343.00  |-41.00    |-36.00    |462,002   |809,345     |23,538   |1,082,489.15 |                       
2026-01-09 |RM607        |2,365.00   |2,345.00 |2,350.00 |2,326.00 |2,331.00 |2,335.00  |-34.00    |-30.00    |14,526    |32,122      |2,621    |33,925.01    |                       
2026-01-09 |RM608        |2,463.00   |2,445.00 |2,445.00 |2,424.00 |2,429.00 |2,433.00  |-34.00    |-30.00    |848       |3,823       |-243     |2,062.96     |                       
2026-01-09 |RM609        |2,436.00   |2,413.00 |2,420.00 |2,395.00 |2,398.00 |2,404.00  |-38.00    |-32.00    |29,692    |59,885      |4,028    |71,390.31    |                       
2026-01-09 |RM611        |2,354.00   |2,340.00 |2,340.00 |2,317.00 |2,321.00 |2,325.00  |-33.00    |-29.00    |2,365     |5,618       |932      |5,498.73     |                       
2026-01-12 |RM601        |2,788.00   |0.00     |0.00     |0.00     |0.00     |2,770.00  |-18.00    |-18.00    |0         |201         |0        |0.00         |2,612.00               
2026-01-12 |RM603        |2,407.00   |2,390.00 |2,408.00 |2,378.00 |2,397.00 |2,390.00  |-10.00    |-17.00    |13,097    |21,336      |-2,206   |31,306.34    |                       
2026-01-12 |RM605        |2,343.00   |2,330.00 |2,341.00 |2,317.00 |2,330.00 |2,328.00  |-13.00    |-15.00    |450,615   |827,782     |18,437   |1,049,073.61 |                       
2026-01-12 |RM607        |2,335.00   |2,326.00 |2,335.00 |2,314.00 |2,324.00 |2,324.00  |-11.00    |-11.00    |17,820    |36,708      |4,586    |41,418.40    |                       
2026-01-12 |RM608        |2,433.00   |2,427.00 |2,433.00 |2,411.00 |2,422.00 |2,421.00  |-11.00    |-12.00    |644       |3,779       |-44      |1,558.87     |                       
2026-01-12 |RM609        |2,404.00   |2,395.00 |2,402.00 |2,384.00 |2,394.00 |2,393.00  |-10.00    |-11.00    |34,004    |61,693      |1,808    |81,356.99    |                       
2026-01-12 |RM611        |2,325.00   |2,320.00 |2,324.00 |2,306.00 |2,319.00 |2,314.00  |-6.00     |-11.00    |2,281     |6,525       |907      |5,278.56     |                       
2026-01-13 |RM601        |2,770.00   |2,992.00 |2,992.00 |2,548.00 |2,600.00 |2,619.00  |-170.00   |-151.00   |23        |198         |-3       |60.25        |2,628.00               
2026-01-13 |RM603        |2,390.00   |2,398.00 |2,413.00 |2,375.00 |2,405.00 |2,397.00  |15.00     |7.00      |11,409    |20,996      |-340     |27,343.77    |                       
2026-01-13 |RM605        |2,328.00   |2,330.00 |2,337.00 |2,305.00 |2,314.00 |2,323.00  |-14.00    |-5.00     |480,155   |834,183     |6,401    |1,115,489.73 |                       
2026-01-13 |RM607        |2,324.00   |2,326.00 |2,331.00 |2,302.00 |2,305.00 |2,316.00  |-19.00    |-8.00     |27,538    |43,423      |6,715    |63,767.59    |                       
2026-01-13 |RM608        |2,421.00   |2,424.00 |2,429.00 |2,400.00 |2,405.00 |2,416.00  |-16.00    |-5.00     |1,327     |3,788       |9        |3,205.41     |                       
2026-01-13 |RM609        |2,393.00   |2,397.00 |2,403.00 |2,374.00 |2,378.00 |2,387.00  |-15.00    |-6.00     |36,577    |64,120      |2,427    |87,325.91    |                       
2026-01-13 |RM611        |2,314.00   |2,317.00 |2,326.00 |2,293.00 |2,298.00 |2,307.00  |-16.00    |-7.00     |4,372     |7,940       |1,415    |10,085.10    |                       
2026-01-14 |RM601        |2,619.00   |2,619.00 |2,619.00 |2,330.00 |2,355.00 |2,473.00  |-264.00   |-146.00   |85        |158         |-40      |210.23       |2,628.00               
2026-01-14 |RM603        |2,397.00   |2,398.00 |2,408.00 |2,372.00 |2,382.00 |2,388.00  |-15.00    |-9.00     |9,650     |21,203      |207      |23,048.54    |                       
2026-01-14 |RM605        |2,323.00   |2,307.00 |2,318.00 |2,285.00 |2,289.00 |2,300.00  |-34.00    |-23.00    |472,524   |870,951     |36,768   |1,086,773.78 |                       
2026-01-14 |RM607        |2,316.00   |2,300.00 |2,307.00 |2,279.00 |2,282.00 |2,292.00  |-34.00    |-24.00    |16,272    |49,183      |5,760    |37,293.77    |                       
2026-01-14 |RM608        |2,416.00   |2,402.00 |2,405.00 |2,378.00 |2,382.00 |2,393.00  |-34.00    |-23.00    |695       |3,666       |-122     |1,663.30     |                       
2026-01-14 |RM609        |2,387.00   |2,374.00 |2,379.00 |2,351.00 |2,356.00 |2,364.00  |-31.00    |-23.00    |32,352    |67,133      |3,013    |76,479.61    |                       
2026-01-14 |RM611        |2,307.00   |2,302.00 |2,302.00 |2,275.00 |2,278.00 |2,286.00  |-29.00    |-21.00    |3,166     |9,415       |1,475    |7,236.03     |                       
2026-01-15 |RM601        |2,473.00   |0.00     |0.00     |0.00     |0.00     |2,473.00  |0.00      |0.00      |0         |158         |0        |0.00         |2,629.00               
2026-01-15 |RM603        |2,388.00   |2,382.00 |2,384.00 |2,368.00 |2,376.00 |2,377.00  |-12.00    |-11.00    |4,374     |21,283      |80       |10,395.24    |                       
2026-01-15 |RM605        |2,300.00   |2,288.00 |2,294.00 |2,278.00 |2,283.00 |2,287.00  |-17.00    |-13.00    |363,726   |869,905     |-1,046   |831,683.48   |                       
2026-01-15 |RM607        |2,292.00   |2,286.00 |2,288.00 |2,273.00 |2,277.00 |2,280.00  |-15.00    |-12.00    |13,334    |53,248      |4,065    |30,396.77    |                       
2026-01-15 |RM608        |2,393.00   |2,383.00 |2,385.00 |2,371.00 |2,376.00 |2,378.00  |-17.00    |-15.00    |646       |3,570       |-96      |1,535.95     |                       
2026-01-15 |RM609        |2,364.00   |2,356.00 |2,362.00 |2,347.00 |2,351.00 |2,353.00  |-13.00    |-11.00    |30,379    |68,606      |1,473    |71,495.72    |                       
2026-01-15 |RM611        |2,286.00   |2,280.00 |2,284.00 |2,274.00 |2,276.00 |2,278.00  |-10.00    |-8.00     |1,723     |9,899       |484      |3,924.31     |                       
2026-01-16 |RM601        |2,473.00   |0.00     |0.00     |0.00     |0.00     |2,460.00  |-13.00    |-13.00    |74        |0           |-158     |182.04       |2,629.00               
2026-01-16 |RM603        |2,377.00   |2,388.00 |2,392.00 |2,344.00 |2,344.00 |2,364.00  |-33.00    |-13.00    |12,857    |21,341      |58       |30,392.55    |                       
2026-01-16 |RM605        |2,287.00   |2,290.00 |2,302.00 |2,252.00 |2,255.00 |2,275.00  |-32.00    |-12.00    |737,095   |917,639     |47,734   |1,676,894.59 |                       
2026-01-16 |RM607        |2,280.00   |2,283.00 |2,293.00 |2,248.00 |2,252.00 |2,268.00  |-28.00    |-12.00    |35,948    |59,078      |5,830    |81,513.12    |                       
2026-01-16 |RM608        |2,378.00   |2,380.00 |2,391.00 |2,340.00 |2,344.00 |2,362.00  |-34.00    |-16.00    |1,732     |3,183       |-387     |4,090.15     |                       
2026-01-16 |RM609        |2,353.00   |2,354.00 |2,366.00 |2,320.00 |2,323.00 |2,339.00  |-30.00    |-14.00    |58,118    |75,783      |7,177    |135,938.02   |                       
2026-01-16 |RM611        |2,278.00   |2,279.00 |2,289.00 |2,252.00 |2,255.00 |2,267.00  |-23.00    |-11.00    |3,660     |11,090      |1,191    |8,298.21     |                       
2026-01-19 |RM603        |2,364.00   |2,280.00 |2,348.00 |2,280.00 |2,327.00 |2,324.00  |-37.00    |-40.00    |20,982    |27,357      |6,016    |48,797.89    |                       
2026-01-19 |RM605        |2,275.00   |2,210.00 |2,242.00 |2,195.00 |2,221.00 |2,225.00  |-54.00    |-50.00    |902,701   |1,013,517   |95,878   |2,008,367.49 |                       
2026-01-19 |RM607        |2,268.00   |2,205.00 |2,239.00 |2,193.00 |2,213.00 |2,221.00  |-55.00    |-47.00    |46,111    |66,260      |7,182    |102,406.42   |                       
2026-01-19 |RM608        |2,362.00   |2,302.00 |2,329.00 |2,298.00 |2,310.00 |2,315.00  |-52.00    |-47.00    |1,313     |2,807       |-376     |3,040.18     |                       
2026-01-19 |RM609        |2,339.00   |2,280.00 |2,312.00 |2,272.00 |2,287.00 |2,293.00  |-52.00    |-46.00    |121,582   |102,940     |27,157   |278,786.25   |                       
2026-01-19 |RM611        |2,267.00   |2,232.00 |2,246.00 |2,211.00 |2,233.00 |2,232.00  |-34.00    |-35.00    |7,359     |12,031      |941      |16,426.89    |                       
2026-01-19 |RM701        |2,267.00   |2,250.00 |2,250.00 |2,213.00 |2,217.00 |2,225.00  |-50.00    |-42.00    |7,362     |5,467       |5,467    |16,377.68    |                       
2026-01-20 |RM603        |2,324.00   |2,324.00 |2,374.00 |2,320.00 |2,371.00 |2,349.00  |47.00     |25.00     |12,188    |29,233      |1,876    |28,634.49    |                       
2026-01-20 |RM605        |2,225.00   |2,219.00 |2,237.00 |2,202.00 |2,229.00 |2,220.00  |4.00      |-5.00     |563,126   |1,001,168   |-12,349  |1,250,268.84 |                       
2026-01-20 |RM607        |2,221.00   |2,213.00 |2,220.00 |2,194.00 |2,211.00 |2,207.00  |-10.00    |-14.00    |34,125    |68,568      |2,308    |75,323.31    |                       
2026-01-20 |RM608        |2,315.00   |2,313.00 |2,314.00 |2,292.00 |2,308.00 |2,306.00  |-7.00     |-9.00     |381       |2,896       |89       |878.66       |                       
2026-01-20 |RM609        |2,293.00   |2,282.00 |2,290.00 |2,265.00 |2,282.00 |2,280.00  |-11.00    |-13.00    |59,472    |114,184     |11,244   |135,601.20   |                       
2026-01-20 |RM611        |2,232.00   |2,233.00 |2,238.00 |2,219.00 |2,233.00 |2,228.00  |1.00      |-4.00     |2,318     |12,447      |416      |5,164.33     |                       
2026-01-20 |RM701        |2,225.00   |2,216.00 |2,223.00 |2,203.00 |2,217.00 |2,213.00  |-8.00     |-12.00    |4,881     |8,105       |2,638    |10,803.22    |                       
2026-01-21 |RM603        |2,349.00   |2,369.00 |2,385.00 |2,364.00 |2,377.00 |2,374.00  |28.00     |25.00     |13,115    |27,291      |-1,942   |31,134.03    |                       
2026-01-21 |RM605        |2,220.00   |2,229.00 |2,234.00 |2,213.00 |2,228.00 |2,223.00  |8.00      |3.00      |426,448   |1,027,084   |25,916   |948,147.97   |                       
2026-01-21 |RM607        |2,207.00   |2,210.00 |2,222.00 |2,192.00 |2,198.00 |2,200.00  |-9.00     |-7.00     |29,160    |73,872      |5,304    |64,154.72    |                       
2026-01-21 |RM608        |2,306.00   |2,305.00 |2,311.00 |2,286.00 |2,293.00 |2,294.00  |-13.00    |-12.00    |848       |2,922       |26       |1,944.92     |                       
2026-01-21 |RM609        |2,280.00   |2,270.00 |2,284.00 |2,256.00 |2,266.00 |2,266.00  |-14.00    |-14.00    |85,130    |135,483     |21,299   |192,937.87   |                       
2026-01-21 |RM611        |2,228.00   |2,233.00 |2,233.00 |2,212.00 |2,217.00 |2,221.00  |-11.00    |-7.00     |3,024     |12,875      |428      |6,715.65     |                       
2026-01-21 |RM701        |2,213.00   |2,217.00 |2,219.00 |2,205.00 |2,208.00 |2,211.00  |-5.00     |-2.00     |4,777     |10,161      |2,056    |10,563.26    |                       
2026-01-22 |RM603        |2,374.00   |2,386.00 |2,397.00 |2,371.00 |2,396.00 |2,383.00  |22.00     |9.00      |9,599     |26,938      |-353     |22,878.46    |                       
2026-01-22 |RM605        |2,223.00   |2,237.00 |2,253.00 |2,229.00 |2,250.00 |2,241.00  |27.00     |18.00     |484,503   |1,006,148   |-20,936  |1,085,861.58 |                       
2026-01-22 |RM607        |2,200.00   |2,205.00 |2,211.00 |2,191.00 |2,206.00 |2,201.00  |6.00      |1.00      |27,519    |75,892      |2,020    |60,572.20    |                       
2026-01-22 |RM608        |2,294.00   |2,298.00 |2,303.00 |2,285.00 |2,301.00 |2,296.00  |7.00      |2.00      |1,243     |3,100       |178      |2,853.81     |                       
2026-01-22 |RM609        |2,266.00   |2,272.00 |2,280.00 |2,260.00 |2,278.00 |2,272.00  |12.00     |6.00      |83,233    |149,256     |13,773   |189,066.77   |                       
2026-01-22 |RM611        |2,221.00   |2,220.00 |2,230.00 |2,214.00 |2,229.00 |2,225.00  |8.00      |4.00      |1,704     |12,811      |-64      |3,790.71     |                       
2026-01-22 |RM701        |2,211.00   |2,211.00 |2,219.00 |2,204.00 |2,218.00 |2,212.00  |7.00      |1.00      |4,308     |11,277      |1,116    |9,528.49     |                       
2026-01-23 |RM603        |2,383.00   |2,396.00 |2,398.00 |2,361.00 |2,367.00 |2,378.00  |-16.00    |-5.00     |6,924     |25,224      |-1,714   |16,464.10    |                       
2026-01-23 |RM605        |2,241.00   |2,253.00 |2,261.00 |2,230.00 |2,235.00 |2,245.00  |-6.00     |4.00      |400,506   |1,014,253   |8,105    |899,108.06   |                       
2026-01-23 |RM607        |2,201.00   |2,210.00 |2,214.00 |2,198.00 |2,203.00 |2,207.00  |2.00      |6.00      |22,836    |79,928      |4,036    |50,393.76    |                       
2026-01-23 |RM608        |2,296.00   |2,305.00 |2,311.00 |2,296.00 |2,298.00 |2,305.00  |2.00      |9.00      |933       |3,212       |112      |2,150.55     |                       
2026-01-23 |RM609        |2,272.00   |2,280.00 |2,290.00 |2,271.00 |2,278.00 |2,281.00  |6.00      |9.00      |65,529    |152,864     |3,608    |149,468.49   |                       
2026-01-23 |RM611        |2,225.00   |2,231.00 |2,236.00 |2,222.00 |2,226.00 |2,231.00  |1.00      |6.00      |1,527     |12,546      |-265     |3,406.56     |                       
2026-01-23 |RM701        |2,212.00   |2,218.00 |2,224.00 |2,211.00 |2,214.00 |2,217.00  |2.00      |5.00      |4,515     |13,144      |1,867    |10,010.78    |                       
2026-01-26 |RM603        |2,378.00   |2,377.00 |2,408.00 |2,367.00 |2,400.00 |2,391.00  |22.00     |13.00     |6,034     |23,463      |-1,761   |14,429.94    |                       
2026-01-26 |RM605        |2,245.00   |2,237.00 |2,279.00 |2,235.00 |2,269.00 |2,261.00  |24.00     |16.00     |513,795   |968,068     |-46,185  |1,161,492.39 |                       
2026-01-26 |RM607        |2,207.00   |2,205.00 |2,235.00 |2,204.00 |2,228.00 |2,223.00  |21.00     |16.00     |25,305    |81,399      |1,471    |56,259.68    |                       
2026-01-26 |RM608        |2,305.00   |2,303.00 |2,332.00 |2,303.00 |2,329.00 |2,320.00  |24.00     |15.00     |361       |3,192       |-20      |837.62       |                       
2026-01-26 |RM609        |2,281.00   |2,289.00 |2,308.00 |2,279.00 |2,302.00 |2,296.00  |21.00     |15.00     |78,181    |160,808     |7,944    |179,537.37   |                       
2026-01-26 |RM611        |2,231.00   |2,225.00 |2,253.00 |2,225.00 |2,248.00 |2,243.00  |17.00     |12.00     |2,006     |12,112      |-434     |4,498.70     |                       
2026-01-26 |RM701        |2,217.00   |2,215.00 |2,237.00 |2,214.00 |2,233.00 |2,226.00  |16.00     |9.00      |5,331     |13,843      |699      |11,867.35    |                       
2026-01-27 |RM603        |2,391.00   |2,396.00 |2,411.00 |2,387.00 |2,410.00 |2,401.00  |19.00     |10.00     |3,009     |23,159      |-304     |7,224.10     |                       
2026-01-27 |RM605        |2,261.00   |2,266.00 |2,277.00 |2,257.00 |2,271.00 |2,268.00  |10.00     |7.00      |344,500   |970,411     |2,343    |781,486.02   |                       
2026-01-27 |RM607        |2,223.00   |2,226.00 |2,229.00 |2,208.00 |2,218.00 |2,218.00  |-5.00     |-5.00     |26,600    |86,681      |5,282    |58,999.94    |                       
2026-01-27 |RM608        |2,320.00   |2,324.00 |2,326.00 |2,307.00 |2,319.00 |2,318.00  |-1.00     |-2.00     |366       |3,250       |58       |848.40       |                       
2026-01-27 |RM609        |2,296.00   |2,301.00 |2,303.00 |2,280.00 |2,293.00 |2,292.00  |-3.00     |-4.00     |49,505    |162,865     |2,057    |113,480.14   |                       
2026-01-27 |RM611        |2,243.00   |2,246.00 |2,250.00 |2,229.00 |2,240.00 |2,239.00  |-3.00     |-4.00     |850       |12,188      |76       |1,903.43     |                       
2026-01-27 |RM701        |2,226.00   |2,233.00 |2,236.00 |2,213.00 |2,225.00 |2,223.00  |-1.00     |-3.00     |4,889     |15,416      |1,573    |10,868.65    |                       
2026-01-28 |RM603        |2,401.00   |2,411.00 |2,431.00 |2,400.00 |2,426.00 |2,418.00  |25.00     |17.00     |3,864     |22,179      |-980     |9,320.56     |                       
2026-01-28 |RM605        |2,268.00   |2,275.00 |2,301.00 |2,265.00 |2,297.00 |2,283.00  |29.00     |15.00     |490,704   |940,606     |-29,805  |1,120,413.15 |                       
2026-01-28 |RM607        |2,218.00   |2,220.00 |2,239.00 |2,217.00 |2,232.00 |2,225.00  |14.00     |7.00      |28,204    |92,439      |5,758    |62,754.37    |                       
2026-01-28 |RM608        |2,318.00   |2,321.00 |2,335.00 |2,316.00 |2,331.00 |2,325.00  |13.00     |7.00      |1,089     |3,303       |53       |2,531.95     |                       
2026-01-28 |RM609        |2,292.00   |2,298.00 |2,315.00 |2,289.00 |2,309.00 |2,302.00  |17.00     |10.00     |71,609    |176,376     |13,511   |164,808.16   |                       
2026-01-28 |RM611        |2,239.00   |2,242.00 |2,257.00 |2,240.00 |2,254.00 |2,247.00  |15.00     |8.00      |1,190     |12,047      |-141     |2,674.03     |                       
2026-01-28 |RM701        |2,223.00   |2,226.00 |2,237.00 |2,221.00 |2,236.00 |2,228.00  |13.00     |5.00      |5,539     |16,216      |800      |12,340.00    |                       
2026-01-29 |RM603        |2,418.00   |2,426.00 |2,447.00 |2,424.00 |2,443.00 |2,437.00  |25.00     |19.00     |7,107     |20,620      |-1,559   |17,319.27    |                       
2026-01-29 |RM605        |2,283.00   |2,302.00 |2,331.00 |2,299.00 |2,325.00 |2,314.00  |42.00     |31.00     |430,834   |911,550     |-29,056  |997,031.96   |                       
2026-01-29 |RM607        |2,225.00   |2,238.00 |2,258.00 |2,234.00 |2,253.00 |2,246.00  |28.00     |21.00     |25,907    |94,154      |1,715    |58,181.45    |                       
2026-01-29 |RM608        |2,325.00   |2,338.00 |2,360.00 |2,337.00 |2,353.00 |2,346.00  |28.00     |21.00     |673       |3,497       |194      |1,578.89     |                       
2026-01-29 |RM609        |2,302.00   |2,310.00 |2,338.00 |2,310.00 |2,333.00 |2,323.00  |31.00     |21.00     |66,054    |178,926     |2,550    |153,424.99   |                       
2026-01-29 |RM611        |2,247.00   |2,258.00 |2,275.00 |2,255.00 |2,270.00 |2,263.00  |23.00     |16.00     |2,180     |11,468      |-579     |4,933.35     |                       
2026-01-29 |RM701        |2,228.00   |2,236.00 |2,255.00 |2,236.00 |2,252.00 |2,248.00  |24.00     |20.00     |6,760     |17,421      |1,205    |15,198.69    |                       
2026-01-30 |RM603        |2,437.00   |2,443.00 |2,449.00 |2,368.00 |2,389.00 |2,398.00  |-48.00    |-39.00    |11,538    |20,167      |-453     |27,667.44    |                       
2026-01-30 |RM605        |2,314.00   |2,323.00 |2,329.00 |2,276.00 |2,287.00 |2,295.00  |-27.00    |-19.00    |661,019   |914,363     |2,813    |1,516,741.37 |                       
2026-01-30 |RM607        |2,246.00   |2,253.00 |2,263.00 |2,220.00 |2,228.00 |2,236.00  |-18.00    |-10.00    |31,315    |97,930      |3,776    |70,032.90    |                       
2026-01-30 |RM608        |2,346.00   |2,360.00 |2,363.00 |2,320.00 |2,329.00 |2,339.00  |-17.00    |-7.00     |681       |3,392       |-105     |1,592.90     |                       
2026-01-30 |RM609        |2,323.00   |2,332.00 |2,341.00 |2,295.00 |2,306.00 |2,313.00  |-17.00    |-10.00    |88,579    |182,116     |3,190    |204,855.73   |                       
2026-01-30 |RM611        |2,263.00   |2,273.00 |2,277.00 |2,241.00 |2,250.00 |2,254.00  |-13.00    |-9.00     |2,212     |12,147      |679      |4,986.84     |                       
2026-01-30 |RM701        |2,248.00   |2,253.00 |2,258.00 |2,230.00 |2,238.00 |2,242.00  |-10.00    |-6.00     |6,146     |18,366      |945      |13,780.57    |                       
2026-02-02 |RM603        |2,398.00   |2,386.00 |2,403.00 |2,369.00 |2,383.00 |2,385.00  |-15.00    |-13.00    |6,180     |20,361      |194      |14,739.93    |                       
2026-02-02 |RM605        |2,295.00   |2,286.00 |2,294.00 |2,259.00 |2,276.00 |2,279.00  |-19.00    |-16.00    |495,138   |912,962     |-1,401   |1,128,245.58 |                       
2026-02-02 |RM607        |2,236.00   |2,230.00 |2,230.00 |2,209.00 |2,216.00 |2,219.00  |-20.00    |-17.00    |38,653    |103,273     |5,343    |85,763.76    |                       
2026-02-02 |RM608        |2,339.00   |2,318.00 |2,329.00 |2,310.00 |2,320.00 |2,322.00  |-19.00    |-17.00    |2,923     |3,965       |573      |6,786.68     |                       
2026-02-02 |RM609        |2,313.00   |2,305.00 |2,308.00 |2,287.00 |2,297.00 |2,298.00  |-16.00    |-15.00    |64,402    |182,872     |756      |147,989.30   |                       
2026-02-02 |RM611        |2,254.00   |2,248.00 |2,252.00 |2,236.00 |2,244.00 |2,243.00  |-10.00    |-11.00    |1,424     |12,347      |200      |3,194.59     |                       
2026-02-02 |RM701        |2,242.00   |2,240.00 |2,242.00 |2,229.00 |2,237.00 |2,235.00  |-5.00     |-7.00     |5,561     |19,684      |1,318    |12,428.52    |                       
2026-02-03 |RM603        |2,385.00   |2,390.00 |2,398.00 |2,355.00 |2,362.00 |2,368.00  |-23.00    |-17.00    |5,822     |19,532      |-829     |13,786.89    |                       
2026-02-03 |RM605        |2,279.00   |2,279.00 |2,291.00 |2,246.00 |2,249.00 |2,267.00  |-30.00    |-12.00    |442,481   |922,401     |9,439    |1,003,254.88 |                       
2026-02-03 |RM607        |2,219.00   |2,219.00 |2,230.00 |2,201.00 |2,204.00 |2,216.00  |-15.00    |-3.00     |23,570    |108,427     |5,154    |52,241.70    |                       
2026-02-03 |RM608        |2,322.00   |2,336.00 |2,336.00 |2,309.00 |2,310.00 |2,328.00  |-12.00    |6.00      |2,242     |4,528       |563      |5,218.32     |                       
2026-02-03 |RM609        |2,298.00   |2,300.00 |2,316.00 |2,284.00 |2,287.00 |2,302.00  |-11.00    |4.00      |74,306    |188,157     |5,285    |171,053.57   |                       
