					ZCE Futures Historical Data(2024RM)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2024-01-05 |RM409        |2,713.00   |2,708.00 |2,712.00 |2,668.00 |2,670.00 |2,690.00  |-43.00    |-23.00    |43,567    |88,179      |1,906    |117,177.57   |                       
2024-01-05 |RM411        |2,620.00   |2,616.00 |2,620.00 |2,580.00 |2,584.00 |2,595.00  |-36.00    |-25.00    |6,292     |12,557      |2,573    |16,324.95    |                       
2024-01-08 |RM401        |2,762.00   |2,700.00 |2,700.00 |2,682.00 |2,682.00 |2,685.00  |-80.00    |-77.00    |60        |5,154       |0        |161.11       |2,814.00               
2024-01-08 |RM403        |2,743.00   |2,708.00 |2,716.00 |2,654.00 |2,681.00 |2,689.00  |-62.00    |-54.00    |403,675   |549,180     |-3,923   |1,085,566.54 |                       
2024-01-08 |RM405        |2,685.00   |2,658.00 |2,658.00 |2,605.00 |2,623.00 |2,631.00  |-62.00    |-54.00    |227,824   |462,412     |15,277   |599,380.31   |                       
2024-01-08 |RM407        |2,669.00   |2,644.00 |2,644.00 |2,592.00 |2,613.00 |2,618.00  |-56.00    |-51.00    |22,247    |83,329      |2,142    |58,238.06    |                       
2024-01-08 |RM408        |2,735.00   |2,715.00 |2,715.00 |2,670.00 |2,690.00 |2,689.00  |-45.00    |-46.00    |1,061     |4,107       |404      |2,853.13     |                       
2024-01-08 |RM409        |2,690.00   |2,662.00 |2,669.00 |2,622.00 |2,641.00 |2,646.00  |-49.00    |-44.00    |38,196    |89,954      |1,775    |101,078.58   |                       
2024-01-08 |RM411        |2,595.00   |2,580.00 |2,582.00 |2,541.00 |2,558.00 |2,565.00  |-37.00    |-30.00    |6,262     |14,981      |2,424    |16,059.32    |                       
2024-01-09 |RM401        |2,685.00   |2,624.00 |2,650.00 |2,618.00 |2,650.00 |2,639.00  |-35.00    |-46.00    |210       |5,029       |-125     |554.09       |2,794.00               
2024-01-09 |RM403        |2,689.00   |2,673.00 |2,682.00 |2,634.00 |2,659.00 |2,658.00  |-30.00    |-31.00    |395,626   |540,567     |-8,613   |1,051,415.54 |                       
2024-01-09 |RM405        |2,631.00   |2,620.00 |2,626.00 |2,591.00 |2,608.00 |2,609.00  |-23.00    |-22.00    |268,690   |477,917     |15,505   |701,038.08   |                       
2024-01-09 |RM407        |2,618.00   |2,608.00 |2,614.00 |2,580.00 |2,596.00 |2,595.00  |-22.00    |-23.00    |33,907    |82,826      |-503     |87,995.91    |                       
2024-01-09 |RM408        |2,689.00   |2,680.00 |2,689.00 |2,659.00 |2,676.00 |2,676.00  |-13.00    |-13.00    |910       |4,333       |226      |2,435.29     |                       
2024-01-09 |RM409        |2,646.00   |2,639.00 |2,641.00 |2,614.00 |2,633.00 |2,630.00  |-13.00    |-16.00    |51,608    |100,636     |10,682   |135,738.20   |                       
2024-01-09 |RM411        |2,565.00   |2,555.00 |2,560.00 |2,531.00 |2,551.00 |2,548.00  |-14.00    |-17.00    |5,672     |17,346      |2,365    |14,451.79    |                       
2024-01-10 |RM401        |2,639.00   |2,800.00 |2,800.00 |2,624.00 |2,624.00 |2,656.00  |-15.00    |17.00     |25        |4,425       |-604     |66.41        |2,774.00               
2024-01-10 |RM403        |2,658.00   |2,655.00 |2,675.00 |2,631.00 |2,643.00 |2,656.00  |-15.00    |-2.00     |354,907   |503,035     |-37,532  |942,481.01   |                       
2024-01-10 |RM405        |2,609.00   |2,604.00 |2,621.00 |2,580.00 |2,595.00 |2,602.00  |-14.00    |-7.00     |255,453   |477,612     |-305     |664,603.91   |                       
2024-01-10 |RM407        |2,595.00   |2,594.00 |2,608.00 |2,570.00 |2,580.00 |2,588.00  |-15.00    |-7.00     |21,230    |81,182      |-1,644   |54,934.71    |                       
2024-01-10 |RM408        |2,676.00   |2,677.00 |2,688.00 |2,651.00 |2,665.00 |2,667.00  |-11.00    |-9.00     |670       |4,253       |-80      |1,787.08     |                       
2024-01-10 |RM409        |2,630.00   |2,634.00 |2,641.00 |2,606.00 |2,619.00 |2,624.00  |-11.00    |-6.00     |39,391    |98,508      |-2,128   |103,366.95   |                       
2024-01-10 |RM411        |2,548.00   |2,551.00 |2,557.00 |2,525.00 |2,535.00 |2,542.00  |-13.00    |-6.00     |5,979     |18,750      |1,404    |15,199.46    |                       
2024-01-11 |RM401        |2,656.00   |2,590.00 |2,590.00 |2,590.00 |2,590.00 |2,590.00  |-66.00    |-66.00    |14        |4,225       |-200     |36.26        |2,746.00               
2024-01-11 |RM403        |2,656.00   |2,643.00 |2,643.00 |2,573.00 |2,629.00 |2,612.00  |-27.00    |-44.00    |521,161   |467,961     |-35,074  |1,361,247.77 |                       
2024-01-11 |RM405        |2,602.00   |2,594.00 |2,599.00 |2,556.00 |2,593.00 |2,578.00  |-9.00     |-24.00    |345,510   |470,052     |-7,560   |890,687.84   |                       
2024-01-11 |RM407        |2,588.00   |2,585.00 |2,587.00 |2,547.00 |2,580.00 |2,566.00  |-8.00     |-22.00    |25,294    |80,165      |-1,017   |64,916.58    |                       
2024-01-11 |RM408        |2,667.00   |2,667.00 |2,671.00 |2,633.00 |2,665.00 |2,652.00  |-2.00     |-15.00    |854       |4,454       |201      |2,264.80     |                       
2024-01-11 |RM409        |2,624.00   |2,616.00 |2,626.00 |2,588.00 |2,619.00 |2,605.00  |-5.00     |-19.00    |57,212    |98,970      |462      |149,058.96   |                       
2024-01-11 |RM411        |2,542.00   |2,542.00 |2,543.00 |2,507.00 |2,533.00 |2,526.00  |-9.00     |-16.00    |7,374     |19,535      |785      |18,628.91    |                       
2024-01-12 |RM401        |2,590.00   |2,570.00 |2,570.00 |2,570.00 |2,570.00 |2,570.00  |-20.00    |-20.00    |7         |4,072       |-153     |17.99        |2,712.00               
2024-01-12 |RM403        |2,612.00   |2,632.00 |2,632.00 |2,585.00 |2,618.00 |2,610.00  |6.00      |-2.00     |431,808   |420,296     |-47,665  |1,127,187.69 |                       
2024-01-12 |RM405        |2,578.00   |2,590.00 |2,594.00 |2,557.00 |2,575.00 |2,576.00  |-3.00     |-2.00     |343,606   |460,934     |-9,118   |885,008.20   |                       
2024-01-12 |RM407        |2,566.00   |2,586.00 |2,586.00 |2,549.00 |2,567.00 |2,566.00  |1.00      |0.00      |28,727    |80,207      |42       |73,708.47    |                       
2024-01-12 |RM408        |2,652.00   |2,662.00 |2,663.00 |2,637.00 |2,645.00 |2,649.00  |-7.00     |-3.00     |1,148     |4,621       |167      |3,040.80     |                       
2024-01-12 |RM409        |2,605.00   |2,622.00 |2,622.00 |2,592.00 |2,596.00 |2,604.00  |-9.00     |-1.00     |48,580    |97,198      |-1,772   |126,507.20   |                       
2024-01-12 |RM411        |2,526.00   |2,537.00 |2,537.00 |2,510.00 |2,515.00 |2,520.00  |-11.00    |-6.00     |4,569     |20,125      |590      |11,515.96    |                       
2024-01-15 |RM401        |2,570.00   |2,596.00 |2,635.00 |2,596.00 |2,607.00 |2,629.00  |37.00     |59.00     |326       |0           |-4,072   |857.04       |2,684.00               
2024-01-15 |RM403        |2,610.00   |2,624.00 |2,656.00 |2,602.00 |2,637.00 |2,633.00  |27.00     |23.00     |447,321   |383,920     |-36,376  |1,177,966.46 |                       
2024-01-15 |RM405        |2,576.00   |2,576.00 |2,612.00 |2,559.00 |2,611.00 |2,591.00  |35.00     |15.00     |399,739   |458,835     |-2,099   |1,035,762.69 |                       
2024-01-15 |RM407        |2,566.00   |2,571.00 |2,606.00 |2,550.00 |2,605.00 |2,585.00  |39.00     |19.00     |37,376    |86,439      |6,232    |96,601.27    |                       
2024-01-15 |RM408        |2,649.00   |2,641.00 |2,682.00 |2,633.00 |2,682.00 |2,662.00  |33.00     |13.00     |824       |4,336       |-285     |2,193.23     |                       
2024-01-15 |RM409        |2,604.00   |2,602.00 |2,630.00 |2,579.00 |2,629.00 |2,611.00  |25.00     |7.00      |47,817    |94,756      |-2,442   |124,843.16   |                       
2024-01-15 |RM411        |2,520.00   |2,515.00 |2,547.00 |2,497.00 |2,546.00 |2,525.00  |26.00     |5.00      |5,005     |19,907      |-218     |12,636.52    |                       
2024-01-16 |RM403        |2,633.00   |2,644.00 |2,648.00 |2,561.00 |2,602.00 |2,601.00  |-31.00    |-32.00    |574,378   |333,853     |-50,067  |1,493,726.17 |                       
2024-01-16 |RM405        |2,591.00   |2,609.00 |2,620.00 |2,571.00 |2,612.00 |2,595.00  |21.00     |4.00      |497,445   |509,153     |50,318   |1,290,758.80 |                       
2024-01-16 |RM407        |2,585.00   |2,606.00 |2,615.00 |2,569.00 |2,609.00 |2,589.00  |24.00     |4.00      |25,917    |89,405      |2,966    |67,107.39    |                       
2024-01-16 |RM408        |2,662.00   |2,681.00 |2,689.00 |2,648.00 |2,684.00 |2,670.00  |22.00     |8.00      |599       |4,358       |22       |1,599.46     |                       
2024-01-16 |RM409        |2,611.00   |2,630.00 |2,641.00 |2,603.00 |2,635.00 |2,621.00  |24.00     |10.00     |49,370    |98,348      |3,592    |129,403.30   |                       
2024-01-16 |RM411        |2,525.00   |2,542.00 |2,556.00 |2,520.00 |2,551.00 |2,541.00  |26.00     |16.00     |4,821     |19,482      |-425     |12,250.31    |                       
2024-01-16 |RM501        |2,525.00   |2,525.00 |2,526.00 |2,489.00 |2,512.00 |2,505.00  |-13.00    |-20.00    |3,198     |1,821       |1,821    |8,012.50     |                       
2024-01-17 |RM403        |2,601.00   |2,610.00 |2,612.00 |2,571.00 |2,579.00 |2,591.00  |-22.00    |-10.00    |354,306   |303,430     |-30,423  |917,943.45   |                       
2024-01-17 |RM405        |2,595.00   |2,620.00 |2,623.00 |2,578.00 |2,583.00 |2,600.00  |-12.00    |5.00      |356,551   |527,201     |18,048   |927,185.58   |                       
2024-01-17 |RM407        |2,589.00   |2,616.00 |2,619.00 |2,576.00 |2,579.00 |2,595.00  |-10.00    |6.00      |19,614    |92,040      |2,635    |50,902.54    |                       
2024-01-17 |RM408        |2,670.00   |2,684.00 |2,693.00 |2,654.00 |2,658.00 |2,676.00  |-12.00    |6.00      |362       |4,382       |24       |968.80       |                       
2024-01-17 |RM409        |2,621.00   |2,641.00 |2,646.00 |2,608.00 |2,610.00 |2,628.00  |-11.00    |7.00      |40,195    |102,319     |3,971    |105,620.98   |                       
2024-01-17 |RM411        |2,541.00   |2,553.00 |2,560.00 |2,524.00 |2,528.00 |2,544.00  |-13.00    |3.00      |4,356     |19,348      |-134     |11,080.08    |                       
2024-01-17 |RM501        |2,505.00   |2,515.00 |2,519.00 |2,496.00 |2,500.00 |2,507.00  |-5.00     |2.00      |3,059     |3,501       |1,680    |7,668.51     |                       
2024-01-18 |RM403        |2,591.00   |2,566.00 |2,575.00 |2,494.00 |2,562.00 |2,536.00  |-29.00    |-55.00    |401,183   |245,284     |-58,146  |1,017,221.92 |                       
2024-01-18 |RM405        |2,600.00   |2,576.00 |2,576.00 |2,504.00 |2,564.00 |2,542.00  |-36.00    |-58.00    |852,525   |558,189     |30,988   |2,166,940.30 |                       
2024-01-18 |RM407        |2,595.00   |2,572.00 |2,574.00 |2,505.00 |2,559.00 |2,542.00  |-36.00    |-53.00    |48,820    |92,730      |690      |124,119.76   |                       
2024-01-18 |RM408        |2,676.00   |2,645.00 |2,651.00 |2,585.00 |2,635.00 |2,617.00  |-41.00    |-59.00    |1,219     |4,713       |331      |3,190.31     |                       
2024-01-18 |RM409        |2,628.00   |2,605.00 |2,607.00 |2,544.00 |2,590.00 |2,576.00  |-38.00    |-52.00    |83,588    |107,692     |5,373    |215,300.43   |                       
2024-01-18 |RM411        |2,544.00   |2,524.00 |2,524.00 |2,466.00 |2,505.00 |2,496.00  |-39.00    |-48.00    |10,543    |20,700      |1,352    |26,311.97    |                       
2024-01-18 |RM501        |2,507.00   |2,497.00 |2,498.00 |2,448.00 |2,476.00 |2,474.00  |-31.00    |-33.00    |3,914     |5,186       |1,685    |9,682.95     |                       
2024-01-19 |RM403        |2,536.00   |2,571.00 |2,591.00 |2,537.00 |2,538.00 |2,564.00  |2.00      |28.00     |227,418   |221,801     |-23,483  |583,095.23   |                       
2024-01-19 |RM405        |2,542.00   |2,571.00 |2,586.00 |2,545.00 |2,549.00 |2,564.00  |7.00      |22.00     |553,904   |560,913     |2,724    |1,420,169.69 |                       
2024-01-19 |RM407        |2,542.00   |2,562.00 |2,580.00 |2,544.00 |2,550.00 |2,559.00  |8.00      |17.00     |19,365    |94,189      |1,459    |49,564.64    |                       
2024-01-19 |RM408        |2,617.00   |2,659.00 |2,659.00 |2,619.00 |2,627.00 |2,635.00  |10.00     |18.00     |1,449     |4,974       |261      |3,817.95     |                       
2024-01-19 |RM409        |2,576.00   |2,596.00 |2,604.00 |2,575.00 |2,585.00 |2,589.00  |9.00      |13.00     |53,165    |110,979     |3,287    |137,669.35   |                       
2024-01-19 |RM411        |2,496.00   |2,503.00 |2,521.00 |2,494.00 |2,502.00 |2,507.00  |6.00      |11.00     |4,004     |20,289      |-411     |10,036.74    |                       
2024-01-19 |RM501        |2,474.00   |2,479.00 |2,493.00 |2,472.00 |2,478.00 |2,481.00  |4.00      |7.00      |1,267     |5,321       |135      |3,144.03     |                       
2024-01-22 |RM403        |2,564.00   |2,540.00 |2,551.00 |2,506.00 |2,511.00 |2,533.00  |-53.00    |-31.00    |200,448   |212,482     |-9,319   |507,672.81   |                       
2024-01-22 |RM405        |2,564.00   |2,545.00 |2,566.00 |2,522.00 |2,524.00 |2,546.00  |-40.00    |-18.00    |590,113   |582,955     |22,042   |1,502,639.88 |                       
2024-01-22 |RM407        |2,559.00   |2,550.00 |2,563.00 |2,522.00 |2,524.00 |2,543.00  |-35.00    |-16.00    |24,577    |95,014      |825      |62,505.40    |                       
2024-01-22 |RM408        |2,635.00   |2,627.00 |2,635.00 |2,598.00 |2,599.00 |2,616.00  |-36.00    |-19.00    |3,543     |5,998       |1,024    |9,268.35     |                       
2024-01-22 |RM409        |2,589.00   |2,585.00 |2,598.00 |2,559.00 |2,561.00 |2,580.00  |-28.00    |-9.00     |53,317    |116,397     |5,418    |137,568.39   |                       
2024-01-22 |RM411        |2,507.00   |2,506.00 |2,514.00 |2,479.00 |2,480.00 |2,498.00  |-27.00    |-9.00     |5,510     |20,674      |385      |13,762.95    |                       
2024-01-22 |RM501        |2,481.00   |2,480.00 |2,488.00 |2,457.00 |2,459.00 |2,474.00  |-22.00    |-7.00     |2,631     |6,098       |777      |6,508.03     |                       
2024-01-23 |RM403        |2,533.00   |2,500.00 |2,532.00 |2,500.00 |2,503.00 |2,516.00  |-30.00    |-17.00    |119,581   |195,919     |-16,563  |300,863.10   |                       
2024-01-23 |RM405        |2,546.00   |2,520.00 |2,553.00 |2,513.00 |2,529.00 |2,534.00  |-17.00    |-12.00    |489,378   |594,681     |11,726   |1,240,131.49 |                       
2024-01-23 |RM407        |2,543.00   |2,519.00 |2,550.00 |2,513.00 |2,528.00 |2,533.00  |-15.00    |-10.00    |17,344    |95,013      |-1       |43,935.08    |                       
2024-01-23 |RM408        |2,616.00   |2,588.00 |2,624.00 |2,588.00 |2,602.00 |2,608.00  |-14.00    |-8.00     |589       |6,080       |82       |1,535.89     |                       
2024-01-23 |RM409        |2,580.00   |2,558.00 |2,581.00 |2,551.00 |2,560.00 |2,566.00  |-20.00    |-14.00    |41,558    |119,230     |2,833    |106,657.52   |                       
2024-01-23 |RM411        |2,498.00   |2,481.00 |2,500.00 |2,471.00 |2,480.00 |2,485.00  |-18.00    |-13.00    |3,682     |20,954      |280      |9,150.79     |                       
2024-01-23 |RM501        |2,474.00   |2,456.00 |2,473.00 |2,450.00 |2,461.00 |2,463.00  |-13.00    |-11.00    |2,492     |6,903       |805      |6,138.57     |                       
2024-01-24 |RM403        |2,516.00   |2,509.00 |2,537.00 |2,508.00 |2,532.00 |2,522.00  |16.00     |6.00      |103,882   |172,984     |-22,935  |261,960.04   |                       
2024-01-24 |RM405        |2,534.00   |2,535.00 |2,560.00 |2,530.00 |2,555.00 |2,545.00  |21.00     |11.00     |455,877   |590,535     |-4,146   |1,160,199.28 |                       
2024-01-24 |RM407        |2,533.00   |2,540.00 |2,553.00 |2,531.00 |2,551.00 |2,543.00  |18.00     |10.00     |29,109    |95,069      |56       |74,032.60    |                       
2024-01-24 |RM408        |2,608.00   |2,613.00 |2,629.00 |2,607.00 |2,626.00 |2,620.00  |18.00     |12.00     |564       |5,913       |-167     |1,477.68     |                       
2024-01-24 |RM409        |2,566.00   |2,567.00 |2,585.00 |2,563.00 |2,582.00 |2,574.00  |16.00     |8.00      |41,821    |119,661     |431      |107,652.95   |                       
2024-01-24 |RM411        |2,485.00   |2,486.00 |2,502.00 |2,484.00 |2,499.00 |2,493.00  |14.00     |8.00      |4,501     |20,416      |-538     |11,219.49    |                       
2024-01-24 |RM501        |2,463.00   |2,465.00 |2,481.00 |2,464.00 |2,480.00 |2,473.00  |17.00     |10.00     |2,405     |7,001       |98       |5,946.65     |                       
2024-01-25 |RM403        |2,522.00   |2,530.00 |2,542.00 |2,477.00 |2,492.00 |2,509.00  |-30.00    |-13.00    |130,346   |158,921     |-14,063  |327,107.78   |                       
2024-01-25 |RM405        |2,545.00   |2,549.00 |2,565.00 |2,516.00 |2,528.00 |2,543.00  |-17.00    |-2.00     |535,212   |640,382     |49,847   |1,360,908.82 |                       
2024-01-25 |RM407        |2,543.00   |2,548.00 |2,560.00 |2,516.00 |2,526.00 |2,542.00  |-17.00    |-1.00     |24,323    |97,682      |2,613    |61,821.85    |                       
2024-01-25 |RM408        |2,620.00   |2,622.00 |2,636.00 |2,600.00 |2,609.00 |2,622.00  |-11.00    |2.00      |1,163     |6,098       |185      |3,049.76     |                       
2024-01-25 |RM409        |2,574.00   |2,578.00 |2,592.00 |2,555.00 |2,566.00 |2,576.00  |-8.00     |2.00      |43,198    |124,758     |5,097    |111,260.53   |                       
2024-01-25 |RM411        |2,493.00   |2,497.00 |2,509.00 |2,478.00 |2,486.00 |2,494.00  |-7.00     |1.00      |3,853     |21,147      |731      |9,611.23     |                       
2024-01-25 |RM501        |2,473.00   |2,477.00 |2,487.00 |2,462.00 |2,470.00 |2,475.00  |-3.00     |2.00      |2,487     |7,762       |761      |6,154.71     |                       
2024-01-26 |RM403        |2,509.00   |2,489.00 |2,511.00 |2,470.00 |2,480.00 |2,488.00  |-29.00    |-21.00    |128,801   |143,029     |-15,892  |320,487.71   |                       
2024-01-26 |RM405        |2,543.00   |2,525.00 |2,547.00 |2,502.00 |2,509.00 |2,522.00  |-34.00    |-21.00    |783,720   |643,509     |3,127    |1,976,843.54 |                       
2024-01-26 |RM407        |2,542.00   |2,522.00 |2,544.00 |2,503.00 |2,510.00 |2,522.00  |-32.00    |-20.00    |32,866    |96,197      |-1,485   |82,897.75    |                       
2024-01-26 |RM408        |2,622.00   |2,608.00 |2,623.00 |2,587.00 |2,596.00 |2,606.00  |-26.00    |-16.00    |1,006     |6,155       |57       |2,621.41     |                       
2024-01-26 |RM409        |2,576.00   |2,561.00 |2,582.00 |2,546.00 |2,556.00 |2,562.00  |-20.00    |-14.00    |68,949    |132,110     |7,352    |176,672.00   |                       
2024-01-26 |RM411        |2,494.00   |2,486.00 |2,500.00 |2,468.00 |2,476.00 |2,482.00  |-18.00    |-12.00    |6,317     |21,151      |4        |15,681.73    |                       
2024-01-26 |RM501        |2,475.00   |2,470.00 |2,483.00 |2,457.00 |2,466.00 |2,469.00  |-9.00     |-6.00     |3,604     |8,281       |519      |8,897.93     |                       
2024-01-29 |RM403        |2,488.00   |2,471.00 |2,471.00 |2,399.00 |2,416.00 |2,429.00  |-72.00    |-59.00    |121,170   |133,717     |-9,312   |294,360.97   |                       
2024-01-29 |RM405        |2,522.00   |2,496.00 |2,496.00 |2,436.00 |2,451.00 |2,459.00  |-71.00    |-63.00    |783,722   |685,057     |41,548   |1,926,822.65 |                       
2024-01-29 |RM407        |2,522.00   |2,499.00 |2,500.00 |2,440.00 |2,454.00 |2,460.00  |-68.00    |-62.00    |30,761    |97,719      |1,522    |75,684.71    |                       
2024-01-29 |RM408        |2,606.00   |2,591.00 |2,591.00 |2,531.00 |2,541.00 |2,551.00  |-65.00    |-55.00    |1,775     |6,743       |588      |4,528.65     |                       
2024-01-29 |RM409        |2,562.00   |2,548.00 |2,548.00 |2,493.00 |2,504.00 |2,512.00  |-58.00    |-50.00    |84,137    |141,987     |9,877    |211,349.03   |                       
2024-01-29 |RM411        |2,482.00   |2,469.00 |2,469.00 |2,420.00 |2,432.00 |2,436.00  |-50.00    |-46.00    |9,250     |23,752      |2,601    |22,535.86    |                       
2024-01-29 |RM501        |2,469.00   |2,461.00 |2,462.00 |2,420.00 |2,429.00 |2,436.00  |-40.00    |-33.00    |6,472     |10,688      |2,407    |15,765.30    |                       
2024-01-30 |RM403        |2,429.00   |2,416.00 |2,450.00 |2,391.00 |2,436.00 |2,424.00  |7.00      |-5.00     |94,524    |124,459     |-9,258   |229,168.79   |                       
2024-01-30 |RM405        |2,459.00   |2,452.00 |2,485.00 |2,428.00 |2,462.00 |2,456.00  |3.00      |-3.00     |703,439   |672,639     |-12,418  |1,727,477.62 |                       
2024-01-30 |RM407        |2,460.00   |2,450.00 |2,485.00 |2,433.00 |2,465.00 |2,460.00  |5.00      |0.00      |28,753    |97,109      |-610     |70,721.28    |                       
2024-01-30 |RM408        |2,551.00   |2,540.00 |2,568.00 |2,520.00 |2,543.00 |2,543.00  |-8.00     |-8.00     |937       |6,522       |-221     |2,383.21     |                       
2024-01-30 |RM409        |2,512.00   |2,509.00 |2,529.00 |2,485.00 |2,507.00 |2,504.00  |-5.00     |-8.00     |57,622    |145,639     |3,652    |144,265.70   |                       
2024-01-30 |RM411        |2,436.00   |2,431.00 |2,453.00 |2,415.00 |2,431.00 |2,429.00  |-5.00     |-7.00     |8,017     |23,385      |-367     |19,474.53    |                       
2024-01-30 |RM501        |2,436.00   |2,430.00 |2,448.00 |2,418.00 |2,439.00 |2,432.00  |3.00      |-4.00     |4,141     |10,640      |-48      |10,072.60    |                       
2024-01-31 |RM403        |2,424.00   |2,443.00 |2,485.00 |2,425.00 |2,453.00 |2,455.00  |29.00     |31.00     |82,799    |110,098     |-14,361  |203,429.03   |                       
2024-01-31 |RM405        |2,456.00   |2,474.00 |2,508.00 |2,459.00 |2,480.00 |2,483.00  |24.00     |27.00     |629,720   |632,568     |-40,071  |1,563,463.00 |                       
2024-01-31 |RM407        |2,460.00   |2,475.00 |2,510.00 |2,461.00 |2,482.00 |2,486.00  |22.00     |26.00     |17,925    |96,462      |-647     |44,565.24    |                       
2024-01-31 |RM408        |2,543.00   |2,556.00 |2,590.00 |2,543.00 |2,568.00 |2,567.00  |25.00     |24.00     |690       |6,429       |-93      |1,771.52     |                       
