					CZCE History data(2020RM)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2020-01-14 |RM011        |2,258.00   |2,255.00 |2,259.00 |2,235.00 |2,241.00 |2,248.00  |-17.00    |-10.00    |225       |3,972       |104      |505.77       |0.00                   |
2020-01-15 |RM001        |2,096.00   |2,111.00 |2,116.00 |2,100.00 |2,100.00 |2,108.00  |4.00      |12.00     |28        |0           |-852     |59.02        |2,150.00               |
2020-01-15 |RM003        |2,144.00   |2,137.00 |2,163.00 |2,134.00 |2,163.00 |2,147.00  |19.00     |3.00      |68        |734         |-21      |146.02       |0.00                   |
2020-01-15 |RM005        |2,258.00   |2,248.00 |2,276.00 |2,247.00 |2,275.00 |2,259.00  |17.00     |1.00      |306,572   |275,496     |-12,755  |692,628.05   |0.00                   |
2020-01-15 |RM007        |2,271.00   |2,270.00 |2,283.00 |2,261.00 |2,283.00 |2,273.00  |12.00     |2.00      |27        |1,511       |5        |61.36        |0.00                   |
2020-01-15 |RM008        |2,303.00   |2,317.00 |2,317.00 |2,317.00 |2,317.00 |2,317.00  |14.00     |14.00     |1         |355         |0        |2.32         |0.00                   |
2020-01-15 |RM009        |2,293.00   |2,289.00 |2,311.00 |2,286.00 |2,309.00 |2,297.00  |16.00     |4.00      |41,727    |83,471      |-844     |95,845.01    |0.00                   |
2020-01-15 |RM011        |2,248.00   |2,248.00 |2,263.00 |2,245.00 |2,263.00 |2,253.00  |15.00     |5.00      |160       |3,995       |23       |360.43       |0.00                   |
2020-01-16 |RM003        |2,147.00   |2,159.00 |2,160.00 |2,136.00 |2,160.00 |2,148.00  |13.00     |1.00      |17        |731         |-3       |36.52        |0.00                   |
2020-01-16 |RM005        |2,259.00   |2,275.00 |2,277.00 |2,251.00 |2,271.00 |2,264.00  |12.00     |5.00      |245,701   |275,697     |201      |556,266.91   |0.00                   |
2020-01-16 |RM007        |2,273.00   |2,252.00 |2,284.00 |2,252.00 |2,281.00 |2,277.00  |8.00      |4.00      |3,601     |3,511       |2,000    |8,198.42     |0.00                   |
2020-01-16 |RM008        |2,317.00   |2,314.00 |2,314.00 |2,314.00 |2,314.00 |2,314.00  |-3.00     |-3.00     |1         |355         |0        |2.32         |0.00                   |
2020-01-16 |RM009        |2,297.00   |2,308.00 |2,312.00 |2,290.00 |2,308.00 |2,301.00  |11.00     |4.00      |38,490    |86,794      |3,323    |88,551.82    |0.00                   |
2020-01-16 |RM011        |2,253.00   |2,263.00 |2,264.00 |2,248.00 |2,262.00 |2,256.00  |9.00      |3.00      |526       |4,283       |288      |1,186.59     |0.00                   |
2020-01-16 |RM101        |2,253.00   |2,266.00 |2,266.00 |2,227.00 |2,241.00 |2,238.00  |-12.00    |-15.00    |1,899     |1,411       |1,411    |4,249.28     |0.00                   |
2020-01-17 |RM003        |2,148.00   |2,143.00 |2,151.00 |2,132.00 |2,147.00 |2,143.00  |-1.00     |-5.00     |290       |521         |-210     |621.56       |0.00                   |
2020-01-17 |RM005        |2,264.00   |2,269.00 |2,271.00 |2,245.00 |2,261.00 |2,258.00  |-3.00     |-6.00     |260,523   |278,648     |2,951    |588,361.96   |0.00                   |
2020-01-17 |RM007        |2,277.00   |2,281.00 |2,291.00 |2,257.00 |2,272.00 |2,270.00  |-5.00     |-7.00     |6,687     |6,475       |2,964    |15,177.84    |0.00                   |
2020-01-17 |RM008        |2,314.00   |2,308.00 |2,308.00 |2,308.00 |2,308.00 |2,308.00  |-6.00     |-6.00     |1         |356         |1        |2.31         |0.00                   |
2020-01-17 |RM009        |2,301.00   |2,305.00 |2,306.00 |2,285.00 |2,298.00 |2,296.00  |-3.00     |-5.00     |39,893    |83,965      |-2,829   |91,577.69    |0.00                   |
2020-01-17 |RM011        |2,256.00   |2,261.00 |2,261.00 |2,242.00 |2,251.00 |2,249.00  |-5.00     |-7.00     |3,380     |3,983       |-300     |7,601.13     |0.00                   |
2020-01-17 |RM101        |2,238.00   |2,241.00 |2,241.00 |2,224.00 |2,234.00 |2,233.00  |-4.00     |-5.00     |908       |1,593       |182      |2,027.81     |0.00                   |
2020-01-20 |RM003        |2,143.00   |2,158.00 |2,165.00 |2,149.00 |2,157.00 |2,160.00  |14.00     |17.00     |159       |412         |-109     |343.46       |0.00                   |
2020-01-20 |RM005        |2,258.00   |2,262.00 |2,276.00 |2,258.00 |2,274.00 |2,268.00  |16.00     |10.00     |205,241   |272,612     |-6,036   |465,571.00   |0.00                   |
2020-01-20 |RM007        |2,270.00   |2,273.00 |2,286.00 |2,269.00 |2,285.00 |2,277.00  |15.00     |7.00      |5,154     |8,413       |1,938    |11,738.00    |0.00                   |
2020-01-20 |RM008        |2,308.00   |2,324.00 |2,324.00 |2,324.00 |2,324.00 |2,324.00  |16.00     |16.00     |1         |356         |0        |2.33         |0.00                   |
2020-01-20 |RM009        |2,296.00   |2,301.00 |2,315.00 |2,296.00 |2,314.00 |2,306.00  |18.00     |10.00     |35,960    |89,201      |5,236    |82,935.26    |0.00                   |
2020-01-20 |RM011        |2,249.00   |2,250.00 |2,268.00 |2,250.00 |2,268.00 |2,261.00  |19.00     |12.00     |151       |3,913       |-70      |341.48       |0.00                   |
2020-01-20 |RM101        |2,233.00   |2,235.00 |2,243.00 |2,233.00 |2,240.00 |2,240.00  |7.00      |7.00      |612       |1,739       |146      |1,370.62     |0.00                   |
2020-01-21 |RM003        |2,160.00   |2,165.00 |2,188.00 |2,151.00 |2,187.00 |2,170.00  |27.00     |10.00     |37        |408         |-4       |80.28        |0.00                   |
2020-01-21 |RM005        |2,268.00   |2,272.00 |2,306.00 |2,255.00 |2,304.00 |2,281.00  |36.00     |13.00     |445,703   |268,719     |-3,893   |1,016,732.68 |0.00                   |
2020-01-21 |RM007        |2,277.00   |2,283.00 |2,317.00 |2,266.00 |2,315.00 |2,292.00  |38.00     |15.00     |7,533     |10,095      |1,682    |17,267.57    |0.00                   |
2020-01-21 |RM008        |2,324.00   |0.00     |0.00     |0.00     |0.00     |2,345.00  |21.00     |21.00     |0         |356         |0        |0.00         |0.00                   |
2020-01-21 |RM009        |2,306.00   |2,314.00 |2,345.00 |2,296.00 |2,341.00 |2,321.00  |35.00     |15.00     |69,223    |93,598      |4,397    |160,649.78   |0.00                   |
2020-01-21 |RM011        |2,261.00   |2,266.00 |2,299.00 |2,252.00 |2,299.00 |2,284.00  |38.00     |23.00     |551       |4,048       |135      |1,258.31     |0.00                   |
2020-01-21 |RM101        |2,240.00   |2,241.00 |2,275.00 |2,232.00 |2,268.00 |2,258.00  |28.00     |18.00     |2,335     |2,520       |781      |5,272.41     |0.00                   |
2020-01-22 |RM003        |2,170.00   |2,180.00 |2,182.00 |2,128.00 |2,140.00 |2,149.00  |-30.00    |-21.00    |133       |406         |-2       |285.85       |0.00                   |
2020-01-22 |RM005        |2,281.00   |2,301.00 |2,301.00 |2,241.00 |2,249.00 |2,267.00  |-32.00    |-14.00    |455,897   |258,449     |-10,270  |1,033,312.28 |0.00                   |
2020-01-22 |RM007        |2,292.00   |2,309.00 |2,310.00 |2,253.00 |2,263.00 |2,275.00  |-29.00    |-17.00    |7,274     |10,571      |476      |16,550.32    |0.00                   |
2020-01-22 |RM008        |2,345.00   |2,335.00 |2,335.00 |2,317.00 |2,320.00 |2,325.00  |-25.00    |-20.00    |5         |355         |-1       |11.63        |0.00                   |
2020-01-22 |RM009        |2,321.00   |2,338.00 |2,339.00 |2,285.00 |2,295.00 |2,308.00  |-26.00    |-13.00    |68,515    |101,418     |7,820    |158,100.35   |0.00                   |
2020-01-22 |RM011        |2,284.00   |2,291.00 |2,292.00 |2,241.00 |2,248.00 |2,277.00  |-36.00    |-7.00     |480       |3,891       |-157     |1,092.77     |0.00                   |
2020-01-22 |RM101        |2,258.00   |2,265.00 |2,265.00 |2,223.00 |2,230.00 |2,236.00  |-28.00    |-22.00    |1,347     |2,856       |336      |3,011.47     |0.00                   |
2020-01-23 |RM003        |2,149.00   |2,048.00 |2,140.00 |2,048.00 |2,121.00 |2,114.00  |-28.00    |-35.00    |51        |398         |-8       |107.79       |0.00                   |
2020-01-23 |RM005        |2,267.00   |2,251.00 |2,256.00 |2,228.00 |2,234.00 |2,244.00  |-33.00    |-23.00    |277,239   |237,118     |-21,331  |622,197.15   |0.00                   |
2020-01-23 |RM007        |2,275.00   |2,263.00 |2,268.00 |2,241.00 |2,246.00 |2,256.00  |-29.00    |-19.00    |7,541     |10,425      |-146     |17,013.10    |0.00                   |
2020-01-23 |RM008        |2,325.00   |2,305.00 |2,331.00 |2,305.00 |2,331.00 |2,318.00  |6.00      |-7.00     |4         |354         |-1       |9.27         |0.00                   |
2020-01-23 |RM009        |2,308.00   |2,297.00 |2,303.00 |2,272.00 |2,278.00 |2,289.00  |-30.00    |-19.00    |42,725    |101,214     |-204     |97,787.78    |0.00                   |
2020-01-23 |RM011        |2,277.00   |2,245.00 |2,257.00 |2,230.00 |2,235.00 |2,239.00  |-42.00    |-38.00    |186       |3,979       |88       |416.54       |0.00                   |
2020-01-23 |RM101        |2,236.00   |2,232.00 |2,235.00 |2,209.00 |2,215.00 |2,223.00  |-21.00    |-13.00    |545       |3,031       |175      |1,211.66     |0.00                   |
2020-02-03 |RM003        |2,114.00   |2,009.00 |2,050.00 |1,966.00 |2,005.00 |2,022.00  |-109.00   |-92.00    |54        |372         |-26      |109.21       |0.00                   |
2020-02-03 |RM005        |2,244.00   |2,086.00 |2,176.00 |2,086.00 |2,163.00 |2,154.00  |-81.00    |-90.00    |274,508   |225,337     |-11,781  |591,352.54   |0.00                   |
2020-02-03 |RM007        |2,256.00   |2,109.00 |2,186.00 |2,108.00 |2,176.00 |2,171.00  |-80.00    |-85.00    |5,457     |10,627      |202      |11,849.61    |0.00                   |
2020-02-03 |RM008        |2,318.00   |2,265.00 |2,265.00 |2,265.00 |2,265.00 |2,265.00  |-53.00    |-53.00    |1         |355         |1        |2.27         |0.00                   |
2020-02-03 |RM009        |2,289.00   |2,146.00 |2,218.00 |2,132.00 |2,207.00 |2,196.00  |-82.00    |-93.00    |44,985    |94,541      |-6,673   |98,770.17    |0.00                   |
2020-02-03 |RM011        |2,239.00   |2,095.00 |2,170.00 |2,095.00 |2,165.00 |2,150.00  |-74.00    |-89.00    |217       |3,954       |-25      |466.60       |0.00                   |
2020-02-03 |RM101        |2,223.00   |2,132.00 |2,160.00 |2,080.00 |2,149.00 |2,144.00  |-74.00    |-79.00    |1,644     |3,293       |262      |3,525.40     |0.00                   |
2020-02-04 |RM003        |2,022.00   |2,043.00 |2,119.00 |2,043.00 |2,119.00 |2,097.00  |97.00     |75.00     |73        |337         |-35      |153.05       |0.00                   |
2020-02-04 |RM005        |2,154.00   |2,182.00 |2,249.00 |2,167.00 |2,243.00 |2,216.00  |89.00     |62.00     |347,209   |230,990     |5,653    |769,579.43   |0.00                   |
2020-02-04 |RM007        |2,171.00   |2,185.00 |2,259.00 |2,181.00 |2,254.00 |2,231.00  |83.00     |60.00     |7,593     |11,939      |1,312    |16,936.60    |0.00                   |
2020-02-04 |RM008        |2,265.00   |0.00     |0.00     |0.00     |0.00     |2,298.00  |33.00     |33.00     |0         |355         |0        |0.00         |0.00                   |
2020-02-04 |RM009        |2,196.00   |2,219.00 |2,288.00 |2,212.00 |2,284.00 |2,258.00  |88.00     |62.00     |40,710    |95,803      |1,262    |91,930.38    |0.00                   |
2020-02-04 |RM011        |2,150.00   |2,177.00 |2,242.00 |2,177.00 |2,239.00 |2,216.00  |89.00     |66.00     |220       |3,971       |17       |487.44       |0.00                   |
2020-02-04 |RM101        |2,144.00   |2,152.00 |2,228.00 |2,152.00 |2,222.00 |2,198.00  |78.00     |54.00     |1,430     |3,463       |170      |3,143.49     |0.00                   |
2020-02-05 |RM003        |2,097.00   |2,137.00 |2,146.00 |2,122.00 |2,144.00 |2,136.00  |47.00     |39.00     |49        |326         |-11      |104.66       |0.00                   |
2020-02-05 |RM005        |2,216.00   |2,233.00 |2,247.00 |2,218.00 |2,231.00 |2,230.00  |15.00     |14.00     |286,618   |233,711     |2,721    |639,203.15   |0.00                   |
2020-02-05 |RM007        |2,231.00   |2,247.00 |2,257.00 |2,231.00 |2,242.00 |2,242.00  |11.00     |11.00     |7,127     |13,644      |1,705    |15,978.15    |0.00                   |
2020-02-05 |RM008        |2,298.00   |0.00     |0.00     |0.00     |0.00     |2,298.00  |0.00      |0.00      |0         |355         |0        |0.00         |0.00                   |
2020-02-05 |RM009        |2,258.00   |2,277.00 |2,286.00 |2,262.00 |2,273.00 |2,273.00  |15.00     |15.00     |35,108    |101,946     |6,143    |79,787.98    |0.00                   |
2020-02-05 |RM011        |2,216.00   |2,229.00 |2,237.00 |2,222.00 |2,232.00 |2,223.00  |16.00     |7.00      |1,242     |5,167       |1,196    |2,760.89     |0.00                   |
2020-02-05 |RM101        |2,198.00   |2,218.00 |2,225.00 |2,204.00 |2,214.00 |2,213.00  |16.00     |15.00     |1,953     |3,924       |461      |4,322.50     |0.00                   |
2020-02-06 |RM003        |2,136.00   |2,132.00 |2,157.00 |2,123.00 |2,131.00 |2,147.00  |-5.00     |11.00     |34        |321         |-5       |72.99        |0.00                   |
2020-02-06 |RM005        |2,230.00   |2,232.00 |2,239.00 |2,214.00 |2,229.00 |2,228.00  |-1.00     |-2.00     |297,096   |233,855     |144      |662,048.16   |0.00                   |
2020-02-06 |RM007        |2,242.00   |2,244.00 |2,249.00 |2,227.00 |2,241.00 |2,240.00  |-1.00     |-2.00     |8,786     |14,616      |972      |19,677.07    |0.00                   |
2020-02-06 |RM008        |2,298.00   |0.00     |0.00     |0.00     |0.00     |2,298.00  |0.00      |0.00      |0         |355         |0        |0.00         |0.00                   |
2020-02-06 |RM009        |2,273.00   |2,274.00 |2,277.00 |2,258.00 |2,270.00 |2,269.00  |-3.00     |-4.00     |49,784    |108,325     |6,379    |112,960.78   |0.00                   |
2020-02-06 |RM011        |2,223.00   |2,232.00 |2,232.00 |2,216.00 |2,230.00 |2,228.00  |7.00      |5.00      |138       |5,209       |42       |307.45       |0.00                   |
2020-02-06 |RM101        |2,213.00   |2,214.00 |2,217.00 |2,200.00 |2,212.00 |2,209.00  |-1.00     |-4.00     |1,379     |4,220       |296      |3,045.78     |0.00                   |
2020-02-07 |RM003        |2,147.00   |2,135.00 |2,136.00 |2,135.00 |2,136.00 |2,135.00  |-11.00    |-12.00    |3         |319         |-2       |6.41         |0.00                   |
2020-02-07 |RM005        |2,228.00   |2,230.00 |2,239.00 |2,222.00 |2,232.00 |2,231.00  |4.00      |3.00      |168,888   |230,224     |-3,631   |376,709.15   |0.00                   |
2020-02-07 |RM007        |2,240.00   |2,206.00 |2,249.00 |2,206.00 |2,242.00 |2,233.00  |2.00      |-7.00     |6,554     |16,327      |1,711    |14,636.41    |0.00                   |
2020-02-07 |RM008        |2,298.00   |0.00     |0.00     |0.00     |0.00     |2,298.00  |0.00      |0.00      |0         |355         |0        |0.00         |0.00                   |
2020-02-07 |RM009        |2,269.00   |2,271.00 |2,278.00 |2,265.00 |2,267.00 |2,271.00  |-2.00     |2.00      |29,066    |109,770     |1,445    |65,997.06    |0.00                   |
2020-02-07 |RM011        |2,228.00   |2,234.00 |2,238.00 |2,225.00 |2,230.00 |2,233.00  |2.00      |5.00      |408       |5,516       |307      |910.98       |0.00                   |
2020-02-07 |RM101        |2,209.00   |2,213.00 |2,217.00 |2,207.00 |2,210.00 |2,212.00  |1.00      |3.00      |715       |4,239       |19       |1,581.39     |0.00                   |
2020-02-10 |RM003        |2,135.00   |2,142.00 |2,159.00 |2,126.00 |2,126.00 |2,143.00  |-9.00     |8.00      |11        |318         |-1       |23.57        |0.00                   |
2020-02-10 |RM005        |2,231.00   |2,232.00 |2,263.00 |2,229.00 |2,253.00 |2,250.00  |22.00     |19.00     |306,062   |229,780     |-444     |688,538.71   |0.00                   |
2020-02-10 |RM007        |2,233.00   |2,243.00 |2,273.00 |2,242.00 |2,265.00 |2,257.00  |32.00     |24.00     |7,955     |20,105      |3,778    |17,956.53    |0.00                   |
2020-02-10 |RM008        |2,298.00   |2,338.00 |2,338.00 |2,288.00 |2,288.00 |2,313.00  |-10.00    |15.00     |2         |355         |0        |4.63         |0.00                   |
2020-02-10 |RM009        |2,271.00   |2,268.00 |2,295.00 |2,268.00 |2,288.00 |2,286.00  |17.00     |15.00     |53,501    |110,831     |1,061    |122,280.13   |0.00                   |
