					CZCE History data(2022RM)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice
2022-01-10 |RM207        |2,856.00   |2,854.00 |2,909.00 |2,837.00 |2,857.00 |2,862.00  |1.00      |6.00      |10,188    |17,765      |2,300    |29,153.21    |                       
2022-01-10 |RM208        |2,856.00   |2,857.00 |2,901.00 |2,845.00 |2,862.00 |2,871.00  |6.00      |15.00     |3,766     |10,400      |1,192    |10,812.55    |                       
2022-01-10 |RM209        |2,825.00   |2,822.00 |2,874.00 |2,804.00 |2,823.00 |2,831.00  |-2.00     |6.00      |36,678    |46,066      |2,492    |103,841.53   |                       
2022-01-10 |RM211        |2,571.00   |2,566.00 |2,614.00 |2,552.00 |2,568.00 |2,575.00  |-3.00     |4.00      |3,092     |9,445       |86       |7,963.05     |                       
2022-01-11 |RM201        |3,069.00   |3,115.00 |3,115.00 |3,110.00 |3,111.00 |3,110.00  |42.00     |41.00     |62        |2,549       |-62      |192.84       |3,082.00               
2022-01-11 |RM203        |2,925.00   |2,932.00 |2,944.00 |2,901.00 |2,916.00 |2,921.00  |-9.00     |-4.00     |55,016    |103,809     |-1,773   |160,686.45   |                       
2022-01-11 |RM205        |2,944.00   |2,941.00 |2,964.00 |2,916.00 |2,930.00 |2,937.00  |-14.00    |-7.00     |464,046   |471,618     |-2,747   |1,362,779.01 |                       
2022-01-11 |RM207        |2,862.00   |2,861.00 |2,876.00 |2,835.00 |2,843.00 |2,852.00  |-19.00    |-10.00    |6,687     |20,003      |2,238    |19,069.19    |                       
2022-01-11 |RM208        |2,871.00   |2,864.00 |2,880.00 |2,846.00 |2,854.00 |2,865.00  |-17.00    |-6.00     |4,293     |12,057      |1,657    |12,301.11    |                       
2022-01-11 |RM209        |2,831.00   |2,826.00 |2,842.00 |2,807.00 |2,817.00 |2,822.00  |-14.00    |-9.00     |27,143    |45,811      |-255     |76,606.53    |                       
2022-01-11 |RM211        |2,575.00   |2,571.00 |2,587.00 |2,557.00 |2,567.00 |2,571.00  |-8.00     |-4.00     |1,832     |9,270       |-175     |4,709.69     |                       
2022-01-12 |RM201        |3,110.00   |2,895.00 |3,145.00 |2,895.00 |3,107.00 |3,096.00  |-3.00     |-14.00    |30        |2,540       |-9       |92.87        |3,089.00               
2022-01-12 |RM203        |2,921.00   |2,914.00 |2,957.00 |2,895.00 |2,945.00 |2,920.00  |24.00     |-1.00     |57,749    |107,301     |3,492    |168,613.93   |                       
2022-01-12 |RM205        |2,937.00   |2,931.00 |2,970.00 |2,897.00 |2,956.00 |2,934.00  |19.00     |-3.00     |621,201   |509,641     |38,023   |1,822,528.53 |                       
2022-01-12 |RM207        |2,852.00   |2,841.00 |2,879.00 |2,815.00 |2,867.00 |2,841.00  |15.00     |-11.00    |8,779     |21,532      |1,529    |24,942.08    |                       
2022-01-12 |RM208        |2,865.00   |2,854.00 |2,883.00 |2,828.00 |2,875.00 |2,849.00  |10.00     |-16.00    |5,380     |12,928      |871      |15,327.51    |                       
2022-01-12 |RM209        |2,822.00   |2,816.00 |2,842.00 |2,785.00 |2,829.00 |2,815.00  |7.00      |-7.00     |45,736    |51,093      |5,282    |128,739.93   |                       
2022-01-12 |RM211        |2,571.00   |2,567.00 |2,586.00 |2,540.00 |2,576.00 |2,564.00  |5.00      |-7.00     |3,207     |9,145       |-125     |8,222.54     |                       
2022-01-13 |RM201        |3,096.00   |3,030.00 |3,140.00 |3,010.00 |3,103.00 |3,078.00  |7.00      |-18.00    |67        |2,501       |-39      |206.26       |3,097.00               
2022-01-13 |RM203        |2,920.00   |2,934.00 |2,966.00 |2,911.00 |2,953.00 |2,932.00  |33.00     |12.00     |51,530    |112,105     |4,804    |151,073.21   |                       
2022-01-13 |RM205        |2,934.00   |2,946.00 |2,962.00 |2,916.00 |2,946.00 |2,936.00  |12.00     |2.00      |650,307   |493,217     |-16,424  |1,909,491.19 |                       
2022-01-13 |RM207        |2,841.00   |2,856.00 |2,874.00 |2,833.00 |2,861.00 |2,851.00  |20.00     |10.00     |9,874     |24,462      |2,930    |28,153.80    |                       
2022-01-13 |RM208        |2,849.00   |2,865.00 |2,877.00 |2,841.00 |2,868.00 |2,858.00  |19.00     |9.00      |3,935     |13,822      |894      |11,245.46    |                       
2022-01-13 |RM209        |2,815.00   |2,820.00 |2,835.00 |2,795.00 |2,822.00 |2,814.00  |7.00      |-1.00     |41,203    |58,237      |7,144    |115,956.46   |                       
2022-01-13 |RM211        |2,564.00   |2,570.00 |2,578.00 |2,547.00 |2,566.00 |2,561.00  |2.00      |-3.00     |3,941     |9,427       |282      |10,092.88    |                       
2022-01-14 |RM201        |3,078.00   |3,000.00 |3,000.00 |3,000.00 |3,000.00 |3,000.00  |-78.00    |-78.00    |3         |2,498       |-3       |9.00         |3,097.00               
2022-01-14 |RM203        |2,932.00   |2,948.00 |2,948.00 |2,882.00 |2,895.00 |2,907.00  |-37.00    |-25.00    |43,395    |113,524     |1,419    |126,144.61   |                       
2022-01-14 |RM205        |2,936.00   |2,938.00 |2,938.00 |2,876.00 |2,890.00 |2,904.00  |-46.00    |-32.00    |587,895   |490,990     |-2,227   |1,707,300.79 |                       
2022-01-14 |RM207        |2,851.00   |2,850.00 |2,851.00 |2,795.00 |2,807.00 |2,821.00  |-44.00    |-30.00    |7,391     |25,220      |758      |20,853.08    |                       
2022-01-14 |RM208        |2,858.00   |2,859.00 |2,860.00 |2,810.00 |2,820.00 |2,835.00  |-38.00    |-23.00    |4,139     |14,597      |775      |11,734.58    |                       
2022-01-14 |RM209        |2,814.00   |2,819.00 |2,819.00 |2,766.00 |2,777.00 |2,790.00  |-37.00    |-24.00    |40,746    |64,215      |5,978    |113,683.50   |                       
2022-01-14 |RM211        |2,561.00   |2,561.00 |2,562.00 |2,519.00 |2,531.00 |2,535.00  |-30.00    |-26.00    |5,211     |11,019      |1,592    |13,210.55    |                       
2022-01-17 |RM201        |3,000.00   |3,100.00 |3,100.00 |3,100.00 |3,100.00 |3,100.00  |100.00    |100.00    |3         |0           |-2,498   |9.30         |3,104.00               
2022-01-17 |RM203        |2,907.00   |2,911.00 |2,917.00 |2,850.00 |2,869.00 |2,882.00  |-38.00    |-25.00    |41,031    |116,669     |3,145    |118,270.76   |                       
2022-01-17 |RM205        |2,904.00   |2,908.00 |2,916.00 |2,852.00 |2,868.00 |2,883.00  |-36.00    |-21.00    |587,376   |468,397     |-22,593  |1,693,468.49 |                       
2022-01-17 |RM207        |2,821.00   |2,821.00 |2,829.00 |2,770.00 |2,786.00 |2,794.00  |-35.00    |-27.00    |6,198     |26,099      |879      |17,319.30    |                       
2022-01-17 |RM208        |2,835.00   |2,833.00 |2,839.00 |2,784.00 |2,800.00 |2,807.00  |-35.00    |-28.00    |2,686     |15,268      |671      |7,539.79     |                       
2022-01-17 |RM209        |2,790.00   |2,788.00 |2,797.00 |2,742.00 |2,757.00 |2,765.00  |-33.00    |-25.00    |39,283    |69,668      |5,453    |108,599.88   |                       
2022-01-17 |RM211        |2,535.00   |2,535.00 |2,545.00 |2,497.00 |2,512.00 |2,519.00  |-23.00    |-16.00    |8,055     |13,166      |2,147    |20,293.10    |                       
2022-01-18 |RM203        |2,882.00   |2,870.00 |2,882.00 |2,851.00 |2,872.00 |2,869.00  |-10.00    |-13.00    |35,871    |121,455     |4,786    |102,907.11   |                       
2022-01-18 |RM205        |2,883.00   |2,871.00 |2,886.00 |2,855.00 |2,872.00 |2,872.00  |-11.00    |-11.00    |360,949   |464,893     |-3,504   |1,036,527.69 |                       
2022-01-18 |RM207        |2,794.00   |2,785.00 |2,801.00 |2,772.00 |2,789.00 |2,788.00  |-5.00     |-6.00     |8,797     |27,700      |1,601    |24,527.82    |                       
2022-01-18 |RM208        |2,807.00   |2,798.00 |2,810.00 |2,784.00 |2,801.00 |2,797.00  |-6.00     |-10.00    |3,044     |15,549      |281      |8,512.78     |                       
2022-01-18 |RM209        |2,765.00   |2,760.00 |2,769.00 |2,742.00 |2,757.00 |2,757.00  |-8.00     |-8.00     |29,551    |69,776      |108      |81,461.14    |                       
2022-01-18 |RM211        |2,519.00   |2,514.00 |2,519.00 |2,499.00 |2,513.00 |2,510.00  |-6.00     |-9.00     |4,790     |13,250      |84       |12,023.18    |                       
2022-01-18 |RM301        |2,519.00   |2,550.00 |2,550.00 |2,467.00 |2,487.00 |2,481.00  |-32.00    |-38.00    |11,334    |6,915       |6,915    |28,116.01    |                       
2022-01-19 |RM203        |2,869.00   |2,858.00 |2,917.00 |2,843.00 |2,910.00 |2,872.00  |41.00     |3.00      |44,749    |122,918     |1,463    |128,534.12   |                       
2022-01-19 |RM205        |2,872.00   |2,856.00 |2,909.00 |2,832.00 |2,899.00 |2,872.00  |27.00     |0.00      |609,735   |477,067     |12,174   |1,751,067.18 |                       
2022-01-19 |RM207        |2,788.00   |2,771.00 |2,825.00 |2,754.00 |2,815.00 |2,784.00  |27.00     |-4.00     |10,083    |27,604      |-96      |28,071.37    |                       
2022-01-19 |RM208        |2,797.00   |2,782.00 |2,834.00 |2,766.00 |2,827.00 |2,797.00  |30.00     |0.00      |4,086     |15,822      |273      |11,426.70    |                       
2022-01-19 |RM209        |2,757.00   |2,742.00 |2,791.00 |2,723.00 |2,780.00 |2,757.00  |23.00     |0.00      |47,788    |72,008      |2,232    |131,751.89   |                       
2022-01-19 |RM211        |2,510.00   |2,503.00 |2,546.00 |2,490.00 |2,536.00 |2,518.00  |26.00     |8.00      |6,955     |12,920      |-330     |17,511.72    |                       
2022-01-19 |RM301        |2,481.00   |2,483.00 |2,525.00 |2,452.00 |2,509.00 |2,486.00  |28.00     |5.00      |10,796    |11,019      |4,104    |26,844.23    |                       
2022-01-20 |RM203        |2,872.00   |2,919.00 |2,985.00 |2,899.00 |2,977.00 |2,939.00  |105.00    |67.00     |33,833    |129,833     |6,915    |99,449.17    |                       
2022-01-20 |RM205        |2,872.00   |2,903.00 |2,969.00 |2,892.00 |2,959.00 |2,937.00  |87.00     |65.00     |563,180   |474,449     |-2,618   |1,654,201.57 |                       
2022-01-20 |RM207        |2,784.00   |2,817.00 |2,878.00 |2,809.00 |2,871.00 |2,849.00  |87.00     |65.00     |6,429     |27,857      |253      |18,318.91    |                       
2022-01-20 |RM208        |2,797.00   |2,830.00 |2,887.00 |2,820.00 |2,878.00 |2,856.00  |81.00     |59.00     |3,609     |16,281      |459      |10,306.12    |                       
2022-01-20 |RM209        |2,757.00   |2,785.00 |2,845.00 |2,776.00 |2,838.00 |2,817.00  |81.00     |60.00     |64,174    |77,334      |5,326    |180,746.54   |                       
2022-01-20 |RM211        |2,518.00   |2,541.00 |2,596.00 |2,534.00 |2,588.00 |2,567.00  |70.00     |49.00     |5,490     |12,514      |-406     |14,094.61    |                       
2022-01-20 |RM301        |2,486.00   |2,513.00 |2,565.00 |2,511.00 |2,549.00 |2,536.00  |63.00     |50.00     |6,905     |12,851      |1,832    |17,508.25    |                       
2022-01-21 |RM203        |2,939.00   |2,982.00 |3,059.00 |2,973.00 |3,040.00 |3,017.00  |101.00    |78.00     |42,471    |133,291     |3,458    |128,142.54   |                       
2022-01-21 |RM205        |2,937.00   |2,959.00 |3,020.00 |2,955.00 |3,004.00 |2,987.00  |67.00     |50.00     |536,364   |503,625     |29,176   |1,601,798.13 |                       
2022-01-21 |RM207        |2,849.00   |2,870.00 |2,910.00 |2,864.00 |2,895.00 |2,887.00  |46.00     |38.00     |11,138    |29,067      |1,210    |32,157.79    |                       
2022-01-21 |RM208        |2,856.00   |2,878.00 |2,910.00 |2,871.00 |2,896.00 |2,891.00  |40.00     |35.00     |3,283     |16,392      |111      |9,489.68     |                       
2022-01-21 |RM209        |2,817.00   |2,838.00 |2,871.00 |2,828.00 |2,851.00 |2,847.00  |34.00     |30.00     |54,422    |80,773      |3,439    |154,917.07   |                       
2022-01-21 |RM211        |2,567.00   |2,583.00 |2,620.00 |2,583.00 |2,606.00 |2,597.00  |39.00     |30.00     |3,998     |11,665      |-849     |10,384.68    |                       
2022-01-21 |RM301        |2,536.00   |2,545.00 |2,562.00 |2,542.00 |2,551.00 |2,552.00  |15.00     |16.00     |5,452     |14,118      |1,267    |13,910.82    |                       
2022-01-24 |RM203        |3,017.00   |3,040.00 |3,121.00 |3,037.00 |3,080.00 |3,083.00  |63.00     |66.00     |42,059    |139,017     |5,726    |129,639.28   |                       
2022-01-24 |RM205        |2,987.00   |2,999.00 |3,042.00 |2,996.00 |3,022.00 |3,021.00  |35.00     |34.00     |610,916   |518,223     |14,598   |1,845,132.41 |                       
2022-01-24 |RM207        |2,887.00   |2,892.00 |2,923.00 |2,890.00 |2,917.00 |2,910.00  |30.00     |23.00     |6,791     |28,824      |-243     |19,764.01    |                       
2022-01-24 |RM208        |2,891.00   |2,898.00 |2,920.00 |2,888.00 |2,911.00 |2,904.00  |20.00     |13.00     |6,038     |17,251      |859      |17,536.35    |                       
2022-01-24 |RM209        |2,847.00   |2,851.00 |2,868.00 |2,835.00 |2,856.00 |2,855.00  |9.00      |8.00      |54,727    |79,405      |-1,368   |156,231.68   |                       
2022-01-24 |RM211        |2,597.00   |2,602.00 |2,613.00 |2,584.00 |2,608.00 |2,603.00  |11.00     |6.00      |4,479     |11,008      |-657     |11,656.84    |                       
2022-01-24 |RM301        |2,552.00   |2,552.00 |2,557.00 |2,537.00 |2,551.00 |2,550.00  |-1.00     |-2.00     |6,459     |16,125      |2,007    |16,470.92    |                       
2022-01-25 |RM203        |3,083.00   |3,069.00 |3,089.00 |3,032.00 |3,078.00 |3,067.00  |-5.00     |-16.00    |30,992    |142,491     |3,474    |95,048.88    |                       
2022-01-25 |RM205        |3,021.00   |3,020.00 |3,039.00 |2,990.00 |3,033.00 |3,017.00  |12.00     |-4.00     |536,530   |530,273     |12,050   |1,618,478.15 |                       
2022-01-25 |RM207        |2,910.00   |2,915.00 |2,924.00 |2,884.00 |2,918.00 |2,909.00  |8.00      |-1.00     |6,700     |29,326      |502      |19,487.04    |                       
2022-01-25 |RM208        |2,904.00   |2,909.00 |2,918.00 |2,876.00 |2,916.00 |2,899.00  |12.00     |-5.00     |4,807     |17,638      |387      |13,934.31    |                       
2022-01-25 |RM209        |2,855.00   |2,854.00 |2,860.00 |2,815.00 |2,853.00 |2,840.00  |-2.00     |-15.00    |49,380    |81,866      |2,461    |140,221.06   |                       
2022-01-25 |RM211        |2,603.00   |2,610.00 |2,610.00 |2,570.00 |2,599.00 |2,589.00  |-4.00     |-14.00    |2,929     |11,139      |131      |7,583.23     |                       
2022-01-25 |RM301        |2,550.00   |2,550.00 |2,553.00 |2,520.00 |2,527.00 |2,532.00  |-23.00    |-18.00    |6,705     |18,122      |1,997    |16,974.53    |                       
2022-01-26 |RM203        |3,067.00   |3,074.00 |3,102.00 |3,058.00 |3,098.00 |3,082.00  |31.00     |15.00     |25,709    |135,255     |-7,236   |79,234.68    |                       
2022-01-26 |RM205        |3,017.00   |3,031.00 |3,060.00 |3,017.00 |3,055.00 |3,036.00  |38.00     |19.00     |481,178   |528,571     |-1,702   |1,461,045.48 |                       
2022-01-26 |RM207        |2,909.00   |2,916.00 |2,957.00 |2,910.00 |2,949.00 |2,933.00  |40.00     |24.00     |16,740    |32,778      |3,452    |49,092.16    |                       
2022-01-26 |RM208        |2,899.00   |2,905.00 |2,938.00 |2,905.00 |2,936.00 |2,923.00  |37.00     |24.00     |7,083     |21,805      |4,167    |20,702.21    |                       
2022-01-26 |RM209        |2,840.00   |2,845.00 |2,878.00 |2,844.00 |2,875.00 |2,860.00  |35.00     |20.00     |50,223    |85,657      |3,791    |143,661.35   |                       
2022-01-26 |RM211        |2,589.00   |2,592.00 |2,619.00 |2,591.00 |2,615.00 |2,603.00  |26.00     |14.00     |4,196     |12,078      |939      |10,922.15    |                       
2022-01-26 |RM301        |2,532.00   |2,524.00 |2,544.00 |2,523.00 |2,543.00 |2,534.00  |11.00     |2.00      |4,959     |19,651      |1,529    |12,564.36    |                       
2022-01-27 |RM203        |3,082.00   |3,094.00 |3,264.00 |3,094.00 |3,190.00 |3,180.00  |108.00    |98.00     |53,499    |119,173     |-16,082  |170,107.61   |                       
2022-01-27 |RM205        |3,036.00   |3,056.00 |3,197.00 |3,056.00 |3,153.00 |3,144.00  |117.00    |108.00    |855,068   |501,262     |-27,309  |2,688,389.71 |                       
2022-01-27 |RM207        |2,933.00   |2,957.00 |3,074.00 |2,953.00 |3,040.00 |3,022.00  |107.00    |89.00     |14,879    |34,823      |2,045    |44,960.94    |                       
2022-01-27 |RM208        |2,923.00   |2,941.00 |3,035.00 |2,938.00 |3,022.00 |3,004.00  |99.00     |81.00     |6,280     |24,161      |2,356    |18,866.90    |                       
2022-01-27 |RM209        |2,860.00   |2,880.00 |2,963.00 |2,878.00 |2,950.00 |2,930.00  |90.00     |70.00     |68,591    |85,202      |-455     |200,965.55   |                       
2022-01-27 |RM211        |2,603.00   |2,617.00 |2,699.00 |2,617.00 |2,686.00 |2,667.00  |83.00     |64.00     |4,882     |12,702      |624      |13,019.03    |                       
2022-01-27 |RM301        |2,534.00   |2,546.00 |2,593.00 |2,537.00 |2,583.00 |2,570.00  |49.00     |36.00     |14,481    |22,395      |2,744    |37,219.01    |                       
2022-01-28 |RM203        |3,180.00   |3,192.00 |3,229.00 |3,161.00 |3,195.00 |3,203.00  |15.00     |23.00     |46,699    |88,736      |-30,437  |149,575.59   |                       
2022-01-28 |RM205        |3,144.00   |3,160.00 |3,184.00 |3,120.00 |3,161.00 |3,160.00  |17.00     |16.00     |487,410   |454,090     |-47,172  |1,540,206.26 |                       
2022-01-28 |RM207        |3,022.00   |3,049.00 |3,078.00 |3,019.00 |3,050.00 |3,056.00  |28.00     |34.00     |12,174    |36,450      |1,627    |37,202.49    |                       
2022-01-28 |RM208        |3,004.00   |3,032.00 |3,061.00 |3,006.00 |3,032.00 |3,040.00  |28.00     |36.00     |4,976     |25,079      |918      |15,125.93    |                       
2022-01-28 |RM209        |2,930.00   |2,957.00 |2,994.00 |2,933.00 |2,964.00 |2,968.00  |34.00     |38.00     |49,307    |85,800      |598      |146,319.87   |                       
2022-01-28 |RM211        |2,667.00   |2,699.00 |2,722.00 |2,679.00 |2,702.00 |2,709.00  |35.00     |42.00     |6,397     |15,369      |2,667    |17,327.11    |                       
2022-01-28 |RM301        |2,570.00   |2,590.00 |2,607.00 |2,580.00 |2,593.00 |2,595.00  |23.00     |25.00     |9,596     |27,215      |4,820    |24,898.64    |                       
2022-02-07 |RM203        |3,203.00   |3,407.00 |3,492.00 |3,407.00 |3,492.00 |3,468.00  |289.00    |265.00    |13,135    |83,140      |-5,596   |45,505.20    |                       
2022-02-07 |RM205        |3,160.00   |3,395.00 |3,445.00 |3,352.00 |3,425.00 |3,430.00  |265.00    |270.00    |531,825   |469,332     |15,242   |1,824,321.09 |                       
2022-02-07 |RM207        |3,056.00   |3,282.00 |3,332.00 |3,252.00 |3,314.00 |3,314.00  |258.00    |258.00    |7,453     |39,220      |2,770    |24,695.52    |                       
2022-02-07 |RM208        |3,040.00   |3,221.00 |3,293.00 |3,195.00 |3,277.00 |3,279.00  |237.00    |239.00    |3,056     |25,228      |149      |10,021.89    |                       
2022-02-07 |RM209        |2,968.00   |3,112.00 |3,231.00 |3,112.00 |3,214.00 |3,206.00  |246.00    |238.00    |62,383    |91,725      |5,925    |200,024.29   |                       
2022-02-07 |RM211        |2,709.00   |2,798.00 |2,948.00 |2,798.00 |2,930.00 |2,930.00  |221.00    |221.00    |3,574     |16,290      |921      |10,470.22    |                       
2022-02-07 |RM301        |2,595.00   |2,661.00 |2,828.00 |2,660.00 |2,793.00 |2,790.00  |198.00    |195.00    |10,690    |27,611      |396      |29,829.74    |                       
2022-02-08 |RM203        |3,468.00   |3,497.00 |3,506.00 |3,381.00 |3,401.00 |3,438.00  |-67.00    |-30.00    |44,622    |49,995      |-33,145  |153,394.68   |                       
2022-02-08 |RM205        |3,430.00   |3,440.00 |3,462.00 |3,363.00 |3,390.00 |3,406.00  |-40.00    |-24.00    |737,458   |466,335     |-2,997   |2,511,536.09 |                       
2022-02-08 |RM207        |3,314.00   |3,320.00 |3,351.00 |3,257.00 |3,276.00 |3,294.00  |-38.00    |-20.00    |53,463    |65,392      |26,172   |176,097.62   |                       
2022-02-08 |RM208        |3,279.00   |3,294.00 |3,311.00 |3,241.00 |3,254.00 |3,270.00  |-25.00    |-9.00     |6,938     |26,551      |1,323    |22,684.53    |                       
2022-02-08 |RM209        |3,206.00   |3,228.00 |3,253.00 |3,179.00 |3,187.00 |3,210.00  |-19.00    |4.00      |108,352   |97,875      |6,150    |347,823.59   |                       
2022-02-08 |RM211        |2,930.00   |2,936.00 |2,966.00 |2,903.00 |2,912.00 |2,932.00  |-18.00    |2.00      |10,070    |16,173      |-117     |29,523.28    |                       
2022-02-08 |RM301        |2,790.00   |2,810.00 |2,823.00 |2,751.00 |2,776.00 |2,783.00  |-14.00    |-7.00     |19,478    |28,872      |1,261    |54,211.31    |                       
2022-02-09 |RM203        |3,438.00   |3,406.00 |3,425.00 |3,359.00 |3,414.00 |3,399.00  |-24.00    |-39.00    |36,698    |33,801      |-16,194  |123,042.88   |                       
2022-02-09 |RM205        |3,406.00   |3,395.00 |3,427.00 |3,355.00 |3,420.00 |3,391.00  |14.00     |-15.00    |650,646   |488,076     |21,741   |2,206,606.27 |                       
2022-02-09 |RM207        |3,294.00   |3,277.00 |3,302.00 |3,242.00 |3,296.00 |3,270.00  |2.00      |-24.00    |65,675    |92,753      |27,361   |214,735.64   |                       
2022-02-09 |RM208        |3,270.00   |3,256.00 |3,277.00 |3,225.00 |3,269.00 |3,248.00  |-1.00     |-22.00    |7,216     |29,613      |3,062    |23,439.87    |                       
2022-02-09 |RM209        |3,210.00   |3,190.00 |3,211.00 |3,161.00 |3,201.00 |3,183.00  |-9.00     |-27.00    |74,830    |101,092     |3,217    |238,197.21   |                       
