					ZCE Futures Historical Data(2024RS)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2024-01-05 |RS408        |6,042.00   |0.00     |0.00     |0.00     |0.00     |6,042.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2024-01-05 |RS409        |6,082.00   |0.00     |0.00     |0.00     |0.00     |6,082.00  |0.00      |0.00      |0         |4           |0        |0.00         |                       
2024-01-05 |RS411        |6,053.00   |0.00     |0.00     |0.00     |0.00     |6,053.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2024-01-08 |RS407        |6,090.00   |6,026.00 |6,099.00 |6,002.00 |6,038.00 |6,054.00  |-52.00    |-36.00    |16        |3           |2        |96.87        |                       
2024-01-08 |RS408        |6,042.00   |0.00     |0.00     |0.00     |0.00     |6,042.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2024-01-08 |RS409        |6,082.00   |6,072.00 |6,099.00 |6,065.00 |6,065.00 |6,082.00  |-17.00    |0.00      |6         |6           |2        |36.49        |                       
2024-01-08 |RS411        |6,053.00   |6,029.00 |6,029.00 |6,029.00 |6,029.00 |6,029.00  |-24.00    |-24.00    |1         |0           |-1       |6.03         |                       
2024-01-09 |RS407        |6,054.00   |6,070.00 |6,080.00 |6,032.00 |6,080.00 |6,061.00  |26.00     |7.00      |3         |2           |-1       |18.18        |                       
2024-01-09 |RS408        |6,042.00   |0.00     |0.00     |0.00     |0.00     |6,042.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2024-01-09 |RS409        |6,082.00   |6,062.00 |6,089.00 |6,001.00 |6,049.00 |6,049.00  |-33.00    |-33.00    |11        |9           |3        |66.53        |                       
2024-01-09 |RS411        |6,029.00   |0.00     |0.00     |0.00     |0.00     |6,029.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2024-01-10 |RS407        |6,061.00   |0.00     |0.00     |0.00     |0.00     |6,061.00  |0.00      |0.00      |0         |2           |0        |0.00         |                       
2024-01-10 |RS408        |6,042.00   |0.00     |0.00     |0.00     |0.00     |6,042.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2024-01-10 |RS409        |6,049.00   |6,072.00 |6,090.00 |6,044.00 |6,044.00 |6,070.00  |-5.00     |21.00     |8         |7           |-2       |48.56        |                       
2024-01-10 |RS411        |6,029.00   |0.00     |0.00     |0.00     |0.00     |6,029.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2024-01-11 |RS407        |6,061.00   |6,058.00 |6,058.00 |6,058.00 |6,058.00 |6,058.00  |-3.00     |-3.00     |1         |1           |-1       |6.06         |                       
2024-01-11 |RS408        |6,042.00   |0.00     |0.00     |0.00     |0.00     |6,042.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2024-01-11 |RS409        |6,070.00   |6,069.00 |6,069.00 |6,036.00 |6,036.00 |6,053.00  |-34.00    |-17.00    |2         |6           |-1       |12.11        |                       
2024-01-11 |RS411        |6,029.00   |0.00     |0.00     |0.00     |0.00     |6,029.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2024-01-12 |RS407        |6,058.00   |0.00     |0.00     |0.00     |0.00     |6,058.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2024-01-12 |RS408        |6,042.00   |0.00     |0.00     |0.00     |0.00     |6,042.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2024-01-12 |RS409        |6,053.00   |6,098.00 |6,098.00 |6,068.00 |6,068.00 |6,083.00  |15.00     |30.00     |2         |6           |0        |12.17        |                       
2024-01-12 |RS411        |6,029.00   |0.00     |0.00     |0.00     |0.00     |6,029.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2024-01-15 |RS407        |6,058.00   |6,027.00 |6,027.00 |6,027.00 |6,027.00 |6,027.00  |-31.00    |-31.00    |1         |0           |-1       |6.03         |                       
2024-01-15 |RS408        |6,042.00   |0.00     |0.00     |0.00     |0.00     |6,042.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2024-01-15 |RS409        |6,083.00   |6,080.00 |6,100.00 |6,059.00 |6,100.00 |6,080.00  |17.00     |-3.00     |6         |8           |2        |36.48        |                       
2024-01-15 |RS411        |6,029.00   |6,098.00 |6,098.00 |6,098.00 |6,098.00 |6,098.00  |69.00     |69.00     |1         |1           |1        |6.10         |                       
2024-01-16 |RS407        |6,027.00   |0.00     |0.00     |0.00     |0.00     |6,027.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2024-01-16 |RS408        |6,042.00   |0.00     |0.00     |0.00     |0.00     |6,042.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2024-01-16 |RS409        |6,080.00   |6,072.00 |6,083.00 |6,072.00 |6,083.00 |6,079.00  |3.00      |-1.00     |3         |8           |0        |18.24        |                       
2024-01-16 |RS411        |6,098.00   |0.00     |0.00     |0.00     |0.00     |6,098.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2024-01-17 |RS407        |6,027.00   |0.00     |0.00     |0.00     |0.00     |6,027.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2024-01-17 |RS408        |6,042.00   |0.00     |0.00     |0.00     |0.00     |6,042.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2024-01-17 |RS409        |6,079.00   |6,071.00 |6,089.00 |6,056.00 |6,086.00 |6,076.00  |7.00      |-3.00     |4         |8           |0        |24.30        |                       
2024-01-17 |RS411        |6,098.00   |6,071.00 |6,071.00 |6,043.00 |6,043.00 |6,057.00  |-55.00    |-41.00    |2         |0           |-1       |12.11        |                       
2024-01-18 |RS407        |6,027.00   |6,042.00 |6,128.00 |6,042.00 |6,128.00 |6,083.00  |101.00    |56.00     |4         |0           |0        |24.33        |                       
2024-01-18 |RS408        |6,042.00   |6,125.00 |6,125.00 |6,045.00 |6,045.00 |6,085.00  |3.00      |43.00     |2         |0           |0        |12.17        |                       
2024-01-18 |RS409        |6,076.00   |6,116.00 |6,125.00 |6,094.00 |6,100.00 |6,108.00  |24.00     |32.00     |11        |9           |1        |67.19        |                       
2024-01-18 |RS411        |6,057.00   |6,034.00 |6,093.00 |6,034.00 |6,070.00 |6,069.00  |13.00     |12.00     |7         |0           |0        |42.48        |                       
2024-01-19 |RS407        |6,083.00   |6,125.00 |6,125.00 |6,051.00 |6,116.00 |6,094.00  |33.00     |11.00     |10        |3           |3        |60.94        |                       
2024-01-19 |RS408        |6,085.00   |6,126.00 |6,127.00 |6,035.00 |6,072.00 |6,095.00  |-13.00    |10.00     |14        |0           |0        |85.33        |                       
2024-01-19 |RS409        |6,108.00   |0.00     |0.00     |0.00     |0.00     |6,108.00  |0.00      |0.00      |0         |9           |0        |0.00         |                       
2024-01-19 |RS411        |6,069.00   |6,105.00 |6,106.00 |6,044.00 |6,071.00 |6,081.00  |2.00      |12.00     |6         |0           |0        |36.49        |                       
2024-01-22 |RS407        |6,094.00   |0.00     |0.00     |0.00     |0.00     |6,094.00  |0.00      |0.00      |0         |3           |0        |0.00         |                       
2024-01-22 |RS408        |6,095.00   |0.00     |0.00     |0.00     |0.00     |6,095.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2024-01-22 |RS409        |6,108.00   |6,101.00 |6,233.00 |6,101.00 |6,118.00 |6,157.00  |10.00     |49.00     |34        |8           |-1       |209.34       |                       
2024-01-22 |RS411        |6,081.00   |0.00     |0.00     |0.00     |0.00     |6,081.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2024-01-23 |RS407        |6,094.00   |0.00     |0.00     |0.00     |0.00     |6,094.00  |0.00      |0.00      |0         |3           |0        |0.00         |                       
2024-01-23 |RS408        |6,095.00   |0.00     |0.00     |0.00     |0.00     |6,095.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2024-01-23 |RS409        |6,157.00   |6,138.00 |6,147.00 |6,105.00 |6,147.00 |6,125.00  |-10.00    |-32.00    |5         |6           |-2       |30.63        |                       
2024-01-23 |RS411        |6,081.00   |0.00     |0.00     |0.00     |0.00     |6,081.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2024-01-24 |RS407        |6,094.00   |0.00     |0.00     |0.00     |0.00     |6,094.00  |0.00      |0.00      |0         |3           |0        |0.00         |                       
2024-01-24 |RS408        |6,095.00   |0.00     |0.00     |0.00     |0.00     |6,095.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2024-01-24 |RS409        |6,125.00   |6,104.00 |6,104.00 |6,084.00 |6,084.00 |6,097.00  |-41.00    |-28.00    |4         |3           |-3       |24.39        |                       
2024-01-24 |RS411        |6,081.00   |0.00     |0.00     |0.00     |0.00     |6,081.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2024-01-25 |RS407        |6,094.00   |0.00     |0.00     |0.00     |0.00     |6,094.00  |0.00      |0.00      |0         |3           |0        |0.00         |                       
2024-01-25 |RS408        |6,095.00   |0.00     |0.00     |0.00     |0.00     |6,095.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2024-01-25 |RS409        |6,097.00   |6,136.00 |6,136.00 |6,085.00 |6,101.00 |6,119.00  |4.00      |22.00     |37        |4           |1        |226.41       |                       
2024-01-25 |RS411        |6,081.00   |0.00     |0.00     |0.00     |0.00     |6,081.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2024-01-26 |RS407        |6,094.00   |0.00     |0.00     |0.00     |0.00     |6,094.00  |0.00      |0.00      |0         |3           |0        |0.00         |                       
2024-01-26 |RS408        |6,095.00   |0.00     |0.00     |0.00     |0.00     |6,095.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2024-01-26 |RS409        |6,119.00   |6,120.00 |6,120.00 |6,120.00 |6,120.00 |6,120.00  |1.00      |1.00      |1         |3           |-1       |6.12         |                       
2024-01-26 |RS411        |6,081.00   |6,107.00 |6,107.00 |6,027.00 |6,027.00 |6,067.00  |-54.00    |-14.00    |2         |1           |1        |12.13        |                       
2024-01-29 |RS407        |6,094.00   |0.00     |0.00     |0.00     |0.00     |6,094.00  |0.00      |0.00      |0         |3           |0        |0.00         |                       
2024-01-29 |RS408        |6,095.00   |0.00     |0.00     |0.00     |0.00     |6,095.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2024-01-29 |RS409        |6,120.00   |0.00     |0.00     |0.00     |0.00     |6,119.00  |-1.00     |-1.00     |0         |3           |0        |0.00         |                       
2024-01-29 |RS411        |6,067.00   |6,033.00 |6,103.00 |6,033.00 |6,084.00 |6,079.00  |17.00     |12.00     |4         |2           |1        |24.32        |                       
2024-01-30 |RS407        |6,094.00   |0.00     |0.00     |0.00     |0.00     |6,094.00  |0.00      |0.00      |0         |3           |0        |0.00         |                       
2024-01-30 |RS408        |6,095.00   |0.00     |0.00     |0.00     |0.00     |6,095.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2024-01-30 |RS409        |6,119.00   |6,050.00 |6,099.00 |6,050.00 |6,099.00 |6,075.00  |-20.00    |-44.00    |2         |3           |0        |12.15        |                       
2024-01-30 |RS411        |6,079.00   |6,016.00 |6,050.00 |6,014.00 |6,014.00 |6,034.00  |-65.00    |-45.00    |7         |3           |1        |42.24        |                       
2024-01-31 |RS407        |6,094.00   |0.00     |0.00     |0.00     |0.00     |6,094.00  |0.00      |0.00      |0         |3           |0        |0.00         |                       
2024-01-31 |RS408        |6,095.00   |0.00     |0.00     |0.00     |0.00     |6,095.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2024-01-31 |RS409        |6,075.00   |0.00     |0.00     |0.00     |0.00     |6,075.00  |0.00      |0.00      |0         |3           |0        |0.00         |                       
2024-01-31 |RS411        |6,034.00   |5,954.00 |6,040.00 |5,954.00 |6,010.00 |6,011.00  |-24.00    |-23.00    |5         |3           |0        |30.06        |                       
2024-02-01 |RS407        |6,094.00   |0.00     |0.00     |0.00     |0.00     |6,094.00  |0.00      |0.00      |0         |3           |0        |0.00         |                       
2024-02-01 |RS408        |6,095.00   |0.00     |0.00     |0.00     |0.00     |6,095.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2024-02-01 |RS409        |6,075.00   |6,109.00 |6,109.00 |6,031.00 |6,031.00 |6,070.00  |-44.00    |-5.00     |2         |4           |1        |12.14        |                       
2024-02-01 |RS411        |6,011.00   |0.00     |0.00     |0.00     |0.00     |6,011.00  |0.00      |0.00      |0         |3           |0        |0.00         |                       
2024-02-02 |RS407        |6,094.00   |0.00     |0.00     |0.00     |0.00     |6,084.00  |-10.00    |-10.00    |0         |3           |0        |0.00         |                       
2024-02-02 |RS408        |6,095.00   |0.00     |0.00     |0.00     |0.00     |6,095.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2024-02-02 |RS409        |6,070.00   |5,983.00 |5,983.00 |5,915.00 |5,946.00 |5,953.00  |-124.00   |-117.00   |4         |6           |2        |23.81        |                       
2024-02-02 |RS411        |6,011.00   |6,059.00 |6,059.00 |5,957.00 |5,985.00 |5,994.00  |-26.00    |-17.00    |5         |4           |1        |29.97        |                       
2024-02-05 |RS407        |6,084.00   |0.00     |0.00     |0.00     |0.00     |6,084.00  |0.00      |0.00      |0         |3           |0        |0.00         |                       
2024-02-05 |RS408        |6,095.00   |0.00     |0.00     |0.00     |0.00     |6,065.00  |-30.00    |-30.00    |0         |0           |0        |0.00         |                       
2024-02-05 |RS409        |5,953.00   |5,990.00 |5,990.00 |5,990.00 |5,990.00 |5,990.00  |37.00     |37.00     |1         |6           |0        |5.99         |                       
2024-02-05 |RS411        |5,994.00   |0.00     |0.00     |0.00     |0.00     |5,994.00  |0.00      |0.00      |0         |4           |0        |0.00         |                       
2024-02-06 |RS407        |6,084.00   |0.00     |0.00     |0.00     |0.00     |6,084.00  |0.00      |0.00      |0         |3           |0        |0.00         |                       
2024-02-06 |RS408        |6,065.00   |0.00     |0.00     |0.00     |0.00     |6,065.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2024-02-06 |RS409        |5,990.00   |6,000.00 |6,000.00 |6,000.00 |6,000.00 |6,000.00  |10.00     |10.00     |1         |5           |-1       |6.00         |                       
2024-02-06 |RS411        |5,994.00   |0.00     |0.00     |0.00     |0.00     |5,994.00  |0.00      |0.00      |0         |4           |0        |0.00         |                       
2024-02-07 |RS407        |6,084.00   |0.00     |0.00     |0.00     |0.00     |6,084.00  |0.00      |0.00      |0         |3           |0        |0.00         |                       
2024-02-07 |RS408        |6,065.00   |0.00     |0.00     |0.00     |0.00     |6,049.00  |-16.00    |-16.00    |0         |0           |0        |0.00         |                       
2024-02-07 |RS409        |6,000.00   |6,002.00 |6,002.00 |5,965.00 |5,965.00 |5,984.00  |-35.00    |-16.00    |2         |5           |0        |11.97        |                       
2024-02-07 |RS411        |5,994.00   |0.00     |0.00     |0.00     |0.00     |5,994.00  |0.00      |0.00      |0         |4           |0        |0.00         |                       
2024-02-08 |RS407        |6,084.00   |6,089.00 |6,089.00 |6,089.00 |6,089.00 |6,089.00  |5.00      |5.00      |1         |2           |-1       |6.09         |                       
2024-02-08 |RS408        |6,049.00   |0.00     |0.00     |0.00     |0.00     |6,054.00  |5.00      |5.00      |0         |0           |0        |0.00         |                       
2024-02-08 |RS409        |5,984.00   |6,014.00 |6,014.00 |5,991.00 |5,991.00 |6,003.00  |7.00      |19.00     |2         |5           |0        |12.01        |                       
2024-02-08 |RS411        |5,994.00   |5,999.00 |5,999.00 |5,999.00 |5,999.00 |5,999.00  |5.00      |5.00      |2         |2           |-2       |12.00        |                       
2024-02-19 |RS407        |6,089.00   |6,101.00 |6,101.00 |6,101.00 |6,101.00 |6,101.00  |12.00     |12.00     |2         |4           |2        |12.20        |                       
2024-02-19 |RS408        |6,054.00   |0.00     |0.00     |0.00     |0.00     |6,054.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2024-02-19 |RS409        |6,003.00   |6,001.00 |6,002.00 |6,001.00 |6,002.00 |6,002.00  |-1.00     |-1.00     |2         |4           |-1       |12.00        |                       
2024-02-19 |RS411        |5,999.00   |6,060.00 |6,060.00 |5,956.00 |5,956.00 |6,008.00  |-43.00    |9.00      |2         |2           |0        |12.02        |                       
2024-02-20 |RS407        |6,101.00   |5,956.00 |5,956.00 |5,956.00 |5,956.00 |5,956.00  |-145.00   |-145.00   |1         |5           |1        |5.96         |                       
2024-02-20 |RS408        |6,054.00   |0.00     |0.00     |0.00     |0.00     |6,054.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2024-02-20 |RS409        |6,002.00   |0.00     |0.00     |0.00     |0.00     |6,002.00  |0.00      |0.00      |0         |4           |0        |0.00         |                       
2024-02-20 |RS411        |6,008.00   |0.00     |0.00     |0.00     |0.00     |6,008.00  |0.00      |0.00      |0         |2           |0        |0.00         |                       
2024-02-21 |RS407        |5,956.00   |6,130.00 |6,130.00 |6,024.00 |6,069.00 |6,065.00  |113.00    |109.00    |10        |3           |-2       |60.65        |                       
2024-02-21 |RS408        |6,054.00   |0.00     |0.00     |0.00     |0.00     |6,165.00  |111.00    |111.00    |0         |0           |0        |0.00         |                       
2024-02-21 |RS409        |6,002.00   |0.00     |0.00     |0.00     |0.00     |6,002.00  |0.00      |0.00      |0         |4           |0        |0.00         |                       
2024-02-21 |RS411        |6,008.00   |6,011.00 |6,058.00 |5,947.00 |6,058.00 |6,008.00  |50.00     |0.00      |5         |1           |-1       |30.04        |                       
2024-02-22 |RS407        |6,065.00   |6,030.00 |6,104.00 |6,030.00 |6,104.00 |6,067.00  |39.00     |2.00      |2         |2           |-1       |12.13        |                       
2024-02-22 |RS408        |6,165.00   |0.00     |0.00     |0.00     |0.00     |6,141.00  |-24.00    |-24.00    |0         |0           |0        |0.00         |                       
2024-02-22 |RS409        |6,002.00   |5,970.00 |5,970.00 |5,970.00 |5,970.00 |5,970.00  |-32.00    |-32.00    |1         |3           |-1       |5.97         |                       
2024-02-22 |RS411        |6,008.00   |0.00     |0.00     |0.00     |0.00     |6,008.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2024-02-23 |RS407        |6,067.00   |6,110.00 |6,110.00 |6,050.00 |6,050.00 |6,080.00  |-17.00    |13.00     |2         |2           |0        |12.16        |                       
2024-02-23 |RS408        |6,141.00   |0.00     |0.00     |0.00     |0.00     |6,105.00  |-36.00    |-36.00    |0         |0           |0        |0.00         |                       
2024-02-23 |RS409        |5,970.00   |6,029.00 |6,029.00 |6,009.00 |6,009.00 |6,019.00  |39.00     |49.00     |2         |3           |0        |12.04        |                       
2024-02-23 |RS411        |6,008.00   |0.00     |0.00     |0.00     |0.00     |6,008.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2024-02-26 |RS407        |6,080.00   |0.00     |0.00     |0.00     |0.00     |6,080.00  |0.00      |0.00      |0         |2           |0        |0.00         |                       
2024-02-26 |RS408        |6,105.00   |0.00     |0.00     |0.00     |0.00     |6,105.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2024-02-26 |RS409        |6,019.00   |6,030.00 |6,030.00 |6,006.00 |6,006.00 |6,015.00  |-13.00    |-4.00     |3         |2           |-1       |18.04        |                       
2024-02-26 |RS411        |6,008.00   |0.00     |0.00     |0.00     |0.00     |6,008.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2024-02-27 |RS407        |6,080.00   |0.00     |0.00     |0.00     |0.00     |6,080.00  |0.00      |0.00      |0         |2           |0        |0.00         |                       
2024-02-27 |RS408        |6,105.00   |0.00     |0.00     |0.00     |0.00     |6,105.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2024-02-27 |RS409        |6,015.00   |0.00     |0.00     |0.00     |0.00     |6,015.00  |0.00      |0.00      |0         |2           |0        |0.00         |                       
2024-02-27 |RS411        |6,008.00   |0.00     |0.00     |0.00     |0.00     |6,008.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2024-02-28 |RS407        |6,080.00   |0.00     |0.00     |0.00     |0.00     |6,080.00  |0.00      |0.00      |0         |2           |0        |0.00         |                       
2024-02-28 |RS408        |6,105.00   |0.00     |0.00     |0.00     |0.00     |6,105.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2024-02-28 |RS409        |6,015.00   |5,986.00 |5,986.00 |5,986.00 |5,986.00 |5,986.00  |-29.00    |-29.00    |1         |1           |-1       |5.99         |                       
2024-02-28 |RS411        |6,008.00   |0.00     |0.00     |0.00     |0.00     |6,008.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2024-02-29 |RS407        |6,080.00   |0.00     |0.00     |0.00     |0.00     |6,080.00  |0.00      |0.00      |0         |2           |0        |0.00         |                       
2024-02-29 |RS408        |6,105.00   |0.00     |0.00     |0.00     |0.00     |6,099.00  |-6.00     |-6.00     |0         |0           |0        |0.00         |                       
2024-02-29 |RS409        |5,986.00   |0.00     |0.00     |0.00     |0.00     |5,986.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2024-02-29 |RS411        |6,008.00   |6,069.00 |6,099.00 |6,012.00 |6,067.00 |6,070.00  |59.00     |62.00     |7         |5           |4        |42.49        |                       
2024-03-01 |RS407        |6,080.00   |0.00     |0.00     |0.00     |0.00     |6,080.00  |0.00      |0.00      |0         |2           |0        |0.00         |                       
2024-03-01 |RS408        |6,099.00   |0.00     |0.00     |0.00     |0.00     |6,099.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2024-03-01 |RS409        |5,986.00   |0.00     |0.00     |0.00     |0.00     |6,000.00  |14.00     |14.00     |0         |1           |0        |0.00         |                       
2024-03-01 |RS411        |6,070.00   |6,038.00 |6,096.00 |6,002.00 |6,020.00 |6,048.00  |-50.00    |-22.00    |7         |4           |-1       |42.33        |                       
2024-03-04 |RS407        |6,080.00   |6,110.00 |6,110.00 |6,079.00 |6,079.00 |6,095.00  |-1.00     |15.00     |2         |2           |0        |12.19        |                       
2024-03-04 |RS408        |6,099.00   |0.00     |0.00     |0.00     |0.00     |6,099.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2024-03-04 |RS409        |6,000.00   |0.00     |0.00     |0.00     |0.00     |6,003.00  |3.00      |3.00      |0         |1           |0        |0.00         |                       
2024-03-04 |RS411        |6,048.00   |6,096.00 |6,096.00 |6,075.00 |6,075.00 |6,091.00  |27.00     |43.00     |14        |6           |2        |85.27        |                       
2024-03-05 |RS407        |6,095.00   |0.00     |0.00     |0.00     |0.00     |6,131.00  |36.00     |36.00     |0         |2           |0        |0.00         |                       
2024-03-05 |RS408        |6,099.00   |0.00     |0.00     |0.00     |0.00     |6,099.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2024-03-05 |RS409        |6,003.00   |0.00     |0.00     |0.00     |0.00     |6,098.00  |95.00     |95.00     |0         |1           |0        |0.00         |                       
2024-03-05 |RS411        |6,091.00   |6,074.00 |6,185.00 |6,074.00 |6,185.00 |6,155.00  |94.00     |64.00     |17        |16          |10       |104.64       |                       
2024-03-06 |RS407        |6,131.00   |0.00     |0.00     |0.00     |0.00     |6,150.00  |19.00     |19.00     |0         |2           |0        |0.00         |                       
2024-03-06 |RS408        |6,099.00   |0.00     |0.00     |0.00     |0.00     |6,099.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2024-03-06 |RS409        |6,098.00   |6,190.00 |6,190.00 |6,166.00 |6,166.00 |6,178.00  |68.00     |80.00     |2         |1           |0        |12.36        |                       
2024-03-06 |RS411        |6,155.00   |6,165.00 |6,249.00 |6,150.00 |6,238.00 |6,209.00  |83.00     |54.00     |23        |18          |2        |142.80       |                       
2024-03-07 |RS407        |6,150.00   |0.00     |0.00     |0.00     |0.00     |6,150.00  |0.00      |0.00      |0         |2           |0        |0.00         |                       
2024-03-07 |RS408        |6,099.00   |0.00     |0.00     |0.00     |0.00     |6,150.00  |51.00     |51.00     |0         |0           |0        |0.00         |                       
2024-03-07 |RS409        |6,178.00   |0.00     |0.00     |0.00     |0.00     |6,178.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2024-03-07 |RS411        |6,209.00   |6,196.00 |6,199.00 |6,196.00 |6,199.00 |6,198.00  |-10.00    |-11.00    |2         |18          |0        |12.40        |                       
2024-03-08 |RS407        |6,150.00   |0.00     |0.00     |0.00     |0.00     |6,150.00  |0.00      |0.00      |0         |2           |0        |0.00         |                       
2024-03-08 |RS408        |6,150.00   |0.00     |0.00     |0.00     |0.00     |6,150.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2024-03-08 |RS409        |6,178.00   |0.00     |0.00     |0.00     |0.00     |6,178.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2024-03-08 |RS411        |6,198.00   |6,184.00 |6,336.00 |6,184.00 |6,270.00 |6,303.00  |72.00     |105.00    |50        |19          |1        |315.16       |                       
2024-03-11 |RS407        |6,150.00   |6,033.00 |6,033.00 |6,032.00 |6,032.00 |6,033.00  |-118.00   |-117.00   |2         |1           |-1       |12.07        |                       
2024-03-11 |RS408        |6,150.00   |0.00     |0.00     |0.00     |0.00     |6,033.00  |-117.00   |-117.00   |0         |0           |0        |0.00         |                       
2024-03-11 |RS409        |6,178.00   |6,308.00 |6,308.00 |6,103.00 |6,143.00 |6,185.00  |-35.00    |7.00      |3         |2           |1        |18.55        |                       
2024-03-11 |RS411        |6,303.00   |6,263.00 |6,263.00 |6,067.00 |6,084.00 |6,124.00  |-219.00   |-179.00   |72        |38          |19       |440.92       |                       
2024-03-12 |RS407        |6,033.00   |0.00     |0.00     |0.00     |0.00     |6,033.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
