					CZCE History data(2015RS)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2015-01-07 |RS511        |4,545.00   |0.00     |0.00     |0.00     |0.00     |4,519.00  |-26.00    |-26.00    |0         |0           |0        |0.00         |0.00                   |
2015-01-08 |RS507        |4,479.00   |0.00     |0.00     |0.00     |0.00     |4,479.00  |0.00      |0.00      |0         |66          |0        |0.00         |0.00                   |
2015-01-08 |RS508        |4,635.00   |0.00     |0.00     |0.00     |0.00     |4,635.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2015-01-08 |RS509        |4,430.00   |0.00     |0.00     |0.00     |0.00     |4,430.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2015-01-08 |RS511        |4,519.00   |0.00     |0.00     |0.00     |0.00     |4,519.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-01-09 |RS507        |4,479.00   |4,450.00 |4,461.00 |4,450.00 |4,461.00 |4,456.00  |-18.00    |-23.00    |4         |62          |-4       |17.82        |0.00                   |
2015-01-09 |RS508        |4,635.00   |0.00     |0.00     |0.00     |0.00     |4,611.00  |-24.00    |-24.00    |0         |4           |0        |0.00         |0.00                   |
2015-01-09 |RS509        |4,430.00   |0.00     |0.00     |0.00     |0.00     |4,430.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2015-01-09 |RS511        |4,519.00   |0.00     |0.00     |0.00     |0.00     |4,496.00  |-23.00    |-23.00    |0         |0           |0        |0.00         |0.00                   |
2015-01-12 |RS507        |4,456.00   |0.00     |0.00     |0.00     |0.00     |4,462.00  |6.00      |6.00      |0         |62          |0        |0.00         |0.00                   |
2015-01-12 |RS508        |4,611.00   |0.00     |0.00     |0.00     |0.00     |4,611.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2015-01-12 |RS509        |4,430.00   |4,499.00 |4,499.00 |4,499.00 |4,499.00 |4,499.00  |69.00     |69.00     |2         |4           |-2       |9.00         |0.00                   |
2015-01-12 |RS511        |4,496.00   |0.00     |0.00     |0.00     |0.00     |4,566.00  |70.00     |70.00     |0         |0           |0        |0.00         |0.00                   |
2015-01-13 |RS507        |4,462.00   |4,560.00 |4,560.00 |4,499.00 |4,499.00 |4,505.00  |37.00     |43.00     |22        |46          |-16      |99.11        |0.00                   |
2015-01-13 |RS508        |4,611.00   |0.00     |0.00     |0.00     |0.00     |4,655.00  |44.00     |44.00     |0         |4           |0        |0.00         |0.00                   |
2015-01-13 |RS509        |4,499.00   |0.00     |0.00     |0.00     |0.00     |4,499.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2015-01-13 |RS511        |4,566.00   |0.00     |0.00     |0.00     |0.00     |4,610.00  |44.00     |44.00     |0         |0           |0        |0.00         |0.00                   |
2015-01-14 |RS507        |4,505.00   |0.00     |0.00     |0.00     |0.00     |4,505.00  |0.00      |0.00      |0         |46          |0        |0.00         |0.00                   |
2015-01-14 |RS508        |4,655.00   |0.00     |0.00     |0.00     |0.00     |4,655.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2015-01-14 |RS509        |4,499.00   |0.00     |0.00     |0.00     |0.00     |4,499.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2015-01-14 |RS511        |4,610.00   |0.00     |0.00     |0.00     |0.00     |4,610.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-01-15 |RS507        |4,505.00   |4,500.00 |4,600.00 |4,430.00 |4,525.00 |4,501.00  |20.00     |-4.00     |40        |60          |14       |180.05       |0.00                   |
2015-01-15 |RS508        |4,655.00   |0.00     |0.00     |0.00     |0.00     |4,655.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2015-01-15 |RS509        |4,499.00   |4,560.00 |4,560.00 |4,560.00 |4,560.00 |4,560.00  |61.00     |61.00     |2         |6           |2        |9.12         |0.00                   |
2015-01-15 |RS511        |4,610.00   |0.00     |0.00     |0.00     |0.00     |4,673.00  |63.00     |63.00     |0         |0           |0        |0.00         |0.00                   |
2015-01-16 |RS507        |4,501.00   |4,501.00 |4,501.00 |4,500.00 |4,500.00 |4,500.00  |-1.00     |-1.00     |6         |60          |0        |27.00        |0.00                   |
2015-01-16 |RS508        |4,655.00   |0.00     |0.00     |0.00     |0.00     |4,654.00  |-1.00     |-1.00     |0         |4           |0        |0.00         |0.00                   |
2015-01-16 |RS509        |4,560.00   |0.00     |0.00     |0.00     |0.00     |4,560.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2015-01-16 |RS511        |4,673.00   |0.00     |0.00     |0.00     |0.00     |4,672.00  |-1.00     |-1.00     |0         |0           |0        |0.00         |0.00                   |
2015-01-19 |RS507        |4,500.00   |4,501.00 |4,594.00 |4,455.00 |4,520.00 |4,510.00  |20.00     |10.00     |14        |62          |2        |63.14        |0.00                   |
2015-01-19 |RS508        |4,654.00   |0.00     |0.00     |0.00     |0.00     |4,664.00  |10.00     |10.00     |0         |4           |0        |0.00         |0.00                   |
2015-01-19 |RS509        |4,560.00   |0.00     |0.00     |0.00     |0.00     |4,560.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2015-01-19 |RS511        |4,672.00   |0.00     |0.00     |0.00     |0.00     |4,682.00  |10.00     |10.00     |0         |0           |0        |0.00         |0.00                   |
2015-01-20 |RS507        |4,510.00   |4,501.00 |4,501.00 |4,501.00 |4,501.00 |4,501.00  |-9.00     |-9.00     |2         |62          |0        |9.00         |0.00                   |
2015-01-20 |RS508        |4,664.00   |0.00     |0.00     |0.00     |0.00     |4,655.00  |-9.00     |-9.00     |0         |4           |0        |0.00         |0.00                   |
2015-01-20 |RS509        |4,560.00   |0.00     |0.00     |0.00     |0.00     |4,560.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2015-01-20 |RS511        |4,682.00   |0.00     |0.00     |0.00     |0.00     |4,673.00  |-9.00     |-9.00     |0         |0           |0        |0.00         |0.00                   |
2015-01-21 |RS507        |4,501.00   |4,564.00 |4,564.00 |4,510.00 |4,510.00 |4,546.00  |9.00      |45.00     |6         |64          |2        |27.28        |0.00                   |
2015-01-21 |RS508        |4,655.00   |0.00     |0.00     |0.00     |0.00     |4,702.00  |47.00     |47.00     |0         |4           |0        |0.00         |0.00                   |
2015-01-21 |RS509        |4,560.00   |0.00     |0.00     |0.00     |0.00     |4,550.00  |-10.00    |-10.00    |0         |6           |0        |0.00         |0.00                   |
2015-01-21 |RS511        |4,673.00   |0.00     |0.00     |0.00     |0.00     |4,720.00  |47.00     |47.00     |0         |0           |0        |0.00         |0.00                   |
2015-01-22 |RS507        |4,546.00   |4,525.00 |4,525.00 |4,479.00 |4,524.00 |4,507.00  |-22.00    |-39.00    |16        |64          |0        |72.11        |0.00                   |
2015-01-22 |RS508        |4,702.00   |0.00     |0.00     |0.00     |0.00     |4,662.00  |-40.00    |-40.00    |0         |4           |0        |0.00         |0.00                   |
2015-01-22 |RS509        |4,550.00   |0.00     |0.00     |0.00     |0.00     |4,550.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2015-01-22 |RS511        |4,720.00   |0.00     |0.00     |0.00     |0.00     |4,680.00  |-40.00    |-40.00    |0         |0           |0        |0.00         |0.00                   |
2015-01-23 |RS507        |4,507.00   |0.00     |0.00     |0.00     |0.00     |4,507.00  |0.00      |0.00      |0         |64          |0        |0.00         |0.00                   |
2015-01-23 |RS508        |4,662.00   |0.00     |0.00     |0.00     |0.00     |4,662.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2015-01-23 |RS509        |4,550.00   |0.00     |0.00     |0.00     |0.00     |4,550.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2015-01-23 |RS511        |4,680.00   |0.00     |0.00     |0.00     |0.00     |4,680.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-01-26 |RS507        |4,507.00   |0.00     |0.00     |0.00     |0.00     |4,507.00  |0.00      |0.00      |0         |64          |0        |0.00         |0.00                   |
2015-01-26 |RS508        |4,662.00   |0.00     |0.00     |0.00     |0.00     |4,662.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2015-01-26 |RS509        |4,550.00   |0.00     |0.00     |0.00     |0.00     |4,550.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2015-01-26 |RS511        |4,680.00   |0.00     |0.00     |0.00     |0.00     |4,680.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-01-27 |RS507        |4,507.00   |4,514.00 |4,516.00 |4,502.00 |4,511.00 |4,510.00  |4.00      |3.00      |16        |62          |-2       |72.16        |0.00                   |
2015-01-27 |RS508        |4,662.00   |0.00     |0.00     |0.00     |0.00     |4,665.00  |3.00      |3.00      |0         |4           |0        |0.00         |0.00                   |
2015-01-27 |RS509        |4,550.00   |0.00     |0.00     |0.00     |0.00     |4,550.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2015-01-27 |RS511        |4,680.00   |0.00     |0.00     |0.00     |0.00     |4,683.00  |3.00      |3.00      |0         |0           |0        |0.00         |0.00                   |
2015-01-28 |RS507        |4,510.00   |0.00     |0.00     |0.00     |0.00     |4,510.00  |0.00      |0.00      |0         |62          |0        |0.00         |0.00                   |
2015-01-28 |RS508        |4,665.00   |0.00     |0.00     |0.00     |0.00     |4,665.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2015-01-28 |RS509        |4,550.00   |0.00     |0.00     |0.00     |0.00     |4,550.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2015-01-28 |RS511        |4,683.00   |0.00     |0.00     |0.00     |0.00     |4,683.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-01-29 |RS507        |4,510.00   |0.00     |0.00     |0.00     |0.00     |4,510.00  |0.00      |0.00      |0         |62          |0        |0.00         |0.00                   |
2015-01-29 |RS508        |4,665.00   |0.00     |0.00     |0.00     |0.00     |4,665.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2015-01-29 |RS509        |4,550.00   |4,570.00 |4,570.00 |4,420.00 |4,420.00 |4,495.00  |-130.00   |-55.00    |4         |8           |2        |17.98        |0.00                   |
2015-01-29 |RS511        |4,683.00   |0.00     |0.00     |0.00     |0.00     |4,626.00  |-57.00    |-57.00    |0         |0           |0        |0.00         |0.00                   |
2015-01-30 |RS507        |4,510.00   |0.00     |0.00     |0.00     |0.00     |4,510.00  |0.00      |0.00      |0         |62          |0        |0.00         |0.00                   |
2015-01-30 |RS508        |4,665.00   |0.00     |0.00     |0.00     |0.00     |4,665.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2015-01-30 |RS509        |4,495.00   |0.00     |0.00     |0.00     |0.00     |4,495.00  |0.00      |0.00      |0         |8           |0        |0.00         |0.00                   |
2015-01-30 |RS511        |4,626.00   |0.00     |0.00     |0.00     |0.00     |4,626.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-02-02 |RS507        |4,510.00   |0.00     |0.00     |0.00     |0.00     |4,510.00  |0.00      |0.00      |0         |62          |0        |0.00         |0.00                   |
2015-02-02 |RS508        |4,665.00   |0.00     |0.00     |0.00     |0.00     |4,665.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2015-02-02 |RS509        |4,495.00   |0.00     |0.00     |0.00     |0.00     |4,495.00  |0.00      |0.00      |0         |8           |0        |0.00         |0.00                   |
2015-02-02 |RS511        |4,626.00   |0.00     |0.00     |0.00     |0.00     |4,626.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-02-03 |RS507        |4,510.00   |4,380.00 |4,380.00 |4,380.00 |4,380.00 |4,380.00  |-130.00   |-130.00   |2         |62          |0        |8.76         |0.00                   |
2015-02-03 |RS508        |4,665.00   |0.00     |0.00     |0.00     |0.00     |4,531.00  |-134.00   |-134.00   |0         |4           |0        |0.00         |0.00                   |
2015-02-03 |RS509        |4,495.00   |4,415.00 |4,415.00 |4,415.00 |4,415.00 |4,415.00  |-80.00    |-80.00    |2         |8           |0        |8.83         |0.00                   |
2015-02-03 |RS511        |4,626.00   |0.00     |0.00     |0.00     |0.00     |4,544.00  |-82.00    |-82.00    |0         |0           |0        |0.00         |0.00                   |
2015-02-04 |RS507        |4,380.00   |4,500.00 |4,500.00 |4,310.00 |4,310.00 |4,405.00  |-70.00    |25.00     |4         |62          |0        |17.62        |0.00                   |
2015-02-04 |RS508        |4,531.00   |0.00     |0.00     |0.00     |0.00     |4,557.00  |26.00     |26.00     |0         |4           |0        |0.00         |0.00                   |
2015-02-04 |RS509        |4,415.00   |4,380.00 |4,380.00 |4,380.00 |4,380.00 |4,380.00  |-35.00    |-35.00    |2         |8           |0        |8.76         |0.00                   |
2015-02-04 |RS511        |4,544.00   |0.00     |0.00     |0.00     |0.00     |4,508.00  |-36.00    |-36.00    |0         |0           |0        |0.00         |0.00                   |
2015-02-05 |RS507        |4,405.00   |0.00     |0.00     |0.00     |0.00     |4,465.00  |60.00     |60.00     |0         |62          |0        |0.00         |0.00                   |
2015-02-05 |RS508        |4,557.00   |0.00     |0.00     |0.00     |0.00     |4,557.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2015-02-05 |RS509        |4,380.00   |4,556.00 |4,556.00 |4,400.00 |4,495.00 |4,517.00  |115.00    |137.00    |38        |8           |0        |171.66       |0.00                   |
2015-02-05 |RS511        |4,508.00   |0.00     |0.00     |0.00     |0.00     |4,649.00  |141.00    |141.00    |0         |0           |0        |0.00         |0.00                   |
2015-02-06 |RS507        |4,465.00   |4,301.00 |4,600.00 |4,301.00 |4,529.00 |4,470.00  |64.00     |5.00      |8         |62          |0        |35.76        |0.00                   |
2015-02-06 |RS508        |4,557.00   |0.00     |0.00     |0.00     |0.00     |4,562.00  |5.00      |5.00      |0         |4           |0        |0.00         |0.00                   |
2015-02-06 |RS509        |4,517.00   |4,430.00 |4,430.00 |4,430.00 |4,430.00 |4,430.00  |-87.00    |-87.00    |2         |8           |0        |8.86         |0.00                   |
2015-02-06 |RS511        |4,649.00   |0.00     |0.00     |0.00     |0.00     |4,559.00  |-90.00    |-90.00    |0         |0           |0        |0.00         |0.00                   |
2015-02-09 |RS507        |4,470.00   |4,590.00 |4,590.00 |4,553.00 |4,553.00 |4,572.00  |83.00     |102.00    |4         |64          |2        |18.29        |0.00                   |
2015-02-09 |RS508        |4,562.00   |0.00     |0.00     |0.00     |0.00     |4,666.00  |104.00    |104.00    |0         |4           |0        |0.00         |0.00                   |
2015-02-09 |RS509        |4,430.00   |0.00     |0.00     |0.00     |0.00     |4,430.00  |0.00      |0.00      |0         |8           |0        |0.00         |0.00                   |
2015-02-09 |RS511        |4,559.00   |0.00     |0.00     |0.00     |0.00     |4,663.00  |104.00    |104.00    |0         |0           |0        |0.00         |0.00                   |
2015-02-10 |RS507        |4,572.00   |4,486.00 |4,511.00 |4,486.00 |4,511.00 |4,499.00  |-61.00    |-73.00    |4         |60          |-4       |17.99        |0.00                   |
2015-02-10 |RS508        |4,666.00   |0.00     |0.00     |0.00     |0.00     |4,591.00  |-75.00    |-75.00    |0         |4           |0        |0.00         |0.00                   |
2015-02-10 |RS509        |4,430.00   |0.00     |0.00     |0.00     |0.00     |4,430.00  |0.00      |0.00      |0         |8           |0        |0.00         |0.00                   |
2015-02-10 |RS511        |4,663.00   |0.00     |0.00     |0.00     |0.00     |4,589.00  |-74.00    |-74.00    |0         |0           |0        |0.00         |0.00                   |
2015-02-11 |RS507        |4,499.00   |0.00     |0.00     |0.00     |0.00     |4,501.00  |2.00      |2.00      |0         |60          |0        |0.00         |0.00                   |
2015-02-11 |RS508        |4,591.00   |0.00     |0.00     |0.00     |0.00     |4,591.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2015-02-11 |RS509        |4,430.00   |4,590.00 |4,599.00 |4,461.00 |4,529.00 |4,534.00  |99.00     |104.00    |14        |10          |2        |63.48        |0.00                   |
2015-02-11 |RS511        |4,589.00   |0.00     |0.00     |0.00     |0.00     |4,697.00  |108.00    |108.00    |0         |0           |0        |0.00         |0.00                   |
2015-02-12 |RS507        |4,501.00   |4,600.00 |4,600.00 |4,600.00 |4,600.00 |4,600.00  |99.00     |99.00     |8         |68          |8        |36.80        |0.00                   |
2015-02-12 |RS508        |4,591.00   |0.00     |0.00     |0.00     |0.00     |4,692.00  |101.00    |101.00    |0         |4           |0        |0.00         |0.00                   |
2015-02-12 |RS509        |4,534.00   |0.00     |0.00     |0.00     |0.00     |4,534.00  |0.00      |0.00      |0         |10          |0        |0.00         |0.00                   |
2015-02-12 |RS511        |4,697.00   |0.00     |0.00     |0.00     |0.00     |4,800.00  |103.00    |103.00    |0         |0           |0        |0.00         |0.00                   |
2015-02-13 |RS507        |4,600.00   |4,600.00 |4,600.00 |4,600.00 |4,600.00 |4,600.00  |0.00      |0.00      |2         |66          |-2       |9.20         |0.00                   |
2015-02-13 |RS508        |4,692.00   |0.00     |0.00     |0.00     |0.00     |4,692.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2015-02-13 |RS509        |4,534.00   |4,580.00 |4,580.00 |4,580.00 |4,580.00 |4,580.00  |46.00     |46.00     |2         |8           |-2       |9.16         |0.00                   |
2015-02-13 |RS511        |4,800.00   |0.00     |0.00     |0.00     |0.00     |4,849.00  |49.00     |49.00     |0         |0           |0        |0.00         |0.00                   |
2015-02-16 |RS507        |4,600.00   |4,748.00 |4,784.00 |4,721.00 |4,782.00 |4,757.00  |182.00    |157.00    |34        |66          |0        |161.73       |0.00                   |
2015-02-16 |RS508        |4,692.00   |0.00     |0.00     |0.00     |0.00     |4,852.00  |160.00    |160.00    |0         |4           |0        |0.00         |0.00                   |
2015-02-16 |RS509        |4,580.00   |0.00     |0.00     |0.00     |0.00     |4,736.00  |156.00    |156.00    |0         |8           |0        |0.00         |0.00                   |
2015-02-16 |RS511        |4,849.00   |0.00     |0.00     |0.00     |0.00     |5,014.00  |165.00    |165.00    |0         |0           |0        |0.00         |0.00                   |
2015-02-17 |RS507        |4,757.00   |4,742.00 |4,742.00 |4,741.00 |4,741.00 |4,742.00  |-16.00    |-15.00    |4         |62          |-4       |18.97        |0.00                   |
2015-02-17 |RS508        |4,852.00   |0.00     |0.00     |0.00     |0.00     |4,837.00  |-15.00    |-15.00    |0         |4           |0        |0.00         |0.00                   |
2015-02-17 |RS509        |4,736.00   |0.00     |0.00     |0.00     |0.00     |4,736.00  |0.00      |0.00      |0         |8           |0        |0.00         |0.00                   |
2015-02-17 |RS511        |5,014.00   |0.00     |0.00     |0.00     |0.00     |4,998.00  |-16.00    |-16.00    |0         |0           |0        |0.00         |0.00                   |
2015-02-25 |RS507        |4,742.00   |0.00     |0.00     |0.00     |0.00     |4,742.00  |0.00      |0.00      |0         |62          |0        |0.00         |0.00                   |
2015-02-25 |RS508        |4,837.00   |0.00     |0.00     |0.00     |0.00     |4,837.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2015-02-25 |RS509        |4,736.00   |0.00     |0.00     |0.00     |0.00     |4,736.00  |0.00      |0.00      |0         |8           |0        |0.00         |0.00                   |
2015-02-25 |RS511        |4,998.00   |0.00     |0.00     |0.00     |0.00     |4,998.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-02-26 |RS507        |4,742.00   |0.00     |0.00     |0.00     |0.00     |4,742.00  |0.00      |0.00      |0         |62          |0        |0.00         |0.00                   |
2015-02-26 |RS508        |4,837.00   |0.00     |0.00     |0.00     |0.00     |4,837.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2015-02-26 |RS509        |4,736.00   |4,546.00 |4,870.00 |4,546.00 |4,752.00 |4,704.00  |16.00     |-32.00    |18        |6           |-2       |84.68        |0.00                   |
2015-02-26 |RS511        |4,998.00   |0.00     |0.00     |0.00     |0.00     |4,964.00  |-34.00    |-34.00    |0         |0           |0        |0.00         |0.00                   |
2015-02-27 |RS507        |4,742.00   |4,701.00 |4,701.00 |4,701.00 |4,701.00 |4,701.00  |-41.00    |-41.00    |2         |62          |0        |9.40         |0.00                   |
2015-02-27 |RS508        |4,837.00   |0.00     |0.00     |0.00     |0.00     |4,795.00  |-42.00    |-42.00    |0         |4           |0        |0.00         |0.00                   |
2015-02-27 |RS509        |4,704.00   |4,688.00 |4,688.00 |4,688.00 |4,688.00 |4,688.00  |-16.00    |-16.00    |2         |4           |-2       |9.38         |0.00                   |
2015-02-27 |RS511        |4,964.00   |0.00     |0.00     |0.00     |0.00     |4,947.00  |-17.00    |-17.00    |0         |0           |0        |0.00         |0.00                   |
2015-03-02 |RS507        |4,701.00   |0.00     |0.00     |0.00     |0.00     |4,750.00  |49.00     |49.00     |0         |62          |0        |0.00         |0.00                   |
2015-03-02 |RS508        |4,795.00   |0.00     |0.00     |0.00     |0.00     |4,795.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2015-03-02 |RS509        |4,688.00   |4,850.00 |4,850.00 |4,850.00 |4,850.00 |4,850.00  |162.00    |162.00    |2         |4           |0        |9.70         |0.00                   |
2015-03-02 |RS511        |4,947.00   |4,800.00 |5,050.00 |4,800.00 |5,050.00 |4,925.00  |103.00    |-22.00    |8         |0           |0        |39.40        |0.00                   |
2015-03-03 |RS507        |4,750.00   |0.00     |0.00     |0.00     |0.00     |4,755.00  |5.00      |5.00      |0         |62          |0        |0.00         |0.00                   |
2015-03-03 |RS508        |4,795.00   |0.00     |0.00     |0.00     |0.00     |4,795.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2015-03-03 |RS509        |4,850.00   |0.00     |0.00     |0.00     |0.00     |4,850.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2015-03-03 |RS511        |4,925.00   |0.00     |0.00     |0.00     |0.00     |4,925.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-03-04 |RS507        |4,755.00   |0.00     |0.00     |0.00     |0.00     |4,755.00  |0.00      |0.00      |0         |62          |0        |0.00         |0.00                   |
2015-03-04 |RS508        |4,795.00   |0.00     |0.00     |0.00     |0.00     |4,795.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2015-03-04 |RS509        |4,850.00   |0.00     |0.00     |0.00     |0.00     |4,850.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2015-03-04 |RS511        |4,925.00   |0.00     |0.00     |0.00     |0.00     |4,925.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-03-05 |RS507        |4,755.00   |4,709.00 |4,709.00 |4,709.00 |4,709.00 |4,709.00  |-46.00    |-46.00    |2         |62          |0        |9.42         |0.00                   |
2015-03-05 |RS508        |4,795.00   |0.00     |0.00     |0.00     |0.00     |4,749.00  |-46.00    |-46.00    |0         |4           |0        |0.00         |0.00                   |
2015-03-05 |RS509        |4,850.00   |4,927.00 |4,927.00 |4,927.00 |4,927.00 |4,927.00  |77.00     |77.00     |2         |6           |2        |9.85         |0.00                   |
2015-03-05 |RS511        |4,925.00   |0.00     |0.00     |0.00     |0.00     |5,003.00  |78.00     |78.00     |0         |0           |0        |0.00         |0.00                   |
2015-03-06 |RS507        |4,709.00   |0.00     |0.00     |0.00     |0.00     |4,741.00  |32.00     |32.00     |0         |62          |0        |0.00         |0.00                   |
2015-03-06 |RS508        |4,749.00   |0.00     |0.00     |0.00     |0.00     |4,749.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2015-03-06 |RS509        |4,927.00   |4,851.00 |4,851.00 |4,851.00 |4,851.00 |4,851.00  |-76.00    |-76.00    |2         |4           |-2       |9.70         |0.00                   |
2015-03-06 |RS511        |5,003.00   |0.00     |0.00     |0.00     |0.00     |4,926.00  |-77.00    |-77.00    |0         |0           |0        |0.00         |0.00                   |
2015-03-09 |RS507        |4,741.00   |0.00     |0.00     |0.00     |0.00     |4,741.00  |0.00      |0.00      |0         |62          |0        |0.00         |0.00                   |
2015-03-09 |RS508        |4,749.00   |0.00     |0.00     |0.00     |0.00     |4,749.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2015-03-09 |RS509        |4,851.00   |4,666.00 |4,666.00 |4,666.00 |4,666.00 |4,666.00  |-185.00   |-185.00   |2         |4           |0        |9.33         |0.00                   |
2015-03-09 |RS511        |4,926.00   |0.00     |0.00     |0.00     |0.00     |4,738.00  |-188.00   |-188.00   |0         |0           |0        |0.00         |0.00                   |
2015-03-10 |RS507        |4,741.00   |0.00     |0.00     |0.00     |0.00     |4,741.00  |0.00      |0.00      |0         |62          |0        |0.00         |0.00                   |
2015-03-10 |RS508        |4,749.00   |0.00     |0.00     |0.00     |0.00     |4,749.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2015-03-10 |RS509        |4,666.00   |0.00     |0.00     |0.00     |0.00     |4,666.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2015-03-10 |RS511        |4,738.00   |0.00     |0.00     |0.00     |0.00     |4,738.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-03-11 |RS507        |4,741.00   |0.00     |0.00     |0.00     |0.00     |4,741.00  |0.00      |0.00      |0         |62          |0        |0.00         |0.00                   |
2015-03-11 |RS508        |4,749.00   |0.00     |0.00     |0.00     |0.00     |4,749.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2015-03-11 |RS509        |4,666.00   |0.00     |0.00     |0.00     |0.00     |4,666.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
