					CZCE History data(2019RS)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2019-01-16 |RS909        |5,411.00   |0.00     |0.00     |0.00     |0.00     |5,411.00  |0.00      |0.00      |0         |8           |0        |0.00         |0.00                   |
2019-01-16 |RS911        |5,310.00   |0.00     |0.00     |0.00     |0.00     |5,310.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2019-01-17 |RS907        |5,271.00   |0.00     |0.00     |0.00     |0.00     |5,271.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-17 |RS908        |5,415.00   |4,873.00 |5,367.00 |4,873.00 |5,320.00 |5,214.00  |-95.00    |-201.00   |18        |8           |2        |93.86        |0.00                   |
2019-01-17 |RS909        |5,411.00   |0.00     |0.00     |0.00     |0.00     |5,411.00  |0.00      |0.00      |0         |8           |0        |0.00         |0.00                   |
2019-01-17 |RS911        |5,310.00   |5,310.00 |5,310.00 |5,310.00 |5,310.00 |5,310.00  |0.00      |0.00      |2         |2           |-2       |10.62        |0.00                   |
2019-01-18 |RS907        |5,271.00   |0.00     |0.00     |0.00     |0.00     |5,271.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-18 |RS908        |5,214.00   |5,350.00 |5,448.00 |5,251.00 |5,389.00 |5,347.00  |175.00    |133.00    |12        |6           |-2       |64.16        |0.00                   |
2019-01-18 |RS909        |5,411.00   |0.00     |0.00     |0.00     |0.00     |5,411.00  |0.00      |0.00      |0         |8           |0        |0.00         |0.00                   |
2019-01-18 |RS911        |5,310.00   |5,430.00 |5,430.00 |5,253.00 |5,253.00 |5,342.00  |-57.00    |32.00     |8         |4           |2        |42.73        |0.00                   |
2019-01-21 |RS907        |5,271.00   |0.00     |0.00     |0.00     |0.00     |5,271.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-21 |RS908        |5,347.00   |5,299.00 |5,500.00 |5,293.00 |5,319.00 |5,321.00  |-28.00    |-26.00    |36        |10          |4        |191.55       |0.00                   |
2019-01-21 |RS909        |5,411.00   |0.00     |0.00     |0.00     |0.00     |5,411.00  |0.00      |0.00      |0         |8           |0        |0.00         |0.00                   |
2019-01-21 |RS911        |5,342.00   |5,364.00 |5,364.00 |5,364.00 |5,364.00 |5,364.00  |22.00     |22.00     |2         |2           |-2       |10.73        |0.00                   |
2019-01-22 |RS907        |5,271.00   |0.00     |0.00     |0.00     |0.00     |5,271.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-22 |RS908        |5,321.00   |5,370.00 |5,370.00 |5,104.00 |5,319.00 |5,274.00  |-2.00     |-47.00    |44        |10          |0        |232.06       |0.00                   |
2019-01-22 |RS909        |5,411.00   |0.00     |0.00     |0.00     |0.00     |5,411.00  |0.00      |0.00      |0         |8           |0        |0.00         |0.00                   |
2019-01-22 |RS911        |5,364.00   |0.00     |0.00     |0.00     |0.00     |5,364.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2019-01-23 |RS907        |5,271.00   |0.00     |0.00     |0.00     |0.00     |5,271.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-23 |RS908        |5,274.00   |5,331.00 |5,349.00 |5,331.00 |5,349.00 |5,340.00  |75.00     |66.00     |4         |10          |0        |21.36        |0.00                   |
2019-01-23 |RS909        |5,411.00   |0.00     |0.00     |0.00     |0.00     |5,411.00  |0.00      |0.00      |0         |8           |0        |0.00         |0.00                   |
2019-01-23 |RS911        |5,364.00   |0.00     |0.00     |0.00     |0.00     |5,364.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2019-01-24 |RS907        |5,271.00   |0.00     |0.00     |0.00     |0.00     |5,271.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-24 |RS908        |5,340.00   |5,340.00 |5,373.00 |5,340.00 |5,373.00 |5,362.00  |33.00     |22.00     |6         |6           |-4       |32.17        |0.00                   |
2019-01-24 |RS909        |5,411.00   |5,006.00 |5,330.00 |5,006.00 |5,328.00 |5,221.00  |-83.00    |-190.00   |6         |8           |0        |31.33        |0.00                   |
2019-01-24 |RS911        |5,364.00   |0.00     |0.00     |0.00     |0.00     |5,364.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2019-01-25 |RS907        |5,271.00   |0.00     |0.00     |0.00     |0.00     |5,271.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-25 |RS908        |5,362.00   |0.00     |0.00     |0.00     |0.00     |5,360.00  |-2.00     |-2.00     |0         |6           |0        |0.00         |0.00                   |
2019-01-25 |RS909        |5,221.00   |0.00     |0.00     |0.00     |0.00     |5,336.00  |115.00    |115.00    |0         |8           |0        |0.00         |0.00                   |
2019-01-25 |RS911        |5,364.00   |0.00     |0.00     |0.00     |0.00     |5,364.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2019-01-28 |RS907        |5,271.00   |0.00     |0.00     |0.00     |0.00     |5,271.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-28 |RS908        |5,360.00   |5,459.00 |5,459.00 |5,459.00 |5,459.00 |5,459.00  |99.00     |99.00     |2         |6           |0        |10.92        |0.00                   |
2019-01-28 |RS909        |5,336.00   |0.00     |0.00     |0.00     |0.00     |5,336.00  |0.00      |0.00      |0         |8           |0        |0.00         |0.00                   |
2019-01-28 |RS911        |5,364.00   |5,383.00 |5,383.00 |5,383.00 |5,383.00 |5,383.00  |19.00     |19.00     |2         |0           |-2       |10.77        |0.00                   |
2019-01-29 |RS907        |5,271.00   |0.00     |0.00     |0.00     |0.00     |5,271.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-29 |RS908        |5,459.00   |5,366.00 |5,366.00 |4,925.00 |4,925.00 |5,137.00  |-534.00   |-322.00   |12        |10          |4        |61.64        |0.00                   |
2019-01-29 |RS909        |5,336.00   |0.00     |0.00     |0.00     |0.00     |5,336.00  |0.00      |0.00      |0         |8           |0        |0.00         |0.00                   |
2019-01-29 |RS911        |5,383.00   |0.00     |0.00     |0.00     |0.00     |5,383.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-30 |RS907        |5,271.00   |0.00     |0.00     |0.00     |0.00     |5,271.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-30 |RS908        |5,137.00   |5,478.00 |5,478.00 |5,230.00 |5,349.00 |5,371.00  |212.00    |234.00    |62        |8           |-2       |333.02       |0.00                   |
2019-01-30 |RS909        |5,336.00   |0.00     |0.00     |0.00     |0.00     |5,337.00  |1.00      |1.00      |0         |8           |0        |0.00         |0.00                   |
2019-01-30 |RS911        |5,383.00   |0.00     |0.00     |0.00     |0.00     |5,383.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-31 |RS907        |5,271.00   |0.00     |0.00     |0.00     |0.00     |5,271.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-31 |RS908        |5,371.00   |5,288.00 |5,320.00 |5,288.00 |5,320.00 |5,304.00  |-51.00    |-67.00    |8         |6           |-2       |42.43        |0.00                   |
2019-01-31 |RS909        |5,337.00   |0.00     |0.00     |0.00     |0.00     |5,337.00  |0.00      |0.00      |0         |8           |0        |0.00         |0.00                   |
2019-01-31 |RS911        |5,383.00   |0.00     |0.00     |0.00     |0.00     |5,383.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-02-01 |RS907        |5,271.00   |0.00     |0.00     |0.00     |0.00     |5,271.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-02-01 |RS908        |5,304.00   |5,363.00 |5,364.00 |5,310.00 |5,310.00 |5,346.00  |6.00      |42.00     |6         |2           |-4       |32.07        |0.00                   |
2019-02-01 |RS909        |5,337.00   |0.00     |0.00     |0.00     |0.00     |5,339.00  |2.00      |2.00      |0         |8           |0        |0.00         |0.00                   |
2019-02-01 |RS911        |5,383.00   |0.00     |0.00     |0.00     |0.00     |5,383.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-02-11 |RS907        |5,271.00   |0.00     |0.00     |0.00     |0.00     |5,271.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-02-11 |RS908        |5,346.00   |0.00     |0.00     |0.00     |0.00     |5,346.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2019-02-11 |RS909        |5,339.00   |0.00     |0.00     |0.00     |0.00     |5,339.00  |0.00      |0.00      |0         |8           |0        |0.00         |0.00                   |
2019-02-11 |RS911        |5,383.00   |0.00     |0.00     |0.00     |0.00     |5,383.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-02-12 |RS907        |5,271.00   |0.00     |0.00     |0.00     |0.00     |5,271.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-02-12 |RS908        |5,346.00   |0.00     |0.00     |0.00     |0.00     |5,346.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2019-02-12 |RS909        |5,339.00   |0.00     |0.00     |0.00     |0.00     |5,339.00  |0.00      |0.00      |0         |8           |0        |0.00         |0.00                   |
2019-02-12 |RS911        |5,383.00   |0.00     |0.00     |0.00     |0.00     |5,383.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-02-13 |RS907        |5,271.00   |0.00     |0.00     |0.00     |0.00     |5,271.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-02-13 |RS908        |5,346.00   |0.00     |0.00     |0.00     |0.00     |5,346.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2019-02-13 |RS909        |5,339.00   |0.00     |0.00     |0.00     |0.00     |5,339.00  |0.00      |0.00      |0         |8           |0        |0.00         |0.00                   |
2019-02-13 |RS911        |5,383.00   |0.00     |0.00     |0.00     |0.00     |5,383.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-02-14 |RS907        |5,271.00   |0.00     |0.00     |0.00     |0.00     |5,271.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-02-14 |RS908        |5,346.00   |0.00     |0.00     |0.00     |0.00     |5,346.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2019-02-14 |RS909        |5,339.00   |0.00     |0.00     |0.00     |0.00     |5,339.00  |0.00      |0.00      |0         |8           |0        |0.00         |0.00                   |
2019-02-14 |RS911        |5,383.00   |0.00     |0.00     |0.00     |0.00     |5,383.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-02-15 |RS907        |5,271.00   |0.00     |0.00     |0.00     |0.00     |5,271.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-02-15 |RS908        |5,346.00   |0.00     |0.00     |0.00     |0.00     |5,346.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2019-02-15 |RS909        |5,339.00   |0.00     |0.00     |0.00     |0.00     |5,339.00  |0.00      |0.00      |0         |8           |0        |0.00         |0.00                   |
2019-02-15 |RS911        |5,383.00   |0.00     |0.00     |0.00     |0.00     |5,383.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-02-18 |RS907        |5,271.00   |0.00     |0.00     |0.00     |0.00     |5,271.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-02-18 |RS908        |5,346.00   |0.00     |0.00     |0.00     |0.00     |5,346.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2019-02-18 |RS909        |5,339.00   |0.00     |0.00     |0.00     |0.00     |5,341.00  |2.00      |2.00      |0         |8           |0        |0.00         |0.00                   |
2019-02-18 |RS911        |5,383.00   |0.00     |0.00     |0.00     |0.00     |5,383.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-02-19 |RS907        |5,271.00   |0.00     |0.00     |0.00     |0.00     |5,271.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-02-19 |RS908        |5,346.00   |0.00     |0.00     |0.00     |0.00     |5,346.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2019-02-19 |RS909        |5,341.00   |0.00     |0.00     |0.00     |0.00     |5,342.00  |1.00      |1.00      |0         |8           |0        |0.00         |0.00                   |
2019-02-19 |RS911        |5,383.00   |0.00     |0.00     |0.00     |0.00     |5,383.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-02-20 |RS907        |5,271.00   |5,101.00 |5,101.00 |5,052.00 |5,052.00 |5,085.00  |-219.00   |-186.00   |6         |6           |6        |30.51        |0.00                   |
2019-02-20 |RS908        |5,346.00   |5,165.00 |5,201.00 |5,106.00 |5,106.00 |5,165.00  |-240.00   |-181.00   |12        |12          |10       |61.98        |0.00                   |
2019-02-20 |RS909        |5,342.00   |5,344.00 |5,344.00 |5,002.00 |5,041.00 |5,172.00  |-301.00   |-170.00   |20        |8           |0        |103.45       |0.00                   |
2019-02-20 |RS911        |5,383.00   |5,111.00 |5,280.00 |5,111.00 |5,188.00 |5,152.00  |-195.00   |-231.00   |12        |12          |12       |61.82        |0.00                   |
2019-02-21 |RS907        |5,085.00   |0.00     |0.00     |0.00     |0.00     |5,085.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2019-02-21 |RS908        |5,165.00   |0.00     |0.00     |0.00     |0.00     |5,144.00  |-21.00    |-21.00    |0         |12          |0        |0.00         |0.00                   |
2019-02-21 |RS909        |5,172.00   |0.00     |0.00     |0.00     |0.00     |5,172.00  |0.00      |0.00      |0         |8           |0        |0.00         |0.00                   |
2019-02-21 |RS911        |5,152.00   |0.00     |0.00     |0.00     |0.00     |5,129.00  |-23.00    |-23.00    |0         |12          |0        |0.00         |0.00                   |
2019-02-22 |RS907        |5,085.00   |0.00     |0.00     |0.00     |0.00     |5,085.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2019-02-22 |RS908        |5,144.00   |5,122.00 |5,122.00 |5,122.00 |5,122.00 |5,122.00  |-22.00    |-22.00    |2         |10          |-2       |10.24        |0.00                   |
2019-02-22 |RS909        |5,172.00   |0.00     |0.00     |0.00     |0.00     |5,079.00  |-93.00    |-93.00    |0         |8           |0        |0.00         |0.00                   |
2019-02-22 |RS911        |5,129.00   |0.00     |0.00     |0.00     |0.00     |5,122.00  |-7.00     |-7.00     |0         |12          |0        |0.00         |0.00                   |
2019-02-25 |RS907        |5,085.00   |0.00     |0.00     |0.00     |0.00     |5,054.00  |-31.00    |-31.00    |0         |6           |0        |0.00         |0.00                   |
2019-02-25 |RS908        |5,122.00   |0.00     |0.00     |0.00     |0.00     |5,055.00  |-67.00    |-67.00    |0         |10          |0        |0.00         |0.00                   |
2019-02-25 |RS909        |5,079.00   |0.00     |0.00     |0.00     |0.00     |5,036.00  |-43.00    |-43.00    |0         |8           |0        |0.00         |0.00                   |
2019-02-25 |RS911        |5,122.00   |0.00     |0.00     |0.00     |0.00     |5,107.00  |-15.00    |-15.00    |0         |12          |0        |0.00         |0.00                   |
2019-02-26 |RS907        |5,054.00   |0.00     |0.00     |0.00     |0.00     |5,054.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2019-02-26 |RS908        |5,055.00   |0.00     |0.00     |0.00     |0.00     |5,055.00  |0.00      |0.00      |0         |10          |0        |0.00         |0.00                   |
2019-02-26 |RS909        |5,036.00   |0.00     |0.00     |0.00     |0.00     |5,036.00  |0.00      |0.00      |0         |8           |0        |0.00         |0.00                   |
2019-02-26 |RS911        |5,107.00   |0.00     |0.00     |0.00     |0.00     |5,107.00  |0.00      |0.00      |0         |12          |0        |0.00         |0.00                   |
2019-02-27 |RS907        |5,054.00   |0.00     |0.00     |0.00     |0.00     |5,054.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2019-02-27 |RS908        |5,055.00   |0.00     |0.00     |0.00     |0.00     |5,054.00  |-1.00     |-1.00     |0         |10          |0        |0.00         |0.00                   |
2019-02-27 |RS909        |5,036.00   |4,941.00 |4,941.00 |4,941.00 |4,941.00 |4,941.00  |-95.00    |-95.00    |2         |8           |0        |9.88         |0.00                   |
2019-02-27 |RS911        |5,107.00   |0.00     |0.00     |0.00     |0.00     |5,054.00  |-53.00    |-53.00    |0         |12          |0        |0.00         |0.00                   |
2019-02-28 |RS907        |5,054.00   |0.00     |0.00     |0.00     |0.00     |5,054.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2019-02-28 |RS908        |5,054.00   |0.00     |0.00     |0.00     |0.00     |5,054.00  |0.00      |0.00      |0         |10          |0        |0.00         |0.00                   |
2019-02-28 |RS909        |4,941.00   |0.00     |0.00     |0.00     |0.00     |4,941.00  |0.00      |0.00      |0         |8           |0        |0.00         |0.00                   |
2019-02-28 |RS911        |5,054.00   |0.00     |0.00     |0.00     |0.00     |5,054.00  |0.00      |0.00      |0         |12          |0        |0.00         |0.00                   |
2019-03-01 |RS907        |5,054.00   |0.00     |0.00     |0.00     |0.00     |5,054.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2019-03-01 |RS908        |5,054.00   |5,065.00 |5,088.00 |5,065.00 |5,088.00 |5,073.00  |34.00     |19.00     |6         |16          |6        |30.44        |0.00                   |
2019-03-01 |RS909        |4,941.00   |5,030.00 |5,055.00 |4,901.00 |5,055.00 |5,011.00  |114.00    |70.00     |18        |2           |-6       |90.19        |0.00                   |
2019-03-01 |RS911        |5,054.00   |5,106.00 |5,110.00 |5,106.00 |5,110.00 |5,108.00  |56.00     |54.00     |6         |8           |-4       |30.65        |0.00                   |
2019-03-04 |RS907        |5,054.00   |0.00     |0.00     |0.00     |0.00     |5,054.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2019-03-04 |RS908        |5,073.00   |0.00     |0.00     |0.00     |0.00     |5,073.00  |0.00      |0.00      |0         |16          |0        |0.00         |0.00                   |
2019-03-04 |RS909        |5,011.00   |0.00     |0.00     |0.00     |0.00     |5,011.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2019-03-04 |RS911        |5,108.00   |0.00     |0.00     |0.00     |0.00     |5,108.00  |0.00      |0.00      |0         |8           |0        |0.00         |0.00                   |
2019-03-05 |RS907        |5,054.00   |4,886.00 |4,889.00 |4,879.00 |4,879.00 |4,885.00  |-175.00   |-169.00   |22        |26          |20       |107.48       |0.00                   |
2019-03-05 |RS908        |5,073.00   |4,921.00 |4,921.00 |4,888.00 |4,888.00 |4,905.00  |-185.00   |-168.00   |4         |20          |4        |19.62        |0.00                   |
2019-03-05 |RS909        |5,011.00   |4,880.00 |4,933.00 |4,692.00 |4,733.00 |4,792.00  |-278.00   |-219.00   |124       |90          |88       |594.19       |0.00                   |
2019-03-05 |RS911        |5,108.00   |5,050.00 |5,050.00 |5,001.00 |5,001.00 |5,026.00  |-107.00   |-82.00    |4         |10          |2        |20.10        |0.00                   |
2019-03-06 |RS907        |4,885.00   |0.00     |0.00     |0.00     |0.00     |4,777.00  |-108.00   |-108.00   |0         |26          |0        |0.00         |0.00                   |
2019-03-06 |RS908        |4,905.00   |0.00     |0.00     |0.00     |0.00     |4,788.00  |-117.00   |-117.00   |0         |20          |0        |0.00         |0.00                   |
2019-03-06 |RS909        |4,792.00   |4,614.00 |4,715.00 |4,614.00 |4,667.00 |4,675.00  |-125.00   |-117.00   |66        |102         |12       |308.53       |0.00                   |
2019-03-06 |RS911        |5,026.00   |4,819.00 |4,820.00 |4,819.00 |4,820.00 |4,820.00  |-206.00   |-206.00   |4         |8           |-2       |19.28        |0.00                   |
2019-03-07 |RS907        |4,777.00   |0.00     |0.00     |0.00     |0.00     |4,777.00  |0.00      |0.00      |0         |26          |0        |0.00         |0.00                   |
2019-03-07 |RS908        |4,788.00   |0.00     |0.00     |0.00     |0.00     |4,777.00  |-11.00    |-11.00    |0         |20          |0        |0.00         |0.00                   |
2019-03-07 |RS909        |4,675.00   |4,710.00 |4,710.00 |4,661.00 |4,704.00 |4,696.00  |29.00     |21.00     |30        |102         |0        |140.87       |0.00                   |
2019-03-07 |RS911        |4,820.00   |0.00     |0.00     |0.00     |0.00     |4,819.00  |-1.00     |-1.00     |0         |8           |0        |0.00         |0.00                   |
2019-03-08 |RS907        |4,777.00   |0.00     |0.00     |0.00     |0.00     |4,769.00  |-8.00     |-8.00     |0         |26          |0        |0.00         |0.00                   |
2019-03-08 |RS908        |4,777.00   |0.00     |0.00     |0.00     |0.00     |4,769.00  |-8.00     |-8.00     |0         |20          |0        |0.00         |0.00                   |
2019-03-08 |RS909        |4,696.00   |4,651.00 |4,701.00 |4,531.00 |4,608.00 |4,624.00  |-88.00    |-72.00    |150       |190         |88       |693.57       |0.00                   |
