					CZCE History data(2022RS)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice
2022-01-07 |RS207        |5,969.00   |0.00     |0.00     |0.00     |0.00     |5,969.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-01-07 |RS208        |5,964.00   |5,977.00 |5,977.00 |5,977.00 |5,977.00 |5,977.00  |13.00     |13.00     |1         |7           |-1       |5.98         |                       
2022-01-07 |RS209        |5,979.00   |0.00     |0.00     |0.00     |0.00     |5,979.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-01-07 |RS211        |5,998.00   |0.00     |0.00     |0.00     |0.00     |5,998.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-01-10 |RS207        |5,969.00   |0.00     |0.00     |0.00     |0.00     |5,969.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-01-10 |RS208        |5,977.00   |0.00     |0.00     |0.00     |0.00     |5,977.00  |0.00      |0.00      |0         |7           |0        |0.00         |                       
2022-01-10 |RS209        |5,979.00   |5,405.00 |5,405.00 |5,405.00 |5,405.00 |5,405.00  |-574.00   |-574.00   |1         |1           |0        |5.41         |                       
2022-01-10 |RS211        |5,998.00   |0.00     |0.00     |0.00     |0.00     |5,998.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-01-11 |RS207        |5,969.00   |0.00     |0.00     |0.00     |0.00     |5,969.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-01-11 |RS208        |5,977.00   |0.00     |0.00     |0.00     |0.00     |5,977.00  |0.00      |0.00      |0         |7           |0        |0.00         |                       
2022-01-11 |RS209        |5,405.00   |0.00     |0.00     |0.00     |0.00     |5,919.00  |514.00    |514.00    |0         |1           |0        |0.00         |                       
2022-01-11 |RS211        |5,998.00   |0.00     |0.00     |0.00     |0.00     |5,998.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-01-12 |RS207        |5,969.00   |0.00     |0.00     |0.00     |0.00     |5,969.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-01-12 |RS208        |5,977.00   |0.00     |0.00     |0.00     |0.00     |5,977.00  |0.00      |0.00      |0         |7           |0        |0.00         |                       
2022-01-12 |RS209        |5,919.00   |0.00     |0.00     |0.00     |0.00     |5,919.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-01-12 |RS211        |5,998.00   |0.00     |0.00     |0.00     |0.00     |5,998.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-01-13 |RS207        |5,969.00   |0.00     |0.00     |0.00     |0.00     |5,969.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-01-13 |RS208        |5,977.00   |5,997.00 |5,997.00 |5,980.00 |5,980.00 |5,989.00  |3.00      |12.00     |2         |6           |-1       |11.98        |                       
2022-01-13 |RS209        |5,919.00   |5,923.00 |6,081.00 |5,435.00 |5,996.00 |5,907.00  |77.00     |-12.00    |10        |1           |0        |59.07        |                       
2022-01-13 |RS211        |5,998.00   |0.00     |0.00     |0.00     |0.00     |5,998.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-01-14 |RS207        |5,969.00   |0.00     |0.00     |0.00     |0.00     |5,969.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-01-14 |RS208        |5,989.00   |0.00     |0.00     |0.00     |0.00     |5,989.00  |0.00      |0.00      |0         |6           |0        |0.00         |                       
2022-01-14 |RS209        |5,907.00   |5,860.00 |6,099.00 |5,860.00 |5,914.00 |5,981.00  |7.00      |74.00     |4         |3           |2        |23.92        |                       
2022-01-14 |RS211        |5,998.00   |0.00     |0.00     |0.00     |0.00     |5,998.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-01-17 |RS207        |5,969.00   |0.00     |0.00     |0.00     |0.00     |5,969.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-01-17 |RS208        |5,989.00   |5,939.00 |5,939.00 |5,914.00 |5,914.00 |5,929.00  |-75.00    |-60.00    |4         |7           |1        |23.71        |                       
2022-01-17 |RS209        |5,981.00   |5,848.00 |5,848.00 |5,848.00 |5,848.00 |5,848.00  |-133.00   |-133.00   |1         |2           |-1       |5.85         |                       
2022-01-17 |RS211        |5,998.00   |0.00     |0.00     |0.00     |0.00     |5,998.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-01-18 |RS207        |5,969.00   |0.00     |0.00     |0.00     |0.00     |5,969.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-01-18 |RS208        |5,929.00   |0.00     |0.00     |0.00     |0.00     |5,929.00  |0.00      |0.00      |0         |7           |0        |0.00         |                       
2022-01-18 |RS209        |5,848.00   |0.00     |0.00     |0.00     |0.00     |5,856.00  |8.00      |8.00      |0         |2           |0        |0.00         |                       
2022-01-18 |RS211        |5,998.00   |0.00     |0.00     |0.00     |0.00     |5,998.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-01-19 |RS207        |5,969.00   |0.00     |0.00     |0.00     |0.00     |5,969.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-01-19 |RS208        |5,929.00   |0.00     |0.00     |0.00     |0.00     |5,930.00  |1.00      |1.00      |0         |7           |0        |0.00         |                       
2022-01-19 |RS209        |5,856.00   |0.00     |0.00     |0.00     |0.00     |5,856.00  |0.00      |0.00      |0         |2           |0        |0.00         |                       
2022-01-19 |RS211        |5,998.00   |0.00     |0.00     |0.00     |0.00     |5,998.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-01-20 |RS207        |5,969.00   |0.00     |0.00     |0.00     |0.00     |5,969.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-01-20 |RS208        |5,930.00   |5,937.00 |5,961.00 |5,917.00 |5,961.00 |5,938.00  |31.00     |8.00      |4         |5           |-2       |23.75        |                       
2022-01-20 |RS209        |5,856.00   |0.00     |0.00     |0.00     |0.00     |5,856.00  |0.00      |0.00      |0         |2           |0        |0.00         |                       
2022-01-20 |RS211        |5,998.00   |0.00     |0.00     |0.00     |0.00     |5,998.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-01-21 |RS207        |5,969.00   |0.00     |0.00     |0.00     |0.00     |5,969.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-01-21 |RS208        |5,938.00   |0.00     |0.00     |0.00     |0.00     |5,938.00  |0.00      |0.00      |0         |5           |0        |0.00         |                       
2022-01-21 |RS209        |5,856.00   |0.00     |0.00     |0.00     |0.00     |5,856.00  |0.00      |0.00      |0         |2           |0        |0.00         |                       
2022-01-21 |RS211        |5,998.00   |0.00     |0.00     |0.00     |0.00     |5,998.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-01-24 |RS207        |5,969.00   |0.00     |0.00     |0.00     |0.00     |5,969.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-01-24 |RS208        |5,938.00   |0.00     |0.00     |0.00     |0.00     |5,938.00  |0.00      |0.00      |0         |5           |0        |0.00         |                       
2022-01-24 |RS209        |5,856.00   |0.00     |0.00     |0.00     |0.00     |5,856.00  |0.00      |0.00      |0         |2           |0        |0.00         |                       
2022-01-24 |RS211        |5,998.00   |0.00     |0.00     |0.00     |0.00     |5,998.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-01-25 |RS207        |5,969.00   |0.00     |0.00     |0.00     |0.00     |5,969.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-01-25 |RS208        |5,938.00   |0.00     |0.00     |0.00     |0.00     |5,938.00  |0.00      |0.00      |0         |5           |0        |0.00         |                       
2022-01-25 |RS209        |5,856.00   |0.00     |0.00     |0.00     |0.00     |5,856.00  |0.00      |0.00      |0         |2           |0        |0.00         |                       
2022-01-25 |RS211        |5,998.00   |0.00     |0.00     |0.00     |0.00     |5,998.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-01-26 |RS207        |5,969.00   |0.00     |0.00     |0.00     |0.00     |5,969.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-01-26 |RS208        |5,938.00   |0.00     |0.00     |0.00     |0.00     |5,938.00  |0.00      |0.00      |0         |5           |0        |0.00         |                       
2022-01-26 |RS209        |5,856.00   |0.00     |0.00     |0.00     |0.00     |5,856.00  |0.00      |0.00      |0         |2           |0        |0.00         |                       
2022-01-26 |RS211        |5,998.00   |0.00     |0.00     |0.00     |0.00     |5,998.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-01-27 |RS207        |5,969.00   |0.00     |0.00     |0.00     |0.00     |5,969.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-01-27 |RS208        |5,938.00   |0.00     |0.00     |0.00     |0.00     |5,938.00  |0.00      |0.00      |0         |5           |0        |0.00         |                       
2022-01-27 |RS209        |5,856.00   |0.00     |0.00     |0.00     |0.00     |5,856.00  |0.00      |0.00      |0         |2           |0        |0.00         |                       
2022-01-27 |RS211        |5,998.00   |0.00     |0.00     |0.00     |0.00     |5,998.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-01-28 |RS207        |5,969.00   |0.00     |0.00     |0.00     |0.00     |5,986.00  |17.00     |17.00     |0         |1           |0        |0.00         |                       
2022-01-28 |RS208        |5,938.00   |5,955.00 |5,955.00 |5,955.00 |5,955.00 |5,955.00  |17.00     |17.00     |1         |6           |1        |5.96         |                       
2022-01-28 |RS209        |5,856.00   |0.00     |0.00     |0.00     |0.00     |5,873.00  |17.00     |17.00     |0         |2           |0        |0.00         |                       
2022-01-28 |RS211        |5,998.00   |0.00     |0.00     |0.00     |0.00     |6,015.00  |17.00     |17.00     |0         |1           |0        |0.00         |                       
2022-02-07 |RS207        |5,986.00   |0.00     |0.00     |0.00     |0.00     |5,986.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-02-07 |RS208        |5,955.00   |0.00     |0.00     |0.00     |0.00     |5,955.00  |0.00      |0.00      |0         |6           |0        |0.00         |                       
2022-02-07 |RS209        |5,873.00   |6,461.00 |6,461.00 |5,403.00 |5,958.00 |5,980.00  |85.00     |107.00    |4         |2           |0        |23.92        |                       
2022-02-07 |RS211        |6,015.00   |0.00     |0.00     |0.00     |0.00     |6,015.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-02-08 |RS207        |5,986.00   |0.00     |0.00     |0.00     |0.00     |5,986.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-02-08 |RS208        |5,955.00   |0.00     |0.00     |0.00     |0.00     |5,955.00  |0.00      |0.00      |0         |6           |0        |0.00         |                       
2022-02-08 |RS209        |5,980.00   |0.00     |0.00     |0.00     |0.00     |5,980.00  |0.00      |0.00      |0         |2           |0        |0.00         |                       
2022-02-08 |RS211        |6,015.00   |0.00     |0.00     |0.00     |0.00     |6,015.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-02-09 |RS207        |5,986.00   |0.00     |0.00     |0.00     |0.00     |5,986.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-02-09 |RS208        |5,955.00   |6,043.00 |6,043.00 |5,961.00 |5,961.00 |6,002.00  |6.00      |47.00     |2         |6           |0        |12.00        |                       
2022-02-09 |RS209        |5,980.00   |6,147.00 |6,147.00 |5,849.00 |5,967.00 |5,985.00  |-13.00    |5.00      |6         |4           |2        |35.91        |                       
2022-02-09 |RS211        |6,015.00   |0.00     |0.00     |0.00     |0.00     |6,015.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-02-10 |RS207        |5,986.00   |0.00     |0.00     |0.00     |0.00     |5,986.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-02-10 |RS208        |6,002.00   |5,830.00 |6,065.00 |5,830.00 |6,065.00 |5,948.00  |63.00     |-54.00    |2         |5           |-1       |11.90        |                       
2022-02-10 |RS209        |5,985.00   |0.00     |0.00     |0.00     |0.00     |5,985.00  |0.00      |0.00      |0         |4           |0        |0.00         |                       
2022-02-10 |RS211        |6,015.00   |0.00     |0.00     |0.00     |0.00     |6,015.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-02-11 |RS207        |5,986.00   |0.00     |0.00     |0.00     |0.00     |5,986.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-02-11 |RS208        |5,948.00   |6,000.00 |6,000.00 |6,000.00 |6,000.00 |6,000.00  |52.00     |52.00     |2         |6           |1        |12.00        |                       
2022-02-11 |RS209        |5,985.00   |0.00     |0.00     |0.00     |0.00     |5,985.00  |0.00      |0.00      |0         |4           |0        |0.00         |                       
2022-02-11 |RS211        |6,015.00   |0.00     |0.00     |0.00     |0.00     |6,015.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-02-14 |RS207        |5,986.00   |0.00     |0.00     |0.00     |0.00     |5,986.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-02-14 |RS208        |6,000.00   |5,944.00 |5,944.00 |5,867.00 |5,943.00 |5,918.00  |-57.00    |-82.00    |3         |5           |-1       |17.75        |                       
2022-02-14 |RS209        |5,985.00   |0.00     |0.00     |0.00     |0.00     |5,985.00  |0.00      |0.00      |0         |4           |0        |0.00         |                       
2022-02-14 |RS211        |6,015.00   |0.00     |0.00     |0.00     |0.00     |6,015.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-02-15 |RS207        |5,986.00   |0.00     |0.00     |0.00     |0.00     |5,986.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-02-15 |RS208        |5,918.00   |5,916.00 |5,916.00 |5,916.00 |5,916.00 |5,916.00  |-2.00     |-2.00     |1         |5           |0        |5.92         |                       
2022-02-15 |RS209        |5,985.00   |5,702.00 |5,702.00 |5,702.00 |5,702.00 |5,702.00  |-283.00   |-283.00   |1         |3           |-1       |5.70         |                       
2022-02-15 |RS211        |6,015.00   |0.00     |0.00     |0.00     |0.00     |6,015.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-02-16 |RS207        |5,986.00   |0.00     |0.00     |0.00     |0.00     |5,986.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-02-16 |RS208        |5,916.00   |0.00     |0.00     |0.00     |0.00     |5,916.00  |0.00      |0.00      |0         |5           |0        |0.00         |                       
2022-02-16 |RS209        |5,702.00   |0.00     |0.00     |0.00     |0.00     |5,862.00  |160.00    |160.00    |0         |3           |0        |0.00         |                       
2022-02-16 |RS211        |6,015.00   |0.00     |0.00     |0.00     |0.00     |6,015.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-02-17 |RS207        |5,986.00   |0.00     |0.00     |0.00     |0.00     |5,986.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-02-17 |RS208        |5,916.00   |0.00     |0.00     |0.00     |0.00     |5,916.00  |0.00      |0.00      |0         |5           |0        |0.00         |                       
2022-02-17 |RS209        |5,862.00   |0.00     |0.00     |0.00     |0.00     |5,862.00  |0.00      |0.00      |0         |3           |0        |0.00         |                       
2022-02-17 |RS211        |6,015.00   |0.00     |0.00     |0.00     |0.00     |6,015.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-02-18 |RS207        |5,986.00   |0.00     |0.00     |0.00     |0.00     |5,986.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-02-18 |RS208        |5,916.00   |5,969.00 |5,969.00 |5,969.00 |5,969.00 |5,969.00  |53.00     |53.00     |1         |4           |-1       |5.97         |                       
2022-02-18 |RS209        |5,862.00   |6,373.00 |6,388.00 |5,816.00 |5,916.00 |6,113.00  |54.00     |251.00    |30        |5           |2        |183.39       |                       
2022-02-18 |RS211        |6,015.00   |0.00     |0.00     |0.00     |0.00     |6,015.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-02-21 |RS207        |5,986.00   |0.00     |0.00     |0.00     |0.00     |5,986.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-02-21 |RS208        |5,969.00   |0.00     |0.00     |0.00     |0.00     |5,969.00  |0.00      |0.00      |0         |4           |0        |0.00         |                       
2022-02-21 |RS209        |6,113.00   |0.00     |0.00     |0.00     |0.00     |5,999.00  |-114.00   |-114.00   |0         |5           |0        |0.00         |                       
2022-02-21 |RS211        |6,015.00   |0.00     |0.00     |0.00     |0.00     |6,015.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-02-22 |RS207        |5,986.00   |0.00     |0.00     |0.00     |0.00     |5,986.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-02-22 |RS208        |5,969.00   |0.00     |0.00     |0.00     |0.00     |5,969.00  |0.00      |0.00      |0         |4           |0        |0.00         |                       
2022-02-22 |RS209        |5,999.00   |0.00     |0.00     |0.00     |0.00     |5,996.00  |-3.00     |-3.00     |0         |5           |0        |0.00         |                       
2022-02-22 |RS211        |6,015.00   |0.00     |0.00     |0.00     |0.00     |6,015.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-02-23 |RS207        |5,986.00   |0.00     |0.00     |0.00     |0.00     |5,986.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-02-23 |RS208        |5,969.00   |5,988.00 |5,999.00 |5,988.00 |5,999.00 |5,994.00  |30.00     |25.00     |2         |5           |1        |11.99        |                       
2022-02-23 |RS209        |5,996.00   |5,997.00 |5,997.00 |5,995.00 |5,996.00 |5,996.00  |0.00      |0.00      |3         |3           |-2       |17.99        |                       
2022-02-23 |RS211        |6,015.00   |0.00     |0.00     |0.00     |0.00     |6,015.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-02-24 |RS207        |5,986.00   |0.00     |0.00     |0.00     |0.00     |5,986.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-02-24 |RS208        |5,994.00   |0.00     |0.00     |0.00     |0.00     |5,994.00  |0.00      |0.00      |0         |5           |0        |0.00         |                       
2022-02-24 |RS209        |5,996.00   |0.00     |0.00     |0.00     |0.00     |5,996.00  |0.00      |0.00      |0         |3           |0        |0.00         |                       
2022-02-24 |RS211        |6,015.00   |0.00     |0.00     |0.00     |0.00     |6,015.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-02-25 |RS207        |5,986.00   |0.00     |0.00     |0.00     |0.00     |5,986.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-02-25 |RS208        |5,994.00   |6,072.00 |6,180.00 |5,981.00 |6,118.00 |6,085.00  |124.00    |91.00     |19        |5           |0        |115.61       |                       
2022-02-25 |RS209        |5,996.00   |5,945.00 |6,082.00 |5,940.00 |5,969.00 |5,953.00  |-27.00    |-43.00    |14        |12          |9        |83.35        |                       
2022-02-25 |RS211        |6,015.00   |0.00     |0.00     |0.00     |0.00     |6,015.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-02-28 |RS207        |5,986.00   |0.00     |0.00     |0.00     |0.00     |5,986.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-02-28 |RS208        |6,085.00   |0.00     |0.00     |0.00     |0.00     |6,075.00  |-10.00    |-10.00    |0         |5           |0        |0.00         |                       
2022-02-28 |RS209        |5,953.00   |6,199.00 |6,199.00 |5,862.00 |5,921.00 |5,956.00  |-32.00    |3.00      |23        |6           |-6       |136.99       |                       
2022-02-28 |RS211        |6,015.00   |0.00     |0.00     |0.00     |0.00     |6,015.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-03-01 |RS207        |5,986.00   |0.00     |0.00     |0.00     |0.00     |5,986.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-03-01 |RS208        |6,075.00   |0.00     |0.00     |0.00     |0.00     |6,074.00  |-1.00     |-1.00     |0         |5           |0        |0.00         |                       
2022-03-01 |RS209        |5,956.00   |5,970.00 |5,970.00 |5,968.00 |5,968.00 |5,969.00  |12.00     |13.00     |3         |6           |0        |17.91        |                       
2022-03-01 |RS211        |6,015.00   |0.00     |0.00     |0.00     |0.00     |6,015.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-03-02 |RS207        |5,986.00   |0.00     |0.00     |0.00     |0.00     |5,986.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-03-02 |RS208        |6,074.00   |0.00     |0.00     |0.00     |0.00     |6,074.00  |0.00      |0.00      |0         |5           |0        |0.00         |                       
2022-03-02 |RS209        |5,969.00   |6,069.00 |6,146.00 |6,015.00 |6,146.00 |6,081.00  |177.00    |112.00    |5         |6           |0        |30.41        |                       
2022-03-02 |RS211        |6,015.00   |0.00     |0.00     |0.00     |0.00     |6,015.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-03-03 |RS207        |5,986.00   |0.00     |0.00     |0.00     |0.00     |5,986.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-03-03 |RS208        |6,074.00   |6,143.00 |6,143.00 |6,143.00 |6,143.00 |6,143.00  |69.00     |69.00     |1         |5           |0        |6.14         |                       
2022-03-03 |RS209        |6,081.00   |5,960.00 |6,150.00 |5,960.00 |6,045.00 |6,059.00  |-36.00    |-22.00    |11        |5           |-1       |66.65        |                       
2022-03-03 |RS211        |6,015.00   |0.00     |0.00     |0.00     |0.00     |6,015.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-03-04 |RS207        |5,986.00   |0.00     |0.00     |0.00     |0.00     |5,986.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-03-04 |RS208        |6,143.00   |0.00     |0.00     |0.00     |0.00     |6,143.00  |0.00      |0.00      |0         |5           |0        |0.00         |                       
2022-03-04 |RS209        |6,059.00   |6,058.00 |6,059.00 |5,742.00 |5,954.00 |5,976.00  |-105.00   |-83.00    |11        |5           |0        |65.73        |                       
2022-03-04 |RS211        |6,015.00   |0.00     |0.00     |0.00     |0.00     |6,015.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-03-07 |RS207        |5,986.00   |0.00     |0.00     |0.00     |0.00     |5,986.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-03-07 |RS208        |6,143.00   |0.00     |0.00     |0.00     |0.00     |6,143.00  |0.00      |0.00      |0         |5           |0        |0.00         |                       
2022-03-07 |RS209        |5,976.00   |5,810.00 |6,051.00 |5,804.00 |5,957.00 |5,978.00  |-19.00    |2.00      |13        |6           |1        |77.72        |                       
2022-03-07 |RS211        |6,015.00   |0.00     |0.00     |0.00     |0.00     |6,015.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-03-08 |RS207        |5,986.00   |0.00     |0.00     |0.00     |0.00     |5,986.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-03-08 |RS208        |6,143.00   |6,150.00 |6,153.00 |6,107.00 |6,107.00 |6,141.00  |-36.00    |-2.00     |4         |7           |2        |24.56        |                       
2022-03-08 |RS209        |5,978.00   |5,907.00 |6,013.00 |5,907.00 |6,012.00 |5,984.00  |34.00     |6.00      |4         |6           |0        |23.94        |                       
2022-03-08 |RS211        |6,015.00   |0.00     |0.00     |0.00     |0.00     |6,015.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-03-09 |RS207        |5,986.00   |0.00     |0.00     |0.00     |0.00     |5,986.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-03-09 |RS208        |6,141.00   |0.00     |0.00     |0.00     |0.00     |6,141.00  |0.00      |0.00      |0         |7           |0        |0.00         |                       
2022-03-09 |RS209        |5,984.00   |6,039.00 |6,186.00 |6,004.00 |6,004.00 |6,084.00  |20.00     |100.00    |5         |5           |-1       |30.42        |                       
2022-03-09 |RS211        |6,015.00   |0.00     |0.00     |0.00     |0.00     |6,015.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-03-10 |RS207        |5,986.00   |0.00     |0.00     |0.00     |0.00     |5,986.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-03-10 |RS208        |6,141.00   |6,133.00 |6,169.00 |6,060.00 |6,169.00 |6,145.00  |28.00     |4.00      |6         |11          |4        |36.87        |                       
2022-03-10 |RS209        |6,084.00   |0.00     |0.00     |0.00     |0.00     |6,084.00  |0.00      |0.00      |0         |5           |0        |0.00         |                       
2022-03-10 |RS211        |6,015.00   |0.00     |0.00     |0.00     |0.00     |6,015.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-03-11 |RS207        |5,986.00   |6,322.00 |6,585.00 |6,029.00 |6,029.00 |6,318.00  |43.00     |332.00    |6         |1           |0        |37.91        |                       
2022-03-11 |RS208        |6,145.00   |6,184.00 |6,667.00 |6,184.00 |6,370.00 |6,457.00  |225.00    |312.00    |120       |11          |0        |774.82       |                       
2022-03-11 |RS209        |6,084.00   |6,098.00 |6,693.00 |6,098.00 |6,381.00 |6,398.00  |297.00    |314.00    |63        |11          |6        |403.09       |                       
2022-03-11 |RS211        |6,015.00   |0.00     |0.00     |0.00     |0.00     |6,015.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-03-14 |RS207        |6,318.00   |0.00     |0.00     |0.00     |0.00     |6,318.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-03-14 |RS208        |6,457.00   |6,281.00 |6,450.00 |6,281.00 |6,420.00 |6,397.00  |-37.00    |-60.00    |19        |13          |2        |121.54       |                       
2022-03-14 |RS209        |6,398.00   |6,449.00 |6,478.00 |6,351.00 |6,351.00 |6,427.00  |-47.00    |29.00     |6         |11          |0        |38.56        |                       
2022-03-14 |RS211        |6,015.00   |0.00     |0.00     |0.00     |0.00     |6,015.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-03-15 |RS207        |6,318.00   |0.00     |0.00     |0.00     |0.00     |6,318.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
