					ZCE Futures Historical Data(2025RS)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2025-01-13 |RS507        |5,732.00   |5,776.00 |5,809.00 |5,776.00 |5,797.00 |5,794.00  |65.00     |62.00     |32        |71          |-1       |185.42       |                       
2025-01-13 |RS508        |5,745.00   |0.00     |0.00     |0.00     |0.00     |5,745.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-01-13 |RS509        |5,721.00   |0.00     |0.00     |0.00     |0.00     |5,721.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-01-13 |RS511        |5,750.00   |0.00     |0.00     |0.00     |0.00     |5,750.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-01-14 |RS507        |5,794.00   |5,819.00 |5,822.00 |5,797.00 |5,797.00 |5,807.00  |3.00      |13.00     |5         |71          |0        |29.04        |                       
2025-01-14 |RS508        |5,745.00   |0.00     |0.00     |0.00     |0.00     |5,745.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-01-14 |RS509        |5,721.00   |0.00     |0.00     |0.00     |0.00     |5,721.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-01-14 |RS511        |5,750.00   |0.00     |0.00     |0.00     |0.00     |5,750.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-01-15 |RS507        |5,807.00   |5,840.00 |5,865.00 |5,811.00 |5,811.00 |5,836.00  |4.00      |29.00     |22        |72          |1        |128.40       |                       
2025-01-15 |RS508        |5,745.00   |0.00     |0.00     |0.00     |0.00     |5,745.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-01-15 |RS509        |5,721.00   |0.00     |0.00     |0.00     |0.00     |5,721.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-01-15 |RS511        |5,750.00   |0.00     |0.00     |0.00     |0.00     |5,750.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-01-16 |RS507        |5,836.00   |5,795.00 |5,846.00 |5,755.00 |5,755.00 |5,786.00  |-81.00    |-50.00    |8         |72          |0        |46.29        |                       
2025-01-16 |RS508        |5,745.00   |0.00     |0.00     |0.00     |0.00     |5,739.00  |-6.00     |-6.00     |0         |0           |0        |0.00         |                       
2025-01-16 |RS509        |5,721.00   |0.00     |0.00     |0.00     |0.00     |5,721.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-01-16 |RS511        |5,750.00   |0.00     |0.00     |0.00     |0.00     |5,750.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-01-17 |RS507        |5,786.00   |5,720.00 |5,760.00 |5,715.00 |5,736.00 |5,741.00  |-50.00    |-45.00    |32        |74          |2        |183.71       |                       
2025-01-17 |RS508        |5,739.00   |0.00     |0.00     |0.00     |0.00     |5,739.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-01-17 |RS509        |5,721.00   |0.00     |0.00     |0.00     |0.00     |5,721.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-01-17 |RS511        |5,750.00   |0.00     |0.00     |0.00     |0.00     |5,750.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-01-20 |RS507        |5,741.00   |5,720.00 |5,863.00 |5,720.00 |5,863.00 |5,813.00  |122.00    |72.00     |36        |72          |-2       |209.25       |                       
2025-01-20 |RS508        |5,739.00   |0.00     |0.00     |0.00     |0.00     |5,739.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-01-20 |RS509        |5,721.00   |0.00     |0.00     |0.00     |0.00     |5,721.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-01-20 |RS511        |5,750.00   |0.00     |0.00     |0.00     |0.00     |5,750.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-01-21 |RS507        |5,813.00   |5,919.00 |5,920.00 |5,820.00 |5,862.00 |5,866.00  |49.00     |53.00     |37        |71          |-1       |217.04       |                       
2025-01-21 |RS508        |5,739.00   |0.00     |0.00     |0.00     |0.00     |5,739.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-01-21 |RS509        |5,721.00   |0.00     |0.00     |0.00     |0.00     |5,721.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-01-21 |RS511        |5,750.00   |0.00     |0.00     |0.00     |0.00     |5,750.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-01-22 |RS507        |5,866.00   |5,815.00 |5,888.00 |5,815.00 |5,834.00 |5,839.00  |-32.00    |-27.00    |23        |67          |-4       |134.31       |                       
2025-01-22 |RS508        |5,739.00   |0.00     |0.00     |0.00     |0.00     |5,739.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-01-22 |RS509        |5,721.00   |0.00     |0.00     |0.00     |0.00     |5,721.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-01-22 |RS511        |5,750.00   |0.00     |0.00     |0.00     |0.00     |5,750.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-01-23 |RS507        |5,839.00   |5,813.00 |5,813.00 |5,813.00 |5,813.00 |5,813.00  |-26.00    |-26.00    |1         |67          |0        |5.81         |                       
2025-01-23 |RS508        |5,739.00   |0.00     |0.00     |0.00     |0.00     |5,739.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-01-23 |RS509        |5,721.00   |0.00     |0.00     |0.00     |0.00     |5,721.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-01-23 |RS511        |5,750.00   |0.00     |0.00     |0.00     |0.00     |5,750.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-01-24 |RS507        |5,813.00   |5,849.00 |5,849.00 |5,803.00 |5,821.00 |5,821.00  |8.00      |8.00      |4         |66          |-1       |23.29        |                       
2025-01-24 |RS508        |5,739.00   |0.00     |0.00     |0.00     |0.00     |5,739.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-01-24 |RS509        |5,721.00   |5,880.00 |5,880.00 |5,752.00 |5,752.00 |5,816.00  |31.00     |95.00     |2         |0           |0        |11.63        |                       
2025-01-24 |RS511        |5,750.00   |0.00     |0.00     |0.00     |0.00     |5,750.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-01-27 |RS507        |5,821.00   |5,801.00 |5,802.00 |5,742.00 |5,742.00 |5,787.00  |-79.00    |-34.00    |6         |69          |3        |34.72        |                       
2025-01-27 |RS508        |5,739.00   |0.00     |0.00     |0.00     |0.00     |5,739.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-01-27 |RS509        |5,816.00   |0.00     |0.00     |0.00     |0.00     |5,816.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-01-27 |RS511        |5,750.00   |0.00     |0.00     |0.00     |0.00     |5,716.00  |-34.00    |-34.00    |0         |0           |0        |0.00         |                       
2025-02-05 |RS507        |5,787.00   |5,814.00 |5,820.00 |5,773.00 |5,773.00 |5,801.00  |-14.00    |14.00     |8         |68          |-1       |46.41        |                       
2025-02-05 |RS508        |5,739.00   |0.00     |0.00     |0.00     |0.00     |5,739.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-02-05 |RS509        |5,816.00   |0.00     |0.00     |0.00     |0.00     |5,816.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-02-05 |RS511        |5,716.00   |0.00     |0.00     |0.00     |0.00     |5,716.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-02-06 |RS507        |5,801.00   |5,797.00 |5,830.00 |5,768.00 |5,830.00 |5,803.00  |29.00     |2.00      |22        |72          |4        |127.66       |                       
2025-02-06 |RS508        |5,739.00   |0.00     |0.00     |0.00     |0.00     |5,739.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-02-06 |RS509        |5,816.00   |5,813.00 |5,813.00 |5,799.00 |5,799.00 |5,806.00  |-17.00    |-10.00    |6         |0           |0        |34.83        |                       
2025-02-06 |RS511        |5,716.00   |0.00     |0.00     |0.00     |0.00     |5,737.00  |21.00     |21.00     |0         |0           |0        |0.00         |                       
2025-02-07 |RS507        |5,803.00   |5,808.00 |5,834.00 |5,808.00 |5,817.00 |5,816.00  |14.00     |13.00     |8         |69          |-3       |46.53        |                       
2025-02-07 |RS508        |5,739.00   |0.00     |0.00     |0.00     |0.00     |5,739.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-02-07 |RS509        |5,806.00   |0.00     |0.00     |0.00     |0.00     |5,806.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-02-07 |RS511        |5,737.00   |0.00     |0.00     |0.00     |0.00     |5,737.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-02-10 |RS507        |5,816.00   |5,829.00 |5,845.00 |5,793.00 |5,801.00 |5,815.00  |-15.00    |-1.00     |14        |69          |0        |81.40        |                       
2025-02-10 |RS508        |5,739.00   |0.00     |0.00     |0.00     |0.00     |5,739.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-02-10 |RS509        |5,806.00   |0.00     |0.00     |0.00     |0.00     |5,806.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-02-10 |RS511        |5,737.00   |0.00     |0.00     |0.00     |0.00     |5,737.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-02-11 |RS507        |5,815.00   |5,833.00 |5,838.00 |5,798.00 |5,798.00 |5,820.00  |-17.00    |5.00      |7         |70          |1        |40.74        |                       
2025-02-11 |RS508        |5,739.00   |0.00     |0.00     |0.00     |0.00     |5,739.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-02-11 |RS509        |5,806.00   |0.00     |0.00     |0.00     |0.00     |5,806.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-02-11 |RS511        |5,737.00   |0.00     |0.00     |0.00     |0.00     |5,737.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-02-12 |RS507        |5,820.00   |5,841.00 |5,859.00 |5,824.00 |5,843.00 |5,844.00  |23.00     |24.00     |12        |70          |0        |70.13        |                       
2025-02-12 |RS508        |5,739.00   |0.00     |0.00     |0.00     |0.00     |5,739.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-02-12 |RS509        |5,806.00   |0.00     |0.00     |0.00     |0.00     |5,806.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-02-12 |RS511        |5,737.00   |0.00     |0.00     |0.00     |0.00     |5,737.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-02-13 |RS507        |5,844.00   |5,792.00 |5,840.00 |5,755.00 |5,808.00 |5,805.00  |-36.00    |-39.00    |26        |68          |-2       |150.93       |                       
2025-02-13 |RS508        |5,739.00   |0.00     |0.00     |0.00     |0.00     |5,739.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-02-13 |RS509        |5,806.00   |0.00     |0.00     |0.00     |0.00     |5,806.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-02-13 |RS511        |5,737.00   |0.00     |0.00     |0.00     |0.00     |5,737.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-02-14 |RS507        |5,805.00   |5,819.00 |5,821.00 |5,816.00 |5,821.00 |5,820.00  |16.00     |15.00     |6         |68          |0        |34.92        |                       
2025-02-14 |RS508        |5,739.00   |0.00     |0.00     |0.00     |0.00     |5,739.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-02-14 |RS509        |5,806.00   |0.00     |0.00     |0.00     |0.00     |5,806.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-02-14 |RS511        |5,737.00   |0.00     |0.00     |0.00     |0.00     |5,737.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-02-17 |RS507        |5,820.00   |5,823.00 |5,828.00 |5,787.00 |5,828.00 |5,813.00  |8.00      |-7.00     |3         |68          |0        |17.44        |                       
2025-02-17 |RS508        |5,739.00   |0.00     |0.00     |0.00     |0.00     |5,739.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-02-17 |RS509        |5,806.00   |5,703.00 |5,703.00 |5,703.00 |5,703.00 |5,703.00  |-103.00   |-103.00   |1         |1           |1        |5.70         |                       
2025-02-17 |RS511        |5,737.00   |0.00     |0.00     |0.00     |0.00     |5,737.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-02-18 |RS507        |5,813.00   |5,822.00 |5,847.00 |5,787.00 |5,801.00 |5,807.00  |-12.00    |-6.00     |21        |67          |-1       |121.95       |                       
2025-02-18 |RS508        |5,739.00   |5,788.00 |5,851.00 |5,686.00 |5,686.00 |5,767.00  |-53.00    |28.00     |18        |2           |2        |103.81       |                       
2025-02-18 |RS509        |5,703.00   |5,758.00 |5,800.00 |5,681.00 |5,800.00 |5,749.00  |97.00     |46.00     |21        |2           |1        |120.72       |                       
2025-02-18 |RS511        |5,737.00   |0.00     |0.00     |0.00     |0.00     |5,737.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-02-19 |RS507        |5,807.00   |5,827.00 |5,839.00 |5,791.00 |5,818.00 |5,820.00  |11.00     |13.00     |29        |73          |6        |168.78       |                       
2025-02-19 |RS508        |5,767.00   |5,831.00 |5,831.00 |5,712.00 |5,792.00 |5,790.00  |25.00     |23.00     |24        |0           |-2       |138.97       |                       
2025-02-19 |RS509        |5,749.00   |5,745.00 |5,797.00 |5,745.00 |5,771.00 |5,774.00  |22.00     |25.00     |11        |2           |0        |63.52        |                       
2025-02-19 |RS511        |5,737.00   |5,820.00 |5,820.00 |5,769.00 |5,778.00 |5,794.00  |41.00     |57.00     |16        |0           |0        |92.70        |                       
2025-02-20 |RS507        |5,820.00   |5,809.00 |5,849.00 |5,801.00 |5,849.00 |5,820.00  |29.00     |0.00      |18        |70          |-3       |104.76       |                       
2025-02-20 |RS508        |5,790.00   |5,809.00 |5,809.00 |5,787.00 |5,791.00 |5,798.00  |1.00      |8.00      |8         |0           |0        |46.39        |                       
2025-02-20 |RS509        |5,774.00   |5,781.00 |5,781.00 |5,778.00 |5,778.00 |5,780.00  |4.00      |6.00      |2         |1           |-1       |11.56        |                       
2025-02-20 |RS511        |5,794.00   |0.00     |0.00     |0.00     |0.00     |5,794.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-02-21 |RS507        |5,820.00   |5,877.00 |5,929.00 |5,852.00 |5,852.00 |5,888.00  |32.00     |68.00     |18        |71          |1        |105.98       |                       
2025-02-21 |RS508        |5,798.00   |0.00     |0.00     |0.00     |0.00     |5,798.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-02-21 |RS509        |5,780.00   |5,780.00 |5,780.00 |5,780.00 |5,780.00 |5,780.00  |0.00      |0.00      |1         |1           |0        |5.78         |                       
2025-02-21 |RS511        |5,794.00   |0.00     |0.00     |0.00     |0.00     |5,794.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-02-24 |RS507        |5,888.00   |5,848.00 |5,887.00 |5,740.00 |5,848.00 |5,833.00  |-40.00    |-55.00    |14        |71          |0        |81.66        |                       
2025-02-24 |RS508        |5,798.00   |0.00     |0.00     |0.00     |0.00     |5,798.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-02-24 |RS509        |5,780.00   |0.00     |0.00     |0.00     |0.00     |5,780.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2025-02-24 |RS511        |5,794.00   |0.00     |0.00     |0.00     |0.00     |5,794.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-02-25 |RS507        |5,833.00   |5,829.00 |5,830.00 |5,791.00 |5,816.00 |5,819.00  |-17.00    |-14.00    |16        |76          |5        |93.10        |                       
2025-02-25 |RS508        |5,798.00   |5,906.00 |5,906.00 |5,781.00 |5,781.00 |5,844.00  |-17.00    |46.00     |2         |0           |0        |11.69        |                       
2025-02-25 |RS509        |5,780.00   |5,784.00 |5,784.00 |5,784.00 |5,784.00 |5,784.00  |4.00      |4.00      |1         |1           |0        |5.78         |                       
2025-02-25 |RS511        |5,794.00   |0.00     |0.00     |0.00     |0.00     |5,794.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-02-26 |RS507        |5,819.00   |5,809.00 |5,822.00 |5,793.00 |5,793.00 |5,810.00  |-26.00    |-9.00     |13        |77          |1        |75.53        |                       
2025-02-26 |RS508        |5,844.00   |0.00     |0.00     |0.00     |0.00     |5,844.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-02-26 |RS509        |5,784.00   |0.00     |0.00     |0.00     |0.00     |5,773.00  |-11.00    |-11.00    |0         |1           |0        |0.00         |                       
2025-02-26 |RS511        |5,794.00   |0.00     |0.00     |0.00     |0.00     |5,794.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-02-27 |RS507        |5,810.00   |5,830.00 |5,845.00 |5,786.00 |5,800.00 |5,819.00  |-10.00    |9.00      |50        |76          |-1       |290.95       |                       
2025-02-27 |RS508        |5,844.00   |0.00     |0.00     |0.00     |0.00     |5,844.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-02-27 |RS509        |5,773.00   |0.00     |0.00     |0.00     |0.00     |5,773.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2025-02-27 |RS511        |5,794.00   |0.00     |0.00     |0.00     |0.00     |5,794.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-02-28 |RS507        |5,819.00   |5,756.00 |5,830.00 |5,736.00 |5,791.00 |5,787.00  |-28.00    |-32.00    |21        |75          |-1       |121.52       |                       
2025-02-28 |RS508        |5,844.00   |0.00     |0.00     |0.00     |0.00     |5,844.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-02-28 |RS509        |5,773.00   |0.00     |0.00     |0.00     |0.00     |5,773.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2025-02-28 |RS511        |5,794.00   |0.00     |0.00     |0.00     |0.00     |5,794.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-03-03 |RS507        |5,787.00   |5,761.00 |5,772.00 |5,761.00 |5,772.00 |5,767.00  |-15.00    |-20.00    |2         |75          |0        |11.53        |                       
2025-03-03 |RS508        |5,844.00   |0.00     |0.00     |0.00     |0.00     |5,817.00  |-27.00    |-27.00    |0         |0           |0        |0.00         |                       
2025-03-03 |RS509        |5,773.00   |0.00     |0.00     |0.00     |0.00     |5,765.00  |-8.00     |-8.00     |0         |1           |0        |0.00         |                       
2025-03-03 |RS511        |5,794.00   |0.00     |0.00     |0.00     |0.00     |5,794.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-03-04 |RS507        |5,767.00   |5,745.00 |5,829.00 |5,701.00 |5,701.00 |5,756.00  |-66.00    |-11.00    |83        |74          |-1       |477.72       |                       
2025-03-04 |RS508        |5,817.00   |0.00     |0.00     |0.00     |0.00     |5,817.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-03-04 |RS509        |5,765.00   |0.00     |0.00     |0.00     |0.00     |5,737.00  |-28.00    |-28.00    |0         |1           |0        |0.00         |                       
2025-03-04 |RS511        |5,794.00   |0.00     |0.00     |0.00     |0.00     |5,794.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-03-05 |RS507        |5,756.00   |5,716.00 |5,731.00 |5,681.00 |5,704.00 |5,703.00  |-52.00    |-53.00    |12        |75          |1        |68.44        |                       
2025-03-05 |RS508        |5,817.00   |0.00     |0.00     |0.00     |0.00     |5,749.00  |-68.00    |-68.00    |0         |0           |0        |0.00         |                       
2025-03-05 |RS509        |5,737.00   |0.00     |0.00     |0.00     |0.00     |5,717.00  |-20.00    |-20.00    |0         |1           |0        |0.00         |                       
2025-03-05 |RS511        |5,794.00   |0.00     |0.00     |0.00     |0.00     |5,750.00  |-44.00    |-44.00    |0         |0           |0        |0.00         |                       
2025-03-06 |RS507        |5,703.00   |5,730.00 |5,734.00 |5,709.00 |5,709.00 |5,720.00  |6.00      |17.00     |8         |75          |0        |45.76        |                       
2025-03-06 |RS508        |5,749.00   |0.00     |0.00     |0.00     |0.00     |5,749.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-03-06 |RS509        |5,717.00   |0.00     |0.00     |0.00     |0.00     |5,717.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2025-03-06 |RS511        |5,750.00   |0.00     |0.00     |0.00     |0.00     |5,750.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-03-07 |RS507        |5,720.00   |5,753.00 |5,787.00 |5,718.00 |5,787.00 |5,750.00  |67.00     |30.00     |14        |77          |2        |80.50        |                       
2025-03-07 |RS508        |5,749.00   |0.00     |0.00     |0.00     |0.00     |5,749.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-03-07 |RS509        |5,717.00   |0.00     |0.00     |0.00     |0.00     |5,717.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2025-03-07 |RS511        |5,750.00   |0.00     |0.00     |0.00     |0.00     |5,750.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2025-03-10 |RS507        |5,750.00   |6,030.00 |6,318.00 |5,806.00 |6,227.00 |6,190.00  |477.00    |440.00    |2,724     |408         |331      |16,860.57    |                       
2025-03-10 |RS508        |5,749.00   |5,851.00 |6,262.00 |5,851.00 |6,122.00 |6,035.00  |373.00    |286.00    |32        |9           |9        |193.11       |                       
2025-03-10 |RS509        |5,717.00   |6,188.00 |6,216.00 |5,702.00 |6,058.00 |6,077.00  |341.00    |360.00    |9         |4           |3        |54.70        |                       
2025-03-10 |RS511        |5,750.00   |5,980.00 |6,051.00 |5,980.00 |6,051.00 |6,023.00  |301.00    |273.00    |4         |2           |2        |24.09        |                       
2025-03-11 |RS507        |6,190.00   |6,160.00 |6,162.00 |5,905.00 |6,003.00 |5,997.00  |-187.00   |-193.00   |1,341     |253         |-155     |8,042.19     |                       
2025-03-11 |RS508        |6,035.00   |5,993.00 |6,028.00 |5,930.00 |5,930.00 |5,989.00  |-105.00   |-46.00    |5         |6           |-3       |29.94        |                       
2025-03-11 |RS509        |6,077.00   |5,899.00 |5,899.00 |5,899.00 |5,899.00 |5,899.00  |-178.00   |-178.00   |1         |4           |0        |5.90         |                       
2025-03-11 |RS511        |6,023.00   |5,983.00 |5,983.00 |5,983.00 |5,983.00 |5,983.00  |-40.00    |-40.00    |1         |1           |-1       |5.98         |                       
2025-03-12 |RS507        |5,997.00   |5,961.00 |5,993.00 |5,960.00 |5,983.00 |5,973.00  |-14.00    |-24.00    |155       |203         |-50      |925.83       |                       
2025-03-12 |RS508        |5,989.00   |5,950.00 |5,950.00 |5,950.00 |5,950.00 |5,950.00  |-39.00    |-39.00    |1         |6           |0        |5.95         |                       
2025-03-12 |RS509        |5,899.00   |5,658.00 |5,901.00 |5,658.00 |5,901.00 |5,793.00  |2.00      |-106.00   |9         |5           |1        |52.14        |                       
2025-03-12 |RS511        |5,983.00   |5,950.00 |5,961.00 |5,950.00 |5,961.00 |5,956.00  |-22.00    |-27.00    |2         |1           |0        |11.91        |                       
2025-03-13 |RS507        |5,973.00   |5,987.00 |6,044.00 |5,807.00 |5,851.00 |5,926.00  |-122.00   |-47.00    |306       |181         |-22      |1,813.21     |                       
