					ZCE Futures Historical Data(2024PK)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2024-01-10 |PK401        |9,104.00   |9,400.00 |9,400.00 |9,000.00 |9,000.00 |9,058.00  |-104.00   |-46.00    |7         |413         |4        |31.70        |9,028.00               
2024-01-10 |PK403        |8,786.00   |8,808.00 |8,890.00 |8,802.00 |8,884.00 |8,852.00  |98.00     |66.00     |75,091    |139,035     |-2,353   |332,331.31   |                       
2024-01-10 |PK404        |8,706.00   |8,724.00 |8,774.00 |8,710.00 |8,756.00 |8,748.00  |50.00     |42.00     |10,220    |43,879      |655      |44,697.85    |                       
2024-01-10 |PK410        |9,136.00   |9,150.00 |9,162.00 |9,130.00 |9,152.00 |9,150.00  |16.00     |14.00     |532       |3,206       |208      |2,433.67     |                       
2024-01-10 |PK411        |9,092.00   |9,100.00 |9,108.00 |9,080.00 |9,090.00 |9,100.00  |-2.00     |8.00      |57        |660         |29       |259.32       |                       
2024-01-10 |PK412        |9,088.00   |9,098.00 |9,098.00 |9,062.00 |9,076.00 |9,086.00  |-12.00    |-2.00     |8         |56          |2        |36.34        |                       
2024-01-11 |PK401        |9,058.00   |9,300.00 |9,300.00 |8,900.00 |8,900.00 |9,244.00  |-158.00   |186.00    |7         |412         |-1       |32.35        |9,064.00               
2024-01-11 |PK403        |8,852.00   |8,890.00 |8,954.00 |8,830.00 |8,938.00 |8,900.00  |86.00     |48.00     |102,968   |136,430     |-2,605   |458,163.17   |                       
2024-01-11 |PK404        |8,748.00   |8,770.00 |8,804.00 |8,724.00 |8,798.00 |8,772.00  |50.00     |24.00     |13,275    |45,572      |1,693    |58,220.30    |                       
2024-01-11 |PK410        |9,150.00   |9,186.00 |9,190.00 |9,120.00 |9,168.00 |9,154.00  |18.00     |4.00      |1,278     |3,763       |557      |5,848.50     |                       
2024-01-11 |PK411        |9,100.00   |9,128.00 |9,128.00 |9,068.00 |9,114.00 |9,082.00  |14.00     |-18.00    |187       |785         |125      |849.10       |                       
2024-01-11 |PK412        |9,086.00   |9,100.00 |9,122.00 |9,070.00 |9,078.00 |9,086.00  |-8.00     |0.00      |21        |62          |6        |95.40        |                       
2024-01-12 |PK401        |9,244.00   |0.00     |0.00     |0.00     |0.00     |9,244.00  |0.00      |0.00      |0         |412         |0        |0.00         |9,100.00               
2024-01-12 |PK403        |8,900.00   |8,950.00 |9,054.00 |8,918.00 |8,972.00 |8,986.00  |72.00     |86.00     |102,992   |134,123     |-2,307   |462,688.62   |                       
2024-01-12 |PK404        |8,772.00   |8,800.00 |8,868.00 |8,780.00 |8,830.00 |8,832.00  |58.00     |60.00     |15,109    |47,666      |2,094    |66,719.09    |                       
2024-01-12 |PK410        |9,154.00   |9,196.00 |9,196.00 |9,138.00 |9,148.00 |9,166.00  |-6.00     |12.00     |1,183     |3,933       |170      |5,421.59     |                       
2024-01-12 |PK411        |9,082.00   |9,100.00 |9,130.00 |9,088.00 |9,088.00 |9,118.00  |6.00      |36.00     |102       |829         |44       |464.95       |                       
2024-01-12 |PK412        |9,086.00   |9,116.00 |9,120.00 |9,082.00 |9,088.00 |9,108.00  |2.00      |22.00     |18        |68          |6        |81.96        |                       
2024-01-15 |PK401        |9,244.00   |0.00     |0.00     |0.00     |0.00     |9,244.00  |0.00      |0.00      |0         |0           |-412     |0.00         |9,138.00               
2024-01-15 |PK403        |8,986.00   |8,956.00 |8,956.00 |8,866.00 |8,892.00 |8,914.00  |-94.00    |-72.00    |68,753    |122,926     |-11,197  |306,438.58   |                       
2024-01-15 |PK404        |8,832.00   |8,800.00 |8,808.00 |8,740.00 |8,760.00 |8,772.00  |-72.00    |-60.00    |13,338    |47,918      |252      |58,500.89    |                       
2024-01-15 |PK410        |9,166.00   |9,148.00 |9,160.00 |9,092.00 |9,094.00 |9,114.00  |-72.00    |-52.00    |821       |4,145       |212      |3,740.98     |                       
2024-01-15 |PK411        |9,118.00   |9,068.00 |9,112.00 |9,042.00 |9,042.00 |9,056.00  |-76.00    |-62.00    |125       |899         |70       |566.01       |                       
2024-01-15 |PK412        |9,108.00   |9,050.00 |9,058.00 |9,030.00 |9,030.00 |9,042.00  |-78.00    |-66.00    |27        |57          |-11      |122.06       |                       
2024-01-16 |PK403        |8,914.00   |8,888.00 |8,908.00 |8,838.00 |8,888.00 |8,872.00  |-26.00    |-42.00    |50,381    |115,654     |-7,272   |223,477.21   |                       
2024-01-16 |PK404        |8,772.00   |8,762.00 |8,778.00 |8,724.00 |8,756.00 |8,746.00  |-16.00    |-26.00    |9,594     |47,828      |-90      |41,953.76    |                       
2024-01-16 |PK410        |9,114.00   |9,092.00 |9,118.00 |9,082.00 |9,090.00 |9,094.00  |-24.00    |-20.00    |819       |4,270       |125      |3,724.07     |                       
2024-01-16 |PK411        |9,056.00   |9,060.00 |9,072.00 |9,040.00 |9,046.00 |9,048.00  |-10.00    |-8.00     |62        |932         |33       |280.46       |                       
2024-01-16 |PK412        |9,042.00   |9,058.00 |9,072.00 |9,026.00 |9,030.00 |9,044.00  |-12.00    |2.00      |32        |57          |0        |144.68       |                       
2024-01-16 |PK501        |9,042.00   |9,046.00 |9,100.00 |9,046.00 |9,080.00 |9,082.00  |38.00     |40.00     |59        |56          |56       |267.89       |                       
2024-01-17 |PK403        |8,872.00   |8,886.00 |8,912.00 |8,762.00 |8,792.00 |8,820.00  |-80.00    |-52.00    |85,645    |104,363     |-11,291  |377,635.65   |                       
2024-01-17 |PK404        |8,746.00   |8,756.00 |8,774.00 |8,660.00 |8,692.00 |8,702.00  |-54.00    |-44.00    |16,312    |48,683      |855      |70,967.30    |                       
2024-01-17 |PK410        |9,094.00   |9,086.00 |9,114.00 |9,028.00 |9,044.00 |9,066.00  |-50.00    |-28.00    |1,165     |4,518       |248      |5,280.74     |                       
2024-01-17 |PK411        |9,048.00   |9,050.00 |9,060.00 |8,982.00 |8,994.00 |9,012.00  |-54.00    |-36.00    |135       |981         |49       |608.30       |                       
2024-01-17 |PK412        |9,044.00   |9,052.00 |9,056.00 |8,982.00 |9,000.00 |9,024.00  |-44.00    |-20.00    |25        |74          |17       |112.78       |                       
2024-01-17 |PK501        |9,082.00   |9,096.00 |9,096.00 |9,042.00 |9,042.00 |9,074.00  |-40.00    |-8.00     |30        |66          |10       |136.12       |                       
2024-01-18 |PK403        |8,820.00   |8,772.00 |8,800.00 |8,722.00 |8,776.00 |8,760.00  |-44.00    |-60.00    |63,275    |97,210      |-7,153   |277,122.79   |                       
2024-01-18 |PK404        |8,702.00   |8,674.00 |8,684.00 |8,628.00 |8,670.00 |8,658.00  |-32.00    |-44.00    |11,572    |47,246      |-1,437   |50,090.83    |                       
2024-01-18 |PK410        |9,066.00   |9,018.00 |9,038.00 |8,992.00 |9,034.00 |9,012.00  |-32.00    |-54.00    |674       |4,544       |26       |3,036.89     |                       
2024-01-18 |PK411        |9,012.00   |9,012.00 |9,012.00 |8,940.00 |8,990.00 |8,980.00  |-22.00    |-32.00    |132       |1,044       |63       |592.61       |                       
2024-01-18 |PK412        |9,024.00   |8,982.00 |8,982.00 |8,954.00 |8,954.00 |8,966.00  |-70.00    |-58.00    |25        |88          |14       |112.07       |                       
2024-01-18 |PK501        |9,074.00   |9,010.00 |9,012.00 |8,998.00 |9,008.00 |9,002.00  |-66.00    |-72.00    |51        |103         |37       |229.55       |                       
2024-01-19 |PK403        |8,760.00   |8,762.00 |8,792.00 |8,736.00 |8,758.00 |8,760.00  |-2.00     |0.00      |47,017    |95,369      |-1,841   |205,928.08   |                       
2024-01-19 |PK404        |8,658.00   |8,668.00 |8,690.00 |8,650.00 |8,674.00 |8,666.00  |16.00     |8.00      |9,387     |47,074      |-172     |40,673.65    |                       
2024-01-19 |PK410        |9,012.00   |9,018.00 |9,038.00 |8,980.00 |8,992.00 |8,996.00  |-20.00    |-16.00    |421       |4,593       |49       |1,893.70     |                       
2024-01-19 |PK411        |8,980.00   |8,988.00 |8,988.00 |8,940.00 |8,942.00 |8,950.00  |-38.00    |-30.00    |59        |1,083       |39       |264.03       |                       
2024-01-19 |PK412        |8,966.00   |8,970.00 |8,970.00 |8,966.00 |8,966.00 |8,968.00  |0.00      |2.00      |2         |88          |0        |8.97         |                       
2024-01-19 |PK501        |9,002.00   |9,020.00 |9,020.00 |8,990.00 |9,000.00 |9,000.00  |-2.00     |-2.00     |16        |116         |13       |71.99        |                       
2024-01-22 |PK403        |8,760.00   |8,746.00 |8,916.00 |8,624.00 |8,882.00 |8,812.00  |122.00    |52.00     |97,120    |86,572      |-8,797   |427,853.81   |                       
2024-01-22 |PK404        |8,666.00   |8,660.00 |8,772.00 |8,558.00 |8,748.00 |8,706.00  |82.00     |40.00     |24,091    |43,600      |-3,474   |104,852.76   |                       
2024-01-22 |PK410        |8,996.00   |8,976.00 |9,056.00 |8,946.00 |9,024.00 |9,010.00  |28.00     |14.00     |1,204     |5,066       |473      |5,423.96     |                       
2024-01-22 |PK411        |8,950.00   |8,914.00 |9,000.00 |8,876.00 |8,990.00 |8,964.00  |40.00     |14.00     |117       |1,091       |8        |524.35       |                       
2024-01-22 |PK412        |8,968.00   |8,938.00 |9,012.00 |8,888.00 |9,012.00 |8,968.00  |44.00     |0.00      |22        |88          |0        |98.63        |                       
2024-01-22 |PK501        |9,000.00   |8,982.00 |9,034.00 |8,970.00 |9,024.00 |9,000.00  |24.00     |0.00      |36        |122         |6        |162.00       |                       
2024-01-23 |PK403        |8,812.00   |8,892.00 |8,914.00 |8,802.00 |8,884.00 |8,850.00  |72.00     |38.00     |58,924    |82,450      |-4,122   |260,744.85   |                       
2024-01-23 |PK404        |8,706.00   |8,770.00 |8,780.00 |8,702.00 |8,750.00 |8,728.00  |44.00     |22.00     |12,167    |43,816      |216      |53,097.29    |                       
2024-01-23 |PK410        |9,010.00   |9,056.00 |9,056.00 |8,994.00 |9,020.00 |9,018.00  |10.00     |8.00      |433       |5,086       |20       |1,952.39     |                       
2024-01-23 |PK411        |8,964.00   |8,970.00 |8,996.00 |8,950.00 |8,966.00 |8,974.00  |2.00      |10.00     |60        |1,102       |11       |269.21       |                       
2024-01-23 |PK412        |8,968.00   |8,978.00 |8,988.00 |8,968.00 |8,986.00 |8,980.00  |18.00     |12.00     |7         |93          |5        |31.43        |                       
2024-01-23 |PK501        |9,000.00   |9,002.00 |9,032.00 |9,002.00 |9,032.00 |9,014.00  |32.00     |14.00     |16        |135         |13       |72.11        |                       
2024-01-24 |PK403        |8,850.00   |8,908.00 |8,950.00 |8,848.00 |8,854.00 |8,908.00  |4.00      |58.00     |72,166    |83,434      |984      |321,393.25   |                       
2024-01-24 |PK404        |8,728.00   |8,760.00 |8,788.00 |8,736.00 |8,740.00 |8,764.00  |12.00     |36.00     |13,535    |44,698      |882      |59,302.86    |                       
2024-01-24 |PK410        |9,018.00   |9,036.00 |9,060.00 |8,950.00 |9,036.00 |9,040.00  |18.00     |22.00     |784       |5,081       |-5       |3,543.64     |                       
2024-01-24 |PK411        |8,974.00   |8,990.00 |9,002.00 |8,952.00 |8,990.00 |8,988.00  |16.00     |14.00     |69        |1,120       |18       |310.04       |                       
2024-01-24 |PK412        |8,980.00   |9,012.00 |9,012.00 |8,982.00 |8,992.00 |8,998.00  |12.00     |18.00     |11        |93          |0        |49.49        |                       
2024-01-24 |PK501        |9,014.00   |9,000.00 |9,046.00 |8,980.00 |9,016.00 |9,016.00  |2.00      |2.00      |20        |139         |4        |90.16        |                       
2024-01-25 |PK403        |8,908.00   |8,878.00 |8,948.00 |8,870.00 |8,928.00 |8,912.00  |20.00     |4.00      |53,012    |86,272      |2,838    |236,194.08   |                       
2024-01-25 |PK404        |8,764.00   |8,754.00 |8,798.00 |8,750.00 |8,788.00 |8,778.00  |24.00     |14.00     |9,921     |45,642      |944      |43,537.33    |                       
2024-01-25 |PK410        |9,040.00   |9,040.00 |9,060.00 |9,018.00 |9,050.00 |9,044.00  |10.00     |4.00      |401       |5,270       |189      |1,813.32     |                       
2024-01-25 |PK411        |8,988.00   |9,000.00 |9,014.00 |8,988.00 |8,990.00 |9,000.00  |2.00      |12.00     |34        |1,104       |-16      |153.00       |                       
2024-01-25 |PK412        |8,998.00   |8,990.00 |9,000.00 |8,990.00 |9,000.00 |8,996.00  |2.00      |-2.00     |5         |91          |-2       |22.49        |                       
2024-01-25 |PK501        |9,016.00   |9,010.00 |9,014.00 |9,002.00 |9,002.00 |9,010.00  |-14.00    |-6.00     |18        |150         |11       |81.09        |                       
2024-01-26 |PK403        |8,912.00   |8,890.00 |8,934.00 |8,804.00 |8,912.00 |8,868.00  |0.00      |-44.00    |69,759    |80,048      |-6,224   |309,282.17   |                       
2024-01-26 |PK404        |8,778.00   |8,762.00 |8,788.00 |8,682.00 |8,770.00 |8,732.00  |-8.00     |-46.00    |18,174    |46,335      |693      |79,351.14    |                       
2024-01-26 |PK410        |9,044.00   |9,020.00 |9,058.00 |8,980.00 |9,018.00 |9,012.00  |-26.00    |-32.00    |608       |5,196       |-74      |2,739.30     |                       
2024-01-26 |PK411        |9,000.00   |8,996.00 |8,996.00 |8,950.00 |8,986.00 |8,976.00  |-14.00    |-24.00    |29        |1,115       |11       |130.15       |                       
2024-01-26 |PK412        |8,996.00   |8,970.00 |9,004.00 |8,964.00 |9,004.00 |8,978.00  |8.00      |-18.00    |5         |92          |1        |22.44        |                       
2024-01-26 |PK501        |9,010.00   |9,002.00 |9,020.00 |8,988.00 |9,020.00 |9,004.00  |10.00     |-6.00     |22        |154         |4        |99.05        |                       
2024-01-29 |PK403        |8,868.00   |8,912.00 |8,996.00 |8,866.00 |8,880.00 |8,930.00  |12.00     |62.00     |69,716    |78,744      |-1,304   |311,286.85   |                       
2024-01-29 |PK404        |8,732.00   |8,776.00 |8,844.00 |8,738.00 |8,750.00 |8,790.00  |18.00     |58.00     |18,894    |45,902      |-433     |83,031.24    |                       
2024-01-29 |PK410        |9,012.00   |9,012.00 |9,068.00 |8,978.00 |8,978.00 |9,006.00  |-34.00    |-6.00     |1,020     |5,097       |-99      |4,592.35     |                       
2024-01-29 |PK411        |8,976.00   |9,006.00 |9,030.00 |8,940.00 |8,944.00 |8,978.00  |-32.00    |2.00      |89        |1,123       |8        |399.51       |                       
2024-01-29 |PK412        |8,978.00   |9,016.00 |9,026.00 |8,960.00 |8,960.00 |8,990.00  |-18.00    |12.00     |30        |95          |3        |134.84       |                       
2024-01-29 |PK501        |9,004.00   |9,030.00 |9,060.00 |8,980.00 |8,980.00 |9,012.00  |-24.00    |8.00      |32        |158         |4        |144.20       |                       
2024-01-30 |PK403        |8,930.00   |8,860.00 |8,860.00 |8,762.00 |8,846.00 |8,816.00  |-84.00    |-114.00   |66,869    |68,104      |-10,640  |294,765.65   |                       
2024-01-30 |PK404        |8,790.00   |8,742.00 |8,742.00 |8,660.00 |8,710.00 |8,700.00  |-80.00    |-90.00    |19,139    |44,379      |-1,523   |83,252.21    |                       
2024-01-30 |PK410        |9,006.00   |8,960.00 |8,968.00 |8,850.00 |8,876.00 |8,904.00  |-130.00   |-102.00   |1,486     |5,549       |452      |6,615.67     |                       
2024-01-30 |PK411        |8,978.00   |8,934.00 |8,934.00 |8,836.00 |8,836.00 |8,874.00  |-142.00   |-104.00   |212       |1,210       |87       |940.52       |                       
2024-01-30 |PK412        |8,990.00   |8,916.00 |8,950.00 |8,888.00 |8,888.00 |8,916.00  |-102.00   |-74.00    |68        |141         |46       |303.09       |                       
2024-01-30 |PK501        |9,012.00   |8,976.00 |8,982.00 |8,942.00 |8,942.00 |8,966.00  |-70.00    |-46.00    |81        |173         |15       |363.13       |                       
2024-01-31 |PK403        |8,816.00   |8,846.00 |8,940.00 |8,844.00 |8,874.00 |8,896.00  |58.00     |80.00     |63,770    |67,470      |-634     |283,617.99   |                       
2024-01-31 |PK404        |8,700.00   |8,716.00 |8,800.00 |8,712.00 |8,746.00 |8,758.00  |46.00     |58.00     |17,025    |46,342      |1,963    |74,551.54    |                       
2024-01-31 |PK410        |8,904.00   |8,880.00 |8,940.00 |8,788.00 |8,792.00 |8,848.00  |-112.00   |-56.00    |1,769     |6,001       |452      |7,825.38     |                       
2024-01-31 |PK411        |8,874.00   |8,858.00 |8,904.00 |8,788.00 |8,788.00 |8,832.00  |-86.00    |-42.00    |164       |1,304       |94       |724.22       |                       
2024-01-31 |PK412        |8,916.00   |8,892.00 |8,932.00 |8,830.00 |8,830.00 |8,874.00  |-86.00    |-42.00    |44        |160         |19       |195.20       |                       
2024-01-31 |PK501        |8,966.00   |8,966.00 |8,966.00 |8,870.00 |8,870.00 |8,902.00  |-96.00    |-64.00    |70        |206         |33       |311.55       |                       
2024-02-01 |PK403        |8,896.00   |8,856.00 |8,884.00 |8,806.00 |8,846.00 |8,848.00  |-50.00    |-48.00    |43,066    |62,577      |-4,893   |190,496.50   |                       
2024-02-01 |PK404        |8,758.00   |8,732.00 |8,746.00 |8,688.00 |8,714.00 |8,714.00  |-44.00    |-44.00    |11,523    |46,499      |157      |50,206.43    |                       
2024-02-01 |PK410        |8,848.00   |8,744.00 |8,808.00 |8,744.00 |8,768.00 |8,774.00  |-80.00    |-74.00    |1,485     |6,472       |471      |6,514.79     |                       
2024-02-01 |PK411        |8,832.00   |8,798.00 |8,802.00 |8,752.00 |8,788.00 |8,774.00  |-44.00    |-58.00    |439       |1,371       |67       |1,925.78     |                       
2024-02-01 |PK412        |8,874.00   |8,814.00 |8,842.00 |8,802.00 |8,820.00 |8,822.00  |-54.00    |-52.00    |39        |169         |9        |172.03       |                       
2024-02-01 |PK501        |8,902.00   |8,862.00 |8,886.00 |8,852.00 |8,878.00 |8,866.00  |-24.00    |-36.00    |41        |218         |12       |181.76       |                       
2024-02-02 |PK403        |8,848.00   |8,860.00 |8,870.00 |8,786.00 |8,826.00 |8,822.00  |-22.00    |-26.00    |44,700    |57,400      |-5,177   |197,158.83   |                       
2024-02-02 |PK404        |8,714.00   |8,720.00 |8,730.00 |8,646.00 |8,662.00 |8,676.00  |-52.00    |-38.00    |14,746    |49,232      |2,733    |63,968.58    |                       
2024-02-02 |PK410        |8,774.00   |8,762.00 |8,784.00 |8,732.00 |8,740.00 |8,752.00  |-34.00    |-22.00    |705       |6,533       |61       |3,084.90     |                       
2024-02-02 |PK411        |8,774.00   |8,768.00 |8,774.00 |8,730.00 |8,748.00 |8,756.00  |-26.00    |-18.00    |115       |1,390       |19       |503.39       |                       
2024-02-02 |PK412        |8,822.00   |8,810.00 |8,810.00 |8,744.00 |8,766.00 |8,774.00  |-56.00    |-48.00    |60        |200         |31       |263.23       |                       
2024-02-02 |PK501        |8,866.00   |8,854.00 |8,854.00 |8,812.00 |8,830.00 |8,826.00  |-36.00    |-40.00    |48        |245         |27       |211.82       |                       
2024-02-05 |PK403        |8,822.00   |8,836.00 |8,858.00 |8,776.00 |8,798.00 |8,806.00  |-24.00    |-16.00    |36,425    |53,924      |-3,476   |160,359.05   |                       
2024-02-05 |PK404        |8,676.00   |8,666.00 |8,686.00 |8,620.00 |8,636.00 |8,640.00  |-40.00    |-36.00    |11,384    |50,442      |1,210    |49,177.23    |                       
2024-02-05 |PK410        |8,752.00   |8,780.00 |8,780.00 |8,732.00 |8,768.00 |8,750.00  |16.00     |-2.00     |599       |6,634       |101      |2,620.54     |                       
2024-02-05 |PK411        |8,756.00   |8,782.00 |8,782.00 |8,732.00 |8,758.00 |8,748.00  |2.00      |-8.00     |67        |1,411       |21       |293.01       |                       
2024-02-05 |PK412        |8,774.00   |8,780.00 |8,792.00 |8,774.00 |8,792.00 |8,786.00  |18.00     |12.00     |23        |210         |10       |101.04       |                       
2024-02-05 |PK501        |8,826.00   |8,828.00 |8,834.00 |8,828.00 |8,832.00 |8,832.00  |6.00      |6.00      |9         |244         |-1       |39.74        |                       
2024-02-06 |PK403        |8,806.00   |8,818.00 |8,900.00 |8,766.00 |8,868.00 |8,842.00  |62.00     |36.00     |73,342    |48,870      |-5,054   |324,451.14   |                       
2024-02-06 |PK404        |8,640.00   |8,642.00 |8,686.00 |8,604.00 |8,620.00 |8,646.00  |-20.00    |6.00      |18,520    |53,018      |2,576    |80,056.52    |                       
2024-02-06 |PK410        |8,750.00   |8,770.00 |8,796.00 |8,742.00 |8,752.00 |8,770.00  |2.00      |20.00     |980       |6,565       |-69      |4,297.38     |                       
2024-02-06 |PK411        |8,748.00   |8,762.00 |8,788.00 |8,732.00 |8,752.00 |8,770.00  |4.00      |22.00     |79        |1,412       |1        |346.38       |                       
2024-02-06 |PK412        |8,786.00   |8,788.00 |8,822.00 |8,762.00 |8,798.00 |8,806.00  |12.00     |20.00     |87        |228         |18       |383.08       |                       
2024-02-06 |PK501        |8,832.00   |8,826.00 |8,860.00 |8,826.00 |8,830.00 |8,840.00  |-2.00     |8.00      |21        |245         |1        |92.82        |                       
2024-02-07 |PK403        |8,842.00   |8,860.00 |8,886.00 |8,788.00 |8,812.00 |8,816.00  |-30.00    |-26.00    |38,725    |38,397      |-10,473  |170,707.72   |                       
2024-02-07 |PK404        |8,646.00   |8,632.00 |8,660.00 |8,602.00 |8,622.00 |8,622.00  |-24.00    |-24.00    |16,895    |55,039      |2,021    |72,824.28    |                       
