					ZCE Futures Historical Data(2026PK)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2026-01-08 |PK612        |8,266.00   |8,250.00 |8,278.00 |8,244.00 |8,244.00 |8,254.00  |-22.00    |-12.00    |8         |47          |0        |33.01        |                       
2026-01-09 |PK601        |8,150.00   |8,110.00 |8,110.00 |8,110.00 |8,110.00 |8,110.00  |-40.00    |-40.00    |749       |1,277       |-719     |3,037.20     |8,068.00               
2026-01-09 |PK603        |8,068.00   |8,048.00 |8,056.00 |7,942.00 |7,958.00 |8,002.00  |-110.00   |-66.00    |136,455   |153,079     |-14,477  |545,925.14   |                       
2026-01-09 |PK604        |8,010.00   |8,000.00 |8,004.00 |7,898.00 |7,920.00 |7,960.00  |-90.00    |-50.00    |40,027    |36,592      |-1,860   |159,289.96   |                       
2026-01-09 |PK605        |8,004.00   |7,994.00 |8,000.00 |7,900.00 |7,912.00 |7,944.00  |-92.00    |-60.00    |33,259    |70,656      |2,882    |132,108.12   |                       
2026-01-09 |PK610        |8,306.00   |8,298.00 |8,322.00 |8,258.00 |8,260.00 |8,296.00  |-46.00    |-10.00    |434       |2,420       |92       |1,800.20     |                       
2026-01-09 |PK611        |8,244.00   |8,246.00 |8,254.00 |8,226.00 |8,226.00 |8,238.00  |-18.00    |-6.00     |78        |406         |69       |321.28       |                       
2026-01-09 |PK612        |8,254.00   |8,238.00 |8,268.00 |8,222.00 |8,222.00 |8,242.00  |-32.00    |-12.00    |14        |51          |4        |57.69        |                       
2026-01-12 |PK601        |8,110.00   |0.00     |0.00     |0.00     |0.00     |8,050.00  |-60.00    |-60.00    |0         |1,052       |-225     |0.00         |8,064.00               
2026-01-12 |PK603        |8,002.00   |7,950.00 |7,952.00 |7,840.00 |7,868.00 |7,868.00  |-134.00   |-134.00   |140,591   |152,581     |-498     |553,012.85   |                       
2026-01-12 |PK604        |7,960.00   |7,900.00 |7,904.00 |7,834.00 |7,860.00 |7,854.00  |-100.00   |-106.00   |31,429    |34,965      |-1,627   |123,417.46   |                       
2026-01-12 |PK605        |7,944.00   |7,894.00 |7,894.00 |7,832.00 |7,872.00 |7,866.00  |-72.00    |-78.00    |35,533    |73,756      |3,100    |139,747.16   |                       
2026-01-12 |PK610        |8,296.00   |8,232.00 |8,272.00 |8,228.00 |8,262.00 |8,250.00  |-34.00    |-46.00    |201       |2,459       |39       |829.02       |                       
2026-01-12 |PK611        |8,238.00   |8,182.00 |8,216.00 |8,174.00 |8,208.00 |8,196.00  |-30.00    |-42.00    |18        |413         |7        |73.76        |                       
2026-01-12 |PK612        |8,242.00   |8,190.00 |8,224.00 |8,190.00 |8,218.00 |8,210.00  |-24.00    |-32.00    |14        |51          |0        |57.47        |                       
2026-01-13 |PK601        |8,050.00   |0.00     |0.00     |0.00     |0.00     |8,050.00  |0.00      |0.00      |0         |1,012       |-40      |0.00         |8,062.00               
2026-01-13 |PK603        |7,868.00   |7,850.00 |7,874.00 |7,820.00 |7,862.00 |7,852.00  |-6.00     |-16.00    |71,465    |158,087     |5,506    |280,574.66   |                       
2026-01-13 |PK604        |7,854.00   |7,850.00 |7,870.00 |7,832.00 |7,852.00 |7,854.00  |-2.00     |0.00      |20,312    |34,637      |-328     |79,759.93    |                       
2026-01-13 |PK605        |7,866.00   |7,868.00 |7,884.00 |7,842.00 |7,874.00 |7,868.00  |8.00      |2.00      |20,943    |77,005      |3,249    |82,390.05    |                       
2026-01-13 |PK610        |8,250.00   |8,224.00 |8,268.00 |8,200.00 |8,246.00 |8,240.00  |-4.00     |-10.00    |513       |2,639       |180      |2,113.18     |                       
2026-01-13 |PK611        |8,196.00   |8,176.00 |8,234.00 |8,170.00 |8,208.00 |8,196.00  |12.00     |0.00      |40        |433         |20       |163.91       |                       
2026-01-13 |PK612        |8,210.00   |8,228.00 |8,244.00 |8,192.00 |8,194.00 |8,226.00  |-16.00    |16.00     |14        |59          |8        |57.58        |                       
2026-01-14 |PK601        |8,050.00   |0.00     |0.00     |0.00     |0.00     |8,020.00  |-30.00    |-30.00    |0         |1,012       |0        |0.00         |8,056.00               
2026-01-14 |PK603        |7,852.00   |7,862.00 |7,872.00 |7,830.00 |7,844.00 |7,846.00  |-8.00     |-6.00     |67,895    |164,680     |6,593    |266,341.89   |                       
2026-01-14 |PK604        |7,854.00   |7,860.00 |7,864.00 |7,814.00 |7,826.00 |7,832.00  |-28.00    |-22.00    |28,762    |32,408      |-2,229   |112,632.76   |                       
2026-01-14 |PK605        |7,868.00   |7,894.00 |7,894.00 |7,850.00 |7,860.00 |7,866.00  |-8.00     |-2.00     |16,520    |81,445      |4,440    |64,960.84    |                       
2026-01-14 |PK610        |8,240.00   |8,216.00 |8,246.00 |8,210.00 |8,240.00 |8,236.00  |0.00      |-4.00     |120       |2,686       |47       |494.09       |                       
2026-01-14 |PK611        |8,196.00   |8,178.00 |8,196.00 |8,174.00 |8,182.00 |8,186.00  |-14.00    |-10.00    |8         |432         |-1       |32.75        |                       
2026-01-14 |PK612        |8,226.00   |8,176.00 |8,198.00 |8,176.00 |8,190.00 |8,190.00  |-36.00    |-36.00    |5         |56          |-3       |20.47        |                       
2026-01-15 |PK601        |8,020.00   |0.00     |0.00     |0.00     |0.00     |8,012.00  |-8.00     |-8.00     |0         |886         |-126     |0.00         |8,052.00               
2026-01-15 |PK603        |7,846.00   |7,828.00 |7,856.00 |7,818.00 |7,836.00 |7,838.00  |-10.00    |-8.00     |56,709    |167,493     |2,813    |222,209.07   |                       
2026-01-15 |PK604        |7,832.00   |7,800.00 |7,824.00 |7,796.00 |7,800.00 |7,808.00  |-32.00    |-24.00    |21,399    |32,309      |-99      |83,527.32    |                       
2026-01-15 |PK605        |7,866.00   |7,830.00 |7,840.00 |7,818.00 |7,830.00 |7,830.00  |-36.00    |-36.00    |24,054    |88,424      |6,979    |94,161.61    |                       
2026-01-15 |PK610        |8,236.00   |8,230.00 |8,230.00 |8,200.00 |8,216.00 |8,216.00  |-20.00    |-20.00    |217       |2,773       |87       |891.44       |                       
2026-01-15 |PK611        |8,186.00   |8,176.00 |8,192.00 |8,174.00 |8,188.00 |8,180.00  |2.00      |-6.00     |22        |443         |11       |89.98        |                       
2026-01-15 |PK612        |8,190.00   |8,182.00 |8,198.00 |8,182.00 |8,184.00 |8,188.00  |-6.00     |-2.00     |8         |58          |2        |32.75        |                       
2026-01-16 |PK601        |8,012.00   |0.00     |0.00     |0.00     |0.00     |7,950.00  |-62.00    |-62.00    |0         |0           |-886     |0.00         |8,038.00               
2026-01-16 |PK603        |7,838.00   |7,854.00 |7,858.00 |7,810.00 |7,830.00 |7,836.00  |-8.00     |-2.00     |70,006    |171,716     |4,223    |274,283.19   |                       
2026-01-16 |PK604        |7,808.00   |7,816.00 |7,818.00 |7,782.00 |7,806.00 |7,802.00  |-2.00     |-6.00     |28,547    |30,033      |-2,276   |111,355.63   |                       
2026-01-16 |PK605        |7,830.00   |7,832.00 |7,836.00 |7,802.00 |7,822.00 |7,820.00  |-8.00     |-10.00    |20,409    |90,866      |2,442    |79,799.26    |                       
2026-01-16 |PK610        |8,216.00   |8,260.00 |8,260.00 |8,146.00 |8,172.00 |8,200.00  |-44.00    |-16.00    |321       |2,734       |-39      |1,316.11     |                       
2026-01-16 |PK611        |8,180.00   |8,194.00 |8,194.00 |8,148.00 |8,158.00 |8,168.00  |-22.00    |-12.00    |39        |468         |25       |159.27       |                       
2026-01-16 |PK612        |8,188.00   |8,202.00 |8,202.00 |8,160.00 |8,160.00 |8,172.00  |-28.00    |-16.00    |14        |65          |7        |57.20        |                       
2026-01-19 |PK603        |7,836.00   |7,832.00 |7,912.00 |7,832.00 |7,890.00 |7,886.00  |54.00     |50.00     |91,301    |169,865     |-1,851   |359,997.75   |                       
2026-01-19 |PK604        |7,802.00   |7,810.00 |7,864.00 |7,808.00 |7,842.00 |7,844.00  |40.00     |42.00     |28,969    |29,326      |-707     |113,594.89   |                       
2026-01-19 |PK605        |7,820.00   |7,820.00 |7,860.00 |7,820.00 |7,842.00 |7,840.00  |22.00     |20.00     |27,140    |90,219      |-647     |106,391.81   |                       
2026-01-19 |PK610        |8,200.00   |8,186.00 |8,222.00 |8,182.00 |8,206.00 |8,208.00  |6.00      |8.00      |174       |2,764       |30       |714.10       |                       
2026-01-19 |PK611        |8,168.00   |8,152.00 |8,190.00 |8,152.00 |8,188.00 |8,172.00  |20.00     |4.00      |11        |473         |5        |44.94        |                       
2026-01-19 |PK612        |8,172.00   |8,184.00 |8,196.00 |8,182.00 |8,186.00 |8,188.00  |14.00     |16.00     |8         |65          |0        |32.75        |                       
2026-01-19 |PK701        |8,172.00   |0.00     |0.00     |0.00     |0.00     |8,172.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2026-01-20 |PK603        |7,886.00   |7,906.00 |7,910.00 |7,884.00 |7,906.00 |7,900.00  |20.00     |14.00     |54,978    |163,352     |-6,513   |217,127.66   |                       
2026-01-20 |PK604        |7,844.00   |7,848.00 |7,870.00 |7,840.00 |7,864.00 |7,856.00  |20.00     |12.00     |21,251    |28,459      |-867     |83,459.24    |                       
2026-01-20 |PK605        |7,840.00   |7,850.00 |7,864.00 |7,842.00 |7,860.00 |7,854.00  |20.00     |14.00     |15,589    |87,136      |-3,083   |61,220.61    |                       
2026-01-20 |PK610        |8,208.00   |8,212.00 |8,218.00 |8,206.00 |8,208.00 |8,214.00  |0.00      |6.00      |48        |2,749       |-15      |197.14       |                       
2026-01-20 |PK611        |8,172.00   |8,186.00 |8,186.00 |8,176.00 |8,176.00 |8,184.00  |4.00      |12.00     |7         |472         |-1       |28.64        |                       
2026-01-20 |PK612        |8,188.00   |8,214.00 |8,214.00 |8,190.00 |8,190.00 |8,206.00  |2.00      |18.00     |3         |66          |1        |12.31        |                       
2026-01-20 |PK701        |8,172.00   |8,274.00 |8,274.00 |8,178.00 |8,178.00 |8,216.00  |6.00      |44.00     |3         |2           |2        |12.32        |                       
2026-01-21 |PK603        |7,900.00   |7,910.00 |7,950.00 |7,894.00 |7,946.00 |7,924.00  |46.00     |24.00     |63,375    |154,187     |-9,165   |251,047.53   |                       
2026-01-21 |PK604        |7,856.00   |7,868.00 |7,898.00 |7,854.00 |7,896.00 |7,876.00  |40.00     |20.00     |14,202    |26,833      |-1,626   |55,923.19    |                       
2026-01-21 |PK605        |7,854.00   |7,864.00 |7,894.00 |7,856.00 |7,888.00 |7,878.00  |34.00     |24.00     |17,418    |85,809      |-1,327   |68,608.75    |                       
2026-01-21 |PK610        |8,214.00   |8,218.00 |8,234.00 |8,208.00 |8,232.00 |8,224.00  |18.00     |10.00     |112       |2,742       |-7       |460.52       |                       
2026-01-21 |PK611        |8,184.00   |8,174.00 |8,194.00 |8,172.00 |8,182.00 |8,186.00  |-2.00     |2.00      |14        |468         |-4       |57.30        |                       
2026-01-21 |PK612        |8,206.00   |8,208.00 |8,208.00 |8,208.00 |8,208.00 |8,208.00  |2.00      |2.00      |1         |65          |-1       |4.10         |                       
2026-01-21 |PK701        |8,216.00   |8,234.00 |8,234.00 |8,234.00 |8,234.00 |8,234.00  |18.00     |18.00     |1         |2           |0        |4.12         |                       
2026-01-22 |PK603        |7,924.00   |7,940.00 |7,992.00 |7,940.00 |7,978.00 |7,968.00  |54.00     |44.00     |80,016    |149,317     |-4,870   |318,750.11   |                       
2026-01-22 |PK604        |7,876.00   |7,876.00 |7,920.00 |7,876.00 |7,910.00 |7,904.00  |34.00     |28.00     |32,210    |26,548      |-285     |127,277.37   |                       
2026-01-22 |PK605        |7,878.00   |7,870.00 |7,898.00 |7,860.00 |7,890.00 |7,884.00  |12.00     |6.00      |15,354    |90,213      |4,404    |60,518.90    |                       
2026-01-22 |PK610        |8,224.00   |8,224.00 |8,238.00 |8,212.00 |8,224.00 |8,224.00  |0.00      |0.00      |67        |2,744       |2        |275.48       |                       
2026-01-22 |PK611        |8,186.00   |8,188.00 |8,194.00 |8,188.00 |8,194.00 |8,190.00  |8.00      |4.00      |4         |467         |-1       |16.38        |                       
2026-01-22 |PK612        |8,208.00   |0.00     |0.00     |0.00     |0.00     |8,208.00  |0.00      |0.00      |0         |65          |0        |0.00         |                       
2026-01-22 |PK701        |8,234.00   |0.00     |0.00     |0.00     |0.00     |8,234.00  |0.00      |0.00      |0         |2           |0        |0.00         |                       
2026-01-23 |PK603        |7,968.00   |7,990.00 |8,008.00 |7,976.00 |7,988.00 |7,992.00  |20.00     |24.00     |91,831    |155,513     |6,196    |366,971.02   |                       
2026-01-23 |PK604        |7,904.00   |7,920.00 |7,944.00 |7,904.00 |7,922.00 |7,926.00  |18.00     |22.00     |38,481    |31,967      |5,419    |152,502.55   |                       
2026-01-23 |PK605        |7,884.00   |7,896.00 |7,896.00 |7,878.00 |7,886.00 |7,888.00  |2.00      |4.00      |14,540    |93,100      |2,887    |57,337.83    |                       
2026-01-23 |PK610        |8,224.00   |8,160.00 |8,246.00 |8,160.00 |8,216.00 |8,220.00  |-8.00     |-4.00     |309       |2,720       |-24      |1,269.91     |                       
2026-01-23 |PK611        |8,190.00   |8,182.00 |8,194.00 |8,170.00 |8,174.00 |8,184.00  |-16.00    |-6.00     |23        |482         |15       |94.12        |                       
2026-01-23 |PK612        |8,208.00   |8,210.00 |8,216.00 |8,192.00 |8,214.00 |8,208.00  |6.00      |0.00      |7         |69          |4        |28.73        |                       
2026-01-23 |PK701        |8,234.00   |8,252.00 |8,264.00 |8,238.00 |8,240.00 |8,248.00  |6.00      |14.00     |12        |10          |8        |49.49        |                       
2026-01-26 |PK603        |7,992.00   |7,974.00 |8,044.00 |7,974.00 |8,042.00 |8,014.00  |50.00     |22.00     |79,163    |161,853     |6,340    |317,191.90   |                       
2026-01-26 |PK604        |7,926.00   |7,920.00 |7,966.00 |7,908.00 |7,958.00 |7,948.00  |32.00     |22.00     |39,245    |35,543      |3,576    |155,962.06   |                       
2026-01-26 |PK605        |7,888.00   |7,874.00 |7,906.00 |7,870.00 |7,900.00 |7,890.00  |12.00     |2.00      |14,628    |96,479      |3,379    |57,711.05    |                       
2026-01-26 |PK610        |8,220.00   |8,208.00 |8,256.00 |8,206.00 |8,250.00 |8,226.00  |30.00     |6.00      |183       |2,781       |61       |752.69       |                       
2026-01-26 |PK611        |8,184.00   |8,174.00 |8,202.00 |8,166.00 |8,202.00 |8,184.00  |18.00     |0.00      |11        |483         |1        |45.01        |                       
2026-01-26 |PK612        |8,208.00   |0.00     |0.00     |0.00     |0.00     |8,218.00  |10.00     |10.00     |0         |69          |0        |0.00         |                       
2026-01-26 |PK701        |8,248.00   |8,244.00 |8,262.00 |8,244.00 |8,262.00 |8,254.00  |14.00     |6.00      |2         |11          |1        |8.25         |                       
2026-01-27 |PK603        |8,014.00   |8,042.00 |8,114.00 |8,034.00 |8,062.00 |8,070.00  |48.00     |56.00     |94,334    |169,256     |7,403    |380,629.71   |                       
2026-01-27 |PK604        |7,948.00   |7,956.00 |7,996.00 |7,950.00 |7,966.00 |7,970.00  |18.00     |22.00     |27,678    |39,307      |3,764    |110,291.21   |                       
2026-01-27 |PK605        |7,890.00   |7,898.00 |7,946.00 |7,890.00 |7,912.00 |7,916.00  |22.00     |26.00     |27,807    |101,341     |4,862    |110,050.92   |                       
2026-01-27 |PK610        |8,226.00   |8,286.00 |8,286.00 |8,222.00 |8,228.00 |8,242.00  |2.00      |16.00     |167       |2,743       |-38      |688.11       |                       
2026-01-27 |PK611        |8,184.00   |8,200.00 |8,222.00 |8,172.00 |8,188.00 |8,192.00  |4.00      |8.00      |68        |471         |-12      |278.53       |                       
2026-01-27 |PK612        |8,218.00   |8,220.00 |8,240.00 |8,130.00 |8,196.00 |8,184.00  |-22.00    |-34.00    |64        |90          |21       |261.89       |                       
2026-01-27 |PK701        |8,254.00   |8,250.00 |8,250.00 |8,100.00 |8,220.00 |8,184.00  |-34.00    |-70.00    |17        |16          |5        |69.55        |                       
2026-01-28 |PK603        |8,070.00   |8,078.00 |8,098.00 |8,066.00 |8,082.00 |8,080.00  |12.00     |10.00     |48,088    |164,117     |-5,139   |194,282.98   |                       
2026-01-28 |PK604        |7,970.00   |7,974.00 |7,992.00 |7,970.00 |7,984.00 |7,982.00  |14.00     |12.00     |15,379    |41,548      |2,241    |61,371.24    |                       
2026-01-28 |PK605        |7,916.00   |7,920.00 |7,944.00 |7,906.00 |7,934.00 |7,934.00  |18.00     |18.00     |14,713    |103,666     |2,325    |58,362.62    |                       
2026-01-28 |PK610        |8,242.00   |8,242.00 |8,268.00 |8,240.00 |8,246.00 |8,248.00  |4.00      |6.00      |68        |2,740       |-3       |280.39       |                       
2026-01-28 |PK611        |8,192.00   |8,210.00 |8,230.00 |8,206.00 |8,208.00 |8,218.00  |16.00     |26.00     |44        |484         |13       |180.78       |                       
2026-01-28 |PK612        |8,184.00   |8,218.00 |8,248.00 |8,218.00 |8,222.00 |8,242.00  |38.00     |58.00     |49        |73          |-17      |201.90       |                       
2026-01-28 |PK701        |8,184.00   |8,224.00 |8,252.00 |8,224.00 |8,236.00 |8,236.00  |52.00     |52.00     |7         |17          |1        |28.83        |                       
2026-01-29 |PK603        |8,080.00   |8,080.00 |8,106.00 |8,072.00 |8,090.00 |8,088.00  |10.00     |8.00      |42,011    |158,073     |-6,044   |169,879.19   |                       
2026-01-29 |PK604        |7,982.00   |7,990.00 |8,000.00 |7,968.00 |7,978.00 |7,984.00  |-4.00     |2.00      |15,751    |43,950      |2,402    |62,877.05    |                       
2026-01-29 |PK605        |7,934.00   |7,940.00 |7,960.00 |7,928.00 |7,930.00 |7,940.00  |-4.00     |6.00      |11,293    |106,157     |2,491    |44,826.39    |                       
2026-01-29 |PK610        |8,248.00   |8,252.00 |8,264.00 |8,226.00 |8,246.00 |8,246.00  |-2.00     |-2.00     |132       |2,765       |25       |544.15       |                       
2026-01-29 |PK611        |8,218.00   |8,214.00 |8,230.00 |8,170.00 |8,206.00 |8,196.00  |-12.00    |-22.00    |104       |527         |43       |426.12       |                       
2026-01-29 |PK612        |8,242.00   |8,234.00 |8,242.00 |8,180.00 |8,218.00 |8,208.00  |-24.00    |-34.00    |53        |93          |20       |217.50       |                       
2026-01-29 |PK701        |8,236.00   |8,224.00 |8,244.00 |8,218.00 |8,244.00 |8,226.00  |8.00      |-10.00    |18        |30          |13       |74.03        |                       
2026-01-30 |PK603        |8,088.00   |8,084.00 |8,102.00 |8,050.00 |8,060.00 |8,080.00  |-28.00    |-8.00     |66,971    |144,132     |-13,941  |270,521.28   |                       
2026-01-30 |PK604        |7,984.00   |7,974.00 |7,980.00 |7,930.00 |7,936.00 |7,960.00  |-48.00    |-24.00    |26,846    |46,741      |2,791    |106,842.04   |                       
2026-01-30 |PK605        |7,940.00   |7,930.00 |7,930.00 |7,902.00 |7,906.00 |7,916.00  |-34.00    |-24.00    |13,145    |105,747     |-410     |52,021.84    |                       
2026-01-30 |PK610        |8,246.00   |8,226.00 |8,240.00 |8,220.00 |8,238.00 |8,228.00  |-8.00     |-18.00    |126       |2,729       |-36      |518.38       |                       
2026-01-30 |PK611        |8,196.00   |8,184.00 |8,202.00 |8,180.00 |8,200.00 |8,194.00  |4.00      |-2.00     |15        |530         |3        |61.45        |                       
2026-01-30 |PK612        |8,208.00   |8,198.00 |8,214.00 |8,196.00 |8,196.00 |8,204.00  |-12.00    |-4.00     |11        |95          |2        |45.12        |                       
2026-01-30 |PK701        |8,226.00   |0.00     |0.00     |0.00     |0.00     |8,226.00  |0.00      |0.00      |0         |30          |0        |0.00         |                       
2026-02-02 |PK603        |8,080.00   |8,060.00 |8,060.00 |8,024.00 |8,030.00 |8,038.00  |-50.00    |-42.00    |36,398    |138,273     |-5,859   |146,275.24   |                       
2026-02-02 |PK604        |7,960.00   |7,930.00 |7,940.00 |7,900.00 |7,938.00 |7,926.00  |-22.00    |-34.00    |12,799    |50,442      |3,701    |50,723.22    |                       
2026-02-02 |PK605        |7,916.00   |7,898.00 |7,920.00 |7,882.00 |7,902.00 |7,902.00  |-14.00    |-14.00    |18,712    |105,861     |114      |73,935.61    |                       
2026-02-02 |PK610        |8,228.00   |8,226.00 |8,238.00 |8,212.00 |8,212.00 |8,228.00  |-16.00    |0.00      |147       |2,730       |1        |604.65       |                       
2026-02-02 |PK611        |8,194.00   |8,176.00 |8,198.00 |8,170.00 |8,170.00 |8,182.00  |-24.00    |-12.00    |92        |563         |33       |376.38       |                       
2026-02-02 |PK612        |8,204.00   |8,190.00 |8,218.00 |8,188.00 |8,188.00 |8,198.00  |-16.00    |-6.00     |4         |97          |2        |16.39        |                       
2026-02-02 |PK701        |8,226.00   |8,248.00 |8,248.00 |8,206.00 |8,206.00 |8,220.00  |-20.00    |-6.00     |7         |27          |-3       |28.77        |                       
2026-02-03 |PK603        |8,038.00   |8,048.00 |8,056.00 |8,006.00 |8,030.00 |8,028.00  |-8.00     |-10.00    |39,963    |124,705     |-13,568  |160,409.57   |                       
2026-02-03 |PK604        |7,926.00   |7,956.00 |7,956.00 |7,920.00 |7,926.00 |7,932.00  |0.00      |6.00      |10,482    |53,118      |2,676    |41,568.62    |                       
2026-02-03 |PK605        |7,902.00   |7,916.00 |7,924.00 |7,902.00 |7,914.00 |7,916.00  |12.00     |14.00     |14,784    |108,630     |2,769    |58,505.96    |                       
2026-02-03 |PK610        |8,228.00   |8,220.00 |8,238.00 |8,220.00 |8,232.00 |8,232.00  |4.00      |4.00      |64        |2,727       |-3       |263.38       |                       
2026-02-03 |PK611        |8,182.00   |8,194.00 |8,194.00 |8,176.00 |8,176.00 |8,186.00  |-6.00     |4.00      |3         |563         |0        |12.28        |                       
2026-02-03 |PK612        |8,198.00   |0.00     |0.00     |0.00     |0.00     |8,198.00  |0.00      |0.00      |0         |97          |0        |0.00         |                       
2026-02-03 |PK701        |8,220.00   |8,232.00 |8,232.00 |8,210.00 |8,210.00 |8,222.00  |-10.00    |2.00      |2         |28          |1        |8.22         |                       
2026-02-04 |PK603        |8,028.00   |8,018.00 |8,066.00 |8,016.00 |8,030.00 |8,038.00  |2.00      |10.00     |38,202    |117,582     |-7,123   |153,526.54   |                       
2026-02-04 |PK604        |7,932.00   |7,920.00 |7,950.00 |7,920.00 |7,924.00 |7,934.00  |-8.00     |2.00      |14,182    |55,386      |2,268    |56,263.50    |                       
2026-02-04 |PK605        |7,916.00   |7,914.00 |7,926.00 |7,898.00 |7,910.00 |7,914.00  |-6.00     |-2.00     |12,246    |109,203     |573      |48,457.20    |                       
2026-02-04 |PK610        |8,232.00   |8,238.00 |8,242.00 |8,214.00 |8,238.00 |8,236.00  |6.00      |4.00      |107       |2,717       |-10      |440.55       |                       
