					ZCE Futures Historical Data(2025PK)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2025-01-10 |PK503        |7,806.00   |7,788.00 |7,920.00 |7,788.00 |7,920.00 |7,862.00  |114.00    |56.00     |47,900    |117,631     |-4,521   |188,305.97   |                       
2025-01-10 |PK504        |7,850.00   |7,840.00 |7,938.00 |7,832.00 |7,930.00 |7,884.00  |80.00     |34.00     |4,166     |23,776      |641      |16,422.19    |                       
2025-01-10 |PK505        |7,864.00   |7,864.00 |7,960.00 |7,850.00 |7,944.00 |7,900.00  |80.00     |36.00     |10,470    |39,705      |-187     |41,353.30    |                       
2025-01-10 |PK510        |8,318.00   |8,306.00 |8,388.00 |8,306.00 |8,348.00 |8,354.00  |30.00     |36.00     |298       |1,635       |-25      |1,244.74     |                       
2025-01-10 |PK511        |8,282.00   |8,318.00 |8,344.00 |8,294.00 |8,302.00 |8,318.00  |20.00     |36.00     |40        |292         |2        |166.36       |                       
2025-01-10 |PK512        |8,292.00   |8,310.00 |8,344.00 |8,310.00 |8,328.00 |8,332.00  |36.00     |40.00     |5         |72          |1        |20.83        |                       
2025-01-13 |PK501        |7,700.00   |0.00     |0.00     |0.00     |0.00     |7,800.00  |100.00    |100.00    |0         |827         |-14      |0.00         |7,762.00               
2025-01-13 |PK503        |7,862.00   |7,928.00 |8,010.00 |7,922.00 |7,970.00 |7,962.00  |108.00    |100.00    |71,033    |117,661     |30       |282,796.75   |                       
2025-01-13 |PK504        |7,884.00   |7,948.00 |7,990.00 |7,922.00 |7,960.00 |7,956.00  |76.00     |72.00     |3,910     |23,483      |-293     |15,551.71    |                       
2025-01-13 |PK505        |7,900.00   |7,960.00 |8,018.00 |7,934.00 |7,966.00 |7,972.00  |66.00     |72.00     |17,922    |41,433      |1,728    |71,426.52    |                       
2025-01-13 |PK510        |8,354.00   |8,386.00 |8,394.00 |8,330.00 |8,346.00 |8,354.00  |-8.00     |0.00      |231       |1,617       |-18      |964.73       |                       
2025-01-13 |PK511        |8,318.00   |8,350.00 |8,350.00 |8,302.00 |8,320.00 |8,314.00  |2.00      |-4.00     |52        |290         |-2       |216.16       |                       
2025-01-13 |PK512        |8,332.00   |8,362.00 |8,362.00 |8,328.00 |8,352.00 |8,342.00  |20.00     |10.00     |5         |73          |1        |20.86        |                       
2025-01-14 |PK501        |7,800.00   |0.00     |0.00     |0.00     |0.00     |7,874.00  |74.00     |74.00     |0         |827         |0        |0.00         |7,768.00               
2025-01-14 |PK503        |7,962.00   |7,966.00 |8,092.00 |7,966.00 |8,086.00 |8,038.00  |124.00    |76.00     |59,759    |120,536     |2,875    |240,155.55   |                       
2025-01-14 |PK504        |7,956.00   |8,008.00 |8,068.00 |7,978.00 |8,064.00 |8,022.00  |108.00    |66.00     |4,563     |22,485      |-998     |18,303.07    |                       
2025-01-14 |PK505        |7,972.00   |7,980.00 |8,050.00 |7,980.00 |8,042.00 |8,018.00  |70.00     |46.00     |15,436    |44,375      |2,942    |61,872.60    |                       
2025-01-14 |PK510        |8,354.00   |8,358.00 |8,388.00 |8,358.00 |8,370.00 |8,374.00  |16.00     |20.00     |384       |1,588       |-29      |1,607.81     |                       
2025-01-14 |PK511        |8,314.00   |8,324.00 |8,352.00 |8,324.00 |8,334.00 |8,344.00  |20.00     |30.00     |34        |296         |6        |141.85       |                       
2025-01-14 |PK512        |8,342.00   |8,354.00 |8,378.00 |8,354.00 |8,378.00 |8,372.00  |36.00     |30.00     |8         |71          |-2       |33.49        |                       
2025-01-15 |PK501        |7,874.00   |7,800.00 |7,800.00 |7,800.00 |7,800.00 |7,800.00  |-74.00    |-74.00    |4         |0           |-827     |15.60        |7,772.00               
2025-01-15 |PK503        |8,038.00   |8,098.00 |8,150.00 |8,072.00 |8,138.00 |8,112.00  |100.00    |74.00     |56,176    |123,824     |3,288    |227,820.83   |                       
2025-01-15 |PK504        |8,022.00   |8,068.00 |8,108.00 |8,044.00 |8,060.00 |8,080.00  |38.00     |58.00     |5,419     |22,314      |-171     |21,889.03    |                       
2025-01-15 |PK505        |8,018.00   |8,056.00 |8,064.00 |8,012.00 |8,048.00 |8,038.00  |30.00     |20.00     |10,279    |44,788      |413      |41,311.03    |                       
2025-01-15 |PK510        |8,374.00   |8,370.00 |8,420.00 |8,356.00 |8,400.00 |8,388.00  |26.00     |14.00     |556       |1,714       |126      |2,331.51     |                       
2025-01-15 |PK511        |8,344.00   |8,336.00 |8,380.00 |8,324.00 |8,370.00 |8,348.00  |26.00     |4.00      |54        |297         |1        |225.38       |                       
2025-01-15 |PK512        |8,372.00   |8,370.00 |8,388.00 |8,340.00 |8,386.00 |8,352.00  |14.00     |-20.00    |33        |49          |-22      |137.81       |                       
2025-01-16 |PK503        |8,112.00   |8,144.00 |8,150.00 |8,024.00 |8,048.00 |8,066.00  |-64.00    |-46.00    |58,887    |117,818     |-6,006   |237,466.94   |                       
2025-01-16 |PK504        |8,080.00   |8,072.00 |8,078.00 |7,980.00 |8,000.00 |8,004.00  |-80.00    |-76.00    |4,535     |21,548      |-766     |18,149.77    |                       
2025-01-16 |PK505        |8,038.00   |8,060.00 |8,062.00 |7,988.00 |8,010.00 |8,008.00  |-28.00    |-30.00    |13,686    |44,402      |-386     |54,792.81    |                       
2025-01-16 |PK510        |8,388.00   |8,400.00 |8,422.00 |8,362.00 |8,388.00 |8,384.00  |0.00      |-4.00     |233       |1,769       |55       |976.63       |                       
2025-01-16 |PK511        |8,348.00   |8,384.00 |8,384.00 |8,340.00 |8,360.00 |8,352.00  |12.00     |4.00      |26        |295         |-2       |108.57       |                       
2025-01-16 |PK512        |8,352.00   |8,404.00 |8,404.00 |8,364.00 |8,378.00 |8,374.00  |26.00     |22.00     |11        |56          |7        |46.05        |                       
2025-01-16 |PK601        |8,352.00   |8,462.00 |8,462.00 |8,380.00 |8,400.00 |8,414.00  |48.00     |62.00     |11        |9           |9        |46.27        |                       
2025-01-17 |PK503        |8,066.00   |8,028.00 |8,098.00 |8,028.00 |8,082.00 |8,074.00  |16.00     |8.00      |61,630    |117,334     |-484     |248,761.98   |                       
2025-01-17 |PK504        |8,004.00   |7,990.00 |8,044.00 |7,988.00 |8,030.00 |8,024.00  |26.00     |20.00     |15,329    |20,515      |-1,033   |61,500.51    |                       
2025-01-17 |PK505        |8,008.00   |8,004.00 |8,064.00 |8,000.00 |8,060.00 |8,042.00  |52.00     |34.00     |7,742     |45,789      |1,387    |31,129.51    |                       
2025-01-17 |PK510        |8,384.00   |8,370.00 |8,410.00 |8,370.00 |8,398.00 |8,402.00  |14.00     |18.00     |150       |1,838       |69       |630.10       |                       
2025-01-17 |PK511        |8,352.00   |8,364.00 |8,384.00 |8,364.00 |8,370.00 |8,372.00  |18.00     |20.00     |27        |310         |15       |113.00       |                       
2025-01-17 |PK512        |8,374.00   |8,372.00 |8,414.00 |8,372.00 |8,408.00 |8,406.00  |34.00     |32.00     |27        |70          |14       |113.48       |                       
2025-01-17 |PK601        |8,414.00   |8,440.00 |8,448.00 |8,410.00 |8,448.00 |8,430.00  |34.00     |16.00     |7         |12          |3        |29.50        |                       
2025-01-20 |PK503        |8,074.00   |8,058.00 |8,058.00 |7,992.00 |8,038.00 |8,016.00  |-36.00    |-58.00    |50,880    |107,450     |-9,884   |203,933.71   |                       
2025-01-20 |PK504        |8,024.00   |8,020.00 |8,020.00 |7,958.00 |8,018.00 |7,988.00  |-6.00     |-36.00    |7,700     |20,355      |-160     |30,754.30    |                       
2025-01-20 |PK505        |8,042.00   |8,050.00 |8,058.00 |8,006.00 |8,052.00 |8,030.00  |10.00     |-12.00    |9,272     |45,554      |-235     |37,227.26    |                       
2025-01-20 |PK510        |8,402.00   |8,400.00 |8,404.00 |8,376.00 |8,396.00 |8,392.00  |-6.00     |-10.00    |96        |1,833       |-5       |402.80       |                       
2025-01-20 |PK511        |8,372.00   |8,400.00 |8,400.00 |8,342.00 |8,366.00 |8,358.00  |-6.00     |-14.00    |12        |311         |1        |50.14        |                       
2025-01-20 |PK512        |8,406.00   |8,426.00 |8,426.00 |8,366.00 |8,402.00 |8,388.00  |-4.00     |-18.00    |14        |71          |1        |58.72        |                       
2025-01-20 |PK601        |8,430.00   |8,428.00 |8,436.00 |8,428.00 |8,430.00 |8,434.00  |0.00      |4.00      |6         |18          |6        |25.30        |                       
2025-01-21 |PK503        |8,016.00   |8,058.00 |8,080.00 |8,022.00 |8,062.00 |8,058.00  |46.00     |42.00     |38,758    |99,776      |-7,674   |156,137.34   |                       
2025-01-21 |PK504        |7,988.00   |8,026.00 |8,060.00 |8,004.00 |8,048.00 |8,040.00  |60.00     |52.00     |9,567     |19,369      |-986     |38,459.66    |                       
2025-01-21 |PK505        |8,030.00   |8,060.00 |8,100.00 |8,040.00 |8,086.00 |8,078.00  |56.00     |48.00     |9,987     |47,170      |1,616    |40,333.58    |                       
2025-01-21 |PK510        |8,392.00   |8,410.00 |8,418.00 |8,400.00 |8,410.00 |8,410.00  |18.00     |18.00     |73        |1,831       |-2       |306.93       |                       
2025-01-21 |PK511        |8,358.00   |8,358.00 |8,380.00 |8,358.00 |8,378.00 |8,372.00  |20.00     |14.00     |8         |310         |-1       |33.49        |                       
2025-01-21 |PK512        |8,388.00   |8,414.00 |8,414.00 |8,414.00 |8,414.00 |8,414.00  |26.00     |26.00     |1         |71          |0        |4.21         |                       
2025-01-21 |PK601        |8,434.00   |8,436.00 |8,460.00 |8,436.00 |8,448.00 |8,448.00  |14.00     |14.00     |4         |19          |1        |16.90        |                       
2025-01-22 |PK503        |8,058.00   |8,052.00 |8,064.00 |8,010.00 |8,024.00 |8,032.00  |-34.00    |-26.00    |40,372    |81,813      |-17,963  |162,123.36   |                       
2025-01-22 |PK504        |8,040.00   |8,058.00 |8,058.00 |8,012.00 |8,034.00 |8,030.00  |-6.00     |-10.00    |12,551    |17,955      |-1,414   |50,388.40    |                       
2025-01-22 |PK505        |8,078.00   |8,080.00 |8,090.00 |8,050.00 |8,064.00 |8,070.00  |-14.00    |-8.00     |8,308     |47,886      |716      |33,523.72    |                       
2025-01-22 |PK510        |8,410.00   |8,400.00 |8,400.00 |8,376.00 |8,376.00 |8,390.00  |-34.00    |-20.00    |378       |1,903       |72       |1,585.45     |                       
2025-01-22 |PK511        |8,372.00   |8,358.00 |8,368.00 |8,354.00 |8,354.00 |8,358.00  |-18.00    |-14.00    |17        |311         |1        |71.05        |                       
2025-01-22 |PK512        |8,414.00   |8,388.00 |8,388.00 |8,388.00 |8,388.00 |8,388.00  |-26.00    |-26.00    |1         |72          |1        |4.19         |                       
2025-01-22 |PK601        |8,448.00   |8,440.00 |8,440.00 |8,430.00 |8,438.00 |8,438.00  |-10.00    |-10.00    |4         |20          |1        |16.87        |                       
2025-01-23 |PK503        |8,032.00   |8,044.00 |8,062.00 |7,966.00 |7,980.00 |8,016.00  |-52.00    |-16.00    |55,799    |70,166      |-11,647  |223,647.49   |                       
2025-01-23 |PK504        |8,030.00   |8,036.00 |8,062.00 |7,982.00 |8,000.00 |8,028.00  |-30.00    |-2.00     |12,545    |19,871      |1,916    |50,351.33    |                       
2025-01-23 |PK505        |8,070.00   |8,074.00 |8,080.00 |8,020.00 |8,032.00 |8,052.00  |-38.00    |-18.00    |10,464    |49,537      |1,651    |42,127.26    |                       
2025-01-23 |PK510        |8,390.00   |8,380.00 |8,380.00 |8,358.00 |8,370.00 |8,374.00  |-20.00    |-16.00    |193       |1,988       |85       |808.01       |                       
2025-01-23 |PK511        |8,358.00   |8,346.00 |8,352.00 |8,324.00 |8,324.00 |8,336.00  |-34.00    |-22.00    |29        |307         |-4       |120.86       |                       
2025-01-23 |PK512        |8,388.00   |8,370.00 |8,370.00 |8,348.00 |8,354.00 |8,356.00  |-34.00    |-32.00    |17        |77          |5        |71.03        |                       
2025-01-23 |PK601        |8,438.00   |8,428.00 |8,428.00 |8,412.00 |8,412.00 |8,420.00  |-26.00    |-18.00    |5         |23          |3        |21.05        |                       
2025-01-24 |PK503        |8,016.00   |7,960.00 |7,982.00 |7,850.00 |7,860.00 |7,900.00  |-156.00   |-116.00   |69,402    |56,853      |-13,313  |274,128.27   |                       
2025-01-24 |PK504        |8,028.00   |7,982.00 |8,010.00 |7,924.00 |7,942.00 |7,956.00  |-86.00    |-72.00    |5,879     |21,213      |1,342    |23,384.13    |                       
2025-01-24 |PK505        |8,052.00   |8,020.00 |8,038.00 |7,960.00 |7,966.00 |7,984.00  |-86.00    |-68.00    |17,025    |47,432      |-2,105   |67,967.89    |                       
2025-01-24 |PK510        |8,374.00   |8,350.00 |8,360.00 |8,328.00 |8,344.00 |8,350.00  |-30.00    |-24.00    |295       |2,006       |18       |1,231.42     |                       
2025-01-24 |PK511        |8,336.00   |8,316.00 |8,324.00 |8,296.00 |8,318.00 |8,310.00  |-18.00    |-26.00    |53        |298         |-9       |220.22       |                       
2025-01-24 |PK512        |8,356.00   |8,340.00 |8,354.00 |8,332.00 |8,352.00 |8,344.00  |-4.00     |-12.00    |10        |83          |6        |41.72        |                       
2025-01-24 |PK601        |8,420.00   |8,384.00 |8,414.00 |8,384.00 |8,414.00 |8,406.00  |-6.00     |-14.00    |6         |25          |2        |25.22        |                       
2025-01-27 |PK503        |7,900.00   |7,868.00 |7,940.00 |7,866.00 |7,910.00 |7,906.00  |10.00     |6.00      |40,138    |50,793      |-6,060   |158,682.56   |                       
2025-01-27 |PK504        |7,956.00   |7,962.00 |7,998.00 |7,940.00 |7,972.00 |7,964.00  |16.00     |8.00      |3,004     |22,246      |1,033    |11,962.02    |                       
2025-01-27 |PK505        |7,984.00   |7,976.00 |8,006.00 |7,956.00 |7,984.00 |7,978.00  |0.00      |-6.00     |9,191     |46,689      |-743     |36,656.26    |                       
2025-01-27 |PK510        |8,350.00   |8,362.00 |8,362.00 |8,320.00 |8,340.00 |8,336.00  |-10.00    |-14.00    |185       |2,075       |69       |770.95       |                       
2025-01-27 |PK511        |8,310.00   |8,330.00 |8,330.00 |8,292.00 |8,314.00 |8,304.00  |4.00      |-6.00     |22        |311         |13       |91.34        |                       
2025-01-27 |PK512        |8,344.00   |8,370.00 |8,370.00 |8,340.00 |8,340.00 |8,358.00  |-4.00     |14.00     |3         |86          |3        |12.54        |                       
2025-01-27 |PK601        |8,406.00   |8,434.00 |8,434.00 |8,402.00 |8,410.00 |8,422.00  |4.00      |16.00     |5         |27          |2        |21.06        |                       
2025-02-05 |PK503        |7,906.00   |7,948.00 |8,008.00 |7,940.00 |7,970.00 |7,972.00  |64.00     |66.00     |28,898    |52,476      |1,683    |115,187.62   |                       
2025-02-05 |PK504        |7,964.00   |8,002.00 |8,036.00 |7,992.00 |8,018.00 |8,016.00  |54.00     |52.00     |4,429     |25,144      |2,898    |17,751.38    |                       
2025-02-05 |PK505        |7,978.00   |8,008.00 |8,048.00 |7,992.00 |8,012.00 |8,016.00  |34.00     |38.00     |10,866    |49,688      |2,999    |43,550.08    |                       
2025-02-05 |PK510        |8,336.00   |8,378.00 |8,390.00 |8,334.00 |8,368.00 |8,366.00  |32.00     |30.00     |804       |2,459       |384      |3,362.79     |                       
2025-02-05 |PK511        |8,304.00   |8,320.00 |8,350.00 |8,308.00 |8,326.00 |8,324.00  |22.00     |20.00     |30        |315         |4        |124.85       |                       
2025-02-05 |PK512        |8,358.00   |8,360.00 |8,360.00 |8,360.00 |8,360.00 |8,360.00  |2.00      |2.00      |5         |89          |3        |20.90        |                       
2025-02-05 |PK601        |8,422.00   |8,436.00 |8,436.00 |8,436.00 |8,436.00 |8,436.00  |14.00     |14.00     |4         |29          |2        |16.87        |                       
2025-02-06 |PK503        |7,972.00   |7,962.00 |8,100.00 |7,956.00 |8,086.00 |8,046.00  |114.00    |74.00     |43,875    |56,609      |4,133    |176,512.28   |                       
2025-02-06 |PK504        |8,016.00   |8,016.00 |8,090.00 |8,012.00 |8,084.00 |8,068.00  |68.00     |52.00     |15,036    |35,945      |10,801   |60,657.38    |                       
2025-02-06 |PK505        |8,016.00   |8,012.00 |8,092.00 |8,002.00 |8,082.00 |8,068.00  |66.00     |52.00     |24,920    |59,273      |9,585    |100,510.12   |                       
2025-02-06 |PK510        |8,366.00   |8,360.00 |8,376.00 |8,344.00 |8,360.00 |8,362.00  |-6.00     |-4.00     |538       |2,764       |305      |2,249.07     |                       
2025-02-06 |PK511        |8,324.00   |8,320.00 |8,342.00 |8,312.00 |8,334.00 |8,332.00  |10.00     |8.00      |237       |520         |205      |987.18       |                       
2025-02-06 |PK512        |8,360.00   |8,374.00 |8,400.00 |8,372.00 |8,372.00 |8,388.00  |12.00     |28.00     |9         |95          |6        |37.74        |                       
2025-02-06 |PK601        |8,436.00   |8,430.00 |8,440.00 |8,430.00 |8,440.00 |8,440.00  |4.00      |4.00      |8         |35          |6        |33.75        |                       
2025-02-07 |PK503        |8,046.00   |8,100.00 |8,126.00 |8,058.00 |8,080.00 |8,088.00  |34.00     |42.00     |37,355    |53,574      |-3,035   |151,048.18   |                       
2025-02-07 |PK504        |8,068.00   |8,082.00 |8,116.00 |8,046.00 |8,062.00 |8,080.00  |-6.00     |12.00     |7,778     |39,345      |3,400    |31,419.50    |                       
2025-02-07 |PK505        |8,068.00   |8,090.00 |8,134.00 |8,054.00 |8,074.00 |8,094.00  |6.00      |26.00     |30,757    |70,649      |11,376   |124,466.09   |                       
2025-02-07 |PK510        |8,362.00   |8,360.00 |8,388.00 |8,360.00 |8,376.00 |8,374.00  |14.00     |12.00     |263       |2,743       |-21      |1,101.10     |                       
2025-02-07 |PK511        |8,332.00   |8,328.00 |8,348.00 |8,328.00 |8,342.00 |8,344.00  |10.00     |12.00     |30        |518         |-2       |125.15       |                       
2025-02-07 |PK512        |8,388.00   |8,368.00 |8,388.00 |8,368.00 |8,388.00 |8,386.00  |0.00      |-2.00     |19        |105         |10       |79.66        |                       
2025-02-07 |PK601        |8,440.00   |8,446.00 |8,446.00 |8,428.00 |8,428.00 |8,438.00  |-12.00    |-2.00     |2         |35          |0        |8.44         |                       
2025-02-10 |PK503        |8,088.00   |8,060.00 |8,060.00 |7,978.00 |8,014.00 |8,016.00  |-74.00    |-72.00    |35,221    |44,832      |-8,742   |141,171.69   |                       
2025-02-10 |PK504        |8,080.00   |8,052.00 |8,054.00 |7,994.00 |8,026.00 |8,026.00  |-54.00    |-54.00    |6,273     |40,753      |1,408    |25,174.54    |                       
2025-02-10 |PK505        |8,094.00   |8,074.00 |8,074.00 |8,000.00 |8,020.00 |8,042.00  |-74.00    |-52.00    |33,008    |78,440      |7,791    |132,707.46   |                       
2025-02-10 |PK510        |8,374.00   |8,370.00 |8,372.00 |8,340.00 |8,350.00 |8,360.00  |-24.00    |-14.00    |411       |2,833       |90       |1,717.76     |                       
2025-02-10 |PK511        |8,344.00   |8,338.00 |8,340.00 |8,316.00 |8,324.00 |8,330.00  |-20.00    |-14.00    |26        |528         |10       |108.29       |                       
2025-02-10 |PK512        |8,386.00   |8,370.00 |8,388.00 |8,370.00 |8,370.00 |8,374.00  |-16.00    |-12.00    |5         |106         |1        |20.94        |                       
2025-02-10 |PK601        |8,438.00   |8,438.00 |8,438.00 |8,410.00 |8,410.00 |8,420.00  |-28.00    |-18.00    |8         |38          |3        |33.68        |                       
2025-02-11 |PK503        |8,016.00   |8,000.00 |8,028.00 |7,966.00 |8,006.00 |7,998.00  |-10.00    |-18.00    |20,421    |36,665      |-8,167   |81,659.75    |                       
2025-02-11 |PK504        |8,026.00   |8,014.00 |8,036.00 |7,970.00 |7,984.00 |7,990.00  |-42.00    |-36.00    |6,934     |44,079      |3,326    |27,701.81    |                       
2025-02-11 |PK505        |8,042.00   |8,012.00 |8,040.00 |7,968.00 |7,998.00 |8,002.00  |-44.00    |-40.00    |33,068    |83,039      |4,599    |132,295.10   |                       
2025-02-11 |PK510        |8,360.00   |8,344.00 |8,364.00 |8,342.00 |8,352.00 |8,354.00  |-8.00     |-6.00     |229       |2,852       |19       |956.48       |                       
