					ZCE Futures Historical Data(2026PX)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2026-01-06 |PX603        |7,228.00   |7,240.00 |7,384.00 |7,240.00 |7,336.00 |7,322.00  |108.00    |94.00     |376,073   |239,653     |9,239    |1,376,611.99 |                       
2026-01-06 |PX604        |7,240.00   |7,266.00 |7,394.00 |7,256.00 |7,352.00 |7,342.00  |112.00    |102.00    |52,330    |41,634      |3,023    |192,098.76   |                       
2026-01-06 |PX605        |7,240.00   |7,250.00 |7,396.00 |7,250.00 |7,350.00 |7,338.00  |110.00    |98.00     |113,924   |167,064     |15,337   |417,945.71   |                       
2026-01-06 |PX606        |7,254.00   |7,262.00 |7,370.00 |7,262.00 |7,334.00 |7,322.00  |80.00     |68.00     |5,795     |5,432       |4,326    |21,215.39    |                       
2026-01-06 |PX607        |7,212.00   |7,282.00 |7,318.00 |7,282.00 |7,318.00 |7,296.00  |106.00    |84.00     |12        |29          |11       |43.77        |                       
2026-01-06 |PX608        |7,172.00   |0.00     |0.00     |0.00     |0.00     |7,246.00  |74.00     |74.00     |0         |20          |0        |0.00         |                       
2026-01-06 |PX609        |7,122.00   |7,136.00 |7,262.00 |7,136.00 |7,238.00 |7,214.00  |116.00    |92.00     |212       |3,446       |19       |764.60       |                       
2026-01-06 |PX610        |7,112.00   |7,240.00 |7,242.00 |7,222.00 |7,222.00 |7,234.00  |110.00    |122.00    |8         |16          |2        |28.93        |                       
2026-01-06 |PX611        |7,110.00   |7,210.00 |7,276.00 |7,190.00 |7,238.00 |7,236.00  |128.00    |126.00    |36        |11          |0        |130.23       |                       
2026-01-06 |PX612        |7,106.00   |7,266.00 |7,266.00 |7,242.00 |7,242.00 |7,260.00  |136.00    |154.00    |4         |17          |0        |14.52        |                       
2026-01-07 |PX601        |7,282.00   |7,282.00 |7,282.00 |7,258.00 |7,274.00 |7,282.00  |-8.00     |0.00      |2,309     |7,009       |-17      |8,406.94     |7,272.00               
2026-01-07 |PX602        |7,288.00   |7,330.00 |7,406.00 |7,196.00 |7,256.00 |7,282.00  |-32.00    |-6.00     |5,893     |7,531       |-1,555   |21,452.43    |                       
2026-01-07 |PX603        |7,322.00   |7,350.00 |7,422.00 |7,204.00 |7,286.00 |7,310.00  |-36.00    |-12.00    |394,909   |237,499     |-2,154   |1,443,265.33 |                       
2026-01-07 |PX604        |7,342.00   |7,360.00 |7,436.00 |7,232.00 |7,312.00 |7,308.00  |-30.00    |-34.00    |55,431    |41,087      |-547     |202,541.69   |                       
2026-01-07 |PX605        |7,338.00   |7,364.00 |7,442.00 |7,234.00 |7,328.00 |7,338.00  |-10.00    |0.00      |135,640   |171,339     |4,275    |497,624.06   |                       
2026-01-07 |PX606        |7,322.00   |7,336.00 |7,424.00 |7,236.00 |7,318.00 |7,324.00  |-4.00     |2.00      |5,960     |8,909       |3,477    |21,824.50    |                       
2026-01-07 |PX607        |7,296.00   |7,286.00 |7,286.00 |7,286.00 |7,286.00 |7,286.00  |-10.00    |-10.00    |1         |30          |1        |3.64         |                       
2026-01-07 |PX608        |7,246.00   |7,244.00 |7,244.00 |7,244.00 |7,244.00 |7,244.00  |-2.00     |-2.00     |1         |21          |1        |3.62         |                       
2026-01-07 |PX609        |7,214.00   |7,238.00 |7,308.00 |7,134.00 |7,214.00 |7,226.00  |0.00      |12.00     |1,196     |3,068       |-378     |4,320.98     |                       
2026-01-07 |PX610        |7,234.00   |7,202.00 |7,202.00 |7,202.00 |7,202.00 |7,202.00  |-32.00    |-32.00    |1         |15          |-1       |3.60         |                       
2026-01-07 |PX611        |7,236.00   |0.00     |0.00     |0.00     |0.00     |7,210.00  |-26.00    |-26.00    |0         |11          |0        |0.00         |                       
2026-01-07 |PX612        |7,260.00   |7,284.00 |7,298.00 |7,200.00 |7,200.00 |7,238.00  |-60.00    |-22.00    |5         |18          |1        |18.10        |                       
2026-01-08 |PX601        |7,282.00   |7,282.00 |7,282.00 |7,282.00 |7,282.00 |7,282.00  |0.00      |0.00      |779       |7,009       |0        |2,836.34     |7,284.00               
2026-01-08 |PX602        |7,282.00   |7,294.00 |7,310.00 |7,124.00 |7,136.00 |7,232.00  |-146.00   |-50.00    |3,932     |6,091       |-1,440   |14,216.94    |                       
2026-01-08 |PX603        |7,310.00   |7,328.00 |7,340.00 |7,148.00 |7,168.00 |7,242.00  |-142.00   |-68.00    |361,354   |235,391     |-2,108   |1,308,489.75 |                       
2026-01-08 |PX604        |7,308.00   |7,350.00 |7,366.00 |7,174.00 |7,186.00 |7,262.00  |-122.00   |-46.00    |34,878    |41,924      |837      |126,629.81   |                       
2026-01-08 |PX605        |7,338.00   |7,396.00 |7,396.00 |7,184.00 |7,210.00 |7,278.00  |-128.00   |-60.00    |127,129   |164,327     |-7,012   |462,581.36   |                       
2026-01-08 |PX606        |7,324.00   |7,352.00 |7,366.00 |7,174.00 |7,196.00 |7,276.00  |-128.00   |-48.00    |8,868     |12,314      |3,405    |32,259.50    |                       
2026-01-08 |PX607        |7,286.00   |7,202.00 |7,232.00 |7,202.00 |7,232.00 |7,218.00  |-54.00    |-68.00    |2         |31          |1        |7.22         |                       
2026-01-08 |PX608        |7,244.00   |7,190.00 |7,192.00 |7,124.00 |7,124.00 |7,154.00  |-120.00   |-90.00    |7         |17          |-4       |25.04        |                       
2026-01-08 |PX609        |7,226.00   |7,266.00 |7,284.00 |7,100.00 |7,122.00 |7,192.00  |-104.00   |-34.00    |667       |3,133       |65       |2,398.69     |                       
2026-01-08 |PX610        |7,202.00   |7,212.00 |7,212.00 |7,146.00 |7,190.00 |7,178.00  |-12.00    |-24.00    |11        |11          |-4       |39.48        |                       
2026-01-08 |PX611        |7,210.00   |7,268.00 |7,268.00 |7,176.00 |7,200.00 |7,220.00  |-10.00    |10.00     |7         |12          |1        |25.27        |                       
2026-01-08 |PX612        |7,238.00   |7,180.00 |7,200.00 |7,128.00 |7,128.00 |7,178.00  |-110.00   |-60.00    |7         |19          |1        |25.12        |                       
2026-01-09 |PX601        |7,282.00   |0.00     |0.00     |0.00     |0.00     |7,282.00  |0.00      |0.00      |0         |7,009       |0        |0.00         |7,290.00               
2026-01-09 |PX602        |7,232.00   |7,174.00 |7,228.00 |7,082.00 |7,204.00 |7,158.00  |-28.00    |-74.00    |1,269     |5,843       |-248     |4,540.88     |                       
2026-01-09 |PX603        |7,242.00   |7,186.00 |7,270.00 |7,110.00 |7,238.00 |7,198.00  |-4.00     |-44.00    |314,063   |223,694     |-11,697  |1,130,366.65 |                       
2026-01-09 |PX604        |7,262.00   |7,212.00 |7,292.00 |7,140.00 |7,262.00 |7,224.00  |0.00      |-38.00    |36,147    |39,290      |-2,634   |130,539.83   |                       
2026-01-09 |PX605        |7,278.00   |7,230.00 |7,304.00 |7,160.00 |7,268.00 |7,236.00  |-10.00    |-42.00    |114,025   |167,748     |3,421    |412,480.76   |                       
2026-01-09 |PX606        |7,276.00   |7,208.00 |7,290.00 |7,150.00 |7,254.00 |7,228.00  |-22.00    |-48.00    |14,714    |14,157      |1,843    |53,171.59    |                       
2026-01-09 |PX607        |7,218.00   |0.00     |0.00     |0.00     |0.00     |7,224.00  |6.00      |6.00      |0         |31          |0        |0.00         |                       
2026-01-09 |PX608        |7,154.00   |7,096.00 |7,182.00 |7,096.00 |7,182.00 |7,140.00  |28.00     |-14.00    |2         |16          |-1       |7.14         |                       
2026-01-09 |PX609        |7,192.00   |7,138.00 |7,200.00 |7,088.00 |7,174.00 |7,144.00  |-18.00    |-48.00    |528       |3,074       |-59      |1,885.88     |                       
2026-01-09 |PX610        |7,178.00   |7,174.00 |7,174.00 |7,154.00 |7,154.00 |7,166.00  |-24.00    |-12.00    |4         |14          |3        |14.33        |                       
2026-01-09 |PX611        |7,220.00   |7,148.00 |7,154.00 |7,148.00 |7,154.00 |7,152.00  |-66.00    |-68.00    |2         |13          |1        |7.15         |                       
2026-01-09 |PX612        |7,178.00   |7,150.00 |7,174.00 |7,150.00 |7,170.00 |7,166.00  |-8.00     |-12.00    |5         |18          |-1       |17.91        |                       
2026-01-12 |PX601        |7,282.00   |7,290.00 |7,300.00 |7,290.00 |7,290.00 |7,292.00  |8.00      |10.00     |6,002     |1,007       |-6,002   |21,153.29    |7,294.00               
2026-01-12 |PX602        |7,158.00   |7,196.00 |7,378.00 |7,188.00 |7,274.00 |7,278.00  |116.00    |120.00    |1,428     |4,921       |-922     |5,196.20     |                       
2026-01-12 |PX603        |7,198.00   |7,238.00 |7,412.00 |7,216.00 |7,308.00 |7,318.00  |110.00    |120.00    |397,128   |228,969     |5,275    |1,452,934.56 |                       
2026-01-12 |PX604        |7,224.00   |7,270.00 |7,430.00 |7,234.00 |7,322.00 |7,334.00  |98.00     |110.00    |48,332    |44,182      |4,892    |177,222.61   |                       
2026-01-12 |PX605        |7,236.00   |7,280.00 |7,438.00 |7,244.00 |7,334.00 |7,344.00  |98.00     |108.00    |146,323   |171,417     |3,669    |537,306.91   |                       
2026-01-12 |PX606        |7,228.00   |7,266.00 |7,420.00 |7,236.00 |7,320.00 |7,330.00  |92.00     |102.00    |26,164    |15,352      |1,195    |95,890.43    |                       
2026-01-12 |PX607        |7,224.00   |7,334.00 |7,334.00 |7,334.00 |7,334.00 |7,334.00  |110.00    |110.00    |2         |31          |0        |7.33         |                       
2026-01-12 |PX608        |7,140.00   |7,274.00 |7,304.00 |7,258.00 |7,304.00 |7,282.00  |164.00    |142.00    |6         |14          |-2       |21.84        |                       
2026-01-12 |PX609        |7,144.00   |7,156.00 |7,320.00 |7,152.00 |7,264.00 |7,274.00  |120.00    |130.00    |1,415     |3,465       |391      |5,145.83     |                       
2026-01-12 |PX610        |7,166.00   |7,146.00 |7,272.00 |7,146.00 |7,248.00 |7,246.00  |82.00     |80.00     |7         |8           |-6       |25.36        |                       
2026-01-12 |PX611        |7,152.00   |7,280.00 |7,280.00 |7,192.00 |7,206.00 |7,238.00  |54.00     |86.00     |9         |8           |-5       |32.57        |                       
2026-01-12 |PX612        |7,166.00   |7,262.00 |7,264.00 |7,206.00 |7,206.00 |7,246.00  |40.00     |80.00     |5         |17          |-1       |18.12        |                       
2026-01-13 |PX601        |7,292.00   |0.00     |0.00     |0.00     |0.00     |7,292.00  |0.00      |0.00      |0         |1,007       |0        |0.00         |7,278.00               
2026-01-13 |PX602        |7,278.00   |7,278.00 |7,298.00 |7,190.00 |7,244.00 |7,244.00  |-34.00    |-34.00    |1,527     |4,455       |-466     |5,530.73     |                       
2026-01-13 |PX603        |7,318.00   |7,308.00 |7,338.00 |7,216.00 |7,282.00 |7,274.00  |-36.00    |-44.00    |296,946   |216,387     |-12,582  |1,079,851.56 |                       
2026-01-13 |PX604        |7,334.00   |7,328.00 |7,356.00 |7,238.00 |7,298.00 |7,296.00  |-36.00    |-38.00    |36,951    |43,598      |-584     |134,790.05   |                       
2026-01-13 |PX605        |7,344.00   |7,332.00 |7,372.00 |7,252.00 |7,320.00 |7,308.00  |-24.00    |-36.00    |103,537   |171,330     |-87      |378,344.80   |                       
2026-01-13 |PX606        |7,330.00   |7,296.00 |7,358.00 |7,238.00 |7,302.00 |7,298.00  |-28.00    |-32.00    |20,640    |15,486      |134      |75,312.30    |                       
2026-01-13 |PX607        |7,334.00   |0.00     |0.00     |0.00     |0.00     |7,300.00  |-34.00    |-34.00    |0         |31          |0        |0.00         |                       
2026-01-13 |PX608        |7,282.00   |0.00     |0.00     |0.00     |0.00     |7,282.00  |0.00      |0.00      |0         |14          |0        |0.00         |                       
2026-01-13 |PX609        |7,274.00   |7,250.00 |7,298.00 |7,198.00 |7,262.00 |7,230.00  |-12.00    |-44.00    |684       |3,665       |200      |2,472.38     |                       
2026-01-13 |PX610        |7,246.00   |0.00     |0.00     |0.00     |0.00     |7,246.00  |0.00      |0.00      |0         |8           |0        |0.00         |                       
2026-01-13 |PX611        |7,238.00   |7,220.00 |7,220.00 |7,220.00 |7,220.00 |7,220.00  |-18.00    |-18.00    |1         |8           |0        |3.61         |                       
2026-01-13 |PX612        |7,246.00   |0.00     |0.00     |0.00     |0.00     |7,246.00  |0.00      |0.00      |0         |17          |0        |0.00         |                       
2026-01-14 |PX601        |7,292.00   |7,292.00 |7,730.00 |7,292.00 |7,372.00 |7,294.00  |80.00     |2.00      |2,009     |5           |-1,002   |7,179.75     |7,274.00               
2026-01-14 |PX602        |7,244.00   |7,278.00 |7,326.00 |7,204.00 |7,218.00 |7,282.00  |-26.00    |38.00     |1,195     |4,285       |-170     |4,350.37     |                       
2026-01-14 |PX603        |7,274.00   |7,316.00 |7,376.00 |7,244.00 |7,262.00 |7,312.00  |-12.00    |38.00     |329,260   |216,489     |102      |1,203,845.15 |                       
2026-01-14 |PX604        |7,296.00   |7,328.00 |7,392.00 |7,264.00 |7,282.00 |7,332.00  |-14.00    |36.00     |41,700    |42,661      |-937     |152,874.73   |                       
2026-01-14 |PX605        |7,308.00   |7,350.00 |7,410.00 |7,280.00 |7,294.00 |7,348.00  |-14.00    |40.00     |118,896   |173,861     |2,531    |436,784.13   |                       
2026-01-14 |PX606        |7,298.00   |7,340.00 |7,392.00 |7,266.00 |7,286.00 |7,328.00  |-12.00    |30.00     |15,504    |16,455      |969      |56,808.83    |                       
2026-01-14 |PX607        |7,300.00   |7,310.00 |7,310.00 |7,292.00 |7,292.00 |7,302.00  |-8.00     |2.00      |2         |30          |-1       |7.30         |                       
2026-01-14 |PX608        |7,282.00   |0.00     |0.00     |0.00     |0.00     |7,266.00  |-16.00    |-16.00    |0         |14          |0        |0.00         |                       
2026-01-14 |PX609        |7,230.00   |7,290.00 |7,336.00 |7,220.00 |7,234.00 |7,276.00  |4.00      |46.00     |789       |3,842       |177      |2,869.82     |                       
2026-01-14 |PX610        |7,246.00   |7,238.00 |7,276.00 |7,238.00 |7,276.00 |7,258.00  |30.00     |12.00     |2         |9           |1        |7.26         |                       
2026-01-14 |PX611        |7,220.00   |7,228.00 |7,228.00 |7,228.00 |7,228.00 |7,228.00  |8.00      |8.00      |1         |7           |-1       |3.61         |                       
2026-01-14 |PX612        |7,246.00   |7,240.00 |7,240.00 |7,218.00 |7,218.00 |7,230.00  |-28.00    |-16.00    |2         |16          |-1       |7.23         |                       
2026-01-15 |PX601        |7,294.00   |7,320.00 |7,362.00 |7,320.00 |7,362.00 |7,350.00  |68.00     |56.00     |5         |0           |-5       |18.37        |7,282.00               
2026-01-15 |PX602        |7,282.00   |7,238.00 |7,302.00 |7,072.00 |7,092.00 |7,202.00  |-190.00   |-80.00    |627       |4,070       |-215     |2,257.60     |                       
2026-01-15 |PX603        |7,312.00   |7,304.00 |7,348.00 |7,110.00 |7,130.00 |7,244.00  |-182.00   |-68.00    |337,432   |214,995     |-1,494   |1,222,050.86 |                       
2026-01-15 |PX604        |7,332.00   |7,322.00 |7,364.00 |7,138.00 |7,158.00 |7,252.00  |-174.00   |-80.00    |39,588    |40,709      |-1,952   |143,549.17   |                       
2026-01-15 |PX605        |7,348.00   |7,330.00 |7,382.00 |7,164.00 |7,188.00 |7,284.00  |-160.00   |-64.00    |114,366   |174,260     |399      |416,470.04   |                       
2026-01-15 |PX606        |7,328.00   |7,322.00 |7,368.00 |7,164.00 |7,188.00 |7,290.00  |-140.00   |-38.00    |25,054    |16,287      |-168     |91,305.69    |                       
2026-01-15 |PX607        |7,302.00   |7,302.00 |7,360.00 |7,142.00 |7,142.00 |7,250.00  |-160.00   |-52.00    |144       |34          |4        |522.01       |                       
2026-01-15 |PX608        |7,266.00   |7,154.00 |7,154.00 |7,154.00 |7,154.00 |7,154.00  |-112.00   |-112.00   |1         |14          |0        |3.58         |                       
2026-01-15 |PX609        |7,276.00   |7,266.00 |7,310.00 |7,114.00 |7,134.00 |7,204.00  |-142.00   |-72.00    |1,470     |4,496       |654      |5,294.98     |                       
2026-01-15 |PX610        |7,258.00   |7,134.00 |7,134.00 |7,080.00 |7,126.00 |7,118.00  |-132.00   |-140.00   |6         |9           |0        |21.35        |                       
2026-01-15 |PX611        |7,228.00   |7,078.00 |7,112.00 |7,056.00 |7,112.00 |7,082.00  |-116.00   |-146.00   |7         |8           |1        |24.78        |                       
2026-01-15 |PX612        |7,230.00   |0.00     |0.00     |0.00     |0.00     |7,122.00  |-108.00   |-108.00   |0         |16          |0        |0.00         |                       
2026-01-16 |PX601        |7,350.00   |0.00     |0.00     |0.00     |0.00     |7,202.00  |-148.00   |-148.00   |0         |0           |0        |0.00         |7,276.00               
2026-01-16 |PX602        |7,202.00   |7,054.00 |7,100.00 |6,998.00 |7,020.00 |7,046.00  |-182.00   |-156.00   |414       |3,951       |-119     |1,458.25     |                       
2026-01-16 |PX603        |7,244.00   |7,098.00 |7,160.00 |7,034.00 |7,086.00 |7,098.00  |-158.00   |-146.00   |295,367   |193,842     |-21,153  |1,048,069.66 |                       
2026-01-16 |PX604        |7,252.00   |7,120.00 |7,186.00 |7,060.00 |7,112.00 |7,130.00  |-140.00   |-122.00   |44,993    |42,474      |1,765    |160,373.18   |                       
2026-01-16 |PX605        |7,284.00   |7,160.00 |7,212.00 |7,086.00 |7,132.00 |7,146.00  |-152.00   |-138.00   |114,268   |169,974     |-4,286   |408,269.78   |                       
2026-01-16 |PX606        |7,290.00   |7,146.00 |7,212.00 |7,088.00 |7,130.00 |7,154.00  |-160.00   |-136.00   |24,504    |17,482      |1,195    |87,650.10    |                       
2026-01-16 |PX607        |7,250.00   |7,176.00 |7,176.00 |7,176.00 |7,176.00 |7,176.00  |-74.00    |-74.00    |1         |34          |0        |3.59         |                       
2026-01-16 |PX608        |7,154.00   |7,062.00 |7,146.00 |7,062.00 |7,146.00 |7,104.00  |-8.00     |-50.00    |2         |14          |0        |7.10         |                       
2026-01-16 |PX609        |7,204.00   |7,120.00 |7,144.00 |7,036.00 |7,072.00 |7,080.00  |-132.00   |-124.00   |826       |4,797       |301      |2,924.02     |                       
2026-01-16 |PX610        |7,118.00   |7,076.00 |7,114.00 |7,024.00 |7,114.00 |7,064.00  |-4.00     |-54.00    |4         |9           |0        |14.13        |                       
2026-01-16 |PX611        |7,082.00   |7,068.00 |7,068.00 |7,068.00 |7,068.00 |7,068.00  |-14.00    |-14.00    |1         |9           |1        |3.53         |                       
2026-01-16 |PX612        |7,122.00   |7,092.00 |7,092.00 |7,064.00 |7,078.00 |7,080.00  |-44.00    |-42.00    |4         |19          |3        |14.16        |                       
2026-01-19 |PX602        |7,046.00   |7,048.00 |7,094.00 |7,046.00 |7,046.00 |7,068.00  |0.00      |22.00     |385       |3,865       |-86      |1,360.59     |                       
2026-01-19 |PX603        |7,098.00   |7,120.00 |7,160.00 |7,082.00 |7,106.00 |7,122.00  |8.00      |24.00     |180,764   |183,540     |-10,302  |643,632.61   |                       
2026-01-19 |PX604        |7,130.00   |7,154.00 |7,186.00 |7,112.00 |7,134.00 |7,144.00  |4.00      |14.00     |28,477    |42,281      |-193     |101,722.17   |                       
2026-01-19 |PX605        |7,146.00   |7,170.00 |7,208.00 |7,136.00 |7,150.00 |7,168.00  |4.00      |22.00     |70,631    |174,395     |4,421    |253,139.94   |                       
2026-01-19 |PX606        |7,154.00   |7,162.00 |7,192.00 |7,126.00 |7,136.00 |7,156.00  |-18.00    |2.00      |15,935    |17,192      |-290     |57,006.44    |                       
2026-01-19 |PX607        |7,176.00   |0.00     |0.00     |0.00     |0.00     |7,136.00  |-40.00    |-40.00    |0         |34          |0        |0.00         |                       
2026-01-19 |PX608        |7,104.00   |0.00     |0.00     |0.00     |0.00     |7,104.00  |0.00      |0.00      |0         |14          |0        |0.00         |                       
2026-01-19 |PX609        |7,080.00   |7,092.00 |7,130.00 |7,068.00 |7,082.00 |7,096.00  |2.00      |16.00     |337       |4,806       |9        |1,195.58     |                       
2026-01-19 |PX610        |7,064.00   |7,060.00 |7,060.00 |7,060.00 |7,060.00 |7,060.00  |-4.00     |-4.00     |1         |9           |0        |3.53         |                       
2026-01-19 |PX611        |7,068.00   |7,080.00 |7,080.00 |7,080.00 |7,080.00 |7,080.00  |12.00     |12.00     |1         |10          |1        |3.54         |                       
2026-01-19 |PX612        |7,080.00   |7,060.00 |7,082.00 |7,060.00 |7,082.00 |7,072.00  |2.00      |-8.00     |2         |20          |1        |7.07         |                       
2026-01-19 |PX701        |7,080.00   |7,090.00 |7,090.00 |7,090.00 |7,090.00 |7,090.00  |10.00     |10.00     |1         |1           |1        |3.55         |                       
2026-01-20 |PX602        |7,068.00   |7,004.00 |7,182.00 |6,970.00 |7,164.00 |7,060.00  |96.00     |-8.00     |357       |3,889       |24       |1,260.06     |                       
2026-01-20 |PX603        |7,122.00   |7,100.00 |7,266.00 |7,030.00 |7,232.00 |7,146.00  |110.00    |24.00     |309,071   |186,716     |3,176    |1,104,309.22 |                       
2026-01-20 |PX604        |7,144.00   |7,134.00 |7,296.00 |7,062.00 |7,264.00 |7,170.00  |120.00    |26.00     |34,906    |46,550      |4,269    |125,119.68   |                       
2026-01-20 |PX605        |7,168.00   |7,150.00 |7,316.00 |7,088.00 |7,284.00 |7,208.00  |116.00    |40.00     |141,450   |188,008     |13,613   |509,774.30   |                       
2026-01-20 |PX606        |7,156.00   |7,130.00 |7,318.00 |7,072.00 |7,284.00 |7,184.00  |128.00    |28.00     |18,260    |17,850      |658      |65,591.05    |                       
2026-01-20 |PX607        |7,136.00   |7,080.00 |7,148.00 |7,080.00 |7,132.00 |7,120.00  |-4.00     |-16.00    |3         |34          |0        |10.68        |                       
2026-01-20 |PX608        |7,104.00   |0.00     |0.00     |0.00     |0.00     |7,220.00  |116.00    |116.00    |0         |14          |0        |0.00         |                       
2026-01-20 |PX609        |7,096.00   |7,074.00 |7,250.00 |7,022.00 |7,224.00 |7,110.00  |128.00    |14.00     |1,343     |5,426       |620      |4,774.14     |                       
2026-01-20 |PX610        |7,060.00   |0.00     |0.00     |0.00     |0.00     |7,190.00  |130.00    |130.00    |0         |9           |0        |0.00         |                       
2026-01-20 |PX611        |7,080.00   |7,130.00 |7,130.00 |7,130.00 |7,130.00 |7,130.00  |50.00     |50.00     |1         |9           |-1       |3.57         |                       
2026-01-20 |PX612        |7,072.00   |0.00     |0.00     |0.00     |0.00     |7,178.00  |106.00    |106.00    |0         |20          |0        |0.00         |                       
2026-01-20 |PX701        |7,090.00   |7,050.00 |7,228.00 |7,050.00 |7,228.00 |7,120.00  |138.00    |30.00     |3         |2           |1        |10.68        |                       
2026-01-21 |PX602        |7,060.00   |7,194.00 |7,218.00 |7,106.00 |7,128.00 |7,172.00  |68.00     |112.00    |225       |3,849       |-40      |806.75       |                       
2026-01-21 |PX603        |7,146.00   |7,236.00 |7,288.00 |7,164.00 |7,206.00 |7,236.00  |60.00     |90.00     |339,590   |170,240     |-16,476  |1,228,681.30 |                       
2026-01-21 |PX604        |7,170.00   |7,276.00 |7,322.00 |7,202.00 |7,246.00 |7,272.00  |76.00     |102.00    |37,687    |48,641      |2,091    |137,027.06   |                       
2026-01-21 |PX605        |7,208.00   |7,304.00 |7,352.00 |7,230.00 |7,280.00 |7,302.00  |72.00     |94.00     |152,357   |194,657     |6,649    |556,161.58   |                       
2026-01-21 |PX606        |7,184.00   |7,298.00 |7,352.00 |7,240.00 |7,286.00 |7,298.00  |102.00    |114.00    |27,037    |18,654      |804      |98,639.51    |                       
2026-01-21 |PX607        |7,120.00   |7,278.00 |7,318.00 |7,230.00 |7,230.00 |7,284.00  |110.00    |164.00    |10        |38          |4        |36.42        |                       
2026-01-21 |PX608        |7,220.00   |0.00     |0.00     |0.00     |0.00     |7,232.00  |12.00     |12.00     |0         |14          |0        |0.00         |                       
2026-01-21 |PX609        |7,110.00   |7,230.00 |7,298.00 |7,180.00 |7,238.00 |7,232.00  |128.00    |122.00    |3,875     |7,618       |2,192    |14,011.60    |                       
2026-01-21 |PX610        |7,190.00   |0.00     |0.00     |0.00     |0.00     |7,212.00  |22.00     |22.00     |0         |9           |0        |0.00         |                       
2026-01-21 |PX611        |7,130.00   |0.00     |0.00     |0.00     |0.00     |7,208.00  |78.00     |78.00     |0         |9           |0        |0.00         |                       
2026-01-21 |PX612        |7,178.00   |7,290.00 |7,290.00 |7,290.00 |7,290.00 |7,290.00  |112.00    |112.00    |1         |21          |1        |3.65         |                       
2026-01-21 |PX701        |7,120.00   |7,226.00 |7,226.00 |7,182.00 |7,182.00 |7,204.00  |62.00     |84.00     |2         |2           |0        |7.20         |                       
2026-01-22 |PX602        |7,172.00   |7,168.00 |7,328.00 |7,122.00 |7,304.00 |7,204.00  |132.00    |32.00     |211       |3,821       |-28      |759.93       |                       
2026-01-22 |PX603        |7,236.00   |7,234.00 |7,414.00 |7,180.00 |7,390.00 |7,294.00  |154.00    |58.00     |315,971   |161,517     |-8,723   |1,152,293.23 |                       
2026-01-22 |PX604        |7,272.00   |7,272.00 |7,458.00 |7,224.00 |7,432.00 |7,348.00  |160.00    |76.00     |56,480    |56,870      |8,229    |207,502.32   |                       
