					ZCE Futures Historical Data(2023PX)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2023-09-26 |PX409        |9,042.00   |8,990.00 |8,992.00 |8,762.00 |8,788.00 |8,866.00  |-254.00   |-176.00   |472       |3,099       |76       |2,092.18     |                       
2023-09-27 |PX405        |9,022.00   |8,950.00 |9,040.00 |8,912.00 |8,980.00 |8,976.00  |-42.00    |-46.00    |48,233    |41,127      |-5,646   |216,457.70   |                       
2023-09-27 |PX406        |8,968.00   |8,926.00 |9,022.00 |8,918.00 |8,962.00 |8,966.00  |-6.00     |-2.00     |225       |2,699       |-45      |1,008.60     |                       
2023-09-27 |PX407        |8,934.00   |8,830.00 |8,934.00 |8,830.00 |8,918.00 |8,880.00  |-16.00    |-54.00    |11        |104         |3        |48.84        |                       
2023-09-27 |PX408        |8,926.00   |8,860.00 |8,886.00 |8,860.00 |8,860.00 |8,876.00  |-66.00    |-50.00    |9         |58          |-2       |39.94        |                       
2023-09-27 |PX409        |8,866.00   |8,808.00 |8,900.00 |8,790.00 |8,842.00 |8,854.00  |-24.00    |-12.00    |430       |3,023       |-76      |1,903.66     |                       
2023-09-28 |PX405        |8,976.00   |9,018.00 |9,166.00 |8,968.00 |9,006.00 |9,074.00  |30.00     |98.00     |60,168    |33,209      |-7,918   |272,941.01   |                       
2023-09-28 |PX406        |8,966.00   |8,994.00 |9,138.00 |8,954.00 |8,988.00 |9,042.00  |22.00     |76.00     |125       |2,657       |-42      |565.04       |                       
2023-09-28 |PX407        |8,880.00   |8,972.00 |8,972.00 |8,898.00 |8,898.00 |8,944.00  |18.00     |64.00     |5         |104         |0        |22.36        |                       
2023-09-28 |PX408        |8,876.00   |0.00     |0.00     |0.00     |0.00     |8,876.00  |0.00      |0.00      |0         |58          |0        |0.00         |                       
2023-09-28 |PX409        |8,854.00   |8,874.00 |9,028.00 |8,830.00 |8,866.00 |8,926.00  |12.00     |72.00     |444       |2,991       |-32      |1,981.40     |                       
2023-10-09 |PX405        |9,074.00   |8,746.00 |8,826.00 |8,586.00 |8,620.00 |8,680.00  |-454.00   |-394.00   |53,455    |43,936      |10,727   |231,986.32   |                       
2023-10-09 |PX406        |9,042.00   |8,742.00 |8,790.00 |8,562.00 |8,590.00 |8,666.00  |-452.00   |-376.00   |75        |2,681       |24       |324.98       |                       
2023-10-09 |PX407        |8,944.00   |8,702.00 |8,710.00 |8,508.00 |8,508.00 |8,608.00  |-436.00   |-336.00   |6         |108         |4        |25.82        |                       
2023-10-09 |PX408        |8,876.00   |0.00     |0.00     |0.00     |0.00     |8,534.00  |-342.00   |-342.00   |0         |58          |0        |0.00         |                       
2023-10-09 |PX409        |8,926.00   |8,642.00 |8,692.00 |8,462.00 |8,484.00 |8,566.00  |-442.00   |-360.00   |291       |3,019       |28       |1,246.33     |                       
2023-10-10 |PX405        |8,680.00   |8,640.00 |8,650.00 |8,488.00 |8,500.00 |8,570.00  |-180.00   |-110.00   |52,618    |47,778      |3,842    |225,442.52   |                       
2023-10-10 |PX406        |8,666.00   |8,632.00 |8,632.00 |8,474.00 |8,486.00 |8,532.00  |-180.00   |-134.00   |45        |2,672       |-9       |191.95       |                       
2023-10-10 |PX407        |8,608.00   |8,544.00 |8,570.00 |8,410.00 |8,418.00 |8,502.00  |-190.00   |-106.00   |20        |113         |5        |85.02        |                       
2023-10-10 |PX408        |8,534.00   |8,520.00 |8,532.00 |8,502.00 |8,532.00 |8,518.00  |-2.00     |-16.00    |3         |58          |0        |12.78        |                       
2023-10-10 |PX409        |8,566.00   |8,506.00 |8,514.00 |8,370.00 |8,374.00 |8,434.00  |-192.00   |-132.00   |351       |3,096       |77       |1,480.15     |                       
2023-10-11 |PX405        |8,570.00   |8,506.00 |8,526.00 |8,404.00 |8,458.00 |8,458.00  |-112.00   |-112.00   |74,368    |53,859      |6,081    |314,479.36   |                       
2023-10-11 |PX406        |8,532.00   |8,456.00 |8,480.00 |8,392.00 |8,406.00 |8,446.00  |-126.00   |-86.00    |475       |2,531       |-141     |2,006.02     |                       
2023-10-11 |PX407        |8,502.00   |8,348.00 |8,370.00 |8,342.00 |8,370.00 |8,354.00  |-132.00   |-148.00   |4         |115         |2        |16.71        |                       
2023-10-11 |PX408        |8,518.00   |0.00     |0.00     |0.00     |0.00     |8,390.00  |-128.00   |-128.00   |0         |58          |0        |0.00         |                       
2023-10-11 |PX409        |8,434.00   |8,400.00 |8,400.00 |8,292.00 |8,324.00 |8,334.00  |-110.00   |-100.00   |458       |3,280       |184      |1,908.48     |                       
2023-10-12 |PX405        |8,458.00   |8,438.00 |8,462.00 |8,292.00 |8,390.00 |8,368.00  |-68.00    |-90.00    |83,094    |60,530      |6,671    |347,633.78   |                       
2023-10-12 |PX406        |8,446.00   |8,396.00 |8,432.00 |8,280.00 |8,368.00 |8,336.00  |-78.00    |-110.00   |320       |2,301       |-230     |1,333.79     |                       
2023-10-12 |PX407        |8,354.00   |8,300.00 |8,358.00 |8,228.00 |8,294.00 |8,276.00  |-60.00    |-78.00    |15        |119         |4        |62.07        |                       
2023-10-12 |PX408        |8,390.00   |8,330.00 |8,330.00 |8,224.00 |8,234.00 |8,264.00  |-156.00   |-126.00   |11        |61          |3        |45.45        |                       
2023-10-12 |PX409        |8,334.00   |8,302.00 |8,330.00 |8,178.00 |8,276.00 |8,254.00  |-58.00    |-80.00    |275       |3,384       |104      |1,134.76     |                       
2023-10-13 |PX405        |8,368.00   |8,436.00 |8,486.00 |8,316.00 |8,404.00 |8,400.00  |36.00     |32.00     |91,310    |62,214      |1,684    |383,516.39   |                       
2023-10-13 |PX406        |8,336.00   |8,400.00 |8,468.00 |8,300.00 |8,366.00 |8,376.00  |30.00     |40.00     |888       |2,022       |-279     |3,718.34     |                       
2023-10-13 |PX407        |8,276.00   |8,372.00 |8,382.00 |8,248.00 |8,312.00 |8,310.00  |36.00     |34.00     |42        |106         |-13      |174.48       |                       
2023-10-13 |PX408        |8,264.00   |8,354.00 |8,354.00 |8,272.00 |8,298.00 |8,294.00  |34.00     |30.00     |8         |63          |2        |33.18        |                       
2023-10-13 |PX409        |8,254.00   |8,250.00 |8,348.00 |8,202.00 |8,282.00 |8,268.00  |28.00     |14.00     |560       |3,393       |9        |2,315.04     |                       
2023-10-16 |PX405        |8,400.00   |8,502.00 |8,518.00 |8,402.00 |8,444.00 |8,466.00  |44.00     |66.00     |90,508    |63,872      |1,658    |383,054.85   |                       
2023-10-16 |PX406        |8,376.00   |8,460.00 |8,460.00 |8,362.00 |8,444.00 |8,418.00  |68.00     |42.00     |41        |2,011       |-11      |172.57       |                       
2023-10-16 |PX407        |8,310.00   |8,360.00 |8,362.00 |8,360.00 |8,362.00 |8,362.00  |52.00     |52.00     |3         |104         |-2       |12.54        |                       
2023-10-16 |PX408        |8,294.00   |8,366.00 |8,390.00 |8,366.00 |8,390.00 |8,374.00  |96.00     |80.00     |4         |63          |0        |16.75        |                       
2023-10-16 |PX409        |8,268.00   |8,326.00 |8,376.00 |8,292.00 |8,330.00 |8,344.00  |62.00     |76.00     |358       |3,396       |3        |1,493.41     |                       
2023-10-17 |PX405        |8,466.00   |8,460.00 |8,506.00 |8,280.00 |8,362.00 |8,398.00  |-104.00   |-68.00    |81,194    |66,189      |2,317    |340,884.90   |                       
2023-10-17 |PX406        |8,418.00   |8,396.00 |8,404.00 |8,276.00 |8,376.00 |8,336.00  |-42.00    |-82.00    |96        |2,008       |-3       |400.12       |                       
2023-10-17 |PX407        |8,362.00   |8,214.00 |8,292.00 |8,206.00 |8,292.00 |8,256.00  |-70.00    |-106.00   |6         |104         |0        |24.77        |                       
2023-10-17 |PX408        |8,374.00   |8,358.00 |8,358.00 |8,210.00 |8,296.00 |8,284.00  |-78.00    |-90.00    |4         |63          |0        |16.57        |                       
2023-10-17 |PX409        |8,344.00   |8,324.00 |8,366.00 |8,162.00 |8,238.00 |8,258.00  |-106.00   |-86.00    |281       |3,446       |50       |1,160.32     |                       
2023-10-18 |PX405        |8,398.00   |8,332.00 |8,498.00 |8,332.00 |8,420.00 |8,436.00  |22.00     |38.00     |86,598    |66,680      |491      |365,229.20   |                       
2023-10-18 |PX406        |8,336.00   |8,432.00 |8,442.00 |8,378.00 |8,378.00 |8,410.00  |42.00     |74.00     |84        |2,011       |3        |353.18       |                       
2023-10-18 |PX407        |8,256.00   |8,378.00 |8,392.00 |8,356.00 |8,362.00 |8,376.00  |106.00    |120.00    |6         |106         |2        |25.13        |                       
2023-10-18 |PX408        |8,284.00   |8,370.00 |8,370.00 |8,312.00 |8,312.00 |8,352.00  |28.00     |68.00     |3         |63          |0        |12.53        |                       
2023-10-18 |PX409        |8,258.00   |8,220.00 |8,360.00 |8,220.00 |8,284.00 |8,306.00  |26.00     |48.00     |302       |3,356       |-90      |1,254.14     |                       
2023-10-19 |PX405        |8,436.00   |8,402.00 |8,466.00 |8,318.00 |8,400.00 |8,396.00  |-36.00    |-40.00    |78,807    |66,750      |70       |330,808.63   |                       
2023-10-19 |PX406        |8,410.00   |8,398.00 |8,424.00 |8,300.00 |8,370.00 |8,380.00  |-40.00    |-30.00    |236       |2,018       |7        |988.83       |                       
2023-10-19 |PX407        |8,376.00   |0.00     |0.00     |0.00     |0.00     |8,308.00  |-68.00    |-68.00    |0         |106         |0        |0.00         |                       
2023-10-19 |PX408        |8,352.00   |8,326.00 |8,326.00 |8,326.00 |8,326.00 |8,326.00  |-26.00    |-26.00    |1         |63          |0        |4.16         |                       
2023-10-19 |PX409        |8,306.00   |8,250.00 |8,322.00 |8,194.00 |8,262.00 |8,254.00  |-44.00    |-52.00    |398       |3,349       |-7       |1,642.57     |                       
2023-10-20 |PX405        |8,396.00   |8,388.00 |8,530.00 |8,350.00 |8,410.00 |8,448.00  |14.00     |52.00     |90,202    |63,958      |-2,792   |380,959.66   |                       
2023-10-20 |PX406        |8,380.00   |8,370.00 |8,478.00 |8,370.00 |8,400.00 |8,432.00  |20.00     |52.00     |15        |2,018       |0        |63.24        |                       
2023-10-20 |PX407        |8,308.00   |8,338.00 |8,398.00 |8,292.00 |8,292.00 |8,334.00  |-16.00    |26.00     |5         |102         |-4       |20.84        |                       
2023-10-20 |PX408        |8,326.00   |8,328.00 |8,386.00 |8,328.00 |8,386.00 |8,364.00  |60.00     |38.00     |3         |62          |-1       |12.55        |                       
2023-10-20 |PX409        |8,254.00   |8,252.00 |8,386.00 |8,222.00 |8,254.00 |8,300.00  |0.00      |46.00     |441       |3,325       |-24      |1,829.98     |                       
2023-10-23 |PX405        |8,448.00   |8,406.00 |8,432.00 |8,234.00 |8,318.00 |8,324.00  |-130.00   |-124.00   |81,920    |65,595      |1,637    |340,900.93   |                       
2023-10-23 |PX406        |8,432.00   |8,360.00 |8,374.00 |8,226.00 |8,280.00 |8,272.00  |-152.00   |-160.00   |49        |2,024       |6        |202.65       |                       
2023-10-23 |PX407        |8,334.00   |8,178.00 |8,178.00 |8,166.00 |8,166.00 |8,172.00  |-168.00   |-162.00   |3         |103         |1        |12.26        |                       
2023-10-23 |PX408        |8,364.00   |8,288.00 |8,288.00 |8,160.00 |8,160.00 |8,224.00  |-204.00   |-140.00   |2         |61          |-1       |8.22         |                       
2023-10-23 |PX409        |8,300.00   |8,280.00 |8,286.00 |8,106.00 |8,198.00 |8,174.00  |-102.00   |-126.00   |586       |3,443       |118      |2,394.55     |                       
2023-10-23 |PX410        |8,300.00   |0.00     |0.00     |0.00     |0.00     |8,174.00  |-126.00   |-126.00   |0         |0           |0        |0.00         |                       
2023-10-24 |PX405        |8,324.00   |8,336.00 |8,544.00 |8,298.00 |8,530.00 |8,400.00  |206.00    |76.00     |89,732    |65,482      |-113     |376,896.52   |                       
2023-10-24 |PX406        |8,272.00   |8,296.00 |8,500.00 |8,296.00 |8,500.00 |8,362.00  |228.00    |90.00     |43        |2,016       |-8       |179.76       |                       
2023-10-24 |PX407        |8,172.00   |8,228.00 |8,308.00 |8,228.00 |8,286.00 |8,256.00  |114.00    |84.00     |12        |100         |-3       |49.53        |                       
2023-10-24 |PX408        |8,224.00   |0.00     |0.00     |0.00     |0.00     |8,416.00  |192.00    |192.00    |0         |61          |0        |0.00         |                       
2023-10-24 |PX409        |8,174.00   |8,250.00 |8,410.00 |8,168.00 |8,410.00 |8,262.00  |236.00    |88.00     |1,584     |4,303       |860      |6,543.01     |                       
2023-10-24 |PX410        |8,174.00   |0.00     |0.00     |0.00     |0.00     |8,328.00  |154.00    |154.00    |0         |0           |0        |0.00         |                       
2023-10-25 |PX405        |8,400.00   |8,500.00 |8,590.00 |8,406.00 |8,460.00 |8,482.00  |60.00     |82.00     |164,517   |67,143      |1,661    |697,742.12   |                       
2023-10-25 |PX406        |8,362.00   |8,422.00 |8,562.00 |8,394.00 |8,458.00 |8,454.00  |96.00     |92.00     |109       |1,951       |-65      |460.76       |                       
2023-10-25 |PX407        |8,256.00   |8,380.00 |8,386.00 |8,352.00 |8,370.00 |8,370.00  |114.00    |114.00    |8         |102         |2        |33.48        |                       
2023-10-25 |PX408        |8,416.00   |8,328.00 |8,472.00 |8,328.00 |8,382.00 |8,376.00  |-34.00    |-40.00    |6         |61          |0        |25.13        |                       
2023-10-25 |PX409        |8,262.00   |8,388.00 |8,462.00 |8,288.00 |8,358.00 |8,364.00  |96.00     |102.00    |1,138     |4,658       |355      |4,759.15     |                       
2023-10-25 |PX410        |8,328.00   |0.00     |0.00     |0.00     |0.00     |8,328.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2023-10-26 |PX405        |8,482.00   |8,480.00 |8,564.00 |8,464.00 |8,510.00 |8,502.00  |28.00     |20.00     |71,013    |65,909      |-1,234   |301,892.01   |                       
2023-10-26 |PX406        |8,454.00   |8,982.00 |8,982.00 |8,446.00 |8,490.00 |8,486.00  |36.00     |32.00     |67        |1,900       |-51      |284.28       |                       
2023-10-26 |PX407        |8,370.00   |0.00     |0.00     |0.00     |0.00     |8,406.00  |36.00     |36.00     |0         |102         |0        |0.00         |                       
2023-10-26 |PX408        |8,376.00   |0.00     |0.00     |0.00     |0.00     |8,408.00  |32.00     |32.00     |0         |61          |0        |0.00         |                       
2023-10-26 |PX409        |8,364.00   |8,440.00 |8,440.00 |8,352.00 |8,394.00 |8,386.00  |30.00     |22.00     |211       |4,632       |-26      |884.69       |                       
2023-10-26 |PX410        |8,328.00   |0.00     |0.00     |0.00     |0.00     |8,360.00  |32.00     |32.00     |0         |0           |0        |0.00         |                       
2023-10-27 |PX405        |8,502.00   |8,474.00 |8,596.00 |8,430.00 |8,554.00 |8,498.00  |52.00     |-4.00     |91,193    |63,537      |-2,372   |387,488.49   |                       
2023-10-27 |PX406        |8,486.00   |8,454.00 |8,564.00 |8,420.00 |8,544.00 |8,508.00  |58.00     |22.00     |28        |1,901       |1        |119.12       |                       
2023-10-27 |PX407        |8,406.00   |8,348.00 |8,486.00 |8,348.00 |8,468.00 |8,414.00  |62.00     |8.00      |13        |102         |0        |54.68        |                       
2023-10-27 |PX408        |8,408.00   |8,376.00 |8,414.00 |8,360.00 |8,414.00 |8,384.00  |6.00      |-24.00    |3         |61          |0        |12.58        |                       
2023-10-27 |PX409        |8,386.00   |8,376.00 |8,480.00 |8,320.00 |8,438.00 |8,392.00  |52.00     |6.00      |304       |4,619       |-13      |1,275.42     |                       
2023-10-27 |PX410        |8,360.00   |0.00     |0.00     |0.00     |0.00     |8,404.00  |44.00     |44.00     |0         |0           |0        |0.00         |                       
2023-10-30 |PX405        |8,498.00   |8,552.00 |8,668.00 |8,520.00 |8,630.00 |8,596.00  |132.00    |98.00     |72,051    |65,204      |1,667    |309,675.57   |                       
2023-10-30 |PX406        |8,508.00   |8,524.00 |8,644.00 |8,516.00 |8,604.00 |8,568.00  |96.00     |60.00     |52        |1,887       |-14      |222.77       |                       
2023-10-30 |PX407        |8,414.00   |8,530.00 |8,558.00 |8,530.00 |8,532.00 |8,542.00  |118.00    |128.00    |8         |107         |5        |34.17        |                       
2023-10-30 |PX408        |8,384.00   |8,510.00 |8,510.00 |8,510.00 |8,510.00 |8,510.00  |126.00    |126.00    |1         |61          |0        |4.26         |                       
2023-10-30 |PX409        |8,392.00   |8,458.00 |8,550.00 |8,408.00 |8,506.00 |8,494.00  |114.00    |102.00    |460       |4,534       |-85      |1,953.43     |                       
2023-10-30 |PX410        |8,404.00   |0.00     |0.00     |0.00     |0.00     |8,480.00  |76.00     |76.00     |0         |0           |0        |0.00         |                       
2023-10-31 |PX405        |8,596.00   |8,614.00 |8,688.00 |8,506.00 |8,638.00 |8,610.00  |42.00     |14.00     |84,397    |64,595      |-609     |363,308.94   |                       
2023-10-31 |PX406        |8,568.00   |8,612.00 |8,638.00 |8,494.00 |8,610.00 |8,594.00  |42.00     |26.00     |35        |1,865       |-22      |150.40       |                       
2023-10-31 |PX407        |8,542.00   |8,494.00 |8,508.00 |8,494.00 |8,508.00 |8,502.00  |-34.00    |-40.00    |2         |107         |0        |8.50         |                       
2023-10-31 |PX408        |8,510.00   |0.00     |0.00     |0.00     |0.00     |8,538.00  |28.00     |28.00     |0         |61          |0        |0.00         |                       
2023-10-31 |PX409        |8,494.00   |8,530.00 |8,566.00 |8,408.00 |8,542.00 |8,502.00  |48.00     |8.00      |485       |4,468       |-66      |2,061.49     |                       
2023-10-31 |PX410        |8,480.00   |0.00     |0.00     |0.00     |0.00     |8,500.00  |20.00     |20.00     |0         |0           |0        |0.00         |                       
2023-11-01 |PX405        |8,610.00   |8,624.00 |8,668.00 |8,566.00 |8,596.00 |8,618.00  |-14.00    |8.00      |56,331    |62,918      |-1,677   |242,710.27   |                       
2023-11-01 |PX406        |8,594.00   |8,586.00 |8,628.00 |8,546.00 |8,586.00 |8,568.00  |-8.00     |-26.00    |17        |1,855       |-10      |72.82        |                       
2023-11-01 |PX407        |8,502.00   |8,542.00 |8,542.00 |8,496.00 |8,496.00 |8,528.00  |-6.00     |26.00     |3         |106         |-1       |12.79        |                       
2023-11-01 |PX408        |8,538.00   |8,538.00 |8,578.00 |8,500.00 |8,500.00 |8,540.00  |-38.00    |2.00      |3         |61          |0        |12.81        |                       
2023-11-01 |PX409        |8,502.00   |8,516.00 |8,554.00 |8,458.00 |8,488.00 |8,504.00  |-14.00    |2.00      |339       |4,449       |-19      |1,441.33     |                       
2023-11-01 |PX410        |8,500.00   |0.00     |0.00     |0.00     |0.00     |8,500.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2023-11-02 |PX405        |8,618.00   |8,650.00 |8,650.00 |8,500.00 |8,564.00 |8,568.00  |-54.00    |-50.00    |47,360    |61,475      |-1,443   |202,895.50   |                       
2023-11-02 |PX406        |8,568.00   |8,590.00 |8,598.00 |8,486.00 |8,526.00 |8,526.00  |-42.00    |-42.00    |46        |1,832       |-23      |196.07       |                       
2023-11-02 |PX407        |8,528.00   |8,516.00 |8,516.00 |8,516.00 |8,516.00 |8,516.00  |-12.00    |-12.00    |1         |105         |-1       |4.26         |                       
2023-11-02 |PX408        |8,540.00   |8,508.00 |8,508.00 |8,508.00 |8,508.00 |8,508.00  |-32.00    |-32.00    |1         |61          |0        |4.25         |                       
2023-11-02 |PX409        |8,504.00   |8,526.00 |8,532.00 |8,400.00 |8,452.00 |8,452.00  |-52.00    |-52.00    |376       |4,352       |-97      |1,588.79     |                       
2023-11-02 |PX410        |8,500.00   |0.00     |0.00     |0.00     |0.00     |8,500.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2023-11-03 |PX405        |8,568.00   |8,574.00 |8,696.00 |8,550.00 |8,652.00 |8,626.00  |84.00     |58.00     |52,730    |60,070      |-1,405   |227,386.62   |                       
2023-11-03 |PX406        |8,526.00   |8,542.00 |8,650.00 |8,542.00 |8,622.00 |8,602.00  |96.00     |76.00     |81        |1,823       |-9       |348.32       |                       
2023-11-03 |PX407        |8,516.00   |8,510.00 |8,576.00 |8,510.00 |8,574.00 |8,544.00  |58.00     |28.00     |4         |105         |0        |17.09        |                       
2023-11-03 |PX408        |8,508.00   |8,518.00 |8,564.00 |8,518.00 |8,564.00 |8,534.00  |56.00     |26.00     |3         |61          |0        |12.80        |                       
2023-11-03 |PX409        |8,452.00   |8,454.00 |8,578.00 |8,448.00 |8,542.00 |8,520.00  |90.00     |68.00     |306       |4,362       |10       |1,303.55     |                       
2023-11-03 |PX410        |8,500.00   |0.00     |0.00     |0.00     |0.00     |8,504.00  |4.00      |4.00      |0         |0           |0        |0.00         |                       
2023-11-06 |PX405        |8,626.00   |8,666.00 |8,700.00 |8,502.00 |8,558.00 |8,574.00  |-68.00    |-52.00    |97,422    |67,820      |7,750    |417,657.04   |                       
