					ZCE Futures Historical Data(2025PX)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2025-01-06 |PX505        |7,090.00   |7,086.00 |7,250.00 |7,032.00 |7,114.00 |7,150.00  |24.00     |60.00     |155,762   |96,590      |3,815    |556,738.83   |                       
2025-01-06 |PX506        |7,128.00   |0.00     |0.00     |0.00     |0.00     |7,136.00  |8.00      |8.00      |0         |8           |0        |0.00         |                       
2025-01-06 |PX507        |7,132.00   |0.00     |0.00     |0.00     |0.00     |7,150.00  |18.00     |18.00     |0         |5           |0        |0.00         |                       
2025-01-06 |PX508        |7,170.00   |0.00     |0.00     |0.00     |0.00     |7,170.00  |0.00      |0.00      |0         |39          |0        |0.00         |                       
2025-01-06 |PX509        |7,188.00   |7,142.00 |7,324.00 |7,140.00 |7,204.00 |7,238.00  |16.00     |50.00     |1,506     |4,481       |248      |5,449.97     |                       
2025-01-06 |PX510        |7,182.00   |0.00     |0.00     |0.00     |0.00     |7,198.00  |16.00     |16.00     |0         |25          |0        |0.00         |                       
2025-01-06 |PX511        |7,222.00   |7,332.00 |7,332.00 |7,232.00 |7,232.00 |7,284.00  |10.00     |62.00     |3         |20          |0        |10.93        |                       
2025-01-06 |PX512        |7,208.00   |7,250.00 |7,250.00 |7,250.00 |7,250.00 |7,250.00  |42.00     |42.00     |1         |5           |0        |3.63         |                       
2025-01-07 |PX501        |7,158.00   |0.00     |0.00     |0.00     |0.00     |7,080.00  |-78.00    |-78.00    |0         |346         |-1,000   |0.00         |6,848.00               
2025-01-07 |PX502        |6,948.00   |6,966.00 |6,984.00 |6,798.00 |6,828.00 |6,880.00  |-120.00   |-68.00    |3,813     |2,577       |-1,173   |13,116.45    |                       
2025-01-07 |PX503        |7,040.00   |7,034.00 |7,046.00 |6,866.00 |6,888.00 |6,942.00  |-152.00   |-98.00    |15,876    |36,054      |6,646    |55,100.77    |                       
2025-01-07 |PX504        |7,166.00   |7,010.00 |7,010.00 |7,010.00 |7,010.00 |7,010.00  |-156.00   |-156.00   |1         |14          |1        |3.51         |                       
2025-01-07 |PX505        |7,150.00   |7,138.00 |7,164.00 |6,972.00 |6,998.00 |7,060.00  |-152.00   |-90.00    |129,527   |97,198      |608      |457,162.85   |                       
2025-01-07 |PX506        |7,136.00   |7,168.00 |7,168.00 |7,168.00 |7,168.00 |7,168.00  |32.00     |32.00     |1         |9           |1        |3.58         |                       
2025-01-07 |PX507        |7,150.00   |0.00     |0.00     |0.00     |0.00     |7,078.00  |-72.00    |-72.00    |0         |5           |0        |0.00         |                       
2025-01-07 |PX508        |7,170.00   |7,220.00 |7,220.00 |7,220.00 |7,220.00 |7,220.00  |50.00     |50.00     |4         |43          |4        |14.44        |                       
2025-01-07 |PX509        |7,238.00   |7,232.00 |7,250.00 |7,062.00 |7,078.00 |7,126.00  |-160.00   |-112.00   |1,125     |4,701       |220      |4,007.92     |                       
2025-01-07 |PX510        |7,198.00   |7,166.00 |7,170.00 |7,060.00 |7,082.00 |7,122.00  |-116.00   |-76.00    |8         |20          |-5       |28.48        |                       
2025-01-07 |PX511        |7,284.00   |7,282.00 |7,282.00 |7,070.00 |7,070.00 |7,218.00  |-214.00   |-66.00    |9         |23          |3        |32.48        |                       
2025-01-07 |PX512        |7,250.00   |7,096.00 |7,096.00 |7,096.00 |7,096.00 |7,096.00  |-154.00   |-154.00   |1         |5           |0        |3.55         |                       
2025-01-08 |PX501        |7,080.00   |7,004.00 |7,080.00 |7,004.00 |7,080.00 |7,080.00  |0.00      |0.00      |188       |158         |-188     |665.48       |6,878.00               
2025-01-08 |PX502        |6,880.00   |6,826.00 |6,870.00 |6,796.00 |6,850.00 |6,834.00  |-30.00    |-46.00    |2,435     |2,205       |-372     |8,319.67     |                       
2025-01-08 |PX503        |6,942.00   |6,888.00 |6,950.00 |6,852.00 |6,930.00 |6,904.00  |-12.00    |-38.00    |13,051    |40,366      |4,312    |45,042.58    |                       
2025-01-08 |PX504        |7,010.00   |6,974.00 |6,974.00 |6,968.00 |6,968.00 |6,972.00  |-42.00    |-38.00    |5         |11          |-3       |17.43        |                       
2025-01-08 |PX505        |7,060.00   |7,006.00 |7,038.00 |6,960.00 |7,016.00 |7,002.00  |-44.00    |-58.00    |93,862    |101,317     |4,119    |328,616.20   |                       
2025-01-08 |PX506        |7,168.00   |7,030.00 |7,030.00 |7,016.00 |7,016.00 |7,026.00  |-152.00   |-142.00   |3         |8           |-1       |10.54        |                       
2025-01-08 |PX507        |7,078.00   |0.00     |0.00     |0.00     |0.00     |7,078.00  |0.00      |0.00      |0         |5           |0        |0.00         |                       
2025-01-08 |PX508        |7,220.00   |0.00     |0.00     |0.00     |0.00     |7,180.00  |-40.00    |-40.00    |0         |43          |0        |0.00         |                       
2025-01-08 |PX509        |7,126.00   |7,078.00 |7,114.00 |7,048.00 |7,090.00 |7,084.00  |-36.00    |-42.00    |1,513     |5,221       |520      |5,358.39     |                       
2025-01-08 |PX510        |7,122.00   |0.00     |0.00     |0.00     |0.00     |7,122.00  |0.00      |0.00      |0         |20          |0        |0.00         |                       
2025-01-08 |PX511        |7,218.00   |7,054.00 |7,094.00 |7,054.00 |7,094.00 |7,072.00  |-124.00   |-146.00   |5         |21          |-2       |17.68        |                       
2025-01-08 |PX512        |7,096.00   |7,072.00 |7,072.00 |7,072.00 |7,072.00 |7,072.00  |-24.00    |-24.00    |1         |5           |0        |3.54         |                       
2025-01-09 |PX501        |7,080.00   |7,250.00 |7,250.00 |7,250.00 |7,250.00 |7,250.00  |170.00    |170.00    |137       |6           |-152     |496.63       |6,924.00               
2025-01-09 |PX502        |6,834.00   |6,892.00 |7,100.00 |6,892.00 |7,068.00 |7,016.00  |234.00    |182.00    |3,360     |1,846       |-359     |11,784.66    |                       
2025-01-09 |PX503        |6,904.00   |6,964.00 |7,190.00 |6,962.00 |7,144.00 |7,100.00  |240.00    |196.00    |29,828    |46,608      |6,242    |105,896.82   |                       
2025-01-09 |PX504        |6,972.00   |7,108.00 |7,212.00 |7,092.00 |7,202.00 |7,160.00  |230.00    |188.00    |47        |38          |27       |168.25       |                       
2025-01-09 |PX505        |7,002.00   |7,062.00 |7,294.00 |7,050.00 |7,260.00 |7,192.00  |258.00    |190.00    |353,722   |132,330     |31,013   |1,272,052.76 |                       
2025-01-09 |PX506        |7,026.00   |0.00     |0.00     |0.00     |0.00     |7,274.00  |248.00    |248.00    |0         |8           |0        |0.00         |                       
2025-01-09 |PX507        |7,078.00   |0.00     |0.00     |0.00     |0.00     |7,256.00  |178.00    |178.00    |0         |5           |0        |0.00         |                       
2025-01-09 |PX508        |7,180.00   |0.00     |0.00     |0.00     |0.00     |7,302.00  |122.00    |122.00    |0         |43          |0        |0.00         |                       
2025-01-09 |PX509        |7,084.00   |7,116.00 |7,342.00 |7,116.00 |7,318.00 |7,256.00  |234.00    |172.00    |3,199     |5,706       |485      |11,605.58    |                       
2025-01-09 |PX510        |7,122.00   |7,300.00 |7,300.00 |7,300.00 |7,300.00 |7,300.00  |178.00    |178.00    |1         |20          |0        |3.65         |                       
2025-01-09 |PX511        |7,072.00   |7,240.00 |7,240.00 |7,240.00 |7,240.00 |7,240.00  |168.00    |168.00    |1         |22          |1        |3.62         |                       
2025-01-09 |PX512        |7,072.00   |7,212.00 |7,298.00 |7,192.00 |7,298.00 |7,254.00  |226.00    |182.00    |7         |6           |1        |25.39        |                       
2025-01-10 |PX501        |7,250.00   |0.00     |0.00     |0.00     |0.00     |7,308.00  |58.00     |58.00     |0         |6           |0        |0.00         |6,984.00               
2025-01-10 |PX502        |7,016.00   |7,060.00 |7,126.00 |6,964.00 |7,002.00 |7,042.00  |-14.00    |26.00     |2,033     |2,014       |168      |7,158.12     |                       
2025-01-10 |PX503        |7,100.00   |7,128.00 |7,214.00 |7,050.00 |7,084.00 |7,126.00  |-16.00    |26.00     |26,126    |51,061      |4,453    |93,069.00    |                       
2025-01-10 |PX504        |7,160.00   |7,172.00 |7,270.00 |7,150.00 |7,172.00 |7,206.00  |12.00     |46.00     |141       |153         |115      |507.93       |                       
2025-01-10 |PX505        |7,192.00   |7,232.00 |7,332.00 |7,168.00 |7,238.00 |7,250.00  |46.00     |58.00     |316,962   |136,774     |4,444    |1,148,990.70 |                       
2025-01-10 |PX506        |7,274.00   |0.00     |0.00     |0.00     |0.00     |7,274.00  |0.00      |0.00      |0         |8           |0        |0.00         |                       
2025-01-10 |PX507        |7,256.00   |0.00     |0.00     |0.00     |0.00     |7,270.00  |14.00     |14.00     |0         |5           |0        |0.00         |                       
2025-01-10 |PX508        |7,302.00   |0.00     |0.00     |0.00     |0.00     |7,302.00  |0.00      |0.00      |0         |43          |0        |0.00         |                       
2025-01-10 |PX509        |7,256.00   |7,318.00 |7,394.00 |7,266.00 |7,314.00 |7,310.00  |58.00     |54.00     |3,494     |6,523       |817      |12,769.74    |                       
2025-01-10 |PX510        |7,300.00   |0.00     |0.00     |0.00     |0.00     |7,300.00  |0.00      |0.00      |0         |20          |0        |0.00         |                       
2025-01-10 |PX511        |7,240.00   |7,302.00 |7,302.00 |7,258.00 |7,262.00 |7,272.00  |22.00     |32.00     |4         |24          |2        |14.54        |                       
2025-01-10 |PX512        |7,254.00   |7,310.00 |7,310.00 |7,310.00 |7,310.00 |7,310.00  |56.00     |56.00     |1         |6           |0        |3.66         |                       
2025-01-13 |PX501        |7,308.00   |0.00     |0.00     |0.00     |0.00     |7,478.00  |170.00    |170.00    |0         |6           |0        |0.00         |7,066.00               
2025-01-13 |PX502        |7,042.00   |7,104.00 |7,336.00 |7,068.00 |7,232.00 |7,222.00  |190.00    |180.00    |2,649     |1,235       |-779     |9,563.93     |                       
2025-01-13 |PX503        |7,126.00   |7,182.00 |7,396.00 |7,142.00 |7,288.00 |7,288.00  |162.00    |162.00    |26,921    |54,043      |2,982    |98,087.03    |                       
2025-01-13 |PX504        |7,206.00   |7,306.00 |7,452.00 |7,306.00 |7,380.00 |7,370.00  |174.00    |164.00    |80        |197         |44       |294.78       |                       
2025-01-13 |PX505        |7,250.00   |7,344.00 |7,538.00 |7,296.00 |7,440.00 |7,418.00  |190.00    |168.00    |329,155   |149,742     |12,968   |1,220,846.09 |                       
2025-01-13 |PX506        |7,274.00   |7,344.00 |7,622.00 |7,344.00 |7,446.00 |7,474.00  |172.00    |200.00    |8         |6           |-2       |29.90        |                       
2025-01-13 |PX507        |7,270.00   |7,426.00 |7,426.00 |7,426.00 |7,426.00 |7,426.00  |156.00    |156.00    |1         |5           |0        |3.71         |                       
2025-01-13 |PX508        |7,302.00   |7,388.00 |7,558.00 |7,388.00 |7,520.00 |7,494.00  |218.00    |192.00    |61        |12          |-31      |228.54       |                       
2025-01-13 |PX509        |7,310.00   |7,374.00 |7,600.00 |7,374.00 |7,508.00 |7,498.00  |198.00    |188.00    |4,370     |7,949       |1,426    |16,380.48    |                       
2025-01-13 |PX510        |7,300.00   |0.00     |0.00     |0.00     |0.00     |7,432.00  |132.00    |132.00    |0         |20          |0        |0.00         |                       
2025-01-13 |PX511        |7,272.00   |7,498.00 |7,530.00 |7,450.00 |7,530.00 |7,492.00  |258.00    |220.00    |5         |24          |0        |18.73        |                       
2025-01-13 |PX512        |7,310.00   |7,488.00 |7,566.00 |7,488.00 |7,566.00 |7,514.00  |256.00    |204.00    |4         |4           |-2       |15.03        |                       
2025-01-14 |PX501        |7,478.00   |0.00     |0.00     |0.00     |0.00     |7,478.00  |0.00      |0.00      |0         |6           |0        |0.00         |7,144.00               
2025-01-14 |PX502        |7,222.00   |7,224.00 |7,240.00 |7,130.00 |7,226.00 |7,176.00  |4.00      |-46.00    |346       |1,097       |-138     |1,241.19     |                       
2025-01-14 |PX503        |7,288.00   |7,300.00 |7,318.00 |7,184.00 |7,282.00 |7,248.00  |-6.00     |-40.00    |12,863    |53,952      |-91      |46,612.42    |                       
2025-01-14 |PX504        |7,370.00   |7,328.00 |7,354.00 |7,314.00 |7,354.00 |7,330.00  |-16.00    |-40.00    |7         |199         |2        |25.65        |                       
2025-01-14 |PX505        |7,418.00   |7,440.00 |7,466.00 |7,332.00 |7,418.00 |7,398.00  |0.00      |-20.00    |214,311   |145,536     |-4,206   |792,641.37   |                       
2025-01-14 |PX506        |7,474.00   |7,410.00 |7,474.00 |7,408.00 |7,444.00 |7,434.00  |-30.00    |-40.00    |8         |11          |5        |29.74        |                       
2025-01-14 |PX507        |7,426.00   |7,410.00 |7,410.00 |7,410.00 |7,410.00 |7,410.00  |-16.00    |-16.00    |1         |5           |0        |3.71         |                       
2025-01-14 |PX508        |7,494.00   |7,450.00 |7,450.00 |7,450.00 |7,450.00 |7,450.00  |-44.00    |-44.00    |1         |11          |-1       |3.73         |                       
2025-01-14 |PX509        |7,498.00   |7,508.00 |7,520.00 |7,400.00 |7,482.00 |7,464.00  |-16.00    |-34.00    |2,585     |7,936       |-13      |9,646.04     |                       
2025-01-14 |PX510        |7,432.00   |0.00     |0.00     |0.00     |0.00     |7,468.00  |36.00     |36.00     |0         |20          |0        |0.00         |                       
2025-01-14 |PX511        |7,492.00   |0.00     |0.00     |0.00     |0.00     |7,492.00  |0.00      |0.00      |0         |24          |0        |0.00         |                       
2025-01-14 |PX512        |7,514.00   |7,450.00 |7,450.00 |7,450.00 |7,450.00 |7,450.00  |-64.00    |-64.00    |1         |3           |-1       |3.73         |                       
2025-01-15 |PX501        |7,478.00   |7,998.00 |8,002.00 |7,720.00 |7,720.00 |7,944.00  |242.00    |466.00    |10        |0           |-6       |39.72        |7,264.00               
2025-01-15 |PX502        |7,176.00   |7,224.00 |7,294.00 |7,196.00 |7,276.00 |7,266.00  |100.00    |90.00     |260       |947         |-150     |944.53       |                       
2025-01-15 |PX503        |7,248.00   |7,288.00 |7,366.00 |7,252.00 |7,348.00 |7,322.00  |100.00    |74.00     |12,282    |54,065      |113      |44,956.85    |                       
2025-01-15 |PX504        |7,330.00   |7,362.00 |7,430.00 |7,360.00 |7,430.00 |7,386.00  |100.00    |56.00     |37        |186         |-13      |136.64       |                       
2025-01-15 |PX505        |7,398.00   |7,436.00 |7,498.00 |7,390.00 |7,478.00 |7,446.00  |80.00     |48.00     |174,791   |150,283     |4,747    |650,687.88   |                       
2025-01-15 |PX506        |7,434.00   |7,440.00 |7,490.00 |7,440.00 |7,490.00 |7,476.00  |56.00     |42.00     |7         |8           |-3       |26.17        |                       
2025-01-15 |PX507        |7,410.00   |0.00     |0.00     |0.00     |0.00     |7,452.00  |42.00     |42.00     |0         |5           |0        |0.00         |                       
2025-01-15 |PX508        |7,450.00   |7,530.00 |7,530.00 |7,530.00 |7,530.00 |7,530.00  |80.00     |80.00     |2         |9           |-2       |7.53         |                       
2025-01-15 |PX509        |7,464.00   |7,476.00 |7,558.00 |7,456.00 |7,548.00 |7,510.00  |84.00     |46.00     |1,801     |8,197       |261      |6,761.56     |                       
2025-01-15 |PX510        |7,468.00   |7,484.00 |7,484.00 |7,484.00 |7,484.00 |7,484.00  |16.00     |16.00     |1         |20          |0        |3.74         |                       
2025-01-15 |PX511        |7,492.00   |7,560.00 |7,560.00 |7,560.00 |7,560.00 |7,560.00  |68.00     |68.00     |1         |24          |0        |3.78         |                       
2025-01-15 |PX512        |7,450.00   |7,540.00 |7,540.00 |7,540.00 |7,540.00 |7,540.00  |90.00     |90.00     |1         |3           |0        |3.77         |                       
2025-01-16 |PX502        |7,266.00   |7,298.00 |7,456.00 |7,284.00 |7,388.00 |7,388.00  |122.00    |122.00    |120       |891         |-56      |443.29       |                       
2025-01-16 |PX503        |7,322.00   |7,358.00 |7,538.00 |7,338.00 |7,464.00 |7,432.00  |142.00    |110.00    |24,158    |54,397      |332      |89,763.63    |                       
2025-01-16 |PX504        |7,386.00   |7,428.00 |7,582.00 |7,428.00 |7,528.00 |7,500.00  |142.00    |114.00    |29        |186         |0        |108.75       |                       
2025-01-16 |PX505        |7,446.00   |7,480.00 |7,656.00 |7,470.00 |7,584.00 |7,552.00  |138.00    |106.00    |236,855   |142,516     |-7,767   |894,305.75   |                       
2025-01-16 |PX506        |7,476.00   |0.00     |0.00     |0.00     |0.00     |7,596.00  |120.00    |120.00    |0         |8           |0        |0.00         |                       
2025-01-16 |PX507        |7,452.00   |0.00     |0.00     |0.00     |0.00     |7,568.00  |116.00    |116.00    |0         |5           |0        |0.00         |                       
2025-01-16 |PX508        |7,530.00   |7,526.00 |7,580.00 |7,526.00 |7,580.00 |7,550.00  |50.00     |20.00     |6         |7           |-2       |22.65        |                       
2025-01-16 |PX509        |7,510.00   |7,534.00 |7,688.00 |7,522.00 |7,622.00 |7,568.00  |112.00    |58.00     |5,835     |9,584       |1,387    |22,078.28    |                       
2025-01-16 |PX510        |7,484.00   |0.00     |0.00     |0.00     |0.00     |7,588.00  |104.00    |104.00    |0         |20          |0        |0.00         |                       
2025-01-16 |PX511        |7,560.00   |7,630.00 |7,630.00 |7,602.00 |7,602.00 |7,618.00  |42.00     |58.00     |4         |25          |1        |15.23        |                       
2025-01-16 |PX512        |7,540.00   |7,610.00 |7,610.00 |7,610.00 |7,610.00 |7,610.00  |70.00     |70.00     |1         |3           |0        |3.81         |                       
2025-01-16 |PX601        |7,540.00   |7,704.00 |7,704.00 |7,482.00 |7,506.00 |7,530.00  |-34.00    |-10.00    |38        |21          |21       |143.08       |                       
2025-01-17 |PX502        |7,388.00   |7,376.00 |7,376.00 |7,252.00 |7,332.00 |7,336.00  |-56.00    |-52.00    |93        |867         |-24      |341.11       |                       
2025-01-17 |PX503        |7,432.00   |7,436.00 |7,460.00 |7,306.00 |7,392.00 |7,408.00  |-40.00    |-24.00    |18,383    |53,136      |-1,261   |68,082.88    |                       
2025-01-17 |PX504        |7,500.00   |7,486.00 |7,498.00 |7,444.00 |7,484.00 |7,466.00  |-16.00    |-34.00    |63        |215         |29       |235.18       |                       
2025-01-17 |PX505        |7,552.00   |7,552.00 |7,588.00 |7,422.00 |7,522.00 |7,526.00  |-30.00    |-26.00    |182,484   |129,649     |-12,867  |686,620.28   |                       
2025-01-17 |PX506        |7,596.00   |7,500.00 |7,500.00 |7,500.00 |7,500.00 |7,500.00  |-96.00    |-96.00    |3         |11          |3        |11.25        |                       
2025-01-17 |PX507        |7,568.00   |0.00     |0.00     |0.00     |0.00     |7,568.00  |0.00      |0.00      |0         |5           |0        |0.00         |                       
2025-01-17 |PX508        |7,550.00   |7,566.00 |7,656.00 |7,544.00 |7,616.00 |7,594.00  |66.00     |44.00     |6         |5           |-2       |22.78        |                       
2025-01-17 |PX509        |7,568.00   |7,604.00 |7,620.00 |7,472.00 |7,564.00 |7,564.00  |-4.00     |-4.00     |3,086     |9,125       |-459     |11,670.51    |                       
2025-01-17 |PX510        |7,588.00   |7,462.00 |7,464.00 |7,462.00 |7,464.00 |7,464.00  |-124.00   |-124.00   |2         |21          |1        |7.46         |                       
2025-01-17 |PX511        |7,618.00   |0.00     |0.00     |0.00     |0.00     |7,610.00  |-8.00     |-8.00     |0         |25          |0        |0.00         |                       
2025-01-17 |PX512        |7,610.00   |7,540.00 |7,596.00 |7,540.00 |7,596.00 |7,568.00  |-14.00    |-42.00    |2         |4           |1        |7.57         |                       
2025-01-17 |PX601        |7,530.00   |7,512.00 |7,622.00 |7,470.00 |7,574.00 |7,514.00  |44.00     |-16.00    |50        |41          |20       |187.83       |                       
2025-01-20 |PX502        |7,336.00   |7,282.00 |7,324.00 |7,158.00 |7,172.00 |7,240.00  |-164.00   |-96.00    |149       |785         |-82      |539.35       |                       
2025-01-20 |PX503        |7,408.00   |7,388.00 |7,406.00 |7,226.00 |7,266.00 |7,294.00  |-142.00   |-114.00   |17,875    |50,891      |-2,245   |65,192.79    |                       
2025-01-20 |PX504        |7,466.00   |7,440.00 |7,440.00 |7,320.00 |7,336.00 |7,330.00  |-130.00   |-136.00   |287       |424         |209      |1,051.87     |                       
2025-01-20 |PX505        |7,526.00   |7,520.00 |7,520.00 |7,358.00 |7,396.00 |7,430.00  |-130.00   |-96.00    |169,181   |109,960     |-19,689  |628,549.09   |                       
2025-01-20 |PX506        |7,500.00   |0.00     |0.00     |0.00     |0.00     |7,438.00  |-62.00    |-62.00    |0         |11          |0        |0.00         |                       
2025-01-20 |PX507        |7,568.00   |0.00     |0.00     |0.00     |0.00     |7,474.00  |-94.00    |-94.00    |0         |5           |0        |0.00         |                       
2025-01-20 |PX508        |7,594.00   |0.00     |0.00     |0.00     |0.00     |7,470.00  |-124.00   |-124.00   |0         |5           |0        |0.00         |                       
2025-01-20 |PX509        |7,564.00   |7,542.00 |7,564.00 |7,422.00 |7,456.00 |7,488.00  |-108.00   |-76.00    |3,087     |9,174       |49       |11,558.25    |                       
2025-01-20 |PX510        |7,464.00   |0.00     |0.00     |0.00     |0.00     |7,464.00  |0.00      |0.00      |0         |21          |0        |0.00         |                       
2025-01-20 |PX511        |7,610.00   |7,436.00 |7,436.00 |7,436.00 |7,436.00 |7,436.00  |-174.00   |-174.00   |1         |24          |-1       |3.72         |                       
2025-01-20 |PX512        |7,568.00   |7,576.00 |7,576.00 |7,466.00 |7,466.00 |7,522.00  |-102.00   |-46.00    |2         |3           |-1       |7.52         |                       
2025-01-20 |PX601        |7,514.00   |7,476.00 |7,476.00 |7,386.00 |7,386.00 |7,394.00  |-128.00   |-120.00   |22        |61          |20       |81.33        |                       
2025-01-21 |PX502        |7,240.00   |7,216.00 |7,216.00 |7,142.00 |7,188.00 |7,192.00  |-52.00    |-48.00    |21        |781         |-4       |75.51        |                       
2025-01-21 |PX503        |7,294.00   |7,274.00 |7,310.00 |7,216.00 |7,274.00 |7,268.00  |-20.00    |-26.00    |15,185    |47,262      |-3,629   |55,177.26    |                       
2025-01-21 |PX504        |7,330.00   |7,336.00 |7,392.00 |7,308.00 |7,358.00 |7,340.00  |28.00     |10.00     |118       |524         |100      |433.07       |                       
2025-01-21 |PX505        |7,430.00   |7,400.00 |7,456.00 |7,364.00 |7,420.00 |7,412.00  |-10.00    |-18.00    |111,611   |111,241     |1,281    |413,577.17   |                       
2025-01-21 |PX506        |7,438.00   |0.00     |0.00     |0.00     |0.00     |7,442.00  |4.00      |4.00      |0         |11          |0        |0.00         |                       
2025-01-21 |PX507        |7,474.00   |0.00     |0.00     |0.00     |0.00     |7,474.00  |0.00      |0.00      |0         |5           |0        |0.00         |                       
2025-01-21 |PX508        |7,470.00   |7,478.00 |7,478.00 |7,478.00 |7,478.00 |7,478.00  |8.00      |8.00      |1         |6           |1        |3.74         |                       
2025-01-21 |PX509        |7,488.00   |7,464.00 |7,510.00 |7,426.00 |7,478.00 |7,474.00  |-10.00    |-14.00    |1,097     |9,371       |197      |4,099.59     |                       
