					ZCE Futures Historical Data(2025SM)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2025-01-03 |SM510        |6,202.00   |6,200.00 |6,200.00 |6,166.00 |6,168.00 |6,174.00  |-34.00    |-28.00    |11        |128         |7        |33.95        |                       
2025-01-03 |SM511        |6,290.00   |6,300.00 |6,304.00 |6,292.00 |6,304.00 |6,296.00  |14.00     |6.00      |12        |21          |6        |37.78        |                       
2025-01-03 |SM512        |6,308.00   |6,312.00 |6,320.00 |6,302.00 |6,302.00 |6,314.00  |-6.00     |6.00      |13        |31          |12       |41.04        |                       
2025-01-06 |SM501        |5,992.00   |5,930.00 |5,998.00 |5,930.00 |5,938.00 |5,958.00  |-54.00    |-34.00    |2,290     |32,015      |-1,653   |6,820.54     |6,024.00               
2025-01-06 |SM502        |6,020.00   |5,976.00 |6,030.00 |5,968.00 |5,982.00 |6,004.00  |-38.00    |-16.00    |5,597     |18,878      |-1,499   |16,799.76    |                       
2025-01-06 |SM503        |6,048.00   |6,034.00 |6,058.00 |5,996.00 |6,010.00 |6,028.00  |-38.00    |-20.00    |26,140    |76,891      |3,002    |78,786.20    |                       
2025-01-06 |SM504        |6,082.00   |6,080.00 |6,086.00 |6,036.00 |6,038.00 |6,076.00  |-44.00    |-6.00     |145       |1,132       |-80      |440.45       |                       
2025-01-06 |SM505        |6,106.00   |6,080.00 |6,116.00 |6,054.00 |6,068.00 |6,084.00  |-38.00    |-22.00    |85,360    |339,397     |8,703    |259,673.60   |                       
2025-01-06 |SM506        |6,114.00   |6,096.00 |6,106.00 |6,090.00 |6,090.00 |6,100.00  |-24.00    |-14.00    |25        |456         |9        |76.24        |                       
2025-01-06 |SM507        |6,122.00   |6,136.00 |6,136.00 |6,096.00 |6,096.00 |6,118.00  |-26.00    |-4.00     |5         |520         |-1       |15.30        |                       
2025-01-06 |SM508        |6,156.00   |6,112.00 |6,132.00 |6,112.00 |6,116.00 |6,120.00  |-40.00    |-36.00    |3         |306         |1        |9.18         |                       
2025-01-06 |SM509        |6,158.00   |6,120.00 |6,166.00 |6,110.00 |6,122.00 |6,134.00  |-36.00    |-24.00    |706       |5,819       |272      |2,165.32     |                       
2025-01-06 |SM510        |6,174.00   |6,146.00 |6,146.00 |6,130.00 |6,136.00 |6,140.00  |-38.00    |-34.00    |4         |132         |4        |12.28        |                       
2025-01-06 |SM511        |6,296.00   |0.00     |0.00     |0.00     |0.00     |6,270.00  |-26.00    |-26.00    |0         |21          |0        |0.00         |                       
2025-01-06 |SM512        |6,314.00   |0.00     |0.00     |0.00     |0.00     |6,292.00  |-22.00    |-22.00    |0         |31          |0        |0.00         |                       
2025-01-07 |SM501        |5,958.00   |5,902.00 |5,956.00 |5,902.00 |5,924.00 |5,924.00  |-34.00    |-34.00    |2,949     |31,267      |-748     |8,733.82     |6,006.00               
2025-01-07 |SM502        |6,004.00   |5,976.00 |5,990.00 |5,938.00 |5,946.00 |5,962.00  |-58.00    |-42.00    |4,664     |16,944      |-1,934   |13,900.55    |                       
2025-01-07 |SM503        |6,028.00   |6,018.00 |6,022.00 |5,966.00 |5,974.00 |5,986.00  |-54.00    |-42.00    |25,098    |79,915      |3,024    |75,106.67    |                       
2025-01-07 |SM504        |6,076.00   |6,038.00 |6,038.00 |5,998.00 |6,000.00 |6,008.00  |-76.00    |-68.00    |212       |1,121       |-11      |636.69       |                       
2025-01-07 |SM505        |6,084.00   |6,080.00 |6,082.00 |6,024.00 |6,030.00 |6,046.00  |-54.00    |-38.00    |87,720    |354,584     |15,187   |265,125.71   |                       
2025-01-07 |SM506        |6,100.00   |6,070.00 |6,070.00 |6,056.00 |6,058.00 |6,064.00  |-42.00    |-36.00    |4         |457         |1        |12.13        |                       
2025-01-07 |SM507        |6,118.00   |6,078.00 |6,078.00 |6,052.00 |6,052.00 |6,062.00  |-66.00    |-56.00    |3         |520         |0        |9.09         |                       
2025-01-07 |SM508        |6,120.00   |6,104.00 |6,104.00 |6,100.00 |6,100.00 |6,102.00  |-20.00    |-18.00    |4         |307         |1        |12.20        |                       
2025-01-07 |SM509        |6,134.00   |6,146.00 |6,146.00 |6,086.00 |6,092.00 |6,108.00  |-42.00    |-26.00    |1,800     |6,313       |494      |5,495.94     |                       
2025-01-07 |SM510        |6,140.00   |6,142.00 |6,142.00 |6,110.00 |6,110.00 |6,126.00  |-30.00    |-14.00    |6         |135         |3        |18.38        |                       
2025-01-07 |SM511        |6,270.00   |6,250.00 |6,250.00 |6,240.00 |6,240.00 |6,246.00  |-30.00    |-24.00    |2         |22          |1        |6.25         |                       
2025-01-07 |SM512        |6,292.00   |6,270.00 |6,270.00 |6,252.00 |6,252.00 |6,262.00  |-40.00    |-30.00    |2         |31          |0        |6.26         |                       
2025-01-08 |SM501        |5,924.00   |5,920.00 |5,940.00 |5,914.00 |5,918.00 |5,928.00  |-6.00     |4.00      |607       |31,326      |59       |1,798.75     |5,990.00               
2025-01-08 |SM502        |5,962.00   |5,962.00 |5,972.00 |5,940.00 |5,946.00 |5,952.00  |-16.00    |-10.00    |2,554     |15,949      |-995     |7,600.71     |                       
2025-01-08 |SM503        |5,986.00   |5,986.00 |6,000.00 |5,966.00 |5,972.00 |5,980.00  |-14.00    |-6.00     |16,037    |79,537      |-378     |47,948.24    |                       
2025-01-08 |SM504        |6,008.00   |6,000.00 |6,026.00 |5,996.00 |5,998.00 |6,008.00  |-10.00    |0.00      |57        |1,124       |3        |171.22       |                       
2025-01-08 |SM505        |6,046.00   |6,046.00 |6,060.00 |6,022.00 |6,028.00 |6,038.00  |-18.00    |-8.00     |60,871    |352,984     |-1,600   |183,753.04   |                       
2025-01-08 |SM506        |6,064.00   |6,066.00 |6,076.00 |6,038.00 |6,050.00 |6,058.00  |-14.00    |-6.00     |22        |458         |1        |66.63        |                       
2025-01-08 |SM507        |6,062.00   |6,076.00 |6,076.00 |6,052.00 |6,062.00 |6,064.00  |0.00      |2.00      |11        |520         |0        |33.34        |                       
2025-01-08 |SM508        |6,102.00   |6,084.00 |6,086.00 |6,080.00 |6,080.00 |6,084.00  |-22.00    |-18.00    |3         |306         |-1       |9.13         |                       
2025-01-08 |SM509        |6,108.00   |6,078.00 |6,116.00 |6,078.00 |6,084.00 |6,098.00  |-24.00    |-10.00    |631       |6,347       |34       |1,923.75     |                       
2025-01-08 |SM510        |6,126.00   |6,106.00 |6,120.00 |6,082.00 |6,104.00 |6,102.00  |-22.00    |-24.00    |6         |133         |-2       |18.31        |                       
2025-01-08 |SM511        |6,246.00   |0.00     |0.00     |0.00     |0.00     |6,244.00  |-2.00     |-2.00     |0         |22          |0        |0.00         |                       
2025-01-08 |SM512        |6,262.00   |6,232.00 |6,232.00 |6,232.00 |6,232.00 |6,232.00  |-30.00    |-30.00    |1         |31          |0        |3.12         |                       
2025-01-09 |SM501        |5,928.00   |5,928.00 |5,980.00 |5,910.00 |5,962.00 |5,950.00  |34.00     |22.00     |1,111     |30,845      |-481     |3,305.49     |5,976.00               
2025-01-09 |SM502        |5,952.00   |5,946.00 |6,016.00 |5,926.00 |5,972.00 |5,976.00  |20.00     |24.00     |4,816     |15,306      |-643     |14,438.81    |                       
2025-01-09 |SM503        |5,980.00   |5,972.00 |6,040.00 |5,952.00 |5,996.00 |6,010.00  |16.00     |30.00     |29,085    |80,725      |1,188    |87,395.07    |                       
2025-01-09 |SM504        |6,008.00   |5,998.00 |6,068.00 |5,984.00 |6,028.00 |6,032.00  |20.00     |24.00     |145       |1,083       |-41      |437.27       |                       
2025-01-09 |SM505        |6,038.00   |6,026.00 |6,098.00 |6,008.00 |6,058.00 |6,062.00  |20.00     |24.00     |106,302   |337,761     |-15,223  |322,210.02   |                       
2025-01-09 |SM506        |6,058.00   |6,100.00 |6,100.00 |6,100.00 |6,100.00 |6,100.00  |42.00     |42.00     |1         |457         |-1       |3.05         |                       
2025-01-09 |SM507        |6,064.00   |6,112.00 |6,112.00 |6,108.00 |6,108.00 |6,110.00  |44.00     |46.00     |2         |520         |0        |6.11         |                       
2025-01-09 |SM508        |6,084.00   |6,130.00 |6,132.00 |6,114.00 |6,114.00 |6,124.00  |30.00     |40.00     |8         |306         |0        |24.50        |                       
2025-01-09 |SM509        |6,098.00   |6,096.00 |6,160.00 |6,070.00 |6,116.00 |6,124.00  |18.00     |26.00     |1,116     |6,602       |255      |3,416.98     |                       
2025-01-09 |SM510        |6,102.00   |6,088.00 |6,168.00 |6,088.00 |6,168.00 |6,142.00  |66.00     |40.00     |6         |132         |-1       |18.43        |                       
2025-01-09 |SM511        |6,244.00   |0.00     |0.00     |0.00     |0.00     |6,244.00  |0.00      |0.00      |0         |22          |0        |0.00         |                       
2025-01-09 |SM512        |6,232.00   |6,298.00 |6,298.00 |6,298.00 |6,298.00 |6,298.00  |66.00     |66.00     |1         |31          |0        |3.15         |                       
2025-01-10 |SM501        |5,950.00   |5,950.00 |6,180.00 |5,950.00 |6,172.00 |6,080.00  |222.00    |130.00    |2,668     |30,559      |-286     |8,109.68     |5,978.00               
2025-01-10 |SM502        |5,976.00   |5,966.00 |6,220.00 |5,958.00 |6,204.00 |6,114.00  |228.00    |138.00    |11,891    |14,242      |-1,064   |36,345.39    |                       
2025-01-10 |SM503        |6,010.00   |5,998.00 |6,252.00 |5,982.00 |6,234.00 |6,130.00  |224.00    |120.00    |56,851    |81,688      |963      |174,244.59   |                       
2025-01-10 |SM504        |6,032.00   |6,030.00 |6,276.00 |6,016.00 |6,248.00 |6,212.00  |216.00    |180.00    |644       |959         |-124     |2,000.21     |                       
2025-01-10 |SM505        |6,062.00   |6,056.00 |6,304.00 |6,040.00 |6,286.00 |6,200.00  |224.00    |138.00    |361,361   |320,270     |-17,491  |1,119,979.81 |                       
2025-01-10 |SM506        |6,100.00   |6,072.00 |6,320.00 |6,072.00 |6,296.00 |6,230.00  |196.00    |130.00    |90        |447         |-10      |280.33       |                       
2025-01-10 |SM507        |6,110.00   |6,192.00 |6,310.00 |6,082.00 |6,310.00 |6,198.00  |200.00    |88.00     |24        |518         |-2       |74.36        |                       
2025-01-10 |SM508        |6,124.00   |6,208.00 |6,326.00 |6,120.00 |6,316.00 |6,208.00  |192.00    |84.00     |25        |307         |1        |77.60        |                       
2025-01-10 |SM509        |6,124.00   |6,120.00 |6,356.00 |6,102.00 |6,340.00 |6,268.00  |216.00    |144.00    |4,539     |5,871       |-731     |14,225.77    |                       
2025-01-10 |SM510        |6,142.00   |6,128.00 |6,348.00 |6,128.00 |6,348.00 |6,248.00  |206.00    |106.00    |25        |126         |-6       |78.09        |                       
2025-01-10 |SM511        |6,244.00   |6,314.00 |6,476.00 |6,314.00 |6,476.00 |6,398.00  |232.00    |154.00    |6         |24          |2        |19.19        |                       
2025-01-10 |SM512        |6,298.00   |6,280.00 |6,392.00 |6,266.00 |6,392.00 |6,332.00  |94.00     |34.00     |10        |30          |-1       |31.65        |                       
2025-01-13 |SM501        |6,080.00   |6,220.00 |6,226.00 |6,134.00 |6,208.00 |6,182.00  |128.00    |102.00    |6,987     |27,216      |-3,343   |21,635.67    |5,996.00               
2025-01-13 |SM502        |6,114.00   |6,242.00 |6,270.00 |6,156.00 |6,248.00 |6,228.00  |134.00    |114.00    |15,365    |14,634      |392      |47,616.06    |                       
2025-01-13 |SM503        |6,130.00   |6,270.00 |6,300.00 |6,184.00 |6,278.00 |6,252.00  |148.00    |122.00    |40,903    |86,332      |4,644    |127,864.07   |                       
2025-01-13 |SM504        |6,212.00   |6,230.00 |6,318.00 |6,216.00 |6,308.00 |6,282.00  |96.00     |70.00     |259       |974         |15       |813.39       |                       
2025-01-13 |SM505        |6,200.00   |6,310.00 |6,354.00 |6,238.00 |6,340.00 |6,306.00  |140.00    |106.00    |255,388   |299,239     |-21,031  |805,243.52   |                       
2025-01-13 |SM506        |6,230.00   |6,200.00 |6,356.00 |6,200.00 |6,342.00 |6,314.00  |112.00    |84.00     |56        |430         |-17      |176.79       |                       
2025-01-13 |SM507        |6,198.00   |6,200.00 |6,356.00 |6,200.00 |6,328.00 |6,318.00  |130.00    |120.00    |15        |517         |-1       |47.37        |                       
2025-01-13 |SM508        |6,208.00   |6,334.00 |6,380.00 |6,314.00 |6,350.00 |6,352.00  |142.00    |144.00    |5         |306         |-1       |15.88        |                       
2025-01-13 |SM509        |6,268.00   |6,346.00 |6,404.00 |6,278.00 |6,392.00 |6,350.00  |124.00    |82.00     |4,387     |5,848       |-23      |13,928.29    |                       
2025-01-13 |SM510        |6,248.00   |6,362.00 |6,414.00 |6,328.00 |6,402.00 |6,378.00  |154.00    |130.00    |9         |122         |-4       |28.70        |                       
2025-01-13 |SM511        |6,398.00   |6,474.00 |6,494.00 |6,474.00 |6,494.00 |6,484.00  |96.00     |86.00     |2         |23          |-1       |6.48         |                       
2025-01-13 |SM512        |6,332.00   |6,476.00 |6,532.00 |6,464.00 |6,522.00 |6,502.00  |190.00    |170.00    |5         |29          |-1       |16.26        |                       
2025-01-14 |SM501        |6,182.00   |6,194.00 |6,394.00 |6,194.00 |6,348.00 |6,314.00  |166.00    |132.00    |4,447     |24,683      |-2,533   |14,027.81    |6,028.00               
2025-01-14 |SM502        |6,228.00   |6,236.00 |6,434.00 |6,220.00 |6,394.00 |6,340.00  |166.00    |112.00    |7,989     |14,551      |-83      |25,319.71    |                       
2025-01-14 |SM503        |6,252.00   |6,262.00 |6,466.00 |6,244.00 |6,424.00 |6,384.00  |172.00    |132.00    |64,906    |89,152      |2,820    |207,175.86   |                       
2025-01-14 |SM504        |6,282.00   |6,298.00 |6,486.00 |6,298.00 |6,448.00 |6,426.00  |166.00    |144.00    |361       |999         |25       |1,159.94     |                       
2025-01-14 |SM505        |6,306.00   |6,318.00 |6,520.00 |6,300.00 |6,482.00 |6,438.00  |176.00    |132.00    |434,677   |328,883     |29,644   |1,399,331.29 |                       
2025-01-14 |SM506        |6,314.00   |6,344.00 |6,530.00 |6,334.00 |6,492.00 |6,450.00  |178.00    |136.00    |174       |392         |-38      |561.11       |                       
2025-01-14 |SM507        |6,318.00   |6,346.00 |6,528.00 |6,346.00 |6,498.00 |6,464.00  |180.00    |146.00    |96        |515         |-2       |310.22       |                       
2025-01-14 |SM508        |6,352.00   |6,414.00 |6,520.00 |6,414.00 |6,504.00 |6,464.00  |152.00    |112.00    |548       |629         |323      |1,770.78     |                       
2025-01-14 |SM509        |6,350.00   |6,360.00 |6,566.00 |6,360.00 |6,528.00 |6,490.00  |178.00    |140.00    |12,893    |10,271      |4,423    |41,830.24    |                       
2025-01-14 |SM510        |6,378.00   |6,444.00 |6,524.00 |6,444.00 |6,522.00 |6,480.00  |144.00    |102.00    |34        |103         |-19      |110.14       |                       
2025-01-14 |SM511        |6,484.00   |6,556.00 |6,660.00 |6,556.00 |6,660.00 |6,610.00  |176.00    |126.00    |9         |18          |-5       |29.74        |                       
2025-01-14 |SM512        |6,502.00   |6,530.00 |6,662.00 |6,530.00 |6,624.00 |6,598.00  |122.00    |96.00     |12        |30          |1        |39.59        |                       
2025-01-15 |SM501        |6,314.00   |6,330.00 |6,572.00 |6,322.00 |6,570.00 |6,412.00  |256.00    |98.00     |5,852     |0           |-24,683  |18,760.97    |6,074.00               
2025-01-15 |SM502        |6,340.00   |6,390.00 |6,624.00 |6,358.00 |6,622.00 |6,472.00  |282.00    |132.00    |8,051     |15,580      |1,029    |26,052.66    |                       
2025-01-15 |SM503        |6,384.00   |6,418.00 |6,662.00 |6,386.00 |6,658.00 |6,506.00  |274.00    |122.00    |68,104    |92,432      |3,280    |221,525.76   |                       
2025-01-15 |SM504        |6,426.00   |6,428.00 |6,686.00 |6,428.00 |6,686.00 |6,582.00  |260.00    |156.00    |1,284     |1,211       |212      |4,224.94     |                       
2025-01-15 |SM505        |6,438.00   |6,466.00 |6,718.00 |6,438.00 |6,714.00 |6,590.00  |276.00    |152.00    |536,220   |385,054     |56,171   |1,766,493.26 |                       
2025-01-15 |SM506        |6,450.00   |6,496.00 |6,726.00 |6,496.00 |6,708.00 |6,596.00  |258.00    |146.00    |162       |352         |-40      |534.20       |                       
2025-01-15 |SM507        |6,464.00   |6,548.00 |6,728.00 |6,548.00 |6,710.00 |6,658.00  |246.00    |194.00    |75        |478         |-37      |249.68       |                       
2025-01-15 |SM508        |6,464.00   |6,532.00 |6,740.00 |6,532.00 |6,704.00 |6,650.00  |240.00    |186.00    |95        |599         |-30      |315.82       |                       
2025-01-15 |SM509        |6,490.00   |6,512.00 |6,760.00 |6,490.00 |6,714.00 |6,646.00  |224.00    |156.00    |16,630    |15,086      |4,815    |55,256.03    |                       
2025-01-15 |SM510        |6,480.00   |6,530.00 |6,752.00 |6,530.00 |6,728.00 |6,652.00  |248.00    |172.00    |43        |97          |-6       |143.02       |                       
2025-01-15 |SM511        |6,610.00   |6,700.00 |6,798.00 |6,700.00 |6,798.00 |6,756.00  |188.00    |146.00    |15        |13          |-5       |50.67        |                       
2025-01-15 |SM512        |6,598.00   |6,684.00 |6,792.00 |6,684.00 |6,792.00 |6,742.00  |194.00    |144.00    |26        |34          |4        |87.65        |                       
2025-01-16 |SM502        |6,472.00   |6,652.00 |6,778.00 |6,484.00 |6,576.00 |6,624.00  |104.00    |152.00    |9,591     |15,764      |184      |31,760.28    |                       
2025-01-16 |SM503        |6,506.00   |6,692.00 |6,808.00 |6,510.00 |6,610.00 |6,660.00  |104.00    |154.00    |100,699   |94,911      |2,479    |335,318.70   |                       
2025-01-16 |SM504        |6,582.00   |6,758.00 |6,834.00 |6,548.00 |6,624.00 |6,694.00  |42.00     |112.00    |1,061     |1,387       |176      |3,550.90     |                       
2025-01-16 |SM505        |6,590.00   |6,748.00 |6,864.00 |6,564.00 |6,666.00 |6,714.00  |76.00     |124.00    |1,212,487 |397,500     |12,446   |4,069,629.21 |                       
2025-01-16 |SM506        |6,596.00   |6,798.00 |6,858.00 |6,574.00 |6,654.00 |6,746.00  |58.00     |150.00    |714       |332         |-20      |2,408.29     |                       
2025-01-16 |SM507        |6,658.00   |6,800.00 |6,856.00 |6,572.00 |6,708.00 |6,762.00  |50.00     |104.00    |914       |664         |186      |3,090.01     |                       
2025-01-16 |SM508        |6,650.00   |6,830.00 |6,830.00 |6,580.00 |6,708.00 |6,704.00  |58.00     |54.00     |127       |576         |-23      |425.64       |                       
2025-01-16 |SM509        |6,646.00   |6,740.00 |6,876.00 |6,588.00 |6,680.00 |6,726.00  |34.00     |80.00     |42,113    |24,006      |8,920    |141,633.83   |                       
2025-01-16 |SM510        |6,652.00   |6,734.00 |6,838.00 |6,596.00 |6,694.00 |6,718.00  |42.00     |66.00     |85        |119         |22       |285.48       |                       
2025-01-16 |SM511        |6,756.00   |6,878.00 |6,946.00 |6,704.00 |6,750.00 |6,834.00  |-6.00     |78.00     |29        |16          |3        |99.09        |                       
2025-01-16 |SM512        |6,742.00   |6,958.00 |6,958.00 |6,702.00 |6,722.00 |6,842.00  |-20.00    |100.00    |18        |33          |-1       |61.57        |                       
2025-01-16 |SM601        |6,742.00   |6,734.00 |6,734.00 |6,722.00 |6,722.00 |6,726.00  |-20.00    |-16.00    |3         |3           |3        |10.09        |                       
2025-01-17 |SM502        |6,624.00   |6,574.00 |6,696.00 |6,488.00 |6,644.00 |6,608.00  |20.00     |-16.00    |6,335     |15,521      |-243     |20,928.04    |                       
2025-01-17 |SM503        |6,660.00   |6,602.00 |6,726.00 |6,520.00 |6,684.00 |6,624.00  |24.00     |-36.00    |73,247    |92,132      |-2,779   |242,552.79   |                       
2025-01-17 |SM504        |6,694.00   |6,674.00 |6,754.00 |6,562.00 |6,714.00 |6,666.00  |20.00     |-28.00    |1,280     |1,807       |420      |4,265.87     |                       
2025-01-17 |SM505        |6,714.00   |6,662.00 |6,786.00 |6,576.00 |6,740.00 |6,692.00  |26.00     |-22.00    |678,125   |391,728     |-5,772   |2,268,707.47 |                       
2025-01-17 |SM506        |6,746.00   |6,676.00 |6,776.00 |6,590.00 |6,746.00 |6,672.00  |0.00      |-74.00    |311       |332         |0        |1,037.34     |                       
2025-01-17 |SM507        |6,762.00   |6,672.00 |6,782.00 |6,590.00 |6,754.00 |6,694.00  |-8.00     |-68.00    |306       |760         |96       |1,024.21     |                       
2025-01-17 |SM508        |6,704.00   |6,620.00 |6,744.00 |6,598.00 |6,744.00 |6,670.00  |40.00     |-34.00    |56        |587         |11       |186.73       |                       
2025-01-17 |SM509        |6,726.00   |6,666.00 |6,810.00 |6,604.00 |6,770.00 |6,710.00  |44.00     |-16.00    |32,315    |26,853      |2,847    |108,414.38   |                       
2025-01-17 |SM510        |6,718.00   |6,678.00 |6,800.00 |6,678.00 |6,738.00 |6,714.00  |20.00     |-4.00     |10        |115         |-4       |33.56        |                       
2025-01-17 |SM511        |6,834.00   |6,746.00 |6,800.00 |6,746.00 |6,800.00 |6,774.00  |-34.00    |-60.00    |2         |15          |-1       |6.77         |                       
2025-01-17 |SM512        |6,842.00   |6,690.00 |6,904.00 |6,690.00 |6,830.00 |6,798.00  |-12.00    |-44.00    |4         |33          |0        |13.60        |                       
2025-01-17 |SM601        |6,726.00   |6,690.00 |6,850.00 |6,690.00 |6,798.00 |6,782.00  |72.00     |56.00     |9         |6           |3        |30.52        |                       
2025-01-20 |SM502        |6,608.00   |6,674.00 |6,742.00 |6,566.00 |6,684.00 |6,662.00  |76.00     |54.00     |9,132     |15,839      |318      |30,416.10    |                       
2025-01-20 |SM503        |6,624.00   |6,698.00 |6,776.00 |6,598.00 |6,718.00 |6,692.00  |94.00     |68.00     |90,437    |93,322      |1,190    |302,570.42   |                       
2025-01-20 |SM504        |6,666.00   |6,734.00 |6,800.00 |6,622.00 |6,734.00 |6,736.00  |68.00     |70.00     |922       |1,824       |17       |3,105.16     |                       
2025-01-20 |SM505        |6,692.00   |6,750.00 |6,826.00 |6,646.00 |6,764.00 |6,740.00  |72.00     |48.00     |605,887   |388,078     |-3,650   |2,041,500.91 |                       
2025-01-20 |SM506        |6,672.00   |6,756.00 |6,826.00 |6,658.00 |6,766.00 |6,740.00  |94.00     |68.00     |233       |350         |18       |785.26       |                       
2025-01-20 |SM507        |6,694.00   |6,774.00 |6,830.00 |6,668.00 |6,766.00 |6,744.00  |72.00     |50.00     |484       |711         |-49      |1,632.10     |                       
2025-01-20 |SM508        |6,670.00   |6,776.00 |6,822.00 |6,676.00 |6,786.00 |6,754.00  |116.00    |84.00     |296       |495         |-92      |999.53       |                       
2025-01-20 |SM509        |6,710.00   |6,764.00 |6,834.00 |6,660.00 |6,756.00 |6,756.00  |46.00     |46.00     |35,901    |34,485      |7,632    |121,254.24   |                       
2025-01-20 |SM510        |6,714.00   |6,786.00 |6,786.00 |6,672.00 |6,718.00 |6,754.00  |4.00      |40.00     |22        |108         |-7       |74.29        |                       
2025-01-20 |SM511        |6,774.00   |6,820.00 |6,834.00 |6,778.00 |6,820.00 |6,814.00  |46.00     |40.00     |6         |19          |4        |20.44        |                       
2025-01-20 |SM512        |6,798.00   |6,828.00 |6,882.00 |6,752.00 |6,838.00 |6,816.00  |40.00     |18.00     |8         |32          |-1       |27.26        |                       
2025-01-20 |SM601        |6,782.00   |6,818.00 |6,818.00 |6,738.00 |6,800.00 |6,774.00  |18.00     |-8.00     |14        |13          |7        |47.41        |                       
2025-01-21 |SM502        |6,662.00   |6,704.00 |6,742.00 |6,532.00 |6,534.00 |6,676.00  |-128.00   |14.00     |5,017     |15,458      |-381     |16,745.19    |                       
2025-01-21 |SM503        |6,692.00   |6,734.00 |6,772.00 |6,554.00 |6,558.00 |6,702.00  |-134.00   |10.00     |72,416    |83,690      |-9,632   |242,682.68   |                       
2025-01-21 |SM504        |6,736.00   |6,762.00 |6,794.00 |6,588.00 |6,594.00 |6,722.00  |-142.00   |-14.00    |1,454     |2,280       |456      |4,886.68     |                       
