					ZCE Futures Historical Data(2026SM)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2026-01-06 |SM603        |5,888.00   |5,902.00 |5,940.00 |5,812.00 |5,918.00 |5,878.00  |30.00     |-10.00    |274,550   |269,557     |83       |806,729.88   |                       
2026-01-06 |SM604        |5,892.00   |5,906.00 |5,948.00 |5,830.00 |5,928.00 |5,892.00  |36.00     |0.00      |21,018    |22,030      |690      |61,908.65    |                       
2026-01-06 |SM605        |5,910.00   |5,920.00 |5,950.00 |5,844.00 |5,934.00 |5,898.00  |24.00     |-12.00    |159,286   |218,983     |2,091    |469,739.50   |                       
2026-01-06 |SM606        |5,904.00   |5,922.00 |5,958.00 |5,850.00 |5,942.00 |5,908.00  |38.00     |4.00      |11,365    |13,405      |7,279    |33,568.74    |                       
2026-01-06 |SM607        |5,928.00   |5,878.00 |5,962.00 |5,878.00 |5,962.00 |5,940.00  |34.00     |12.00     |8         |381         |-4       |23.76        |                       
2026-01-06 |SM608        |5,942.00   |5,988.00 |5,988.00 |5,982.00 |5,982.00 |5,986.00  |40.00     |44.00     |3         |27          |2        |8.98         |                       
2026-01-06 |SM609        |5,946.00   |5,958.00 |5,994.00 |5,888.00 |5,978.00 |5,934.00  |32.00     |-12.00    |1,808     |10,074      |397      |5,364.22     |                       
2026-01-06 |SM610        |5,940.00   |5,944.00 |5,986.00 |5,944.00 |5,982.00 |5,974.00  |42.00     |34.00     |4         |61          |2        |11.95        |                       
2026-01-06 |SM611        |6,004.00   |5,960.00 |6,064.00 |5,960.00 |6,048.00 |6,040.00  |44.00     |36.00     |17        |39          |-1       |51.33        |                       
2026-01-06 |SM612        |6,018.00   |5,980.00 |6,082.00 |5,978.00 |6,082.00 |6,028.00  |64.00     |10.00     |11        |53          |5        |33.15        |                       
2026-01-07 |SM601        |5,808.00   |5,926.00 |6,028.00 |5,902.00 |5,986.00 |5,968.00  |178.00    |160.00    |704       |9,562       |-252     |2,100.59     |5,838.00               
2026-01-07 |SM602        |5,856.00   |5,958.00 |6,052.00 |5,898.00 |5,976.00 |5,986.00  |120.00    |130.00    |12,036    |16,994      |1,136    |36,026.09    |                       
2026-01-07 |SM603        |5,878.00   |5,978.00 |6,074.00 |5,918.00 |6,000.00 |5,998.00  |122.00    |120.00    |317,087   |284,324     |14,767   |950,726.53   |                       
2026-01-07 |SM604        |5,892.00   |5,978.00 |6,082.00 |5,932.00 |6,016.00 |6,004.00  |124.00    |112.00    |30,324    |24,592      |2,562    |91,020.95    |                       
2026-01-07 |SM605        |5,898.00   |5,988.00 |6,088.00 |5,942.00 |6,020.00 |6,018.00  |122.00    |120.00    |242,633   |253,950     |34,967   |729,943.09   |                       
2026-01-07 |SM606        |5,908.00   |6,022.00 |6,094.00 |5,946.00 |6,026.00 |6,024.00  |118.00    |116.00    |12,681    |17,145      |3,740    |38,186.66    |                       
2026-01-07 |SM607        |5,940.00   |6,010.00 |6,102.00 |5,976.00 |6,032.00 |6,060.00  |92.00     |120.00    |59        |399         |18       |178.78       |                       
2026-01-07 |SM608        |5,986.00   |6,074.00 |6,130.00 |6,058.00 |6,058.00 |6,082.00  |72.00     |96.00     |27        |41          |14       |82.10        |                       
2026-01-07 |SM609        |5,934.00   |6,016.00 |6,140.00 |5,992.00 |6,070.00 |6,066.00  |136.00    |132.00    |5,500     |12,896      |2,822    |16,678.03    |                       
2026-01-07 |SM610        |5,974.00   |6,022.00 |6,126.00 |6,008.00 |6,082.00 |6,090.00  |108.00    |116.00    |37        |83          |22       |112.66       |                       
2026-01-07 |SM611        |6,040.00   |6,096.00 |6,230.00 |6,096.00 |6,198.00 |6,190.00  |158.00    |150.00    |68        |82          |43       |210.41       |                       
2026-01-07 |SM612        |6,028.00   |6,096.00 |6,250.00 |6,096.00 |6,250.00 |6,206.00  |222.00    |178.00    |85        |123         |70       |263.72       |                       
2026-01-08 |SM601        |5,968.00   |5,968.00 |5,988.00 |5,858.00 |5,858.00 |5,918.00  |-110.00   |-50.00    |596       |9,202       |-360     |1,763.27     |5,850.00               
2026-01-08 |SM602        |5,986.00   |5,984.00 |6,016.00 |5,856.00 |5,872.00 |5,926.00  |-114.00   |-60.00    |7,219     |15,076      |-1,918   |21,385.01    |                       
2026-01-08 |SM603        |5,998.00   |5,990.00 |6,036.00 |5,872.00 |5,892.00 |5,948.00  |-106.00   |-50.00    |275,888   |264,806     |-19,518  |820,409.81   |                       
2026-01-08 |SM604        |6,004.00   |6,012.00 |6,048.00 |5,888.00 |5,904.00 |5,962.00  |-100.00   |-42.00    |16,660    |25,457      |865      |49,651.75    |                       
2026-01-08 |SM605        |6,018.00   |6,010.00 |6,058.00 |5,898.00 |5,920.00 |5,970.00  |-98.00    |-48.00    |188,383   |250,192     |-3,758   |562,279.20   |                       
2026-01-08 |SM606        |6,024.00   |6,014.00 |6,064.00 |5,908.00 |5,916.00 |5,986.00  |-108.00   |-38.00    |10,537    |19,164      |2,019    |31,537.13    |                       
2026-01-08 |SM607        |6,060.00   |6,048.00 |6,074.00 |5,942.00 |5,978.00 |6,000.00  |-82.00    |-60.00    |44        |405         |6        |132.00       |                       
2026-01-08 |SM608        |6,082.00   |6,070.00 |6,096.00 |5,950.00 |5,994.00 |5,996.00  |-88.00    |-86.00    |18        |33          |-8       |53.96        |                       
2026-01-08 |SM609        |6,066.00   |6,070.00 |6,106.00 |5,954.00 |5,970.00 |6,022.00  |-96.00    |-44.00    |3,523     |13,540      |644      |10,607.73    |                       
2026-01-08 |SM610        |6,090.00   |6,046.00 |6,046.00 |5,958.00 |5,960.00 |5,978.00  |-130.00   |-112.00   |37        |66          |-17      |110.58       |                       
2026-01-08 |SM611        |6,190.00   |6,172.00 |6,172.00 |6,032.00 |6,032.00 |6,064.00  |-158.00   |-126.00   |64        |84          |2        |194.04       |                       
2026-01-08 |SM612        |6,206.00   |6,200.00 |6,200.00 |6,036.00 |6,036.00 |6,078.00  |-170.00   |-128.00   |60        |135         |12       |182.33       |                       
2026-01-09 |SM601        |5,918.00   |5,820.00 |5,872.00 |5,820.00 |5,872.00 |5,846.00  |-46.00    |-72.00    |93        |9,152       |-50      |271.81       |5,856.00               
2026-01-09 |SM602        |5,926.00   |5,872.00 |5,904.00 |5,830.00 |5,890.00 |5,862.00  |-36.00    |-64.00    |6,955     |11,558      |-3,518   |20,382.25    |                       
2026-01-09 |SM603        |5,948.00   |5,878.00 |5,912.00 |5,848.00 |5,904.00 |5,880.00  |-44.00    |-68.00    |172,154   |253,107     |-11,699  |506,034.21   |                       
2026-01-09 |SM604        |5,962.00   |5,890.00 |5,924.00 |5,864.00 |5,916.00 |5,896.00  |-46.00    |-66.00    |22,588    |26,134      |677      |66,580.30    |                       
2026-01-09 |SM605        |5,970.00   |5,900.00 |5,934.00 |5,876.00 |5,926.00 |5,906.00  |-44.00    |-64.00    |99,239    |251,279     |1,087    |293,010.38   |                       
2026-01-09 |SM606        |5,986.00   |5,908.00 |5,942.00 |5,884.00 |5,932.00 |5,918.00  |-54.00    |-68.00    |7,962     |20,436      |1,272    |23,558.30    |                       
2026-01-09 |SM607        |6,000.00   |5,932.00 |5,932.00 |5,930.00 |5,930.00 |5,932.00  |-70.00    |-68.00    |6         |411         |6        |17.79        |                       
2026-01-09 |SM608        |5,996.00   |0.00     |0.00     |0.00     |0.00     |5,974.00  |-22.00    |-22.00    |0         |33          |0        |0.00         |                       
2026-01-09 |SM609        |6,022.00   |5,970.00 |5,990.00 |5,934.00 |5,984.00 |5,962.00  |-38.00    |-60.00    |1,723     |13,830      |290      |5,135.93     |                       
2026-01-09 |SM610        |5,978.00   |5,930.00 |5,964.00 |5,930.00 |5,964.00 |5,950.00  |-14.00    |-28.00    |4         |63          |-3       |11.90        |                       
2026-01-09 |SM611        |6,064.00   |6,048.00 |6,064.00 |5,998.00 |6,062.00 |6,038.00  |-2.00     |-26.00    |32        |78          |-6       |96.60        |                       
2026-01-09 |SM612        |6,078.00   |5,902.00 |6,178.00 |5,902.00 |6,046.00 |6,066.00  |-32.00    |-12.00    |38        |141         |6        |115.26       |                       
2026-01-12 |SM601        |5,846.00   |5,900.00 |5,912.00 |5,900.00 |5,912.00 |5,904.00  |66.00     |58.00     |39        |9,145       |-7       |115.11       |5,868.00               
2026-01-12 |SM602        |5,862.00   |5,934.00 |5,952.00 |5,884.00 |5,904.00 |5,928.00  |42.00     |66.00     |3,866     |11,727      |169      |11,439.74    |                       
2026-01-12 |SM603        |5,880.00   |5,964.00 |5,964.00 |5,892.00 |5,930.00 |5,938.00  |50.00     |58.00     |144,766   |257,314     |4,207    |429,773.07   |                       
2026-01-12 |SM604        |5,896.00   |5,968.00 |5,970.00 |5,904.00 |5,940.00 |5,952.00  |44.00     |56.00     |15,611    |26,759      |625      |46,448.59    |                       
2026-01-12 |SM605        |5,906.00   |5,984.00 |5,984.00 |5,916.00 |5,942.00 |5,958.00  |36.00     |52.00     |80,236    |247,341     |-3,938   |238,970.00   |                       
2026-01-12 |SM606        |5,918.00   |5,980.00 |5,988.00 |5,922.00 |5,956.00 |5,964.00  |38.00     |46.00     |6,846     |22,425      |1,989    |20,412.63    |                       
2026-01-12 |SM607        |5,932.00   |5,976.00 |5,992.00 |5,974.00 |5,992.00 |5,990.00  |60.00     |58.00     |18        |410         |-1       |53.91        |                       
2026-01-12 |SM608        |5,974.00   |6,008.00 |6,008.00 |6,008.00 |6,008.00 |6,008.00  |34.00     |34.00     |1         |34          |1        |3.00         |                       
2026-01-12 |SM609        |5,962.00   |6,032.00 |6,032.00 |5,976.00 |5,998.00 |6,012.00  |36.00     |50.00     |1,812     |14,052      |222      |5,446.03     |                       
2026-01-12 |SM610        |5,950.00   |6,000.00 |6,016.00 |5,998.00 |5,998.00 |6,012.00  |48.00     |62.00     |7         |63          |0        |21.04        |                       
2026-01-12 |SM611        |6,038.00   |6,082.00 |6,084.00 |6,080.00 |6,084.00 |6,084.00  |46.00     |46.00     |5         |76          |-2       |15.21        |                       
2026-01-12 |SM612        |6,066.00   |6,070.00 |6,098.00 |6,070.00 |6,094.00 |6,090.00  |28.00     |24.00     |14        |140         |-1       |42.63        |                       
2026-01-13 |SM601        |5,904.00   |5,920.00 |5,920.00 |5,864.00 |5,864.00 |5,884.00  |-40.00    |-20.00    |342       |9,194       |49       |1,006.25     |5,878.00               
2026-01-13 |SM602        |5,928.00   |5,902.00 |5,950.00 |5,882.00 |5,892.00 |5,918.00  |-36.00    |-10.00    |32,291    |12,907      |1,180    |95,031.32    |                       
2026-01-13 |SM603        |5,938.00   |5,916.00 |5,972.00 |5,906.00 |5,916.00 |5,940.00  |-22.00    |2.00      |143,149   |260,989     |3,675    |425,112.43   |                       
2026-01-13 |SM604        |5,952.00   |5,930.00 |5,978.00 |5,920.00 |5,932.00 |5,948.00  |-20.00    |-4.00     |14,366    |26,937      |178      |42,717.95    |                       
2026-01-13 |SM605        |5,958.00   |5,950.00 |5,986.00 |5,930.00 |5,944.00 |5,958.00  |-14.00    |0.00      |94,595    |245,515     |-1,826   |281,779.02   |                       
2026-01-13 |SM606        |5,964.00   |5,952.00 |5,996.00 |5,942.00 |5,946.00 |5,964.00  |-18.00    |0.00      |8,661     |23,987      |1,562    |25,824.89    |                       
2026-01-13 |SM607        |5,990.00   |5,982.00 |6,012.00 |5,958.00 |5,958.00 |5,982.00  |-32.00    |-8.00     |8         |410         |0        |23.93        |                       
2026-01-13 |SM608        |6,008.00   |0.00     |0.00     |0.00     |0.00     |5,992.00  |-16.00    |-16.00    |0         |34          |0        |0.00         |                       
2026-01-13 |SM609        |6,012.00   |5,992.00 |6,036.00 |5,980.00 |5,986.00 |6,006.00  |-26.00    |-6.00     |4,017     |14,360      |308      |12,062.90    |                       
2026-01-13 |SM610        |6,012.00   |6,004.00 |6,004.00 |5,996.00 |5,996.00 |5,998.00  |-16.00    |-14.00    |7         |69          |6        |20.99        |                       
2026-01-13 |SM611        |6,084.00   |6,066.00 |6,106.00 |6,066.00 |6,072.00 |6,088.00  |-12.00    |4.00      |12        |74          |-2       |36.53        |                       
2026-01-13 |SM612        |6,090.00   |6,102.00 |6,110.00 |6,086.00 |6,086.00 |6,098.00  |-4.00     |8.00      |7         |144         |4        |21.34        |                       
2026-01-14 |SM601        |5,884.00   |5,844.00 |5,878.00 |5,840.00 |5,872.00 |5,860.00  |-12.00    |-24.00    |690       |8,964       |-230     |2,019.76     |5,880.00               
2026-01-14 |SM602        |5,918.00   |5,896.00 |5,918.00 |5,850.00 |5,900.00 |5,884.00  |-18.00    |-34.00    |5,570     |9,940       |-2,967   |16,385.58    |                       
2026-01-14 |SM603        |5,940.00   |5,900.00 |5,940.00 |5,870.00 |5,920.00 |5,904.00  |-20.00    |-36.00    |143,373   |248,641     |-12,348  |423,252.55   |                       
2026-01-14 |SM604        |5,948.00   |5,922.00 |5,946.00 |5,886.00 |5,928.00 |5,916.00  |-20.00    |-32.00    |23,770    |25,046      |-1,891   |70,299.21    |                       
2026-01-14 |SM605        |5,958.00   |5,930.00 |5,958.00 |5,898.00 |5,938.00 |5,928.00  |-20.00    |-30.00    |80,059    |244,979     |-536     |237,310.27   |                       
2026-01-14 |SM606        |5,964.00   |5,934.00 |5,966.00 |5,910.00 |5,950.00 |5,930.00  |-14.00    |-34.00    |12,025    |24,188      |201      |35,649.46    |                       
2026-01-14 |SM607        |5,982.00   |5,960.00 |5,972.00 |5,958.00 |5,972.00 |5,962.00  |-10.00    |-20.00    |8         |410         |0        |23.85        |                       
2026-01-14 |SM608        |5,992.00   |5,996.00 |5,996.00 |5,982.00 |5,982.00 |5,990.00  |-10.00    |-2.00     |2         |35          |1        |5.99         |                       
2026-01-14 |SM609        |6,006.00   |5,990.00 |6,002.00 |5,932.00 |5,988.00 |5,978.00  |-18.00    |-28.00    |694       |14,513      |153      |2,073.88     |                       
2026-01-14 |SM610        |5,998.00   |0.00     |0.00     |0.00     |0.00     |5,994.00  |-4.00     |-4.00     |0         |69          |0        |0.00         |                       
2026-01-14 |SM611        |6,088.00   |6,090.00 |6,090.00 |6,090.00 |6,090.00 |6,090.00  |2.00      |2.00      |1         |75          |1        |3.05         |                       
2026-01-14 |SM612        |6,098.00   |6,048.00 |6,098.00 |6,048.00 |6,098.00 |6,068.00  |0.00      |-30.00    |4         |146         |2        |12.13        |                       
2026-01-15 |SM601        |5,860.00   |5,862.00 |5,874.00 |5,828.00 |5,828.00 |5,840.00  |-32.00    |-20.00    |105       |8,880       |-84      |306.58       |5,876.00               
2026-01-15 |SM602        |5,884.00   |5,930.00 |5,930.00 |5,840.00 |5,850.00 |5,878.00  |-34.00    |-6.00     |2,555     |8,613       |-1,327   |7,507.82     |                       
2026-01-15 |SM603        |5,904.00   |5,934.00 |5,934.00 |5,856.00 |5,870.00 |5,894.00  |-34.00    |-10.00    |127,246   |243,818     |-4,823   |374,937.45   |                       
2026-01-15 |SM604        |5,916.00   |5,958.00 |5,958.00 |5,870.00 |5,882.00 |5,910.00  |-34.00    |-6.00     |27,103    |26,294      |1,248    |80,087.20    |                       
2026-01-15 |SM605        |5,928.00   |5,950.00 |5,954.00 |5,884.00 |5,898.00 |5,914.00  |-30.00    |-14.00    |81,646    |250,383     |5,404    |241,373.16   |                       
2026-01-15 |SM606        |5,930.00   |5,962.00 |5,962.00 |5,892.00 |5,904.00 |5,924.00  |-26.00    |-6.00     |13,586    |23,153      |-1,035   |40,244.70    |                       
2026-01-15 |SM607        |5,962.00   |5,936.00 |5,936.00 |5,910.00 |5,924.00 |5,926.00  |-38.00    |-36.00    |5         |411         |1        |14.82        |                       
2026-01-15 |SM608        |5,990.00   |5,926.00 |5,950.00 |5,926.00 |5,950.00 |5,942.00  |-40.00    |-48.00    |3         |36          |1        |8.91         |                       
2026-01-15 |SM609        |5,978.00   |5,990.00 |5,996.00 |5,934.00 |5,946.00 |5,962.00  |-32.00    |-16.00    |963       |14,518      |5        |2,870.48     |                       
2026-01-15 |SM610        |5,994.00   |5,960.00 |5,960.00 |5,932.00 |5,938.00 |5,944.00  |-56.00    |-50.00    |3         |68          |-1       |8.92         |                       
2026-01-15 |SM611        |6,090.00   |6,068.00 |6,068.00 |6,068.00 |6,068.00 |6,068.00  |-22.00    |-22.00    |1         |76          |1        |3.03         |                       
2026-01-15 |SM612        |6,068.00   |6,086.00 |6,088.00 |6,054.00 |6,054.00 |6,072.00  |-14.00    |4.00      |8         |148         |2        |24.28        |                       
2026-01-16 |SM601        |5,840.00   |5,834.00 |5,834.00 |5,834.00 |5,834.00 |5,834.00  |-6.00     |-6.00     |68        |0           |-8,880   |198.36       |5,872.00               
2026-01-16 |SM602        |5,878.00   |5,860.00 |5,880.00 |5,798.00 |5,806.00 |5,828.00  |-72.00    |-50.00    |1,227     |8,260       |-353     |3,575.71     |                       
2026-01-16 |SM603        |5,894.00   |5,860.00 |5,898.00 |5,818.00 |5,828.00 |5,854.00  |-66.00    |-40.00    |185,672   |230,936     |-12,882  |543,401.40   |                       
2026-01-16 |SM604        |5,910.00   |5,852.00 |5,910.00 |5,836.00 |5,848.00 |5,876.00  |-62.00    |-34.00    |26,523    |27,711      |1,417    |77,914.97    |                       
2026-01-16 |SM605        |5,914.00   |5,900.00 |5,926.00 |5,854.00 |5,866.00 |5,884.00  |-48.00    |-30.00    |147,687   |254,419     |4,036    |434,411.06   |                       
2026-01-16 |SM606        |5,924.00   |5,918.00 |5,932.00 |5,864.00 |5,878.00 |5,894.00  |-46.00    |-30.00    |9,882     |23,175      |22       |29,123.73    |                       
2026-01-16 |SM607        |5,926.00   |5,902.00 |5,902.00 |5,888.00 |5,888.00 |5,894.00  |-38.00    |-32.00    |15        |426         |15       |44.20        |                       
2026-01-16 |SM608        |5,942.00   |5,954.00 |5,954.00 |5,908.00 |5,908.00 |5,924.00  |-34.00    |-18.00    |3         |39          |3        |8.89         |                       
2026-01-16 |SM609        |5,962.00   |5,938.00 |5,974.00 |5,910.00 |5,920.00 |5,928.00  |-42.00    |-34.00    |2,637     |15,118      |600      |7,814.50     |                       
2026-01-16 |SM610        |5,944.00   |5,952.00 |5,952.00 |5,928.00 |5,940.00 |5,934.00  |-4.00     |-10.00    |9         |77          |9        |26.70        |                       
2026-01-16 |SM611        |6,068.00   |6,040.00 |6,046.00 |6,012.00 |6,020.00 |6,024.00  |-48.00    |-44.00    |9         |77          |1        |27.10        |                       
2026-01-16 |SM612        |6,072.00   |6,054.00 |6,070.00 |6,020.00 |6,038.00 |6,042.00  |-34.00    |-30.00    |9         |148         |0        |27.19        |                       
2026-01-19 |SM602        |5,828.00   |5,828.00 |5,828.00 |5,768.00 |5,786.00 |5,792.00  |-42.00    |-36.00    |1,286     |8,003       |-257     |3,724.57     |                       
2026-01-19 |SM603        |5,854.00   |5,852.00 |5,858.00 |5,788.00 |5,808.00 |5,812.00  |-46.00    |-42.00    |123,290   |228,834     |-2,102   |358,272.82   |                       
2026-01-19 |SM604        |5,876.00   |5,860.00 |5,874.00 |5,806.00 |5,830.00 |5,830.00  |-46.00    |-46.00    |16,766    |28,876      |1,165    |48,871.95    |                       
2026-01-19 |SM605        |5,884.00   |5,896.00 |5,896.00 |5,826.00 |5,848.00 |5,848.00  |-36.00    |-36.00    |106,298   |273,541     |19,122   |310,835.24   |                       
2026-01-19 |SM606        |5,894.00   |5,882.00 |5,900.00 |5,834.00 |5,854.00 |5,854.00  |-40.00    |-40.00    |8,871     |23,406      |231      |25,965.43    |                       
2026-01-19 |SM607        |5,894.00   |5,862.00 |5,878.00 |5,862.00 |5,874.00 |5,870.00  |-20.00    |-24.00    |23        |425         |-1       |67.51        |                       
2026-01-19 |SM608        |5,924.00   |5,908.00 |5,908.00 |5,878.00 |5,878.00 |5,888.00  |-46.00    |-36.00    |4         |41          |2        |11.78        |                       
2026-01-19 |SM609        |5,928.00   |5,944.00 |5,944.00 |5,880.00 |5,890.00 |5,894.00  |-38.00    |-34.00    |2,083     |15,178      |60       |6,138.08     |                       
2026-01-19 |SM610        |5,934.00   |5,928.00 |5,928.00 |5,890.00 |5,892.00 |5,908.00  |-42.00    |-26.00    |8         |79          |2        |23.63        |                       
2026-01-19 |SM611        |6,024.00   |6,020.00 |6,026.00 |5,978.00 |5,978.00 |6,020.00  |-46.00    |-4.00     |47        |42          |-35      |141.45       |                       
2026-01-19 |SM612        |6,042.00   |6,028.00 |6,028.00 |5,986.00 |6,000.00 |6,020.00  |-42.00    |-22.00    |107       |86          |-62      |322.05       |                       
2026-01-19 |SM701        |6,042.00   |5,994.00 |5,998.00 |5,960.00 |5,960.00 |5,970.00  |-82.00    |-72.00    |33        |30          |30       |98.51        |                       
2026-01-20 |SM602        |5,792.00   |5,776.00 |5,776.00 |5,712.00 |5,742.00 |5,742.00  |-50.00    |-50.00    |1,699     |7,846       |-157     |4,877.68     |                       
2026-01-20 |SM603        |5,812.00   |5,806.00 |5,808.00 |5,728.00 |5,760.00 |5,762.00  |-52.00    |-50.00    |140,554   |215,166     |-13,668  |404,947.20   |                       
2026-01-20 |SM604        |5,830.00   |5,800.00 |5,824.00 |5,748.00 |5,778.00 |5,782.00  |-52.00    |-48.00    |22,408    |28,729      |-147     |64,764.83    |                       
2026-01-20 |SM605        |5,848.00   |5,850.00 |5,850.00 |5,768.00 |5,798.00 |5,800.00  |-50.00    |-48.00    |183,171   |307,065     |33,524   |531,197.26   |                       
2026-01-20 |SM606        |5,854.00   |5,854.00 |5,854.00 |5,776.00 |5,802.00 |5,804.00  |-52.00    |-50.00    |12,950    |23,716      |310      |37,578.67    |                       
2026-01-20 |SM607        |5,870.00   |5,870.00 |5,870.00 |5,820.00 |5,824.00 |5,858.00  |-46.00    |-12.00    |366       |229         |-196     |1,072.07     |                       
2026-01-20 |SM608        |5,888.00   |5,870.00 |5,870.00 |5,826.00 |5,870.00 |5,852.00  |-18.00    |-36.00    |8         |40          |-1       |23.41        |                       
2026-01-20 |SM609        |5,894.00   |5,890.00 |5,890.00 |5,816.00 |5,846.00 |5,848.00  |-48.00    |-46.00    |2,214     |15,324      |146      |6,472.45     |                       
2026-01-20 |SM610        |5,908.00   |5,872.00 |5,872.00 |5,826.00 |5,846.00 |5,834.00  |-62.00    |-74.00    |16        |68          |-11      |46.67        |                       
2026-01-20 |SM611        |6,020.00   |5,952.00 |5,952.00 |5,940.00 |5,940.00 |5,946.00  |-80.00    |-74.00    |4         |38          |-4       |11.89        |                       
2026-01-20 |SM612        |6,020.00   |5,954.00 |5,960.00 |5,914.00 |5,942.00 |5,942.00  |-78.00    |-78.00    |15        |80          |-6       |44.56        |                       
2026-01-20 |SM701        |5,970.00   |5,960.00 |5,960.00 |5,894.00 |5,924.00 |5,920.00  |-46.00    |-50.00    |26        |38          |8        |76.95        |                       
2026-01-21 |SM602        |5,742.00   |5,718.00 |5,744.00 |5,718.00 |5,724.00 |5,734.00  |-18.00    |-8.00     |457       |7,833       |-13      |1,309.92     |                       
2026-01-21 |SM603        |5,762.00   |5,784.00 |5,784.00 |5,734.00 |5,748.00 |5,748.00  |-14.00    |-14.00    |71,649    |204,097     |-11,069  |205,916.83   |                       
2026-01-21 |SM604        |5,782.00   |5,786.00 |5,788.00 |5,752.00 |5,768.00 |5,766.00  |-14.00    |-16.00    |19,833    |29,360      |631      |57,175.61    |                       
2026-01-21 |SM605        |5,800.00   |5,798.00 |5,810.00 |5,766.00 |5,786.00 |5,786.00  |-14.00    |-14.00    |135,360   |332,292     |25,227   |391,571.80   |                       
2026-01-21 |SM606        |5,804.00   |5,794.00 |5,812.00 |5,776.00 |5,798.00 |5,792.00  |-6.00     |-12.00    |10,175    |23,915      |199      |29,460.42    |                       
2026-01-21 |SM607        |5,858.00   |5,798.00 |5,826.00 |5,798.00 |5,816.00 |5,818.00  |-42.00    |-40.00    |39        |224         |-5       |113.43       |                       
2026-01-21 |SM608        |5,852.00   |5,828.00 |5,828.00 |5,828.00 |5,828.00 |5,828.00  |-24.00    |-24.00    |1         |39          |-1       |2.91         |                       
2026-01-21 |SM609        |5,848.00   |5,840.00 |5,856.00 |5,820.00 |5,844.00 |5,834.00  |-4.00     |-14.00    |1,490     |15,892      |568      |4,346.69     |                       
2026-01-21 |SM610        |5,834.00   |5,838.00 |5,848.00 |5,838.00 |5,848.00 |5,844.00  |14.00     |10.00     |2         |70          |2        |5.84         |                       
2026-01-21 |SM611        |5,946.00   |0.00     |0.00     |0.00     |0.00     |5,934.00  |-12.00    |-12.00    |0         |38          |0        |0.00         |                       
2026-01-21 |SM612        |5,942.00   |5,942.00 |5,942.00 |5,942.00 |5,942.00 |5,942.00  |0.00      |0.00      |1         |81          |1        |2.97         |                       
2026-01-21 |SM701        |5,920.00   |5,908.00 |5,914.00 |5,908.00 |5,914.00 |5,910.00  |-6.00     |-10.00    |6         |40          |2        |17.73        |                       
2026-01-22 |SM602        |5,734.00   |5,728.00 |5,762.00 |5,724.00 |5,754.00 |5,740.00  |20.00     |6.00      |139       |7,768       |-65      |398.86       |                       
