					ZCE Futures Historical Data(2024SM)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2024-01-03 |SM412        |6,470.00   |6,518.00 |6,518.00 |6,500.00 |6,518.00 |6,510.00  |48.00     |40.00     |6         |15          |4        |19.53        |                       
2024-01-04 |SM401        |6,424.00   |6,440.00 |6,450.00 |6,384.00 |6,388.00 |6,432.00  |-36.00    |8.00      |486       |12,063      |-200     |1,562.77     |6,452.00               
2024-01-04 |SM402        |6,438.00   |6,450.00 |6,486.00 |6,404.00 |6,418.00 |6,448.00  |-20.00    |10.00     |22,964    |68,430      |-7,632   |74,037.11    |                       
2024-01-04 |SM403        |6,440.00   |6,444.00 |6,494.00 |6,408.00 |6,416.00 |6,448.00  |-24.00    |8.00      |89,603    |272,895     |2,712    |288,902.41   |                       
2024-01-04 |SM404        |6,444.00   |6,458.00 |6,494.00 |6,414.00 |6,428.00 |6,454.00  |-16.00    |10.00     |3,786     |27,429      |-45      |12,218.02    |                       
2024-01-04 |SM405        |6,456.00   |6,442.00 |6,496.00 |6,424.00 |6,432.00 |6,454.00  |-24.00    |-2.00     |24,042    |83,698      |2,481    |77,586.16    |                       
2024-01-04 |SM406        |6,448.00   |6,464.00 |6,488.00 |6,420.00 |6,432.00 |6,454.00  |-16.00    |6.00      |166       |2,706       |2        |535.57       |                       
2024-01-04 |SM407        |6,434.00   |6,464.00 |6,478.00 |6,422.00 |6,450.00 |6,452.00  |16.00     |18.00     |11        |2,162       |5        |35.48        |                       
2024-01-04 |SM408        |6,430.00   |6,438.00 |6,478.00 |6,436.00 |6,438.00 |6,450.00  |8.00      |20.00     |9         |1,072       |5        |29.03        |                       
2024-01-04 |SM409        |6,450.00   |6,440.00 |6,494.00 |6,420.00 |6,430.00 |6,452.00  |-20.00    |2.00      |1,410     |8,080       |182      |4,547.80     |                       
2024-01-04 |SM410        |6,446.00   |6,466.00 |6,468.00 |6,410.00 |6,430.00 |6,450.00  |-16.00    |4.00      |161       |1,210       |74       |519.20       |                       
2024-01-04 |SM411        |6,516.00   |6,534.00 |6,534.00 |6,494.00 |6,504.00 |6,518.00  |-12.00    |2.00      |4         |92          |1        |13.03        |                       
2024-01-04 |SM412        |6,510.00   |6,538.00 |6,538.00 |6,510.00 |6,510.00 |6,526.00  |0.00      |16.00     |3         |17          |2        |9.79         |                       
2024-01-05 |SM401        |6,432.00   |6,366.00 |6,398.00 |6,366.00 |6,368.00 |6,370.00  |-64.00    |-62.00    |171       |12,052      |-11      |544.57       |6,440.00               
2024-01-05 |SM402        |6,448.00   |6,412.00 |6,434.00 |6,382.00 |6,406.00 |6,406.00  |-42.00    |-42.00    |18,208    |60,000      |-8,430   |58,319.56    |                       
2024-01-05 |SM403        |6,448.00   |6,404.00 |6,434.00 |6,382.00 |6,406.00 |6,404.00  |-42.00    |-44.00    |71,663    |277,696     |4,801    |229,473.16   |                       
2024-01-05 |SM404        |6,454.00   |6,408.00 |6,438.00 |6,392.00 |6,418.00 |6,412.00  |-36.00    |-42.00    |3,623     |28,020      |591      |11,613.01    |                       
2024-01-05 |SM405        |6,454.00   |6,430.00 |6,444.00 |6,400.00 |6,420.00 |6,420.00  |-34.00    |-34.00    |23,321    |84,704      |1,006    |74,850.96    |                       
2024-01-05 |SM406        |6,454.00   |6,426.00 |6,440.00 |6,250.00 |6,426.00 |6,418.00  |-28.00    |-36.00    |230       |2,723       |17       |737.96       |                       
2024-01-05 |SM407        |6,452.00   |6,250.00 |6,446.00 |6,250.00 |6,430.00 |6,420.00  |-22.00    |-32.00    |77        |2,152       |-10      |247.17       |                       
2024-01-05 |SM408        |6,450.00   |6,432.00 |6,434.00 |6,406.00 |6,420.00 |6,416.00  |-30.00    |-34.00    |56        |1,059       |-13      |179.62       |                       
2024-01-05 |SM409        |6,452.00   |6,406.00 |6,448.00 |6,404.00 |6,428.00 |6,420.00  |-24.00    |-32.00    |1,008     |8,239       |159      |3,235.67     |                       
2024-01-05 |SM410        |6,450.00   |6,432.00 |6,432.00 |6,392.00 |6,428.00 |6,410.00  |-22.00    |-40.00    |182       |1,216       |6        |583.35       |                       
2024-01-05 |SM411        |6,518.00   |6,494.00 |6,502.00 |6,484.00 |6,484.00 |6,494.00  |-34.00    |-24.00    |6         |92          |0        |19.48        |                       
2024-01-05 |SM412        |6,526.00   |6,484.00 |6,514.00 |6,478.00 |6,490.00 |6,494.00  |-36.00    |-32.00    |6         |20          |3        |19.48        |                       
2024-01-08 |SM401        |6,370.00   |6,350.00 |6,350.00 |6,328.00 |6,328.00 |6,334.00  |-42.00    |-36.00    |450       |12,252      |200      |1,425.10     |6,422.00               
2024-01-08 |SM402        |6,406.00   |6,384.00 |6,414.00 |6,344.00 |6,350.00 |6,368.00  |-56.00    |-38.00    |20,143    |51,419      |-8,581   |64,125.27    |                       
2024-01-08 |SM403        |6,404.00   |6,380.00 |6,400.00 |6,338.00 |6,342.00 |6,362.00  |-62.00    |-42.00    |92,661    |304,697     |27,001   |294,723.18   |                       
2024-01-08 |SM404        |6,412.00   |6,392.00 |6,428.00 |6,350.00 |6,352.00 |6,374.00  |-60.00    |-38.00    |4,908     |28,709      |689      |15,641.26    |                       
2024-01-08 |SM405        |6,420.00   |6,400.00 |6,444.00 |6,360.00 |6,360.00 |6,382.00  |-60.00    |-38.00    |27,176    |90,357      |5,653    |86,710.68    |                       
2024-01-08 |SM406        |6,418.00   |6,458.00 |6,458.00 |6,352.00 |6,372.00 |6,384.00  |-46.00    |-34.00    |126       |2,756       |33       |402.11       |                       
2024-01-08 |SM407        |6,420.00   |6,462.00 |6,462.00 |6,358.00 |6,368.00 |6,388.00  |-52.00    |-32.00    |81        |2,186       |34       |258.68       |                       
2024-01-08 |SM408        |6,416.00   |6,392.00 |6,402.00 |6,366.00 |6,392.00 |6,386.00  |-24.00    |-30.00    |51        |1,068       |9        |162.81       |                       
2024-01-08 |SM409        |6,420.00   |6,424.00 |6,426.00 |6,376.00 |6,380.00 |6,392.00  |-40.00    |-28.00    |1,308     |8,380       |141      |4,180.67     |                       
2024-01-08 |SM410        |6,410.00   |6,382.00 |6,408.00 |6,370.00 |6,370.00 |6,384.00  |-40.00    |-26.00    |62        |1,208       |-8       |197.87       |                       
2024-01-08 |SM411        |6,494.00   |6,476.00 |6,476.00 |6,430.00 |6,440.00 |6,444.00  |-54.00    |-50.00    |24        |102         |10       |77.33        |                       
2024-01-08 |SM412        |6,494.00   |6,474.00 |6,480.00 |6,444.00 |6,444.00 |6,460.00  |-50.00    |-34.00    |16        |28          |8        |51.67        |                       
2024-01-09 |SM401        |6,334.00   |6,348.00 |6,348.00 |6,316.00 |6,316.00 |6,320.00  |-18.00    |-14.00    |362       |12,140      |-112     |1,143.84     |6,402.00               
2024-01-09 |SM402        |6,368.00   |6,348.00 |6,366.00 |6,328.00 |6,334.00 |6,348.00  |-34.00    |-20.00    |24,490    |35,205      |-16,214  |77,725.01    |                       
2024-01-09 |SM403        |6,362.00   |6,344.00 |6,358.00 |6,320.00 |6,342.00 |6,340.00  |-20.00    |-22.00    |87,812    |298,328     |-6,369   |278,338.53   |                       
2024-01-09 |SM404        |6,374.00   |6,362.00 |6,368.00 |6,332.00 |6,352.00 |6,348.00  |-22.00    |-26.00    |3,299     |28,357      |-352     |10,471.72    |                       
2024-01-09 |SM405        |6,382.00   |6,360.00 |6,378.00 |6,340.00 |6,356.00 |6,356.00  |-26.00    |-26.00    |20,016    |95,029      |4,672    |63,604.36    |                       
2024-01-09 |SM406        |6,384.00   |6,346.00 |6,372.00 |6,342.00 |6,358.00 |6,358.00  |-26.00    |-26.00    |151       |2,806       |50       |479.97       |                       
2024-01-09 |SM407        |6,388.00   |6,564.00 |6,564.00 |6,348.00 |6,372.00 |6,486.00  |-16.00    |98.00     |17        |2,194       |8        |55.13        |                       
2024-01-09 |SM408        |6,386.00   |6,386.00 |6,580.00 |6,386.00 |6,434.00 |6,526.00  |48.00     |140.00    |14        |1,076       |8        |45.67        |                       
2024-01-09 |SM409        |6,392.00   |6,392.00 |6,394.00 |6,358.00 |6,380.00 |6,374.00  |-12.00    |-18.00    |918       |8,641       |261      |2,925.50     |                       
2024-01-09 |SM410        |6,384.00   |6,360.00 |6,384.00 |6,352.00 |6,360.00 |6,368.00  |-24.00    |-16.00    |70        |1,203       |-5       |222.83       |                       
2024-01-09 |SM411        |6,444.00   |6,430.00 |6,444.00 |6,428.00 |6,434.00 |6,434.00  |-10.00    |-10.00    |6         |103         |1        |19.30        |                       
2024-01-09 |SM412        |6,460.00   |6,432.00 |6,440.00 |6,432.00 |6,440.00 |6,436.00  |-20.00    |-24.00    |2         |28          |0        |6.44         |                       
2024-01-10 |SM401        |6,320.00   |6,306.00 |6,306.00 |6,290.00 |6,290.00 |6,300.00  |-30.00    |-20.00    |266       |12,140      |0        |837.96       |6,386.00               
2024-01-10 |SM402        |6,348.00   |6,334.00 |6,342.00 |6,312.00 |6,326.00 |6,326.00  |-22.00    |-22.00    |7,585     |32,435      |-2,770   |23,991.75    |                       
2024-01-10 |SM403        |6,340.00   |6,340.00 |6,342.00 |6,308.00 |6,330.00 |6,326.00  |-10.00    |-14.00    |63,248    |295,314     |-3,014   |200,045.06   |                       
2024-01-10 |SM404        |6,348.00   |6,332.00 |6,348.00 |6,320.00 |6,338.00 |6,334.00  |-10.00    |-14.00    |3,205     |27,565      |-792     |10,149.73    |                       
2024-01-10 |SM405        |6,356.00   |6,350.00 |6,356.00 |6,328.00 |6,342.00 |6,342.00  |-14.00    |-14.00    |20,313    |94,349      |-680     |64,402.86    |                       
2024-01-10 |SM406        |6,358.00   |6,352.00 |6,360.00 |6,330.00 |6,348.00 |6,340.00  |-10.00    |-18.00    |351       |2,960       |154      |1,112.72     |                       
2024-01-10 |SM407        |6,486.00   |6,464.00 |6,464.00 |6,342.00 |6,358.00 |6,386.00  |-128.00   |-100.00   |255       |2,216       |22       |814.08       |                       
2024-01-10 |SM408        |6,526.00   |6,354.00 |6,382.00 |6,354.00 |6,356.00 |6,366.00  |-170.00   |-160.00   |16        |1,076       |0        |50.92        |                       
2024-01-10 |SM409        |6,374.00   |6,366.00 |6,378.00 |6,354.00 |6,370.00 |6,366.00  |-4.00     |-8.00     |1,220     |8,867       |226      |3,882.69     |                       
2024-01-10 |SM410        |6,368.00   |6,360.00 |6,364.00 |6,346.00 |6,364.00 |6,354.00  |-4.00     |-14.00    |73        |1,225       |22       |231.90       |                       
2024-01-10 |SM411        |6,434.00   |6,416.00 |6,426.00 |6,416.00 |6,426.00 |6,420.00  |-8.00     |-14.00    |6         |106         |3        |19.26        |                       
2024-01-10 |SM412        |6,436.00   |6,426.00 |6,426.00 |6,426.00 |6,426.00 |6,426.00  |-10.00    |-10.00    |2         |29          |1        |6.43         |                       
2024-01-11 |SM401        |6,300.00   |6,304.00 |6,320.00 |6,304.00 |6,320.00 |6,318.00  |20.00     |18.00     |30        |12,164      |24       |94.76        |6,368.00               
2024-01-11 |SM402        |6,326.00   |6,326.00 |6,366.00 |6,326.00 |6,338.00 |6,346.00  |12.00     |20.00     |10,366    |29,194      |-3,241   |33,054.79    |                       
2024-01-11 |SM403        |6,326.00   |6,338.00 |6,370.00 |6,328.00 |6,348.00 |6,350.00  |22.00     |24.00     |78,611    |285,761     |-9,553   |249,593.57   |                       
2024-01-11 |SM404        |6,334.00   |6,338.00 |6,374.00 |6,328.00 |6,358.00 |6,356.00  |24.00     |22.00     |3,383     |26,531      |-1,034   |10,750.71    |                       
2024-01-11 |SM405        |6,342.00   |6,350.00 |6,380.00 |6,348.00 |6,362.00 |6,364.00  |20.00     |22.00     |24,737    |94,807      |458      |78,717.50    |                       
2024-01-11 |SM406        |6,340.00   |6,360.00 |6,382.00 |6,358.00 |6,368.00 |6,368.00  |28.00     |28.00     |126       |2,970       |10       |401.12       |                       
2024-01-11 |SM407        |6,386.00   |6,370.00 |6,394.00 |6,362.00 |6,384.00 |6,378.00  |-2.00     |-8.00     |43        |2,210       |-6       |137.10       |                       
2024-01-11 |SM408        |6,366.00   |6,384.00 |6,398.00 |6,368.00 |6,390.00 |6,372.00  |24.00     |6.00      |136       |1,189       |113      |433.33       |                       
2024-01-11 |SM409        |6,366.00   |6,382.00 |6,398.00 |6,368.00 |6,382.00 |6,382.00  |16.00     |16.00     |1,514     |8,789       |-78      |4,831.40     |                       
2024-01-11 |SM410        |6,354.00   |6,370.00 |6,386.00 |6,364.00 |6,380.00 |6,368.00  |26.00     |14.00     |137       |1,352       |127      |436.14       |                       
2024-01-11 |SM411        |6,420.00   |6,436.00 |6,448.00 |6,430.00 |6,444.00 |6,440.00  |24.00     |20.00     |6         |108         |2        |19.32        |                       
2024-01-11 |SM412        |6,426.00   |6,446.00 |6,456.00 |6,438.00 |6,450.00 |6,446.00  |24.00     |20.00     |5         |30          |1        |16.12        |                       
2024-01-12 |SM401        |6,318.00   |6,322.00 |6,322.00 |6,322.00 |6,322.00 |6,322.00  |4.00      |4.00      |24        |12,088      |-76      |75.86        |6,356.00               
2024-01-12 |SM402        |6,346.00   |6,324.00 |6,372.00 |6,314.00 |6,344.00 |6,350.00  |-2.00     |4.00      |11,985    |23,514      |-5,680   |38,047.65    |                       
2024-01-12 |SM403        |6,350.00   |6,340.00 |6,384.00 |6,336.00 |6,350.00 |6,360.00  |0.00      |10.00     |76,304    |266,209     |-19,552  |242,635.97   |                       
2024-01-12 |SM404        |6,356.00   |6,350.00 |6,388.00 |6,346.00 |6,356.00 |6,368.00  |0.00      |12.00     |4,249     |25,055      |-1,476   |13,528.44    |                       
2024-01-12 |SM405        |6,364.00   |6,350.00 |6,396.00 |6,350.00 |6,364.00 |6,374.00  |0.00      |10.00     |21,920    |96,989      |2,182    |69,855.80    |                       
2024-01-12 |SM406        |6,368.00   |6,364.00 |6,396.00 |6,360.00 |6,366.00 |6,380.00  |-2.00     |12.00     |155       |2,981       |11       |494.48       |                       
2024-01-12 |SM407        |6,378.00   |6,370.00 |6,408.00 |6,370.00 |6,374.00 |6,388.00  |-4.00     |10.00     |62        |2,199       |-11      |198.04       |                       
2024-01-12 |SM408        |6,372.00   |6,368.00 |6,404.00 |6,368.00 |6,392.00 |6,394.00  |20.00     |22.00     |15        |1,186       |-3       |47.95        |                       
2024-01-12 |SM409        |6,382.00   |6,378.00 |6,406.00 |6,372.00 |6,382.00 |6,392.00  |0.00      |10.00     |1,251     |8,892       |103      |3,998.32     |                       
2024-01-12 |SM410        |6,368.00   |6,368.00 |6,400.00 |6,368.00 |6,376.00 |6,388.00  |8.00      |20.00     |32        |1,356       |4        |102.19       |                       
2024-01-12 |SM411        |6,440.00   |6,438.00 |6,466.00 |6,434.00 |6,434.00 |6,452.00  |-6.00     |12.00     |7         |109         |1        |22.58        |                       
2024-01-12 |SM412        |6,446.00   |6,470.00 |6,476.00 |6,438.00 |6,446.00 |6,458.00  |0.00      |12.00     |11        |29          |-1       |35.52        |                       
2024-01-15 |SM401        |6,322.00   |6,320.00 |6,340.00 |6,320.00 |6,340.00 |6,340.00  |18.00     |18.00     |717       |0           |-12,088  |2,272.79     |6,352.00               
2024-01-15 |SM402        |6,350.00   |6,346.00 |6,382.00 |6,340.00 |6,342.00 |6,362.00  |-8.00     |12.00     |6,996     |21,108      |-2,406   |22,250.60    |                       
2024-01-15 |SM403        |6,360.00   |6,356.00 |6,394.00 |6,348.00 |6,356.00 |6,372.00  |-4.00     |12.00     |84,768    |253,291     |-12,918  |270,013.23   |                       
2024-01-15 |SM404        |6,368.00   |6,362.00 |6,398.00 |6,348.00 |6,368.00 |6,372.00  |0.00      |4.00      |4,700     |24,955      |-100     |14,975.06    |                       
2024-01-15 |SM405        |6,374.00   |6,368.00 |6,406.00 |6,362.00 |6,374.00 |6,384.00  |0.00      |10.00     |32,922    |104,317     |7,328    |105,085.48   |                       
2024-01-15 |SM406        |6,380.00   |6,370.00 |6,402.00 |6,366.00 |6,380.00 |6,384.00  |0.00      |4.00      |591       |2,730       |-251     |1,886.36     |                       
2024-01-15 |SM407        |6,388.00   |6,388.00 |6,404.00 |6,374.00 |6,374.00 |6,390.00  |-14.00    |2.00      |507       |1,965       |-234     |1,619.75     |                       
2024-01-15 |SM408        |6,394.00   |6,410.00 |6,410.00 |6,402.00 |6,402.00 |6,408.00  |8.00      |14.00     |4         |1,184       |-2       |12.81        |                       
2024-01-15 |SM409        |6,392.00   |6,392.00 |6,414.00 |6,378.00 |6,390.00 |6,396.00  |-2.00     |4.00      |604       |8,893       |1        |1,931.40     |                       
2024-01-15 |SM410        |6,388.00   |6,390.00 |6,400.00 |6,376.00 |6,376.00 |6,394.00  |-12.00    |6.00      |33        |1,349       |-7       |105.49       |                       
2024-01-15 |SM411        |6,452.00   |6,468.00 |6,468.00 |6,434.00 |6,434.00 |6,448.00  |-18.00    |-4.00     |4         |109         |0        |12.90        |                       
2024-01-15 |SM412        |6,458.00   |6,472.00 |6,472.00 |6,464.00 |6,464.00 |6,468.00  |6.00      |10.00     |3         |31          |2        |9.70         |                       
2024-01-16 |SM402        |6,362.00   |6,336.00 |6,354.00 |6,330.00 |6,346.00 |6,342.00  |-16.00    |-20.00    |3,663     |19,308      |-1,800   |11,613.19    |                       
2024-01-16 |SM403        |6,372.00   |6,358.00 |6,366.00 |6,338.00 |6,356.00 |6,350.00  |-16.00    |-22.00    |79,359    |243,448     |-9,843   |251,975.72   |                       
2024-01-16 |SM404        |6,372.00   |6,370.00 |6,372.00 |6,348.00 |6,370.00 |6,360.00  |-2.00     |-12.00    |3,667     |26,059      |1,104    |11,661.12    |                       
2024-01-16 |SM405        |6,384.00   |6,376.00 |6,382.00 |6,358.00 |6,378.00 |6,370.00  |-6.00     |-14.00    |30,726    |105,909     |1,592    |97,864.84    |                       
2024-01-16 |SM406        |6,384.00   |6,374.00 |6,380.00 |6,350.00 |6,368.00 |6,366.00  |-16.00    |-18.00    |869       |2,995       |265      |2,765.93     |                       
2024-01-16 |SM407        |6,390.00   |6,468.00 |6,468.00 |6,362.00 |6,382.00 |6,370.00  |-8.00     |-20.00    |148       |2,009       |44       |471.41       |                       
2024-01-16 |SM408        |6,408.00   |6,380.00 |6,388.00 |6,366.00 |6,386.00 |6,378.00  |-22.00    |-30.00    |128       |1,193       |9        |408.12       |                       
2024-01-16 |SM409        |6,396.00   |6,354.00 |6,396.00 |6,354.00 |6,388.00 |6,378.00  |-8.00     |-18.00    |762       |8,880       |-13      |2,429.66     |                       
2024-01-16 |SM410        |6,394.00   |6,344.00 |6,386.00 |6,344.00 |6,368.00 |6,370.00  |-26.00    |-24.00    |26        |1,351       |2        |82.80        |                       
2024-01-16 |SM411        |6,448.00   |6,454.00 |6,454.00 |6,434.00 |6,444.00 |6,444.00  |-4.00     |-4.00     |7         |114         |5        |22.55        |                       
2024-01-16 |SM412        |6,468.00   |6,464.00 |6,464.00 |6,450.00 |6,456.00 |6,458.00  |-12.00    |-10.00    |3         |33          |2        |9.69         |                       
2024-01-16 |SM501        |6,468.00   |6,468.00 |6,468.00 |6,456.00 |6,456.00 |6,460.00  |-12.00    |-8.00     |4         |4           |4        |12.92        |                       
2024-01-17 |SM402        |6,342.00   |6,382.00 |6,404.00 |6,336.00 |6,346.00 |6,374.00  |4.00      |32.00     |5,705     |16,800      |-2,508   |18,181.00    |                       
2024-01-17 |SM403        |6,350.00   |6,384.00 |6,418.00 |6,342.00 |6,358.00 |6,378.00  |8.00      |28.00     |105,386   |227,924     |-15,524  |336,045.69   |                       
2024-01-17 |SM404        |6,360.00   |6,368.00 |6,424.00 |6,356.00 |6,368.00 |6,386.00  |8.00      |26.00     |6,025     |25,401      |-658     |19,233.88    |                       
2024-01-17 |SM405        |6,370.00   |6,396.00 |6,432.00 |6,362.00 |6,378.00 |6,396.00  |8.00      |26.00     |47,284    |111,721     |5,812    |151,200.63   |                       
2024-01-17 |SM406        |6,366.00   |6,372.00 |6,430.00 |6,356.00 |6,366.00 |6,386.00  |0.00      |20.00     |141       |2,978       |-17      |450.16       |                       
2024-01-17 |SM407        |6,370.00   |6,438.00 |6,438.00 |6,358.00 |6,368.00 |6,392.00  |-2.00     |22.00     |32        |2,005       |-4       |102.27       |                       
2024-01-17 |SM408        |6,378.00   |6,412.00 |6,412.00 |6,376.00 |6,382.00 |6,380.00  |4.00      |2.00      |43        |1,203       |10       |137.15       |                       
2024-01-17 |SM409        |6,378.00   |6,390.00 |6,436.00 |6,372.00 |6,380.00 |6,400.00  |2.00      |22.00     |979       |8,877       |-3       |3,132.82     |                       
2024-01-17 |SM410        |6,370.00   |6,394.00 |6,420.00 |6,370.00 |6,382.00 |6,394.00  |12.00     |24.00     |45        |1,347       |-4       |143.85       |                       
2024-01-17 |SM411        |6,444.00   |6,466.00 |6,482.00 |6,436.00 |6,436.00 |6,454.00  |-8.00     |10.00     |17        |114         |0        |54.86        |                       
2024-01-17 |SM412        |6,458.00   |6,488.00 |6,490.00 |6,434.00 |6,442.00 |6,454.00  |-16.00    |-4.00     |18        |35          |2        |58.07        |                       
2024-01-17 |SM501        |6,460.00   |6,474.00 |6,474.00 |6,450.00 |6,460.00 |6,460.00  |0.00      |0.00      |6         |8           |4        |19.38        |                       
2024-01-18 |SM402        |6,374.00   |6,346.00 |6,390.00 |6,346.00 |6,380.00 |6,368.00  |6.00      |-6.00     |4,383     |15,384      |-1,416   |13,953.05    |                       
2024-01-18 |SM403        |6,378.00   |6,356.00 |6,408.00 |6,356.00 |6,396.00 |6,380.00  |18.00     |2.00      |80,203    |209,059     |-18,865  |255,842.88   |                       
2024-01-18 |SM404        |6,386.00   |6,366.00 |6,414.00 |6,366.00 |6,406.00 |6,390.00  |20.00     |4.00      |3,545     |24,109      |-1,292   |11,325.44    |                       
2024-01-18 |SM405        |6,396.00   |6,380.00 |6,420.00 |6,374.00 |6,410.00 |6,396.00  |14.00     |0.00      |28,766    |107,075     |-4,646   |91,999.17    |                       
2024-01-18 |SM406        |6,386.00   |6,364.00 |6,402.00 |6,364.00 |6,402.00 |6,380.00  |16.00     |-6.00     |90        |2,968       |-10      |287.12       |                       
2024-01-18 |SM407        |6,392.00   |6,376.00 |6,396.00 |6,376.00 |6,396.00 |6,386.00  |4.00      |-6.00     |8         |2,002       |-3       |25.54        |                       
2024-01-18 |SM408        |6,380.00   |6,394.00 |6,416.00 |6,390.00 |6,416.00 |6,400.00  |36.00     |20.00     |226       |1,411       |208      |723.13       |                       
2024-01-18 |SM409        |6,400.00   |6,398.00 |6,424.00 |6,388.00 |6,414.00 |6,406.00  |14.00     |6.00      |536       |8,650       |-227     |1,716.67     |                       
2024-01-18 |SM410        |6,394.00   |6,388.00 |6,412.00 |6,382.00 |6,408.00 |6,392.00  |14.00     |-2.00     |244       |1,550       |203      |779.84       |                       
2024-01-18 |SM411        |6,454.00   |6,456.00 |6,464.00 |6,456.00 |6,464.00 |6,462.00  |10.00     |8.00      |3         |116         |2        |9.69         |                       
2024-01-18 |SM412        |6,454.00   |6,462.00 |6,462.00 |6,462.00 |6,462.00 |6,462.00  |8.00      |8.00      |1         |36          |1        |3.23         |                       
2024-01-18 |SM501        |6,460.00   |6,472.00 |6,472.00 |6,360.00 |6,360.00 |6,450.00  |-100.00   |-10.00    |5         |11          |3        |16.12        |                       
2024-01-19 |SM402        |6,368.00   |6,368.00 |6,428.00 |6,368.00 |6,400.00 |6,404.00  |32.00     |36.00     |4,617     |13,327      |-2,057   |14,782.21    |                       
