					CZCE History data(2022MA)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice
2022-01-05 |MA201        |2,518.00   |2,501.00 |2,570.00 |2,501.00 |2,521.00 |2,506.00  |3.00      |-12.00    |675       |2,750       |-673     |1,691.84     |2,576.00               
2022-01-05 |MA202        |2,533.00   |2,563.00 |2,572.00 |2,534.00 |2,549.00 |2,556.00  |16.00     |23.00     |23,725    |101,488     |-11,390  |60,944.90    |                       
2022-01-05 |MA203        |2,566.00   |2,578.00 |2,583.00 |2,543.00 |2,562.00 |2,563.00  |-4.00     |-3.00     |65,680    |196,610     |11,799   |168,310.57   |                       
2022-01-05 |MA204        |2,578.00   |2,576.00 |2,591.00 |2,551.00 |2,570.00 |2,571.00  |-8.00     |-7.00     |29,458    |54,219      |16,948   |75,744.34    |                       
2022-01-05 |MA205        |2,572.00   |2,591.00 |2,601.00 |2,558.00 |2,579.00 |2,579.00  |7.00      |7.00      |914,327   |862,829     |-22,176  |2,357,882.97 |                       
2022-01-05 |MA206        |2,515.00   |2,581.00 |2,601.00 |2,564.00 |2,575.00 |2,580.00  |60.00     |65.00     |5,640     |10,056      |4,600    |14,549.58    |                       
2022-01-05 |MA207        |2,600.00   |2,590.00 |2,592.00 |2,570.00 |2,577.00 |2,582.00  |-23.00    |-18.00    |38        |5,749       |10       |98.13        |                       
2022-01-05 |MA208        |2,592.00   |2,599.00 |2,599.00 |2,580.00 |2,586.00 |2,593.00  |-6.00     |1.00      |10        |1,071       |4        |25.93        |                       
2022-01-05 |MA209        |2,562.00   |2,586.00 |2,591.00 |2,555.00 |2,575.00 |2,574.00  |13.00     |12.00     |9,009     |21,001      |846      |23,188.59    |                       
2022-01-05 |MA210        |2,558.00   |2,586.00 |2,586.00 |2,567.00 |2,570.00 |2,574.00  |12.00     |16.00     |5         |406         |2        |12.87        |                       
2022-01-05 |MA211        |2,577.00   |2,587.00 |2,591.00 |2,567.00 |2,577.00 |2,579.00  |0.00      |2.00      |9         |27          |4        |23.21        |                       
2022-01-05 |MA212        |2,590.00   |2,608.00 |2,618.00 |2,581.00 |2,618.00 |2,600.00  |28.00     |10.00     |14        |20          |-1       |36.41        |                       
2022-01-06 |MA201        |2,506.00   |2,520.00 |2,550.00 |2,515.00 |2,550.00 |2,528.00  |44.00     |22.00     |462       |2,289       |-461     |1,168.12     |2,564.00               
2022-01-06 |MA202        |2,556.00   |2,555.00 |2,582.00 |2,536.00 |2,569.00 |2,555.00  |13.00     |-1.00     |65,825    |94,152      |-7,336   |170,592.85   |                       
2022-01-06 |MA203        |2,563.00   |2,569.00 |2,603.00 |2,546.00 |2,593.00 |2,569.00  |30.00     |6.00      |87,205    |212,002     |15,392   |224,018.88   |                       
2022-01-06 |MA204        |2,571.00   |2,572.00 |2,614.00 |2,556.00 |2,600.00 |2,576.00  |29.00     |5.00      |28,306    |67,894      |13,675   |72,909.64    |                       
2022-01-06 |MA205        |2,579.00   |2,582.00 |2,621.00 |2,561.00 |2,605.00 |2,588.00  |26.00     |9.00      |1,129,622 |892,406     |29,577   |2,923,779.38 |                       
2022-01-06 |MA206        |2,580.00   |2,589.00 |2,624.00 |2,567.00 |2,611.00 |2,595.00  |31.00     |15.00     |4,977     |12,508      |2,452    |12,915.67    |                       
2022-01-06 |MA207        |2,582.00   |2,589.00 |2,619.00 |2,570.00 |2,604.00 |2,599.00  |22.00     |17.00     |52        |5,750       |1        |135.15       |                       
2022-01-06 |MA208        |2,593.00   |2,590.00 |2,626.00 |2,584.00 |2,612.00 |2,607.00  |19.00     |14.00     |13        |1,071       |0        |33.90        |                       
2022-01-06 |MA209        |2,574.00   |2,576.00 |2,608.00 |2,562.00 |2,593.00 |2,585.00  |19.00     |11.00     |12,029    |22,085      |1,084    |31,099.00    |                       
2022-01-06 |MA210        |2,574.00   |2,585.00 |2,613.00 |2,573.00 |2,612.00 |2,590.00  |38.00     |16.00     |18        |404         |-2       |46.62        |                       
2022-01-06 |MA211        |2,579.00   |2,596.00 |2,607.00 |2,575.00 |2,607.00 |2,594.00  |28.00     |15.00     |6         |28          |1        |15.56        |                       
2022-01-06 |MA212        |2,600.00   |2,617.00 |2,623.00 |2,600.00 |2,623.00 |2,609.00  |23.00     |9.00      |6         |20          |0        |15.65        |                       
2022-01-07 |MA201        |2,528.00   |2,525.00 |2,550.00 |2,518.00 |2,550.00 |2,536.00  |22.00     |8.00      |311       |1,979       |-310     |788.75       |2,555.00               
2022-01-07 |MA202        |2,555.00   |2,592.00 |2,613.00 |2,561.00 |2,605.00 |2,589.00  |50.00     |34.00     |20,071    |82,457      |-11,695  |51,958.87    |                       
2022-01-07 |MA203        |2,569.00   |2,610.00 |2,633.00 |2,574.00 |2,625.00 |2,596.00  |56.00     |27.00     |76,162    |204,638     |-7,364   |197,682.99   |                       
2022-01-07 |MA204        |2,576.00   |2,633.00 |2,638.00 |2,580.00 |2,628.00 |2,603.00  |52.00     |27.00     |22,819    |76,716      |8,822    |59,399.64    |                       
2022-01-07 |MA205        |2,588.00   |2,623.00 |2,644.00 |2,581.00 |2,634.00 |2,611.00  |46.00     |23.00     |1,121,065 |861,351     |-31,055  |2,926,697.05 |                       
2022-01-07 |MA206        |2,595.00   |2,612.00 |2,645.00 |2,587.00 |2,635.00 |2,620.00  |40.00     |25.00     |2,891     |13,994      |1,486    |7,575.72     |                       
2022-01-07 |MA207        |2,599.00   |2,611.00 |2,638.00 |2,595.00 |2,628.00 |2,621.00  |29.00     |22.00     |40        |5,738       |-12      |104.83       |                       
2022-01-07 |MA208        |2,607.00   |2,620.00 |2,639.00 |2,620.00 |2,627.00 |2,630.00  |20.00     |23.00     |10        |1,065       |-6       |26.30        |                       
2022-01-07 |MA209        |2,585.00   |2,608.00 |2,632.00 |2,575.00 |2,621.00 |2,601.00  |36.00     |16.00     |10,980    |21,438      |-647     |28,563.26    |                       
2022-01-07 |MA210        |2,590.00   |2,600.00 |2,634.00 |2,592.00 |2,629.00 |2,622.00  |39.00     |32.00     |23        |403         |-1       |60.30        |                       
2022-01-07 |MA211        |2,594.00   |2,631.00 |2,649.00 |2,615.00 |2,634.00 |2,627.00  |40.00     |33.00     |9         |29          |1        |23.64        |                       
2022-01-07 |MA212        |2,609.00   |2,634.00 |2,677.00 |2,628.00 |2,677.00 |2,649.00  |68.00     |40.00     |16        |26          |6        |42.38        |                       
2022-01-10 |MA201        |2,536.00   |2,560.00 |2,580.00 |2,532.00 |2,532.00 |2,566.00  |-4.00     |30.00     |432       |1,936       |-43      |1,108.44     |2,547.00               
2022-01-10 |MA202        |2,589.00   |2,606.00 |2,648.00 |2,568.00 |2,578.00 |2,612.00  |-11.00    |23.00     |13,624    |84,430      |1,973    |35,587.02    |                       
2022-01-10 |MA203        |2,596.00   |2,630.00 |2,673.00 |2,590.00 |2,599.00 |2,640.00  |3.00      |44.00     |104,883   |214,813     |10,175   |276,842.86   |                       
2022-01-10 |MA204        |2,603.00   |2,631.00 |2,675.00 |2,596.00 |2,608.00 |2,640.00  |5.00      |37.00     |36,730    |96,108      |19,392   |96,955.50    |                       
2022-01-10 |MA205        |2,611.00   |2,638.00 |2,679.00 |2,602.00 |2,614.00 |2,643.00  |3.00      |32.00     |1,074,513 |850,718     |-10,633  |2,840,074.12 |                       
2022-01-10 |MA206        |2,620.00   |2,650.00 |2,679.00 |2,610.00 |2,619.00 |2,643.00  |-1.00     |23.00     |3,351     |14,987      |993      |8,856.88     |                       
2022-01-10 |MA207        |2,621.00   |2,654.00 |2,676.00 |2,611.00 |2,611.00 |2,653.00  |-10.00    |32.00     |50        |5,729       |-9       |132.63       |                       
2022-01-10 |MA208        |2,630.00   |2,663.00 |2,663.00 |2,615.00 |2,616.00 |2,617.00  |-14.00    |-13.00    |1,238     |2,295       |1,230    |3,239.30     |                       
2022-01-10 |MA209        |2,601.00   |2,624.00 |2,662.00 |2,594.00 |2,603.00 |2,630.00  |2.00      |29.00     |15,782    |22,908      |1,470    |41,499.65    |                       
2022-01-10 |MA210        |2,622.00   |2,638.00 |2,670.00 |2,572.00 |2,619.00 |2,634.00  |-3.00     |12.00     |28        |405         |2        |73.74        |                       
2022-01-10 |MA211        |2,627.00   |2,663.00 |2,667.00 |2,580.00 |2,618.00 |2,618.00  |-9.00     |-9.00     |1,016     |1,032       |1,003    |2,660.19     |                       
2022-01-10 |MA212        |2,649.00   |2,697.00 |2,706.00 |2,648.00 |2,648.00 |2,675.00  |-1.00     |26.00     |35        |29          |3        |93.62        |                       
2022-01-11 |MA201        |2,566.00   |2,501.00 |2,545.00 |2,448.00 |2,485.00 |2,502.00  |-81.00    |-64.00    |35        |1,931       |-5       |87.58        |2,536.00               
2022-01-11 |MA202        |2,612.00   |2,577.00 |2,579.00 |2,503.00 |2,528.00 |2,540.00  |-84.00    |-72.00    |14,213    |75,289      |-9,141   |36,096.86    |                       
2022-01-11 |MA203        |2,640.00   |2,600.00 |2,605.00 |2,525.00 |2,556.00 |2,555.00  |-84.00    |-85.00    |79,609    |217,068     |2,255    |203,437.55   |                       
2022-01-11 |MA204        |2,640.00   |2,607.00 |2,611.00 |2,537.00 |2,561.00 |2,561.00  |-79.00    |-79.00    |23,908    |102,989     |6,881    |61,235.71    |                       
2022-01-11 |MA205        |2,643.00   |2,610.00 |2,616.00 |2,538.00 |2,559.00 |2,568.00  |-84.00    |-75.00    |1,125,539 |916,452     |65,734   |2,890,770.53 |                       
2022-01-11 |MA206        |2,643.00   |2,608.00 |2,618.00 |2,544.00 |2,563.00 |2,568.00  |-80.00    |-75.00    |2,356     |15,481      |494      |6,050.55     |                       
2022-01-11 |MA207        |2,653.00   |2,593.00 |2,593.00 |2,550.00 |2,565.00 |2,567.00  |-88.00    |-86.00    |23        |5,735       |6        |59.05        |                       
2022-01-11 |MA208        |2,617.00   |2,599.00 |2,599.00 |2,557.00 |2,565.00 |2,565.00  |-52.00    |-52.00    |1,271     |3,565       |1,270    |3,259.90     |                       
2022-01-11 |MA209        |2,630.00   |2,600.00 |2,606.00 |2,532.00 |2,549.00 |2,558.00  |-81.00    |-72.00    |20,675    |27,930      |5,022    |52,882.65    |                       
2022-01-11 |MA210        |2,634.00   |2,596.00 |2,596.00 |2,551.00 |2,554.00 |2,568.00  |-80.00    |-66.00    |18        |406         |1        |46.22        |                       
2022-01-11 |MA211        |2,618.00   |2,572.00 |2,603.00 |2,548.00 |2,557.00 |2,564.00  |-61.00    |-54.00    |6,232     |7,096       |6,064    |15,979.50    |                       
2022-01-11 |MA212        |2,675.00   |2,639.00 |2,650.00 |2,579.00 |2,601.00 |2,590.00  |-74.00    |-85.00    |4,734     |4,590       |4,561    |12,258.77    |                       
2022-01-12 |MA201        |2,502.00   |2,482.00 |2,482.00 |2,482.00 |2,482.00 |2,482.00  |-20.00    |-20.00    |1         |1,931       |0        |2.48         |2,526.00               
2022-01-12 |MA202        |2,540.00   |2,525.00 |2,541.00 |2,511.00 |2,531.00 |2,527.00  |-9.00     |-13.00    |26,681    |53,072      |-22,217  |67,410.41    |                       
2022-01-12 |MA203        |2,555.00   |2,551.00 |2,569.00 |2,529.00 |2,560.00 |2,551.00  |5.00      |-4.00     |72,198    |221,192     |4,124    |184,169.43   |                       
2022-01-12 |MA204        |2,561.00   |2,558.00 |2,584.00 |2,541.00 |2,574.00 |2,563.00  |13.00     |2.00      |49,747    |132,537     |29,548   |127,481.04   |                       
2022-01-12 |MA205        |2,568.00   |2,555.00 |2,586.00 |2,546.00 |2,576.00 |2,566.00  |8.00      |-2.00     |838,559   |894,040     |-22,412  |2,151,847.88 |                       
2022-01-12 |MA206        |2,568.00   |2,564.00 |2,591.00 |2,552.00 |2,581.00 |2,579.00  |13.00     |11.00     |8,739     |21,714      |6,233    |22,534.13    |                       
2022-01-12 |MA207        |2,567.00   |2,555.00 |2,592.00 |2,555.00 |2,579.00 |2,581.00  |12.00     |14.00     |1,619     |4,341       |-1,394   |4,178.88     |                       
2022-01-12 |MA208        |2,565.00   |2,556.00 |2,580.00 |2,556.00 |2,580.00 |2,569.00  |15.00     |4.00      |4         |3,568       |3        |10.27        |                       
2022-01-12 |MA209        |2,558.00   |2,562.00 |2,570.00 |2,535.00 |2,564.00 |2,552.00  |6.00      |-6.00     |16,131    |27,425      |-505     |41,166.90    |                       
2022-01-12 |MA210        |2,568.00   |2,558.00 |2,571.00 |2,546.00 |2,570.00 |2,559.00  |2.00      |-9.00     |14        |408         |2        |35.83        |                       
2022-01-12 |MA211        |2,564.00   |2,563.00 |2,573.00 |2,556.00 |2,572.00 |2,567.00  |8.00      |3.00      |8         |7,099       |3        |20.54        |                       
2022-01-12 |MA212        |2,590.00   |2,592.00 |2,612.00 |2,592.00 |2,612.00 |2,601.00  |22.00     |11.00     |7         |4,590       |0        |18.21        |                       
2022-01-13 |MA201        |2,482.00   |2,500.00 |2,529.00 |2,500.00 |2,529.00 |2,504.00  |47.00     |22.00     |16        |1,931       |0        |40.07        |2,519.00               
2022-01-13 |MA202        |2,527.00   |2,536.00 |2,588.00 |2,532.00 |2,556.00 |2,557.00  |29.00     |30.00     |27,809    |29,693      |-23,379  |71,116.57    |                       
2022-01-13 |MA203        |2,551.00   |2,563.00 |2,623.00 |2,561.00 |2,594.00 |2,603.00  |43.00     |52.00     |73,474    |224,762     |3,570    |191,256.47   |                       
2022-01-13 |MA204        |2,563.00   |2,574.00 |2,636.00 |2,573.00 |2,606.00 |2,600.00  |43.00     |37.00     |76,828    |188,505     |55,968   |199,767.92   |                       
2022-01-13 |MA205        |2,566.00   |2,581.00 |2,638.00 |2,576.00 |2,609.00 |2,614.00  |43.00     |48.00     |1,069,876 |933,772     |39,732   |2,796,127.37 |                       
2022-01-13 |MA206        |2,579.00   |2,576.00 |2,638.00 |2,576.00 |2,612.00 |2,616.00  |33.00     |37.00     |11,525    |30,641      |8,927    |30,149.58    |                       
2022-01-13 |MA207        |2,581.00   |2,592.00 |2,636.00 |2,592.00 |2,610.00 |2,610.00  |29.00     |29.00     |1,098     |5,394       |1,053    |2,865.36     |                       
2022-01-13 |MA208        |2,569.00   |2,615.00 |2,624.00 |2,592.00 |2,603.00 |2,614.00  |34.00     |45.00     |4,232     |7,791       |4,223    |11,061.19    |                       
2022-01-13 |MA209        |2,552.00   |2,568.00 |2,612.00 |2,564.00 |2,585.00 |2,590.00  |33.00     |38.00     |17,525    |32,138      |4,713    |45,396.07    |                       
2022-01-13 |MA210        |2,559.00   |2,596.00 |2,620.00 |2,592.00 |2,595.00 |2,601.00  |36.00     |42.00     |24        |411         |3        |62.43        |                       
2022-01-13 |MA211        |2,567.00   |2,619.00 |2,630.00 |2,598.00 |2,605.00 |2,603.00  |38.00     |36.00     |2,288     |9,377       |2,278    |5,955.18     |                       
2022-01-13 |MA212        |2,601.00   |2,632.00 |2,668.00 |2,623.00 |2,640.00 |2,647.00  |39.00     |46.00     |14        |4,593       |3        |37.05        |                       
2022-01-14 |MA201        |2,504.00   |2,518.00 |2,583.00 |2,514.00 |2,583.00 |2,553.00  |79.00     |49.00     |205       |1,905       |-26      |523.33       |2,518.00               
2022-01-14 |MA202        |2,557.00   |2,541.00 |2,658.00 |2,541.00 |2,658.00 |2,592.00  |101.00    |35.00     |8,727     |25,450      |-4,243   |22,618.10    |                       
2022-01-14 |MA203        |2,603.00   |2,593.00 |2,696.00 |2,593.00 |2,692.00 |2,645.00  |89.00     |42.00     |76,449    |218,520     |-6,242   |202,210.37   |                       
2022-01-14 |MA204        |2,600.00   |2,596.00 |2,712.00 |2,596.00 |2,707.00 |2,655.00  |107.00    |55.00     |62,628    |218,593     |30,088   |166,277.85   |                       
2022-01-14 |MA205        |2,614.00   |2,609.00 |2,718.00 |2,605.00 |2,713.00 |2,663.00  |99.00     |49.00     |1,182,369 |932,122     |-1,650   |3,148,417.77 |                       
2022-01-14 |MA206        |2,616.00   |2,604.00 |2,718.00 |2,604.00 |2,712.00 |2,641.00  |96.00     |25.00     |8,274     |34,617      |3,976    |21,847.69    |                       
2022-01-14 |MA207        |2,610.00   |2,620.00 |2,707.00 |2,620.00 |2,702.00 |2,684.00  |92.00     |74.00     |598       |4,882       |-512     |1,605.13     |                       
2022-01-14 |MA208        |2,614.00   |2,605.00 |2,693.00 |2,605.00 |2,693.00 |2,655.00  |79.00     |41.00     |60        |7,831       |40       |159.32       |                       
2022-01-14 |MA209        |2,590.00   |2,585.00 |2,676.00 |2,580.00 |2,670.00 |2,627.00  |80.00     |37.00     |17,683    |35,286      |3,148    |46,449.13    |                       
2022-01-14 |MA210        |2,601.00   |2,599.00 |2,676.00 |2,598.00 |2,669.00 |2,660.00  |68.00     |59.00     |3,043     |3,413       |3,002    |8,093.38     |                       
2022-01-14 |MA211        |2,603.00   |2,611.00 |2,685.00 |2,611.00 |2,676.00 |2,658.00  |73.00     |55.00     |2,144     |11,505      |2,128    |5,697.88     |                       
2022-01-14 |MA212        |2,647.00   |2,648.00 |2,698.00 |2,648.00 |2,698.00 |2,676.00  |51.00     |29.00     |8         |4,594       |1        |21.41        |                       
2022-01-17 |MA201        |2,553.00   |2,566.00 |2,586.00 |2,564.00 |2,571.00 |2,573.00  |18.00     |20.00     |1,331     |0           |-1,905   |3,424.69     |2,527.00               
2022-01-17 |MA202        |2,592.00   |2,662.00 |2,675.00 |2,628.00 |2,657.00 |2,646.00  |65.00     |54.00     |2,814     |24,027      |-1,423   |7,446.49     |                       
2022-01-17 |MA203        |2,645.00   |2,710.00 |2,713.00 |2,665.00 |2,694.00 |2,686.00  |49.00     |41.00     |69,492    |213,181     |-5,339   |186,637.72   |                       
2022-01-17 |MA204        |2,655.00   |2,726.00 |2,726.00 |2,677.00 |2,707.00 |2,700.00  |52.00     |45.00     |51,757    |231,798     |13,205   |139,745.47   |                       
2022-01-17 |MA205        |2,663.00   |2,729.00 |2,735.00 |2,683.00 |2,716.00 |2,705.00  |53.00     |42.00     |1,036,457 |917,557     |-14,565  |2,803,933.28 |                       
2022-01-17 |MA206        |2,641.00   |2,730.00 |2,735.00 |2,684.00 |2,722.00 |2,714.00  |81.00     |73.00     |11,247    |39,012      |4,395    |30,519.41    |                       
2022-01-17 |MA207        |2,684.00   |2,702.00 |2,711.00 |2,678.00 |2,692.00 |2,692.00  |8.00      |8.00      |20        |4,874       |-8       |53.85        |                       
2022-01-17 |MA208        |2,655.00   |2,696.00 |2,696.00 |2,670.00 |2,690.00 |2,691.00  |35.00     |36.00     |2,227     |9,002       |1,171    |5,992.57     |                       
2022-01-17 |MA209        |2,627.00   |2,678.00 |2,695.00 |2,655.00 |2,688.00 |2,674.00  |61.00     |47.00     |18,082    |39,736      |4,450    |48,357.30    |                       
2022-01-17 |MA210        |2,660.00   |2,668.00 |2,689.00 |2,616.00 |2,684.00 |2,668.00  |24.00     |8.00      |2,945     |6,325       |2,912    |7,858.65     |                       
2022-01-17 |MA211        |2,658.00   |2,696.00 |2,709.00 |2,621.00 |2,694.00 |2,675.00  |36.00     |17.00     |752       |12,180      |675      |2,011.59     |                       
2022-01-17 |MA212        |2,676.00   |2,736.00 |2,736.00 |2,701.00 |2,729.00 |2,717.00  |53.00     |41.00     |25        |4,588       |-6       |67.93        |                       
2022-01-18 |MA202        |2,646.00   |2,653.00 |2,716.00 |2,608.00 |2,713.00 |2,661.00  |67.00     |15.00     |2,998     |21,879      |-2,148   |7,979.10     |                       
2022-01-18 |MA203        |2,686.00   |2,694.00 |2,750.00 |2,641.00 |2,746.00 |2,684.00  |60.00     |-2.00     |83,715    |210,177     |-3,004   |224,694.68   |                       
2022-01-18 |MA204        |2,700.00   |2,710.00 |2,766.00 |2,653.00 |2,763.00 |2,705.00  |63.00     |5.00      |52,915    |251,749     |19,951   |143,131.48   |                       
2022-01-18 |MA205        |2,705.00   |2,715.00 |2,777.00 |2,662.00 |2,774.00 |2,713.00  |69.00     |8.00      |1,230,028 |996,363     |78,806   |3,337,029.61 |                       
2022-01-18 |MA206        |2,714.00   |2,715.00 |2,777.00 |2,668.00 |2,776.00 |2,713.00  |62.00     |-1.00     |10,219    |42,170      |3,158    |27,725.56    |                       
2022-01-18 |MA207        |2,692.00   |2,678.00 |2,763.00 |2,659.00 |2,760.00 |2,690.00  |68.00     |-2.00     |2,317     |7,162       |2,288    |6,232.61     |                       
2022-01-18 |MA208        |2,691.00   |2,666.00 |2,743.00 |2,658.00 |2,743.00 |2,673.00  |52.00     |-18.00    |1,452     |10,447      |1,445    |3,881.26     |                       
2022-01-18 |MA209        |2,674.00   |2,684.00 |2,738.00 |2,637.00 |2,733.00 |2,684.00  |59.00     |10.00     |20,557    |44,651      |4,915    |55,184.76    |                       
2022-01-18 |MA210        |2,668.00   |2,681.00 |2,739.00 |2,646.00 |2,737.00 |2,667.00  |69.00     |-1.00     |1,109     |7,412       |1,087    |2,957.22     |                       
2022-01-18 |MA211        |2,675.00   |2,671.00 |2,743.00 |2,655.00 |2,737.00 |2,694.00  |62.00     |19.00     |2,265     |14,429      |2,249    |6,102.21     |                       
2022-01-18 |MA212        |2,717.00   |2,729.00 |2,780.00 |2,682.00 |2,780.00 |2,715.00  |63.00     |-2.00     |18        |4,586       |-2       |48.88        |                       
2022-01-18 |MA301        |2,717.00   |2,781.00 |2,829.00 |2,696.00 |2,790.00 |2,740.00  |73.00     |23.00     |102       |71          |71       |279.50       |                       
2022-01-19 |MA202        |2,661.00   |2,713.00 |2,818.00 |2,701.00 |2,750.00 |2,757.00  |89.00     |96.00     |8,217     |16,155      |-5,724   |22,650.59    |                       
2022-01-19 |MA203        |2,684.00   |2,746.00 |2,853.00 |2,732.00 |2,777.00 |2,785.00  |93.00     |101.00    |102,187   |210,446     |269      |284,568.34   |                       
2022-01-19 |MA204        |2,705.00   |2,765.00 |2,869.00 |2,750.00 |2,795.00 |2,790.00  |90.00     |85.00     |79,546    |288,340     |36,591   |221,955.14   |                       
2022-01-19 |MA205        |2,713.00   |2,777.00 |2,880.00 |2,760.00 |2,811.00 |2,816.00  |98.00     |103.00    |1,583,390 |1,016,450   |20,087   |4,459,530.86 |                       
2022-01-19 |MA206        |2,713.00   |2,776.00 |2,876.00 |2,760.00 |2,812.00 |2,817.00  |99.00     |104.00    |11,399    |44,950      |2,780    |32,110.83    |                       
2022-01-19 |MA207        |2,690.00   |2,756.00 |2,862.00 |2,756.00 |2,825.00 |2,812.00  |135.00    |122.00    |173       |7,242       |80       |486.47       |                       
2022-01-19 |MA208        |2,673.00   |2,743.00 |2,845.00 |2,743.00 |2,793.00 |2,794.00  |120.00    |121.00    |16        |10,450      |3        |44.70        |                       
2022-01-19 |MA209        |2,684.00   |2,731.00 |2,839.00 |2,723.00 |2,776.00 |2,778.00  |92.00     |94.00     |26,164    |47,421      |2,770    |72,677.15    |                       
2022-01-19 |MA210        |2,667.00   |2,734.00 |2,836.00 |2,734.00 |2,780.00 |2,782.00  |113.00    |115.00    |43        |7,412       |0        |119.63       |                       
2022-01-19 |MA211        |2,694.00   |2,803.00 |2,827.00 |2,747.00 |2,809.00 |2,791.00  |115.00    |97.00     |19        |14,434      |5        |53.04        |                       
2022-01-19 |MA212        |2,715.00   |2,777.00 |2,870.00 |2,777.00 |2,821.00 |2,816.00  |106.00    |101.00    |276       |4,839       |253      |777.32       |                       
2022-01-19 |MA301        |2,740.00   |2,785.00 |2,874.00 |2,785.00 |2,836.00 |2,829.00  |96.00     |89.00     |380       |347         |276      |1,075.20     |                       
2022-01-20 |MA202        |2,757.00   |2,730.00 |2,773.00 |2,721.00 |2,736.00 |2,746.00  |-21.00    |-11.00    |6,203     |13,433      |-2,722   |17,036.04    |                       
2022-01-20 |MA203        |2,785.00   |2,777.00 |2,808.00 |2,750.00 |2,765.00 |2,781.00  |-20.00    |-4.00     |77,625    |198,809     |-11,637  |215,840.05   |                       
2022-01-20 |MA204        |2,790.00   |2,795.00 |2,823.00 |2,774.00 |2,781.00 |2,797.00  |-9.00     |7.00      |65,195    |297,104     |8,764    |182,368.96   |                       
2022-01-20 |MA205        |2,816.00   |2,801.00 |2,835.00 |2,788.00 |2,798.00 |2,811.00  |-18.00    |-5.00     |1,131,378 |987,066     |-29,384  |3,180,618.45 |                       
2022-01-20 |MA206        |2,817.00   |2,809.00 |2,838.00 |2,790.00 |2,803.00 |2,813.00  |-14.00    |-4.00     |8,133     |44,438      |-512     |22,881.05    |                       
2022-01-20 |MA207        |2,812.00   |2,806.00 |2,831.00 |2,789.00 |2,797.00 |2,808.00  |-15.00    |-4.00     |60        |7,268       |26       |168.46       |                       
2022-01-20 |MA208        |2,794.00   |2,797.00 |2,809.00 |2,770.00 |2,777.00 |2,797.00  |-17.00    |3.00      |23        |10,449      |-1       |64.32        |                       
2022-01-20 |MA209        |2,778.00   |2,770.00 |2,799.00 |2,752.00 |2,774.00 |2,775.00  |-4.00     |-3.00     |25,273    |52,683      |5,262    |70,123.52    |                       
2022-01-20 |MA210        |2,782.00   |2,777.00 |2,799.00 |2,772.00 |2,774.00 |2,779.00  |-8.00     |-3.00     |3,799     |11,144      |3,732    |10,556.14    |                       
2022-01-20 |MA211        |2,791.00   |2,781.00 |2,804.00 |2,761.00 |2,786.00 |2,788.00  |-5.00     |-3.00     |17        |14,439      |5        |47.39        |                       
2022-01-20 |MA212        |2,816.00   |2,790.00 |2,821.00 |2,790.00 |2,820.00 |2,813.00  |4.00      |-3.00     |10        |4,843       |4        |28.13        |                       
