					CZCE History data(2017MA)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2017-01-10 |MA701        |2,883.00   |2,860.00 |2,860.00 |2,860.00 |2,860.00 |2,860.00  |-23.00    |-23.00    |66        |5,764       |-66      |188.76       |2,904.00               |
2017-01-10 |MA702        |2,678.00   |2,680.00 |2,810.00 |2,678.00 |2,741.00 |2,760.00  |63.00     |82.00     |16        |4           |-8       |44.15        |0.00                   |
2017-01-10 |MA703        |2,649.00   |2,653.00 |2,708.00 |2,653.00 |2,692.00 |2,685.00  |43.00     |36.00     |16        |4           |-2       |42.97        |0.00                   |
2017-01-10 |MA704        |2,696.00   |0.00     |0.00     |0.00     |0.00     |2,715.00  |19.00     |19.00     |0         |2           |0        |0.00         |0.00                   |
2017-01-10 |MA705        |2,674.00   |2,705.00 |2,744.00 |2,650.00 |2,713.00 |2,696.00  |39.00     |22.00     |1,110,244 |448,876     |9,324    |2,993,265.01 |0.00                   |
2017-01-10 |MA706        |2,666.00   |2,676.00 |2,676.00 |2,665.00 |2,665.00 |2,671.00  |-1.00     |5.00      |10        |12          |0        |26.71        |0.00                   |
2017-01-10 |MA707        |2,636.00   |0.00     |0.00     |0.00     |0.00     |2,636.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2017-01-10 |MA708        |2,607.00   |0.00     |0.00     |0.00     |0.00     |2,615.00  |8.00      |8.00      |0         |0           |0        |0.00         |0.00                   |
2017-01-10 |MA709        |2,571.00   |2,600.00 |2,636.00 |2,547.00 |2,618.00 |2,590.00  |47.00     |19.00     |19,820    |37,230      |2,634    |51,336.17    |0.00                   |
2017-01-10 |MA710        |2,596.00   |0.00     |0.00     |0.00     |0.00     |2,596.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2017-01-10 |MA711        |2,629.00   |0.00     |0.00     |0.00     |0.00     |2,629.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2017-01-10 |MA712        |2,693.00   |0.00     |0.00     |0.00     |0.00     |2,693.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2017-01-11 |MA701        |2,860.00   |2,868.00 |2,870.00 |2,815.00 |2,815.00 |2,843.00  |-45.00    |-17.00    |488       |5,544       |-220     |1,387.32     |2,894.00               |
2017-01-11 |MA702        |2,760.00   |2,627.00 |2,879.00 |2,627.00 |2,879.00 |2,753.00  |119.00    |-7.00     |4         |4           |0        |11.01        |0.00                   |
2017-01-11 |MA703        |2,685.00   |2,646.00 |2,646.00 |2,646.00 |2,646.00 |2,646.00  |-39.00    |-39.00    |2         |6           |2        |5.29         |0.00                   |
2017-01-11 |MA704        |2,715.00   |2,687.00 |2,727.00 |2,686.00 |2,686.00 |2,702.00  |-29.00    |-13.00    |68        |2           |0        |183.75       |0.00                   |
2017-01-11 |MA705        |2,696.00   |2,710.00 |2,752.00 |2,678.00 |2,690.00 |2,716.00  |-6.00     |20.00     |1,095,500 |461,598     |12,722   |2,975,794.63 |0.00                   |
2017-01-11 |MA706        |2,671.00   |2,729.00 |2,729.00 |2,667.00 |2,684.00 |2,710.00  |13.00     |39.00     |12        |14          |2        |32.52        |0.00                   |
2017-01-11 |MA707        |2,636.00   |0.00     |0.00     |0.00     |0.00     |2,636.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2017-01-11 |MA708        |2,615.00   |0.00     |0.00     |0.00     |0.00     |2,615.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2017-01-11 |MA709        |2,590.00   |2,614.00 |2,653.00 |2,587.00 |2,596.00 |2,622.00  |6.00      |32.00     |16,036    |38,714      |1,484    |42,050.24    |0.00                   |
2017-01-11 |MA710        |2,596.00   |0.00     |0.00     |0.00     |0.00     |2,596.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2017-01-11 |MA711        |2,629.00   |0.00     |0.00     |0.00     |0.00     |2,629.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2017-01-11 |MA712        |2,693.00   |0.00     |0.00     |0.00     |0.00     |2,693.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2017-01-12 |MA701        |2,843.00   |2,815.00 |2,856.00 |2,815.00 |2,815.00 |2,841.00  |-28.00    |-2.00     |1,146     |4,422       |-1,122   |3,228.45     |2,882.00               |
2017-01-12 |MA702        |2,753.00   |0.00     |0.00     |0.00     |0.00     |2,753.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2017-01-12 |MA703        |2,646.00   |2,650.00 |2,690.00 |2,650.00 |2,690.00 |2,670.00  |44.00     |24.00     |4         |8           |2        |10.68        |0.00                   |
2017-01-12 |MA704        |2,702.00   |2,685.00 |2,685.00 |2,685.00 |2,685.00 |2,685.00  |-17.00    |-17.00    |2         |2           |0        |5.37         |0.00                   |
2017-01-12 |MA705        |2,716.00   |2,682.00 |2,763.00 |2,670.00 |2,741.00 |2,723.00  |25.00     |7.00      |1,335,328 |483,584     |21,986   |3,636,496.57 |0.00                   |
2017-01-12 |MA706        |2,710.00   |2,645.00 |2,729.00 |2,645.00 |2,729.00 |2,695.00  |19.00     |-15.00    |54        |16          |2        |145.51       |0.00                   |
2017-01-12 |MA707        |2,636.00   |0.00     |0.00     |0.00     |0.00     |2,662.00  |26.00     |26.00     |0         |6           |0        |0.00         |0.00                   |
2017-01-12 |MA708        |2,615.00   |0.00     |0.00     |0.00     |0.00     |2,653.00  |38.00     |38.00     |0         |0           |0        |0.00         |0.00                   |
2017-01-12 |MA709        |2,622.00   |2,598.00 |2,664.00 |2,581.00 |2,652.00 |2,632.00  |30.00     |10.00     |19,844    |40,510      |1,796    |52,224.59    |0.00                   |
2017-01-12 |MA710        |2,596.00   |0.00     |0.00     |0.00     |0.00     |2,628.00  |32.00     |32.00     |0         |0           |0        |0.00         |0.00                   |
2017-01-12 |MA711        |2,629.00   |2,580.00 |2,665.00 |2,580.00 |2,665.00 |2,608.00  |36.00     |-21.00    |30        |30          |30       |78.25        |0.00                   |
2017-01-12 |MA712        |2,693.00   |0.00     |0.00     |0.00     |0.00     |2,693.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2017-01-13 |MA701        |2,841.00   |2,815.00 |2,840.00 |2,811.00 |2,811.00 |2,815.00  |-30.00    |-26.00    |172       |4,270       |-152     |484.22       |2,867.00               |
2017-01-13 |MA702        |2,753.00   |0.00     |0.00     |0.00     |0.00     |2,753.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2017-01-13 |MA703        |2,670.00   |0.00     |0.00     |0.00     |0.00     |2,715.00  |45.00     |45.00     |0         |8           |0        |0.00         |0.00                   |
2017-01-13 |MA704        |2,685.00   |0.00     |0.00     |0.00     |0.00     |2,762.00  |77.00     |77.00     |0         |2           |0        |0.00         |0.00                   |
2017-01-13 |MA705        |2,723.00   |2,755.00 |2,773.00 |2,732.00 |2,759.00 |2,750.00  |36.00     |27.00     |956,856   |444,914     |-38,670  |2,631,391.44 |0.00                   |
2017-01-13 |MA706        |2,695.00   |2,736.00 |2,764.00 |2,707.00 |2,735.00 |2,744.00  |40.00     |49.00     |100       |14          |-2       |274.44       |0.00                   |
2017-01-13 |MA707        |2,662.00   |0.00     |0.00     |0.00     |0.00     |2,689.00  |27.00     |27.00     |0         |6           |0        |0.00         |0.00                   |
2017-01-13 |MA708        |2,653.00   |0.00     |0.00     |0.00     |0.00     |2,683.00  |30.00     |30.00     |0         |0           |0        |0.00         |0.00                   |
2017-01-13 |MA709        |2,632.00   |2,667.00 |2,685.00 |2,645.00 |2,679.00 |2,662.00  |47.00     |30.00     |23,218    |48,152      |7,642    |61,799.29    |0.00                   |
2017-01-13 |MA710        |2,628.00   |0.00     |0.00     |0.00     |0.00     |2,657.00  |29.00     |29.00     |0         |0           |0        |0.00         |0.00                   |
2017-01-13 |MA711        |2,608.00   |2,611.00 |2,616.00 |2,610.00 |2,610.00 |2,611.00  |2.00      |3.00      |62        |92          |62       |161.85       |0.00                   |
2017-01-13 |MA712        |2,693.00   |2,611.00 |2,702.00 |2,611.00 |2,702.00 |2,657.00  |9.00      |-36.00    |40        |4           |0        |106.26       |0.00                   |
2017-01-16 |MA701        |2,815.00   |2,800.00 |2,890.00 |2,800.00 |2,890.00 |2,878.00  |75.00     |63.00     |1,470     |0           |-4,270   |4,230.72     |2,865.00               |
2017-01-16 |MA702        |2,753.00   |0.00     |0.00     |0.00     |0.00     |2,753.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2017-01-16 |MA703        |2,715.00   |0.00     |0.00     |0.00     |0.00     |2,797.00  |82.00     |82.00     |0         |8           |0        |0.00         |0.00                   |
2017-01-16 |MA704        |2,762.00   |2,872.00 |2,872.00 |2,872.00 |2,872.00 |2,872.00  |110.00    |110.00    |2         |4           |2        |5.74         |0.00                   |
2017-01-16 |MA705        |2,750.00   |2,751.00 |2,888.00 |2,748.00 |2,870.00 |2,820.00  |120.00    |70.00     |1,346,956 |488,306     |43,392   |3,798,075.98 |0.00                   |
2017-01-16 |MA706        |2,744.00   |2,840.00 |2,882.00 |2,840.00 |2,843.00 |2,855.00  |99.00     |111.00    |18        |12          |-2       |51.39        |0.00                   |
2017-01-16 |MA707        |2,689.00   |0.00     |0.00     |0.00     |0.00     |2,798.00  |109.00    |109.00    |0         |6           |0        |0.00         |0.00                   |
2017-01-16 |MA708        |2,683.00   |0.00     |0.00     |0.00     |0.00     |2,792.00  |109.00    |109.00    |0         |0           |0        |0.00         |0.00                   |
2017-01-16 |MA709        |2,662.00   |2,679.00 |2,796.00 |2,670.00 |2,796.00 |2,757.00  |134.00    |95.00     |34,838    |59,582      |11,430   |96,047.65    |0.00                   |
2017-01-16 |MA710        |2,657.00   |0.00     |0.00     |0.00     |0.00     |2,752.00  |95.00     |95.00     |0         |0           |0        |0.00         |0.00                   |
2017-01-16 |MA711        |2,611.00   |2,720.00 |2,725.00 |2,714.00 |2,725.00 |2,719.00  |114.00    |108.00    |18        |92          |0        |48.94        |0.00                   |
2017-01-16 |MA712        |2,657.00   |0.00     |0.00     |0.00     |0.00     |2,767.00  |110.00    |110.00    |0         |4           |0        |0.00         |0.00                   |
2017-01-17 |MA702        |2,753.00   |0.00     |0.00     |0.00     |0.00     |2,753.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2017-01-17 |MA703        |2,797.00   |2,841.00 |2,841.00 |2,812.00 |2,812.00 |2,829.00  |15.00     |32.00     |6         |2           |-6       |16.97        |0.00                   |
2017-01-17 |MA704        |2,872.00   |2,865.00 |2,865.00 |2,865.00 |2,865.00 |2,865.00  |-7.00     |-7.00     |2         |4           |0        |5.73         |0.00                   |
2017-01-17 |MA705        |2,820.00   |2,877.00 |2,884.00 |2,802.00 |2,831.00 |2,844.00  |11.00     |24.00     |883,048   |451,938     |-36,368  |2,511,593.40 |0.00                   |
2017-01-17 |MA706        |2,855.00   |2,824.00 |2,824.00 |2,824.00 |2,824.00 |2,824.00  |-31.00    |-31.00    |2         |12          |0        |5.65         |0.00                   |
2017-01-17 |MA707        |2,798.00   |2,829.00 |2,829.00 |2,829.00 |2,829.00 |2,829.00  |31.00     |31.00     |4         |4           |-2       |11.32        |0.00                   |
2017-01-17 |MA708        |2,792.00   |0.00     |0.00     |0.00     |0.00     |2,780.00  |-12.00    |-12.00    |0         |0           |0        |0.00         |0.00                   |
2017-01-17 |MA709        |2,757.00   |2,800.00 |2,808.00 |2,728.00 |2,753.00 |2,770.00  |-4.00     |13.00     |26,138    |60,732      |1,150    |72,396.27    |0.00                   |
2017-01-17 |MA710        |2,752.00   |0.00     |0.00     |0.00     |0.00     |2,752.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2017-01-17 |MA711        |2,719.00   |2,695.00 |2,695.00 |2,695.00 |2,695.00 |2,695.00  |-24.00    |-24.00    |2         |92          |0        |5.39         |0.00                   |
2017-01-17 |MA712        |2,767.00   |0.00     |0.00     |0.00     |0.00     |2,767.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2017-01-17 |MA801        |2,767.00   |2,785.00 |2,796.00 |2,686.00 |2,700.00 |2,744.00  |-67.00    |-23.00    |1,226     |918         |918      |3,364.74     |0.00                   |
2017-01-18 |MA702        |2,753.00   |0.00     |0.00     |0.00     |0.00     |2,745.00  |-8.00     |-8.00     |0         |4           |0        |0.00         |0.00                   |
2017-01-18 |MA703        |2,829.00   |0.00     |0.00     |0.00     |0.00     |2,818.00  |-11.00    |-11.00    |0         |2           |0        |0.00         |0.00                   |
2017-01-18 |MA704        |2,865.00   |2,817.00 |2,817.00 |2,817.00 |2,817.00 |2,817.00  |-48.00    |-48.00    |2         |4           |0        |5.63         |0.00                   |
2017-01-18 |MA705        |2,844.00   |2,845.00 |2,859.00 |2,806.00 |2,838.00 |2,836.00  |-6.00     |-8.00     |732,890   |452,034     |96       |2,078,417.86 |0.00                   |
2017-01-18 |MA706        |2,824.00   |0.00     |0.00     |0.00     |0.00     |2,824.00  |0.00      |0.00      |0         |12          |0        |0.00         |0.00                   |
2017-01-18 |MA707        |2,829.00   |0.00     |0.00     |0.00     |0.00     |2,808.00  |-21.00    |-21.00    |0         |4           |0        |0.00         |0.00                   |
2017-01-18 |MA708        |2,780.00   |0.00     |0.00     |0.00     |0.00     |2,780.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2017-01-18 |MA709        |2,770.00   |2,770.00 |2,782.00 |2,736.00 |2,770.00 |2,764.00  |0.00      |-6.00     |13,244    |60,090      |-642     |36,606.10    |0.00                   |
2017-01-18 |MA710        |2,752.00   |0.00     |0.00     |0.00     |0.00     |2,752.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2017-01-18 |MA711        |2,695.00   |2,695.00 |2,695.00 |2,695.00 |2,695.00 |2,695.00  |0.00      |0.00      |72        |20          |-72      |194.04       |0.00                   |
2017-01-18 |MA712        |2,767.00   |0.00     |0.00     |0.00     |0.00     |2,767.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2017-01-18 |MA801        |2,744.00   |2,702.00 |2,731.00 |2,690.00 |2,720.00 |2,715.00  |-24.00    |-29.00    |480       |1,252       |334      |1,303.34     |0.00                   |
2017-01-19 |MA702        |2,745.00   |2,882.00 |2,882.00 |2,882.00 |2,882.00 |2,882.00  |137.00    |137.00    |2         |4           |0        |5.76         |0.00                   |
2017-01-19 |MA703        |2,818.00   |0.00     |0.00     |0.00     |0.00     |2,774.00  |-44.00    |-44.00    |0         |2           |0        |0.00         |0.00                   |
2017-01-19 |MA704        |2,817.00   |2,857.00 |2,857.00 |2,847.00 |2,847.00 |2,852.00  |30.00     |35.00     |4         |6           |2        |11.41        |0.00                   |
2017-01-19 |MA705        |2,836.00   |2,824.00 |2,830.00 |2,765.00 |2,793.00 |2,794.00  |-43.00    |-42.00    |795,168   |425,322     |-26,712  |2,222,041.69 |0.00                   |
2017-01-19 |MA706        |2,824.00   |2,774.00 |2,774.00 |2,774.00 |2,774.00 |2,774.00  |-50.00    |-50.00    |2         |12          |0        |5.55         |0.00                   |
2017-01-19 |MA707        |2,808.00   |0.00     |0.00     |0.00     |0.00     |2,771.00  |-37.00    |-37.00    |0         |4           |0        |0.00         |0.00                   |
2017-01-19 |MA708        |2,780.00   |0.00     |0.00     |0.00     |0.00     |2,757.00  |-23.00    |-23.00    |0         |0           |0        |0.00         |0.00                   |
2017-01-19 |MA709        |2,764.00   |2,753.00 |2,764.00 |2,704.00 |2,732.00 |2,734.00  |-32.00    |-30.00    |15,772    |59,002      |-1,088   |43,114.93    |0.00                   |
2017-01-19 |MA710        |2,752.00   |0.00     |0.00     |0.00     |0.00     |2,748.00  |-4.00     |-4.00     |0         |0           |0        |0.00         |0.00                   |
2017-01-19 |MA711        |2,695.00   |0.00     |0.00     |0.00     |0.00     |2,683.00  |-12.00    |-12.00    |0         |20          |0        |0.00         |0.00                   |
2017-01-19 |MA712        |2,767.00   |0.00     |0.00     |0.00     |0.00     |2,767.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2017-01-19 |MA801        |2,715.00   |2,711.00 |2,720.00 |2,676.00 |2,695.00 |2,698.00  |-20.00    |-17.00    |376       |1,188       |-64      |1,014.46     |0.00                   |
2017-01-20 |MA702        |2,882.00   |0.00     |0.00     |0.00     |0.00     |2,850.00  |-32.00    |-32.00    |0         |4           |0        |0.00         |0.00                   |
2017-01-20 |MA703        |2,774.00   |0.00     |0.00     |0.00     |0.00     |2,774.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2017-01-20 |MA704        |2,852.00   |2,853.00 |2,885.00 |2,842.00 |2,842.00 |2,859.00  |-10.00    |7.00      |12        |4           |-2       |34.30        |0.00                   |
2017-01-20 |MA705        |2,794.00   |2,790.00 |2,844.00 |2,789.00 |2,803.00 |2,816.00  |9.00      |22.00     |821,124   |432,120     |6,798    |2,311,922.64 |0.00                   |
2017-01-20 |MA706        |2,774.00   |2,823.00 |2,823.00 |2,823.00 |2,823.00 |2,823.00  |49.00     |49.00     |2         |14          |2        |5.65         |0.00                   |
