					CZCE History data(2019MA)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2019-01-03 |MA908        |2,460.00   |2,470.00 |2,496.00 |2,470.00 |2,488.00 |2,485.00  |28.00     |25.00     |6         |10          |0        |14.91        |0.00                   |
2019-01-03 |MA909        |2,431.00   |2,393.00 |2,477.00 |2,393.00 |2,465.00 |2,444.00  |34.00     |13.00     |30,300    |50,570      |462      |74,065.27    |0.00                   |
2019-01-03 |MA910        |2,478.00   |2,502.00 |2,522.00 |2,502.00 |2,522.00 |2,513.00  |44.00     |35.00     |8         |40          |0        |20.10        |0.00                   |
2019-01-03 |MA911        |2,469.00   |2,499.00 |2,522.00 |2,498.00 |2,505.00 |2,503.00  |36.00     |34.00     |478       |4,090       |454      |1,196.53     |0.00                   |
2019-01-03 |MA912        |2,525.00   |2,466.00 |2,466.00 |2,466.00 |2,466.00 |2,466.00  |-59.00    |-59.00    |2         |0           |-2       |4.93         |0.00                   |
2019-01-04 |MA901        |2,320.00   |2,360.00 |2,380.00 |2,349.00 |2,380.00 |2,361.00  |60.00     |41.00     |2,048     |12,890      |-324     |4,835.81     |2,339.00               |
2019-01-04 |MA902        |2,398.00   |2,399.00 |2,468.00 |2,399.00 |2,461.00 |2,424.00  |63.00     |26.00     |14        |44          |6        |33.93        |0.00                   |
2019-01-04 |MA903        |2,438.00   |2,491.00 |2,491.00 |2,491.00 |2,491.00 |2,491.00  |53.00     |53.00     |2         |16          |0        |4.98         |0.00                   |
2019-01-04 |MA904        |2,453.00   |2,459.00 |2,499.00 |2,459.00 |2,475.00 |2,481.00  |22.00     |28.00     |30        |12          |-2       |74.43        |0.00                   |
2019-01-04 |MA905        |2,424.00   |2,453.00 |2,492.00 |2,438.00 |2,481.00 |2,465.00  |57.00     |41.00     |2,145,666 |1,130,824   |54,628   |5,288,561.52 |0.00                   |
2019-01-04 |MA906        |2,441.00   |2,475.00 |2,510.00 |2,435.00 |2,489.00 |2,474.00  |48.00     |33.00     |66        |14          |6        |163.28       |0.00                   |
2019-01-04 |MA907        |2,453.00   |0.00     |0.00     |0.00     |0.00     |2,497.00  |44.00     |44.00     |0         |14          |0        |0.00         |0.00                   |
2019-01-04 |MA908        |2,485.00   |2,512.00 |2,545.00 |2,512.00 |2,520.00 |2,525.00  |35.00     |40.00     |10        |8           |-2       |25.25        |0.00                   |
2019-01-04 |MA909        |2,444.00   |2,477.00 |2,512.00 |2,463.00 |2,508.00 |2,488.00  |64.00     |44.00     |41,498    |53,968      |3,398    |103,266.34   |0.00                   |
2019-01-04 |MA910        |2,513.00   |2,539.00 |2,572.00 |2,535.00 |2,542.00 |2,547.00  |29.00     |34.00     |24        |34          |-6       |61.13        |0.00                   |
2019-01-04 |MA911        |2,503.00   |0.00     |0.00     |0.00     |0.00     |2,547.00  |44.00     |44.00     |0         |4,090       |0        |0.00         |0.00                   |
2019-01-04 |MA912        |2,466.00   |0.00     |0.00     |0.00     |0.00     |2,502.00  |36.00     |36.00     |0         |0           |0        |0.00         |0.00                   |
2019-01-07 |MA901        |2,361.00   |2,397.00 |2,398.00 |2,361.00 |2,370.00 |2,372.00  |9.00      |11.00     |2,210     |12,310      |-580     |5,242.63     |2,334.00               |
2019-01-07 |MA902        |2,424.00   |2,479.00 |2,479.00 |2,479.00 |2,479.00 |2,479.00  |55.00     |55.00     |2         |46          |2        |4.96         |0.00                   |
2019-01-07 |MA903        |2,491.00   |0.00     |0.00     |0.00     |0.00     |2,491.00  |0.00      |0.00      |0         |16          |0        |0.00         |0.00                   |
2019-01-07 |MA904        |2,481.00   |2,503.00 |2,503.00 |2,459.00 |2,486.00 |2,474.00  |5.00      |-7.00     |86        |26          |14       |212.81       |0.00                   |
2019-01-07 |MA905        |2,465.00   |2,493.00 |2,495.00 |2,459.00 |2,475.00 |2,476.00  |10.00     |11.00     |1,689,892 |1,023,706   |-107,118 |4,184,683.05 |0.00                   |
2019-01-07 |MA906        |2,474.00   |2,492.00 |2,492.00 |2,461.00 |2,471.00 |2,478.00  |-3.00     |4.00      |34        |8           |-6       |84.26        |0.00                   |
2019-01-07 |MA907        |2,497.00   |0.00     |0.00     |0.00     |0.00     |2,497.00  |0.00      |0.00      |0         |14          |0        |0.00         |0.00                   |
2019-01-07 |MA908        |2,525.00   |2,550.00 |2,550.00 |2,550.00 |2,550.00 |2,550.00  |25.00     |25.00     |2         |10          |2        |5.10         |0.00                   |
2019-01-07 |MA909        |2,488.00   |2,517.00 |2,520.00 |2,488.00 |2,503.00 |2,503.00  |15.00     |15.00     |34,452    |56,394      |2,426    |86,231.80    |0.00                   |
2019-01-07 |MA910        |2,547.00   |2,575.00 |2,575.00 |2,547.00 |2,547.00 |2,556.00  |0.00      |9.00      |6         |36          |2        |15.34        |0.00                   |
2019-01-07 |MA911        |2,547.00   |0.00     |0.00     |0.00     |0.00     |2,547.00  |0.00      |0.00      |0         |4,090       |0        |0.00         |0.00                   |
2019-01-07 |MA912        |2,502.00   |0.00     |0.00     |0.00     |0.00     |2,513.00  |11.00     |11.00     |0         |0           |0        |0.00         |0.00                   |
2019-01-08 |MA901        |2,372.00   |2,377.00 |2,380.00 |2,354.00 |2,364.00 |2,365.00  |-8.00     |-7.00     |816       |11,602      |-708     |1,929.89     |2,330.00               |
2019-01-08 |MA902        |2,479.00   |2,472.00 |2,528.00 |2,456.00 |2,476.00 |2,480.00  |-3.00     |1.00      |22        |40          |-6       |54.55        |0.00                   |
2019-01-08 |MA903        |2,491.00   |0.00     |0.00     |0.00     |0.00     |2,490.00  |-1.00     |-1.00     |0         |16          |0        |0.00         |0.00                   |
2019-01-08 |MA904        |2,474.00   |2,437.00 |2,467.00 |2,437.00 |2,467.00 |2,452.00  |-7.00     |-22.00    |4         |26          |0        |9.81         |0.00                   |
2019-01-08 |MA905        |2,476.00   |2,470.00 |2,488.00 |2,444.00 |2,458.00 |2,467.00  |-18.00    |-9.00     |1,762,244 |1,025,582   |1,876    |4,346,944.30 |0.00                   |
2019-01-08 |MA906        |2,478.00   |2,480.00 |2,480.00 |2,480.00 |2,480.00 |2,480.00  |2.00      |2.00      |2         |6           |-2       |4.96         |0.00                   |
2019-01-08 |MA907        |2,497.00   |0.00     |0.00     |0.00     |0.00     |2,486.00  |-11.00    |-11.00    |0         |14          |0        |0.00         |0.00                   |
2019-01-08 |MA908        |2,550.00   |0.00     |0.00     |0.00     |0.00     |2,524.00  |-26.00    |-26.00    |0         |10          |0        |0.00         |0.00                   |
2019-01-08 |MA909        |2,503.00   |2,500.00 |2,514.00 |2,470.00 |2,486.00 |2,494.00  |-17.00    |-9.00     |29,768    |59,944      |3,550    |74,229.25    |0.00                   |
2019-01-08 |MA910        |2,556.00   |2,508.00 |2,508.00 |2,507.00 |2,507.00 |2,508.00  |-49.00    |-48.00    |4         |36          |0        |10.03        |0.00                   |
2019-01-08 |MA911        |2,547.00   |2,540.00 |2,540.00 |2,540.00 |2,540.00 |2,540.00  |-7.00     |-7.00     |2,000     |6,090       |2,000    |5,080.00     |0.00                   |
2019-01-08 |MA912        |2,513.00   |0.00     |0.00     |0.00     |0.00     |2,513.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-09 |MA901        |2,365.00   |2,363.00 |2,403.00 |2,361.00 |2,403.00 |2,395.00  |38.00     |30.00     |284       |11,382      |-220     |680.14       |2,332.00               |
2019-01-09 |MA902        |2,480.00   |2,500.00 |2,596.00 |2,433.00 |2,596.00 |2,512.00  |116.00    |32.00     |22        |44          |4        |55.26        |0.00                   |
2019-01-09 |MA903        |2,490.00   |2,526.00 |2,526.00 |2,504.00 |2,504.00 |2,515.00  |14.00     |25.00     |4         |16          |0        |10.06        |0.00                   |
2019-01-09 |MA904        |2,452.00   |2,480.00 |2,505.00 |2,470.00 |2,505.00 |2,494.00  |53.00     |42.00     |16        |14          |-12      |39.90        |0.00                   |
2019-01-09 |MA905        |2,467.00   |2,466.00 |2,514.00 |2,459.00 |2,484.00 |2,486.00  |17.00     |19.00     |1,913,222 |994,098     |-31,484  |4,755,762.43 |0.00                   |
2019-01-09 |MA906        |2,480.00   |0.00     |0.00     |0.00     |0.00     |2,480.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2019-01-09 |MA907        |2,486.00   |0.00     |0.00     |0.00     |0.00     |2,497.00  |11.00     |11.00     |0         |14          |0        |0.00         |0.00                   |
2019-01-09 |MA908        |2,524.00   |2,532.00 |2,568.00 |2,526.00 |2,564.00 |2,564.00  |40.00     |40.00     |2,008     |2,010       |2,000    |5,148.34     |0.00                   |
2019-01-09 |MA909        |2,494.00   |2,494.00 |2,532.00 |2,483.00 |2,507.00 |2,509.00  |13.00     |15.00     |32,814    |65,170      |5,226    |82,336.11    |0.00                   |
2019-01-09 |MA910        |2,508.00   |2,540.00 |2,571.00 |2,534.00 |2,553.00 |2,568.00  |45.00     |60.00     |8,012     |8,038       |8,002    |20,574.58    |0.00                   |
2019-01-09 |MA911        |2,540.00   |2,561.00 |2,569.00 |2,560.00 |2,560.00 |2,569.00  |20.00     |29.00     |8,162     |14,250      |8,160    |20,967.14    |0.00                   |
2019-01-09 |MA912        |2,513.00   |0.00     |0.00     |0.00     |0.00     |2,518.00  |5.00      |5.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-10 |MA901        |2,395.00   |2,374.00 |2,420.00 |2,373.00 |2,413.00 |2,397.00  |18.00     |2.00      |726       |10,436      |-946     |1,740.19     |2,341.00               |
2019-01-10 |MA902        |2,512.00   |2,534.00 |2,577.00 |2,444.00 |2,554.00 |2,521.00  |42.00     |9.00      |12        |46          |2        |30.25        |0.00                   |
2019-01-10 |MA903        |2,515.00   |0.00     |0.00     |0.00     |0.00     |2,515.00  |0.00      |0.00      |0         |16          |0        |0.00         |0.00                   |
2019-01-10 |MA904        |2,494.00   |2,485.00 |2,494.00 |2,485.00 |2,494.00 |2,490.00  |0.00      |-4.00     |4         |14          |0        |9.96         |0.00                   |
2019-01-10 |MA905        |2,486.00   |2,505.00 |2,519.00 |2,471.00 |2,490.00 |2,494.00  |4.00      |8.00      |1,910,818 |1,025,816   |31,718   |4,766,189.51 |0.00                   |
2019-01-10 |MA906        |2,480.00   |2,497.00 |2,521.00 |2,497.00 |2,521.00 |2,509.00  |41.00     |29.00     |16        |12          |6        |40.14        |0.00                   |
2019-01-10 |MA907        |2,497.00   |0.00     |0.00     |0.00     |0.00     |2,504.00  |7.00      |7.00      |0         |14          |0        |0.00         |0.00                   |
2019-01-10 |MA908        |2,564.00   |2,564.00 |2,564.00 |2,564.00 |2,564.00 |2,564.00  |0.00      |0.00      |6,000     |8,010       |6,000    |15,384.00    |0.00                   |
2019-01-10 |MA909        |2,509.00   |2,525.00 |2,539.00 |2,496.00 |2,517.00 |2,518.00  |8.00      |9.00      |27,056    |67,292      |2,122    |68,129.82    |0.00                   |
2019-01-10 |MA910        |2,568.00   |2,549.00 |2,573.00 |2,549.00 |2,573.00 |2,550.00  |5.00      |-18.00    |8,016     |16,038      |8,000    |20,442.94    |0.00                   |
2019-01-10 |MA911        |2,569.00   |2,556.00 |2,560.00 |2,549.00 |2,549.00 |2,560.00  |-20.00    |-9.00     |8,024     |22,272      |8,022    |20,541.33    |0.00                   |
2019-01-10 |MA912        |2,518.00   |2,606.00 |2,606.00 |2,588.00 |2,588.00 |2,593.00  |70.00     |75.00     |5,020     |5,020       |5,020    |13,016.12    |0.00                   |
2019-01-11 |MA901        |2,397.00   |2,383.00 |2,397.00 |2,378.00 |2,397.00 |2,384.00  |0.00      |-13.00    |1,686     |9,436       |-1,000   |4,035.25     |2,351.00               |
2019-01-11 |MA902        |2,521.00   |2,595.00 |2,595.00 |2,595.00 |2,595.00 |2,595.00  |74.00     |74.00     |2         |48          |2        |5.19         |0.00                   |
2019-01-11 |MA903        |2,515.00   |2,493.00 |2,547.00 |2,493.00 |2,547.00 |2,523.00  |32.00     |8.00      |22        |10          |-6       |55.51        |0.00                   |
2019-01-11 |MA904        |2,490.00   |0.00     |0.00     |0.00     |0.00     |2,492.00  |2.00      |2.00      |0         |14          |0        |0.00         |0.00                   |
2019-01-11 |MA905        |2,494.00   |2,495.00 |2,509.00 |2,478.00 |2,503.00 |2,491.00  |9.00      |-3.00     |1,386,530 |953,908     |-71,908  |3,454,476.66 |0.00                   |
2019-01-11 |MA906        |2,509.00   |0.00     |0.00     |0.00     |0.00     |2,509.00  |0.00      |0.00      |0         |12          |0        |0.00         |0.00                   |
2019-01-11 |MA907        |2,504.00   |2,479.00 |2,533.00 |2,476.00 |2,533.00 |2,499.00  |29.00     |-5.00     |1,502     |1,514       |1,500    |3,753.27     |0.00                   |
2019-01-11 |MA908        |2,564.00   |0.00     |0.00     |0.00     |0.00     |2,564.00  |0.00      |0.00      |0         |8,010       |0        |0.00         |0.00                   |
2019-01-11 |MA909        |2,518.00   |2,525.00 |2,534.00 |2,503.00 |2,528.00 |2,519.00  |10.00     |1.00      |24,052    |73,938      |6,646    |60,595.42    |0.00                   |
2019-01-11 |MA910        |2,550.00   |2,556.00 |2,585.00 |2,556.00 |2,585.00 |2,571.00  |35.00     |21.00     |4         |16,040      |2        |10.28        |0.00                   |
2019-01-11 |MA911        |2,560.00   |2,524.00 |2,581.00 |2,524.00 |2,581.00 |2,547.00  |21.00     |-13.00    |1,500     |23,772      |1,500    |3,820.20     |0.00                   |
2019-01-11 |MA912        |2,593.00   |2,588.00 |2,588.00 |2,588.00 |2,588.00 |2,588.00  |-5.00     |-5.00     |7,200     |12,220      |7,200    |18,633.60    |0.00                   |
2019-01-14 |MA901        |2,384.00   |2,420.00 |2,421.00 |2,393.00 |2,393.00 |2,420.00  |9.00      |36.00     |2,854     |6,434       |-3,002   |6,870.63     |2,360.00               |
2019-01-14 |MA902        |2,595.00   |2,531.00 |2,635.00 |2,530.00 |2,530.00 |2,573.00  |-65.00    |-22.00    |18        |52          |4        |46.31        |0.00                   |
2019-01-14 |MA903        |2,523.00   |2,522.00 |2,574.00 |2,509.00 |2,540.00 |2,547.00  |17.00     |24.00     |12        |10          |0        |30.56        |0.00                   |
2019-01-14 |MA904        |2,492.00   |2,533.00 |2,533.00 |2,533.00 |2,533.00 |2,533.00  |41.00     |41.00     |2         |16          |2        |5.07         |0.00                   |
2019-01-14 |MA905        |2,491.00   |2,508.00 |2,535.00 |2,491.00 |2,500.00 |2,508.00  |9.00      |17.00     |1,687,406 |1,072,194   |118,286  |4,232,291.33 |0.00                   |
2019-01-14 |MA906        |2,509.00   |2,527.00 |2,539.00 |2,527.00 |2,539.00 |2,533.00  |30.00     |24.00     |4         |10          |-2       |10.13        |0.00                   |
2019-01-14 |MA907        |2,499.00   |0.00     |0.00     |0.00     |0.00     |2,515.00  |16.00     |16.00     |0         |1,514       |0        |0.00         |0.00                   |
2019-01-14 |MA908        |2,564.00   |2,547.00 |2,586.00 |2,547.00 |2,557.00 |2,563.00  |-7.00     |-1.00     |22        |8,010       |0        |56.38        |0.00                   |
2019-01-14 |MA909        |2,519.00   |2,532.00 |2,560.00 |2,520.00 |2,525.00 |2,535.00  |6.00      |16.00     |26,544    |74,672      |734      |67,297.86    |0.00                   |
2019-01-14 |MA910        |2,571.00   |2,587.00 |2,593.00 |2,564.00 |2,580.00 |2,584.00  |9.00      |13.00     |24        |16,044      |4        |62.02        |0.00                   |
2019-01-14 |MA911        |2,547.00   |2,618.00 |2,618.00 |2,585.00 |2,585.00 |2,618.00  |38.00     |71.00     |202       |23,972      |200      |528.77       |0.00                   |
2019-01-14 |MA912        |2,588.00   |2,618.00 |2,618.00 |2,618.00 |2,618.00 |2,618.00  |30.00     |30.00     |200       |12,420      |200      |523.60       |0.00                   |
2019-01-15 |MA901        |2,420.00   |2,430.00 |2,430.00 |2,430.00 |2,430.00 |2,430.00  |10.00     |10.00     |714       |0           |-6,434   |1,735.02     |2,375.00               |
2019-01-15 |MA902        |2,573.00   |2,451.00 |2,555.00 |2,451.00 |2,555.00 |2,504.00  |-18.00    |-69.00    |16        |52          |0        |40.07        |0.00                   |
2019-01-15 |MA903        |2,547.00   |0.00     |0.00     |0.00     |0.00     |2,547.00  |0.00      |0.00      |0         |10          |0        |0.00         |0.00                   |
2019-01-15 |MA904        |2,533.00   |2,482.00 |2,505.00 |2,482.00 |2,503.00 |2,496.00  |-30.00    |-37.00    |12        |14          |-2       |29.95        |0.00                   |
2019-01-15 |MA905        |2,508.00   |2,498.00 |2,516.00 |2,474.00 |2,509.00 |2,493.00  |1.00      |-15.00    |1,685,790 |980,256     |-91,938  |4,203,170.81 |0.00                   |
2019-01-15 |MA906        |2,533.00   |0.00     |0.00     |0.00     |0.00     |2,525.00  |-8.00     |-8.00     |0         |10          |0        |0.00         |0.00                   |
2019-01-15 |MA907        |2,515.00   |0.00     |0.00     |0.00     |0.00     |2,522.00  |7.00      |7.00      |0         |1,514       |0        |0.00         |0.00                   |
2019-01-15 |MA908        |2,563.00   |2,550.00 |2,567.00 |2,550.00 |2,567.00 |2,559.00  |4.00      |-4.00     |4         |8,010       |0        |10.23        |0.00                   |
2019-01-15 |MA909        |2,535.00   |2,525.00 |2,541.00 |2,501.00 |2,535.00 |2,518.00  |0.00      |-17.00    |21,356    |74,208      |-464     |53,777.14    |0.00                   |
2019-01-15 |MA910        |2,584.00   |2,560.00 |2,592.00 |2,555.00 |2,581.00 |2,571.00  |-3.00     |-13.00    |20        |16,052      |8        |51.42        |0.00                   |
2019-01-15 |MA911        |2,618.00   |2,622.00 |2,628.00 |2,556.00 |2,596.00 |2,600.00  |-22.00    |-18.00    |3,692     |25,960      |1,988    |9,598.45     |0.00                   |
2019-01-15 |MA912        |2,618.00   |2,622.00 |2,628.00 |2,592.00 |2,596.00 |2,601.00  |-22.00    |-17.00    |3,500     |14,220      |1,800    |9,104.40     |0.00                   |
2019-01-16 |MA001        |2,601.00   |2,580.00 |2,600.00 |2,565.00 |2,588.00 |2,580.00  |-13.00    |-21.00    |476       |274         |274      |1,227.91     |0.00                   |
2019-01-16 |MA902        |2,504.00   |2,492.00 |2,505.00 |2,455.00 |2,464.00 |2,494.00  |-40.00    |-10.00    |48        |52          |0        |119.69       |0.00                   |
2019-01-16 |MA903        |2,547.00   |2,501.00 |2,585.00 |2,501.00 |2,563.00 |2,530.00  |16.00     |-17.00    |92        |12          |2        |232.74       |0.00                   |
2019-01-16 |MA904        |2,496.00   |2,504.00 |2,515.00 |2,504.00 |2,515.00 |2,506.00  |19.00     |10.00     |32        |14          |0        |80.21        |0.00                   |
2019-01-16 |MA905        |2,493.00   |2,507.00 |2,545.00 |2,504.00 |2,520.00 |2,519.00  |27.00     |26.00     |1,776,760 |1,118,138   |137,882  |4,475,865.90 |0.00                   |
2019-01-16 |MA906        |2,525.00   |2,644.00 |2,644.00 |2,507.00 |2,551.00 |2,535.00  |26.00     |10.00     |170       |14          |4        |430.88       |0.00                   |
2019-01-16 |MA907        |2,522.00   |0.00     |0.00     |0.00     |0.00     |2,537.00  |15.00     |15.00     |0         |1,514       |0        |0.00         |0.00                   |
2019-01-16 |MA908        |2,559.00   |2,589.00 |2,589.00 |2,589.00 |2,589.00 |2,589.00  |30.00     |30.00     |2         |8,012       |2        |5.18         |0.00                   |
2019-01-16 |MA909        |2,518.00   |2,534.00 |2,568.00 |2,530.00 |2,548.00 |2,545.00  |30.00     |27.00     |29,544    |79,176      |4,968    |75,174.80    |0.00                   |
2019-01-16 |MA910        |2,571.00   |2,586.00 |2,602.00 |2,586.00 |2,590.00 |2,593.00  |19.00     |22.00     |20        |16,034      |-18      |51.86        |0.00                   |
2019-01-16 |MA911        |2,600.00   |2,580.00 |2,646.00 |2,580.00 |2,613.00 |2,634.00  |13.00     |34.00     |1,602     |27,560      |1,600    |4,220.36     |0.00                   |
2019-01-16 |MA912        |2,601.00   |2,656.00 |2,656.00 |2,623.00 |2,623.00 |2,645.00  |22.00     |44.00     |1,600     |15,820      |1,600    |4,231.20     |0.00                   |
2019-01-17 |MA001        |2,580.00   |2,580.00 |2,587.00 |2,554.00 |2,555.00 |2,567.00  |-25.00    |-13.00    |2,520     |2,440       |2,166    |6,468.19     |0.00                   |
2019-01-17 |MA902        |2,494.00   |0.00     |0.00     |0.00     |0.00     |2,485.00  |-9.00     |-9.00     |0         |52          |0        |0.00         |0.00                   |
2019-01-17 |MA903        |2,530.00   |2,553.00 |2,553.00 |2,492.00 |2,528.00 |2,523.00  |-2.00     |-7.00     |26        |10          |-2       |65.59        |0.00                   |
2019-01-17 |MA904        |2,506.00   |2,515.00 |2,564.00 |2,510.00 |2,515.00 |2,520.00  |9.00      |14.00     |18        |6           |-8       |45.36        |0.00                   |
2019-01-17 |MA905        |2,519.00   |2,510.00 |2,527.00 |2,478.00 |2,481.00 |2,503.00  |-38.00    |-16.00    |1,768,024 |1,068,890   |-49,248  |4,424,623.33 |0.00                   |
2019-01-17 |MA906        |2,535.00   |2,520.00 |2,530.00 |2,509.00 |2,509.00 |2,523.00  |-26.00    |-12.00    |18        |8           |-6       |45.41        |0.00                   |
2019-01-17 |MA907        |2,537.00   |2,525.00 |2,525.00 |2,525.00 |2,525.00 |2,525.00  |-12.00    |-12.00    |2         |1,512       |-2       |5.05         |0.00                   |
2019-01-17 |MA908        |2,589.00   |0.00     |0.00     |0.00     |0.00     |2,555.00  |-34.00    |-34.00    |0         |8,012       |0        |0.00         |0.00                   |
2019-01-17 |MA909        |2,545.00   |2,539.00 |2,554.00 |2,513.00 |2,516.00 |2,535.00  |-29.00    |-10.00    |25,080    |77,704      |-1,472   |63,579.06    |0.00                   |
2019-01-17 |MA910        |2,593.00   |0.00     |0.00     |0.00     |0.00     |2,568.00  |-25.00    |-25.00    |0         |16,034      |0        |0.00         |0.00                   |
2019-01-17 |MA911        |2,634.00   |2,578.00 |2,628.00 |2,566.00 |2,566.00 |2,621.00  |-68.00    |-13.00    |3,218     |29,164      |1,604    |8,434.42     |0.00                   |
2019-01-17 |MA912        |2,645.00   |2,628.00 |2,628.00 |2,602.00 |2,602.00 |2,621.00  |-43.00    |-24.00    |3,200     |17,420      |1,600    |8,388.00     |0.00                   |
2019-01-18 |MA001        |2,567.00   |2,540.00 |2,600.00 |2,530.00 |2,595.00 |2,574.00  |28.00     |7.00      |680       |2,740       |300      |1,750.64     |0.00                   |
2019-01-18 |MA902        |2,485.00   |2,480.00 |2,487.00 |2,360.00 |2,381.00 |2,411.00  |-104.00   |-74.00    |60        |58          |6        |144.64       |0.00                   |
2019-01-18 |MA903        |2,523.00   |0.00     |0.00     |0.00     |0.00     |2,523.00  |0.00      |0.00      |0         |10          |0        |0.00         |0.00                   |
2019-01-18 |MA904        |2,520.00   |2,491.00 |2,536.00 |2,488.00 |2,535.00 |2,518.00  |15.00     |-2.00     |122       |54          |48       |307.22       |0.00                   |
2019-01-18 |MA905        |2,503.00   |2,466.00 |2,498.00 |2,449.00 |2,485.00 |2,474.00  |-18.00    |-29.00    |2,276,124 |1,250,462   |181,572  |5,632,243.67 |0.00                   |
2019-01-18 |MA906        |2,523.00   |2,488.00 |2,497.00 |2,488.00 |2,497.00 |2,493.00  |-26.00    |-30.00    |4         |12          |4        |9.97         |0.00                   |
2019-01-18 |MA907        |2,525.00   |2,538.00 |2,543.00 |2,538.00 |2,543.00 |2,541.00  |18.00     |16.00     |4         |1,514       |2        |10.16        |0.00                   |
2019-01-18 |MA908        |2,555.00   |2,562.00 |2,562.00 |2,562.00 |2,562.00 |2,562.00  |7.00      |7.00      |2         |8,010       |-2       |5.12         |0.00                   |
2019-01-18 |MA909        |2,535.00   |2,503.00 |2,557.00 |2,489.00 |2,549.00 |2,531.00  |14.00     |-4.00     |50,004    |95,082      |17,378   |126,537.86   |0.00                   |
2019-01-18 |MA910        |2,568.00   |2,537.00 |2,568.00 |2,537.00 |2,568.00 |2,553.00  |0.00      |-15.00    |4         |16,034      |0        |10.21        |0.00                   |
2019-01-18 |MA911        |2,621.00   |2,552.00 |2,603.00 |2,550.00 |2,603.00 |2,597.00  |-18.00    |-24.00    |5,224     |34,362      |5,198    |13,567.10    |0.00                   |
