					CZCE History data(2020MA)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2020-01-03 |MA011        |2,203.00   |2,219.00 |2,232.00 |2,218.00 |2,227.00 |2,225.00  |24.00     |22.00     |5         |6,040       |1        |11.13        |0.00                   |
2020-01-03 |MA012        |2,215.00   |0.00     |0.00     |0.00     |0.00     |2,215.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-06 |MA001        |2,126.00   |2,172.00 |2,233.00 |2,150.00 |2,233.00 |2,188.00  |107.00    |62.00     |1,509     |5,760       |-879     |3,301.44     |2,106.00               |
2020-01-06 |MA002        |2,167.00   |2,155.00 |2,276.00 |2,155.00 |2,272.00 |2,265.00  |105.00    |98.00     |20        |15          |9        |45.30        |0.00                   |
2020-01-06 |MA003        |2,199.00   |2,224.00 |2,301.00 |2,218.00 |2,296.00 |2,265.00  |97.00     |66.00     |25,875    |27,211      |1,463    |58,607.72    |0.00                   |
2020-01-06 |MA004        |2,217.00   |2,226.00 |2,295.00 |2,226.00 |2,295.00 |2,268.00  |78.00     |51.00     |11        |22          |-2       |24.95        |0.00                   |
2020-01-06 |MA005        |2,219.00   |2,253.00 |2,300.00 |2,223.00 |2,297.00 |2,265.00  |78.00     |46.00     |1,269,309 |772,673     |-15,058  |2,875,440.83 |0.00                   |
2020-01-06 |MA006        |2,230.00   |2,255.00 |2,279.00 |2,255.00 |2,268.00 |2,266.00  |38.00     |36.00     |8         |14          |0        |18.13        |0.00                   |
2020-01-06 |MA007        |2,223.00   |2,220.00 |2,281.00 |2,220.00 |2,281.00 |2,267.00  |58.00     |44.00     |23        |3,925       |4        |52.15        |0.00                   |
2020-01-06 |MA008        |2,224.00   |0.00     |0.00     |0.00     |0.00     |2,262.00  |38.00     |38.00     |0         |102         |0        |0.00         |0.00                   |
2020-01-06 |MA009        |2,218.00   |2,235.00 |2,266.00 |2,210.00 |2,262.00 |2,244.00  |44.00     |26.00     |37,547    |69,079      |4,491    |84,245.53    |0.00                   |
2020-01-06 |MA010        |2,210.00   |2,253.00 |2,253.00 |2,253.00 |2,253.00 |2,253.00  |43.00     |43.00     |3         |509         |-1       |6.76         |0.00                   |
2020-01-06 |MA011        |2,225.00   |2,245.00 |2,273.00 |2,231.00 |2,259.00 |2,265.00  |34.00     |40.00     |8,630     |14,662      |8,622    |19,545.02    |0.00                   |
2020-01-06 |MA012        |2,215.00   |2,336.00 |2,350.00 |2,282.00 |2,282.00 |2,298.00  |67.00     |83.00     |4,603     |4,603       |4,603    |10,576.23    |0.00                   |
2020-01-07 |MA001        |2,188.00   |2,286.00 |2,286.00 |2,238.00 |2,276.00 |2,263.00  |88.00     |75.00     |1,855     |4,008       |-1,752   |4,197.73     |2,127.00               |
2020-01-07 |MA002        |2,265.00   |2,377.00 |2,377.00 |2,219.00 |2,273.00 |2,289.00  |8.00      |24.00     |20        |12          |-3       |45.78        |0.00                   |
2020-01-07 |MA003        |2,265.00   |2,288.00 |2,300.00 |2,252.00 |2,284.00 |2,273.00  |19.00     |8.00      |25,051    |26,850      |-361     |56,941.32    |0.00                   |
2020-01-07 |MA004        |2,268.00   |2,253.00 |2,253.00 |2,253.00 |2,253.00 |2,253.00  |-15.00    |-15.00    |2         |22          |0        |4.51         |0.00                   |
2020-01-07 |MA005        |2,265.00   |2,289.00 |2,306.00 |2,258.00 |2,283.00 |2,279.00  |18.00     |14.00     |1,196,032 |792,221     |19,548   |2,725,812.34 |0.00                   |
2020-01-07 |MA006        |2,266.00   |2,339.00 |2,339.00 |2,241.00 |2,275.00 |2,283.00  |9.00      |17.00     |33        |14          |0        |75.35        |0.00                   |
2020-01-07 |MA007        |2,267.00   |2,278.00 |2,278.00 |2,238.00 |2,266.00 |2,247.00  |-1.00     |-20.00    |37        |3,911       |-14      |83.13        |0.00                   |
2020-01-07 |MA008        |2,262.00   |2,240.00 |2,240.00 |2,240.00 |2,240.00 |2,240.00  |-22.00    |-22.00    |1         |101         |-1       |2.24         |0.00                   |
2020-01-07 |MA009        |2,244.00   |2,254.00 |2,269.00 |2,226.00 |2,250.00 |2,245.00  |6.00      |1.00      |43,031    |72,372      |3,293    |96,588.79    |0.00                   |
2020-01-07 |MA010        |2,253.00   |2,255.00 |2,255.00 |2,255.00 |2,255.00 |2,255.00  |2.00      |2.00      |1         |509         |0        |2.26         |0.00                   |
2020-01-07 |MA011        |2,265.00   |2,257.00 |2,257.00 |2,239.00 |2,250.00 |2,250.00  |-15.00    |-15.00    |205       |14,862      |200      |461.23       |0.00                   |
2020-01-07 |MA012        |2,298.00   |2,300.00 |2,306.00 |2,300.00 |2,306.00 |2,303.00  |8.00      |5.00      |2         |4,603       |0        |4.61         |0.00                   |
2020-01-08 |MA001        |2,263.00   |2,300.00 |2,350.00 |2,300.00 |2,325.00 |2,328.00  |62.00     |65.00     |306       |3,855       |-153     |712.32       |2,156.00               |
2020-01-08 |MA002        |2,289.00   |2,358.00 |2,358.00 |2,328.00 |2,328.00 |2,334.00  |39.00     |45.00     |5         |12          |0        |11.67        |0.00                   |
2020-01-08 |MA003        |2,273.00   |2,288.00 |2,387.00 |2,283.00 |2,351.00 |2,340.00  |78.00     |67.00     |33,813    |27,814      |964      |79,137.67    |0.00                   |
2020-01-08 |MA004        |2,253.00   |2,349.00 |2,349.00 |2,335.00 |2,335.00 |2,340.00  |82.00     |87.00     |3         |19          |-3       |7.02         |0.00                   |
2020-01-08 |MA005        |2,279.00   |2,285.00 |2,384.00 |2,277.00 |2,338.00 |2,329.00  |59.00     |50.00     |1,539,948 |826,736     |34,515   |3,586,979.02 |0.00                   |
2020-01-08 |MA006        |2,283.00   |2,256.00 |2,373.00 |2,256.00 |2,323.00 |2,328.00  |40.00     |45.00     |19        |17          |3        |44.23        |0.00                   |
2020-01-08 |MA007        |2,247.00   |2,263.00 |2,329.00 |2,258.00 |2,302.00 |2,300.00  |55.00     |53.00     |65        |3,878       |-33      |149.51       |0.00                   |
2020-01-08 |MA008        |2,240.00   |0.00     |0.00     |0.00     |0.00     |2,290.00  |50.00     |50.00     |0         |101         |0        |0.00         |0.00                   |
2020-01-08 |MA009        |2,245.00   |2,254.00 |2,344.00 |2,246.00 |2,293.00 |2,289.00  |48.00     |44.00     |61,847    |82,882      |10,510   |141,584.30   |0.00                   |
2020-01-08 |MA010        |2,255.00   |0.00     |0.00     |0.00     |0.00     |2,268.00  |13.00     |13.00     |0         |509         |0        |0.00         |0.00                   |
2020-01-08 |MA011        |2,250.00   |2,259.00 |2,325.00 |2,259.00 |2,297.00 |2,294.00  |47.00     |44.00     |9         |14,864      |2        |20.65        |0.00                   |
2020-01-08 |MA012        |2,303.00   |2,265.00 |2,347.00 |2,259.00 |2,347.00 |2,309.00  |44.00     |6.00      |10        |4,609       |6        |23.09        |0.00                   |
2020-01-09 |MA001        |2,328.00   |2,300.00 |2,300.00 |2,240.00 |2,241.00 |2,293.00  |-87.00    |-35.00    |660       |3,215       |-640     |1,513.54     |2,179.00               |
2020-01-09 |MA002        |2,334.00   |2,223.00 |2,364.00 |2,221.00 |2,221.00 |2,269.00  |-113.00   |-65.00    |10        |8           |-4       |22.69        |0.00                   |
2020-01-09 |MA003        |2,340.00   |2,338.00 |2,356.00 |2,223.00 |2,235.00 |2,285.00  |-105.00   |-55.00    |35,033    |28,849      |1,035    |80,051.37    |0.00                   |
2020-01-09 |MA004        |2,340.00   |2,280.00 |2,280.00 |2,249.00 |2,250.00 |2,260.00  |-90.00    |-80.00    |6         |19          |0        |13.56        |0.00                   |
2020-01-09 |MA005        |2,329.00   |2,325.00 |2,343.00 |2,228.00 |2,239.00 |2,286.00  |-90.00    |-43.00    |1,701,528 |827,926     |1,190    |3,890,267.93 |0.00                   |
2020-01-09 |MA006        |2,328.00   |2,300.00 |2,300.00 |2,231.00 |2,239.00 |2,258.00  |-89.00    |-70.00    |62        |33          |16       |139.98       |0.00                   |
2020-01-09 |MA007        |2,300.00   |2,295.00 |2,298.00 |2,224.00 |2,224.00 |2,259.00  |-76.00    |-41.00    |250       |4,093       |215      |564.87       |0.00                   |
2020-01-09 |MA008        |2,290.00   |0.00     |0.00     |0.00     |0.00     |2,251.00  |-39.00    |-39.00    |0         |101         |0        |0.00         |0.00                   |
2020-01-09 |MA009        |2,289.00   |2,280.00 |2,299.00 |2,210.00 |2,217.00 |2,254.00  |-72.00    |-35.00    |63,618    |82,048      |-834     |143,408.72   |0.00                   |
2020-01-09 |MA010        |2,268.00   |2,245.00 |2,245.00 |2,233.00 |2,233.00 |2,239.00  |-35.00    |-29.00    |2         |510         |1        |4.48         |0.00                   |
2020-01-09 |MA011        |2,294.00   |2,270.00 |2,278.00 |2,226.00 |2,235.00 |2,241.00  |-59.00    |-53.00    |4,287     |19,123      |4,259    |9,605.06     |0.00                   |
2020-01-09 |MA012        |2,309.00   |2,274.00 |2,274.00 |2,274.00 |2,274.00 |2,274.00  |-35.00    |-35.00    |150       |4,759       |150      |341.10       |0.00                   |
2020-01-10 |MA001        |2,293.00   |2,230.00 |2,236.00 |2,200.00 |2,205.00 |2,224.00  |-88.00    |-69.00    |1,002     |2,419       |-796     |2,228.18     |2,192.00               |
2020-01-10 |MA002        |2,269.00   |2,234.00 |2,267.00 |2,234.00 |2,267.00 |2,248.00  |-2.00     |-21.00    |3         |5           |-3       |6.75         |0.00                   |
2020-01-10 |MA003        |2,285.00   |2,241.00 |2,255.00 |2,215.00 |2,254.00 |2,236.00  |-31.00    |-49.00    |19,450    |24,716      |-4,133   |43,499.14    |0.00                   |
2020-01-10 |MA004        |2,260.00   |2,220.00 |2,251.00 |2,220.00 |2,251.00 |2,235.00  |-9.00     |-25.00    |5         |19          |0        |11.18        |0.00                   |
2020-01-10 |MA005        |2,286.00   |2,245.00 |2,252.00 |2,224.00 |2,249.00 |2,240.00  |-37.00    |-46.00    |939,513   |731,133     |-96,793  |2,104,252.90 |0.00                   |
2020-01-10 |MA006        |2,258.00   |2,251.00 |2,251.00 |2,211.00 |2,230.00 |2,223.00  |-28.00    |-35.00    |11        |30          |-3       |24.46        |0.00                   |
2020-01-10 |MA007        |2,259.00   |2,235.00 |2,235.00 |2,216.00 |2,233.00 |2,233.00  |-26.00    |-26.00    |35        |4,093       |0        |78.15        |0.00                   |
2020-01-10 |MA008        |2,251.00   |0.00     |0.00     |0.00     |0.00     |2,251.00  |0.00      |0.00      |0         |101         |0        |0.00         |0.00                   |
2020-01-10 |MA009        |2,254.00   |2,221.00 |2,231.00 |2,203.00 |2,218.00 |2,221.00  |-36.00    |-33.00    |26,578    |75,374      |-6,674   |59,029.82    |0.00                   |
2020-01-10 |MA010        |2,239.00   |0.00     |0.00     |0.00     |0.00     |2,239.00  |0.00      |0.00      |0         |510         |0        |0.00         |0.00                   |
2020-01-10 |MA011        |2,241.00   |2,242.00 |2,254.00 |2,220.00 |2,223.00 |2,236.00  |-18.00    |-5.00     |491       |19,546      |423      |1,097.79     |0.00                   |
2020-01-10 |MA012        |2,274.00   |0.00     |0.00     |0.00     |0.00     |2,274.00  |0.00      |0.00      |0         |4,759       |0        |0.00         |0.00                   |
2020-01-13 |MA001        |2,224.00   |2,255.00 |2,335.00 |2,215.00 |2,327.00 |2,322.00  |103.00    |98.00     |280       |2,414       |-5       |650.29       |2,213.00               |
2020-01-13 |MA002        |2,248.00   |2,223.00 |2,298.00 |2,223.00 |2,285.00 |2,260.00  |37.00     |12.00     |4         |5           |0        |9.04         |0.00                   |
2020-01-13 |MA003        |2,236.00   |2,270.00 |2,348.00 |2,254.00 |2,348.00 |2,315.00  |112.00    |79.00     |21,652    |29,672      |4,956    |50,114.02    |0.00                   |
2020-01-13 |MA004        |2,235.00   |2,265.00 |2,347.00 |2,265.00 |2,347.00 |2,316.00  |112.00    |81.00     |26        |21          |2        |60.23        |0.00                   |
2020-01-13 |MA005        |2,240.00   |2,255.00 |2,352.00 |2,248.00 |2,352.00 |2,305.00  |112.00    |65.00     |1,518,334 |839,013     |107,880  |3,500,433.97 |0.00                   |
2020-01-13 |MA006        |2,223.00   |2,250.00 |2,335.00 |2,250.00 |2,335.00 |2,280.00  |112.00    |57.00     |29        |15          |-15      |66.13        |0.00                   |
2020-01-13 |MA007        |2,233.00   |2,246.00 |2,345.00 |2,243.00 |2,345.00 |2,312.00  |112.00    |79.00     |101       |4,120       |27       |233.48       |0.00                   |
2020-01-13 |MA008        |2,251.00   |0.00     |0.00     |0.00     |0.00     |2,317.00  |66.00     |66.00     |0         |101         |0        |0.00         |0.00                   |
2020-01-13 |MA009        |2,221.00   |2,215.00 |2,326.00 |2,214.00 |2,317.00 |2,277.00  |96.00     |56.00     |93,794    |97,438      |22,064   |213,523.64   |0.00                   |
2020-01-13 |MA010        |2,239.00   |2,281.00 |2,338.00 |2,275.00 |2,336.00 |2,307.00  |97.00     |68.00     |16        |519         |9        |36.92        |0.00                   |
2020-01-13 |MA011        |2,236.00   |2,218.00 |2,313.00 |2,218.00 |2,308.00 |2,285.00  |72.00     |49.00     |539       |19,997      |451      |1,231.80     |0.00                   |
2020-01-13 |MA012        |2,274.00   |2,322.00 |2,380.00 |2,322.00 |2,369.00 |2,329.00  |95.00     |55.00     |1,704     |6,463       |1,704    |3,969.18     |0.00                   |
2020-01-14 |MA001        |2,322.00   |2,348.00 |2,391.00 |2,270.00 |2,391.00 |2,375.00  |69.00     |53.00     |404       |2,169       |-245     |959.39       |2,235.00               |
2020-01-14 |MA002        |2,260.00   |2,373.00 |2,373.00 |2,313.00 |2,373.00 |2,366.00  |113.00    |106.00    |41        |32          |27       |97.01        |0.00                   |
2020-01-14 |MA003        |2,315.00   |2,423.00 |2,449.00 |2,355.00 |2,432.00 |2,404.00  |117.00    |89.00     |42,368    |30,496      |824      |101,854.68   |0.00                   |
2020-01-14 |MA004        |2,316.00   |2,365.00 |2,387.00 |2,333.00 |2,383.00 |2,366.00  |67.00     |50.00     |36        |18          |-3       |85.18        |0.00                   |
2020-01-14 |MA005        |2,305.00   |2,390.00 |2,398.00 |2,328.00 |2,371.00 |2,356.00  |66.00     |51.00     |1,600,848 |768,234     |-70,779  |3,771,750.27 |0.00                   |
2020-01-14 |MA006        |2,280.00   |2,378.00 |2,378.00 |2,293.00 |2,326.00 |2,326.00  |46.00     |46.00     |37        |22          |7        |86.07        |0.00                   |
2020-01-14 |MA007        |2,312.00   |2,345.00 |2,345.00 |2,298.00 |2,313.00 |2,318.00  |1.00      |6.00      |103       |4,147       |27       |238.80       |0.00                   |
2020-01-14 |MA008        |2,317.00   |2,301.00 |2,301.00 |2,301.00 |2,301.00 |2,301.00  |-16.00    |-16.00    |1         |101         |0        |2.30         |0.00                   |
2020-01-14 |MA009        |2,277.00   |2,320.00 |2,328.00 |2,259.00 |2,273.00 |2,276.00  |-4.00     |-1.00     |95,003    |94,190      |-3,248   |216,222.19   |0.00                   |
2020-01-14 |MA010        |2,307.00   |2,285.00 |2,285.00 |2,217.00 |2,273.00 |2,248.00  |-34.00    |-59.00    |15        |514         |-5       |33.72        |0.00                   |
2020-01-14 |MA011        |2,285.00   |2,290.00 |2,295.00 |2,250.00 |2,262.00 |2,261.00  |-23.00    |-24.00    |100       |20,056      |59       |226.15       |0.00                   |
2020-01-14 |MA012        |2,329.00   |2,345.00 |2,345.00 |2,330.00 |2,330.00 |2,338.00  |1.00      |9.00      |2         |6,464       |1        |4.68         |0.00                   |
2020-01-15 |MA001        |2,375.00   |2,359.00 |2,371.00 |2,358.00 |2,361.00 |2,360.00  |-14.00    |-15.00    |729       |0           |-2,169   |1,720.43     |2,257.00               |
2020-01-15 |MA002        |2,366.00   |2,463.00 |2,465.00 |2,384.00 |2,422.00 |2,420.00  |56.00     |54.00     |55        |18          |-14      |133.11       |0.00                   |
2020-01-15 |MA003        |2,404.00   |2,439.00 |2,443.00 |2,385.00 |2,427.00 |2,419.00  |23.00     |15.00     |40,933    |35,386      |4,890    |99,035.27    |0.00                   |
2020-01-15 |MA004        |2,366.00   |2,348.00 |2,363.00 |2,348.00 |2,360.00 |2,358.00  |-6.00     |-8.00     |22        |27          |9        |51.87        |0.00                   |
2020-01-15 |MA005        |2,356.00   |2,375.00 |2,388.00 |2,317.00 |2,351.00 |2,346.00  |-5.00     |-10.00    |1,460,766 |806,573     |38,339   |3,426,903.35 |0.00                   |
2020-01-15 |MA006        |2,326.00   |2,304.00 |2,329.00 |2,303.00 |2,312.00 |2,317.00  |-14.00    |-9.00     |12        |20          |-2       |27.80        |0.00                   |
2020-01-15 |MA007        |2,318.00   |2,312.00 |2,312.00 |2,278.00 |2,304.00 |2,305.00  |-14.00    |-13.00    |3,061     |6,166       |2,019    |7,055.77     |0.00                   |
2020-01-15 |MA008        |2,301.00   |0.00     |0.00     |0.00     |0.00     |2,289.00  |-12.00    |-12.00    |0         |101         |0        |0.00         |0.00                   |
2020-01-15 |MA009        |2,276.00   |2,288.00 |2,288.00 |2,234.00 |2,250.00 |2,259.00  |-26.00    |-17.00    |53,958    |92,410      |-1,780   |121,891.50   |0.00                   |
2020-01-15 |MA010        |2,248.00   |2,233.00 |2,233.00 |2,233.00 |2,233.00 |2,233.00  |-15.00    |-15.00    |1         |514         |0        |2.24         |0.00                   |
2020-01-15 |MA011        |2,261.00   |2,248.00 |2,251.00 |2,230.00 |2,238.00 |2,240.00  |-23.00    |-21.00    |95        |20,104      |48       |212.84       |0.00                   |
2020-01-15 |MA012        |2,338.00   |0.00     |0.00     |0.00     |0.00     |2,310.00  |-28.00    |-28.00    |0         |6,464       |0        |0.00         |0.00                   |
2020-01-16 |MA002        |2,420.00   |2,401.00 |2,429.00 |2,377.00 |2,378.00 |2,388.00  |-42.00    |-32.00    |24        |6           |-12      |57.32        |0.00                   |
2020-01-16 |MA003        |2,419.00   |2,425.00 |2,430.00 |2,343.00 |2,363.00 |2,389.00  |-56.00    |-30.00    |34,908    |33,690      |-1,696   |83,385.15    |0.00                   |
2020-01-16 |MA004        |2,358.00   |2,362.00 |2,362.00 |2,362.00 |2,362.00 |2,362.00  |4.00      |4.00      |1         |27          |0        |2.36         |0.00                   |
2020-01-16 |MA005        |2,346.00   |2,350.00 |2,356.00 |2,306.00 |2,320.00 |2,334.00  |-26.00    |-12.00    |1,194,822 |789,655     |-16,918  |2,788,993.81 |0.00                   |
2020-01-16 |MA006        |2,317.00   |2,289.00 |2,289.00 |2,273.00 |2,280.00 |2,283.00  |-37.00    |-34.00    |5         |23          |3        |11.42        |0.00                   |
2020-01-16 |MA007        |2,305.00   |2,304.00 |2,304.00 |2,264.00 |2,275.00 |2,275.00  |-30.00    |-30.00    |1,076     |7,175       |1,009    |2,447.79     |0.00                   |
2020-01-16 |MA008        |2,289.00   |0.00     |0.00     |0.00     |0.00     |2,282.00  |-7.00     |-7.00     |0         |101         |0        |0.00         |0.00                   |
2020-01-16 |MA009        |2,259.00   |2,251.00 |2,255.00 |2,228.00 |2,237.00 |2,243.00  |-22.00    |-16.00    |53,516    |94,583      |2,173    |120,048.37   |0.00                   |
2020-01-16 |MA010        |2,233.00   |2,216.00 |2,216.00 |2,216.00 |2,216.00 |2,216.00  |-17.00    |-17.00    |1         |513         |-1       |2.22         |0.00                   |
2020-01-16 |MA011        |2,240.00   |2,234.00 |2,244.00 |2,225.00 |2,233.00 |2,239.00  |-7.00     |-1.00     |1,433     |21,524      |1,420    |3,208.98     |0.00                   |
2020-01-16 |MA012        |2,310.00   |2,275.00 |2,292.00 |2,275.00 |2,292.00 |2,292.00  |-18.00    |-18.00    |1,301     |7,763       |1,299    |2,981.88     |0.00                   |
2020-01-16 |MA101        |2,310.00   |2,251.00 |2,298.00 |2,235.00 |2,268.00 |2,259.00  |-42.00    |-51.00    |160       |124         |124      |361.36       |0.00                   |
2020-01-17 |MA002        |2,388.00   |2,398.00 |2,398.00 |2,324.00 |2,325.00 |2,377.00  |-63.00    |-11.00    |18        |14          |8        |42.79        |0.00                   |
2020-01-17 |MA003        |2,389.00   |2,358.00 |2,389.00 |2,342.00 |2,347.00 |2,366.00  |-42.00    |-23.00    |24,705    |32,978      |-712     |58,445.64    |0.00                   |
2020-01-17 |MA004        |2,362.00   |0.00     |0.00     |0.00     |0.00     |2,310.00  |-52.00    |-52.00    |0         |27          |0        |0.00         |0.00                   |
2020-01-17 |MA005        |2,334.00   |2,314.00 |2,339.00 |2,276.00 |2,284.00 |2,311.00  |-50.00    |-23.00    |1,163,976 |763,224     |-26,431  |2,689,955.25 |0.00                   |
2020-01-17 |MA006        |2,283.00   |2,241.00 |2,338.00 |2,241.00 |2,274.00 |2,284.00  |-9.00     |1.00      |3         |22          |-1       |6.86         |0.00                   |
2020-01-17 |MA007        |2,275.00   |2,268.00 |2,288.00 |2,235.00 |2,256.00 |2,256.00  |-19.00    |-19.00    |229       |7,194       |19       |516.64       |0.00                   |
2020-01-17 |MA008        |2,282.00   |0.00     |0.00     |0.00     |0.00     |2,255.00  |-27.00    |-27.00    |0         |101         |0        |0.00         |0.00                   |
2020-01-17 |MA009        |2,243.00   |2,235.00 |2,248.00 |2,212.00 |2,217.00 |2,234.00  |-26.00    |-9.00     |39,148    |91,149      |-3,434   |87,464.94    |0.00                   |
2020-01-17 |MA010        |2,216.00   |0.00     |0.00     |0.00     |0.00     |2,216.00  |0.00      |0.00      |0         |513         |0        |0.00         |0.00                   |
2020-01-17 |MA011        |2,239.00   |2,235.00 |2,243.00 |2,218.00 |2,218.00 |2,233.00  |-21.00    |-6.00     |113       |21,576      |52       |252.34       |0.00                   |
2020-01-17 |MA012        |2,292.00   |0.00     |0.00     |0.00     |0.00     |2,270.00  |-22.00    |-22.00    |0         |7,763       |0        |0.00         |0.00                   |
2020-01-17 |MA101        |2,259.00   |2,269.00 |2,276.00 |2,242.00 |2,249.00 |2,260.00  |-10.00    |1.00      |286       |321         |197      |646.29       |0.00                   |
2020-01-20 |MA002        |2,377.00   |2,355.00 |2,400.00 |2,350.00 |2,400.00 |2,361.00  |23.00     |-16.00    |11        |12          |-2       |25.97        |0.00                   |
2020-01-20 |MA003        |2,366.00   |2,350.00 |2,397.00 |2,348.00 |2,390.00 |2,374.00  |24.00     |8.00      |24,115    |33,746      |768      |57,239.30    |0.00                   |
2020-01-20 |MA004        |2,310.00   |2,333.00 |2,348.00 |2,331.00 |2,343.00 |2,339.00  |33.00     |29.00     |4         |26          |-1       |9.36         |0.00                   |
2020-01-20 |MA005        |2,311.00   |2,289.00 |2,345.00 |2,285.00 |2,341.00 |2,315.00  |30.00     |4.00      |939,845   |744,361     |-18,863  |2,176,070.18 |0.00                   |
2020-01-20 |MA006        |2,284.00   |2,290.00 |2,290.00 |2,290.00 |2,290.00 |2,290.00  |6.00      |6.00      |1         |21          |-1       |2.29         |0.00                   |
2020-01-20 |MA007        |2,256.00   |2,251.00 |2,289.00 |2,250.00 |2,289.00 |2,262.00  |33.00     |6.00      |34        |7,207       |13       |76.90        |0.00                   |
2020-01-20 |MA008        |2,255.00   |0.00     |0.00     |0.00     |0.00     |2,269.00  |14.00     |14.00     |0         |101         |0        |0.00         |0.00                   |
2020-01-20 |MA009        |2,234.00   |2,222.00 |2,278.00 |2,218.00 |2,270.00 |2,249.00  |36.00     |15.00     |37,306    |91,881      |732      |83,894.46    |0.00                   |
2020-01-20 |MA010        |2,216.00   |2,210.00 |2,260.00 |2,200.00 |2,260.00 |2,226.00  |44.00     |10.00     |9         |510         |-3       |20.04        |0.00                   |
2020-01-20 |MA011        |2,233.00   |2,228.00 |2,272.00 |2,225.00 |2,268.00 |2,251.00  |35.00     |18.00     |37        |21,559      |-17      |83.30        |0.00                   |
