					CZCE History data(2018MA)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2018-01-03 |MA802        |2,974.00   |3,001.00 |3,005.00 |2,972.00 |3,005.00 |2,994.00  |31.00     |20.00     |52        |218         |-22      |155.71       |0.00                   |
2018-01-03 |MA803        |2,974.00   |2,979.00 |2,988.00 |2,959.00 |2,968.00 |2,979.00  |-6.00     |5.00      |210       |3,288       |-52      |625.59       |0.00                   |
2018-01-03 |MA804        |2,956.00   |2,932.00 |2,932.00 |2,918.00 |2,928.00 |2,926.00  |-28.00    |-30.00    |6         |16          |-2       |17.56        |0.00                   |
2018-01-03 |MA805        |2,903.00   |2,923.00 |2,929.00 |2,891.00 |2,909.00 |2,909.00  |6.00      |6.00      |785,480   |615,706     |-3,910   |2,284,993.82 |0.00                   |
2018-01-03 |MA806        |2,893.00   |2,885.00 |2,885.00 |2,885.00 |2,885.00 |2,885.00  |-8.00     |-8.00     |6         |6           |6        |17.31        |0.00                   |
2018-01-03 |MA807        |2,820.00   |0.00     |0.00     |0.00     |0.00     |2,820.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2018-01-03 |MA808        |2,818.00   |2,839.00 |2,839.00 |2,816.00 |2,816.00 |2,828.00  |-2.00     |10.00     |4         |6           |2        |11.31        |0.00                   |
2018-01-03 |MA809        |2,785.00   |2,799.00 |2,807.00 |2,777.00 |2,791.00 |2,791.00  |6.00      |6.00      |12,416    |46,716      |-110     |34,653.30    |0.00                   |
2018-01-03 |MA810        |2,775.00   |2,773.00 |2,779.00 |2,773.00 |2,779.00 |2,776.00  |4.00      |1.00      |4         |6           |0        |11.10        |0.00                   |
2018-01-03 |MA811        |2,795.00   |0.00     |0.00     |0.00     |0.00     |2,795.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2018-01-03 |MA812        |2,749.00   |0.00     |0.00     |0.00     |0.00     |2,749.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-04 |MA801        |3,290.00   |3,270.00 |3,333.00 |3,270.00 |3,333.00 |3,298.00  |43.00     |8.00      |3,024     |8,420       |-2,546   |9,695.05     |3,239.00               |
2018-01-04 |MA802        |2,994.00   |3,010.00 |3,079.00 |3,010.00 |3,024.00 |3,028.00  |30.00     |34.00     |38        |198         |-20      |115.07       |0.00                   |
2018-01-04 |MA803        |2,979.00   |2,986.00 |3,013.00 |2,968.00 |3,011.00 |2,995.00  |32.00     |16.00     |364       |3,206       |-82      |1,090.01     |0.00                   |
2018-01-04 |MA804        |2,926.00   |2,931.00 |2,931.00 |2,931.00 |2,931.00 |2,931.00  |5.00      |5.00      |2         |18          |2        |5.86         |0.00                   |
2018-01-04 |MA805        |2,909.00   |2,913.00 |2,948.00 |2,902.00 |2,933.00 |2,926.00  |24.00     |17.00     |1,051,802 |648,542     |32,836   |3,077,130.19 |0.00                   |
2018-01-04 |MA806        |2,885.00   |2,894.00 |2,925.00 |2,891.00 |2,925.00 |2,912.00  |40.00     |27.00     |30        |24          |18       |87.37        |0.00                   |
2018-01-04 |MA807        |2,820.00   |0.00     |0.00     |0.00     |0.00     |2,830.00  |10.00     |10.00     |0         |4           |0        |0.00         |0.00                   |
2018-01-04 |MA808        |2,828.00   |0.00     |0.00     |0.00     |0.00     |2,828.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2018-01-04 |MA809        |2,791.00   |2,797.00 |2,819.00 |2,783.00 |2,805.00 |2,801.00  |14.00     |10.00     |14,562    |49,410      |2,694    |40,790.98    |0.00                   |
2018-01-04 |MA810        |2,776.00   |0.00     |0.00     |0.00     |0.00     |2,790.00  |14.00     |14.00     |0         |6           |0        |0.00         |0.00                   |
2018-01-04 |MA811        |2,795.00   |0.00     |0.00     |0.00     |0.00     |2,802.00  |7.00      |7.00      |0         |4           |0        |0.00         |0.00                   |
2018-01-04 |MA812        |2,749.00   |0.00     |0.00     |0.00     |0.00     |2,749.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-05 |MA801        |3,298.00   |3,350.00 |3,462.00 |3,350.00 |3,462.00 |3,380.00  |164.00    |82.00     |648       |8,040       |-380     |2,190.35     |3,248.00               |
2018-01-05 |MA802        |3,028.00   |3,055.00 |3,093.00 |3,043.00 |3,053.00 |3,068.00  |25.00     |40.00     |70        |212         |14       |214.78       |0.00                   |
2018-01-05 |MA803        |2,995.00   |2,992.00 |3,019.00 |2,983.00 |3,017.00 |3,005.00  |22.00     |10.00     |350       |3,208       |2        |1,051.82     |0.00                   |
2018-01-05 |MA804        |2,931.00   |2,944.00 |2,944.00 |2,944.00 |2,944.00 |2,944.00  |13.00     |13.00     |2         |16          |-2       |5.89         |0.00                   |
2018-01-05 |MA805        |2,926.00   |2,934.00 |2,947.00 |2,896.00 |2,924.00 |2,925.00  |-2.00     |-1.00     |925,516   |619,200     |-29,342  |2,707,298.77 |0.00                   |
2018-01-05 |MA806        |2,912.00   |2,895.00 |2,895.00 |2,895.00 |2,895.00 |2,895.00  |-17.00    |-17.00    |2         |24          |0        |5.79         |0.00                   |
2018-01-05 |MA807        |2,830.00   |0.00     |0.00     |0.00     |0.00     |2,830.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2018-01-05 |MA808        |2,828.00   |0.00     |0.00     |0.00     |0.00     |2,828.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2018-01-05 |MA809        |2,801.00   |2,814.00 |2,817.00 |2,773.00 |2,796.00 |2,798.00  |-5.00     |-3.00     |15,780    |49,686      |276      |44,157.82    |0.00                   |
2018-01-05 |MA810        |2,790.00   |0.00     |0.00     |0.00     |0.00     |2,790.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2018-01-05 |MA811        |2,802.00   |0.00     |0.00     |0.00     |0.00     |2,802.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2018-01-05 |MA812        |2,749.00   |0.00     |0.00     |0.00     |0.00     |2,749.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-08 |MA801        |3,380.00   |3,549.00 |3,549.00 |3,500.00 |3,549.00 |3,543.00  |169.00    |163.00    |1,140     |7,758       |-282     |4,039.53     |3,273.00               |
2018-01-08 |MA802        |3,068.00   |3,074.00 |3,127.00 |3,053.00 |3,107.00 |3,096.00  |39.00     |28.00     |242       |236         |24       |749.13       |0.00                   |
2018-01-08 |MA803        |3,005.00   |3,010.00 |3,107.00 |3,000.00 |3,107.00 |3,053.00  |102.00    |48.00     |558       |3,402       |194      |1,703.47     |0.00                   |
2018-01-08 |MA804        |2,944.00   |0.00     |0.00     |0.00     |0.00     |3,008.00  |64.00     |64.00     |0         |16          |0        |0.00         |0.00                   |
2018-01-08 |MA805        |2,925.00   |2,916.00 |3,000.00 |2,916.00 |2,992.00 |2,966.00  |67.00     |41.00     |1,183,460 |750,748     |131,548  |3,509,756.93 |0.00                   |
2018-01-08 |MA806        |2,895.00   |2,958.00 |2,981.00 |2,939.00 |2,981.00 |2,962.00  |86.00     |67.00     |10        |24          |0        |29.62        |0.00                   |
2018-01-08 |MA807        |2,830.00   |0.00     |0.00     |0.00     |0.00     |2,891.00  |61.00     |61.00     |0         |4           |0        |0.00         |0.00                   |
2018-01-08 |MA808        |2,828.00   |0.00     |0.00     |0.00     |0.00     |2,859.00  |31.00     |31.00     |0         |6           |0        |0.00         |0.00                   |
2018-01-08 |MA809        |2,798.00   |2,792.00 |2,844.00 |2,778.00 |2,832.00 |2,817.00  |34.00     |19.00     |34,764    |55,320      |5,634    |97,922.16    |0.00                   |
2018-01-08 |MA810        |2,790.00   |2,825.00 |2,825.00 |2,825.00 |2,825.00 |2,825.00  |35.00     |35.00     |2         |6           |0        |5.65         |0.00                   |
2018-01-08 |MA811        |2,802.00   |0.00     |0.00     |0.00     |0.00     |2,834.00  |32.00     |32.00     |0         |4           |0        |0.00         |0.00                   |
2018-01-08 |MA812        |2,749.00   |0.00     |0.00     |0.00     |0.00     |2,790.00  |41.00     |41.00     |0         |0           |0        |0.00         |0.00                   |
2018-01-09 |MA801        |3,543.00   |3,650.00 |3,650.00 |3,503.00 |3,550.00 |3,627.00  |7.00      |84.00     |624       |7,534       |-224     |2,263.55     |3,310.00               |
2018-01-09 |MA802        |3,096.00   |3,110.00 |3,110.00 |3,087.00 |3,100.00 |3,098.00  |4.00      |2.00      |46        |226         |-10      |142.51       |0.00                   |
2018-01-09 |MA803        |3,053.00   |3,105.00 |3,106.00 |3,071.00 |3,090.00 |3,084.00  |37.00     |31.00     |394       |3,474       |72       |1,215.18     |0.00                   |
2018-01-09 |MA804        |3,008.00   |3,006.00 |3,060.00 |3,000.00 |3,019.00 |3,021.00  |11.00     |13.00     |8         |16          |0        |24.17        |0.00                   |
2018-01-09 |MA805        |2,966.00   |2,992.00 |3,040.00 |2,972.00 |2,980.00 |2,988.00  |14.00     |22.00     |694,298   |714,380     |-36,368  |2,074,709.36 |0.00                   |
2018-01-09 |MA806        |2,962.00   |2,999.00 |2,999.00 |2,951.00 |2,951.00 |2,975.00  |-11.00    |13.00     |4         |22          |-2       |11.90        |0.00                   |
2018-01-09 |MA807        |2,891.00   |2,940.00 |2,940.00 |2,940.00 |2,940.00 |2,940.00  |49.00     |49.00     |2         |2           |-2       |5.88         |0.00                   |
2018-01-09 |MA808        |2,859.00   |0.00     |0.00     |0.00     |0.00     |2,863.00  |4.00      |4.00      |0         |6           |0        |0.00         |0.00                   |
2018-01-09 |MA809        |2,817.00   |2,828.00 |2,871.00 |2,825.00 |2,837.00 |2,835.00  |20.00     |18.00     |15,118    |53,970      |-1,350   |42,865.15    |0.00                   |
2018-01-09 |MA810        |2,825.00   |0.00     |0.00     |0.00     |0.00     |2,829.00  |4.00      |4.00      |0         |6           |0        |0.00         |0.00                   |
2018-01-09 |MA811        |2,834.00   |0.00     |0.00     |0.00     |0.00     |2,835.00  |1.00      |1.00      |0         |4           |0        |0.00         |0.00                   |
2018-01-09 |MA812        |2,790.00   |0.00     |0.00     |0.00     |0.00     |2,796.00  |6.00      |6.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-10 |MA801        |3,627.00   |3,445.00 |3,630.00 |3,445.00 |3,445.00 |3,448.00  |-182.00   |-179.00   |1,150     |7,534       |0        |3,965.10     |3,332.00               |
2018-01-10 |MA802        |3,098.00   |3,081.00 |3,099.00 |3,067.00 |3,085.00 |3,080.00  |-13.00    |-18.00    |70        |196         |-30      |215.57       |0.00                   |
2018-01-10 |MA803        |3,084.00   |3,081.00 |3,102.00 |3,057.00 |3,078.00 |3,081.00  |-6.00     |-3.00     |232       |3,460       |-14      |714.74       |0.00                   |
2018-01-10 |MA804        |3,021.00   |3,018.00 |3,018.00 |3,018.00 |3,018.00 |3,018.00  |-3.00     |-3.00     |2         |14          |-2       |6.04         |0.00                   |
2018-01-10 |MA805        |2,988.00   |2,980.00 |3,004.00 |2,965.00 |2,977.00 |2,983.00  |-11.00    |-5.00     |821,528   |724,790     |10,410   |2,450,419.88 |0.00                   |
2018-01-10 |MA806        |2,975.00   |0.00     |0.00     |0.00     |0.00     |2,967.00  |-8.00     |-8.00     |0         |22          |0        |0.00         |0.00                   |
2018-01-10 |MA807        |2,940.00   |0.00     |0.00     |0.00     |0.00     |2,923.00  |-17.00    |-17.00    |0         |2           |0        |0.00         |0.00                   |
2018-01-10 |MA808        |2,863.00   |0.00     |0.00     |0.00     |0.00     |2,863.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2018-01-10 |MA809        |2,835.00   |2,840.00 |2,855.00 |2,822.00 |2,833.00 |2,838.00  |-2.00     |3.00      |16,054    |54,538      |568      |45,563.41    |0.00                   |
2018-01-10 |MA810        |2,829.00   |0.00     |0.00     |0.00     |0.00     |2,829.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2018-01-10 |MA811        |2,835.00   |0.00     |0.00     |0.00     |0.00     |2,835.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2018-01-10 |MA812        |2,796.00   |0.00     |0.00     |0.00     |0.00     |2,796.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-11 |MA801        |3,448.00   |3,500.00 |3,550.00 |3,500.00 |3,550.00 |3,536.00  |102.00    |88.00     |220       |7,474       |-60      |778.00       |3,368.00               |
2018-01-11 |MA802        |3,080.00   |3,083.00 |3,109.00 |3,070.00 |3,109.00 |3,090.00  |29.00     |10.00     |30        |178         |-18      |92.70        |0.00                   |
2018-01-11 |MA803        |3,081.00   |3,078.00 |3,098.00 |3,060.00 |3,086.00 |3,082.00  |5.00      |1.00      |286       |3,478       |18       |881.33       |0.00                   |
2018-01-11 |MA804        |3,018.00   |0.00     |0.00     |0.00     |0.00     |3,018.00  |0.00      |0.00      |0         |14          |0        |0.00         |0.00                   |
2018-01-11 |MA805        |2,983.00   |2,985.00 |2,985.00 |2,955.00 |2,975.00 |2,969.00  |-8.00     |-14.00    |720,904   |718,530     |-6,260   |2,140,597.28 |0.00                   |
2018-01-11 |MA806        |2,967.00   |0.00     |0.00     |0.00     |0.00     |2,967.00  |0.00      |0.00      |0         |22          |0        |0.00         |0.00                   |
2018-01-11 |MA807        |2,923.00   |2,877.00 |2,877.00 |2,877.00 |2,877.00 |2,877.00  |-46.00    |-46.00    |2         |4           |2        |5.75         |0.00                   |
2018-01-11 |MA808        |2,863.00   |0.00     |0.00     |0.00     |0.00     |2,863.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2018-01-11 |MA809        |2,838.00   |2,838.00 |2,844.00 |2,814.00 |2,841.00 |2,828.00  |3.00      |-10.00    |29,250    |64,764      |10,226   |82,722.06    |0.00                   |
2018-01-11 |MA810        |2,829.00   |0.00     |0.00     |0.00     |0.00     |2,831.00  |2.00      |2.00      |0         |6           |0        |0.00         |0.00                   |
2018-01-11 |MA811        |2,835.00   |0.00     |0.00     |0.00     |0.00     |2,840.00  |5.00      |5.00      |0         |4           |0        |0.00         |0.00                   |
2018-01-11 |MA812        |2,796.00   |0.00     |0.00     |0.00     |0.00     |2,796.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-12 |MA801        |3,536.00   |3,549.00 |3,550.00 |3,549.00 |3,550.00 |3,549.00  |14.00     |13.00     |70        |7,442       |-32      |248.46       |3,412.00               |
2018-01-12 |MA802        |3,090.00   |3,082.00 |3,096.00 |3,061.00 |3,096.00 |3,079.00  |6.00      |-11.00    |38        |162         |-16      |116.98       |0.00                   |
2018-01-12 |MA803        |3,082.00   |3,088.00 |3,088.00 |3,065.00 |3,080.00 |3,075.00  |-2.00     |-7.00     |124       |3,454       |-24      |381.35       |0.00                   |
2018-01-12 |MA804        |3,018.00   |0.00     |0.00     |0.00     |0.00     |2,994.00  |-24.00    |-24.00    |0         |14          |0        |0.00         |0.00                   |
2018-01-12 |MA805        |2,969.00   |2,977.00 |2,983.00 |2,942.00 |2,952.00 |2,958.00  |-17.00    |-11.00    |719,580   |663,556     |-54,974  |2,128,854.89 |0.00                   |
2018-01-12 |MA806        |2,967.00   |2,949.00 |2,949.00 |2,949.00 |2,949.00 |2,949.00  |-18.00    |-18.00    |2         |20          |-2       |5.90         |0.00                   |
2018-01-12 |MA807        |2,877.00   |0.00     |0.00     |0.00     |0.00     |2,877.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2018-01-12 |MA808        |2,863.00   |0.00     |0.00     |0.00     |0.00     |2,863.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2018-01-12 |MA809        |2,828.00   |2,844.00 |2,849.00 |2,817.00 |2,830.00 |2,830.00  |2.00      |2.00      |27,080    |67,096      |2,332    |76,634.60    |0.00                   |
2018-01-12 |MA810        |2,831.00   |0.00     |0.00     |0.00     |0.00     |2,831.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2018-01-12 |MA811        |2,840.00   |0.00     |0.00     |0.00     |0.00     |2,840.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2018-01-12 |MA812        |2,796.00   |0.00     |0.00     |0.00     |0.00     |2,796.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-15 |MA801        |3,549.00   |0.00     |0.00     |0.00     |0.00     |3,535.00  |-14.00    |-14.00    |0         |0           |-7,442   |0.00         |3,448.00               |
2018-01-15 |MA802        |3,079.00   |3,076.00 |3,076.00 |3,041.00 |3,045.00 |3,062.00  |-34.00    |-17.00    |26        |158         |-4       |79.61        |0.00                   |
2018-01-15 |MA803        |3,075.00   |3,080.00 |3,080.00 |3,053.00 |3,065.00 |3,069.00  |-10.00    |-6.00     |104       |3,418       |-36      |319.22       |0.00                   |
2018-01-15 |MA804        |2,994.00   |2,985.00 |2,993.00 |2,947.00 |2,993.00 |2,975.00  |-1.00     |-19.00    |6         |12          |-2       |17.85        |0.00                   |
2018-01-15 |MA805        |2,958.00   |2,951.00 |2,964.00 |2,928.00 |2,937.00 |2,946.00  |-21.00    |-12.00    |655,152   |662,138     |-1,418   |1,930,062.50 |0.00                   |
2018-01-15 |MA806        |2,949.00   |0.00     |0.00     |0.00     |0.00     |2,934.00  |-15.00    |-15.00    |0         |20          |0        |0.00         |0.00                   |
2018-01-15 |MA807        |2,877.00   |2,877.00 |2,877.00 |2,828.00 |2,828.00 |2,853.00  |-49.00    |-24.00    |4         |4           |0        |11.41        |0.00                   |
2018-01-15 |MA808        |2,863.00   |0.00     |0.00     |0.00     |0.00     |2,858.00  |-5.00     |-5.00     |0         |6           |0        |0.00         |0.00                   |
2018-01-15 |MA809        |2,830.00   |2,826.00 |2,840.00 |2,816.00 |2,825.00 |2,827.00  |-5.00     |-3.00     |22,668    |68,740      |1,644    |64,084.18    |0.00                   |
2018-01-15 |MA810        |2,831.00   |0.00     |0.00     |0.00     |0.00     |2,831.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2018-01-15 |MA811        |2,840.00   |0.00     |0.00     |0.00     |0.00     |2,840.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2018-01-15 |MA812        |2,796.00   |0.00     |0.00     |0.00     |0.00     |2,796.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-16 |MA802        |3,062.00   |3,071.00 |3,071.00 |2,950.00 |2,952.00 |3,003.00  |-110.00   |-59.00    |58        |116         |-42      |174.17       |0.00                   |
2018-01-16 |MA803        |3,069.00   |3,056.00 |3,081.00 |2,963.00 |2,964.00 |3,020.00  |-105.00   |-49.00    |812       |3,030       |-388     |2,452.05     |0.00                   |
2018-01-16 |MA804        |2,975.00   |2,914.00 |2,914.00 |2,914.00 |2,914.00 |2,914.00  |-61.00    |-61.00    |2         |10          |-2       |5.83         |0.00                   |
2018-01-16 |MA805        |2,946.00   |2,938.00 |2,942.00 |2,822.00 |2,827.00 |2,879.00  |-119.00   |-67.00    |1,452,224 |795,200     |133,062  |4,180,470.85 |0.00                   |
2018-01-16 |MA806        |2,934.00   |2,933.00 |2,933.00 |2,823.00 |2,831.00 |2,904.00  |-103.00   |-30.00    |42        |36          |16       |121.96       |0.00                   |
2018-01-16 |MA807        |2,853.00   |2,886.00 |2,886.00 |2,886.00 |2,886.00 |2,886.00  |33.00     |33.00     |4         |2           |-2       |11.54        |0.00                   |
2018-01-16 |MA808        |2,858.00   |2,858.00 |2,858.00 |2,770.00 |2,770.00 |2,820.00  |-88.00    |-38.00    |6         |2           |-4       |16.92        |0.00                   |
2018-01-16 |MA809        |2,827.00   |2,821.00 |2,830.00 |2,741.00 |2,750.00 |2,780.00  |-77.00    |-47.00    |46,922    |83,830      |15,090   |130,425.65   |0.00                   |
2018-01-16 |MA810        |2,831.00   |2,767.00 |2,767.00 |2,767.00 |2,767.00 |2,767.00  |-64.00    |-64.00    |6         |4           |-2       |16.60        |0.00                   |
2018-01-16 |MA811        |2,840.00   |2,824.00 |2,840.00 |2,818.00 |2,839.00 |2,830.00  |-1.00     |-10.00    |80        |4           |0        |226.40       |0.00                   |
2018-01-16 |MA812        |2,796.00   |0.00     |0.00     |0.00     |0.00     |2,786.00  |-10.00    |-10.00    |0         |0           |0        |0.00         |0.00                   |
2018-01-16 |MA901        |2,796.00   |2,840.00 |2,862.00 |2,775.00 |2,776.00 |2,822.00  |-20.00    |26.00     |3,316     |2,850       |2,850    |9,357.48     |0.00                   |
2018-01-17 |MA802        |3,003.00   |2,926.00 |2,987.00 |2,925.00 |2,982.00 |2,970.00  |-21.00    |-33.00    |20        |102         |-14      |59.40        |0.00                   |
2018-01-17 |MA803        |3,020.00   |2,935.00 |2,999.00 |2,935.00 |2,984.00 |2,983.00  |-36.00    |-37.00    |356       |2,826       |-204     |1,062.00     |0.00                   |
2018-01-17 |MA804        |2,914.00   |0.00     |0.00     |0.00     |0.00     |2,875.00  |-39.00    |-39.00    |0         |10          |0        |0.00         |0.00                   |
2018-01-17 |MA805        |2,879.00   |2,821.00 |2,845.00 |2,806.00 |2,823.00 |2,833.00  |-56.00    |-46.00    |696,484   |725,224     |-69,976  |1,972,924.87 |0.00                   |
2018-01-17 |MA806        |2,904.00   |2,771.00 |2,810.00 |2,771.00 |2,802.00 |2,793.00  |-102.00   |-111.00   |10        |34          |-2       |27.93        |0.00                   |
2018-01-17 |MA807        |2,886.00   |0.00     |0.00     |0.00     |0.00     |2,817.00  |-69.00    |-69.00    |0         |2           |0        |0.00         |0.00                   |
2018-01-17 |MA808        |2,820.00   |0.00     |0.00     |0.00     |0.00     |2,765.00  |-55.00    |-55.00    |0         |2           |0        |0.00         |0.00                   |
2018-01-17 |MA809        |2,780.00   |2,748.00 |2,762.00 |2,734.00 |2,737.00 |2,750.00  |-43.00    |-30.00    |25,506    |75,038      |-8,792   |70,145.85    |0.00                   |
2018-01-17 |MA810        |2,767.00   |0.00     |0.00     |0.00     |0.00     |2,767.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2018-01-17 |MA811        |2,830.00   |0.00     |0.00     |0.00     |0.00     |2,768.00  |-62.00    |-62.00    |0         |4           |0        |0.00         |0.00                   |
2018-01-17 |MA812        |2,786.00   |0.00     |0.00     |0.00     |0.00     |2,768.00  |-18.00    |-18.00    |0         |0           |0        |0.00         |0.00                   |
2018-01-17 |MA901        |2,822.00   |2,780.00 |2,790.00 |2,765.00 |2,765.00 |2,779.00  |-57.00    |-43.00    |770       |3,346       |496      |2,140.13     |0.00                   |
2018-01-18 |MA802        |2,970.00   |2,911.00 |2,979.00 |2,911.00 |2,979.00 |2,960.00  |9.00      |-10.00    |10        |94          |-8       |29.60        |0.00                   |
2018-01-18 |MA803        |2,983.00   |2,974.00 |2,998.00 |2,974.00 |2,985.00 |2,990.00  |2.00      |7.00      |246       |2,680       |-146     |735.61       |0.00                   |
2018-01-18 |MA804        |2,875.00   |0.00     |0.00     |0.00     |0.00     |2,872.00  |-3.00     |-3.00     |0         |10          |0        |0.00         |0.00                   |
2018-01-18 |MA805        |2,833.00   |2,828.00 |2,844.00 |2,808.00 |2,820.00 |2,824.00  |-13.00    |-9.00     |871,268   |749,424     |24,200   |2,460,868.57 |0.00                   |
2018-01-18 |MA806        |2,793.00   |2,775.00 |2,826.00 |2,775.00 |2,813.00 |2,788.00  |20.00     |-5.00     |20        |20          |-14      |55.75        |0.00                   |
2018-01-18 |MA807        |2,817.00   |0.00     |0.00     |0.00     |0.00     |2,802.00  |-15.00    |-15.00    |0         |2           |0        |0.00         |0.00                   |
2018-01-18 |MA808        |2,765.00   |0.00     |0.00     |0.00     |0.00     |2,765.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-01-18 |MA809        |2,750.00   |2,737.00 |2,742.00 |2,714.00 |2,724.00 |2,728.00  |-26.00    |-22.00    |26,928    |76,282      |1,244    |73,462.43    |0.00                   |
2018-01-18 |MA810        |2,767.00   |0.00     |0.00     |0.00     |0.00     |2,755.00  |-12.00    |-12.00    |0         |4           |0        |0.00         |0.00                   |
2018-01-18 |MA811        |2,768.00   |0.00     |0.00     |0.00     |0.00     |2,758.00  |-10.00    |-10.00    |0         |4           |0        |0.00         |0.00                   |
2018-01-18 |MA812        |2,768.00   |0.00     |0.00     |0.00     |0.00     |2,754.00  |-14.00    |-14.00    |0         |0           |0        |0.00         |0.00                   |
2018-01-18 |MA901        |2,779.00   |2,764.00 |2,772.00 |2,729.00 |2,737.00 |2,746.00  |-42.00    |-33.00    |1,662     |4,256       |910      |4,564.55     |0.00                   |
2018-01-19 |MA802        |2,960.00   |2,930.00 |2,930.00 |2,930.00 |2,930.00 |2,930.00  |-30.00    |-30.00    |12        |82          |-12      |35.16        |0.00                   |
2018-01-19 |MA803        |2,990.00   |2,971.00 |3,039.00 |2,907.00 |2,978.00 |2,969.00  |-12.00    |-21.00    |390       |2,658       |-22      |1,157.88     |0.00                   |
2018-01-19 |MA804        |2,872.00   |0.00     |0.00     |0.00     |0.00     |2,852.00  |-20.00    |-20.00    |0         |10          |0        |0.00         |0.00                   |
2018-01-19 |MA805        |2,824.00   |2,826.00 |2,830.00 |2,766.00 |2,800.00 |2,790.00  |-24.00    |-34.00    |1,222,882 |739,644     |-9,780   |3,412,266.98 |0.00                   |
