					ZCE Futures Historical Data(2024MA)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2024-01-04 |MA409        |2,390.00   |2,393.00 |2,410.00 |2,377.00 |2,378.00 |2,393.00  |-12.00    |3.00      |16,065    |152,044     |947      |38,450.80    |                       
2024-01-04 |MA410        |2,396.00   |2,406.00 |2,409.00 |2,383.00 |2,385.00 |2,400.00  |-11.00    |4.00      |76        |1,215       |-52      |182.41       |                       
2024-01-04 |MA411        |2,400.00   |2,410.00 |2,416.00 |2,388.00 |2,388.00 |2,401.00  |-12.00    |1.00      |38        |184         |1        |91.23        |                       
2024-01-04 |MA412        |2,410.00   |2,416.00 |2,426.00 |2,398.00 |2,405.00 |2,406.00  |-5.00     |-4.00     |33        |99          |-1       |79.40        |                       
2024-01-05 |MA401        |2,356.00   |2,344.00 |2,372.00 |2,339.00 |2,354.00 |2,350.00  |-2.00     |-6.00     |98        |1,439       |-88      |230.31       |2,421.00               
2024-01-05 |MA402        |2,416.00   |2,399.00 |2,410.00 |2,384.00 |2,396.00 |2,396.00  |-20.00    |-20.00    |36,506    |83,660      |-14,388  |87,464.55    |                       
2024-01-05 |MA403        |2,425.00   |2,413.00 |2,425.00 |2,396.00 |2,411.00 |2,411.00  |-14.00    |-14.00    |3,127     |13,838      |534      |7,539.82     |                       
2024-01-05 |MA404        |2,415.00   |2,404.00 |2,415.00 |2,387.00 |2,403.00 |2,398.00  |-12.00    |-17.00    |430       |5,374       |6        |1,031.17     |                       
2024-01-05 |MA405        |2,404.00   |2,390.00 |2,401.00 |2,367.00 |2,386.00 |2,382.00  |-18.00    |-22.00    |900,535   |1,153,815   |24,739   |2,145,109.80 |                       
2024-01-05 |MA406        |2,401.00   |2,392.00 |2,400.00 |2,373.00 |2,387.00 |2,385.00  |-14.00    |-16.00    |250       |6,871       |-8       |596.29       |                       
2024-01-05 |MA407        |2,409.00   |2,390.00 |2,400.00 |2,372.00 |2,387.00 |2,384.00  |-22.00    |-25.00    |356       |4,836       |-78      |848.63       |                       
2024-01-05 |MA408        |2,408.00   |2,388.00 |2,400.00 |2,372.00 |2,388.00 |2,383.00  |-20.00    |-25.00    |383       |5,017       |-229     |912.53       |                       
2024-01-05 |MA409        |2,393.00   |2,378.00 |2,387.00 |2,357.00 |2,373.00 |2,370.00  |-20.00    |-23.00    |23,559    |151,710     |-334     |55,829.61    |                       
2024-01-05 |MA410        |2,400.00   |2,381.00 |2,390.00 |2,364.00 |2,378.00 |2,376.00  |-22.00    |-24.00    |497       |1,025       |-190     |1,181.06     |                       
2024-01-05 |MA411        |2,401.00   |2,380.00 |2,381.00 |2,368.00 |2,378.00 |2,376.00  |-23.00    |-25.00    |22        |184         |0        |52.27        |                       
2024-01-05 |MA412        |2,406.00   |2,392.00 |2,404.00 |2,378.00 |2,397.00 |2,391.00  |-9.00     |-15.00    |36        |106         |7        |86.08        |                       
2024-01-08 |MA401        |2,350.00   |2,381.00 |2,404.00 |2,328.00 |2,337.00 |2,359.00  |-13.00    |9.00      |182       |1,376       |-63      |429.34       |2,409.00               
2024-01-08 |MA402        |2,396.00   |2,400.00 |2,411.00 |2,379.00 |2,402.00 |2,393.00  |6.00      |-3.00     |26,334    |71,294      |-12,366  |63,009.10    |                       
2024-01-08 |MA403        |2,411.00   |2,414.00 |2,422.00 |2,392.00 |2,412.00 |2,405.00  |1.00      |-6.00     |4,801     |13,991      |153      |11,546.30    |                       
2024-01-08 |MA404        |2,398.00   |2,404.00 |2,415.00 |2,385.00 |2,402.00 |2,399.00  |4.00      |1.00      |448       |5,343       |-31      |1,074.66     |                       
2024-01-08 |MA405        |2,382.00   |2,387.00 |2,400.00 |2,366.00 |2,387.00 |2,382.00  |5.00      |0.00      |890,853   |1,150,832   |-2,983   |2,121,644.39 |                       
2024-01-08 |MA406        |2,385.00   |2,384.00 |2,400.00 |2,370.00 |2,388.00 |2,384.00  |3.00      |-1.00     |183       |6,896       |25       |436.24       |                       
2024-01-08 |MA407        |2,384.00   |2,391.00 |2,401.00 |2,370.00 |2,390.00 |2,381.00  |6.00      |-3.00     |186       |4,853       |17       |442.81       |                       
2024-01-08 |MA408        |2,383.00   |2,389.00 |2,397.00 |2,369.00 |2,386.00 |2,376.00  |3.00      |-7.00     |136       |5,052       |35       |323.12       |                       
2024-01-08 |MA409        |2,370.00   |2,373.00 |2,387.00 |2,352.00 |2,367.00 |2,366.00  |-3.00     |-4.00     |22,823    |155,913     |4,203    |54,005.42    |                       
2024-01-08 |MA410        |2,376.00   |2,381.00 |2,394.00 |2,359.00 |2,373.00 |2,369.00  |-3.00     |-7.00     |87        |1,027       |2        |206.14       |                       
2024-01-08 |MA411        |2,376.00   |2,400.00 |2,400.00 |2,363.00 |2,368.00 |2,376.00  |-8.00     |0.00      |43        |189         |5        |102.16       |                       
2024-01-08 |MA412        |2,391.00   |2,389.00 |2,404.00 |2,373.00 |2,377.00 |2,381.00  |-14.00    |-10.00    |39        |113         |7        |92.84        |                       
2024-01-09 |MA401        |2,359.00   |2,359.00 |2,359.00 |2,359.00 |2,359.00 |2,359.00  |0.00      |0.00      |1         |1,375       |-1       |2.36         |2,398.00               
2024-01-09 |MA402        |2,393.00   |2,398.00 |2,429.00 |2,395.00 |2,407.00 |2,411.00  |14.00     |18.00     |41,116    |53,665      |-17,629  |99,138.93    |                       
2024-01-09 |MA403        |2,405.00   |2,408.00 |2,433.00 |2,400.00 |2,412.00 |2,417.00  |7.00      |12.00     |9,429     |12,883      |-1,108   |22,792.25    |                       
2024-01-09 |MA404        |2,399.00   |2,399.00 |2,420.00 |2,392.00 |2,403.00 |2,400.00  |4.00      |1.00      |1,344     |4,327       |-1,016   |3,226.14     |                       
2024-01-09 |MA405        |2,382.00   |2,380.00 |2,405.00 |2,371.00 |2,384.00 |2,387.00  |2.00      |5.00      |903,857   |1,130,104   |-20,728  |2,157,504.39 |                       
2024-01-09 |MA406        |2,384.00   |2,387.00 |2,402.00 |2,373.00 |2,381.00 |2,391.00  |-3.00     |7.00      |217       |6,925       |29       |518.90       |                       
2024-01-09 |MA407        |2,381.00   |2,387.00 |2,403.00 |2,375.00 |2,382.00 |2,387.00  |1.00      |6.00      |124       |4,865       |12       |296.02       |                       
2024-01-09 |MA408        |2,376.00   |2,381.00 |2,399.00 |2,372.00 |2,375.00 |2,384.00  |-1.00     |8.00      |198       |5,180       |128      |472.09       |                       
2024-01-09 |MA409        |2,366.00   |2,363.00 |2,379.00 |2,352.00 |2,357.00 |2,364.00  |-9.00     |-2.00     |24,803    |157,442     |1,529    |58,631.78    |                       
2024-01-09 |MA410        |2,369.00   |2,377.00 |2,377.00 |2,360.00 |2,361.00 |2,365.00  |-8.00     |-4.00     |37        |1,026       |-1       |87.51        |                       
2024-01-09 |MA411        |2,376.00   |2,378.00 |2,387.00 |2,363.00 |2,378.00 |2,373.00  |2.00      |-3.00     |17        |187         |-2       |40.35        |                       
2024-01-09 |MA412        |2,381.00   |2,389.00 |2,398.00 |2,372.00 |2,383.00 |2,383.00  |2.00      |2.00      |32        |117         |4        |76.25        |                       
2024-01-10 |MA401        |2,359.00   |0.00     |0.00     |0.00     |0.00     |2,359.00  |0.00      |0.00      |0         |1,375       |0        |0.00         |2,389.00               
2024-01-10 |MA402        |2,411.00   |2,418.00 |2,421.00 |2,323.00 |2,328.00 |2,366.00  |-83.00    |-45.00    |54,544    |37,897      |-15,768  |129,025.63   |                       
2024-01-10 |MA403        |2,417.00   |2,424.00 |2,425.00 |2,335.00 |2,336.00 |2,375.00  |-81.00    |-42.00    |11,150    |13,636      |753      |26,482.89    |                       
2024-01-10 |MA404        |2,400.00   |2,412.00 |2,413.00 |2,321.00 |2,322.00 |2,370.00  |-78.00    |-30.00    |696       |4,169       |-158     |1,649.46     |                       
2024-01-10 |MA405        |2,387.00   |2,395.00 |2,398.00 |2,296.00 |2,299.00 |2,344.00  |-88.00    |-43.00    |1,632,168 |1,248,108   |118,004  |3,825,871.10 |                       
2024-01-10 |MA406        |2,391.00   |2,394.00 |2,394.00 |2,299.00 |2,305.00 |2,344.00  |-86.00    |-47.00    |470       |7,051       |126      |1,101.86     |                       
2024-01-10 |MA407        |2,387.00   |2,389.00 |2,391.00 |2,299.00 |2,303.00 |2,361.00  |-84.00    |-26.00    |495       |4,741       |-124     |1,168.94     |                       
2024-01-10 |MA408        |2,384.00   |2,386.00 |2,386.00 |2,294.00 |2,294.00 |2,333.00  |-90.00    |-51.00    |370       |5,252       |72       |863.22       |                       
2024-01-10 |MA409        |2,364.00   |2,364.00 |2,370.00 |2,272.00 |2,276.00 |2,319.00  |-88.00    |-45.00    |72,583    |151,854     |-5,588   |168,338.41   |                       
2024-01-10 |MA410        |2,365.00   |2,371.00 |2,371.00 |2,280.00 |2,283.00 |2,312.00  |-82.00    |-53.00    |280       |1,220       |194      |647.28       |                       
2024-01-10 |MA411        |2,373.00   |2,375.00 |2,375.00 |2,288.00 |2,288.00 |2,318.00  |-85.00    |-55.00    |273       |400         |213      |632.74       |                       
2024-01-10 |MA412        |2,383.00   |2,369.00 |2,369.00 |2,306.00 |2,310.00 |2,347.00  |-73.00    |-36.00    |91        |139         |22       |213.53       |                       
2024-01-11 |MA401        |2,359.00   |2,279.00 |2,279.00 |2,279.00 |2,279.00 |2,279.00  |-80.00    |-80.00    |1         |1,374       |-1       |2.28         |2,373.00               
2024-01-11 |MA402        |2,366.00   |2,335.00 |2,381.00 |2,318.00 |2,377.00 |2,355.00  |11.00     |-11.00    |93,182    |34,243      |-3,654   |220,066.06   |                       
2024-01-11 |MA403        |2,375.00   |2,347.00 |2,385.00 |2,327.00 |2,381.00 |2,367.00  |6.00      |-8.00     |15,751    |13,197      |-439     |37,285.07    |                       
2024-01-11 |MA404        |2,370.00   |2,332.00 |2,368.00 |2,318.00 |2,362.00 |2,343.00  |-8.00     |-27.00    |461       |4,218       |49       |1,080.30     |                       
2024-01-11 |MA405        |2,344.00   |2,308.00 |2,345.00 |2,292.00 |2,337.00 |2,321.00  |-7.00     |-23.00    |1,328,035 |1,152,806   |-95,302  |3,082,942.73 |                       
2024-01-11 |MA406        |2,344.00   |2,303.00 |2,343.00 |2,295.00 |2,335.00 |2,321.00  |-9.00     |-23.00    |290       |7,041       |-10      |673.22       |                       
2024-01-11 |MA407        |2,361.00   |2,304.00 |2,338.00 |2,295.00 |2,328.00 |2,328.00  |-33.00    |-33.00    |725       |5,275       |534      |1,688.04     |                       
2024-01-11 |MA408        |2,333.00   |2,297.00 |2,331.00 |2,289.00 |2,317.00 |2,320.00  |-16.00    |-13.00    |718       |5,801       |549      |1,665.68     |                       
2024-01-11 |MA409        |2,319.00   |2,281.00 |2,307.00 |2,268.00 |2,298.00 |2,291.00  |-21.00    |-28.00    |68,388    |139,412     |-12,442  |156,674.35   |                       
2024-01-11 |MA410        |2,312.00   |2,289.00 |2,313.00 |2,280.00 |2,303.00 |2,308.00  |-9.00     |-4.00     |1,449     |2,621       |1,401    |3,343.96     |                       
2024-01-11 |MA411        |2,318.00   |2,318.00 |2,320.00 |2,288.00 |2,312.00 |2,314.00  |-6.00     |-4.00     |1,440     |1,816       |1,416    |3,332.26     |                       
2024-01-11 |MA412        |2,347.00   |2,339.00 |2,339.00 |2,307.00 |2,329.00 |2,327.00  |-18.00    |-20.00    |71        |166         |27       |165.21       |                       
2024-01-12 |MA401        |2,279.00   |2,278.00 |2,380.00 |2,278.00 |2,380.00 |2,341.00  |101.00    |62.00     |13        |1,369       |-5       |30.43        |2,361.00               
2024-01-12 |MA402        |2,355.00   |2,377.00 |2,399.00 |2,363.00 |2,388.00 |2,382.00  |33.00     |27.00     |25,472    |19,394      |-14,849  |60,681.45    |                       
2024-01-12 |MA403        |2,367.00   |2,376.00 |2,398.00 |2,365.00 |2,381.00 |2,383.00  |14.00     |16.00     |16,938    |14,000      |803      |40,356.31    |                       
2024-01-12 |MA404        |2,343.00   |2,366.00 |2,381.00 |2,350.00 |2,367.00 |2,366.00  |24.00     |23.00     |533       |4,246       |28       |1,261.10     |                       
2024-01-12 |MA405        |2,321.00   |2,340.00 |2,356.00 |2,319.00 |2,343.00 |2,340.00  |22.00     |19.00     |916,688   |1,062,465   |-90,341  |2,144,623.81 |                       
2024-01-12 |MA406        |2,321.00   |2,323.00 |2,353.00 |2,321.00 |2,342.00 |2,329.00  |21.00     |8.00      |653       |6,653       |-388     |1,521.09     |                       
2024-01-12 |MA407        |2,328.00   |2,328.00 |2,351.00 |2,318.00 |2,336.00 |2,333.00  |8.00      |5.00      |280       |5,264       |-11      |653.25       |                       
2024-01-12 |MA408        |2,320.00   |2,332.00 |2,339.00 |2,310.00 |2,330.00 |2,329.00  |10.00     |9.00      |607       |5,427       |-374     |1,413.81     |                       
2024-01-12 |MA409        |2,291.00   |2,304.00 |2,312.00 |2,284.00 |2,300.00 |2,299.00  |9.00      |8.00      |54,277    |123,742     |-15,670  |124,776.54   |                       
2024-01-12 |MA410        |2,308.00   |2,312.00 |2,317.00 |2,292.00 |2,305.00 |2,305.00  |-3.00     |-3.00     |52        |2,617       |-4       |119.87       |                       
2024-01-12 |MA411        |2,314.00   |2,307.00 |2,326.00 |2,301.00 |2,320.00 |2,312.00  |6.00      |-2.00     |29        |1,819       |3        |67.05        |                       
2024-01-12 |MA412        |2,327.00   |2,338.00 |2,338.00 |2,319.00 |2,331.00 |2,326.00  |4.00      |-1.00     |10        |166         |0        |23.26        |                       
2024-01-15 |MA401        |2,341.00   |2,380.00 |2,381.00 |2,380.00 |2,381.00 |2,381.00  |40.00     |40.00     |1,075     |0           |-1,369   |2,559.57     |2,357.00               
2024-01-15 |MA402        |2,382.00   |2,388.00 |2,423.00 |2,374.00 |2,415.00 |2,399.00  |33.00     |17.00     |12,406    |15,483      |-3,911   |29,765.28    |                       
2024-01-15 |MA403        |2,383.00   |2,383.00 |2,423.00 |2,368.00 |2,416.00 |2,399.00  |33.00     |16.00     |15,085    |15,375      |1,375    |36,194.70    |                       
2024-01-15 |MA404        |2,366.00   |2,375.00 |2,404.00 |2,355.00 |2,394.00 |2,385.00  |28.00     |19.00     |493       |4,139       |-107     |1,175.99     |                       
2024-01-15 |MA405        |2,340.00   |2,350.00 |2,377.00 |2,326.00 |2,367.00 |2,353.00  |27.00     |13.00     |1,076,515 |999,930     |-62,535  |2,533,481.10 |                       
2024-01-15 |MA406        |2,329.00   |2,347.00 |2,369.00 |2,325.00 |2,360.00 |2,351.00  |31.00     |22.00     |252       |6,602       |-51      |592.40       |                       
2024-01-15 |MA407        |2,333.00   |2,348.00 |2,362.00 |2,317.00 |2,351.00 |2,342.00  |18.00     |9.00      |323       |5,252       |-12      |756.53       |                       
2024-01-15 |MA408        |2,329.00   |2,331.00 |2,347.00 |2,311.00 |2,340.00 |2,331.00  |11.00     |2.00      |288       |5,477       |50       |671.29       |                       
2024-01-15 |MA409        |2,299.00   |2,303.00 |2,320.00 |2,287.00 |2,313.00 |2,305.00  |14.00     |6.00      |50,906    |118,070     |-5,672   |117,313.22   |                       
2024-01-15 |MA410        |2,305.00   |2,310.00 |2,324.00 |2,297.00 |2,321.00 |2,312.00  |16.00     |7.00      |47        |2,609       |-8       |108.65       |                       
2024-01-15 |MA411        |2,312.00   |2,313.00 |2,329.00 |2,301.00 |2,324.00 |2,315.00  |12.00     |3.00      |22        |1,823       |4        |50.93        |                       
2024-01-15 |MA412        |2,326.00   |2,332.00 |2,345.00 |2,321.00 |2,342.00 |2,335.00  |16.00     |9.00      |26        |173         |7        |60.72        |                       
2024-01-16 |MA402        |2,399.00   |2,415.00 |2,420.00 |2,384.00 |2,402.00 |2,407.00  |3.00      |8.00      |6,971     |12,607      |-2,876   |16,779.30    |                       
2024-01-16 |MA403        |2,399.00   |2,415.00 |2,423.00 |2,382.00 |2,400.00 |2,405.00  |1.00      |6.00      |20,451    |16,141      |766      |49,189.89    |                       
2024-01-16 |MA404        |2,385.00   |2,394.00 |2,402.00 |2,365.00 |2,381.00 |2,384.00  |-4.00     |-1.00     |626       |3,911       |-228     |1,492.17     |                       
2024-01-16 |MA405        |2,353.00   |2,362.00 |2,375.00 |2,337.00 |2,354.00 |2,358.00  |1.00      |5.00      |971,849   |951,588     |-48,342  |2,291,155.39 |                       
2024-01-16 |MA406        |2,351.00   |2,357.00 |2,366.00 |2,337.00 |2,345.00 |2,351.00  |-6.00     |0.00      |227       |6,619       |17       |533.75       |                       
2024-01-16 |MA407        |2,342.00   |2,332.00 |2,360.00 |2,328.00 |2,339.00 |2,343.00  |-3.00     |1.00      |232       |5,215       |-37      |543.56       |                       
2024-01-16 |MA408        |2,331.00   |2,320.00 |2,347.00 |2,320.00 |2,330.00 |2,335.00  |-1.00     |4.00      |230       |5,396       |-81      |536.95       |                       
2024-01-16 |MA409        |2,305.00   |2,312.00 |2,325.00 |2,300.00 |2,315.00 |2,314.00  |10.00     |9.00      |57,342    |110,152     |-7,918   |132,675.63   |                       
2024-01-16 |MA410        |2,312.00   |2,306.00 |2,330.00 |2,306.00 |2,319.00 |2,320.00  |7.00      |8.00      |48        |2,597       |-12      |111.35       |                       
2024-01-16 |MA411        |2,315.00   |2,310.00 |2,338.00 |2,310.00 |2,318.00 |2,329.00  |3.00      |14.00     |47        |1,842       |19       |109.47       |                       
2024-01-16 |MA412        |2,335.00   |2,344.00 |2,370.00 |2,339.00 |2,342.00 |2,350.00  |7.00      |15.00     |113       |207         |34       |265.51       |                       
2024-01-16 |MA501        |2,335.00   |2,336.00 |2,388.00 |2,336.00 |2,357.00 |2,360.00  |22.00     |25.00     |195       |146         |146      |460.27       |                       
2024-01-17 |MA402        |2,407.00   |2,407.00 |2,412.00 |2,381.00 |2,387.00 |2,400.00  |-20.00    |-7.00     |7,069     |8,406       |-4,201   |16,962.23    |                       
2024-01-17 |MA403        |2,405.00   |2,404.00 |2,408.00 |2,375.00 |2,383.00 |2,390.00  |-22.00    |-15.00    |19,375    |16,669      |528      |46,308.30    |                       
2024-01-17 |MA404        |2,384.00   |2,384.00 |2,389.00 |2,358.00 |2,360.00 |2,368.00  |-24.00    |-16.00    |739       |3,709       |-202     |1,750.20     |                       
2024-01-17 |MA405        |2,358.00   |2,352.00 |2,365.00 |2,328.00 |2,337.00 |2,344.00  |-21.00    |-14.00    |869,369   |962,479     |10,891   |2,037,805.30 |                       
2024-01-17 |MA406        |2,351.00   |2,350.00 |2,357.00 |2,324.00 |2,330.00 |2,337.00  |-21.00    |-14.00    |174       |6,611       |-8       |406.65       |                       
2024-01-17 |MA407        |2,343.00   |2,339.00 |2,351.00 |2,320.00 |2,330.00 |2,337.00  |-13.00    |-6.00     |221       |5,171       |-44      |516.41       |                       
2024-01-17 |MA408        |2,335.00   |2,329.00 |2,341.00 |2,312.00 |2,314.00 |2,327.00  |-21.00    |-8.00     |262       |5,380       |-16      |609.75       |                       
2024-01-17 |MA409        |2,314.00   |2,315.00 |2,328.00 |2,295.00 |2,298.00 |2,309.00  |-16.00    |-5.00     |58,635    |112,484     |2,332    |135,383.63   |                       
2024-01-17 |MA410        |2,320.00   |2,307.00 |2,328.00 |2,305.00 |2,308.00 |2,317.00  |-12.00    |-3.00     |94        |2,579       |-18      |217.81       |                       
2024-01-17 |MA411        |2,329.00   |2,315.00 |2,340.00 |2,313.00 |2,313.00 |2,324.00  |-16.00    |-5.00     |82        |1,858       |16       |190.56       |                       
2024-01-17 |MA412        |2,350.00   |2,353.00 |2,360.00 |2,331.00 |2,333.00 |2,341.00  |-17.00    |-9.00     |91        |219         |12       |213.05       |                       
2024-01-17 |MA501        |2,360.00   |2,354.00 |2,371.00 |2,341.00 |2,343.00 |2,350.00  |-17.00    |-10.00    |145       |248         |102      |340.77       |                       
2024-01-18 |MA402        |2,400.00   |2,384.00 |2,424.00 |2,373.00 |2,422.00 |2,394.00  |22.00     |-6.00     |2,588     |6,975       |-1,431   |6,195.37     |                       
2024-01-18 |MA403        |2,390.00   |2,379.00 |2,421.00 |2,371.00 |2,419.00 |2,398.00  |29.00     |8.00      |17,280    |15,616      |-1,053   |41,432.63    |                       
2024-01-18 |MA404        |2,368.00   |2,351.00 |2,400.00 |2,351.00 |2,399.00 |2,379.00  |31.00     |11.00     |480       |3,504       |-205     |1,141.76     |                       
2024-01-18 |MA405        |2,344.00   |2,329.00 |2,374.00 |2,322.00 |2,371.00 |2,350.00  |27.00     |6.00      |1,008,222 |899,451     |-63,028  |2,369,268.05 |                       
2024-01-18 |MA406        |2,337.00   |2,318.00 |2,365.00 |2,317.00 |2,361.00 |2,352.00  |24.00     |15.00     |385       |6,656       |45       |905.43       |                       
2024-01-18 |MA407        |2,337.00   |2,315.00 |2,360.00 |2,314.00 |2,357.00 |2,342.00  |20.00     |5.00      |162       |5,146       |-25      |379.42       |                       
2024-01-18 |MA408        |2,327.00   |2,306.00 |2,352.00 |2,304.00 |2,348.00 |2,338.00  |21.00     |11.00     |132       |5,310       |-70      |308.67       |                       
2024-01-18 |MA409        |2,309.00   |2,288.00 |2,335.00 |2,285.00 |2,332.00 |2,311.00  |23.00     |2.00      |63,436    |117,273     |4,789    |146,618.18   |                       
2024-01-18 |MA410        |2,317.00   |2,315.00 |2,337.00 |2,298.00 |2,336.00 |2,317.00  |19.00     |0.00      |696       |2,432       |-147     |1,612.83     |                       
2024-01-18 |MA411        |2,324.00   |2,315.00 |2,342.00 |2,315.00 |2,342.00 |2,328.00  |18.00     |4.00      |309       |2,113       |255      |719.28       |                       
2024-01-18 |MA412        |2,341.00   |2,336.00 |2,362.00 |2,330.00 |2,362.00 |2,347.00  |21.00     |6.00      |39        |223         |4        |91.55        |                       
2024-01-18 |MA501        |2,350.00   |2,333.00 |2,371.00 |2,333.00 |2,371.00 |2,353.00  |21.00     |3.00      |153       |321         |73       |360.01       |                       
