					ZCE Futures Historical Data(2023MA)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2023-01-06 |MA312        |2,646.00   |2,646.00 |2,654.00 |2,618.00 |2,654.00 |2,639.00  |8.00      |-7.00     |789       |17,664      |564      |2,082.12     |                       
2023-01-09 |MA301        |2,616.00   |2,542.00 |2,600.00 |2,542.00 |2,600.00 |2,545.00  |-16.00    |-71.00    |18        |1,130       |-18      |45.81        |2,580.00               
2023-01-09 |MA302        |2,612.00   |2,611.00 |2,623.00 |2,566.00 |2,593.00 |2,600.00  |-19.00    |-12.00    |36,344    |98,853      |-25,413  |94,496.83    |                       
2023-01-09 |MA303        |2,616.00   |2,621.00 |2,630.00 |2,571.00 |2,597.00 |2,599.00  |-19.00    |-17.00    |155,352   |477,626     |19,579   |403,744.56   |                       
2023-01-09 |MA304        |2,618.00   |2,623.00 |2,632.00 |2,569.00 |2,597.00 |2,601.00  |-21.00    |-17.00    |69,400    |145,103     |29,782   |180,525.22   |                       
2023-01-09 |MA305        |2,620.00   |2,625.00 |2,632.00 |2,567.00 |2,597.00 |2,601.00  |-23.00    |-19.00    |1,518,140 |1,158,625   |1,046    |3,949,349.32 |                       
2023-01-09 |MA306        |2,632.00   |2,629.00 |2,636.00 |2,582.00 |2,606.00 |2,609.00  |-26.00    |-23.00    |1,687     |38,390      |-391     |4,401.26     |                       
2023-01-09 |MA307        |2,628.00   |2,623.00 |2,633.00 |2,583.00 |2,608.00 |2,601.00  |-20.00    |-27.00    |1,703     |24,109      |-1,632   |4,428.96     |                       
2023-01-09 |MA308        |2,625.00   |2,615.00 |2,626.00 |2,584.00 |2,601.00 |2,597.00  |-24.00    |-28.00    |1,067     |24,407      |-1,003   |2,771.25     |                       
2023-01-09 |MA309        |2,620.00   |2,626.00 |2,631.00 |2,576.00 |2,600.00 |2,605.00  |-20.00    |-15.00    |13,585    |68,353      |1,636    |35,391.30    |                       
2023-01-09 |MA310        |2,621.00   |2,612.00 |2,638.00 |2,598.00 |2,606.00 |2,612.00  |-15.00    |-9.00     |615       |4,956       |404      |1,606.44     |                       
2023-01-09 |MA311        |2,638.00   |2,638.00 |2,642.00 |2,595.00 |2,615.00 |2,628.00  |-23.00    |-10.00    |1,022     |10,186      |1        |2,685.56     |                       
2023-01-09 |MA312        |2,639.00   |2,639.00 |2,639.00 |2,598.00 |2,622.00 |2,633.00  |-17.00    |-6.00     |1,111     |17,565      |-99      |2,925.12     |                       
2023-01-10 |MA301        |2,545.00   |2,620.00 |2,620.00 |2,604.00 |2,604.00 |2,610.00  |59.00     |65.00     |36        |1,108       |-22      |93.95        |2,589.00               
2023-01-10 |MA302        |2,600.00   |2,606.00 |2,629.00 |2,584.00 |2,620.00 |2,606.00  |20.00     |6.00      |27,666    |79,306      |-19,547  |72,110.05    |                       
2023-01-10 |MA303        |2,599.00   |2,603.00 |2,638.00 |2,587.00 |2,628.00 |2,610.00  |29.00     |11.00     |169,579   |486,463     |8,837    |442,626.41   |                       
2023-01-10 |MA304        |2,601.00   |2,606.00 |2,635.00 |2,587.00 |2,627.00 |2,610.00  |26.00     |9.00      |61,089    |161,286     |16,183   |159,426.27   |                       
2023-01-10 |MA305        |2,601.00   |2,605.00 |2,634.00 |2,584.00 |2,624.00 |2,610.00  |23.00     |9.00      |1,367,025 |1,123,058   |-35,567  |3,568,327.15 |                       
2023-01-10 |MA306        |2,609.00   |2,613.00 |2,640.00 |2,598.00 |2,628.00 |2,611.00  |19.00     |2.00      |5,307     |42,498      |4,108    |13,858.90    |                       
2023-01-10 |MA307        |2,601.00   |2,621.00 |2,642.00 |2,604.00 |2,630.00 |2,625.00  |29.00     |24.00     |913       |24,940      |831      |2,396.55     |                       
2023-01-10 |MA308        |2,597.00   |2,615.00 |2,635.00 |2,596.00 |2,631.00 |2,618.00  |34.00     |21.00     |41        |24,404      |-3       |107.34       |                       
2023-01-10 |MA309        |2,605.00   |2,606.00 |2,636.00 |2,588.00 |2,624.00 |2,611.00  |19.00     |6.00      |13,262    |69,852      |1,499    |34,626.34    |                       
2023-01-10 |MA310        |2,612.00   |2,606.00 |2,642.00 |2,595.00 |2,642.00 |2,618.00  |30.00     |6.00      |912       |5,438       |482      |2,387.85     |                       
2023-01-10 |MA311        |2,628.00   |2,631.00 |2,641.00 |2,603.00 |2,636.00 |2,627.00  |8.00      |-1.00     |916       |9,287       |-899     |2,406.09     |                       
2023-01-10 |MA312        |2,633.00   |2,618.00 |2,651.00 |2,615.00 |2,651.00 |2,643.00  |18.00     |10.00     |3,111     |14,468      |-3,097   |8,223.80     |                       
2023-01-11 |MA301        |2,610.00   |2,608.00 |2,620.00 |2,608.00 |2,620.00 |2,614.00  |10.00     |4.00      |2         |1,107       |-1       |5.23         |2,596.00               
2023-01-11 |MA302        |2,606.00   |2,625.00 |2,641.00 |2,608.00 |2,632.00 |2,625.00  |26.00     |19.00     |14,779    |69,071      |-10,235  |38,787.71    |                       
2023-01-11 |MA303        |2,610.00   |2,630.00 |2,652.00 |2,619.00 |2,641.00 |2,634.00  |31.00     |24.00     |148,319   |474,253     |-12,210  |390,740.67   |                       
2023-01-11 |MA304        |2,610.00   |2,629.00 |2,650.00 |2,619.00 |2,641.00 |2,633.00  |31.00     |23.00     |55,432    |172,822     |11,536   |145,964.69   |                       
2023-01-11 |MA305        |2,610.00   |2,624.00 |2,646.00 |2,614.00 |2,634.00 |2,629.00  |24.00     |19.00     |1,062,147 |1,106,742   |-16,316  |2,792,058.32 |                       
2023-01-11 |MA306        |2,611.00   |2,626.00 |2,648.00 |2,619.00 |2,638.00 |2,636.00  |27.00     |25.00     |303       |42,655      |157      |798.70       |                       
2023-01-11 |MA307        |2,625.00   |2,625.00 |2,647.00 |2,625.00 |2,642.00 |2,629.00  |17.00     |4.00      |4,340     |29,192      |4,252    |11,411.42    |                       
2023-01-11 |MA308        |2,618.00   |2,627.00 |2,636.00 |2,620.00 |2,635.00 |2,630.00  |17.00     |12.00     |37        |24,401      |-3       |97.32        |                       
2023-01-11 |MA309        |2,611.00   |2,624.00 |2,636.00 |2,611.00 |2,624.00 |2,623.00  |13.00     |12.00     |10,998    |72,993      |3,141    |28,845.81    |                       
2023-01-11 |MA310        |2,618.00   |2,631.00 |2,646.00 |2,625.00 |2,641.00 |2,628.00  |23.00     |10.00     |84        |5,365       |-73      |220.78       |                       
2023-01-11 |MA311        |2,627.00   |2,638.00 |2,649.00 |2,635.00 |2,642.00 |2,639.00  |15.00     |12.00     |11        |9,285       |-2       |29.03        |                       
2023-01-11 |MA312        |2,643.00   |2,646.00 |2,655.00 |2,624.00 |2,647.00 |2,639.00  |4.00      |-4.00     |95        |14,391      |-77      |250.69       |                       
2023-01-12 |MA301        |2,614.00   |0.00     |0.00     |0.00     |0.00     |2,600.00  |-14.00    |-14.00    |0         |1,107       |0        |0.00         |2,601.00               
2023-01-12 |MA302        |2,625.00   |2,638.00 |2,645.00 |2,606.00 |2,621.00 |2,630.00  |-4.00     |5.00      |10,129    |61,086      |-7,985   |26,634.75    |                       
2023-01-12 |MA303        |2,634.00   |2,652.00 |2,658.00 |2,615.00 |2,629.00 |2,639.00  |-5.00     |5.00      |167,638   |483,112     |8,859    |442,398.49   |                       
2023-01-12 |MA304        |2,633.00   |2,649.00 |2,657.00 |2,613.00 |2,625.00 |2,634.00  |-8.00     |1.00      |58,266    |190,596     |17,774   |153,492.56   |                       
2023-01-12 |MA305        |2,629.00   |2,640.00 |2,653.00 |2,606.00 |2,622.00 |2,631.00  |-7.00     |2.00      |1,287,920 |1,186,164   |79,422   |3,387,982.78 |                       
2023-01-12 |MA306        |2,636.00   |2,640.00 |2,656.00 |2,615.00 |2,623.00 |2,632.00  |-13.00    |-4.00     |270       |42,585      |-70      |710.54       |                       
2023-01-12 |MA307        |2,629.00   |2,645.00 |2,657.00 |2,621.00 |2,626.00 |2,641.00  |-3.00     |12.00     |115       |29,168      |-24      |303.69       |                       
2023-01-12 |MA308        |2,630.00   |2,641.00 |2,643.00 |2,612.00 |2,630.00 |2,628.00  |0.00      |-2.00     |96        |24,367      |-34      |252.30       |                       
2023-01-12 |MA309        |2,623.00   |2,628.00 |2,642.00 |2,602.00 |2,630.00 |2,626.00  |7.00      |3.00      |21,428    |81,964      |8,971    |56,261.74    |                       
2023-01-12 |MA310        |2,628.00   |2,641.00 |2,648.00 |2,609.00 |2,630.00 |2,634.00  |2.00      |6.00      |16        |5,363       |-2       |42.14        |                       
2023-01-12 |MA311        |2,639.00   |2,646.00 |2,646.00 |2,630.00 |2,640.00 |2,639.00  |1.00      |0.00      |14        |9,275       |-10      |36.94        |                       
2023-01-12 |MA312        |2,639.00   |2,649.00 |2,650.00 |2,638.00 |2,645.00 |2,645.00  |6.00      |6.00      |9         |14,395      |4        |23.80        |                       
2023-01-13 |MA301        |2,600.00   |2,543.00 |2,544.00 |2,543.00 |2,544.00 |2,544.00  |-56.00    |-56.00    |2         |1,106       |-1       |5.09         |2,600.00               
2023-01-13 |MA302        |2,630.00   |2,630.00 |2,652.00 |2,624.00 |2,647.00 |2,634.00  |17.00     |4.00      |35,431    |35,503      |-25,583  |93,308.23    |                       
2023-01-13 |MA303        |2,639.00   |2,639.00 |2,672.00 |2,634.00 |2,658.00 |2,655.00  |19.00     |16.00     |145,692   |467,241     |-15,871  |386,873.35   |                       
2023-01-13 |MA304        |2,634.00   |2,636.00 |2,673.00 |2,631.00 |2,660.00 |2,657.00  |26.00     |23.00     |69,536    |185,959     |-4,637   |184,775.56   |                       
2023-01-13 |MA305        |2,631.00   |2,628.00 |2,666.00 |2,625.00 |2,653.00 |2,649.00  |22.00     |18.00     |1,308,739 |1,162,272   |-23,892  |3,467,440.53 |                       
2023-01-13 |MA306        |2,632.00   |2,637.00 |2,666.00 |2,630.00 |2,655.00 |2,652.00  |23.00     |20.00     |113       |42,560      |-25      |299.70       |                       
2023-01-13 |MA307        |2,641.00   |2,641.00 |2,665.00 |2,631.00 |2,658.00 |2,642.00  |17.00     |1.00      |1,053     |28,167      |-1,001   |2,781.51     |                       
2023-01-13 |MA308        |2,628.00   |2,638.00 |2,664.00 |2,638.00 |2,653.00 |2,648.00  |25.00     |20.00     |50        |24,358      |-9       |132.41       |                       
2023-01-13 |MA309        |2,626.00   |2,632.00 |2,669.00 |2,632.00 |2,655.00 |2,654.00  |29.00     |28.00     |16,954    |86,348      |4,384    |44,991.27    |                       
2023-01-13 |MA310        |2,634.00   |2,647.00 |2,668.00 |2,645.00 |2,659.00 |2,655.00  |25.00     |21.00     |12        |5,361       |-2       |31.86        |                       
2023-01-13 |MA311        |2,639.00   |2,646.00 |2,671.00 |2,646.00 |2,671.00 |2,662.00  |32.00     |23.00     |10        |9,274       |-1       |26.62        |                       
2023-01-13 |MA312        |2,645.00   |2,655.00 |2,682.00 |2,653.00 |2,672.00 |2,662.00  |27.00     |17.00     |17        |14,396      |1        |45.26        |                       
2023-01-16 |MA301        |2,544.00   |2,602.00 |2,612.00 |2,602.00 |2,602.00 |2,607.00  |58.00     |63.00     |895       |0           |-1,106   |2,333.27     |2,603.00               
2023-01-16 |MA302        |2,634.00   |2,643.00 |2,650.00 |2,611.00 |2,626.00 |2,630.00  |-8.00     |-4.00     |8,819     |27,950      |-7,553   |23,197.63    |                       
2023-01-16 |MA303        |2,655.00   |2,656.00 |2,663.00 |2,610.00 |2,627.00 |2,631.00  |-28.00    |-24.00    |120,962   |464,234     |-3,007   |318,215.76   |                       
2023-01-16 |MA304        |2,657.00   |2,657.00 |2,670.00 |2,615.00 |2,629.00 |2,632.00  |-28.00    |-25.00    |52,345    |187,085     |1,126    |137,786.72   |                       
2023-01-16 |MA305        |2,649.00   |2,653.00 |2,664.00 |2,610.00 |2,625.00 |2,631.00  |-24.00    |-18.00    |1,171,187 |1,083,812   |-78,460  |3,081,738.52 |                       
2023-01-16 |MA306        |2,652.00   |2,652.00 |2,664.00 |2,620.00 |2,633.00 |2,630.00  |-19.00    |-22.00    |16,984    |26,368      |-16,192  |44,665.50    |                       
2023-01-16 |MA307        |2,642.00   |2,654.00 |2,668.00 |2,628.00 |2,637.00 |2,637.00  |-5.00     |-5.00     |103       |28,118      |-49      |271.66       |                       
2023-01-16 |MA308        |2,648.00   |2,654.00 |2,667.00 |2,627.00 |2,630.00 |2,633.00  |-18.00    |-15.00    |64        |24,316      |-42      |168.53       |                       
2023-01-16 |MA309        |2,654.00   |2,659.00 |2,667.00 |2,619.00 |2,631.00 |2,637.00  |-23.00    |-17.00    |10,342    |89,538      |3,190    |27,268.43    |                       
2023-01-16 |MA310        |2,655.00   |2,636.00 |2,638.00 |2,635.00 |2,635.00 |2,637.00  |-20.00    |-18.00    |4         |5,362       |1        |10.55        |                       
2023-01-16 |MA311        |2,662.00   |2,665.00 |2,676.00 |2,639.00 |2,644.00 |2,646.00  |-18.00    |-16.00    |47        |9,234       |-40      |124.37       |                       
2023-01-16 |MA312        |2,662.00   |2,670.00 |2,675.00 |2,643.00 |2,652.00 |2,652.00  |-10.00    |-10.00    |8         |14,397      |1        |21.22        |                       
2023-01-17 |MA302        |2,630.00   |2,630.00 |2,687.00 |2,620.00 |2,668.00 |2,649.00  |38.00     |19.00     |7,535     |22,115      |-5,835   |19,956.90    |                       
2023-01-17 |MA303        |2,631.00   |2,629.00 |2,699.00 |2,617.00 |2,682.00 |2,664.00  |51.00     |33.00     |142,291   |443,063     |-21,171  |379,084.66   |                       
2023-01-17 |MA304        |2,632.00   |2,629.00 |2,700.00 |2,620.00 |2,684.00 |2,665.00  |52.00     |33.00     |58,422    |198,257     |11,172   |155,715.49   |                       
2023-01-17 |MA305        |2,631.00   |2,626.00 |2,696.00 |2,613.00 |2,680.00 |2,662.00  |49.00     |31.00     |1,329,722 |1,164,948   |81,136   |3,539,726.31 |                       
2023-01-17 |MA306        |2,630.00   |2,634.00 |2,694.00 |2,620.00 |2,677.00 |2,642.00  |47.00     |12.00     |941       |25,624      |-744     |2,486.05     |                       
2023-01-17 |MA307        |2,637.00   |2,637.00 |2,696.00 |2,626.00 |2,683.00 |2,642.00  |46.00     |5.00      |992       |28,104      |-14      |2,620.48     |                       
2023-01-17 |MA308        |2,633.00   |2,630.00 |2,687.00 |2,624.00 |2,678.00 |2,664.00  |45.00     |31.00     |119       |24,260      |-56      |316.98       |                       
2023-01-17 |MA309        |2,637.00   |2,634.00 |2,690.00 |2,617.00 |2,674.00 |2,658.00  |37.00     |21.00     |14,845    |90,774      |1,236    |39,450.99    |                       
2023-01-17 |MA310        |2,637.00   |2,637.00 |2,693.00 |2,628.00 |2,688.00 |2,682.00  |51.00     |45.00     |176       |5,218       |-144     |471.95       |                       
2023-01-17 |MA311        |2,646.00   |2,645.00 |2,701.00 |2,636.00 |2,693.00 |2,676.00  |47.00     |30.00     |61        |9,225       |-9       |163.24       |                       
2023-01-17 |MA312        |2,652.00   |2,645.00 |2,716.00 |2,641.00 |2,708.00 |2,681.00  |56.00     |29.00     |66        |14,428      |31       |176.92       |                       
2023-01-17 |MA401        |2,652.00   |2,662.00 |2,732.00 |2,656.00 |2,717.00 |2,703.00  |65.00     |51.00     |305       |269         |269      |824.32       |                       
2023-01-18 |MA302        |2,649.00   |2,674.00 |2,709.00 |2,674.00 |2,697.00 |2,689.00  |48.00     |40.00     |4,352     |18,935      |-3,180   |11,700.51    |                       
2023-01-18 |MA303        |2,664.00   |2,691.00 |2,710.00 |2,679.00 |2,704.00 |2,693.00  |40.00     |29.00     |131,051   |410,741     |-32,322  |352,944.17   |                       
2023-01-18 |MA304        |2,665.00   |2,700.00 |2,712.00 |2,680.00 |2,703.00 |2,695.00  |38.00     |30.00     |38,588    |191,567     |-6,690   |103,982.83   |                       
2023-01-18 |MA305        |2,662.00   |2,690.00 |2,708.00 |2,675.00 |2,693.00 |2,690.00  |31.00     |28.00     |867,341   |1,092,887   |-72,061  |2,333,515.19 |                       
2023-01-18 |MA306        |2,642.00   |2,688.00 |2,707.00 |2,678.00 |2,696.00 |2,692.00  |54.00     |50.00     |102       |25,577      |-47      |274.61       |                       
2023-01-18 |MA307        |2,642.00   |2,686.00 |2,708.00 |2,680.00 |2,697.00 |2,693.00  |55.00     |51.00     |61        |28,057      |-47      |164.25       |                       
2023-01-18 |MA308        |2,664.00   |2,677.00 |2,693.00 |2,677.00 |2,687.00 |2,682.00  |23.00     |18.00     |40        |24,237      |-23      |107.28       |                       
2023-01-18 |MA309        |2,658.00   |2,682.00 |2,699.00 |2,672.00 |2,687.00 |2,684.00  |29.00     |26.00     |8,356     |91,419      |645      |22,431.56    |                       
2023-01-18 |MA310        |2,682.00   |2,688.00 |2,701.00 |2,688.00 |2,701.00 |2,693.00  |19.00     |11.00     |7         |5,219       |1        |18.85        |                       
2023-01-18 |MA311        |2,676.00   |2,695.00 |2,708.00 |2,694.00 |2,700.00 |2,696.00  |24.00     |20.00     |30        |9,203       |-22      |80.89        |                       
2023-01-18 |MA312        |2,681.00   |2,714.00 |2,714.00 |2,701.00 |2,714.00 |2,707.00  |33.00     |26.00     |14        |14,431      |3        |37.90        |                       
2023-01-18 |MA401        |2,703.00   |2,722.00 |2,730.00 |2,712.00 |2,725.00 |2,722.00  |22.00     |19.00     |116       |271         |2        |315.77       |                       
2023-01-19 |MA302        |2,689.00   |2,700.00 |2,747.00 |2,695.00 |2,732.00 |2,709.00  |43.00     |20.00     |5,597     |14,276      |-4,659   |15,162.88    |                       
2023-01-19 |MA303        |2,693.00   |2,708.00 |2,771.00 |2,708.00 |2,748.00 |2,742.00  |55.00     |49.00     |119,494   |384,212     |-26,529  |327,600.51   |                       
2023-01-19 |MA304        |2,695.00   |2,710.00 |2,760.00 |2,708.00 |2,742.00 |2,735.00  |47.00     |40.00     |36,071    |200,211     |8,644    |98,645.48    |                       
2023-01-19 |MA305        |2,690.00   |2,700.00 |2,751.00 |2,695.00 |2,733.00 |2,724.00  |43.00     |34.00     |1,101,143 |1,106,896   |14,009   |2,999,092.14 |                       
2023-01-19 |MA306        |2,692.00   |2,700.00 |2,747.00 |2,697.00 |2,731.00 |2,722.00  |39.00     |30.00     |380       |25,599      |22       |1,034.46     |                       
2023-01-19 |MA307        |2,693.00   |2,708.00 |2,739.00 |2,700.00 |2,729.00 |2,719.00  |36.00     |26.00     |232       |27,922      |-135     |630.92       |                       
2023-01-19 |MA308        |2,682.00   |2,695.00 |2,735.00 |2,695.00 |2,727.00 |2,704.00  |45.00     |22.00     |154       |24,137      |-100     |416.38       |                       
2023-01-19 |MA309        |2,684.00   |2,691.00 |2,742.00 |2,688.00 |2,726.00 |2,714.00  |42.00     |30.00     |16,106    |93,134      |1,715    |43,719.71    |                       
2023-01-19 |MA310        |2,693.00   |2,706.00 |2,747.00 |2,705.00 |2,738.00 |2,725.00  |45.00     |32.00     |39        |5,223       |4        |106.28       |                       
2023-01-19 |MA311        |2,696.00   |2,715.00 |2,753.00 |2,711.00 |2,735.00 |2,731.00  |39.00     |35.00     |21        |9,204       |1        |57.36        |                       
