					CZCE History data(2016MA)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2016-01-04 |MA611        |1,770.00   |1,770.00 |1,770.00 |1,770.00 |1,770.00 |1,770.00  |0.00      |0.00      |2         |16          |2        |3.54         |0.00                   |
2016-01-04 |MA612        |1,709.00   |0.00     |0.00     |0.00     |0.00     |1,723.00  |14.00     |14.00     |0         |0           |0        |0.00         |0.00                   |
2016-01-05 |MA601        |1,729.00   |1,735.00 |1,735.00 |1,720.00 |1,735.00 |1,732.00  |6.00      |3.00      |1,912     |17,130      |-1,912   |3,311.15     |1,760.00               |
2016-01-05 |MA602        |1,800.00   |0.00     |0.00     |0.00     |0.00     |1,803.00  |3.00      |3.00      |0         |4           |0        |0.00         |0.00                   |
2016-01-05 |MA603        |1,781.00   |0.00     |0.00     |0.00     |0.00     |1,781.00  |0.00      |0.00      |0         |24          |0        |0.00         |0.00                   |
2016-01-05 |MA604        |1,792.00   |1,801.00 |1,801.00 |1,791.00 |1,791.00 |1,796.00  |-1.00     |4.00      |4         |40          |0        |7.18         |0.00                   |
2016-01-05 |MA605        |1,727.00   |1,721.00 |1,746.00 |1,719.00 |1,743.00 |1,733.00  |16.00     |6.00      |1,361,342 |527,740     |45,248   |2,359,606.14 |0.00                   |
2016-01-05 |MA606        |1,730.00   |1,737.00 |1,737.00 |1,721.00 |1,721.00 |1,727.00  |-9.00     |-3.00     |8         |106         |0        |13.81        |0.00                   |
2016-01-05 |MA607        |1,729.00   |0.00     |0.00     |0.00     |0.00     |1,729.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2016-01-05 |MA608        |1,739.00   |1,764.00 |1,764.00 |1,726.00 |1,726.00 |1,745.00  |-13.00    |6.00      |4         |4           |2        |6.98         |0.00                   |
2016-01-05 |MA609        |1,740.00   |1,732.00 |1,748.00 |1,727.00 |1,745.00 |1,738.00  |5.00      |-2.00     |23,968    |45,992      |1,842    |41,662.61    |0.00                   |
2016-01-05 |MA610        |1,729.00   |0.00     |0.00     |0.00     |0.00     |1,733.00  |4.00      |4.00      |0         |4           |0        |0.00         |0.00                   |
2016-01-05 |MA611        |1,770.00   |0.00     |0.00     |0.00     |0.00     |1,770.00  |0.00      |0.00      |0         |16          |0        |0.00         |0.00                   |
2016-01-05 |MA612        |1,723.00   |0.00     |0.00     |0.00     |0.00     |1,730.00  |7.00      |7.00      |0         |0           |0        |0.00         |0.00                   |
2016-01-06 |MA601        |1,732.00   |1,732.00 |1,737.00 |1,723.00 |1,723.00 |1,735.00  |-9.00     |3.00      |1,510     |15,622      |-1,508   |2,619.69     |1,755.00               |
2016-01-06 |MA602        |1,803.00   |0.00     |0.00     |0.00     |0.00     |1,806.00  |3.00      |3.00      |0         |4           |0        |0.00         |0.00                   |
2016-01-06 |MA603        |1,781.00   |0.00     |0.00     |0.00     |0.00     |1,781.00  |0.00      |0.00      |0         |24          |0        |0.00         |0.00                   |
2016-01-06 |MA604        |1,796.00   |0.00     |0.00     |0.00     |0.00     |1,796.00  |0.00      |0.00      |0         |40          |0        |0.00         |0.00                   |
2016-01-06 |MA605        |1,733.00   |1,740.00 |1,757.00 |1,734.00 |1,740.00 |1,743.00  |7.00      |10.00     |1,634,662 |539,520     |11,780   |2,849,954.58 |0.00                   |
2016-01-06 |MA606        |1,727.00   |1,737.00 |1,737.00 |1,737.00 |1,737.00 |1,737.00  |10.00     |10.00     |2         |104         |-2       |3.47         |0.00                   |
2016-01-06 |MA607        |1,729.00   |0.00     |0.00     |0.00     |0.00     |1,729.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2016-01-06 |MA608        |1,745.00   |1,741.00 |1,741.00 |1,741.00 |1,741.00 |1,741.00  |-4.00     |-4.00     |2         |4           |0        |3.48         |0.00                   |
2016-01-06 |MA609        |1,738.00   |1,741.00 |1,752.00 |1,728.00 |1,731.00 |1,739.00  |-7.00     |1.00      |38,376    |51,358      |5,366    |66,729.32    |0.00                   |
2016-01-06 |MA610        |1,733.00   |0.00     |0.00     |0.00     |0.00     |1,733.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2016-01-06 |MA611        |1,770.00   |1,765.00 |1,765.00 |1,765.00 |1,765.00 |1,765.00  |-5.00     |-5.00     |2         |18          |2        |3.53         |0.00                   |
2016-01-06 |MA612        |1,730.00   |0.00     |0.00     |0.00     |0.00     |1,730.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2016-01-07 |MA601        |1,735.00   |1,724.00 |1,820.00 |1,716.00 |1,737.00 |1,773.00  |2.00      |38.00     |2,166     |13,516      |-2,106   |3,750.01     |1,755.00               |
2016-01-07 |MA602        |1,806.00   |0.00     |0.00     |0.00     |0.00     |1,861.00  |55.00     |55.00     |0         |4           |0        |0.00         |0.00                   |
2016-01-07 |MA603        |1,781.00   |0.00     |0.00     |0.00     |0.00     |1,781.00  |0.00      |0.00      |0         |24          |0        |0.00         |0.00                   |
2016-01-07 |MA604        |1,796.00   |0.00     |0.00     |0.00     |0.00     |1,796.00  |0.00      |0.00      |0         |40          |0        |0.00         |0.00                   |
2016-01-07 |MA605        |1,743.00   |1,728.00 |1,747.00 |1,719.00 |1,738.00 |1,734.00  |-5.00     |-9.00     |1,771,908 |556,858     |17,338   |3,071,772.31 |0.00                   |
2016-01-07 |MA606        |1,737.00   |1,742.00 |1,742.00 |1,718.00 |1,718.00 |1,728.00  |-19.00    |-9.00     |34        |98          |-6       |58.74        |0.00                   |
2016-01-07 |MA607        |1,729.00   |0.00     |0.00     |0.00     |0.00     |1,729.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2016-01-07 |MA608        |1,741.00   |0.00     |0.00     |0.00     |0.00     |1,727.00  |-14.00    |-14.00    |0         |4           |0        |0.00         |0.00                   |
2016-01-07 |MA609        |1,739.00   |1,715.00 |1,739.00 |1,711.00 |1,726.00 |1,724.00  |-13.00    |-15.00    |52,956    |60,734      |9,376    |91,319.23    |0.00                   |
2016-01-07 |MA610        |1,733.00   |0.00     |0.00     |0.00     |0.00     |1,733.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2016-01-07 |MA611        |1,765.00   |1,760.00 |1,760.00 |1,760.00 |1,760.00 |1,760.00  |-5.00     |-5.00     |2         |20          |2        |3.52         |0.00                   |
2016-01-07 |MA612        |1,730.00   |0.00     |0.00     |0.00     |0.00     |1,730.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2016-01-08 |MA601        |1,773.00   |1,832.00 |1,832.00 |1,745.00 |1,745.00 |1,764.00  |-28.00    |-9.00     |152       |13,484      |-32      |268.10       |1,753.00               |
2016-01-08 |MA602        |1,861.00   |0.00     |0.00     |0.00     |0.00     |1,890.00  |29.00     |29.00     |0         |4           |0        |0.00         |0.00                   |
2016-01-08 |MA603        |1,781.00   |1,781.00 |1,820.00 |1,760.00 |1,812.00 |1,791.00  |31.00     |10.00     |54        |24          |0        |96.73        |0.00                   |
2016-01-08 |MA604        |1,796.00   |1,822.00 |1,822.00 |1,815.00 |1,815.00 |1,817.00  |19.00     |21.00     |8         |34          |-6       |14.53        |0.00                   |
2016-01-08 |MA605        |1,734.00   |1,739.00 |1,774.00 |1,722.00 |1,767.00 |1,750.00  |33.00     |16.00     |2,510,164 |637,752     |80,894   |4,391,994.63 |0.00                   |
2016-01-08 |MA606        |1,728.00   |1,735.00 |1,768.00 |1,732.00 |1,749.00 |1,740.00  |21.00     |12.00     |50        |86          |-12      |87.01        |0.00                   |
2016-01-08 |MA607        |1,729.00   |0.00     |0.00     |0.00     |0.00     |1,729.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2016-01-08 |MA608        |1,727.00   |1,747.00 |1,747.00 |1,747.00 |1,747.00 |1,747.00  |20.00     |20.00     |2         |6           |2        |3.49         |0.00                   |
2016-01-08 |MA609        |1,724.00   |1,729.00 |1,748.00 |1,712.00 |1,739.00 |1,734.00  |15.00     |10.00     |67,868    |64,460      |3,726    |117,709.49   |0.00                   |
2016-01-08 |MA610        |1,733.00   |0.00     |0.00     |0.00     |0.00     |1,733.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2016-01-08 |MA611        |1,760.00   |1,773.00 |1,773.00 |1,770.00 |1,770.00 |1,772.00  |10.00     |12.00     |6         |22          |2        |10.63        |0.00                   |
2016-01-08 |MA612        |1,730.00   |0.00     |0.00     |0.00     |0.00     |1,730.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2016-01-11 |MA601        |1,764.00   |0.00     |0.00     |0.00     |0.00     |1,760.00  |-4.00     |-4.00     |3,900     |9,584       |-3,900   |6,747.00     |1,751.00               |
2016-01-11 |MA602        |1,890.00   |0.00     |0.00     |0.00     |0.00     |1,890.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2016-01-11 |MA603        |1,791.00   |0.00     |0.00     |0.00     |0.00     |1,777.00  |-14.00    |-14.00    |0         |24          |0        |0.00         |0.00                   |
2016-01-11 |MA604        |1,817.00   |1,783.00 |1,783.00 |1,783.00 |1,783.00 |1,783.00  |-34.00    |-34.00    |2         |34          |0        |3.57         |0.00                   |
2016-01-11 |MA605        |1,750.00   |1,764.00 |1,769.00 |1,715.00 |1,722.00 |1,742.00  |-28.00    |-8.00     |2,164,664 |562,392     |-75,360  |3,770,481.67 |0.00                   |
2016-01-11 |MA606        |1,740.00   |1,763.00 |1,763.00 |1,717.00 |1,720.00 |1,734.00  |-20.00    |-6.00     |26        |76          |-10      |45.08        |0.00                   |
2016-01-11 |MA607        |1,729.00   |0.00     |0.00     |0.00     |0.00     |1,729.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2016-01-11 |MA608        |1,747.00   |0.00     |0.00     |0.00     |0.00     |1,734.00  |-13.00    |-13.00    |0         |6           |0        |0.00         |0.00                   |
2016-01-11 |MA609        |1,734.00   |1,737.00 |1,741.00 |1,708.00 |1,713.00 |1,727.00  |-21.00    |-7.00     |52,200    |58,176      |-6,284   |90,142.87    |0.00                   |
2016-01-11 |MA610        |1,733.00   |0.00     |0.00     |0.00     |0.00     |1,733.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2016-01-11 |MA611        |1,772.00   |0.00     |0.00     |0.00     |0.00     |1,754.00  |-18.00    |-18.00    |0         |22          |0        |0.00         |0.00                   |
2016-01-11 |MA612        |1,730.00   |0.00     |0.00     |0.00     |0.00     |1,730.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2016-01-12 |MA601        |1,760.00   |1,745.00 |1,745.00 |1,735.00 |1,735.00 |1,741.00  |-25.00    |-19.00    |18        |9,574       |-10      |31.33        |1,748.00               |
2016-01-12 |MA602        |1,890.00   |1,822.00 |1,822.00 |1,822.00 |1,822.00 |1,822.00  |-68.00    |-68.00    |2         |4           |0        |3.64         |0.00                   |
2016-01-12 |MA603        |1,777.00   |0.00     |0.00     |0.00     |0.00     |1,766.00  |-11.00    |-11.00    |0         |24          |0        |0.00         |0.00                   |
2016-01-12 |MA604        |1,783.00   |1,763.00 |1,763.00 |1,763.00 |1,763.00 |1,763.00  |-20.00    |-20.00    |14        |20          |-14      |24.68        |0.00                   |
2016-01-12 |MA605        |1,742.00   |1,723.00 |1,729.00 |1,704.00 |1,711.00 |1,717.00  |-31.00    |-25.00    |1,743,188 |577,450     |15,058   |2,993,299.56 |0.00                   |
2016-01-12 |MA606        |1,734.00   |1,713.00 |1,725.00 |1,688.00 |1,688.00 |1,702.00  |-46.00    |-32.00    |40        |72          |-4       |68.08        |0.00                   |
2016-01-12 |MA607        |1,729.00   |0.00     |0.00     |0.00     |0.00     |1,718.00  |-11.00    |-11.00    |0         |2           |0        |0.00         |0.00                   |
2016-01-12 |MA608        |1,734.00   |1,696.00 |1,696.00 |1,696.00 |1,696.00 |1,696.00  |-38.00    |-38.00    |2         |6           |0        |3.39         |0.00                   |
2016-01-12 |MA609        |1,727.00   |1,713.00 |1,720.00 |1,696.00 |1,698.00 |1,707.00  |-29.00    |-20.00    |31,144    |59,344      |1,168    |53,167.78    |0.00                   |
2016-01-12 |MA610        |1,733.00   |0.00     |0.00     |0.00     |0.00     |1,733.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2016-01-12 |MA611        |1,754.00   |0.00     |0.00     |0.00     |0.00     |1,738.00  |-16.00    |-16.00    |0         |22          |0        |0.00         |0.00                   |
2016-01-12 |MA612        |1,730.00   |0.00     |0.00     |0.00     |0.00     |1,730.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2016-01-13 |MA601        |1,741.00   |1,740.00 |1,755.00 |1,738.00 |1,738.00 |1,744.00  |-3.00     |3.00      |2,028     |7,546       |-2,028   |3,508.82     |1,746.00               |
2016-01-13 |MA602        |1,822.00   |0.00     |0.00     |0.00     |0.00     |1,822.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2016-01-13 |MA603        |1,766.00   |1,750.00 |1,750.00 |1,750.00 |1,750.00 |1,750.00  |-16.00    |-16.00    |2         |24          |0        |3.50         |0.00                   |
2016-01-13 |MA604        |1,763.00   |1,756.00 |1,756.00 |1,722.00 |1,724.00 |1,730.00  |-39.00    |-33.00    |32        |20          |0        |55.36        |0.00                   |
2016-01-13 |MA605        |1,717.00   |1,718.00 |1,732.00 |1,692.00 |1,701.00 |1,712.00  |-16.00    |-5.00     |1,765,784 |617,078     |39,628   |3,023,861.11 |0.00                   |
2016-01-13 |MA606        |1,702.00   |1,707.00 |1,709.00 |1,671.00 |1,671.00 |1,699.00  |-31.00    |-3.00     |50        |72          |0        |84.95        |0.00                   |
2016-01-13 |MA607        |1,718.00   |0.00     |0.00     |0.00     |0.00     |1,705.00  |-13.00    |-13.00    |0         |2           |0        |0.00         |0.00                   |
2016-01-13 |MA608        |1,696.00   |0.00     |0.00     |0.00     |0.00     |1,687.00  |-9.00     |-9.00     |0         |6           |0        |0.00         |0.00                   |
2016-01-13 |MA609        |1,707.00   |1,707.00 |1,718.00 |1,677.00 |1,685.00 |1,696.00  |-22.00    |-11.00    |39,902    |63,888      |4,544    |67,657.20    |0.00                   |
2016-01-13 |MA610        |1,733.00   |0.00     |0.00     |0.00     |0.00     |1,731.00  |-2.00     |-2.00     |0         |4           |0        |0.00         |0.00                   |
2016-01-13 |MA611        |1,738.00   |0.00     |0.00     |0.00     |0.00     |1,723.00  |-15.00    |-15.00    |0         |22          |0        |0.00         |0.00                   |
2016-01-13 |MA612        |1,730.00   |0.00     |0.00     |0.00     |0.00     |1,719.00  |-11.00    |-11.00    |0         |0           |0        |0.00         |0.00                   |
2016-01-14 |MA601        |1,744.00   |0.00     |0.00     |0.00     |0.00     |1,744.00  |0.00      |0.00      |590       |6,956       |-590     |1,020.70     |1,745.00               |
2016-01-14 |MA602        |1,822.00   |0.00     |0.00     |0.00     |0.00     |1,822.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2016-01-14 |MA603        |1,750.00   |0.00     |0.00     |0.00     |0.00     |1,765.00  |15.00     |15.00     |0         |24          |0        |0.00         |0.00                   |
2016-01-14 |MA604        |1,730.00   |1,738.00 |1,738.00 |1,722.00 |1,730.00 |1,730.00  |0.00      |0.00      |6         |18          |-2       |10.38        |0.00                   |
2016-01-14 |MA605        |1,712.00   |1,706.00 |1,723.00 |1,694.00 |1,720.00 |1,708.00  |8.00      |-4.00     |1,534,192 |577,526     |-39,552  |2,620,993.23 |0.00                   |
2016-01-14 |MA606        |1,699.00   |1,675.00 |1,681.00 |1,672.00 |1,680.00 |1,677.00  |-19.00    |-22.00    |38        |72          |0        |63.72        |0.00                   |
2016-01-14 |MA607        |1,705.00   |0.00     |0.00     |0.00     |0.00     |1,705.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2016-01-14 |MA608        |1,687.00   |0.00     |0.00     |0.00     |0.00     |1,687.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2016-01-14 |MA609        |1,696.00   |1,688.00 |1,710.00 |1,681.00 |1,707.00 |1,696.00  |11.00     |0.00      |29,074    |59,680      |-4,208   |49,315.58    |0.00                   |
2016-01-14 |MA610        |1,731.00   |0.00     |0.00     |0.00     |0.00     |1,731.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2016-01-14 |MA611        |1,723.00   |0.00     |0.00     |0.00     |0.00     |1,723.00  |0.00      |0.00      |0         |22          |0        |0.00         |0.00                   |
2016-01-14 |MA612        |1,719.00   |0.00     |0.00     |0.00     |0.00     |1,719.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2016-01-15 |MA601        |1,744.00   |1,750.00 |1,770.00 |1,750.00 |1,770.00 |1,756.00  |26.00     |12.00     |1,414     |0           |-6,956   |2,482.98     |1,748.00               |
2016-01-15 |MA602        |1,822.00   |0.00     |0.00     |0.00     |0.00     |1,835.00  |13.00     |13.00     |0         |4           |0        |0.00         |0.00                   |
2016-01-15 |MA603        |1,765.00   |0.00     |0.00     |0.00     |0.00     |1,765.00  |0.00      |0.00      |0         |24          |0        |0.00         |0.00                   |
2016-01-15 |MA604        |1,730.00   |0.00     |0.00     |0.00     |0.00     |1,730.00  |0.00      |0.00      |0         |18          |0        |0.00         |0.00                   |
2016-01-15 |MA605        |1,708.00   |1,718.00 |1,728.00 |1,708.00 |1,712.00 |1,718.00  |4.00      |10.00     |1,194,022 |547,536     |-29,990  |2,050,841.84 |0.00                   |
2016-01-15 |MA606        |1,677.00   |1,687.00 |1,687.00 |1,672.00 |1,676.00 |1,682.00  |-1.00     |5.00      |14        |72          |0        |23.55        |0.00                   |
2016-01-15 |MA607        |1,705.00   |0.00     |0.00     |0.00     |0.00     |1,705.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2016-01-15 |MA608        |1,687.00   |0.00     |0.00     |0.00     |0.00     |1,687.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2016-01-15 |MA609        |1,696.00   |1,706.00 |1,714.00 |1,695.00 |1,695.00 |1,704.00  |-1.00     |8.00      |21,388    |59,586      |-94      |36,447.55    |0.00                   |
2016-01-15 |MA610        |1,731.00   |0.00     |0.00     |0.00     |0.00     |1,731.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2016-01-15 |MA611        |1,723.00   |0.00     |0.00     |0.00     |0.00     |1,723.00  |0.00      |0.00      |0         |22          |0        |0.00         |0.00                   |
2016-01-15 |MA612        |1,719.00   |0.00     |0.00     |0.00     |0.00     |1,719.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2016-01-18 |MA602        |1,835.00   |1,748.00 |1,748.00 |1,747.00 |1,747.00 |1,748.00  |-88.00    |-87.00    |4         |0           |-4       |6.99         |0.00                   |
2016-01-18 |MA603        |1,765.00   |1,765.00 |1,765.00 |1,743.00 |1,743.00 |1,757.00  |-22.00    |-8.00     |8         |16          |-8       |14.05        |0.00                   |
2016-01-18 |MA604        |1,730.00   |1,722.00 |1,729.00 |1,722.00 |1,729.00 |1,728.00  |-1.00     |-2.00     |14        |12          |-6       |24.19        |0.00                   |
2016-01-18 |MA605        |1,718.00   |1,700.00 |1,751.00 |1,685.00 |1,747.00 |1,720.00  |29.00     |2.00      |2,062,786 |545,780     |-1,756   |3,548,664.73 |0.00                   |
2016-01-18 |MA606        |1,682.00   |1,671.00 |1,698.00 |1,671.00 |1,698.00 |1,687.00  |16.00     |5.00      |14        |72          |0        |23.62        |0.00                   |
2016-01-18 |MA607        |1,705.00   |1,717.00 |1,719.00 |1,717.00 |1,719.00 |1,718.00  |14.00     |13.00     |6         |8           |6        |10.31        |0.00                   |
2016-01-18 |MA608        |1,687.00   |1,716.00 |1,716.00 |1,716.00 |1,716.00 |1,716.00  |29.00     |29.00     |2         |8           |2        |3.43         |0.00                   |
2016-01-18 |MA609        |1,704.00   |1,686.00 |1,732.00 |1,674.00 |1,731.00 |1,709.00  |27.00     |5.00      |46,228    |54,278      |-5,308   |78,999.67    |0.00                   |
2016-01-18 |MA610        |1,731.00   |0.00     |0.00     |0.00     |0.00     |1,731.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2016-01-18 |MA611        |1,723.00   |1,693.00 |1,735.00 |1,693.00 |1,735.00 |1,735.00  |12.00     |12.00     |8,004     |8,022       |8,000    |13,886.83    |0.00                   |
2016-01-18 |MA612        |1,719.00   |0.00     |0.00     |0.00     |0.00     |1,723.00  |4.00      |4.00      |0         |0           |0        |0.00         |0.00                   |
2016-01-18 |MA701        |1,719.00   |1,696.00 |1,736.00 |1,696.00 |1,736.00 |1,723.00  |17.00     |4.00      |590       |460         |460      |1,016.29     |0.00                   |
2016-01-19 |MA602        |1,748.00   |0.00     |0.00     |0.00     |0.00     |1,748.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2016-01-19 |MA603        |1,757.00   |1,716.00 |1,837.00 |1,716.00 |1,823.00 |1,762.00  |66.00     |5.00      |10        |16          |0        |17.62        |0.00                   |
2016-01-19 |MA604        |1,728.00   |1,712.00 |1,759.00 |1,706.00 |1,731.00 |1,723.00  |3.00      |-5.00     |18        |12          |0        |31.01        |0.00                   |
2016-01-19 |MA605        |1,720.00   |1,748.00 |1,781.00 |1,743.00 |1,776.00 |1,762.00  |56.00     |42.00     |1,720,884 |615,764     |69,984   |3,032,321.42 |0.00                   |
2016-01-19 |MA606        |1,687.00   |1,686.00 |1,745.00 |1,686.00 |1,735.00 |1,719.00  |48.00     |32.00     |34        |72          |0        |58.46        |0.00                   |
2016-01-19 |MA607        |1,718.00   |1,756.00 |1,789.00 |1,728.00 |1,737.00 |1,745.00  |19.00     |27.00     |28        |10          |2        |48.86        |0.00                   |
2016-01-19 |MA608        |1,716.00   |0.00     |0.00     |0.00     |0.00     |1,742.00  |26.00     |26.00     |0         |8           |0        |0.00         |0.00                   |
2016-01-19 |MA609        |1,709.00   |1,735.00 |1,766.00 |1,728.00 |1,763.00 |1,745.00  |54.00     |36.00     |39,620    |50,336      |-3,942   |69,137.50    |0.00                   |
2016-01-19 |MA610        |1,731.00   |0.00     |0.00     |0.00     |0.00     |1,756.00  |25.00     |25.00     |0         |4           |0        |0.00         |0.00                   |
2016-01-19 |MA611        |1,735.00   |1,732.00 |1,757.00 |1,732.00 |1,757.00 |1,748.00  |22.00     |13.00     |6         |8,024       |2        |10.49        |0.00                   |
2016-01-19 |MA612        |1,723.00   |0.00     |0.00     |0.00     |0.00     |1,752.00  |29.00     |29.00     |0         |0           |0        |0.00         |0.00                   |
2016-01-19 |MA701        |1,723.00   |1,742.00 |1,755.00 |1,729.00 |1,755.00 |1,739.00  |32.00     |16.00     |752       |1,006       |546      |1,307.74     |0.00                   |
2016-01-20 |MA602        |1,748.00   |0.00     |0.00     |0.00     |0.00     |1,748.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2016-01-20 |MA603        |1,762.00   |1,717.00 |1,719.00 |1,717.00 |1,719.00 |1,718.00  |-43.00    |-44.00    |4         |12          |-4       |6.87         |0.00                   |
2016-01-20 |MA604        |1,723.00   |1,750.00 |1,750.00 |1,723.00 |1,746.00 |1,739.00  |23.00     |16.00     |12        |4           |-8       |20.87        |0.00                   |
2016-01-20 |MA605        |1,762.00   |1,779.00 |1,779.00 |1,747.00 |1,758.00 |1,762.00  |-4.00     |0.00      |1,181,446 |590,572     |-25,192  |2,081,755.66 |0.00                   |
2016-01-20 |MA606        |1,719.00   |1,708.00 |1,708.00 |1,708.00 |1,708.00 |1,708.00  |-11.00    |-11.00    |2         |72          |0        |3.42         |0.00                   |
2016-01-20 |MA607        |1,745.00   |0.00     |0.00     |0.00     |0.00     |1,745.00  |0.00      |0.00      |0         |10          |0        |0.00         |0.00                   |
2016-01-20 |MA608        |1,742.00   |1,728.00 |1,729.00 |1,727.00 |1,727.00 |1,728.00  |-15.00    |-14.00    |8,000     |8,008       |8,000    |13,822.00    |0.00                   |
2016-01-20 |MA609        |1,745.00   |1,768.00 |1,768.00 |1,739.00 |1,749.00 |1,751.00  |4.00      |6.00      |21,730    |50,468      |132      |38,052.89    |0.00                   |
2016-01-20 |MA610        |1,756.00   |0.00     |0.00     |0.00     |0.00     |1,756.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2016-01-20 |MA611        |1,748.00   |1,790.00 |1,790.00 |1,752.00 |1,752.00 |1,770.00  |4.00      |22.00     |6         |8,024       |0        |10.62        |0.00                   |
2016-01-20 |MA612        |1,752.00   |0.00     |0.00     |0.00     |0.00     |1,752.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2016-01-20 |MA701        |1,739.00   |1,765.00 |1,765.00 |1,734.00 |1,742.00 |1,744.00  |3.00      |5.00      |482       |1,234       |228      |840.38       |0.00                   |
2016-01-21 |MA602        |1,748.00   |0.00     |0.00     |0.00     |0.00     |1,748.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2016-01-21 |MA603        |1,718.00   |0.00     |0.00     |0.00     |0.00     |1,718.00  |0.00      |0.00      |0         |12          |0        |0.00         |0.00                   |
2016-01-21 |MA604        |1,739.00   |0.00     |0.00     |0.00     |0.00     |1,739.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2016-01-21 |MA605        |1,762.00   |1,760.00 |1,778.00 |1,749.00 |1,756.00 |1,762.00  |-6.00     |0.00      |1,488,586 |605,794     |15,222   |2,622,230.71 |0.00                   |
2016-01-21 |MA606        |1,708.00   |1,726.00 |1,735.00 |1,725.00 |1,725.00 |1,728.00  |17.00     |20.00     |8         |70          |-2       |13.82        |0.00                   |
