					ZCE Futures Historical Data(2025MA)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2025-01-03 |MA505        |2,709.00   |2,707.00 |2,714.00 |2,647.00 |2,659.00 |2,683.00  |-50.00    |-26.00    |928,903   |913,464     |-47,865  |2,492,166.70 |                       
2025-01-03 |MA506        |2,688.00   |2,673.00 |2,673.00 |2,627.00 |2,627.00 |2,642.00  |-61.00    |-46.00    |389       |789         |265      |1,027.58     |                       
2025-01-03 |MA507        |2,659.00   |2,629.00 |2,629.00 |2,607.00 |2,607.00 |2,618.00  |-52.00    |-41.00    |27        |629         |-20      |70.68        |                       
2025-01-03 |MA508        |2,649.00   |2,640.00 |2,640.00 |2,598.00 |2,598.00 |2,615.00  |-51.00    |-34.00    |7         |84          |0        |18.31        |                       
2025-01-03 |MA509        |2,635.00   |2,638.00 |2,638.00 |2,579.00 |2,589.00 |2,611.00  |-46.00    |-24.00    |43,598    |135,961     |973      |113,823.59   |                       
2025-01-03 |MA510        |2,630.00   |2,618.00 |2,618.00 |2,585.00 |2,587.00 |2,603.00  |-43.00    |-27.00    |17        |45          |0        |44.25        |                       
2025-01-03 |MA511        |2,632.00   |2,626.00 |2,626.00 |2,579.00 |2,584.00 |2,606.00  |-48.00    |-26.00    |71        |97          |22       |185.06       |                       
2025-01-03 |MA512        |2,640.00   |2,638.00 |2,638.00 |2,599.00 |2,606.00 |2,622.00  |-34.00    |-18.00    |52        |69          |28       |136.37       |                       
2025-01-06 |MA501        |2,750.00   |2,729.00 |2,729.00 |2,639.00 |2,640.00 |2,675.00  |-110.00   |-75.00    |2,318     |5,226       |-1,590   |6,200.86     |2,714.00               
2025-01-06 |MA502        |2,744.00   |2,710.00 |2,723.00 |2,643.00 |2,643.00 |2,680.00  |-101.00   |-64.00    |44,469    |60,663      |-1,903   |119,190.66   |                       
2025-01-06 |MA503        |2,747.00   |2,720.00 |2,724.00 |2,654.00 |2,654.00 |2,689.00  |-93.00    |-58.00    |26,451    |32,367      |1,661    |71,124.40    |                       
2025-01-06 |MA504        |2,714.00   |2,688.00 |2,693.00 |2,627.00 |2,630.00 |2,656.00  |-84.00    |-58.00    |508       |2,153       |-39      |1,349.00     |                       
2025-01-06 |MA505        |2,683.00   |2,654.00 |2,659.00 |2,590.00 |2,591.00 |2,625.00  |-92.00    |-58.00    |1,071,351 |831,577     |-81,887  |2,812,409.65 |                       
2025-01-06 |MA506        |2,642.00   |2,618.00 |2,635.00 |2,578.00 |2,578.00 |2,607.00  |-64.00    |-35.00    |126       |797         |8        |328.46       |                       
2025-01-06 |MA507        |2,618.00   |2,598.00 |2,613.00 |2,564.00 |2,564.00 |2,590.00  |-54.00    |-28.00    |41        |627         |-2       |106.19       |                       
2025-01-06 |MA508        |2,615.00   |2,591.00 |2,602.00 |2,550.00 |2,550.00 |2,586.00  |-65.00    |-29.00    |36        |79          |-5       |93.10        |                       
2025-01-06 |MA509        |2,611.00   |2,586.00 |2,592.00 |2,528.00 |2,528.00 |2,560.00  |-83.00    |-51.00    |49,562    |136,410     |449      |126,893.54   |                       
2025-01-06 |MA510        |2,603.00   |2,575.00 |2,588.00 |2,540.00 |2,540.00 |2,563.00  |-63.00    |-40.00    |52        |70          |25       |133.29       |                       
2025-01-06 |MA511        |2,606.00   |2,578.00 |2,588.00 |2,548.00 |2,551.00 |2,568.00  |-55.00    |-38.00    |51        |117         |20       |130.97       |                       
2025-01-06 |MA512        |2,622.00   |2,601.00 |2,612.00 |2,570.00 |2,575.00 |2,594.00  |-47.00    |-28.00    |18        |74          |5        |46.70        |                       
2025-01-07 |MA501        |2,675.00   |2,637.00 |2,640.00 |2,633.00 |2,633.00 |2,637.00  |-42.00    |-38.00    |258       |5,139       |-87      |680.45       |2,712.00               
2025-01-07 |MA502        |2,680.00   |2,637.00 |2,669.00 |2,637.00 |2,647.00 |2,651.00  |-33.00    |-29.00    |19,765    |59,811      |-852     |52,401.36    |                       
2025-01-07 |MA503        |2,689.00   |2,660.00 |2,677.00 |2,650.00 |2,657.00 |2,660.00  |-32.00    |-29.00    |13,167    |32,199      |-168     |35,027.07    |                       
2025-01-07 |MA504        |2,656.00   |2,627.00 |2,645.00 |2,621.00 |2,624.00 |2,632.00  |-32.00    |-24.00    |326       |2,222       |69       |858.11       |                       
2025-01-07 |MA505        |2,625.00   |2,592.00 |2,608.00 |2,581.00 |2,584.00 |2,590.00  |-41.00    |-35.00    |650,573   |784,428     |-47,149  |1,685,273.34 |                       
2025-01-07 |MA506        |2,607.00   |2,583.00 |2,591.00 |2,569.00 |2,572.00 |2,577.00  |-35.00    |-30.00    |63        |788         |-9       |162.37       |                       
2025-01-07 |MA507        |2,590.00   |2,569.00 |2,572.00 |2,547.00 |2,547.00 |2,551.00  |-43.00    |-39.00    |87        |698         |71       |221.93       |                       
2025-01-07 |MA508        |2,586.00   |2,547.00 |2,547.00 |2,526.00 |2,526.00 |2,536.00  |-60.00    |-50.00    |12        |78          |-1       |30.43        |                       
2025-01-07 |MA509        |2,560.00   |2,535.00 |2,540.00 |2,509.00 |2,513.00 |2,522.00  |-47.00    |-38.00    |29,882    |138,371     |1,961    |75,361.15    |                       
2025-01-07 |MA510        |2,563.00   |2,544.00 |2,548.00 |2,528.00 |2,528.00 |2,532.00  |-35.00    |-31.00    |89        |144         |74       |225.36       |                       
2025-01-07 |MA511        |2,568.00   |2,553.00 |2,558.00 |2,541.00 |2,546.00 |2,547.00  |-22.00    |-21.00    |20        |119         |2        |50.95        |                       
2025-01-07 |MA512        |2,594.00   |2,576.00 |2,588.00 |2,566.00 |2,577.00 |2,576.00  |-17.00    |-18.00    |13        |82          |8        |33.49        |                       
2025-01-08 |MA501        |2,637.00   |2,637.00 |2,641.00 |2,620.00 |2,636.00 |2,633.00  |-1.00     |-4.00     |490       |4,790       |-349     |1,290.04     |2,705.00               
2025-01-08 |MA502        |2,651.00   |2,648.00 |2,682.00 |2,648.00 |2,677.00 |2,665.00  |26.00     |14.00     |23,835    |54,583      |-5,228   |63,524.58    |                       
2025-01-08 |MA503        |2,660.00   |2,660.00 |2,693.00 |2,660.00 |2,687.00 |2,676.00  |27.00     |16.00     |18,498    |34,855      |2,656    |49,501.99    |                       
2025-01-08 |MA504        |2,632.00   |2,630.00 |2,658.00 |2,628.00 |2,651.00 |2,644.00  |19.00     |12.00     |615       |2,436       |214      |1,625.90     |                       
2025-01-08 |MA505        |2,590.00   |2,589.00 |2,613.00 |2,583.00 |2,601.00 |2,597.00  |11.00     |7.00      |688,334   |786,925     |2,497    |1,787,863.09 |                       
2025-01-08 |MA506        |2,577.00   |2,582.00 |2,590.00 |2,566.00 |2,580.00 |2,579.00  |3.00      |2.00      |122       |790         |2        |314.63       |                       
2025-01-08 |MA507        |2,551.00   |2,554.00 |2,561.00 |2,540.00 |2,546.00 |2,549.00  |-5.00     |-2.00     |74        |742         |44       |188.59       |                       
2025-01-08 |MA508        |2,536.00   |2,543.00 |2,543.00 |2,531.00 |2,533.00 |2,535.00  |-3.00     |-1.00     |6         |74          |-4       |15.21        |                       
2025-01-08 |MA509        |2,522.00   |2,518.00 |2,531.00 |2,505.00 |2,521.00 |2,517.00  |-1.00     |-5.00     |40,659    |141,738     |3,367    |102,322.88   |                       
2025-01-08 |MA510        |2,532.00   |2,531.00 |2,539.00 |2,523.00 |2,534.00 |2,530.00  |2.00      |-2.00     |18        |135         |-9       |45.54        |                       
2025-01-08 |MA511        |2,547.00   |2,548.00 |2,550.00 |2,534.00 |2,543.00 |2,539.00  |-4.00     |-8.00     |42        |144         |25       |106.64       |                       
2025-01-08 |MA512        |2,576.00   |2,579.00 |2,579.00 |2,565.00 |2,574.00 |2,574.00  |-2.00     |-2.00     |6         |81          |-1       |15.44        |                       
2025-01-09 |MA501        |2,633.00   |2,633.00 |2,633.00 |2,601.00 |2,633.00 |2,632.00  |0.00      |-1.00     |904       |3,892       |-898     |2,379.29     |2,695.00               
2025-01-09 |MA502        |2,665.00   |2,660.00 |2,676.00 |2,629.00 |2,668.00 |2,652.00  |3.00      |-13.00    |26,129    |50,969      |-3,614   |69,300.27    |                       
2025-01-09 |MA503        |2,676.00   |2,673.00 |2,678.00 |2,634.00 |2,669.00 |2,655.00  |-7.00     |-21.00    |24,755    |32,784      |-2,071   |65,724.75    |                       
2025-01-09 |MA504        |2,644.00   |2,643.00 |2,644.00 |2,601.00 |2,638.00 |2,618.00  |-6.00     |-26.00    |996       |2,329       |-107     |2,607.61     |                       
2025-01-09 |MA505        |2,597.00   |2,591.00 |2,596.00 |2,554.00 |2,589.00 |2,576.00  |-8.00     |-21.00    |921,894   |785,118     |-1,807   |2,374,451.54 |                       
2025-01-09 |MA506        |2,579.00   |2,580.00 |2,580.00 |2,540.00 |2,573.00 |2,555.00  |-6.00     |-24.00    |83        |792         |2        |212.09       |                       
2025-01-09 |MA507        |2,549.00   |2,530.00 |2,541.00 |2,514.00 |2,541.00 |2,529.00  |-8.00     |-20.00    |51        |735         |-7       |128.99       |                       
2025-01-09 |MA508        |2,535.00   |2,509.00 |2,528.00 |2,504.00 |2,528.00 |2,515.00  |-7.00     |-20.00    |5         |75          |1        |12.57        |                       
2025-01-09 |MA509        |2,517.00   |2,512.00 |2,516.00 |2,483.00 |2,512.00 |2,499.00  |-5.00     |-18.00    |38,802    |143,123     |1,385    |96,966.30    |                       
2025-01-09 |MA510        |2,530.00   |2,521.00 |2,527.00 |2,499.00 |2,527.00 |2,512.00  |-3.00     |-18.00    |37        |146         |11       |92.96        |                       
2025-01-09 |MA511        |2,539.00   |2,538.00 |2,538.00 |2,509.00 |2,533.00 |2,518.00  |-6.00     |-21.00    |130       |254         |110      |327.39       |                       
2025-01-09 |MA512        |2,574.00   |2,551.00 |2,571.00 |2,546.00 |2,571.00 |2,555.00  |-3.00     |-19.00    |18        |85          |4        |45.98        |                       
2025-01-10 |MA501        |2,632.00   |2,649.00 |2,657.00 |2,640.00 |2,657.00 |2,649.00  |25.00     |17.00     |177       |3,803       |-89      |468.89       |2,689.00               
2025-01-10 |MA502        |2,652.00   |2,660.00 |2,679.00 |2,655.00 |2,663.00 |2,666.00  |11.00     |14.00     |12,675    |46,061      |-4,908   |33,785.32    |                       
2025-01-10 |MA503        |2,655.00   |2,669.00 |2,683.00 |2,658.00 |2,671.00 |2,669.00  |16.00     |14.00     |9,559     |31,871      |-913     |25,515.39    |                       
2025-01-10 |MA504        |2,618.00   |2,636.00 |2,650.00 |2,629.00 |2,648.00 |2,635.00  |30.00     |17.00     |543       |2,384       |55       |1,431.02     |                       
2025-01-10 |MA505        |2,576.00   |2,590.00 |2,607.00 |2,578.00 |2,596.00 |2,592.00  |20.00     |16.00     |498,791   |784,625     |-493     |1,292,734.43 |                       
2025-01-10 |MA506        |2,555.00   |2,567.00 |2,583.00 |2,560.00 |2,573.00 |2,574.00  |18.00     |19.00     |13        |790         |-2       |33.47        |                       
2025-01-10 |MA507        |2,529.00   |2,537.00 |2,546.00 |2,536.00 |2,546.00 |2,542.00  |17.00     |13.00     |9         |740         |5        |22.88        |                       
2025-01-10 |MA508        |2,515.00   |2,523.00 |2,523.00 |2,523.00 |2,523.00 |2,523.00  |8.00      |8.00      |2         |73          |-2       |5.05         |                       
2025-01-10 |MA509        |2,499.00   |2,509.00 |2,525.00 |2,502.00 |2,517.00 |2,513.00  |18.00     |14.00     |21,795    |145,290     |2,167    |54,773.70    |                       
2025-01-10 |MA510        |2,512.00   |2,525.00 |2,535.00 |2,523.00 |2,532.00 |2,531.00  |20.00     |19.00     |7         |147         |1        |17.72        |                       
2025-01-10 |MA511        |2,518.00   |2,528.00 |2,543.00 |2,528.00 |2,537.00 |2,533.00  |19.00     |15.00     |621       |860         |606      |1,573.14     |                       
2025-01-10 |MA512        |2,555.00   |2,578.00 |2,580.00 |2,566.00 |2,579.00 |2,575.00  |24.00     |20.00     |6         |87          |2        |15.45        |                       
2025-01-13 |MA501        |2,649.00   |2,707.00 |2,707.00 |2,682.00 |2,682.00 |2,684.00  |33.00     |35.00     |97        |3,706       |-97      |260.35       |2,688.00               
2025-01-13 |MA502        |2,666.00   |2,688.00 |2,727.00 |2,676.00 |2,698.00 |2,704.00  |32.00     |38.00     |70,237    |41,676      |-4,385   |189,904.34   |                       
2025-01-13 |MA503        |2,669.00   |2,700.00 |2,731.00 |2,685.00 |2,702.00 |2,710.00  |33.00     |41.00     |22,777    |28,563      |-3,308   |61,719.94    |                       
2025-01-13 |MA504        |2,635.00   |2,656.00 |2,698.00 |2,654.00 |2,676.00 |2,675.00  |41.00     |40.00     |520       |2,310       |-74      |1,390.94     |                       
2025-01-13 |MA505        |2,592.00   |2,620.00 |2,656.00 |2,607.00 |2,638.00 |2,635.00  |46.00     |43.00     |803,789   |777,146     |-7,479   |2,117,687.73 |                       
2025-01-13 |MA506        |2,574.00   |2,589.00 |2,625.00 |2,589.00 |2,615.00 |2,609.00  |41.00     |35.00     |134       |828         |38       |349.57       |                       
2025-01-13 |MA507        |2,542.00   |2,558.00 |2,596.00 |2,558.00 |2,582.00 |2,585.00  |40.00     |43.00     |95        |772         |32       |245.58       |                       
2025-01-13 |MA508        |2,523.00   |2,546.00 |2,581.00 |2,546.00 |2,581.00 |2,557.00  |58.00     |34.00     |26        |68          |-5       |66.48        |                       
2025-01-13 |MA509        |2,513.00   |2,533.00 |2,572.00 |2,523.00 |2,549.00 |2,552.00  |36.00     |39.00     |41,010    |147,705     |2,415    |104,665.10   |                       
2025-01-13 |MA510        |2,531.00   |2,544.00 |2,581.00 |2,541.00 |2,563.00 |2,569.00  |32.00     |38.00     |64        |180         |33       |164.42       |                       
2025-01-13 |MA511        |2,533.00   |2,543.00 |2,593.00 |2,543.00 |2,572.00 |2,576.00  |39.00     |43.00     |607       |1,414       |554      |1,563.70     |                       
2025-01-13 |MA512        |2,575.00   |2,594.00 |2,631.00 |2,582.00 |2,618.00 |2,614.00  |43.00     |39.00     |55        |115         |28       |143.79       |                       
2025-01-14 |MA501        |2,684.00   |2,678.00 |2,688.00 |2,665.00 |2,665.00 |2,678.00  |-19.00    |-6.00     |391       |3,315       |-391     |1,048.38     |2,686.00               
2025-01-14 |MA502        |2,704.00   |2,696.00 |2,717.00 |2,684.00 |2,686.00 |2,698.00  |-18.00    |-6.00     |20,416    |31,387      |-10,289  |55,076.23    |                       
2025-01-14 |MA503        |2,710.00   |2,702.00 |2,721.00 |2,692.00 |2,696.00 |2,702.00  |-14.00    |-8.00     |13,121    |27,116      |-1,447   |35,458.08    |                       
2025-01-14 |MA504        |2,675.00   |2,673.00 |2,694.00 |2,666.00 |2,669.00 |2,678.00  |-6.00     |3.00      |238       |2,275       |-35      |637.41       |                       
2025-01-14 |MA505        |2,635.00   |2,637.00 |2,662.00 |2,627.00 |2,638.00 |2,641.00  |3.00      |6.00      |582,957   |787,575     |10,429   |1,539,609.05 |                       
2025-01-14 |MA506        |2,609.00   |2,612.00 |2,636.00 |2,607.00 |2,619.00 |2,624.00  |10.00     |15.00     |80        |834         |6        |209.89       |                       
2025-01-14 |MA507        |2,585.00   |2,579.00 |2,600.00 |2,576.00 |2,582.00 |2,591.00  |-3.00     |6.00      |26        |780         |8        |67.36        |                       
2025-01-14 |MA508        |2,557.00   |2,559.00 |2,563.00 |2,559.00 |2,563.00 |2,562.00  |6.00      |5.00      |3         |68          |0        |7.69         |                       
2025-01-14 |MA509        |2,552.00   |2,550.00 |2,573.00 |2,541.00 |2,550.00 |2,554.00  |-2.00     |2.00      |31,001    |152,536     |4,831    |79,169.14    |                       
2025-01-14 |MA510        |2,569.00   |2,557.00 |2,585.00 |2,557.00 |2,564.00 |2,569.00  |-5.00     |0.00      |10        |180         |0        |25.69        |                       
2025-01-14 |MA511        |2,576.00   |2,568.00 |2,593.00 |2,568.00 |2,570.00 |2,578.00  |-6.00     |2.00      |39        |1,432       |18       |100.53       |                       
2025-01-14 |MA512        |2,614.00   |2,615.00 |2,627.00 |2,610.00 |2,615.00 |2,616.00  |1.00      |2.00      |33        |129         |14       |86.33        |                       
2025-01-15 |MA501        |2,678.00   |2,665.00 |2,695.00 |2,634.00 |2,695.00 |2,658.00  |17.00     |-20.00    |1,380     |0           |-3,315   |3,667.82     |2,678.00               
2025-01-15 |MA502        |2,698.00   |2,682.00 |2,699.00 |2,670.00 |2,693.00 |2,684.00  |-5.00     |-14.00    |11,580    |28,050      |-3,337   |31,086.28    |                       
2025-01-15 |MA503        |2,702.00   |2,695.00 |2,716.00 |2,689.00 |2,713.00 |2,701.00  |11.00     |-1.00     |14,605    |28,714      |1,598    |39,451.46    |                       
2025-01-15 |MA504        |2,678.00   |2,670.00 |2,688.00 |2,666.00 |2,686.00 |2,677.00  |8.00      |-1.00     |132       |2,320       |45       |353.37       |                       
2025-01-15 |MA505        |2,641.00   |2,640.00 |2,660.00 |2,635.00 |2,656.00 |2,647.00  |15.00     |6.00      |592,992   |799,791     |12,216   |1,569,673.12 |                       
2025-01-15 |MA506        |2,624.00   |2,621.00 |2,636.00 |2,621.00 |2,626.00 |2,626.00  |2.00      |2.00      |31        |827         |-7       |81.42        |                       
2025-01-15 |MA507        |2,591.00   |2,597.00 |2,602.00 |2,584.00 |2,602.00 |2,596.00  |11.00     |5.00      |28        |779         |-1       |72.69        |                       
2025-01-15 |MA508        |2,562.00   |2,570.00 |2,584.00 |2,570.00 |2,581.00 |2,580.00  |19.00     |18.00     |5         |70          |2        |12.90        |                       
2025-01-15 |MA509        |2,554.00   |2,554.00 |2,578.00 |2,550.00 |2,578.00 |2,563.00  |24.00     |9.00      |28,882    |153,206     |670      |74,022.74    |                       
2025-01-15 |MA510        |2,569.00   |2,571.00 |2,586.00 |2,567.00 |2,586.00 |2,577.00  |17.00     |8.00      |11        |176         |-4       |28.35        |                       
2025-01-15 |MA511        |2,578.00   |2,578.00 |2,598.00 |2,578.00 |2,598.00 |2,585.00  |20.00     |7.00      |30        |1,420       |-12      |77.56        |                       
2025-01-15 |MA512        |2,616.00   |2,620.00 |2,628.00 |2,614.00 |2,626.00 |2,620.00  |10.00     |4.00      |11        |123         |-6       |28.82        |                       
2025-01-16 |MA502        |2,684.00   |2,673.00 |2,705.00 |2,647.00 |2,654.00 |2,673.00  |-30.00    |-11.00    |7,998     |24,087      |-3,963   |21,382.51    |                       
2025-01-16 |MA503        |2,701.00   |2,700.00 |2,722.00 |2,665.00 |2,676.00 |2,690.00  |-25.00    |-11.00    |18,683    |29,150      |436      |50,252.18    |                       
2025-01-16 |MA504        |2,677.00   |2,680.00 |2,702.00 |2,645.00 |2,657.00 |2,669.00  |-20.00    |-8.00     |272       |2,293       |-27      |725.99       |                       
2025-01-16 |MA505        |2,647.00   |2,649.00 |2,675.00 |2,610.00 |2,622.00 |2,639.00  |-25.00    |-8.00     |963,384   |769,756     |-30,035  |2,541,915.42 |                       
2025-01-16 |MA506        |2,626.00   |2,625.00 |2,650.00 |2,590.00 |2,603.00 |2,622.00  |-23.00    |-4.00     |81        |842         |15       |212.35       |                       
2025-01-16 |MA507        |2,596.00   |2,599.00 |2,619.00 |2,561.00 |2,575.00 |2,567.00  |-21.00    |-29.00    |1,068     |1,787       |1,008    |2,741.18     |                       
2025-01-16 |MA508        |2,580.00   |2,583.00 |2,588.00 |2,556.00 |2,561.00 |2,575.00  |-19.00    |-5.00     |12        |66          |-4       |30.90        |                       
2025-01-16 |MA509        |2,563.00   |2,570.00 |2,595.00 |2,542.00 |2,553.00 |2,564.00  |-10.00    |1.00      |49,391    |157,975     |4,769    |126,655.77   |                       
2025-01-16 |MA510        |2,577.00   |2,584.00 |2,612.00 |2,560.00 |2,562.00 |2,583.00  |-15.00    |6.00      |50        |184         |8        |129.16       |                       
2025-01-16 |MA511        |2,585.00   |2,595.00 |2,613.00 |2,573.00 |2,575.00 |2,588.00  |-10.00    |3.00      |128       |1,469       |49       |331.27       |                       
2025-01-16 |MA512        |2,620.00   |2,624.00 |2,657.00 |2,598.00 |2,613.00 |2,627.00  |-7.00     |7.00      |103       |148         |25       |270.53       |                       
2025-01-16 |MA601        |2,620.00   |2,568.00 |2,672.00 |2,568.00 |2,621.00 |2,630.00  |1.00      |10.00     |207       |133         |133      |544.43       |                       
2025-01-17 |MA502        |2,673.00   |2,651.00 |2,656.00 |2,614.00 |2,628.00 |2,641.00  |-45.00    |-32.00    |7,078     |19,268      |-4,819   |18,694.22    |                       
2025-01-17 |MA503        |2,690.00   |2,675.00 |2,677.00 |2,639.00 |2,653.00 |2,658.00  |-37.00    |-32.00    |17,399    |30,163      |1,013    |46,252.94    |                       
2025-01-17 |MA504        |2,669.00   |2,642.00 |2,662.00 |2,620.00 |2,638.00 |2,638.00  |-31.00    |-31.00    |254       |2,217       |-76      |669.97       |                       
2025-01-17 |MA505        |2,639.00   |2,621.00 |2,628.00 |2,583.00 |2,604.00 |2,605.00  |-35.00    |-34.00    |786,645   |739,107     |-30,649  |2,049,339.92 |                       
2025-01-17 |MA506        |2,622.00   |2,582.00 |2,605.00 |2,565.00 |2,591.00 |2,581.00  |-31.00    |-41.00    |81        |815         |-27      |209.06       |                       
2025-01-17 |MA507        |2,567.00   |2,560.00 |2,578.00 |2,541.00 |2,568.00 |2,559.00  |1.00      |-8.00     |76        |1,749       |-38      |194.45       |                       
2025-01-17 |MA508        |2,575.00   |2,554.00 |2,556.00 |2,524.00 |2,551.00 |2,541.00  |-24.00    |-34.00    |44        |76          |10       |111.81       |                       
2025-01-17 |MA509        |2,564.00   |2,555.00 |2,555.00 |2,509.00 |2,538.00 |2,532.00  |-26.00    |-32.00    |41,545    |163,513     |5,538    |105,205.16   |                       
2025-01-17 |MA510        |2,583.00   |2,557.00 |2,564.00 |2,527.00 |2,556.00 |2,543.00  |-27.00    |-40.00    |80        |201         |17       |203.46       |                       
2025-01-17 |MA511        |2,588.00   |2,573.00 |2,577.00 |2,538.00 |2,563.00 |2,556.00  |-25.00    |-32.00    |85        |1,485       |16       |217.24       |                       
2025-01-17 |MA512        |2,627.00   |2,599.00 |2,615.00 |2,580.00 |2,605.00 |2,599.00  |-22.00    |-28.00    |32        |152         |4        |83.17        |                       
2025-01-17 |MA601        |2,630.00   |2,640.00 |2,640.00 |2,590.00 |2,611.00 |2,605.00  |-19.00    |-25.00    |132       |152         |19       |343.85       |                       
2025-01-20 |MA502        |2,641.00   |2,630.00 |2,630.00 |2,593.00 |2,606.00 |2,609.00  |-35.00    |-32.00    |6,060     |16,205      |-3,063   |15,811.96    |                       
2025-01-20 |MA503        |2,658.00   |2,655.00 |2,655.00 |2,616.00 |2,630.00 |2,631.00  |-28.00    |-27.00    |20,937    |30,194      |31       |55,092.33    |                       
2025-01-20 |MA504        |2,638.00   |2,638.00 |2,640.00 |2,608.00 |2,621.00 |2,623.00  |-17.00    |-15.00    |990       |2,167       |-50      |2,596.78     |                       
2025-01-20 |MA505        |2,605.00   |2,604.00 |2,610.00 |2,565.00 |2,582.00 |2,586.00  |-23.00    |-19.00    |656,744   |728,771     |-10,336  |1,698,224.15 |                       
2025-01-20 |MA506        |2,581.00   |2,582.00 |2,582.00 |2,555.00 |2,568.00 |2,568.00  |-13.00    |-13.00    |35        |813         |-2       |89.89        |                       
2025-01-20 |MA507        |2,559.00   |2,554.00 |2,554.00 |2,530.00 |2,540.00 |2,547.00  |-19.00    |-12.00    |22        |1,738       |-11      |56.03        |                       
2025-01-20 |MA508        |2,541.00   |2,547.00 |2,547.00 |2,519.00 |2,519.00 |2,532.00  |-22.00    |-9.00     |11        |78          |2        |27.85        |                       
2025-01-20 |MA509        |2,532.00   |2,542.00 |2,542.00 |2,503.00 |2,519.00 |2,519.00  |-13.00    |-13.00    |40,698    |161,609     |-1,904   |102,515.51   |                       
2025-01-20 |MA510        |2,543.00   |2,545.00 |2,545.00 |2,522.00 |2,537.00 |2,530.00  |-6.00     |-13.00    |14        |201         |0        |35.42        |                       
2025-01-20 |MA511        |2,556.00   |2,559.00 |2,559.00 |2,532.00 |2,547.00 |2,548.00  |-9.00     |-8.00     |45        |1,487       |2        |114.65       |                       
2025-01-20 |MA512        |2,599.00   |2,603.00 |2,603.00 |2,580.00 |2,586.00 |2,588.00  |-13.00    |-11.00    |15        |150         |-2       |38.83        |                       
2025-01-20 |MA601        |2,605.00   |2,611.00 |2,611.00 |2,574.00 |2,586.00 |2,585.00  |-19.00    |-20.00    |222       |306         |154      |573.90       |                       
2025-01-21 |MA502        |2,609.00   |2,606.00 |2,644.00 |2,598.00 |2,620.00 |2,625.00  |11.00     |16.00     |4,523     |12,997      |-3,208   |11,874.44    |                       
