					CZCE History data(2018ZC)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2018-01-05 |ZC809        |594.80     |598.00   |602.20   |597.40   |600.80   |599.80    |6.00      |5.00      |1,898     |4,888       |810      |11,383.52    |0.00                   |
2018-01-05 |ZC810        |586.00     |0.00     |0.00     |0.00     |0.00     |590.80    |4.80      |4.80      |0         |0           |0        |0.00         |0.00                   |
2018-01-05 |ZC811        |585.40     |579.00   |579.00   |579.00   |579.00   |579.00    |-6.40     |-6.40     |2         |4           |0        |11.58        |0.00                   |
2018-01-05 |ZC812        |582.80     |0.00     |0.00     |0.00     |0.00     |582.80    |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-08 |ZC801        |722.60     |750.00   |750.00   |691.00   |691.00   |735.00    |-31.60    |12.40     |1,204     |0           |-19,138  |8,848.51     |700.80                 |
2018-01-08 |ZC802        |685.20     |0.00     |0.00     |0.00     |0.00     |697.00    |11.80     |11.80     |0         |6           |0        |0.00         |0.00                   |
2018-01-08 |ZC803        |668.60     |670.80   |678.80   |669.80   |677.20   |674.60    |8.60      |6.00      |22,098    |48,530      |3,624    |149,073.26   |0.00                   |
2018-01-08 |ZC804        |632.60     |632.40   |650.00   |632.40   |641.60   |641.40    |9.00      |8.80      |6         |8           |2        |38.48        |0.00                   |
2018-01-08 |ZC805        |628.00     |628.00   |634.00   |623.20   |632.60   |629.20    |4.60      |1.20      |224,908   |246,018     |8,146    |1,415,060.83 |0.00                   |
2018-01-08 |ZC806        |609.80     |0.00     |0.00     |0.00     |0.00     |614.20    |4.40      |4.40      |0         |2           |0        |0.00         |0.00                   |
2018-01-08 |ZC807        |611.00     |0.00     |0.00     |0.00     |0.00     |618.00    |7.00      |7.00      |0         |6           |0        |0.00         |0.00                   |
2018-01-08 |ZC808        |603.20     |0.00     |0.00     |0.00     |0.00     |609.80    |6.60      |6.60      |0         |0           |0        |0.00         |0.00                   |
2018-01-08 |ZC809        |599.80     |600.80   |604.60   |599.00   |604.00   |601.20    |4.20      |1.40      |2,398     |5,254       |366      |14,417.15    |0.00                   |
2018-01-08 |ZC810        |590.80     |0.00     |0.00     |0.00     |0.00     |594.80    |4.00      |4.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-08 |ZC811        |579.00     |0.00     |0.00     |0.00     |0.00     |583.60    |4.60      |4.60      |0         |4           |0        |0.00         |0.00                   |
2018-01-08 |ZC812        |582.80     |0.00     |0.00     |0.00     |0.00     |582.80    |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-09 |ZC802        |697.00     |0.00     |0.00     |0.00     |0.00     |697.00    |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2018-01-09 |ZC803        |674.60     |678.00   |680.20   |676.20   |678.20   |677.80    |3.60      |3.20      |21,276    |48,628      |98       |144,192.27   |0.00                   |
2018-01-09 |ZC804        |641.40     |0.00     |0.00     |0.00     |0.00     |641.40    |0.00      |0.00      |0         |8           |0        |0.00         |0.00                   |
2018-01-09 |ZC805        |629.20     |633.80   |634.00   |627.60   |630.60   |630.20    |1.40      |1.00      |96,174    |235,130     |-10,888  |606,090.30   |0.00                   |
2018-01-09 |ZC806        |614.20     |0.00     |0.00     |0.00     |0.00     |614.20    |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-01-09 |ZC807        |618.00     |0.00     |0.00     |0.00     |0.00     |618.00    |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2018-01-09 |ZC808        |609.80     |0.00     |0.00     |0.00     |0.00     |610.20    |0.40      |0.40      |0         |0           |0        |0.00         |0.00                   |
2018-01-09 |ZC809        |601.20     |605.00   |606.20   |601.40   |605.00   |604.20    |3.80      |3.00      |1,446     |5,668       |414      |8,736.06     |0.00                   |
2018-01-09 |ZC810        |594.80     |0.00     |0.00     |0.00     |0.00     |595.60    |0.80      |0.80      |0         |0           |0        |0.00         |0.00                   |
2018-01-09 |ZC811        |583.60     |608.60   |608.60   |604.40   |604.40   |606.40    |20.80     |22.80     |10        |10          |6        |60.65        |0.00                   |
2018-01-09 |ZC812        |582.80     |0.00     |0.00     |0.00     |0.00     |587.60    |4.80      |4.80      |0         |0           |0        |0.00         |0.00                   |
2018-01-09 |ZC901        |582.80     |629.60   |629.60   |603.20   |612.40   |612.20    |29.60     |29.40     |166       |120         |120      |1,016.21     |0.00                   |
2018-01-10 |ZC802        |697.00     |0.00     |0.00     |0.00     |0.00     |697.00    |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2018-01-10 |ZC803        |677.80     |679.60   |692.80   |677.80   |690.80   |685.00    |13.00     |7.20      |38,810    |48,888      |260      |265,848.02   |0.00                   |
2018-01-10 |ZC804        |641.40     |0.00     |0.00     |0.00     |0.00     |647.40    |6.00      |6.00      |0         |8           |0        |0.00         |0.00                   |
2018-01-10 |ZC805        |630.20     |630.80   |639.20   |629.60   |637.40   |635.00    |7.20      |4.80      |197,108   |261,632     |26,502   |1,251,769.15 |0.00                   |
2018-01-10 |ZC806        |614.20     |645.00   |645.00   |615.80   |623.80   |628.00    |9.60      |13.80     |8         |2           |0        |50.24        |0.00                   |
2018-01-10 |ZC807        |618.00     |0.00     |0.00     |0.00     |0.00     |620.80    |2.80      |2.80      |0         |6           |0        |0.00         |0.00                   |
2018-01-10 |ZC808        |610.20     |0.00     |0.00     |0.00     |0.00     |611.40    |1.20      |1.20      |0         |0           |0        |0.00         |0.00                   |
2018-01-10 |ZC809        |604.20     |605.00   |610.20   |604.20   |609.80   |608.00    |5.60      |3.80      |1,776     |6,034       |366      |10,799.70    |0.00                   |
2018-01-10 |ZC810        |595.60     |0.00     |0.00     |0.00     |0.00     |601.00    |5.40      |5.40      |0         |0           |0        |0.00         |0.00                   |
2018-01-10 |ZC811        |606.40     |0.00     |0.00     |0.00     |0.00     |608.80    |2.40      |2.40      |0         |10          |0        |0.00         |0.00                   |
2018-01-10 |ZC812        |587.60     |0.00     |0.00     |0.00     |0.00     |595.60    |8.00      |8.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-10 |ZC901        |612.20     |614.60   |616.00   |610.20   |615.80   |614.40    |3.60      |2.20      |226       |274         |154      |1,388.53     |0.00                   |
2018-01-11 |ZC802        |697.00     |0.00     |0.00     |0.00     |0.00     |697.00    |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2018-01-11 |ZC803        |685.00     |691.60   |694.20   |686.80   |690.40   |691.00    |5.40      |6.00      |25,778    |48,674      |-214     |178,127.18   |0.00                   |
2018-01-11 |ZC804        |647.40     |0.00     |0.00     |0.00     |0.00     |647.40    |0.00      |0.00      |0         |8           |0        |0.00         |0.00                   |
2018-01-11 |ZC805        |635.00     |638.40   |640.80   |632.00   |636.00   |636.00    |1.00      |1.00      |156,026   |250,776     |-10,856  |992,414.09   |0.00                   |
2018-01-11 |ZC806        |628.00     |0.00     |0.00     |0.00     |0.00     |628.00    |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-01-11 |ZC807        |620.80     |0.00     |0.00     |0.00     |0.00     |620.80    |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2018-01-11 |ZC808        |611.40     |0.00     |0.00     |0.00     |0.00     |613.60    |2.20      |2.20      |0         |0           |0        |0.00         |0.00                   |
2018-01-11 |ZC809        |608.00     |608.80   |612.00   |607.80   |611.40   |610.00    |3.40      |2.00      |2,488     |6,944       |910      |15,175.71    |0.00                   |
2018-01-11 |ZC810        |601.00     |0.00     |0.00     |0.00     |0.00     |601.60    |0.60      |0.60      |0         |0           |0        |0.00         |0.00                   |
2018-01-11 |ZC811        |608.80     |613.80   |614.00   |613.80   |614.00   |614.00    |5.20      |5.20      |6         |16          |6        |36.84        |0.00                   |
2018-01-11 |ZC812        |595.60     |0.00     |0.00     |0.00     |0.00     |601.00    |5.40      |5.40      |0         |0           |0        |0.00         |0.00                   |
2018-01-11 |ZC901        |614.40     |615.40   |624.80   |614.40   |621.00   |619.00    |6.60      |4.60      |442       |508         |234      |2,735.61     |0.00                   |
2018-01-12 |ZC802        |697.00     |0.00     |0.00     |0.00     |0.00     |695.00    |-2.00     |-2.00     |0         |6           |0        |0.00         |0.00                   |
2018-01-12 |ZC803        |691.00     |690.00   |691.40   |688.00   |690.00   |690.20    |-1.00     |-0.80     |26,434    |49,372      |698      |182,420.86   |0.00                   |
2018-01-12 |ZC804        |647.40     |0.00     |0.00     |0.00     |0.00     |647.40    |0.00      |0.00      |0         |8           |0        |0.00         |0.00                   |
2018-01-12 |ZC805        |636.00     |635.00   |636.20   |631.20   |632.00   |633.80    |-4.00     |-2.20     |129,300   |255,462     |4,686    |819,479.72   |0.00                   |
2018-01-12 |ZC806        |628.00     |0.00     |0.00     |0.00     |0.00     |628.00    |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-01-12 |ZC807        |620.80     |610.60   |637.20   |610.60   |626.40   |628.60    |5.60      |7.80      |62        |56          |50       |389.78       |0.00                   |
2018-01-12 |ZC808        |613.60     |610.20   |610.40   |610.20   |610.40   |610.40    |-3.20     |-3.20     |4         |4           |4        |24.41        |0.00                   |
2018-01-12 |ZC809        |610.00     |610.00   |611.20   |607.80   |608.80   |609.40    |-1.20     |-0.60     |2,526     |8,180       |1,236    |15,392.74    |0.00                   |
2018-01-12 |ZC810        |601.60     |0.00     |0.00     |0.00     |0.00     |601.60    |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-12 |ZC811        |614.00     |0.00     |0.00     |0.00     |0.00     |614.00    |0.00      |0.00      |0         |16          |0        |0.00         |0.00                   |
2018-01-12 |ZC812        |601.00     |0.00     |0.00     |0.00     |0.00     |601.00    |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-12 |ZC901        |619.00     |621.60   |621.60   |616.20   |616.80   |617.80    |-2.20     |-1.20     |326       |694         |186      |2,014.23     |0.00                   |
2018-01-15 |ZC802        |695.00     |0.00     |0.00     |0.00     |0.00     |695.00    |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2018-01-15 |ZC803        |690.20     |689.60   |690.20   |684.20   |687.60   |688.00    |-2.60     |-2.20     |25,302    |50,346      |974      |174,053.90   |0.00                   |
2018-01-15 |ZC804        |647.40     |638.40   |651.00   |638.40   |641.80   |643.80    |-5.60     |-3.60     |6         |8           |0        |38.62        |0.00                   |
2018-01-15 |ZC805        |633.80     |632.40   |635.60   |625.60   |629.80   |630.40    |-4.00     |-3.40     |179,846   |245,838     |-9,624   |1,133,718.48 |0.00                   |
2018-01-15 |ZC806        |628.00     |0.00     |0.00     |0.00     |0.00     |628.00    |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-01-15 |ZC807        |628.60     |630.00   |631.40   |625.00   |629.40   |628.60    |0.80      |0.00      |28        |64          |8        |176.01       |0.00                   |
2018-01-15 |ZC808        |610.40     |0.00     |0.00     |0.00     |0.00     |610.40    |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2018-01-15 |ZC809        |609.40     |608.00   |611.00   |606.00   |608.80   |608.00    |-0.60     |-1.40     |3,486     |10,050      |1,870    |21,196.53    |0.00                   |
2018-01-15 |ZC810        |601.60     |0.00     |0.00     |0.00     |0.00     |601.60    |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-15 |ZC811        |614.00     |0.00     |0.00     |0.00     |0.00     |614.00    |0.00      |0.00      |0         |16          |0        |0.00         |0.00                   |
2018-01-15 |ZC812        |601.00     |0.00     |0.00     |0.00     |0.00     |601.00    |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-15 |ZC901        |617.80     |616.40   |617.60   |613.80   |616.20   |615.20    |-1.60     |-2.60     |136       |718         |24       |836.70       |0.00                   |
2018-01-16 |ZC802        |695.00     |0.00     |0.00     |0.00     |0.00     |695.00    |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2018-01-16 |ZC803        |688.00     |686.80   |694.00   |686.80   |693.60   |691.20    |5.60      |3.20      |25,946    |53,364      |3,018    |179,359.98   |0.00                   |
2018-01-16 |ZC804        |643.80     |653.60   |656.20   |653.60   |656.20   |655.00    |12.40     |11.20     |4         |4           |-4       |26.20        |0.00                   |
2018-01-16 |ZC805        |630.40     |630.20   |638.60   |629.40   |633.40   |634.40    |3.00      |4.00      |236,084   |262,326     |16,488   |1,497,783.80 |0.00                   |
2018-01-16 |ZC806        |628.00     |0.00     |0.00     |0.00     |0.00     |628.00    |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-01-16 |ZC807        |628.60     |629.40   |632.00   |628.00   |630.40   |630.20    |1.80      |1.60      |196       |172         |108      |1,235.13     |0.00                   |
2018-01-16 |ZC808        |610.40     |625.20   |625.80   |625.20   |625.80   |625.60    |15.40     |15.20     |4         |0           |-4       |25.02        |0.00                   |
2018-01-16 |ZC809        |608.00     |608.80   |615.00   |608.00   |610.00   |611.20    |2.00      |3.20      |2,890     |10,244      |194      |17,664.68    |0.00                   |
2018-01-16 |ZC810        |601.60     |0.00     |0.00     |0.00     |0.00     |601.60    |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-16 |ZC811        |614.00     |0.00     |0.00     |0.00     |0.00     |614.00    |0.00      |0.00      |0         |16          |0        |0.00         |0.00                   |
2018-01-16 |ZC812        |601.00     |0.00     |0.00     |0.00     |0.00     |601.00    |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-16 |ZC901        |615.20     |617.60   |622.40   |616.80   |616.80   |619.40    |1.60      |4.20      |268       |758         |40       |1,659.81     |0.00                   |
2018-01-17 |ZC802        |695.00     |0.00     |0.00     |0.00     |0.00     |695.00    |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2018-01-17 |ZC803        |691.20     |692.80   |695.40   |690.80   |695.20   |692.40    |4.00      |1.20      |21,982    |55,062      |1,698    |152,196.40   |0.00                   |
2018-01-17 |ZC804        |655.00     |0.00     |0.00     |0.00     |0.00     |655.00    |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2018-01-17 |ZC805        |634.40     |633.80   |637.20   |630.20   |635.60   |634.00    |1.20      |-0.40     |213,912   |271,168     |8,842    |1,356,400.70 |0.00                   |
2018-01-17 |ZC806        |628.00     |0.00     |0.00     |0.00     |0.00     |628.00    |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-01-17 |ZC807        |630.20     |630.60   |632.80   |629.60   |632.40   |631.00    |2.20      |0.80      |182       |286         |114      |1,148.39     |0.00                   |
2018-01-17 |ZC808        |625.60     |0.00     |0.00     |0.00     |0.00     |625.60    |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-17 |ZC809        |611.20     |610.80   |612.00   |608.40   |611.80   |610.40    |0.60      |-0.80     |2,626     |10,490      |246      |16,028.33    |0.00                   |
2018-01-17 |ZC810        |601.60     |0.00     |0.00     |0.00     |0.00     |602.20    |0.60      |0.60      |0         |0           |0        |0.00         |0.00                   |
2018-01-17 |ZC811        |614.00     |0.00     |0.00     |0.00     |0.00     |614.00    |0.00      |0.00      |0         |16          |0        |0.00         |0.00                   |
2018-01-17 |ZC812        |601.00     |0.00     |0.00     |0.00     |0.00     |602.20    |1.20      |1.20      |0         |0           |0        |0.00         |0.00                   |
2018-01-17 |ZC901        |619.40     |615.60   |619.60   |615.20   |618.20   |618.00    |-1.20     |-1.40     |190       |800         |42       |1,174.36     |0.00                   |
2018-01-18 |ZC802        |695.00     |0.00     |0.00     |0.00     |0.00     |695.00    |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2018-01-18 |ZC803        |692.40     |695.00   |701.00   |695.00   |698.00   |697.60    |5.60      |5.20      |27,086    |55,738      |676      |188,941.52   |0.00                   |
2018-01-18 |ZC804        |655.00     |0.00     |0.00     |0.00     |0.00     |655.80    |0.80      |0.80      |0         |4           |0        |0.00         |0.00                   |
2018-01-18 |ZC805        |634.00     |635.80   |650.00   |635.40   |646.20   |644.80    |12.20     |10.80     |334,816   |317,400     |46,232   |2,158,547.22 |0.00                   |
2018-01-18 |ZC806        |628.00     |640.80   |640.80   |629.40   |629.40   |635.40    |1.40      |7.40      |8         |2           |0        |50.83        |0.00                   |
2018-01-18 |ZC807        |631.00     |632.60   |639.80   |632.60   |637.00   |637.80    |6.00      |6.80      |176       |356         |70       |1,122.68     |0.00                   |
2018-01-18 |ZC808        |625.60     |0.00     |0.00     |0.00     |0.00     |625.60    |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-18 |ZC809        |610.40     |611.20   |620.40   |611.20   |619.60   |617.80    |9.20      |7.40      |5,936     |11,816      |1,326    |36,676.63    |0.00                   |
2018-01-18 |ZC810        |602.20     |0.00     |0.00     |0.00     |0.00     |610.20    |8.00      |8.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-18 |ZC811        |614.00     |0.00     |0.00     |0.00     |0.00     |618.20    |4.20      |4.20      |0         |16          |0        |0.00         |0.00                   |
2018-01-18 |ZC812        |602.20     |0.00     |0.00     |0.00     |0.00     |610.40    |8.20      |8.20      |0         |0           |0        |0.00         |0.00                   |
2018-01-18 |ZC901        |618.00     |619.60   |625.40   |619.60   |622.60   |623.60    |4.60      |5.60      |284       |938         |138      |1,771.15     |0.00                   |
2018-01-19 |ZC802        |695.00     |664.00   |700.80   |663.80   |700.80   |682.40    |5.80      |-12.60    |12        |6           |0        |81.88        |0.00                   |
2018-01-19 |ZC803        |697.60     |698.80   |701.20   |698.00   |700.40   |699.40    |2.80      |1.80      |36,364    |54,662      |-1,076   |254,295.12   |0.00                   |
2018-01-19 |ZC804        |655.80     |0.00     |0.00     |0.00     |0.00     |655.80    |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2018-01-19 |ZC805        |644.80     |647.40   |649.20   |641.80   |646.00   |644.80    |1.20      |0.00      |276,340   |320,036     |2,636    |1,781,990.12 |0.00                   |
2018-01-19 |ZC806        |635.40     |626.40   |637.00   |626.40   |637.00   |631.80    |1.60      |-3.60     |4         |2           |0        |25.27        |0.00                   |
2018-01-19 |ZC807        |637.80     |637.80   |639.20   |633.00   |636.60   |636.20    |-1.20     |-1.60     |418       |574         |218      |2,659.44     |0.00                   |
2018-01-19 |ZC808        |625.60     |0.00     |0.00     |0.00     |0.00     |625.60    |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-19 |ZC809        |617.80     |619.80   |620.40   |615.00   |618.20   |617.60    |0.40      |-0.20     |5,292     |11,968      |152      |32,686.92    |0.00                   |
2018-01-19 |ZC810        |610.20     |0.00     |0.00     |0.00     |0.00     |610.20    |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-19 |ZC811        |618.20     |0.00     |0.00     |0.00     |0.00     |618.20    |0.00      |0.00      |0         |16          |0        |0.00         |0.00                   |
2018-01-19 |ZC812        |610.40     |0.00     |0.00     |0.00     |0.00     |610.40    |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-19 |ZC901        |623.60     |621.40   |624.00   |621.40   |623.20   |622.40    |-0.40     |-1.20     |136       |940         |2        |846.42       |0.00                   |
2018-01-22 |ZC802        |682.40     |0.00     |0.00     |0.00     |0.00     |689.20    |6.80      |6.80      |0         |6           |0        |0.00         |0.00                   |
2018-01-22 |ZC803        |699.40     |700.60   |718.20   |700.20   |717.40   |713.20    |18.00     |13.80     |24,030    |53,284      |-1,378   |171,397.38   |0.00                   |
2018-01-22 |ZC804        |655.80     |0.00     |0.00     |0.00     |0.00     |665.60    |9.80      |9.80      |0         |4           |0        |0.00         |0.00                   |
2018-01-22 |ZC805        |644.80     |646.00   |656.60   |643.40   |655.60   |651.20    |10.80     |6.40      |316,176   |367,190     |47,154   |2,058,788.86 |0.00                   |
2018-01-22 |ZC806        |631.80     |637.60   |637.60   |637.60   |637.60   |637.60    |5.80      |5.80      |2         |2           |0        |12.75        |0.00                   |
2018-01-22 |ZC807        |636.20     |636.20   |642.40   |634.80   |641.40   |639.40    |5.20      |3.20      |284       |612         |38       |1,815.73     |0.00                   |
2018-01-22 |ZC808        |625.60     |0.00     |0.00     |0.00     |0.00     |628.60    |3.00      |3.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-22 |ZC809        |617.60     |618.80   |624.00   |617.00   |622.20   |620.80    |4.60      |3.20      |4,616     |12,452      |484      |28,654.23    |0.00                   |
2018-01-22 |ZC810        |610.20     |0.00     |0.00     |0.00     |0.00     |613.40    |3.20      |3.20      |0         |0           |0        |0.00         |0.00                   |
