					CZCE History data(2019ZC)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2019-01-03 |ZC909        |568.40     |568.00   |568.40   |562.40   |566.00   |564.60    |-2.40     |-3.80     |3,150     |15,982      |1,132    |17,785.68    |0.00                   |
2019-01-03 |ZC910        |559.80     |0.00     |0.00     |0.00     |0.00     |559.80    |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2019-01-03 |ZC911        |570.60     |570.00   |570.80   |566.00   |569.60   |568.20    |-1.00     |-2.40     |2,552     |1,816       |516      |14,499.64    |0.00                   |
2019-01-03 |ZC912        |569.60     |0.00     |0.00     |0.00     |0.00     |569.60    |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-04 |ZC901        |576.80     |565.00   |610.00   |565.00   |580.00   |582.80    |3.20      |6.00      |4,510     |10,900      |-2       |26,284.94    |585.00                 |
2019-01-04 |ZC902        |589.60     |0.00     |0.00     |0.00     |0.00     |589.60    |0.00      |0.00      |0         |8           |0        |0.00         |0.00                   |
2019-01-04 |ZC903        |572.20     |572.60   |577.00   |572.00   |574.20   |575.00    |2.00      |2.80      |13,430    |35,608      |282      |77,228.02    |0.00                   |
2019-01-04 |ZC904        |564.40     |0.00     |0.00     |0.00     |0.00     |564.40    |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2019-01-04 |ZC905        |559.20     |562.40   |567.00   |560.40   |563.40   |564.00    |4.20      |4.80      |255,842   |316,730     |-4,712   |1,443,164.87 |0.00                   |
2019-01-04 |ZC906        |569.40     |0.00     |0.00     |0.00     |0.00     |569.40    |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2019-01-04 |ZC907        |567.80     |568.20   |574.80   |568.20   |571.80   |572.00    |4.00      |4.20      |26,824    |65,058      |-446     |153,408.31   |0.00                   |
2019-01-04 |ZC908        |577.20     |578.20   |578.20   |578.20   |578.20   |578.20    |1.00      |1.00      |2         |40          |-2       |11.56        |0.00                   |
2019-01-04 |ZC909        |564.60     |565.60   |571.40   |564.40   |568.80   |568.80    |4.20      |4.20      |1,520     |15,974      |-8       |8,646.76     |0.00                   |
2019-01-04 |ZC910        |559.80     |0.00     |0.00     |0.00     |0.00     |559.80    |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2019-01-04 |ZC911        |568.20     |569.00   |574.40   |569.00   |571.80   |570.80    |3.60      |2.60      |11,554    |2,848       |1,032    |65,940.24    |0.00                   |
2019-01-04 |ZC912        |569.60     |0.00     |0.00     |0.00     |0.00     |569.60    |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-07 |ZC901        |582.80     |605.00   |608.00   |560.00   |567.00   |568.80    |-15.80    |-14.00    |1,472     |6,700       |-4,200   |8,422.14     |582.60                 |
2019-01-07 |ZC902        |589.60     |565.20   |569.60   |565.20   |569.60   |567.40    |-20.00    |-22.20    |4         |6           |-2       |22.70        |0.00                   |
2019-01-07 |ZC903        |575.00     |575.60   |579.60   |574.00   |578.00   |577.00    |3.00      |2.00      |10,374    |38,166      |2,558    |59,847.64    |0.00                   |
2019-01-07 |ZC904        |564.40     |0.00     |0.00     |0.00     |0.00     |566.60    |2.20      |2.20      |0         |2           |0        |0.00         |0.00                   |
2019-01-07 |ZC905        |564.00     |565.00   |570.40   |562.80   |569.40   |566.60    |5.40      |2.60      |195,620   |326,816     |10,086   |1,108,332.66 |0.00                   |
2019-01-07 |ZC906        |569.40     |0.00     |0.00     |0.00     |0.00     |569.40    |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2019-01-07 |ZC907        |572.00     |572.60   |578.60   |571.00   |577.80   |574.20    |5.80      |2.20      |34,438    |66,524      |1,466    |197,742.27   |0.00                   |
2019-01-07 |ZC908        |578.20     |583.20   |583.20   |583.20   |583.20   |583.20    |5.00      |5.00      |2         |40          |0        |11.66        |0.00                   |
2019-01-07 |ZC909        |568.80     |569.60   |574.60   |568.00   |572.00   |571.40    |3.20      |2.60      |2,358     |16,180      |206      |13,475.38    |0.00                   |
2019-01-07 |ZC910        |559.80     |0.00     |0.00     |0.00     |0.00     |561.20    |1.40      |1.40      |0         |4           |0        |0.00         |0.00                   |
2019-01-07 |ZC911        |570.80     |571.60   |577.00   |571.60   |575.00   |575.60    |4.20      |4.80      |6,320     |2,494       |-354     |36,373.87    |0.00                   |
2019-01-07 |ZC912        |569.60     |0.00     |0.00     |0.00     |0.00     |569.60    |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-08 |ZC901        |568.80     |567.00   |591.00   |567.00   |591.00   |575.20    |22.20     |6.40      |758       |0           |-6,700   |4,360.08     |581.00                 |
2019-01-08 |ZC902        |567.40     |0.00     |0.00     |0.00     |0.00     |573.80    |6.40      |6.40      |0         |6           |0        |0.00         |0.00                   |
2019-01-08 |ZC903        |577.00     |578.00   |579.20   |575.20   |576.20   |577.00    |-0.80     |0.00      |8,480     |37,632      |-534     |48,934.52    |0.00                   |
2019-01-08 |ZC904        |566.60     |0.00     |0.00     |0.00     |0.00     |566.60    |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2019-01-08 |ZC905        |566.60     |568.20   |569.40   |563.00   |564.80   |565.80    |-1.80     |-0.80     |164,072   |313,962     |-12,854  |928,454.80   |0.00                   |
2019-01-08 |ZC906        |569.40     |576.20   |576.20   |576.20   |576.20   |576.20    |6.80      |6.80      |2         |6           |2        |11.52        |0.00                   |
2019-01-08 |ZC907        |574.20     |577.00   |577.80   |572.60   |574.00   |574.80    |-0.20     |0.60      |42,260    |70,482      |3,958    |242,903.83   |0.00                   |
2019-01-08 |ZC908        |583.20     |0.00     |0.00     |0.00     |0.00     |583.00    |-0.20     |-0.20     |0         |40          |0        |0.00         |0.00                   |
2019-01-08 |ZC909        |571.40     |571.20   |571.80   |566.60   |567.20   |569.40    |-4.20     |-2.00     |1,840     |16,598      |418      |10,476.42    |0.00                   |
2019-01-08 |ZC910        |561.20     |0.00     |0.00     |0.00     |0.00     |561.20    |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2019-01-08 |ZC911        |575.60     |574.20   |574.20   |569.60   |571.20   |572.00    |-4.40     |-3.60     |11,072    |2,790       |296      |63,338.89    |0.00                   |
2019-01-08 |ZC912        |569.60     |0.00     |0.00     |0.00     |0.00     |569.60    |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-09 |ZC001        |569.60     |565.80   |577.20   |565.80   |576.00   |571.80    |6.40      |2.20      |28        |16          |16       |160.08       |0.00                   |
2019-01-09 |ZC902        |573.80     |0.00     |0.00     |0.00     |0.00     |571.80    |-2.00     |-2.00     |0         |6           |0        |0.00         |0.00                   |
2019-01-09 |ZC903        |577.00     |576.40   |577.40   |572.00   |572.00   |574.20    |-5.00     |-2.80     |11,566    |38,284      |652      |66,405.96    |0.00                   |
2019-01-09 |ZC904        |566.60     |0.00     |0.00     |0.00     |0.00     |566.60    |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2019-01-09 |ZC905        |565.80     |565.00   |565.40   |561.20   |561.40   |563.80    |-4.40     |-2.00     |159,258   |312,080     |-1,882   |897,763.85   |0.00                   |
2019-01-09 |ZC906        |576.20     |563.20   |563.20   |563.20   |563.20   |563.20    |-13.00    |-13.00    |2         |8           |2        |11.26        |0.00                   |
2019-01-09 |ZC907        |574.80     |572.80   |574.60   |570.20   |570.20   |571.60    |-4.60     |-3.20     |51,426    |69,996      |-486     |293,997.57   |0.00                   |
2019-01-09 |ZC908        |583.00     |0.00     |0.00     |0.00     |0.00     |580.60    |-2.40     |-2.40     |0         |40          |0        |0.00         |0.00                   |
2019-01-09 |ZC909        |569.40     |566.20   |570.00   |565.40   |566.60   |568.20    |-2.80     |-1.20     |2,490     |16,664      |66       |14,150.31    |0.00                   |
2019-01-09 |ZC910        |561.20     |0.00     |0.00     |0.00     |0.00     |561.20    |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2019-01-09 |ZC911        |572.00     |570.40   |572.60   |568.20   |571.00   |570.60    |-1.00     |-1.40     |10,696    |2,838       |48       |61,031.03    |0.00                   |
2019-01-09 |ZC912        |569.60     |0.00     |0.00     |0.00     |0.00     |569.60    |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-10 |ZC001        |571.80     |580.00   |580.00   |571.80   |572.40   |572.80    |0.60      |1.00      |18        |32          |16       |103.12       |0.00                   |
2019-01-10 |ZC902        |571.80     |0.00     |0.00     |0.00     |0.00     |571.80    |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2019-01-10 |ZC903        |574.20     |572.00   |574.00   |570.80   |571.20   |572.00    |-3.00     |-2.20     |6,674     |37,194      |-1,090   |38,177.66    |0.00                   |
2019-01-10 |ZC904        |566.60     |0.00     |0.00     |0.00     |0.00     |566.60    |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2019-01-10 |ZC905        |563.80     |562.20   |564.80   |559.40   |561.00   |561.60    |-2.80     |-2.20     |175,528   |317,924     |5,844    |985,873.41   |0.00                   |
2019-01-10 |ZC906        |563.20     |0.00     |0.00     |0.00     |0.00     |564.00    |0.80      |0.80      |0         |8           |0        |0.00         |0.00                   |
2019-01-10 |ZC907        |571.60     |570.40   |573.80   |568.40   |569.80   |570.60    |-1.80     |-1.00     |44,690    |71,404      |1,408    |255,017.66   |0.00                   |
2019-01-10 |ZC908        |580.60     |0.00     |0.00     |0.00     |0.00     |580.00    |-0.60     |-0.60     |0         |40          |0        |0.00         |0.00                   |
2019-01-10 |ZC909        |568.20     |568.00   |569.60   |564.20   |566.00   |566.20    |-2.20     |-2.00     |1,686     |17,334      |670      |9,547.44     |0.00                   |
2019-01-10 |ZC910        |561.20     |0.00     |0.00     |0.00     |0.00     |561.20    |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2019-01-10 |ZC911        |570.60     |570.40   |570.40   |568.00   |569.20   |569.20    |-1.40     |-1.40     |11,852    |2,790       |-48      |67,469.61    |0.00                   |
2019-01-10 |ZC912        |569.60     |0.00     |0.00     |0.00     |0.00     |569.60    |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-11 |ZC001        |572.80     |579.60   |579.60   |571.00   |571.00   |574.00    |-1.80     |1.20      |56        |54          |22       |321.46       |0.00                   |
2019-01-11 |ZC902        |571.80     |551.60   |566.40   |551.60   |566.40   |559.40    |-5.40     |-12.40    |10        |0           |-6       |55.94        |0.00                   |
2019-01-11 |ZC903        |572.00     |571.40   |573.20   |570.00   |572.40   |571.40    |0.40      |-0.60     |6,470     |35,462      |-1,732   |36,965.35    |0.00                   |
2019-01-11 |ZC904        |566.60     |569.00   |569.00   |556.60   |556.60   |562.80    |-10.00    |-3.80     |4         |0           |-2       |22.51        |0.00                   |
2019-01-11 |ZC905        |561.60     |561.00   |562.80   |557.00   |561.00   |560.00    |-0.60     |-1.60     |176,346   |313,952     |-3,972   |987,701.88   |0.00                   |
2019-01-11 |ZC906        |564.00     |561.00   |561.00   |561.00   |561.00   |561.00    |-3.00     |-3.00     |2         |6           |-2       |11.22        |0.00                   |
2019-01-11 |ZC907        |570.60     |569.40   |571.00   |566.00   |570.00   |569.20    |-0.60     |-1.40     |37,286    |73,328      |1,924    |212,195.98   |0.00                   |
2019-01-11 |ZC908        |580.00     |0.00     |0.00     |0.00     |0.00     |580.00    |0.00      |0.00      |0         |40          |0        |0.00         |0.00                   |
2019-01-11 |ZC909        |566.20     |565.60   |567.60   |562.80   |567.00   |565.20    |0.80      |-1.00     |3,230     |19,116      |1,782    |18,255.04    |0.00                   |
2019-01-11 |ZC910        |561.20     |564.80   |565.40   |554.80   |554.80   |560.00    |-6.40     |-1.20     |8         |6           |2        |44.80        |0.00                   |
2019-01-11 |ZC911        |569.20     |568.00   |570.20   |567.60   |570.20   |569.60    |1.00      |0.40      |8,200     |2,594       |-196     |46,714.16    |0.00                   |
2019-01-11 |ZC912        |569.60     |0.00     |0.00     |0.00     |0.00     |569.60    |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-14 |ZC001        |574.00     |575.00   |586.60   |575.00   |580.00   |585.40    |6.00      |11.40     |1,320     |1,284       |1,230    |7,727.68     |0.00                   |
2019-01-14 |ZC902        |559.40     |0.00     |0.00     |0.00     |0.00     |575.00    |15.60     |15.60     |0         |0           |0        |0.00         |0.00                   |
2019-01-14 |ZC903        |571.40     |571.20   |592.20   |570.80   |585.40   |586.20    |14.00     |14.80     |50,944    |34,204      |-1,258   |298,597.80   |0.00                   |
2019-01-14 |ZC904        |562.80     |0.00     |0.00     |0.00     |0.00     |571.40    |8.60      |8.60      |0         |0           |0        |0.00         |0.00                   |
2019-01-14 |ZC905        |560.00     |560.20   |581.60   |559.00   |577.20   |575.60    |17.20     |15.60     |522,922   |304,778     |-9,174   |3,009,460.04 |0.00                   |
2019-01-14 |ZC906        |561.00     |577.80   |585.60   |577.00   |580.80   |581.20    |19.80     |20.20     |20        |4           |-2       |116.22       |0.00                   |
2019-01-14 |ZC907        |569.20     |569.60   |589.60   |567.80   |584.00   |582.40    |14.80     |13.20     |70,662    |68,602      |-4,726   |411,569.92   |0.00                   |
2019-01-14 |ZC908        |580.00     |589.60   |589.60   |589.60   |589.60   |589.60    |9.60      |9.60      |2         |38          |-2       |11.79        |0.00                   |
2019-01-14 |ZC909        |565.20     |566.40   |585.00   |564.40   |577.60   |578.40    |12.40     |13.20     |13,362    |20,092      |976      |77,291.13    |0.00                   |
2019-01-14 |ZC910        |560.00     |0.00     |0.00     |0.00     |0.00     |574.00    |14.00     |14.00     |0         |6           |0        |0.00         |0.00                   |
2019-01-14 |ZC911        |569.60     |568.20   |586.00   |568.00   |579.60   |581.60    |10.00     |12.00     |17,638    |4,514       |1,920    |102,594.40   |0.00                   |
2019-01-14 |ZC912        |569.60     |0.00     |0.00     |0.00     |0.00     |569.60    |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-15 |ZC001        |585.40     |579.60   |580.00   |577.20   |580.00   |578.80    |-5.40     |-6.60     |40        |1,290       |6        |231.48       |0.00                   |
2019-01-15 |ZC902        |575.00     |0.00     |0.00     |0.00     |0.00     |572.80    |-2.20     |-2.20     |0         |0           |0        |0.00         |0.00                   |
2019-01-15 |ZC903        |586.20     |585.00   |586.00   |579.80   |583.80   |582.60    |-2.40     |-3.60     |15,548    |30,724      |-3,480   |90,588.13    |0.00                   |
2019-01-15 |ZC904        |571.40     |0.00     |0.00     |0.00     |0.00     |571.40    |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-15 |ZC905        |575.60     |577.20   |578.60   |570.20   |575.00   |573.40    |-0.60     |-2.20     |217,378   |291,370     |-13,408  |1,246,597.96 |0.00                   |
2019-01-15 |ZC906        |581.20     |0.00     |0.00     |0.00     |0.00     |580.80    |-0.40     |-0.40     |0         |4           |0        |0.00         |0.00                   |
2019-01-15 |ZC907        |582.40     |583.40   |584.60   |576.80   |581.20   |579.80    |-1.20     |-2.60     |35,854    |67,670      |-932     |207,861.74   |0.00                   |
2019-01-15 |ZC908        |589.60     |0.00     |0.00     |0.00     |0.00     |589.60    |0.00      |0.00      |0         |38          |0        |0.00         |0.00                   |
2019-01-15 |ZC909        |578.40     |577.40   |577.60   |570.80   |574.80   |573.40    |-3.60     |-5.00     |4,000     |20,444      |352      |22,937.31    |0.00                   |
2019-01-15 |ZC910        |574.00     |0.00     |0.00     |0.00     |0.00     |574.00    |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2019-01-15 |ZC911        |581.60     |578.00   |578.00   |575.00   |577.20   |576.40    |-4.40     |-5.20     |9,206     |4,642       |128      |53,058.77    |0.00                   |
2019-01-15 |ZC912        |569.60     |0.00     |0.00     |0.00     |0.00     |569.60    |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-16 |ZC001        |578.80     |581.20   |586.20   |581.20   |582.20   |582.60    |3.40      |3.80      |30        |1,304       |14       |174.78       |0.00                   |
2019-01-16 |ZC902        |572.80     |0.00     |0.00     |0.00     |0.00     |580.00    |7.20      |7.20      |0         |0           |0        |0.00         |0.00                   |
2019-01-16 |ZC903        |582.60     |583.60   |592.60   |583.60   |589.80   |588.60    |7.20      |6.00      |19,606    |33,568      |2,844    |115,415.11   |0.00                   |
2019-01-16 |ZC904        |571.40     |0.00     |0.00     |0.00     |0.00     |577.00    |5.60      |5.60      |0         |0           |0        |0.00         |0.00                   |
2019-01-16 |ZC905        |573.40     |576.00   |585.00   |574.60   |582.20   |580.60    |8.80      |7.20      |259,774   |311,434     |20,064   |1,508,038.66 |0.00                   |
2019-01-16 |ZC906        |580.80     |582.80   |582.80   |582.80   |582.80   |582.80    |2.00      |2.00      |2         |6           |2        |11.66        |0.00                   |
2019-01-16 |ZC907        |579.80     |578.20   |589.40   |578.20   |585.80   |585.80    |6.00      |6.00      |40,516    |63,936      |-3,734   |237,373.27   |0.00                   |
2019-01-16 |ZC908        |589.60     |0.00     |0.00     |0.00     |0.00     |589.60    |0.00      |0.00      |0         |38          |0        |0.00         |0.00                   |
2019-01-16 |ZC909        |573.40     |573.00   |580.40   |571.00   |575.60   |576.40    |2.20      |3.00      |7,890     |21,510      |1,066    |45,473.24    |0.00                   |
2019-01-16 |ZC910        |574.00     |579.40   |579.40   |579.40   |579.40   |579.40    |5.40      |5.40      |2         |6           |0        |11.59        |0.00                   |
2019-01-16 |ZC911        |576.40     |575.20   |583.00   |575.20   |579.60   |581.00    |3.20      |4.60      |10,884    |5,260       |618      |63,225.85    |0.00                   |
2019-01-16 |ZC912        |569.60     |0.00     |0.00     |0.00     |0.00     |569.60    |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-17 |ZC001        |582.60     |581.80   |582.40   |580.20   |582.40   |581.20    |-0.20     |-1.40     |12        |1,312       |8        |69.74        |0.00                   |
2019-01-17 |ZC902        |580.00     |0.00     |0.00     |0.00     |0.00     |582.00    |2.00      |2.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-17 |ZC903        |588.60     |590.20   |592.60   |589.40   |592.00   |591.40    |3.40      |2.80      |8,916     |34,386      |818      |52,729.94    |0.00                   |
2019-01-17 |ZC904        |577.00     |591.40   |591.40   |583.40   |583.40   |587.40    |6.40      |10.40     |4         |2           |2        |23.50        |0.00                   |
2019-01-17 |ZC905        |580.60     |582.20   |584.40   |580.40   |583.80   |582.60    |3.20      |2.00      |125,836   |309,298     |-2,136   |733,236.72   |0.00                   |
2019-01-17 |ZC906        |582.80     |578.60   |578.60   |578.60   |578.60   |578.60    |-4.20     |-4.20     |2         |6           |0        |11.57        |0.00                   |
2019-01-17 |ZC907        |585.80     |587.40   |588.00   |584.00   |587.60   |586.40    |1.80      |0.60      |32,342    |63,232      |-704     |189,650.24   |0.00                   |
2019-01-17 |ZC908        |589.60     |0.00     |0.00     |0.00     |0.00     |589.60    |0.00      |0.00      |0         |38          |0        |0.00         |0.00                   |
2019-01-17 |ZC909        |576.40     |578.00   |578.80   |574.60   |578.40   |577.00    |2.00      |0.60      |1,942     |20,982      |-528     |11,206.49    |0.00                   |
2019-01-17 |ZC910        |579.40     |0.00     |0.00     |0.00     |0.00     |579.40    |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2019-01-17 |ZC911        |581.00     |579.60   |582.00   |579.60   |580.60   |581.00    |-0.40     |0.00      |6,248     |4,900       |-360     |36,305.95    |0.00                   |
2019-01-17 |ZC912        |569.60     |0.00     |0.00     |0.00     |0.00     |570.40    |0.80      |0.80      |0         |0           |0        |0.00         |0.00                   |
2019-01-18 |ZC001        |581.20     |586.00   |589.00   |583.60   |585.00   |587.00    |3.80      |5.80      |36        |1,324       |12       |211.30       |0.00                   |
2019-01-18 |ZC902        |582.00     |0.00     |0.00     |0.00     |0.00     |589.00    |7.00      |7.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-18 |ZC903        |591.40     |593.00   |602.80   |591.80   |599.40   |597.00    |8.00      |5.60      |16,222    |36,300      |1,914    |96,853.58    |0.00                   |
2019-01-18 |ZC904        |587.40     |0.00     |0.00     |0.00     |0.00     |590.40    |3.00      |3.00      |0         |2           |0        |0.00         |0.00                   |
2019-01-18 |ZC905        |582.60     |585.00   |595.60   |583.20   |591.60   |589.60    |9.00      |7.00      |265,288   |315,902     |6,604    |1,564,340.00 |0.00                   |
2019-01-18 |ZC906        |578.60     |0.00     |0.00     |0.00     |0.00     |582.20    |3.60      |3.60      |0         |6           |0        |0.00         |0.00                   |
2019-01-18 |ZC907        |586.40     |588.80   |597.60   |586.80   |592.60   |591.60    |6.20      |5.20      |50,538    |63,176      |-56      |298,962.56   |0.00                   |
2019-01-18 |ZC908        |589.60     |0.00     |0.00     |0.00     |0.00     |589.60    |0.00      |0.00      |0         |38          |0        |0.00         |0.00                   |
2019-01-18 |ZC909        |577.00     |579.00   |584.60   |576.00   |580.60   |581.20    |3.60      |4.20      |9,936     |21,042      |60       |57,744.45    |0.00                   |
2019-01-18 |ZC910        |579.40     |0.00     |0.00     |0.00     |0.00     |579.40    |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2019-01-18 |ZC911        |581.00     |584.00   |587.00   |580.20   |583.60   |584.00    |2.60      |3.00      |3,350     |5,080       |180      |19,562.67    |0.00                   |
2019-01-18 |ZC912        |570.40     |0.00     |0.00     |0.00     |0.00     |575.20    |4.80      |4.80      |0         |0           |0        |0.00         |0.00                   |
2019-01-21 |ZC001        |587.00     |585.80   |591.20   |579.00   |579.60   |584.80    |-7.40     |-2.20     |92        |1,346       |22       |538.02       |0.00                   |
2019-01-21 |ZC902        |589.00     |0.00     |0.00     |0.00     |0.00     |587.40    |-1.60     |-1.60     |0         |0           |0        |0.00         |0.00                   |
2019-01-21 |ZC903        |597.00     |600.00   |604.60   |597.40   |604.20   |601.40    |7.20      |4.40      |27,968    |39,596      |3,296    |168,209.51   |0.00                   |
2019-01-21 |ZC904        |590.40     |0.00     |0.00     |0.00     |0.00     |590.40    |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2019-01-21 |ZC905        |589.60     |591.40   |593.60   |579.20   |587.80   |588.00    |-1.80     |-1.60     |284,344   |322,720     |6,818    |1,672,009.07 |0.00                   |
2019-01-21 |ZC906        |582.20     |0.00     |0.00     |0.00     |0.00     |583.00    |0.80      |0.80      |0         |6           |0        |0.00         |0.00                   |
2019-01-21 |ZC907        |591.60     |593.60   |596.40   |583.60   |589.80   |591.60    |-1.80     |0.00      |29,384    |63,320      |144      |173,849.19   |0.00                   |
2019-01-21 |ZC908        |589.60     |0.00     |0.00     |0.00     |0.00     |589.60    |0.00      |0.00      |0         |38          |0        |0.00         |0.00                   |
2019-01-21 |ZC909        |581.20     |581.00   |587.40   |571.40   |571.40   |579.20    |-9.80     |-2.00     |9,706     |22,550      |1,508    |56,222.04    |0.00                   |
2019-01-21 |ZC910        |579.40     |0.00     |0.00     |0.00     |0.00     |578.80    |-0.60     |-0.60     |0         |6           |0        |0.00         |0.00                   |
2019-01-21 |ZC911        |584.00     |583.60   |589.00   |575.00   |575.00   |584.60    |-9.00     |0.60      |4,598     |5,124       |44       |26,876.63    |0.00                   |
2019-01-21 |ZC912        |575.20     |0.00     |0.00     |0.00     |0.00     |575.20    |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-22 |ZC001        |584.80     |577.60   |578.20   |570.00   |570.20   |573.60    |-14.60    |-11.20    |134       |1,380       |34       |768.57       |0.00                   |
2019-01-22 |ZC902        |587.40     |0.00     |0.00     |0.00     |0.00     |587.40    |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-22 |ZC903        |601.40     |601.40   |603.20   |591.00   |591.20   |596.80    |-10.20    |-4.60     |20,738    |36,680      |-2,916   |123,770.92   |0.00                   |
2019-01-22 |ZC904        |590.40     |0.00     |0.00     |0.00     |0.00     |590.40    |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2019-01-22 |ZC905        |588.00     |585.00   |587.40   |574.40   |576.00   |581.00    |-12.00    |-7.00     |291,362   |300,052     |-22,668  |1,692,840.91 |0.00                   |
2019-01-22 |ZC906        |583.00     |0.00     |0.00     |0.00     |0.00     |579.80    |-3.20     |-3.20     |0         |6           |0        |0.00         |0.00                   |
