					CZCE History data(2021ZC)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice
2021-01-07 |ZC102        |767.40     |772.00   |790.80   |770.60   |789.60   |782.40    |22.20     |15.00     |19,217    |12,473      |-4,852   |150,334.46   |                       
2021-01-07 |ZC103        |719.20     |724.60   |745.60   |723.20   |744.20   |736.00    |25.00     |16.80     |18,635    |24,634      |-483     |137,134.94   |                       
2021-01-07 |ZC104        |695.00     |696.20   |719.20   |696.20   |718.40   |707.40    |23.40     |12.40     |1,901     |2,036       |-413     |13,448.53    |                       
2021-01-07 |ZC105        |684.00     |686.80   |707.60   |684.40   |707.40   |694.80    |23.40     |10.80     |552,300   |198,261     |10,781   |3,837,137.81 |                       
2021-01-07 |ZC106        |676.20     |677.80   |696.20   |675.60   |695.60   |683.60    |19.40     |7.40      |8,207     |6,271       |1,213    |56,099.66    |                       
2021-01-07 |ZC107        |672.40     |674.00   |690.40   |671.60   |689.20   |680.80    |16.80     |8.40      |1,531     |1,779       |467      |10,423.26    |                       
2021-01-07 |ZC108        |669.40     |675.00   |678.40   |674.60   |678.40   |676.60    |9.00      |7.20      |4         |21          |2        |27.06        |                       
2021-01-07 |ZC109        |660.80     |661.80   |675.00   |658.60   |674.00   |666.80    |13.20     |6.00      |2,273     |7,275       |459      |15,155.76    |                       
2021-01-07 |ZC110        |649.20     |654.00   |665.40   |654.00   |665.40   |661.60    |16.20     |12.40     |10        |24          |8        |66.16        |                       
2021-01-07 |ZC111        |647.60     |653.60   |658.80   |647.20   |656.40   |657.40    |8.80      |9.80      |311       |422         |-240     |2,044.35     |                       
2021-01-07 |ZC112        |646.40     |647.20   |656.60   |647.20   |655.20   |653.40    |8.80      |7.00      |16        |804         |4        |104.53       |                       
2021-01-08 |ZC101        |785.00     |0.00     |0.00     |0.00     |0.00     |802.00    |17.00     |17.00     |100       |0           |-100     |802.00       |776.60                 
2021-01-08 |ZC102        |782.40     |789.60   |809.60   |784.00   |794.00   |793.40    |11.60     |11.00     |17,080    |8,398       |-4,075   |135,518.66   |                       
2021-01-08 |ZC103        |736.00     |743.20   |771.60   |743.20   |753.20   |753.20    |17.20     |17.20     |22,750    |22,575      |-2,059   |171,148.57   |                       
2021-01-08 |ZC104        |707.40     |720.60   |745.00   |713.40   |722.60   |726.40    |15.20     |19.00     |1,873     |1,947       |-89      |13,605.47    |                       
2021-01-08 |ZC105        |694.80     |707.40   |730.80   |693.80   |704.40   |709.80    |9.60      |15.00     |821,907   |204,714     |6,453    |5,833,794.11 |                       
2021-01-08 |ZC106        |683.60     |696.00   |716.00   |682.80   |692.80   |698.40    |9.20      |14.80     |15,440    |7,512       |1,241    |107,822.20   |                       
2021-01-08 |ZC107        |680.80     |692.00   |708.60   |676.20   |686.20   |692.40    |5.40      |11.60     |1,177     |1,993       |214      |8,150.38     |                       
2021-01-08 |ZC108        |676.60     |676.60   |690.00   |667.20   |682.00   |679.40    |5.40      |2.80      |7         |21          |0        |47.56        |                       
2021-01-08 |ZC109        |666.80     |674.60   |688.80   |660.60   |671.60   |674.60    |4.80      |7.80      |5,267     |8,386       |1,111    |35,530.86    |                       
2021-01-08 |ZC110        |661.60     |662.40   |672.60   |651.80   |651.80   |656.00    |-9.80     |-5.60     |13        |17          |-7       |85.28        |                       
2021-01-08 |ZC111        |657.40     |661.20   |672.20   |651.00   |656.80   |660.40    |-0.60     |3.00      |56        |427         |5        |369.80       |                       
2021-01-08 |ZC112        |653.40     |661.40   |665.40   |650.00   |656.00   |653.20    |2.60      |-0.20     |468       |356         |-448     |3,056.85     |                       
2021-01-11 |ZC102        |793.40     |794.00   |804.00   |783.00   |801.80   |794.40    |8.40      |1.00      |5,038     |7,230       |-1,168   |40,026.29    |                       
2021-01-11 |ZC103        |753.20     |751.80   |768.00   |739.00   |767.00   |754.40    |13.80     |1.20      |18,826    |22,022      |-553     |142,027.35   |                       
2021-01-11 |ZC104        |726.40     |719.60   |733.80   |708.00   |733.80   |721.60    |7.40      |-4.80     |3,525     |2,517       |570      |25,436.03    |                       
2021-01-11 |ZC105        |709.80     |700.00   |718.00   |692.20   |716.40   |706.40    |6.60      |-3.40     |730,330   |218,841     |14,127   |5,159,114.69 |                       
2021-01-11 |ZC106        |698.40     |695.00   |705.20   |680.80   |699.80   |693.80    |1.40      |-4.60     |25,591    |8,103       |591      |177,550.58   |                       
2021-01-11 |ZC107        |692.40     |684.20   |697.00   |675.80   |694.00   |689.80    |1.60      |-2.60     |1,232     |1,861       |-132     |8,499.03     |                       
2021-01-11 |ZC108        |679.40     |675.60   |686.00   |670.60   |679.80   |679.20    |0.40      |-0.20     |6         |19          |-2       |40.75        |                       
2021-01-11 |ZC109        |674.60     |668.60   |676.80   |660.80   |675.40   |671.20    |0.80      |-3.40     |2,719     |8,608       |222      |18,249.52    |                       
2021-01-11 |ZC110        |656.00     |656.80   |656.80   |656.80   |656.80   |656.80    |0.80      |0.80      |1         |16          |-1       |6.57         |                       
2021-01-11 |ZC111        |660.40     |658.80   |661.80   |650.60   |660.40   |656.80    |0.00      |-3.60     |36        |436         |9        |236.45       |                       
2021-01-11 |ZC112        |653.20     |649.00   |660.20   |649.00   |656.40   |652.80    |3.20      |-0.40     |13        |355         |-1       |84.86        |                       
2021-01-11 |ZC201        |653.20     |0.00     |0.00     |0.00     |0.00     |653.20    |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-01-12 |ZC102        |794.40     |796.40   |804.00   |791.00   |801.80   |798.20    |7.40      |3.80      |3,672     |6,142       |-1,088   |29,311.73    |                       
2021-01-12 |ZC103        |754.40     |768.00   |774.60   |751.80   |773.80   |763.20    |19.40     |8.80      |10,793    |21,898      |-124     |82,364.70    |                       
2021-01-12 |ZC104        |721.60     |734.80   |738.00   |716.60   |738.00   |727.60    |16.40     |6.00      |1,515     |2,669       |152      |11,022.92    |                       
2021-01-12 |ZC105        |706.40     |717.00   |719.80   |697.60   |719.40   |709.80    |13.00     |3.40      |727,325   |233,674     |14,833   |5,163,083.41 |                       
2021-01-12 |ZC106        |693.80     |702.00   |709.60   |682.20   |702.20   |692.20    |8.40      |-1.60     |17,003    |8,617       |514      |117,691.78   |                       
2021-01-12 |ZC107        |689.80     |696.00   |703.60   |676.20   |695.40   |687.80    |5.60      |-2.00     |874       |1,954       |93       |6,011.18     |                       
2021-01-12 |ZC108        |679.20     |681.60   |682.60   |675.20   |682.60   |679.80    |3.40      |0.60      |3         |20          |1        |20.39        |                       
2021-01-12 |ZC109        |671.20     |673.00   |677.00   |658.60   |672.00   |667.60    |0.80      |-3.60     |2,197     |8,861       |253      |14,669.06    |                       
2021-01-12 |ZC110        |656.80     |664.80   |664.80   |664.80   |664.80   |664.80    |8.00      |8.00      |1         |16          |0        |6.65         |                       
2021-01-12 |ZC111        |656.80     |659.60   |659.60   |649.00   |658.00   |654.60    |1.20      |-2.20     |38        |435         |-1       |248.75       |                       
2021-01-12 |ZC112        |652.80     |645.00   |645.60   |645.00   |645.60   |645.40    |-7.20     |-7.40     |2         |356         |1        |12.91        |                       
2021-01-12 |ZC201        |653.20     |660.00   |670.60   |648.80   |656.80   |658.00    |3.60      |4.80      |59        |46          |46       |388.20       |                       
2021-01-13 |ZC102        |798.20     |803.00   |821.80   |802.40   |810.60   |812.80    |12.40     |14.60     |3,644     |4,872       |-1,270   |29,621.33    |                       
2021-01-13 |ZC103        |763.20     |774.60   |788.80   |769.40   |773.00   |779.80    |9.80      |16.60     |14,178    |22,590      |692      |110,477.71   |                       
2021-01-13 |ZC104        |727.60     |739.60   |754.00   |729.00   |731.60   |742.80    |4.00      |15.20     |1,800     |2,689       |20       |13,369.31    |                       
2021-01-13 |ZC105        |709.80     |721.20   |734.00   |702.00   |706.40   |718.00    |-3.40     |8.20      |1,062,937 |247,193     |13,519   |7,631,252.51 |                       
2021-01-13 |ZC106        |692.20     |703.20   |712.60   |680.60   |684.80   |696.00    |-7.40     |3.80      |22,455    |9,530       |913      |156,297.19   |                       
2021-01-13 |ZC107        |687.80     |700.00   |704.80   |674.00   |678.20   |690.60    |-9.60     |2.80      |1,989     |2,529       |575      |13,737.86    |                       
2021-01-13 |ZC108        |679.80     |676.00   |676.00   |672.20   |675.00   |674.40    |-4.80     |-5.40     |7         |18          |-2       |47.21        |                       
2021-01-13 |ZC109        |667.60     |674.40   |681.60   |655.20   |659.20   |668.60    |-8.40     |1.00      |4,290     |9,407       |546      |28,684.68    |                       
2021-01-13 |ZC110        |664.80     |657.20   |657.20   |650.60   |650.60   |653.00    |-14.20    |-11.80    |3         |18          |2        |19.59        |                       
2021-01-13 |ZC111        |654.60     |660.80   |664.00   |641.20   |648.20   |653.00    |-6.40     |-1.60     |145       |455         |20       |946.76       |                       
2021-01-13 |ZC112        |645.40     |656.40   |656.40   |646.00   |646.20   |649.20    |0.80      |3.80      |4         |356         |0        |25.97        |                       
2021-01-13 |ZC201        |658.00     |657.00   |661.00   |638.20   |643.20   |650.00    |-14.80    |-8.00     |128       |138         |92       |831.88       |                       
2021-01-14 |ZC102        |812.80     |812.80   |826.80   |809.80   |824.80   |815.80    |12.00     |3.00      |1,395     |4,496       |-376     |11,380.68    |                       
2021-01-14 |ZC103        |779.80     |774.00   |780.00   |759.40   |765.00   |770.20    |-14.80    |-9.60     |8,302     |20,166      |-2,424   |63,948.27    |                       
2021-01-14 |ZC104        |742.80     |733.60   |740.20   |722.20   |726.80   |730.40    |-16.00    |-12.40    |1,358     |2,692       |3        |9,917.59     |                       
2021-01-14 |ZC105        |718.00     |708.00   |716.80   |698.20   |702.20   |706.80    |-15.80    |-11.20    |720,736   |241,065     |-6,128   |5,094,603.13 |                       
2021-01-14 |ZC106        |696.00     |685.00   |693.40   |676.40   |680.00   |685.20    |-16.00    |-10.80    |16,441    |9,651       |121      |112,659.16   |                       
2021-01-14 |ZC107        |690.60     |681.60   |686.80   |668.20   |673.80   |677.80    |-16.80    |-12.80    |1,195     |2,523       |-6       |8,099.20     |                       
2021-01-14 |ZC108        |674.40     |675.40   |675.80   |660.00   |660.00   |671.80    |-14.40    |-2.60     |4         |15          |-3       |26.87        |                       
2021-01-14 |ZC109        |668.60     |661.00   |666.40   |647.00   |653.00   |658.40    |-15.60    |-10.20    |3,140     |9,405       |-2       |20,671.34    |                       
2021-01-14 |ZC110        |653.00     |649.00   |649.00   |646.20   |646.20   |647.60    |-6.80     |-5.40     |2         |18          |0        |12.95        |                       
2021-01-14 |ZC111        |653.00     |650.40   |652.40   |639.80   |642.40   |645.80    |-10.60    |-7.20     |26        |453         |-2       |167.93       |                       
2021-01-14 |ZC112        |649.20     |633.60   |633.60   |633.60   |633.60   |633.60    |-15.60    |-15.60    |1         |355         |-1       |6.34         |                       
2021-01-14 |ZC201        |650.00     |649.80   |650.20   |634.00   |640.20   |641.40    |-9.80     |-8.60     |60        |170         |32       |384.80       |                       
2021-01-15 |ZC102        |815.80     |826.80   |864.80   |826.80   |864.80   |850.20    |49.00     |34.40     |2,629     |3,958       |-538     |22,349.55    |                       
2021-01-15 |ZC103        |770.20     |769.20   |808.00   |769.00   |803.20   |793.80    |33.00     |23.60     |16,201    |21,071      |905      |128,405.00   |                       
2021-01-15 |ZC104        |730.40     |730.20   |761.80   |729.00   |758.20   |746.80    |27.80     |16.40     |1,516     |2,900       |208      |11,320.56    |                       
2021-01-15 |ZC105        |706.80     |707.00   |732.00   |704.20   |727.20   |720.80    |20.40     |14.00     |911,662   |277,569     |36,504   |6,572,066.13 |                       
2021-01-15 |ZC106        |685.20     |680.60   |703.60   |680.60   |700.40   |694.60    |15.20     |9.40      |12,145    |10,456      |805      |84,352.31    |                       
2021-01-15 |ZC107        |677.80     |679.40   |694.80   |675.00   |691.40   |686.20    |13.60     |8.40      |1,724     |2,715       |192      |11,829.18    |                       
2021-01-15 |ZC108        |671.80     |0.00     |0.00     |0.00     |0.00     |680.00    |8.20      |8.20      |0         |15          |0        |0.00         |                       
2021-01-15 |ZC109        |658.40     |657.60   |674.60   |654.80   |671.80   |666.80    |13.40     |8.40      |5,055     |10,305      |900      |33,701.44    |                       
2021-01-15 |ZC110        |647.60     |0.00     |0.00     |0.00     |0.00     |659.40    |11.80     |11.80     |0         |18          |0        |0.00         |                       
2021-01-15 |ZC111        |645.80     |644.00   |660.80   |643.80   |656.00   |654.80    |10.20     |9.00      |46        |448         |-5       |301.18       |                       
2021-01-15 |ZC112        |633.60     |648.80   |656.80   |648.80   |656.80   |652.80    |23.20     |19.20     |2         |355         |0        |13.06        |                       
2021-01-15 |ZC201        |641.40     |640.20   |657.20   |640.00   |652.20   |651.00    |10.80     |9.60      |113       |178         |8        |735.59       |                       
2021-01-18 |ZC102        |850.20     |865.00   |900.40   |861.20   |896.20   |883.80    |46.00     |33.60     |3,083     |3,160       |-798     |27,248.86    |                       
2021-01-18 |ZC103        |793.80     |805.00   |838.60   |805.00   |818.60   |820.20    |24.80     |26.40     |20,407    |22,263      |1,192    |167,374.47   |                       
2021-01-18 |ZC104        |746.80     |759.00   |775.60   |750.20   |754.40   |763.60    |7.60      |16.80     |3,347     |3,375       |475      |25,556.31    |                       
2021-01-18 |ZC105        |720.80     |725.20   |738.20   |711.20   |717.20   |725.20    |-3.60     |4.40      |948,838   |274,193     |-3,376   |6,880,231.48 |                       
2021-01-18 |ZC106        |694.60     |701.20   |710.20   |686.00   |691.40   |696.00    |-3.20     |1.40      |13,877    |10,820      |364      |96,577.10    |                       
2021-01-18 |ZC107        |686.20     |691.60   |699.00   |677.60   |682.00   |686.00    |-4.20     |-0.20     |1,994     |2,856       |141      |13,678.96    |                       
2021-01-18 |ZC108        |680.00     |679.20   |679.20   |673.60   |674.00   |676.60    |-6.00     |-3.40     |9         |20          |5        |60.90        |                       
2021-01-18 |ZC109        |666.80     |671.80   |678.00   |660.40   |665.00   |668.40    |-1.80     |1.60      |6,067     |11,566      |1,261    |40,547.91    |                       
2021-01-18 |ZC110        |659.40     |654.00   |658.00   |649.80   |653.00   |655.20    |-6.40     |-4.20     |9         |27          |9        |58.96        |                       
2021-01-18 |ZC111        |654.80     |660.80   |664.40   |648.40   |650.00   |655.80    |-4.80     |1.00      |71        |457         |9        |465.56       |                       
2021-01-18 |ZC112        |652.80     |660.60   |660.60   |652.00   |652.60   |655.00    |-0.20     |2.20      |4         |356         |1        |26.20        |                       
2021-01-18 |ZC201        |651.00     |657.40   |661.00   |644.00   |646.00   |652.40    |-5.00     |1.40      |242       |284         |106      |1,578.60     |                       
2021-01-19 |ZC102        |883.80     |895.00   |903.80   |870.00   |898.60   |887.60    |14.80     |3.80      |3,789     |2,434       |-726     |33,628.35    |                       
2021-01-19 |ZC103        |820.20     |818.60   |818.80   |770.80   |770.80   |785.60    |-49.40    |-34.60    |23,700    |19,344      |-2,919   |186,027.78   |                       
2021-01-19 |ZC104        |763.60     |753.60   |754.40   |717.60   |717.60   |729.20    |-46.00    |-34.40    |4,296     |3,946       |571      |31,329.18    |                       
2021-01-19 |ZC105        |725.20     |717.60   |718.00   |681.60   |681.60   |697.00    |-43.60    |-28.20    |916,431   |253,140     |-21,053  |6,386,923.21 |                       
2021-01-19 |ZC106        |696.00     |691.60   |692.00   |657.00   |658.60   |672.00    |-37.40    |-24.00    |21,060    |12,158      |1,338    |141,536.44   |                       
2021-01-19 |ZC107        |686.00     |681.00   |682.80   |650.00   |652.40   |663.60    |-33.60    |-22.40    |1,626     |2,937       |81       |10,791.38    |                       
2021-01-19 |ZC108        |676.60     |668.00   |668.40   |645.80   |646.00   |660.00    |-30.60    |-16.60    |14        |29          |9        |92.40        |                       
2021-01-19 |ZC109        |668.40     |663.60   |664.20   |636.40   |639.60   |648.80    |-28.80    |-19.60    |7,020     |12,237      |671      |45,551.11    |                       
2021-01-19 |ZC110        |655.20     |652.00   |654.40   |627.80   |633.00   |639.40    |-22.20    |-15.80    |404       |53          |26       |2,582.81     |                       
2021-01-19 |ZC111        |655.80     |648.60   |651.80   |628.60   |631.00   |638.00    |-24.80    |-17.80    |230       |508         |51       |1,467.30     |                       
2021-01-19 |ZC112        |655.00     |629.20   |648.60   |626.60   |630.00   |633.80    |-25.00    |-21.20    |29        |373         |17       |183.79       |                       
2021-01-19 |ZC201        |652.40     |646.00   |647.00   |623.80   |627.20   |633.20    |-25.20    |-19.20    |337       |443         |159      |2,133.59     |                       
2021-01-20 |ZC102        |887.60     |891.80   |897.80   |880.20   |888.80   |889.80    |1.20      |2.20      |2,145     |1,698       |-736     |19,085.04    |                       
2021-01-20 |ZC103        |785.60     |763.40   |765.80   |737.40   |758.80   |752.80    |-26.80    |-32.80    |23,333    |15,212      |-4,132   |175,631.71   |                       
2021-01-20 |ZC104        |729.20     |708.00   |710.80   |696.20   |707.00   |704.40    |-22.20    |-24.80    |6,432     |2,807       |-1,139   |45,304.12    |                       
2021-01-20 |ZC105        |697.00     |680.20   |683.00   |672.40   |673.00   |678.20    |-24.00    |-18.80    |672,870   |225,694     |-27,446  |4,563,980.37 |                       
2021-01-20 |ZC106        |672.00     |661.00   |662.80   |651.00   |651.00   |657.60    |-21.00    |-14.40    |19,707    |11,544      |-614     |129,608.99   |                       
2021-01-20 |ZC107        |663.60     |654.40   |658.20   |645.20   |645.60   |651.20    |-18.00    |-12.40    |2,010     |3,172       |235      |13,090.08    |                       
2021-01-20 |ZC108        |660.00     |648.40   |649.80   |642.20   |646.00   |646.40    |-14.00    |-13.60    |48        |36          |7        |310.26       |                       
2021-01-20 |ZC109        |648.80     |640.00   |643.80   |635.20   |635.40   |640.00    |-13.40    |-8.80     |5,677     |12,036      |-201     |36,331.05    |                       
2021-01-20 |ZC110        |639.40     |635.00   |637.00   |630.20   |630.20   |633.60    |-9.20     |-5.80     |41        |59          |6        |259.76       |                       
2021-01-20 |ZC111        |638.00     |632.20   |634.80   |628.00   |629.80   |631.20    |-8.20     |-6.80     |74        |513         |5        |467.15       |                       
2021-01-20 |ZC112        |633.80     |631.00   |631.00   |626.00   |627.40   |627.60    |-6.40     |-6.20     |9         |370         |-3       |56.48        |                       
2021-01-20 |ZC201        |633.20     |628.20   |630.00   |623.20   |624.00   |626.60    |-9.20     |-6.60     |329       |487         |44       |2,061.21     |                       
2021-01-21 |ZC102        |889.80     |887.20   |895.00   |836.40   |836.40   |853.00    |-53.40    |-36.80    |2,461     |1,701       |3        |20,990.63    |                       
2021-01-21 |ZC103        |752.80     |760.00   |766.40   |736.80   |740.00   |750.60    |-12.80    |-2.20     |12,012    |15,078      |-134     |90,162.95    |                       
2021-01-21 |ZC104        |704.40     |708.20   |712.60   |698.20   |700.00   |706.40    |-4.40     |2.00      |3,556     |2,840       |33       |25,118.38    |                       
2021-01-21 |ZC105        |678.20     |675.60   |679.40   |665.60   |667.40   |673.40    |-10.80    |-4.80     |716,120   |235,687     |9,993    |4,821,844.57 |                       
2021-01-21 |ZC106        |657.60     |651.40   |655.80   |641.40   |645.60   |649.80    |-12.00    |-7.80     |14,169    |11,768      |224      |92,081.47    |                       
2021-01-21 |ZC107        |651.20     |644.20   |650.20   |635.60   |638.60   |643.20    |-12.60    |-8.00     |1,277     |3,398       |226      |8,212.42     |                       
2021-01-21 |ZC108        |646.40     |639.80   |647.00   |635.00   |635.00   |643.20    |-11.40    |-3.20     |22        |35          |-1       |141.50       |                       
2021-01-21 |ZC109        |640.00     |637.40   |639.20   |627.60   |630.00   |634.40    |-10.00    |-5.60     |4,815     |12,138      |102      |30,549.72    |                       
2021-01-21 |ZC110        |633.60     |632.60   |634.60   |626.60   |628.80   |631.20    |-4.80     |-2.40     |28        |59          |0        |176.73       |                       
2021-01-21 |ZC111        |631.20     |630.00   |633.20   |623.00   |624.80   |628.40    |-6.40     |-2.80     |89        |544         |31       |559.21       |                       
2021-01-21 |ZC112        |627.60     |626.00   |630.00   |623.60   |623.60   |626.20    |-4.00     |-1.40     |6         |368         |-2       |37.57        |                       
2021-01-21 |ZC201        |626.60     |626.20   |629.20   |619.80   |621.20   |624.60    |-5.40     |-2.00     |523       |675         |188      |3,266.58     |                       
2021-01-22 |ZC102        |853.00     |825.00   |828.00   |776.40   |776.40   |805.60    |-76.60    |-47.40    |1,776     |1,635       |-66      |14,305.70    |                       
2021-01-22 |ZC103        |750.60     |738.60   |741.80   |705.40   |705.40   |723.20    |-45.20    |-27.40    |12,780    |14,803      |-275     |92,435.45    |                       
2021-01-22 |ZC104        |706.40     |699.80   |702.00   |669.00   |674.20   |683.00    |-32.20    |-23.40    |6,442     |3,906       |1,066    |43,993.08    |                       
2021-01-22 |ZC105        |673.40     |666.60   |672.00   |645.80   |650.80   |659.60    |-22.60    |-13.80    |811,060   |248,572     |12,885   |5,350,397.38 |                       
2021-01-22 |ZC106        |649.80     |644.40   |649.60   |625.80   |631.20   |640.00    |-18.60    |-9.80     |23,365    |12,528      |760      |149,531.10   |                       
2021-01-22 |ZC107        |643.20     |640.20   |644.00   |621.00   |626.80   |632.60    |-16.40    |-10.60    |1,527     |3,704       |306      |9,659.74     |                       
2021-01-22 |ZC108        |643.20     |630.00   |632.40   |618.40   |623.80   |623.40    |-19.40    |-19.80    |15        |46          |11       |93.51        |                       
2021-01-22 |ZC109        |634.40     |630.60   |634.00   |614.40   |621.00   |624.80    |-13.40    |-9.60     |6,081     |12,883      |745      |37,993.68    |                       
2021-01-22 |ZC110        |631.20     |628.00   |628.40   |608.00   |613.20   |619.60    |-18.00    |-11.60    |42        |56          |-3       |260.27       |                       
2021-01-22 |ZC111        |628.40     |628.00   |630.80   |610.20   |616.40   |619.60    |-12.00    |-8.80     |128       |565         |21       |793.10       |                       
2021-01-22 |ZC112        |626.20     |625.80   |630.00   |608.80   |615.00   |616.80    |-11.20    |-9.40     |18        |374         |6        |111.03       |                       
2021-01-22 |ZC201        |624.60     |621.80   |625.00   |608.00   |613.80   |615.80    |-10.80    |-8.80     |364       |764         |89       |2,241.63     |                       
