					CZCE History data(2020SF)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2020-01-07 |SF008        |5,870.00   |0.00     |0.00     |0.00     |0.00     |5,866.00  |-4.00     |-4.00     |0         |0           |0        |0.00         |0.00                   |
2020-01-07 |SF009        |5,784.00   |5,784.00 |5,792.00 |5,772.00 |5,778.00 |5,782.00  |-6.00     |-2.00     |263       |3,461       |186      |760.28       |0.00                   |
2020-01-07 |SF010        |5,736.00   |0.00     |0.00     |0.00     |0.00     |5,734.00  |-2.00     |-2.00     |0         |0           |0        |0.00         |0.00                   |
2020-01-07 |SF011        |5,802.00   |0.00     |0.00     |0.00     |0.00     |5,800.00  |-2.00     |-2.00     |0         |0           |0        |0.00         |0.00                   |
2020-01-07 |SF012        |5,802.00   |0.00     |0.00     |0.00     |0.00     |5,800.00  |-2.00     |-2.00     |0         |0           |0        |0.00         |0.00                   |
2020-01-08 |SF001        |5,864.00   |5,832.00 |5,860.00 |5,808.00 |5,854.00 |5,838.00  |-10.00    |-26.00    |161       |8,544       |-92      |469.90       |5,850.00               |
2020-01-08 |SF002        |5,800.00   |0.00     |0.00     |0.00     |0.00     |5,774.00  |-26.00    |-26.00    |0         |530         |0        |0.00         |0.00                   |
2020-01-08 |SF003        |5,832.00   |0.00     |0.00     |0.00     |0.00     |5,806.00  |-26.00    |-26.00    |0         |1           |0        |0.00         |0.00                   |
2020-01-08 |SF004        |6,058.00   |0.00     |0.00     |0.00     |0.00     |6,032.00  |-26.00    |-26.00    |0         |0           |0        |0.00         |0.00                   |
2020-01-08 |SF005        |5,822.00   |5,830.00 |5,830.00 |5,762.00 |5,798.00 |5,796.00  |-24.00    |-26.00    |33,177    |43,253      |384      |96,132.10    |0.00                   |
2020-01-08 |SF006        |5,680.00   |0.00     |0.00     |0.00     |0.00     |5,656.00  |-24.00    |-24.00    |0         |0           |0        |0.00         |0.00                   |
2020-01-08 |SF007        |5,948.00   |0.00     |0.00     |0.00     |0.00     |5,922.00  |-26.00    |-26.00    |0         |1           |0        |0.00         |0.00                   |
2020-01-08 |SF008        |5,866.00   |0.00     |0.00     |0.00     |0.00     |5,840.00  |-26.00    |-26.00    |0         |0           |0        |0.00         |0.00                   |
2020-01-08 |SF009        |5,782.00   |5,776.00 |5,788.00 |5,742.00 |5,776.00 |5,764.00  |-6.00     |-18.00    |783       |4,112       |651      |2,256.64     |0.00                   |
2020-01-08 |SF010        |5,734.00   |0.00     |0.00     |0.00     |0.00     |5,734.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-08 |SF011        |5,800.00   |0.00     |0.00     |0.00     |0.00     |5,782.00  |-18.00    |-18.00    |0         |0           |0        |0.00         |0.00                   |
2020-01-08 |SF012        |5,800.00   |0.00     |0.00     |0.00     |0.00     |5,782.00  |-18.00    |-18.00    |0         |0           |0        |0.00         |0.00                   |
2020-01-09 |SF001        |5,838.00   |5,798.00 |5,874.00 |5,798.00 |5,844.00 |5,826.00  |6.00      |-12.00    |1,096     |7,693       |-851     |3,192.56     |5,856.00               |
2020-01-09 |SF002        |5,774.00   |0.00     |0.00     |0.00     |0.00     |5,774.00  |0.00      |0.00      |0         |530         |0        |0.00         |0.00                   |
2020-01-09 |SF003        |5,806.00   |0.00     |0.00     |0.00     |0.00     |5,806.00  |0.00      |0.00      |0         |1           |0        |0.00         |0.00                   |
2020-01-09 |SF004        |6,032.00   |0.00     |0.00     |0.00     |0.00     |6,020.00  |-12.00    |-12.00    |0         |0           |0        |0.00         |0.00                   |
2020-01-09 |SF005        |5,796.00   |5,786.00 |5,822.00 |5,784.00 |5,798.00 |5,800.00  |2.00      |4.00      |15,327    |43,054      |-199     |44,447.42    |0.00                   |
2020-01-09 |SF006        |5,656.00   |0.00     |0.00     |0.00     |0.00     |5,660.00  |4.00      |4.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-09 |SF007        |5,922.00   |0.00     |0.00     |0.00     |0.00     |5,926.00  |4.00      |4.00      |0         |1           |0        |0.00         |0.00                   |
2020-01-09 |SF008        |5,840.00   |0.00     |0.00     |0.00     |0.00     |5,844.00  |4.00      |4.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-09 |SF009        |5,764.00   |5,780.00 |5,796.00 |5,752.00 |5,764.00 |5,772.00  |0.00      |8.00      |249       |4,199       |87       |718.49       |0.00                   |
2020-01-09 |SF010        |5,734.00   |0.00     |0.00     |0.00     |0.00     |5,742.00  |8.00      |8.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-09 |SF011        |5,782.00   |0.00     |0.00     |0.00     |0.00     |5,790.00  |8.00      |8.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-09 |SF012        |5,782.00   |0.00     |0.00     |0.00     |0.00     |5,790.00  |8.00      |8.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-10 |SF001        |5,826.00   |5,674.00 |5,850.00 |5,674.00 |5,836.00 |5,808.00  |10.00     |-18.00    |437       |7,603       |-90      |1,269.13     |5,856.00               |
2020-01-10 |SF002        |5,774.00   |0.00     |0.00     |0.00     |0.00     |5,774.00  |0.00      |0.00      |0         |530         |0        |0.00         |0.00                   |
2020-01-10 |SF003        |5,806.00   |0.00     |0.00     |0.00     |0.00     |5,806.00  |0.00      |0.00      |0         |1           |0        |0.00         |0.00                   |
2020-01-10 |SF004        |6,020.00   |0.00     |0.00     |0.00     |0.00     |6,002.00  |-18.00    |-18.00    |0         |0           |0        |0.00         |0.00                   |
2020-01-10 |SF005        |5,800.00   |5,808.00 |5,810.00 |5,780.00 |5,800.00 |5,790.00  |0.00      |-10.00    |15,785    |45,518      |2,464    |45,692.64    |0.00                   |
2020-01-10 |SF006        |5,660.00   |5,542.00 |5,796.00 |5,496.00 |5,796.00 |5,690.00  |136.00    |30.00     |11        |0           |0        |31.29        |0.00                   |
2020-01-10 |SF007        |5,926.00   |0.00     |0.00     |0.00     |0.00     |5,958.00  |32.00     |32.00     |0         |1           |0        |0.00         |0.00                   |
2020-01-10 |SF008        |5,844.00   |0.00     |0.00     |0.00     |0.00     |5,876.00  |32.00     |32.00     |0         |0           |0        |0.00         |0.00                   |
2020-01-10 |SF009        |5,772.00   |5,762.00 |5,772.00 |5,758.00 |5,772.00 |5,762.00  |0.00      |-10.00    |603       |4,720       |521      |1,737.39     |0.00                   |
2020-01-10 |SF010        |5,742.00   |0.00     |0.00     |0.00     |0.00     |5,742.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-10 |SF011        |5,790.00   |0.00     |0.00     |0.00     |0.00     |5,780.00  |-10.00    |-10.00    |0         |0           |0        |0.00         |0.00                   |
2020-01-10 |SF012        |5,790.00   |0.00     |0.00     |0.00     |0.00     |5,780.00  |-10.00    |-10.00    |0         |0           |0        |0.00         |0.00                   |
2020-01-13 |SF001        |5,808.00   |5,802.00 |5,848.00 |5,790.00 |5,798.00 |5,810.00  |-10.00    |2.00      |1,269     |6,782       |-821     |3,686.11     |5,848.00               |
2020-01-13 |SF002        |5,774.00   |0.00     |0.00     |0.00     |0.00     |5,776.00  |2.00      |2.00      |0         |530         |0        |0.00         |0.00                   |
2020-01-13 |SF003        |5,806.00   |0.00     |0.00     |0.00     |0.00     |5,806.00  |0.00      |0.00      |0         |1           |0        |0.00         |0.00                   |
2020-01-13 |SF004        |6,002.00   |0.00     |0.00     |0.00     |0.00     |6,004.00  |2.00      |2.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-13 |SF005        |5,790.00   |5,800.00 |5,812.00 |5,762.00 |5,776.00 |5,786.00  |-14.00    |-4.00     |21,105    |46,405      |887      |61,056.12    |0.00                   |
2020-01-13 |SF006        |5,690.00   |0.00     |0.00     |0.00     |0.00     |5,686.00  |-4.00     |-4.00     |0         |0           |0        |0.00         |0.00                   |
2020-01-13 |SF007        |5,958.00   |0.00     |0.00     |0.00     |0.00     |5,954.00  |-4.00     |-4.00     |0         |1           |0        |0.00         |0.00                   |
2020-01-13 |SF008        |5,876.00   |0.00     |0.00     |0.00     |0.00     |5,872.00  |-4.00     |-4.00     |0         |0           |0        |0.00         |0.00                   |
2020-01-13 |SF009        |5,762.00   |5,780.00 |5,784.00 |5,750.00 |5,758.00 |5,764.00  |-4.00     |2.00      |734       |4,298       |-422     |2,115.06     |0.00                   |
2020-01-13 |SF010        |5,742.00   |0.00     |0.00     |0.00     |0.00     |5,744.00  |2.00      |2.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-13 |SF011        |5,780.00   |0.00     |0.00     |0.00     |0.00     |5,782.00  |2.00      |2.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-13 |SF012        |5,780.00   |0.00     |0.00     |0.00     |0.00     |5,782.00  |2.00      |2.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-14 |SF001        |5,810.00   |5,780.00 |5,792.00 |5,732.00 |5,750.00 |5,766.00  |-60.00    |-44.00    |1,139     |6,458       |-324     |3,283.24     |5,838.00               |
2020-01-14 |SF002        |5,776.00   |5,776.00 |5,776.00 |5,776.00 |5,776.00 |5,776.00  |0.00      |0.00      |530       |0           |-530     |1,530.64     |0.00                   |
2020-01-14 |SF003        |5,806.00   |0.00     |0.00     |0.00     |0.00     |5,806.00  |0.00      |0.00      |0         |1           |0        |0.00         |0.00                   |
2020-01-14 |SF004        |6,004.00   |0.00     |0.00     |0.00     |0.00     |6,004.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-14 |SF005        |5,786.00   |5,780.00 |5,794.00 |5,748.00 |5,794.00 |5,774.00  |8.00      |-12.00    |34,879    |46,210      |-195     |100,693.58   |0.00                   |
2020-01-14 |SF006        |5,686.00   |0.00     |0.00     |0.00     |0.00     |5,674.00  |-12.00    |-12.00    |0         |0           |0        |0.00         |0.00                   |
2020-01-14 |SF007        |5,954.00   |0.00     |0.00     |0.00     |0.00     |5,942.00  |-12.00    |-12.00    |0         |1           |0        |0.00         |0.00                   |
2020-01-14 |SF008        |5,872.00   |0.00     |0.00     |0.00     |0.00     |5,872.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-14 |SF009        |5,764.00   |5,756.00 |5,768.00 |5,732.00 |5,768.00 |5,754.00  |4.00      |-10.00    |136       |4,341       |43       |391.24       |0.00                   |
2020-01-14 |SF010        |5,744.00   |0.00     |0.00     |0.00     |0.00     |5,744.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-14 |SF011        |5,782.00   |0.00     |0.00     |0.00     |0.00     |5,772.00  |-10.00    |-10.00    |0         |0           |0        |0.00         |0.00                   |
2020-01-14 |SF012        |5,782.00   |0.00     |0.00     |0.00     |0.00     |5,772.00  |-10.00    |-10.00    |0         |0           |0        |0.00         |0.00                   |
2020-01-15 |SF001        |5,766.00   |5,730.00 |5,798.00 |5,720.00 |5,750.00 |5,750.00  |-16.00    |-16.00    |876       |0           |-6,458   |2,518.14     |5,828.00               |
2020-01-15 |SF002        |5,776.00   |0.00     |0.00     |0.00     |0.00     |5,776.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-15 |SF003        |5,806.00   |0.00     |0.00     |0.00     |0.00     |5,806.00  |0.00      |0.00      |0         |1           |0        |0.00         |0.00                   |
2020-01-15 |SF004        |6,004.00   |0.00     |0.00     |0.00     |0.00     |5,988.00  |-16.00    |-16.00    |0         |0           |0        |0.00         |0.00                   |
2020-01-15 |SF005        |5,774.00   |5,784.00 |5,790.00 |5,752.00 |5,786.00 |5,774.00  |12.00     |0.00      |38,114    |47,093      |883      |110,039.73   |0.00                   |
2020-01-15 |SF006        |5,674.00   |0.00     |0.00     |0.00     |0.00     |5,674.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-15 |SF007        |5,942.00   |0.00     |0.00     |0.00     |0.00     |5,942.00  |0.00      |0.00      |0         |1           |0        |0.00         |0.00                   |
2020-01-15 |SF008        |5,872.00   |0.00     |0.00     |0.00     |0.00     |5,872.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-15 |SF009        |5,754.00   |5,756.00 |5,768.00 |5,742.00 |5,756.00 |5,756.00  |2.00      |2.00      |196       |4,450       |109      |564.05       |0.00                   |
2020-01-15 |SF010        |5,744.00   |0.00     |0.00     |0.00     |0.00     |5,744.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-15 |SF011        |5,772.00   |0.00     |0.00     |0.00     |0.00     |5,774.00  |2.00      |2.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-15 |SF012        |5,772.00   |0.00     |0.00     |0.00     |0.00     |5,774.00  |2.00      |2.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-16 |SF002        |5,776.00   |0.00     |0.00     |0.00     |0.00     |5,776.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-16 |SF003        |5,806.00   |0.00     |0.00     |0.00     |0.00     |5,806.00  |0.00      |0.00      |0         |1           |0        |0.00         |0.00                   |
2020-01-16 |SF004        |5,988.00   |0.00     |0.00     |0.00     |0.00     |5,988.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-16 |SF005        |5,774.00   |5,788.00 |5,792.00 |5,756.00 |5,764.00 |5,774.00  |-10.00    |0.00      |22,988    |49,828      |2,735    |66,356.63    |0.00                   |
2020-01-16 |SF006        |5,674.00   |0.00     |0.00     |0.00     |0.00     |5,674.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-16 |SF007        |5,942.00   |0.00     |0.00     |0.00     |0.00     |5,942.00  |0.00      |0.00      |0         |1           |0        |0.00         |0.00                   |
2020-01-16 |SF008        |5,872.00   |0.00     |0.00     |0.00     |0.00     |5,872.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-16 |SF009        |5,756.00   |5,774.00 |5,776.00 |5,744.00 |5,750.00 |5,754.00  |-6.00     |-2.00     |133       |4,532       |82       |382.57       |0.00                   |
2020-01-16 |SF010        |5,744.00   |0.00     |0.00     |0.00     |0.00     |5,744.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-16 |SF011        |5,774.00   |0.00     |0.00     |0.00     |0.00     |5,772.00  |-2.00     |-2.00     |0         |0           |0        |0.00         |0.00                   |
2020-01-16 |SF012        |5,774.00   |0.00     |0.00     |0.00     |0.00     |5,772.00  |-2.00     |-2.00     |0         |0           |0        |0.00         |0.00                   |
2020-01-16 |SF101        |5,774.00   |5,762.00 |5,762.00 |5,762.00 |5,762.00 |5,762.00  |-12.00    |-12.00    |1         |1           |1        |2.88         |0.00                   |
2020-01-17 |SF002        |5,776.00   |0.00     |0.00     |0.00     |0.00     |5,776.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-17 |SF003        |5,806.00   |0.00     |0.00     |0.00     |0.00     |5,806.00  |0.00      |0.00      |0         |1           |0        |0.00         |0.00                   |
2020-01-17 |SF004        |5,988.00   |0.00     |0.00     |0.00     |0.00     |5,988.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-17 |SF005        |5,774.00   |5,772.00 |5,788.00 |5,760.00 |5,786.00 |5,774.00  |12.00     |0.00      |14,989    |47,951      |-1,877   |43,272.76    |0.00                   |
2020-01-17 |SF006        |5,674.00   |0.00     |0.00     |0.00     |0.00     |5,674.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-17 |SF007        |5,942.00   |0.00     |0.00     |0.00     |0.00     |5,942.00  |0.00      |0.00      |0         |1           |0        |0.00         |0.00                   |
2020-01-17 |SF008        |5,872.00   |0.00     |0.00     |0.00     |0.00     |5,872.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-17 |SF009        |5,754.00   |5,760.00 |5,770.00 |5,750.00 |5,770.00 |5,758.00  |16.00     |4.00      |98        |4,559       |27       |282.14       |0.00                   |
2020-01-17 |SF010        |5,744.00   |0.00     |0.00     |0.00     |0.00     |5,748.00  |4.00      |4.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-17 |SF011        |5,772.00   |0.00     |0.00     |0.00     |0.00     |5,776.00  |4.00      |4.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-17 |SF012        |5,772.00   |0.00     |0.00     |0.00     |0.00     |5,772.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-17 |SF101        |5,762.00   |0.00     |0.00     |0.00     |0.00     |5,762.00  |0.00      |0.00      |0         |1           |0        |0.00         |0.00                   |
2020-01-20 |SF002        |5,776.00   |0.00     |0.00     |0.00     |0.00     |5,796.00  |20.00     |20.00     |0         |0           |0        |0.00         |0.00                   |
2020-01-20 |SF003        |5,806.00   |0.00     |0.00     |0.00     |0.00     |5,826.00  |20.00     |20.00     |0         |1           |0        |0.00         |0.00                   |
2020-01-20 |SF004        |5,988.00   |0.00     |0.00     |0.00     |0.00     |6,010.00  |22.00     |22.00     |0         |0           |0        |0.00         |0.00                   |
2020-01-20 |SF005        |5,774.00   |5,782.00 |5,812.00 |5,762.00 |5,812.00 |5,794.00  |38.00     |20.00     |22,561    |47,675      |-276     |65,360.61    |0.00                   |
2020-01-20 |SF006        |5,674.00   |0.00     |0.00     |0.00     |0.00     |5,694.00  |20.00     |20.00     |0         |0           |0        |0.00         |0.00                   |
2020-01-20 |SF007        |5,942.00   |0.00     |0.00     |0.00     |0.00     |5,964.00  |22.00     |22.00     |0         |1           |0        |0.00         |0.00                   |
2020-01-20 |SF008        |5,872.00   |0.00     |0.00     |0.00     |0.00     |5,892.00  |20.00     |20.00     |0         |0           |0        |0.00         |0.00                   |
2020-01-20 |SF009        |5,758.00   |5,786.00 |5,790.00 |5,758.00 |5,790.00 |5,778.00  |32.00     |20.00     |168       |4,552       |-7       |485.37       |0.00                   |
2020-01-20 |SF010        |5,748.00   |0.00     |0.00     |0.00     |0.00     |5,748.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-20 |SF011        |5,776.00   |0.00     |0.00     |0.00     |0.00     |5,796.00  |20.00     |20.00     |0         |0           |0        |0.00         |0.00                   |
2020-01-20 |SF012        |5,772.00   |0.00     |0.00     |0.00     |0.00     |5,792.00  |20.00     |20.00     |0         |0           |0        |0.00         |0.00                   |
2020-01-20 |SF101        |5,762.00   |0.00     |0.00     |0.00     |0.00     |5,762.00  |0.00      |0.00      |0         |1           |0        |0.00         |0.00                   |
2020-01-21 |SF002        |5,796.00   |0.00     |0.00     |0.00     |0.00     |5,834.00  |38.00     |38.00     |0         |0           |0        |0.00         |0.00                   |
2020-01-21 |SF003        |5,826.00   |0.00     |0.00     |0.00     |0.00     |5,826.00  |0.00      |0.00      |0         |1           |0        |0.00         |0.00                   |
2020-01-21 |SF004        |6,010.00   |0.00     |0.00     |0.00     |0.00     |6,050.00  |40.00     |40.00     |0         |0           |0        |0.00         |0.00                   |
2020-01-21 |SF005        |5,794.00   |5,808.00 |5,850.00 |5,802.00 |5,850.00 |5,832.00  |56.00     |38.00     |39,279    |45,562      |-2,113   |114,508.59   |0.00                   |
2020-01-21 |SF006        |5,694.00   |0.00     |0.00     |0.00     |0.00     |5,732.00  |38.00     |38.00     |0         |0           |0        |0.00         |0.00                   |
2020-01-21 |SF007        |5,964.00   |0.00     |0.00     |0.00     |0.00     |6,004.00  |40.00     |40.00     |0         |1           |0        |0.00         |0.00                   |
2020-01-21 |SF008        |5,892.00   |0.00     |0.00     |0.00     |0.00     |5,932.00  |40.00     |40.00     |0         |0           |0        |0.00         |0.00                   |
2020-01-21 |SF009        |5,778.00   |5,796.00 |5,818.00 |5,782.00 |5,808.00 |5,798.00  |30.00     |20.00     |421       |4,458       |-94      |1,220.19     |0.00                   |
2020-01-21 |SF010        |5,748.00   |5,946.00 |5,946.00 |5,946.00 |5,946.00 |5,946.00  |198.00    |198.00    |1         |1           |1        |2.98         |0.00                   |
2020-01-21 |SF011        |5,796.00   |0.00     |0.00     |0.00     |0.00     |5,996.00  |200.00    |200.00    |0         |0           |0        |0.00         |0.00                   |
2020-01-21 |SF012        |5,792.00   |0.00     |0.00     |0.00     |0.00     |5,992.00  |200.00    |200.00    |0         |0           |0        |0.00         |0.00                   |
