					ZCE Futures Historical Data(2026SF)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2026-01-07 |SF610        |5,730.00   |5,850.00 |5,884.00 |5,754.00 |5,838.00 |5,810.00  |108.00    |80.00     |368       |360         |189      |1,069.10     |                       
2026-01-07 |SF611        |5,846.00   |5,950.00 |5,998.00 |5,850.00 |5,974.00 |5,916.00  |128.00    |70.00     |268       |392         |196      |792.66       |                       
2026-01-07 |SF612        |5,834.00   |5,920.00 |5,920.00 |5,838.00 |5,898.00 |5,880.00  |64.00     |46.00     |69        |89          |55       |202.85       |                       
2026-01-08 |SF601        |5,644.00   |5,490.00 |5,490.00 |5,462.00 |5,474.00 |5,470.00  |-170.00   |-174.00   |166       |3,085       |-97      |453.94       |5,530.00               
2026-01-08 |SF602        |5,658.00   |5,666.00 |5,666.00 |5,474.00 |5,490.00 |5,554.00  |-168.00   |-104.00   |5,644     |7,970       |-936     |15,670.40    |                       
2026-01-08 |SF603        |5,854.00   |5,860.00 |5,862.00 |5,652.00 |5,668.00 |5,744.00  |-186.00   |-110.00   |276,442   |233,414     |-12,151  |793,981.09   |                       
2026-01-08 |SF604        |5,828.00   |5,866.00 |5,866.00 |5,638.00 |5,656.00 |5,724.00  |-172.00   |-104.00   |58,726    |46,380      |1,470    |168,087.93   |                       
2026-01-08 |SF605        |5,818.00   |5,842.00 |5,842.00 |5,632.00 |5,650.00 |5,716.00  |-168.00   |-102.00   |63,835    |64,230      |3,338    |182,425.56   |                       
2026-01-08 |SF606        |5,774.00   |5,758.00 |5,786.00 |5,590.00 |5,610.00 |5,682.00  |-164.00   |-92.00    |13,644    |26,475      |2,608    |38,763.75    |                       
2026-01-08 |SF607        |5,908.00   |5,902.00 |5,902.00 |5,740.00 |5,744.00 |5,846.00  |-164.00   |-62.00    |154       |320         |5        |450.12       |                       
2026-01-08 |SF608        |5,884.00   |5,866.00 |5,876.00 |5,734.00 |5,734.00 |5,848.00  |-150.00   |-36.00    |14        |75          |1        |40.93        |                       
2026-01-08 |SF609        |5,882.00   |5,860.00 |5,888.00 |5,708.00 |5,718.00 |5,770.00  |-164.00   |-112.00   |1,169     |1,885       |271      |3,372.52     |                       
2026-01-08 |SF610        |5,810.00   |5,830.00 |5,834.00 |5,666.00 |5,694.00 |5,746.00  |-116.00   |-64.00    |312       |419         |59       |896.44       |                       
2026-01-08 |SF611        |5,916.00   |5,968.00 |5,968.00 |5,796.00 |5,820.00 |5,880.00  |-96.00    |-36.00    |190       |405         |13       |558.57       |                       
2026-01-08 |SF612        |5,880.00   |5,910.00 |5,910.00 |5,750.00 |5,750.00 |5,836.00  |-130.00   |-44.00    |47        |82          |-7       |137.15       |                       
2026-01-09 |SF601        |5,470.00   |5,462.00 |5,466.00 |5,422.00 |5,462.00 |5,446.00  |-8.00     |-24.00    |271       |2,998       |-87      |737.86       |5,524.00               
2026-01-09 |SF602        |5,554.00   |5,472.00 |5,498.00 |5,420.00 |5,470.00 |5,456.00  |-84.00    |-98.00    |4,247     |7,337       |-633     |11,583.90    |                       
2026-01-09 |SF603        |5,744.00   |5,650.00 |5,674.00 |5,602.00 |5,632.00 |5,630.00  |-112.00   |-114.00   |229,932   |233,205     |-209     |647,216.75   |                       
2026-01-09 |SF604        |5,724.00   |5,658.00 |5,662.00 |5,590.00 |5,612.00 |5,616.00  |-112.00   |-108.00   |34,883    |44,281      |-2,099   |97,945.82    |                       
2026-01-09 |SF605        |5,716.00   |5,630.00 |5,654.00 |5,582.00 |5,612.00 |5,610.00  |-104.00   |-106.00   |48,858    |66,526      |2,296    |137,019.60   |                       
2026-01-09 |SF606        |5,682.00   |5,594.00 |5,612.00 |5,540.00 |5,572.00 |5,564.00  |-110.00   |-118.00   |18,400    |28,941      |2,466    |51,186.31    |                       
2026-01-09 |SF607        |5,846.00   |5,738.00 |5,738.00 |5,690.00 |5,724.00 |5,716.00  |-122.00   |-130.00   |307       |434         |114      |877.31       |                       
2026-01-09 |SF608        |5,848.00   |5,682.00 |5,732.00 |5,662.00 |5,716.00 |5,716.00  |-132.00   |-132.00   |42        |75          |0        |120.04       |                       
2026-01-09 |SF609        |5,770.00   |5,708.00 |5,718.00 |5,662.00 |5,704.00 |5,690.00  |-66.00    |-80.00    |958       |2,086       |201      |2,724.89     |                       
2026-01-09 |SF610        |5,746.00   |5,654.00 |5,674.00 |5,624.00 |5,668.00 |5,652.00  |-78.00    |-94.00    |151       |356         |-63      |426.73       |                       
2026-01-09 |SF611        |5,880.00   |5,820.00 |5,820.00 |5,760.00 |5,808.00 |5,794.00  |-72.00    |-86.00    |102       |334         |-71      |295.48       |                       
2026-01-09 |SF612        |5,836.00   |5,750.00 |5,780.00 |5,748.00 |5,778.00 |5,766.00  |-58.00    |-70.00    |23        |70          |-12      |66.29        |                       
2026-01-12 |SF601        |5,446.00   |0.00     |0.00     |0.00     |0.00     |5,496.00  |50.00     |50.00     |0         |2,998       |0        |0.00         |5,520.00               
2026-01-12 |SF602        |5,456.00   |5,504.00 |5,566.00 |5,450.00 |5,530.00 |5,530.00  |74.00     |74.00     |2,968     |6,898       |-439     |8,206.47     |                       
2026-01-12 |SF603        |5,630.00   |5,680.00 |5,730.00 |5,616.00 |5,698.00 |5,688.00  |68.00     |58.00     |201,430   |224,722     |-8,483   |572,784.23   |                       
2026-01-12 |SF604        |5,616.00   |5,650.00 |5,708.00 |5,602.00 |5,688.00 |5,664.00  |72.00     |48.00     |43,860    |43,502      |-779     |124,218.17   |                       
2026-01-12 |SF605        |5,610.00   |5,646.00 |5,702.00 |5,600.00 |5,674.00 |5,668.00  |64.00     |58.00     |37,475    |65,353      |-1,173   |106,190.34   |                       
2026-01-12 |SF606        |5,564.00   |5,590.00 |5,658.00 |5,558.00 |5,636.00 |5,624.00  |72.00     |60.00     |14,735    |29,226      |285      |41,434.74    |                       
2026-01-12 |SF607        |5,716.00   |5,734.00 |5,792.00 |5,724.00 |5,770.00 |5,776.00  |54.00     |60.00     |101       |401         |-33      |291.67       |                       
2026-01-12 |SF608        |5,716.00   |5,768.00 |5,772.00 |5,758.00 |5,758.00 |5,764.00  |42.00     |48.00     |5         |72          |-3       |14.41        |                       
2026-01-12 |SF609        |5,690.00   |5,750.00 |5,764.00 |5,694.00 |5,736.00 |5,744.00  |46.00     |54.00     |835       |2,022       |-64      |2,397.73     |                       
2026-01-12 |SF610        |5,652.00   |5,680.00 |5,720.00 |5,680.00 |5,696.00 |5,702.00  |44.00     |50.00     |109       |404         |48       |310.77       |                       
2026-01-12 |SF611        |5,794.00   |5,826.00 |5,860.00 |5,826.00 |5,836.00 |5,848.00  |42.00     |54.00     |21        |331         |-3       |61.39        |                       
2026-01-12 |SF612        |5,766.00   |5,822.00 |5,824.00 |5,794.00 |5,824.00 |5,818.00  |58.00     |52.00     |14        |75          |5        |40.73        |                       
2026-01-13 |SF601        |5,496.00   |5,510.00 |5,524.00 |5,510.00 |5,522.00 |5,516.00  |26.00     |20.00     |14        |2,996       |-2       |38.62        |5,518.00               
2026-01-13 |SF602        |5,530.00   |5,502.00 |5,560.00 |5,490.00 |5,500.00 |5,518.00  |-30.00    |-12.00    |12,801    |6,069       |-829     |35,188.62    |                       
2026-01-13 |SF603        |5,688.00   |5,662.00 |5,748.00 |5,658.00 |5,682.00 |5,704.00  |-6.00     |16.00     |162,961   |220,837     |-3,885   |464,672.15   |                       
2026-01-13 |SF604        |5,664.00   |5,664.00 |5,732.00 |5,652.00 |5,670.00 |5,688.00  |6.00      |24.00     |45,992    |42,108      |-1,394   |130,772.04   |                       
2026-01-13 |SF605        |5,668.00   |5,650.00 |5,726.00 |5,640.00 |5,660.00 |5,678.00  |-8.00     |10.00     |31,427    |66,608      |1,255    |89,228.93    |                       
2026-01-13 |SF606        |5,624.00   |5,606.00 |5,680.00 |5,602.00 |5,618.00 |5,634.00  |-6.00     |10.00     |19,045    |29,971      |745      |53,652.05    |                       
2026-01-13 |SF607        |5,776.00   |5,790.00 |5,798.00 |5,762.00 |5,768.00 |5,778.00  |-8.00     |2.00      |106       |376         |-25      |306.22       |                       
2026-01-13 |SF608        |5,764.00   |5,744.00 |5,780.00 |5,734.00 |5,734.00 |5,760.00  |-30.00    |-4.00     |4         |71          |-1       |11.52        |                       
2026-01-13 |SF609        |5,744.00   |5,734.00 |5,778.00 |5,712.00 |5,730.00 |5,744.00  |-14.00    |0.00      |650       |2,158       |136      |1,866.36     |                       
2026-01-13 |SF610        |5,702.00   |5,730.00 |5,750.00 |5,678.00 |5,694.00 |5,698.00  |-8.00     |-4.00     |111       |426         |22       |316.24       |                       
2026-01-13 |SF611        |5,848.00   |5,842.00 |5,886.00 |5,818.00 |5,824.00 |5,840.00  |-24.00    |-8.00     |34        |311         |-20      |99.28        |                       
2026-01-13 |SF612        |5,818.00   |5,816.00 |5,848.00 |5,808.00 |5,808.00 |5,826.00  |-10.00    |8.00      |11        |79          |4        |32.04        |                       
2026-01-14 |SF601        |5,516.00   |5,516.00 |5,516.00 |5,400.00 |5,400.00 |5,478.00  |-116.00   |-38.00    |190       |2,886       |-110     |520.38       |5,510.00               
2026-01-14 |SF602        |5,518.00   |5,510.00 |5,542.00 |5,464.00 |5,500.00 |5,508.00  |-18.00    |-10.00    |3,107     |4,856       |-1,213   |8,554.90     |                       
2026-01-14 |SF603        |5,704.00   |5,682.00 |5,722.00 |5,638.00 |5,690.00 |5,682.00  |-14.00    |-22.00    |150,108   |216,670     |-4,167   |426,476.19   |                       
2026-01-14 |SF604        |5,688.00   |5,652.00 |5,708.00 |5,628.00 |5,680.00 |5,668.00  |-8.00     |-20.00    |47,951    |39,579      |-2,529   |135,886.72   |                       
2026-01-14 |SF605        |5,678.00   |5,642.00 |5,696.00 |5,620.00 |5,668.00 |5,662.00  |-10.00    |-16.00    |25,739    |67,045      |437      |72,855.60    |                       
2026-01-14 |SF606        |5,634.00   |5,624.00 |5,654.00 |5,578.00 |5,624.00 |5,620.00  |-10.00    |-14.00    |18,023    |30,613      |642      |50,641.20    |                       
2026-01-14 |SF607        |5,778.00   |5,748.00 |5,788.00 |5,748.00 |5,782.00 |5,762.00  |4.00      |-16.00    |34        |380         |4        |97.93        |                       
2026-01-14 |SF608        |5,760.00   |5,762.00 |5,762.00 |5,750.00 |5,750.00 |5,760.00  |-10.00    |0.00      |4         |71          |0        |11.52        |                       
2026-01-14 |SF609        |5,744.00   |5,716.00 |5,762.00 |5,696.00 |5,738.00 |5,734.00  |-6.00     |-10.00    |367       |2,176       |18       |1,052.05     |                       
2026-01-14 |SF610        |5,698.00   |5,684.00 |5,716.00 |5,662.00 |5,700.00 |5,696.00  |2.00      |-2.00     |119       |477         |51       |338.84       |                       
2026-01-14 |SF611        |5,840.00   |5,816.00 |5,844.00 |5,814.00 |5,844.00 |5,832.00  |4.00      |-8.00     |29        |290         |-21      |84.56        |                       
2026-01-14 |SF612        |5,826.00   |5,802.00 |5,828.00 |5,802.00 |5,828.00 |5,816.00  |2.00      |-10.00    |2         |81          |2        |5.82         |                       
2026-01-15 |SF601        |5,478.00   |5,504.00 |5,506.00 |5,456.00 |5,456.00 |5,478.00  |-22.00    |0.00      |69        |2,817       |-69      |188.95       |5,502.00               
2026-01-15 |SF602        |5,508.00   |5,502.00 |5,502.00 |5,426.00 |5,426.00 |5,462.00  |-82.00    |-46.00    |1,147     |4,383       |-473     |3,132.09     |                       
2026-01-15 |SF603        |5,682.00   |5,692.00 |5,698.00 |5,604.00 |5,610.00 |5,642.00  |-72.00    |-40.00    |144,251   |215,048     |-1,622   |406,960.32   |                       
2026-01-15 |SF604        |5,668.00   |5,688.00 |5,688.00 |5,600.00 |5,606.00 |5,642.00  |-62.00    |-26.00    |39,835    |41,107      |1,528    |112,371.16   |                       
2026-01-15 |SF605        |5,662.00   |5,676.00 |5,676.00 |5,590.00 |5,596.00 |5,622.00  |-66.00    |-40.00    |32,497    |70,966      |3,921    |91,326.44    |                       
2026-01-15 |SF606        |5,620.00   |5,628.00 |5,628.00 |5,550.00 |5,554.00 |5,594.00  |-66.00    |-26.00    |12,061    |30,367      |-246     |33,728.02    |                       
2026-01-15 |SF607        |5,762.00   |5,742.00 |5,766.00 |5,704.00 |5,704.00 |5,722.00  |-58.00    |-40.00    |102       |414         |34       |291.79       |                       
2026-01-15 |SF608        |5,760.00   |5,744.00 |5,750.00 |5,712.00 |5,718.00 |5,728.00  |-42.00    |-32.00    |21        |71          |0        |60.14        |                       
2026-01-15 |SF609        |5,734.00   |5,720.00 |5,732.00 |5,676.00 |5,678.00 |5,700.00  |-56.00    |-34.00    |576       |2,368       |192      |1,641.72     |                       
2026-01-15 |SF610        |5,696.00   |5,688.00 |5,692.00 |5,638.00 |5,640.00 |5,672.00  |-56.00    |-24.00    |55        |506         |29       |155.95       |                       
2026-01-15 |SF611        |5,832.00   |5,832.00 |5,832.00 |5,792.00 |5,792.00 |5,820.00  |-40.00    |-12.00    |15        |279         |-11      |43.65        |                       
2026-01-15 |SF612        |5,816.00   |5,814.00 |5,824.00 |5,770.00 |5,788.00 |5,794.00  |-28.00    |-22.00    |9         |85          |4        |26.07        |                       
2026-01-16 |SF601        |5,478.00   |0.00     |0.00     |0.00     |0.00     |5,430.00  |-48.00    |-48.00    |343       |0           |-2,817   |931.25       |5,494.00               
2026-01-16 |SF602        |5,462.00   |5,428.00 |5,450.00 |5,378.00 |5,386.00 |5,414.00  |-76.00    |-48.00    |1,245     |4,056       |-327     |3,370.22     |                       
2026-01-16 |SF603        |5,642.00   |5,612.00 |5,630.00 |5,552.00 |5,570.00 |5,592.00  |-72.00    |-50.00    |203,694   |219,779     |4,731    |569,394.77   |                       
2026-01-16 |SF604        |5,642.00   |5,626.00 |5,626.00 |5,546.00 |5,566.00 |5,588.00  |-76.00    |-54.00    |47,740    |41,052      |-55      |133,355.28   |                       
2026-01-16 |SF605        |5,622.00   |5,596.00 |5,616.00 |5,542.00 |5,566.00 |5,576.00  |-56.00    |-46.00    |54,708    |74,502      |3,536    |152,497.58   |                       
2026-01-16 |SF606        |5,594.00   |5,560.00 |5,578.00 |5,500.00 |5,522.00 |5,540.00  |-72.00    |-54.00    |13,666    |29,648      |-719     |37,849.56    |                       
2026-01-16 |SF607        |5,722.00   |5,704.00 |5,738.00 |5,650.00 |5,672.00 |5,678.00  |-50.00    |-44.00    |108       |483         |69       |306.58       |                       
2026-01-16 |SF608        |5,728.00   |5,698.00 |5,734.00 |5,698.00 |5,734.00 |5,716.00  |6.00      |-12.00    |2         |70          |-1       |5.72         |                       
2026-01-16 |SF609        |5,700.00   |5,658.00 |5,700.00 |5,620.00 |5,636.00 |5,652.00  |-64.00    |-48.00    |639       |2,450       |82       |1,805.82     |                       
2026-01-16 |SF610        |5,672.00   |5,646.00 |5,660.00 |5,584.00 |5,600.00 |5,618.00  |-72.00    |-54.00    |84        |555         |49       |235.96       |                       
2026-01-16 |SF611        |5,820.00   |5,790.00 |5,792.00 |5,726.00 |5,744.00 |5,752.00  |-76.00    |-68.00    |20        |270         |-9       |57.51        |                       
2026-01-16 |SF612        |5,794.00   |5,778.00 |5,788.00 |5,732.00 |5,740.00 |5,768.00  |-54.00    |-26.00    |9         |89          |4        |25.95        |                       
2026-01-19 |SF602        |5,414.00   |5,396.00 |5,404.00 |5,350.00 |5,356.00 |5,376.00  |-58.00    |-38.00    |730       |4,111       |55       |1,962.19     |                       
2026-01-19 |SF603        |5,592.00   |5,580.00 |5,588.00 |5,532.00 |5,548.00 |5,556.00  |-44.00    |-36.00    |114,689   |229,601     |9,822    |318,626.39   |                       
2026-01-19 |SF604        |5,588.00   |5,572.00 |5,582.00 |5,524.00 |5,534.00 |5,544.00  |-54.00    |-44.00    |16,308    |39,244      |-1,808   |45,194.58    |                       
2026-01-19 |SF605        |5,576.00   |5,576.00 |5,584.00 |5,524.00 |5,536.00 |5,544.00  |-40.00    |-32.00    |36,726    |78,111      |3,609    |101,799.39   |                       
2026-01-19 |SF606        |5,540.00   |5,530.00 |5,538.00 |5,482.00 |5,490.00 |5,508.00  |-50.00    |-32.00    |12,008    |29,964      |316      |33,062.80    |                       
2026-01-19 |SF607        |5,678.00   |5,666.00 |5,680.00 |5,640.00 |5,650.00 |5,656.00  |-28.00    |-22.00    |323       |668         |185      |913.34       |                       
2026-01-19 |SF608        |5,716.00   |5,666.00 |5,666.00 |5,636.00 |5,636.00 |5,646.00  |-80.00    |-70.00    |3         |73          |3        |8.47         |                       
2026-01-19 |SF609        |5,652.00   |5,640.00 |5,658.00 |5,614.00 |5,628.00 |5,638.00  |-24.00    |-14.00    |703       |2,572       |122      |1,981.63     |                       
2026-01-19 |SF610        |5,618.00   |5,600.00 |5,614.00 |5,580.00 |5,592.00 |5,594.00  |-26.00    |-24.00    |68        |575         |20       |190.17       |                       
2026-01-19 |SF611        |5,752.00   |5,744.00 |5,744.00 |5,722.00 |5,734.00 |5,730.00  |-18.00    |-22.00    |36        |254         |-16      |103.15       |                       
2026-01-19 |SF612        |5,768.00   |5,730.00 |5,736.00 |5,724.00 |5,736.00 |5,732.00  |-32.00    |-36.00    |12        |90          |1        |34.39        |                       
2026-01-19 |SF701        |5,768.00   |5,726.00 |5,726.00 |5,726.00 |5,726.00 |5,726.00  |-42.00    |-42.00    |1         |1           |1        |2.86         |                       
2026-01-20 |SF602        |5,376.00   |5,358.00 |5,396.00 |5,322.00 |5,378.00 |5,352.00  |2.00      |-24.00    |911       |3,625       |-486     |2,437.42     |                       
2026-01-20 |SF603        |5,556.00   |5,548.00 |5,582.00 |5,496.00 |5,552.00 |5,534.00  |-4.00     |-22.00    |148,515   |245,555     |15,954   |410,900.91   |                       
2026-01-20 |SF604        |5,544.00   |5,542.00 |5,558.00 |5,480.00 |5,532.00 |5,512.00  |-12.00    |-32.00    |35,403    |40,019      |775      |97,559.14    |                       
2026-01-20 |SF605        |5,544.00   |5,536.00 |5,556.00 |5,480.00 |5,528.00 |5,514.00  |-16.00    |-30.00    |52,644    |82,583      |4,472    |145,102.39   |                       
2026-01-20 |SF606        |5,508.00   |5,506.00 |5,514.00 |5,440.00 |5,490.00 |5,468.00  |-18.00    |-40.00    |13,015    |32,734      |2,770    |35,579.01    |                       
2026-01-20 |SF607        |5,656.00   |5,628.00 |5,666.00 |5,590.00 |5,648.00 |5,610.00  |-8.00     |-46.00    |167       |748         |80       |468.33       |                       
2026-01-20 |SF608        |5,646.00   |5,616.00 |5,640.00 |5,586.00 |5,640.00 |5,606.00  |-6.00     |-40.00    |7         |75          |2        |19.62        |                       
2026-01-20 |SF609        |5,638.00   |5,604.00 |5,638.00 |5,566.00 |5,614.00 |5,604.00  |-24.00    |-34.00    |768       |2,753       |181      |2,151.40     |                       
2026-01-20 |SF610        |5,594.00   |5,560.00 |5,598.00 |5,540.00 |5,570.00 |5,568.00  |-24.00    |-26.00    |345       |630         |55       |960.50       |                       
2026-01-20 |SF611        |5,730.00   |5,702.00 |5,746.00 |5,682.00 |5,722.00 |5,718.00  |-8.00     |-12.00    |187       |158         |-96      |534.49       |                       
2026-01-20 |SF612        |5,732.00   |5,686.00 |5,740.00 |5,664.00 |5,740.00 |5,706.00  |8.00      |-26.00    |36        |94          |4        |102.69       |                       
2026-01-20 |SF701        |5,726.00   |5,652.00 |5,652.00 |5,652.00 |5,652.00 |5,652.00  |-74.00    |-74.00    |1         |2           |1        |2.83         |                       
2026-01-21 |SF602        |5,352.00   |5,396.00 |5,400.00 |5,352.00 |5,368.00 |5,380.00  |16.00     |28.00     |304       |3,495       |-130     |817.63       |                       
2026-01-21 |SF603        |5,534.00   |5,548.00 |5,590.00 |5,530.00 |5,556.00 |5,558.00  |22.00     |24.00     |130,862   |244,000     |-1,555   |363,681.02   |                       
2026-01-21 |SF604        |5,512.00   |5,530.00 |5,570.00 |5,510.00 |5,544.00 |5,542.00  |32.00     |30.00     |20,931    |40,285      |266      |57,986.11    |                       
2026-01-21 |SF605        |5,514.00   |5,510.00 |5,570.00 |5,508.00 |5,542.00 |5,542.00  |28.00     |28.00     |34,581    |85,925      |3,342    |95,803.13    |                       
2026-01-21 |SF606        |5,468.00   |5,486.00 |5,526.00 |5,470.00 |5,500.00 |5,500.00  |32.00     |32.00     |5,942     |31,940      |-794     |16,336.78    |                       
2026-01-21 |SF607        |5,610.00   |5,660.00 |5,672.00 |5,656.00 |5,656.00 |5,664.00  |46.00     |54.00     |15        |750         |2        |42.48        |                       
2026-01-21 |SF608        |5,606.00   |0.00     |0.00     |0.00     |0.00     |5,628.00  |22.00     |22.00     |0         |75          |0        |0.00         |                       
2026-01-21 |SF609        |5,604.00   |5,640.00 |5,644.00 |5,594.00 |5,620.00 |5,626.00  |16.00     |22.00     |332       |2,833       |80       |933.70       |                       
2026-01-21 |SF610        |5,568.00   |5,600.00 |5,602.00 |5,562.00 |5,582.00 |5,584.00  |14.00     |16.00     |75        |643         |13       |209.40       |                       
2026-01-21 |SF611        |5,718.00   |5,716.00 |5,754.00 |5,716.00 |5,734.00 |5,734.00  |16.00     |16.00     |41        |122         |-36      |117.53       |                       
2026-01-21 |SF612        |5,706.00   |5,736.00 |5,740.00 |5,736.00 |5,740.00 |5,738.00  |34.00     |32.00     |2         |95          |1        |5.74         |                       
2026-01-21 |SF701        |5,652.00   |0.00     |0.00     |0.00     |0.00     |5,688.00  |36.00     |36.00     |0         |2           |0        |0.00         |                       
2026-01-22 |SF602        |5,380.00   |5,382.00 |5,448.00 |5,366.00 |5,422.00 |5,400.00  |42.00     |20.00     |1,034     |2,802       |-693     |2,791.24     |                       
