					ZCE Futures Historical Data(2025SF)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2025-01-03 |SF502        |6,292.00   |6,292.00 |6,300.00 |6,178.00 |6,240.00 |6,236.00  |-52.00    |-56.00    |100,616   |87,592      |-10,021  |313,667.94   |                       
2025-01-03 |SF503        |6,334.00   |6,328.00 |6,340.00 |6,256.00 |6,292.00 |6,298.00  |-42.00    |-36.00    |66,674    |121,917     |12,064   |209,957.79   |                       
2025-01-03 |SF504        |6,320.00   |6,320.00 |6,320.00 |6,240.00 |6,272.00 |6,276.00  |-48.00    |-44.00    |8,436     |14,347      |3,986    |26,468.51    |                       
2025-01-03 |SF505        |6,292.00   |6,268.00 |6,284.00 |6,220.00 |6,238.00 |6,248.00  |-54.00    |-44.00    |27,280    |72,668      |1,747    |85,213.15    |                       
2025-01-03 |SF506        |6,234.00   |6,216.00 |6,234.00 |6,164.00 |6,178.00 |6,188.00  |-56.00    |-46.00    |239       |2,172       |36       |739.37       |                       
2025-01-03 |SF507        |6,360.00   |6,338.00 |6,364.00 |6,298.00 |6,346.00 |6,322.00  |-14.00    |-38.00    |100       |1,020       |40       |316.12       |                       
2025-01-03 |SF508        |6,350.00   |6,338.00 |6,338.00 |6,318.00 |6,318.00 |6,328.00  |-32.00    |-22.00    |2         |50          |0        |6.33         |                       
2025-01-03 |SF509        |6,340.00   |6,330.00 |6,338.00 |6,294.00 |6,310.00 |6,308.00  |-30.00    |-32.00    |92        |1,255       |59       |290.17       |                       
2025-01-03 |SF510        |6,292.00   |6,264.00 |6,280.00 |6,258.00 |6,258.00 |6,270.00  |-34.00    |-22.00    |8         |126         |-1       |25.08        |                       
2025-01-03 |SF511        |6,408.00   |6,394.00 |6,418.00 |6,394.00 |6,418.00 |6,406.00  |10.00     |-2.00     |2         |8           |0        |6.41         |                       
2025-01-03 |SF512        |6,402.00   |0.00     |0.00     |0.00     |0.00     |6,394.00  |-8.00     |-8.00     |0         |7           |0        |0.00         |                       
2025-01-06 |SF501        |6,318.00   |6,302.00 |6,372.00 |6,302.00 |6,362.00 |6,342.00  |44.00     |24.00     |308       |9,741       |-260     |976.55       |6,294.00               
2025-01-06 |SF502        |6,236.00   |6,236.00 |6,272.00 |6,214.00 |6,242.00 |6,244.00  |6.00      |8.00      |65,457    |84,262      |-3,330   |204,368.49   |                       
2025-01-06 |SF503        |6,298.00   |6,294.00 |6,336.00 |6,286.00 |6,312.00 |6,308.00  |14.00     |10.00     |53,728    |128,842     |6,925    |169,465.11   |                       
2025-01-06 |SF504        |6,276.00   |6,258.00 |6,304.00 |6,256.00 |6,272.00 |6,278.00  |-4.00     |2.00      |8,938     |18,026      |3,679    |28,058.39    |                       
2025-01-06 |SF505        |6,248.00   |6,238.00 |6,280.00 |6,234.00 |6,248.00 |6,254.00  |0.00      |6.00      |19,021    |73,560      |892      |59,482.95    |                       
2025-01-06 |SF506        |6,188.00   |6,180.00 |6,228.00 |6,178.00 |6,198.00 |6,204.00  |10.00     |16.00     |34        |2,158       |-14      |105.45       |                       
2025-01-06 |SF507        |6,322.00   |6,346.00 |6,356.00 |6,322.00 |6,332.00 |6,330.00  |10.00     |8.00      |342       |1,021       |1        |1,082.42     |                       
2025-01-06 |SF508        |6,328.00   |0.00     |0.00     |0.00     |0.00     |6,328.00  |0.00      |0.00      |0         |50          |0        |0.00         |                       
2025-01-06 |SF509        |6,308.00   |6,308.00 |6,330.00 |6,300.00 |6,312.00 |6,308.00  |4.00      |0.00      |368       |1,257       |2        |1,160.42     |                       
2025-01-06 |SF510        |6,270.00   |6,250.00 |6,262.00 |6,248.00 |6,260.00 |6,256.00  |-10.00    |-14.00    |6         |125         |-1       |18.77        |                       
2025-01-06 |SF511        |6,406.00   |0.00     |0.00     |0.00     |0.00     |6,402.00  |-4.00     |-4.00     |0         |8           |0        |0.00         |                       
2025-01-06 |SF512        |6,394.00   |0.00     |0.00     |0.00     |0.00     |6,394.00  |0.00      |0.00      |0         |7           |0        |0.00         |                       
2025-01-07 |SF501        |6,342.00   |6,312.00 |6,368.00 |6,274.00 |6,286.00 |6,320.00  |-56.00    |-22.00    |385       |9,517       |-224     |1,216.59     |6,298.00               
2025-01-07 |SF502        |6,244.00   |6,260.00 |6,260.00 |6,152.00 |6,182.00 |6,202.00  |-62.00    |-42.00    |75,396    |85,601      |1,339    |233,814.37   |                       
2025-01-07 |SF503        |6,308.00   |6,312.00 |6,312.00 |6,192.00 |6,216.00 |6,244.00  |-92.00    |-64.00    |93,701    |149,947     |21,105   |292,503.23   |                       
2025-01-07 |SF504        |6,278.00   |6,272.00 |6,272.00 |6,166.00 |6,184.00 |6,216.00  |-94.00    |-62.00    |9,901     |20,144      |2,118    |30,768.85    |                       
2025-01-07 |SF505        |6,254.00   |6,258.00 |6,258.00 |6,150.00 |6,166.00 |6,194.00  |-88.00    |-60.00    |33,944    |83,655      |10,095   |105,127.47   |                       
2025-01-07 |SF506        |6,204.00   |6,190.00 |6,192.00 |6,098.00 |6,122.00 |6,136.00  |-82.00    |-68.00    |358       |2,410       |252      |1,098.38     |                       
2025-01-07 |SF507        |6,330.00   |6,300.00 |6,326.00 |6,218.00 |6,262.00 |6,270.00  |-68.00    |-60.00    |124       |1,071       |50       |388.72       |                       
2025-01-07 |SF508        |6,328.00   |0.00     |0.00     |0.00     |0.00     |6,284.00  |-44.00    |-44.00    |0         |50          |0        |0.00         |                       
2025-01-07 |SF509        |6,308.00   |6,296.00 |6,296.00 |6,210.00 |6,244.00 |6,256.00  |-64.00    |-52.00    |139       |1,336       |79       |434.73       |                       
2025-01-07 |SF510        |6,256.00   |6,228.00 |6,236.00 |6,172.00 |6,198.00 |6,202.00  |-58.00    |-54.00    |29        |143         |18       |89.92        |                       
2025-01-07 |SF511        |6,402.00   |6,358.00 |6,366.00 |6,358.00 |6,366.00 |6,360.00  |-36.00    |-42.00    |6         |13          |5        |19.08        |                       
2025-01-07 |SF512        |6,394.00   |0.00     |0.00     |0.00     |0.00     |6,348.00  |-46.00    |-46.00    |0         |7           |0        |0.00         |                       
2025-01-08 |SF501        |6,320.00   |6,278.00 |6,326.00 |6,278.00 |6,292.00 |6,324.00  |-28.00    |4.00      |54        |9,514       |-3       |170.74       |6,304.00               
2025-01-08 |SF502        |6,202.00   |6,194.00 |6,230.00 |6,180.00 |6,220.00 |6,210.00  |18.00     |8.00      |39,408    |75,919      |-9,682   |122,343.51   |                       
2025-01-08 |SF503        |6,244.00   |6,216.00 |6,264.00 |6,190.00 |6,242.00 |6,236.00  |-2.00     |-8.00     |82,090    |159,701     |9,754    |255,959.41   |                       
2025-01-08 |SF504        |6,216.00   |6,178.00 |6,222.00 |6,164.00 |6,200.00 |6,200.00  |-16.00    |-16.00    |7,292     |21,216      |1,072    |22,601.34    |                       
2025-01-08 |SF505        |6,194.00   |6,178.00 |6,198.00 |6,150.00 |6,170.00 |6,174.00  |-24.00    |-20.00    |24,805    |86,997      |3,342    |76,572.23    |                       
2025-01-08 |SF506        |6,136.00   |6,122.00 |6,140.00 |6,108.00 |6,116.00 |6,118.00  |-20.00    |-18.00    |164       |2,500       |90       |501.69       |                       
2025-01-08 |SF507        |6,270.00   |6,264.00 |6,274.00 |6,220.00 |6,248.00 |6,258.00  |-22.00    |-12.00    |109       |1,105       |34       |340.99       |                       
2025-01-08 |SF508        |6,284.00   |6,264.00 |6,264.00 |6,254.00 |6,254.00 |6,260.00  |-30.00    |-24.00    |8         |50          |0        |25.04        |                       
2025-01-08 |SF509        |6,256.00   |6,246.00 |6,264.00 |6,216.00 |6,230.00 |6,242.00  |-26.00    |-14.00    |85        |1,362       |26       |265.24       |                       
2025-01-08 |SF510        |6,202.00   |6,198.00 |6,200.00 |6,182.00 |6,186.00 |6,194.00  |-16.00    |-8.00     |8         |149         |6        |24.77        |                       
2025-01-08 |SF511        |6,360.00   |6,300.00 |6,300.00 |6,300.00 |6,300.00 |6,300.00  |-60.00    |-60.00    |1         |13          |0        |3.15         |                       
2025-01-08 |SF512        |6,348.00   |6,298.00 |6,298.00 |6,298.00 |6,298.00 |6,298.00  |-50.00    |-50.00    |1         |8           |1        |3.15         |                       
2025-01-09 |SF501        |6,324.00   |6,294.00 |6,370.00 |6,294.00 |6,370.00 |6,316.00  |46.00     |-8.00     |34        |9,512       |-2       |107.36       |6,308.00               
2025-01-09 |SF502        |6,210.00   |6,200.00 |6,290.00 |6,200.00 |6,266.00 |6,258.00  |56.00     |48.00     |49,483    |61,171      |-14,748  |154,835.10   |                       
2025-01-09 |SF503        |6,236.00   |6,230.00 |6,372.00 |6,230.00 |6,346.00 |6,322.00  |110.00    |86.00     |149,898   |159,161     |-540     |473,724.63   |                       
2025-01-09 |SF504        |6,200.00   |6,198.00 |6,310.00 |6,188.00 |6,280.00 |6,260.00  |80.00     |60.00     |8,480     |22,551      |1,335    |26,536.44    |                       
2025-01-09 |SF505        |6,174.00   |6,152.00 |6,280.00 |6,152.00 |6,250.00 |6,230.00  |76.00     |56.00     |38,883    |79,763      |-7,234   |121,118.87   |                       
2025-01-09 |SF506        |6,118.00   |6,110.00 |6,228.00 |6,102.00 |6,202.00 |6,160.00  |84.00     |42.00     |415       |2,294       |-206     |1,278.26     |                       
2025-01-09 |SF507        |6,258.00   |6,262.00 |6,372.00 |6,236.00 |6,356.00 |6,288.00  |98.00     |30.00     |88        |1,102       |-3       |276.62       |                       
2025-01-09 |SF508        |6,260.00   |6,246.00 |6,362.00 |6,244.00 |6,314.00 |6,286.00  |54.00     |26.00     |9         |48          |-2       |28.28        |                       
2025-01-09 |SF509        |6,242.00   |6,234.00 |6,314.00 |6,220.00 |6,292.00 |6,274.00  |50.00     |32.00     |117       |1,346       |-16      |367.05       |                       
2025-01-09 |SF510        |6,194.00   |6,210.00 |6,264.00 |6,190.00 |6,240.00 |6,230.00  |46.00     |36.00     |15        |146         |-3       |46.72        |                       
2025-01-09 |SF511        |6,300.00   |6,346.00 |6,384.00 |6,346.00 |6,384.00 |6,366.00  |84.00     |66.00     |2         |13          |0        |6.37         |                       
2025-01-09 |SF512        |6,298.00   |6,330.00 |6,370.00 |6,330.00 |6,370.00 |6,350.00  |72.00     |52.00     |2         |7           |-1       |6.35         |                       
2025-01-10 |SF501        |6,316.00   |6,400.00 |6,418.00 |6,218.00 |6,300.00 |6,388.00  |-16.00    |72.00     |156       |9,491       |-21      |498.15       |6,320.00               
2025-01-10 |SF502        |6,258.00   |6,280.00 |6,324.00 |6,240.00 |6,304.00 |6,290.00  |46.00     |32.00     |35,359    |58,992      |-2,179   |111,185.68   |                       
2025-01-10 |SF503        |6,322.00   |6,348.00 |6,396.00 |6,310.00 |6,378.00 |6,370.00  |56.00     |48.00     |110,888   |163,796     |4,635    |353,150.95   |                       
2025-01-10 |SF504        |6,260.00   |6,286.00 |6,342.00 |6,258.00 |6,326.00 |6,316.00  |66.00     |56.00     |8,130     |23,974      |1,423    |25,676.06    |                       
2025-01-10 |SF505        |6,230.00   |6,250.00 |6,320.00 |6,226.00 |6,304.00 |6,292.00  |74.00     |62.00     |40,827    |79,394      |-369     |128,412.06   |                       
2025-01-10 |SF506        |6,160.00   |6,180.00 |6,260.00 |6,178.00 |6,242.00 |6,236.00  |82.00     |76.00     |597       |2,018       |-276     |1,861.60     |                       
2025-01-10 |SF507        |6,288.00   |6,340.00 |6,386.00 |6,322.00 |6,368.00 |6,366.00  |80.00     |78.00     |318       |949         |-153     |1,011.97     |                       
2025-01-10 |SF508        |6,286.00   |6,354.00 |6,358.00 |6,352.00 |6,352.00 |6,356.00  |66.00     |70.00     |7         |46          |-2       |22.24        |                       
2025-01-10 |SF509        |6,274.00   |6,284.00 |6,356.00 |6,284.00 |6,342.00 |6,336.00  |68.00     |62.00     |341       |1,201       |-145     |1,080.22     |                       
2025-01-10 |SF510        |6,230.00   |6,246.00 |6,296.00 |6,246.00 |6,288.00 |6,280.00  |58.00     |50.00     |29        |159         |13       |91.05        |                       
2025-01-10 |SF511        |6,366.00   |6,414.00 |6,428.00 |6,414.00 |6,428.00 |6,424.00  |62.00     |58.00     |5         |15          |2        |16.06        |                       
2025-01-10 |SF512        |6,350.00   |6,418.00 |6,422.00 |6,408.00 |6,408.00 |6,416.00  |58.00     |66.00     |3         |9           |2        |9.62         |                       
2025-01-13 |SF501        |6,388.00   |6,330.00 |6,330.00 |6,330.00 |6,330.00 |6,330.00  |-58.00    |-58.00    |1         |9,491       |0        |3.17         |6,328.00               
2025-01-13 |SF502        |6,290.00   |6,310.00 |6,316.00 |6,254.00 |6,278.00 |6,280.00  |-12.00    |-10.00    |27,500    |59,509      |517      |86,312.09    |                       
2025-01-13 |SF503        |6,370.00   |6,380.00 |6,380.00 |6,320.00 |6,368.00 |6,356.00  |-2.00     |-14.00    |97,371    |171,076     |7,280    |309,444.27   |                       
2025-01-13 |SF504        |6,316.00   |6,332.00 |6,344.00 |6,278.00 |6,324.00 |6,322.00  |8.00      |6.00      |10,297    |23,672      |-302     |32,544.81    |                       
2025-01-13 |SF505        |6,292.00   |6,310.00 |6,330.00 |6,258.00 |6,304.00 |6,302.00  |12.00     |10.00     |44,770    |83,117      |3,723    |141,047.11   |                       
2025-01-13 |SF506        |6,236.00   |6,246.00 |6,268.00 |6,198.00 |6,252.00 |6,242.00  |16.00     |6.00      |202       |1,981       |-37      |630.46       |                       
2025-01-13 |SF507        |6,366.00   |6,360.00 |6,416.00 |6,334.00 |6,378.00 |6,374.00  |12.00     |8.00      |93        |985         |36       |296.41       |                       
2025-01-13 |SF508        |6,356.00   |6,358.00 |6,382.00 |6,358.00 |6,358.00 |6,368.00  |2.00      |12.00     |5         |44          |-2       |15.92        |                       
2025-01-13 |SF509        |6,336.00   |6,348.00 |6,392.00 |6,316.00 |6,360.00 |6,348.00  |24.00     |12.00     |234       |1,246       |45       |742.57       |                       
2025-01-13 |SF510        |6,280.00   |6,276.00 |6,314.00 |6,276.00 |6,302.00 |6,302.00  |22.00     |22.00     |18        |164         |5        |56.72        |                       
2025-01-13 |SF511        |6,424.00   |6,452.00 |6,452.00 |6,452.00 |6,452.00 |6,452.00  |28.00     |28.00     |1         |15          |0        |3.23         |                       
2025-01-13 |SF512        |6,416.00   |6,424.00 |6,438.00 |6,424.00 |6,434.00 |6,434.00  |18.00     |18.00     |5         |9           |0        |16.09        |                       
2025-01-14 |SF501        |6,330.00   |6,304.00 |6,388.00 |6,304.00 |6,388.00 |6,310.00  |58.00     |-20.00    |18        |9,490       |-1       |56.79        |6,332.00               
2025-01-14 |SF502        |6,280.00   |6,278.00 |6,316.00 |6,194.00 |6,310.00 |6,282.00  |30.00     |2.00      |33,291    |47,931      |-11,578  |104,566.21   |                       
2025-01-14 |SF503        |6,356.00   |6,368.00 |6,426.00 |6,280.00 |6,408.00 |6,378.00  |52.00     |22.00     |134,625   |173,476     |2,400    |429,233.07   |                       
2025-01-14 |SF504        |6,322.00   |6,324.00 |6,384.00 |6,264.00 |6,372.00 |6,348.00  |50.00     |26.00     |14,016    |23,510      |-162     |44,484.60    |                       
2025-01-14 |SF505        |6,302.00   |6,304.00 |6,366.00 |6,252.00 |6,364.00 |6,330.00  |62.00     |28.00     |70,560    |93,325      |10,208   |223,270.89   |                       
2025-01-14 |SF506        |6,242.00   |6,218.00 |6,306.00 |6,196.00 |6,300.00 |6,264.00  |58.00     |22.00     |306       |1,998       |17       |958.43       |                       
2025-01-14 |SF507        |6,374.00   |6,360.00 |6,430.00 |6,328.00 |6,428.00 |6,392.00  |54.00     |18.00     |151       |1,020       |35       |482.59       |                       
2025-01-14 |SF508        |6,368.00   |0.00     |0.00     |0.00     |0.00     |6,398.00  |30.00     |30.00     |0         |44          |0        |0.00         |                       
2025-01-14 |SF509        |6,348.00   |6,340.00 |6,408.00 |6,314.00 |6,390.00 |6,378.00  |42.00     |30.00     |309       |1,312       |66       |985.42       |                       
2025-01-14 |SF510        |6,302.00   |6,292.00 |6,348.00 |6,292.00 |6,348.00 |6,330.00  |46.00     |28.00     |17        |162         |-2       |53.80        |                       
2025-01-14 |SF511        |6,452.00   |6,442.00 |6,490.00 |6,442.00 |6,472.00 |6,462.00  |20.00     |10.00     |6         |16          |1        |19.39        |                       
2025-01-14 |SF512        |6,434.00   |6,442.00 |6,492.00 |6,442.00 |6,452.00 |6,464.00  |18.00     |30.00     |7         |12          |3        |22.62        |                       
2025-01-15 |SF501        |6,310.00   |6,452.00 |6,486.00 |6,452.00 |6,486.00 |6,476.00  |176.00    |166.00    |1,577     |0           |-9,490   |5,106.33     |6,350.00               
2025-01-15 |SF502        |6,282.00   |6,296.00 |6,396.00 |6,284.00 |6,388.00 |6,348.00  |106.00    |66.00     |15,262    |45,280      |-2,651   |48,435.47    |                       
2025-01-15 |SF503        |6,378.00   |6,386.00 |6,500.00 |6,380.00 |6,496.00 |6,452.00  |118.00    |74.00     |126,348   |181,484     |8,008    |407,569.68   |                       
2025-01-15 |SF504        |6,348.00   |6,380.00 |6,456.00 |6,350.00 |6,450.00 |6,412.00  |102.00    |64.00     |11,732    |24,623      |1,113    |37,607.53    |                       
2025-01-15 |SF505        |6,330.00   |6,354.00 |6,440.00 |6,334.00 |6,436.00 |6,394.00  |106.00    |64.00     |55,376    |95,955      |2,630    |177,047.20   |                       
2025-01-15 |SF506        |6,264.00   |6,298.00 |6,374.00 |6,274.00 |6,374.00 |6,338.00  |110.00    |74.00     |222       |1,960       |-38      |703.48       |                       
2025-01-15 |SF507        |6,392.00   |6,410.00 |6,480.00 |6,400.00 |6,480.00 |6,458.00  |88.00     |66.00     |134       |1,068       |48       |432.69       |                       
2025-01-15 |SF508        |6,398.00   |6,432.00 |6,460.00 |6,432.00 |6,460.00 |6,450.00  |62.00     |52.00     |4         |43          |-1       |12.90        |                       
2025-01-15 |SF509        |6,378.00   |6,400.00 |6,462.00 |6,370.00 |6,462.00 |6,432.00  |84.00     |54.00     |316       |1,381       |69       |1,016.19     |                       
2025-01-15 |SF510        |6,330.00   |6,348.00 |6,406.00 |6,334.00 |6,406.00 |6,370.00  |76.00     |40.00     |13        |165         |3        |41.41        |                       
2025-01-15 |SF511        |6,462.00   |6,500.00 |6,500.00 |6,500.00 |6,500.00 |6,500.00  |38.00     |38.00     |1         |16          |0        |3.25         |                       
2025-01-15 |SF512        |6,464.00   |0.00     |0.00     |0.00     |0.00     |6,526.00  |62.00     |62.00     |0         |12          |0        |0.00         |                       
2025-01-16 |SF502        |6,348.00   |6,404.00 |6,432.00 |6,272.00 |6,380.00 |6,362.00  |32.00     |14.00     |14,840    |41,023      |-4,257   |47,205.50    |                       
2025-01-16 |SF503        |6,452.00   |6,516.00 |6,548.00 |6,382.00 |6,480.00 |6,466.00  |28.00     |14.00     |146,627   |176,532     |-4,952   |473,996.67   |                       
2025-01-16 |SF504        |6,412.00   |6,468.00 |6,496.00 |6,330.00 |6,420.00 |6,412.00  |8.00      |0.00      |14,641    |24,988      |365      |46,941.81    |                       
2025-01-16 |SF505        |6,394.00   |6,446.00 |6,480.00 |6,312.00 |6,400.00 |6,396.00  |6.00      |2.00      |74,446    |93,845      |-2,110   |238,024.65   |                       
2025-01-16 |SF506        |6,338.00   |6,370.00 |6,418.00 |6,258.00 |6,338.00 |6,332.00  |0.00      |-6.00     |313       |1,928       |-32      |990.86       |                       
2025-01-16 |SF507        |6,458.00   |6,460.00 |6,530.00 |6,390.00 |6,456.00 |6,448.00  |-2.00     |-10.00    |143       |1,053       |-15      |460.98       |                       
2025-01-16 |SF508        |6,450.00   |6,526.00 |6,526.00 |6,526.00 |6,526.00 |6,526.00  |76.00     |76.00     |1         |43          |0        |3.26         |                       
2025-01-16 |SF509        |6,432.00   |6,480.00 |6,502.00 |6,370.00 |6,434.00 |6,430.00  |2.00      |-2.00     |485       |1,368       |-13      |1,559.38     |                       
2025-01-16 |SF510        |6,370.00   |6,424.00 |6,424.00 |6,338.00 |6,388.00 |6,380.00  |18.00     |10.00     |19        |177         |12       |60.61        |                       
2025-01-16 |SF511        |6,500.00   |6,528.00 |6,536.00 |6,476.00 |6,500.00 |6,508.00  |0.00      |8.00      |10        |21          |5        |32.53        |                       
2025-01-16 |SF512        |6,526.00   |6,670.00 |6,670.00 |6,490.00 |6,508.00 |6,538.00  |-18.00    |12.00     |6         |13          |1        |19.61        |                       
2025-01-16 |SF601        |6,526.00   |6,478.00 |6,478.00 |6,476.00 |6,476.00 |6,478.00  |-50.00    |-48.00    |4         |3           |3        |12.96        |                       
2025-01-17 |SF502        |6,362.00   |6,378.00 |6,466.00 |6,362.00 |6,382.00 |6,414.00  |20.00     |52.00     |18,855    |32,813      |-8,210   |60,461.23    |                       
2025-01-17 |SF503        |6,466.00   |6,486.00 |6,578.00 |6,470.00 |6,510.00 |6,522.00  |44.00     |56.00     |131,728   |179,761     |3,229    |429,513.06   |                       
2025-01-17 |SF504        |6,412.00   |6,422.00 |6,490.00 |6,410.00 |6,438.00 |6,450.00  |26.00     |38.00     |9,892     |25,428      |440      |31,898.11    |                       
2025-01-17 |SF505        |6,396.00   |6,400.00 |6,466.00 |6,392.00 |6,418.00 |6,430.00  |22.00     |34.00     |56,342    |92,990      |-855     |181,137.36   |                       
2025-01-17 |SF506        |6,332.00   |6,350.00 |6,402.00 |6,336.00 |6,356.00 |6,376.00  |24.00     |44.00     |231       |1,905       |-23      |736.45       |                       
2025-01-17 |SF507        |6,448.00   |6,498.00 |6,500.00 |6,456.00 |6,470.00 |6,490.00  |22.00     |42.00     |91        |1,082       |29       |295.23       |                       
2025-01-17 |SF508        |6,526.00   |0.00     |0.00     |0.00     |0.00     |6,498.00  |-28.00    |-28.00    |0         |43          |0        |0.00         |                       
2025-01-17 |SF509        |6,430.00   |6,450.00 |6,478.00 |6,428.00 |6,454.00 |6,456.00  |24.00     |26.00     |200       |1,421       |53       |645.49       |                       
2025-01-17 |SF510        |6,380.00   |6,376.00 |6,418.00 |6,376.00 |6,390.00 |6,400.00  |10.00     |20.00     |12        |184         |7        |38.39        |                       
2025-01-17 |SF511        |6,508.00   |6,540.00 |6,544.00 |6,514.00 |6,530.00 |6,530.00  |22.00     |22.00     |6         |23          |2        |19.59        |                       
2025-01-17 |SF512        |6,538.00   |6,510.00 |6,534.00 |6,510.00 |6,516.00 |6,520.00  |-22.00    |-18.00    |3         |12          |-1       |9.78         |                       
2025-01-17 |SF601        |6,478.00   |6,530.00 |6,530.00 |6,498.00 |6,510.00 |6,510.00  |32.00     |32.00     |5         |5           |2        |16.27        |                       
2025-01-20 |SF502        |6,414.00   |6,400.00 |6,420.00 |6,288.00 |6,294.00 |6,344.00  |-120.00   |-70.00    |9,891     |30,306      |-2,507   |31,373.40    |                       
2025-01-20 |SF503        |6,522.00   |6,522.00 |6,546.00 |6,384.00 |6,396.00 |6,444.00  |-126.00   |-78.00    |128,481   |162,098     |-17,663  |413,876.82   |                       
2025-01-20 |SF504        |6,450.00   |6,466.00 |6,466.00 |6,336.00 |6,352.00 |6,382.00  |-98.00    |-68.00    |12,756    |25,457      |29       |40,702.86    |                       
2025-01-20 |SF505        |6,430.00   |6,434.00 |6,448.00 |6,320.00 |6,338.00 |6,364.00  |-92.00    |-66.00    |55,191    |88,528      |-4,462   |175,607.24   |                       
2025-01-20 |SF506        |6,376.00   |6,362.00 |6,368.00 |6,268.00 |6,274.00 |6,288.00  |-102.00   |-88.00    |383       |2,038       |133      |1,204.22     |                       
2025-01-20 |SF507        |6,490.00   |6,440.00 |6,480.00 |6,400.00 |6,422.00 |6,416.00  |-68.00    |-74.00    |258       |1,053       |-29      |827.63       |                       
2025-01-20 |SF508        |6,498.00   |6,476.00 |6,476.00 |6,398.00 |6,398.00 |6,426.00  |-100.00   |-72.00    |5         |45          |2        |16.07        |                       
2025-01-20 |SF509        |6,456.00   |6,426.00 |6,460.00 |6,372.00 |6,382.00 |6,406.00  |-74.00    |-50.00    |359       |1,485       |64       |1,149.76     |                       
2025-01-20 |SF510        |6,400.00   |6,366.00 |6,408.00 |6,320.00 |6,322.00 |6,362.00  |-78.00    |-38.00    |35        |209         |25       |111.33       |                       
2025-01-20 |SF511        |6,530.00   |6,500.00 |6,500.00 |6,460.00 |6,460.00 |6,488.00  |-70.00    |-42.00    |3         |23          |0        |9.73         |                       
2025-01-20 |SF512        |6,520.00   |0.00     |0.00     |0.00     |0.00     |6,480.00  |-40.00    |-40.00    |0         |12          |0        |0.00         |                       
2025-01-20 |SF601        |6,510.00   |6,480.00 |6,480.00 |6,452.00 |6,452.00 |6,462.00  |-58.00    |-48.00    |8         |11          |6        |25.84        |                       
2025-01-21 |SF502        |6,344.00   |6,304.00 |6,406.00 |6,298.00 |6,378.00 |6,374.00  |34.00     |30.00     |6,968     |27,182      |-3,124   |22,201.97    |                       
2025-01-21 |SF503        |6,444.00   |6,412.00 |6,500.00 |6,402.00 |6,462.00 |6,460.00  |18.00     |16.00     |96,513    |150,159     |-11,939  |311,676.89   |                       
2025-01-21 |SF504        |6,382.00   |6,362.00 |6,432.00 |6,362.00 |6,400.00 |6,404.00  |18.00     |22.00     |12,519    |26,272      |815      |40,079.12    |                       
