					ZCE Futures Historical Data(2023SF)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2023-01-05 |SF311        |8,138.00   |0.00     |0.00     |0.00     |0.00     |8,138.00  |0.00      |0.00      |0         |11          |0        |0.00         |                       
2023-01-05 |SF312        |8,138.00   |0.00     |0.00     |0.00     |0.00     |8,136.00  |-2.00     |-2.00     |0         |62          |0        |0.00         |                       
2023-01-06 |SF301        |8,666.00   |8,688.00 |8,688.00 |8,558.00 |8,586.00 |8,608.00  |-80.00    |-58.00    |719       |7,626       |-379     |3,094.71     |8,548.00               
2023-01-06 |SF302        |8,110.00   |8,138.00 |8,170.00 |8,028.00 |8,124.00 |8,106.00  |14.00     |-4.00     |8,251     |20,510      |-1,066   |33,437.01    |                       
2023-01-06 |SF303        |8,250.00   |8,260.00 |8,292.00 |8,136.00 |8,234.00 |8,220.00  |-16.00    |-30.00    |149,704   |171,802     |-741     |615,252.15   |                       
2023-01-06 |SF304        |8,226.00   |8,248.00 |8,248.00 |8,100.00 |8,204.00 |8,178.00  |-22.00    |-48.00    |25,250    |84,912      |4,809    |103,230.83   |                       
2023-01-06 |SF305        |8,184.00   |8,176.00 |8,214.00 |8,066.00 |8,174.00 |8,150.00  |-10.00    |-34.00    |66,933    |91,617      |3,982    |272,754.96   |                       
2023-01-06 |SF306        |8,112.00   |8,084.00 |8,132.00 |7,988.00 |8,100.00 |8,064.00  |-12.00    |-48.00    |6,943     |26,168      |3,662    |27,995.25    |                       
2023-01-06 |SF307        |8,166.00   |8,160.00 |8,226.00 |8,136.00 |8,190.00 |8,178.00  |24.00     |12.00     |4         |1,703       |-1       |16.36        |                       
2023-01-06 |SF308        |8,136.00   |0.00     |0.00     |0.00     |0.00     |8,140.00  |4.00      |4.00      |0         |460         |0        |0.00         |                       
2023-01-06 |SF309        |8,132.00   |8,142.00 |8,166.00 |8,036.00 |8,130.00 |8,106.00  |-2.00     |-26.00    |225       |5,094       |70       |911.81       |                       
2023-01-06 |SF310        |8,076.00   |0.00     |0.00     |0.00     |0.00     |8,076.00  |0.00      |0.00      |0         |180         |0        |0.00         |                       
2023-01-06 |SF311        |8,138.00   |0.00     |0.00     |0.00     |0.00     |8,138.00  |0.00      |0.00      |0         |11          |0        |0.00         |                       
2023-01-06 |SF312        |8,136.00   |0.00     |0.00     |0.00     |0.00     |8,136.00  |0.00      |0.00      |0         |62          |0        |0.00         |                       
2023-01-09 |SF301        |8,608.00   |8,650.00 |8,820.00 |8,644.00 |8,650.00 |8,664.00  |42.00     |56.00     |108       |7,618       |-8       |467.84       |8,582.00               
2023-01-09 |SF302        |8,106.00   |8,144.00 |8,328.00 |8,140.00 |8,306.00 |8,216.00  |200.00    |110.00    |6,948     |17,367      |-3,143   |28,541.75    |                       
2023-01-09 |SF303        |8,220.00   |8,278.00 |8,464.00 |8,254.00 |8,436.00 |8,392.00  |216.00    |172.00    |181,919   |176,340     |4,538    |763,222.24   |                       
2023-01-09 |SF304        |8,178.00   |8,240.00 |8,402.00 |8,212.00 |8,372.00 |8,344.00  |194.00    |166.00    |24,296    |86,570      |1,658    |101,355.35   |                       
2023-01-09 |SF305        |8,150.00   |8,204.00 |8,358.00 |8,180.00 |8,328.00 |8,296.00  |178.00    |146.00    |74,858    |82,425      |-9,192   |310,496.54   |                       
2023-01-09 |SF306        |8,064.00   |8,100.00 |8,272.00 |8,100.00 |8,248.00 |8,220.00  |184.00    |156.00    |7,746     |28,750      |2,582    |31,834.78    |                       
2023-01-09 |SF307        |8,178.00   |0.00     |0.00     |0.00     |0.00     |8,338.00  |160.00    |160.00    |0         |1,703       |0        |0.00         |                       
2023-01-09 |SF308        |8,140.00   |0.00     |0.00     |0.00     |0.00     |8,298.00  |158.00    |158.00    |0         |460         |0        |0.00         |                       
2023-01-09 |SF309        |8,106.00   |8,154.00 |8,302.00 |8,154.00 |8,274.00 |8,246.00  |168.00    |140.00    |258       |5,086       |-8       |1,063.77     |                       
2023-01-09 |SF310        |8,076.00   |8,228.00 |8,240.00 |8,228.00 |8,240.00 |8,238.00  |164.00    |162.00    |4         |182         |2        |16.47        |                       
2023-01-09 |SF311        |8,138.00   |8,262.00 |8,280.00 |8,262.00 |8,280.00 |8,264.00  |142.00    |126.00    |70        |79          |68       |289.25       |                       
2023-01-09 |SF312        |8,136.00   |8,184.00 |8,302.00 |8,184.00 |8,302.00 |8,190.00  |166.00    |54.00     |70        |130         |68       |286.66       |                       
2023-01-10 |SF301        |8,664.00   |8,700.00 |8,700.00 |8,700.00 |8,700.00 |8,700.00  |36.00     |36.00     |30        |7,588       |-30      |130.50       |8,610.00               
2023-01-10 |SF302        |8,216.00   |8,282.00 |8,348.00 |8,238.00 |8,336.00 |8,302.00  |120.00    |86.00     |3,212     |16,240      |-1,127   |13,330.66    |                       
2023-01-10 |SF303        |8,392.00   |8,396.00 |8,480.00 |8,360.00 |8,468.00 |8,428.00  |76.00     |36.00     |136,459   |178,712     |2,372    |575,030.47   |                       
2023-01-10 |SF304        |8,344.00   |8,338.00 |8,422.00 |8,306.00 |8,412.00 |8,370.00  |68.00     |26.00     |25,290    |87,998      |1,428    |105,836.71   |                       
2023-01-10 |SF305        |8,296.00   |8,294.00 |8,378.00 |8,270.00 |8,368.00 |8,326.00  |72.00     |30.00     |43,198    |83,098      |673      |179,837.10   |                       
2023-01-10 |SF306        |8,220.00   |8,214.00 |8,264.00 |8,192.00 |8,258.00 |8,236.00  |38.00     |16.00     |9,355     |31,292      |2,542    |38,517.30    |                       
2023-01-10 |SF307        |8,338.00   |8,330.00 |8,338.00 |8,330.00 |8,332.00 |8,334.00  |-6.00     |-4.00     |252       |1,454       |-249     |1,049.98     |                       
2023-01-10 |SF308        |8,298.00   |8,282.00 |8,296.00 |8,282.00 |8,296.00 |8,290.00  |-2.00     |-8.00     |2         |459         |-1       |8.29         |                       
2023-01-10 |SF309        |8,246.00   |8,260.00 |8,274.00 |8,214.00 |8,274.00 |8,258.00  |28.00     |12.00     |1,282     |4,295       |-791     |5,292.79     |                       
2023-01-10 |SF310        |8,238.00   |0.00     |0.00     |0.00     |0.00     |8,238.00  |0.00      |0.00      |0         |182         |0        |0.00         |                       
2023-01-10 |SF311        |8,264.00   |8,258.00 |8,268.00 |8,252.00 |8,266.00 |8,254.00  |2.00      |-10.00    |21        |99          |20       |86.67        |                       
2023-01-10 |SF312        |8,190.00   |8,220.00 |8,258.00 |8,220.00 |8,244.00 |8,224.00  |54.00     |34.00     |20        |149         |19       |82.23        |                       
2023-01-11 |SF301        |8,700.00   |8,720.00 |8,890.00 |8,720.00 |8,776.00 |8,786.00  |76.00     |86.00     |990       |6,659       |-929     |4,342.95     |8,644.00               
2023-01-11 |SF302        |8,302.00   |8,338.00 |8,428.00 |8,296.00 |8,374.00 |8,374.00  |72.00     |72.00     |3,669     |14,541      |-1,699   |15,360.52    |                       
2023-01-11 |SF303        |8,428.00   |8,468.00 |8,556.00 |8,422.00 |8,490.00 |8,510.00  |62.00     |82.00     |166,299   |187,706     |8,994    |707,507.68   |                       
2023-01-11 |SF304        |8,370.00   |8,416.00 |8,500.00 |8,370.00 |8,438.00 |8,460.00  |68.00     |90.00     |30,707    |94,154      |6,156    |129,874.24   |                       
2023-01-11 |SF305        |8,326.00   |8,376.00 |8,464.00 |8,328.00 |8,402.00 |8,412.00  |76.00     |86.00     |55,880    |87,796      |4,698    |235,005.75   |                       
2023-01-11 |SF306        |8,236.00   |8,268.00 |8,352.00 |8,220.00 |8,316.00 |8,310.00  |80.00     |74.00     |5,143     |32,779      |1,487    |21,369.36    |                       
2023-01-11 |SF307        |8,334.00   |8,410.00 |8,420.00 |8,408.00 |8,420.00 |8,412.00  |86.00     |78.00     |257       |1,197       |-257     |1,080.82     |                       
2023-01-11 |SF308        |8,290.00   |0.00     |0.00     |0.00     |0.00     |8,316.00  |26.00     |26.00     |0         |459         |0        |0.00         |                       
2023-01-11 |SF309        |8,258.00   |8,270.00 |8,366.00 |8,244.00 |8,326.00 |8,334.00  |68.00     |76.00     |290       |4,198       |-97      |1,208.37     |                       
2023-01-11 |SF310        |8,238.00   |0.00     |0.00     |0.00     |0.00     |8,260.00  |22.00     |22.00     |0         |182         |0        |0.00         |                       
2023-01-11 |SF311        |8,254.00   |8,328.00 |8,328.00 |8,322.00 |8,322.00 |8,328.00  |68.00     |74.00     |7         |105         |6        |29.15        |                       
2023-01-11 |SF312        |8,224.00   |8,238.00 |8,238.00 |8,238.00 |8,238.00 |8,238.00  |14.00     |14.00     |6         |155         |6        |24.71        |                       
2023-01-12 |SF301        |8,786.00   |8,890.00 |8,890.00 |8,750.00 |8,750.00 |8,874.00  |-36.00    |88.00     |139       |6,530       |-129     |616.73       |8,690.00               
2023-01-12 |SF302        |8,374.00   |8,332.00 |8,434.00 |8,260.00 |8,364.00 |8,344.00  |-10.00    |-30.00    |5,700     |12,005      |-2,536   |23,777.21    |                       
2023-01-12 |SF303        |8,510.00   |8,460.00 |8,524.00 |8,384.00 |8,492.00 |8,472.00  |-18.00    |-38.00    |164,471   |177,410     |-10,296  |696,627.91   |                       
2023-01-12 |SF304        |8,460.00   |8,428.00 |8,474.00 |8,340.00 |8,448.00 |8,430.00  |-12.00    |-30.00    |24,490    |96,181      |2,027    |103,216.15   |                       
2023-01-12 |SF305        |8,412.00   |8,386.00 |8,436.00 |8,308.00 |8,406.00 |8,388.00  |-6.00     |-24.00    |52,503    |88,693      |897      |220,188.01   |                       
2023-01-12 |SF306        |8,310.00   |8,278.00 |8,326.00 |8,206.00 |8,298.00 |8,284.00  |-12.00    |-26.00    |7,264     |35,172      |2,393    |30,088.58    |                       
2023-01-12 |SF307        |8,412.00   |8,346.00 |8,412.00 |8,336.00 |8,412.00 |8,378.00  |0.00      |-34.00    |4         |1,200       |3        |16.75        |                       
2023-01-12 |SF308        |8,316.00   |0.00     |0.00     |0.00     |0.00     |8,350.00  |34.00     |34.00     |0         |459         |0        |0.00         |                       
2023-01-12 |SF309        |8,334.00   |8,290.00 |8,338.00 |8,240.00 |8,312.00 |8,294.00  |-22.00    |-40.00    |231       |4,184       |-14      |957.80       |                       
2023-01-12 |SF310        |8,260.00   |8,274.00 |8,274.00 |8,274.00 |8,274.00 |8,274.00  |14.00     |14.00     |1         |182         |0        |4.14         |                       
2023-01-12 |SF311        |8,328.00   |8,350.00 |8,350.00 |8,274.00 |8,274.00 |8,312.00  |-54.00    |-16.00    |2         |105         |0        |8.31         |                       
2023-01-12 |SF312        |8,238.00   |8,294.00 |8,334.00 |8,294.00 |8,334.00 |8,314.00  |96.00     |76.00     |2         |155         |0        |8.31         |                       
2023-01-13 |SF301        |8,874.00   |8,800.00 |8,880.00 |8,800.00 |8,880.00 |8,878.00  |6.00      |4.00      |882       |6,370       |-160     |3,902.95     |8,732.00               
2023-01-13 |SF302        |8,344.00   |8,390.00 |8,460.00 |8,316.00 |8,418.00 |8,382.00  |74.00     |38.00     |3,614     |10,775      |-1,230   |15,145.29    |                       
2023-01-13 |SF303        |8,472.00   |8,520.00 |8,594.00 |8,442.00 |8,544.00 |8,520.00  |72.00     |48.00     |190,776   |179,173     |1,763    |812,616.62   |                       
2023-01-13 |SF304        |8,430.00   |8,476.00 |8,548.00 |8,404.00 |8,502.00 |8,478.00  |72.00     |48.00     |23,345    |98,260      |2,079    |98,951.76    |                       
2023-01-13 |SF305        |8,388.00   |8,434.00 |8,506.00 |8,368.00 |8,458.00 |8,440.00  |70.00     |52.00     |63,981    |91,590      |2,897    |269,996.56   |                       
2023-01-13 |SF306        |8,284.00   |8,326.00 |8,406.00 |8,278.00 |8,350.00 |8,328.00  |66.00     |44.00     |6,102     |36,796      |1,624    |25,404.47    |                       
2023-01-13 |SF307        |8,378.00   |8,378.00 |8,428.00 |8,378.00 |8,428.00 |8,396.00  |50.00     |18.00     |3         |1,198       |-2       |12.59        |                       
2023-01-13 |SF308        |8,350.00   |8,392.00 |8,392.00 |8,388.00 |8,388.00 |8,390.00  |38.00     |40.00     |2         |459         |0        |8.39         |                       
2023-01-13 |SF309        |8,294.00   |8,408.00 |8,414.00 |8,286.00 |8,380.00 |8,362.00  |86.00     |68.00     |263       |4,140       |-44      |1,099.60     |                       
2023-01-13 |SF310        |8,274.00   |8,264.00 |8,346.00 |8,264.00 |8,346.00 |8,300.00  |72.00     |26.00     |4         |180         |-2       |16.60        |                       
2023-01-13 |SF311        |8,312.00   |0.00     |0.00     |0.00     |0.00     |8,334.00  |22.00     |22.00     |0         |105         |0        |0.00         |                       
2023-01-13 |SF312        |8,314.00   |0.00     |0.00     |0.00     |0.00     |8,314.00  |0.00      |0.00      |0         |155         |0        |0.00         |                       
2023-01-16 |SF301        |8,878.00   |8,680.00 |8,680.00 |8,680.00 |8,680.00 |8,680.00  |-198.00   |-198.00   |606       |0           |-6,370   |2,630.04     |8,728.00               
2023-01-16 |SF302        |8,382.00   |8,358.00 |8,390.00 |8,284.00 |8,368.00 |8,354.00  |-14.00    |-28.00    |2,464     |9,511       |-1,264   |10,291.21    |                       
2023-01-16 |SF303        |8,520.00   |8,474.00 |8,518.00 |8,398.00 |8,504.00 |8,470.00  |-16.00    |-50.00    |159,397   |169,166     |-10,007  |674,962.79   |                       
2023-01-16 |SF304        |8,478.00   |8,422.00 |8,468.00 |8,358.00 |8,442.00 |8,424.00  |-36.00    |-54.00    |25,914    |99,150      |890      |109,142.21   |                       
2023-01-16 |SF305        |8,440.00   |8,390.00 |8,420.00 |8,320.00 |8,378.00 |8,372.00  |-62.00    |-68.00    |56,469    |89,010      |-2,580   |236,389.72   |                       
2023-01-16 |SF306        |8,328.00   |8,278.00 |8,298.00 |8,202.00 |8,268.00 |8,264.00  |-60.00    |-64.00    |5,130     |38,197      |1,401    |21,193.96    |                       
2023-01-16 |SF307        |8,396.00   |8,360.00 |8,360.00 |8,360.00 |8,360.00 |8,360.00  |-36.00    |-36.00    |1         |1,198       |0        |4.18         |                       
2023-01-16 |SF308        |8,390.00   |0.00     |0.00     |0.00     |0.00     |8,370.00  |-20.00    |-20.00    |0         |459         |0        |0.00         |                       
2023-01-16 |SF309        |8,362.00   |8,290.00 |8,334.00 |8,242.00 |8,294.00 |8,294.00  |-68.00    |-68.00    |123       |4,160       |20       |510.02       |                       
2023-01-16 |SF310        |8,300.00   |8,246.00 |8,246.00 |8,228.00 |8,228.00 |8,238.00  |-72.00    |-62.00    |2         |180         |0        |8.24         |                       
2023-01-16 |SF311        |8,334.00   |8,294.00 |8,294.00 |8,294.00 |8,294.00 |8,294.00  |-40.00    |-40.00    |1         |104         |-1       |4.15         |                       
2023-01-16 |SF312        |8,314.00   |8,250.00 |8,250.00 |8,250.00 |8,250.00 |8,250.00  |-64.00    |-64.00    |1         |156         |1        |4.13         |                       
2023-01-17 |SF302        |8,354.00   |8,330.00 |8,582.00 |8,330.00 |8,468.00 |8,456.00  |114.00    |102.00    |3,694     |7,412       |-2,099   |15,616.50    |                       
2023-01-17 |SF303        |8,470.00   |8,500.00 |8,736.00 |8,500.00 |8,608.00 |8,642.00  |138.00    |172.00    |195,213   |184,926     |15,760   |843,390.00   |                       
2023-01-17 |SF304        |8,424.00   |8,424.00 |8,650.00 |8,424.00 |8,554.00 |8,584.00  |130.00    |160.00    |26,313    |103,693     |4,543    |112,930.51   |                       
2023-01-17 |SF305        |8,372.00   |8,378.00 |8,604.00 |8,364.00 |8,520.00 |8,526.00  |148.00    |154.00    |60,466    |97,684      |8,674    |257,749.47   |                       
2023-01-17 |SF306        |8,264.00   |8,256.00 |8,476.00 |8,256.00 |8,394.00 |8,416.00  |130.00    |152.00    |5,770     |39,517      |1,320    |24,278.17    |                       
2023-01-17 |SF307        |8,360.00   |8,526.00 |8,554.00 |8,526.00 |8,550.00 |8,546.00  |190.00    |186.00    |4         |1,202       |4        |17.09        |                       
2023-01-17 |SF308        |8,370.00   |0.00     |0.00     |0.00     |0.00     |8,448.00  |78.00     |78.00     |0         |459         |0        |0.00         |                       
2023-01-17 |SF309        |8,294.00   |8,292.00 |8,504.00 |8,292.00 |8,444.00 |8,440.00  |150.00    |146.00    |320       |4,124       |-36      |1,350.20     |                       
2023-01-17 |SF310        |8,238.00   |8,240.00 |8,448.00 |8,240.00 |8,448.00 |8,378.00  |210.00    |140.00    |6         |179         |-1       |25.13        |                       
2023-01-17 |SF311        |8,294.00   |8,454.00 |8,454.00 |8,454.00 |8,454.00 |8,454.00  |160.00    |160.00    |1         |104         |0        |4.23         |                       
2023-01-17 |SF312        |8,250.00   |8,402.00 |8,402.00 |8,402.00 |8,402.00 |8,402.00  |152.00    |152.00    |1         |155         |-1       |4.20         |                       
2023-01-17 |SF401        |8,250.00   |0.00     |0.00     |0.00     |0.00     |8,250.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2023-01-18 |SF302        |8,456.00   |8,486.00 |8,514.00 |8,402.00 |8,444.00 |8,450.00  |-12.00    |-6.00     |1,439     |6,524       |-888     |6,078.91     |                       
2023-01-18 |SF303        |8,642.00   |8,642.00 |8,642.00 |8,532.00 |8,578.00 |8,574.00  |-64.00    |-68.00    |150,155   |165,777     |-19,149  |643,691.39   |                       
2023-01-18 |SF304        |8,584.00   |8,606.00 |8,606.00 |8,498.00 |8,528.00 |8,528.00  |-56.00    |-56.00    |26,230    |106,359     |2,666    |111,832.68   |                       
2023-01-18 |SF305        |8,526.00   |8,562.00 |8,562.00 |8,460.00 |8,492.00 |8,492.00  |-34.00    |-34.00    |51,460    |103,759     |6,075    |218,484.58   |                       
2023-01-18 |SF306        |8,416.00   |8,418.00 |8,418.00 |8,326.00 |8,350.00 |8,360.00  |-66.00    |-56.00    |3,834     |40,187      |670      |16,026.67    |                       
2023-01-18 |SF307        |8,546.00   |8,468.00 |8,506.00 |8,452.00 |8,468.00 |8,466.00  |-78.00    |-80.00    |58        |1,246       |44       |245.50       |                       
2023-01-18 |SF308        |8,448.00   |8,440.00 |8,440.00 |8,440.00 |8,440.00 |8,440.00  |-8.00     |-8.00     |1         |460         |1        |4.22         |                       
2023-01-18 |SF309        |8,440.00   |8,416.00 |8,440.00 |8,390.00 |8,418.00 |8,418.00  |-22.00    |-22.00    |219       |4,225       |101      |921.81       |                       
2023-01-18 |SF310        |8,378.00   |8,408.00 |8,408.00 |8,356.00 |8,370.00 |8,374.00  |-8.00     |-4.00     |7         |180         |1        |29.31        |                       
2023-01-18 |SF311        |8,454.00   |0.00     |0.00     |0.00     |0.00     |8,440.00  |-14.00    |-14.00    |0         |104         |0        |0.00         |                       
2023-01-18 |SF312        |8,402.00   |8,418.00 |8,420.00 |8,418.00 |8,420.00 |8,420.00  |18.00     |18.00     |2         |157         |2        |8.42         |                       
2023-01-18 |SF401        |8,250.00   |8,428.00 |8,430.00 |8,428.00 |8,430.00 |8,430.00  |180.00    |180.00    |2         |2           |2        |8.43         |                       
2023-01-19 |SF302        |8,450.00   |8,450.00 |8,600.00 |8,426.00 |8,520.00 |8,482.00  |70.00     |32.00     |1,500     |5,991       |-533     |6,361.27     |                       
2023-01-19 |SF303        |8,574.00   |8,590.00 |8,746.00 |8,558.00 |8,670.00 |8,650.00  |96.00     |76.00     |150,450   |155,635     |-10,142  |650,696.86   |                       
2023-01-19 |SF304        |8,528.00   |8,520.00 |8,686.00 |8,516.00 |8,602.00 |8,596.00  |74.00     |68.00     |30,380    |105,121     |-1,238   |130,570.33   |                       
2023-01-19 |SF305        |8,492.00   |8,500.00 |8,648.00 |8,480.00 |8,582.00 |8,562.00  |90.00     |70.00     |53,449    |105,882     |2,123    |228,778.19   |                       
2023-01-19 |SF306        |8,360.00   |8,360.00 |8,494.00 |8,332.00 |8,426.00 |8,398.00  |66.00     |38.00     |8,439     |39,587      |-600     |35,434.49    |                       
2023-01-19 |SF307        |8,466.00   |8,504.00 |8,604.00 |8,486.00 |8,600.00 |8,558.00  |134.00    |92.00     |24        |1,259       |13       |102.69       |                       
2023-01-19 |SF308        |8,440.00   |0.00     |0.00     |0.00     |0.00     |8,500.00  |60.00     |60.00     |0         |460         |0        |0.00         |                       
2023-01-19 |SF309        |8,418.00   |8,410.00 |8,554.00 |8,410.00 |8,490.00 |8,444.00  |72.00     |26.00     |500       |3,928       |-297     |2,111.06     |                       
2023-01-19 |SF310        |8,374.00   |8,540.00 |8,540.00 |8,430.00 |8,502.00 |8,484.00  |128.00    |110.00    |6         |180         |0        |25.45        |                       
2023-01-19 |SF311        |8,440.00   |8,552.00 |8,564.00 |8,486.00 |8,502.00 |8,520.00  |62.00     |80.00     |5         |109         |5        |21.30        |                       
2023-01-19 |SF312        |8,420.00   |8,538.00 |8,538.00 |8,486.00 |8,486.00 |8,504.00  |66.00     |84.00     |3         |160         |3        |12.76        |                       
2023-01-19 |SF401        |8,430.00   |8,538.00 |8,538.00 |8,476.00 |8,476.00 |8,508.00  |46.00     |78.00     |10        |12          |10       |42.54        |                       
2023-01-20 |SF302        |8,482.00   |8,500.00 |8,522.00 |8,456.00 |8,482.00 |8,490.00  |0.00      |8.00      |886       |5,372       |-619     |3,760.60     |                       
2023-01-20 |SF303        |8,650.00   |8,670.00 |8,686.00 |8,564.00 |8,600.00 |8,608.00  |-50.00    |-42.00    |107,024   |138,073     |-17,562  |460,624.74   |                       
2023-01-20 |SF304        |8,596.00   |8,610.00 |8,634.00 |8,532.00 |8,560.00 |8,566.00  |-36.00    |-30.00    |22,505    |107,586     |2,465    |96,391.78    |                       
