					CZCE History data(2018SF)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2018-01-10 |SF807        |6,484.00   |0.00     |0.00     |0.00     |0.00     |6,484.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-10 |SF808        |6,468.00   |0.00     |0.00     |0.00     |0.00     |6,460.00  |-8.00     |-8.00     |0         |2           |0        |0.00         |0.00                   |
2018-01-10 |SF809        |6,304.00   |6,282.00 |6,340.00 |6,242.00 |6,322.00 |6,312.00  |18.00     |8.00      |942       |4,940       |74       |2,972.75     |0.00                   |
2018-01-10 |SF810        |6,498.00   |0.00     |0.00     |0.00     |0.00     |6,506.00  |8.00      |8.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-10 |SF811        |6,668.00   |0.00     |0.00     |0.00     |0.00     |6,676.00  |8.00      |8.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-10 |SF812        |6,858.00   |0.00     |0.00     |0.00     |0.00     |6,868.00  |10.00     |10.00     |0         |0           |0        |0.00         |0.00                   |
2018-01-11 |SF801        |7,800.00   |7,202.00 |7,502.00 |7,202.00 |7,502.00 |7,482.00  |-298.00   |-318.00   |120       |2,202       |-8       |448.92       |8,404.00               |
2018-01-11 |SF802        |6,928.00   |6,902.00 |6,968.00 |6,900.00 |6,966.00 |6,926.00  |38.00     |-2.00     |614       |1,434       |20       |2,125.82     |0.00                   |
2018-01-11 |SF803        |6,830.00   |0.00     |0.00     |0.00     |0.00     |6,830.00  |0.00      |0.00      |0         |16          |0        |0.00         |0.00                   |
2018-01-11 |SF804        |6,658.00   |0.00     |0.00     |0.00     |0.00     |6,658.00  |0.00      |0.00      |0         |38          |0        |0.00         |0.00                   |
2018-01-11 |SF805        |6,474.00   |6,486.00 |6,534.00 |6,410.00 |6,440.00 |6,464.00  |-34.00    |-10.00    |205,988   |231,598     |19,662   |665,614.46   |0.00                   |
2018-01-11 |SF806        |6,494.00   |0.00     |0.00     |0.00     |0.00     |6,484.00  |-10.00    |-10.00    |0         |2           |0        |0.00         |0.00                   |
2018-01-11 |SF807        |6,484.00   |0.00     |0.00     |0.00     |0.00     |6,474.00  |-10.00    |-10.00    |0         |0           |0        |0.00         |0.00                   |
2018-01-11 |SF808        |6,460.00   |0.00     |0.00     |0.00     |0.00     |6,450.00  |-10.00    |-10.00    |0         |2           |0        |0.00         |0.00                   |
2018-01-11 |SF809        |6,312.00   |6,318.00 |6,366.00 |6,260.00 |6,290.00 |6,300.00  |-22.00    |-12.00    |1,412     |5,364       |424      |4,448.09     |0.00                   |
2018-01-11 |SF810        |6,506.00   |0.00     |0.00     |0.00     |0.00     |6,494.00  |-12.00    |-12.00    |0         |0           |0        |0.00         |0.00                   |
2018-01-11 |SF811        |6,676.00   |0.00     |0.00     |0.00     |0.00     |6,664.00  |-12.00    |-12.00    |0         |0           |0        |0.00         |0.00                   |
2018-01-11 |SF812        |6,868.00   |0.00     |0.00     |0.00     |0.00     |6,856.00  |-12.00    |-12.00    |0         |0           |0        |0.00         |0.00                   |
2018-01-12 |SF801        |7,482.00   |8,080.00 |8,082.00 |7,700.00 |8,082.00 |7,958.00  |600.00    |476.00    |56        |2,174       |-28      |222.83       |8,328.00               |
2018-01-12 |SF802        |6,926.00   |6,932.00 |6,960.00 |6,900.00 |6,956.00 |6,930.00  |30.00     |4.00      |748       |1,578       |144      |2,591.60     |0.00                   |
2018-01-12 |SF803        |6,830.00   |0.00     |0.00     |0.00     |0.00     |6,830.00  |0.00      |0.00      |0         |16          |0        |0.00         |0.00                   |
2018-01-12 |SF804        |6,658.00   |0.00     |0.00     |0.00     |0.00     |6,658.00  |0.00      |0.00      |0         |38          |0        |0.00         |0.00                   |
2018-01-12 |SF805        |6,464.00   |6,390.00 |6,496.00 |6,370.00 |6,456.00 |6,452.00  |-8.00     |-12.00    |203,338   |222,168     |-9,430   |655,986.85   |0.00                   |
2018-01-12 |SF806        |6,484.00   |0.00     |0.00     |0.00     |0.00     |6,472.00  |-12.00    |-12.00    |0         |2           |0        |0.00         |0.00                   |
2018-01-12 |SF807        |6,474.00   |0.00     |0.00     |0.00     |0.00     |6,462.00  |-12.00    |-12.00    |0         |0           |0        |0.00         |0.00                   |
2018-01-12 |SF808        |6,450.00   |0.00     |0.00     |0.00     |0.00     |6,438.00  |-12.00    |-12.00    |0         |2           |0        |0.00         |0.00                   |
2018-01-12 |SF809        |6,300.00   |6,252.00 |6,332.00 |6,220.00 |6,296.00 |6,298.00  |-4.00     |-2.00     |1,022     |5,474       |110      |3,218.16     |0.00                   |
2018-01-12 |SF810        |6,494.00   |0.00     |0.00     |0.00     |0.00     |6,492.00  |-2.00     |-2.00     |0         |0           |0        |0.00         |0.00                   |
2018-01-12 |SF811        |6,664.00   |0.00     |0.00     |0.00     |0.00     |6,662.00  |-2.00     |-2.00     |0         |0           |0        |0.00         |0.00                   |
2018-01-12 |SF812        |6,856.00   |0.00     |0.00     |0.00     |0.00     |6,854.00  |-2.00     |-2.00     |0         |0           |0        |0.00         |0.00                   |
2018-01-15 |SF801        |7,958.00   |8,596.00 |8,596.00 |8,596.00 |8,596.00 |8,596.00  |638.00    |638.00    |32        |0           |-2,174   |137.54       |8,280.00               |
2018-01-15 |SF802        |6,930.00   |6,962.00 |6,988.00 |6,924.00 |6,936.00 |6,948.00  |6.00      |18.00     |206       |1,562       |-16      |715.57       |0.00                   |
2018-01-15 |SF803        |6,830.00   |0.00     |0.00     |0.00     |0.00     |6,830.00  |0.00      |0.00      |0         |16          |0        |0.00         |0.00                   |
2018-01-15 |SF804        |6,658.00   |0.00     |0.00     |0.00     |0.00     |6,658.00  |0.00      |0.00      |0         |38          |0        |0.00         |0.00                   |
2018-01-15 |SF805        |6,452.00   |6,488.00 |6,488.00 |6,420.00 |6,466.00 |6,464.00  |14.00     |12.00     |166,956   |219,320     |-2,848   |539,557.12   |0.00                   |
2018-01-15 |SF806        |6,472.00   |0.00     |0.00     |0.00     |0.00     |6,484.00  |12.00     |12.00     |0         |2           |0        |0.00         |0.00                   |
2018-01-15 |SF807        |6,462.00   |0.00     |0.00     |0.00     |0.00     |6,474.00  |12.00     |12.00     |0         |0           |0        |0.00         |0.00                   |
2018-01-15 |SF808        |6,438.00   |6,436.00 |6,436.00 |6,436.00 |6,436.00 |6,436.00  |-2.00     |-2.00     |2         |2           |0        |6.44         |0.00                   |
2018-01-15 |SF809        |6,298.00   |6,300.00 |6,330.00 |6,278.00 |6,306.00 |6,308.00  |8.00      |10.00     |796       |5,570       |96       |2,510.46     |0.00                   |
2018-01-15 |SF810        |6,492.00   |0.00     |0.00     |0.00     |0.00     |6,502.00  |10.00     |10.00     |0         |0           |0        |0.00         |0.00                   |
2018-01-15 |SF811        |6,662.00   |0.00     |0.00     |0.00     |0.00     |6,674.00  |12.00     |12.00     |0         |0           |0        |0.00         |0.00                   |
2018-01-15 |SF812        |6,854.00   |0.00     |0.00     |0.00     |0.00     |6,866.00  |12.00     |12.00     |0         |0           |0        |0.00         |0.00                   |
2018-01-16 |SF802        |6,948.00   |6,960.00 |7,366.00 |6,936.00 |7,302.00 |7,248.00  |354.00    |300.00    |1,708     |1,030       |-532     |6,189.00     |0.00                   |
2018-01-16 |SF803        |6,830.00   |6,780.00 |7,058.00 |6,420.00 |6,952.00 |6,912.00  |122.00    |82.00     |36        |16          |0        |124.39       |0.00                   |
2018-01-16 |SF804        |6,658.00   |6,798.00 |6,798.00 |6,798.00 |6,798.00 |6,798.00  |140.00    |140.00    |2         |38          |0        |6.80         |0.00                   |
2018-01-16 |SF805        |6,464.00   |6,466.00 |6,758.00 |6,464.00 |6,692.00 |6,626.00  |228.00    |162.00    |505,052   |237,822     |18,502   |1,673,023.32 |0.00                   |
2018-01-16 |SF806        |6,484.00   |0.00     |0.00     |0.00     |0.00     |6,648.00  |164.00    |164.00    |0         |2           |0        |0.00         |0.00                   |
2018-01-16 |SF807        |6,474.00   |0.00     |0.00     |0.00     |0.00     |6,636.00  |162.00    |162.00    |0         |0           |0        |0.00         |0.00                   |
2018-01-16 |SF808        |6,436.00   |6,436.00 |6,436.00 |6,436.00 |6,436.00 |6,436.00  |0.00      |0.00      |2         |0           |-2       |6.44         |0.00                   |
2018-01-16 |SF809        |6,308.00   |6,298.00 |6,556.00 |6,298.00 |6,498.00 |6,440.00  |190.00    |132.00    |3,554     |4,720       |-850     |11,443.04    |0.00                   |
2018-01-16 |SF810        |6,502.00   |0.00     |0.00     |0.00     |0.00     |6,638.00  |136.00    |136.00    |0         |0           |0        |0.00         |0.00                   |
2018-01-16 |SF811        |6,674.00   |0.00     |0.00     |0.00     |0.00     |6,814.00  |140.00    |140.00    |0         |0           |0        |0.00         |0.00                   |
2018-01-16 |SF812        |6,866.00   |0.00     |0.00     |0.00     |0.00     |6,860.00  |-6.00     |-6.00     |0         |0           |0        |0.00         |0.00                   |
2018-01-16 |SF901        |6,866.00   |6,270.00 |6,450.00 |6,270.00 |6,440.00 |6,388.00  |-426.00   |-478.00   |468       |164         |164      |1,494.88     |0.00                   |
2018-01-17 |SF802        |7,248.00   |7,300.00 |7,406.00 |7,170.00 |7,208.00 |7,286.00  |-40.00    |38.00     |424       |834         |-196     |1,544.53     |0.00                   |
2018-01-17 |SF803        |6,912.00   |6,952.00 |6,952.00 |6,952.00 |6,952.00 |6,952.00  |40.00     |40.00     |8         |8           |-8       |27.81        |0.00                   |
2018-01-17 |SF804        |6,798.00   |6,822.00 |6,902.00 |6,822.00 |6,902.00 |6,870.00  |104.00    |72.00     |14        |40          |2        |48.09        |0.00                   |
2018-01-17 |SF805        |6,626.00   |6,716.00 |6,748.00 |6,620.00 |6,688.00 |6,692.00  |62.00     |66.00     |256,776   |213,296     |-24,526  |859,113.18   |0.00                   |
2018-01-17 |SF806        |6,648.00   |0.00     |0.00     |0.00     |0.00     |6,648.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-01-17 |SF807        |6,636.00   |0.00     |0.00     |0.00     |0.00     |6,702.00  |66.00     |66.00     |0         |0           |0        |0.00         |0.00                   |
2018-01-17 |SF808        |6,436.00   |0.00     |0.00     |0.00     |0.00     |6,500.00  |64.00     |64.00     |0         |0           |0        |0.00         |0.00                   |
2018-01-17 |SF809        |6,440.00   |6,524.00 |6,560.00 |6,448.00 |6,498.00 |6,508.00  |58.00     |68.00     |878       |4,576       |-144     |2,856.95     |0.00                   |
2018-01-17 |SF810        |6,638.00   |0.00     |0.00     |0.00     |0.00     |6,708.00  |70.00     |70.00     |0         |0           |0        |0.00         |0.00                   |
2018-01-17 |SF811        |6,814.00   |0.00     |0.00     |0.00     |0.00     |6,886.00  |72.00     |72.00     |0         |0           |0        |0.00         |0.00                   |
2018-01-17 |SF812        |6,860.00   |0.00     |0.00     |0.00     |0.00     |6,700.00  |-160.00   |-160.00   |0         |0           |0        |0.00         |0.00                   |
2018-01-17 |SF901        |6,388.00   |6,490.00 |6,494.00 |6,372.00 |6,416.00 |6,438.00  |28.00     |50.00     |278       |176         |12       |894.78       |0.00                   |
2018-01-18 |SF802        |7,286.00   |7,152.00 |7,350.00 |7,152.00 |7,326.00 |7,276.00  |40.00     |-10.00    |168       |792         |-42      |611.16       |0.00                   |
2018-01-18 |SF803        |6,952.00   |0.00     |0.00     |0.00     |0.00     |7,052.00  |100.00    |100.00    |0         |8           |0        |0.00         |0.00                   |
2018-01-18 |SF804        |6,870.00   |6,934.00 |7,264.00 |6,934.00 |7,264.00 |7,100.00  |394.00    |230.00    |4         |40          |0        |14.20        |0.00                   |
2018-01-18 |SF805        |6,692.00   |6,696.00 |6,916.00 |6,688.00 |6,896.00 |6,806.00  |204.00    |114.00    |391,640   |241,342     |28,046   |1,332,462.26 |0.00                   |
2018-01-18 |SF806        |6,648.00   |0.00     |0.00     |0.00     |0.00     |6,762.00  |114.00    |114.00    |0         |2           |0        |0.00         |0.00                   |
2018-01-18 |SF807        |6,702.00   |0.00     |0.00     |0.00     |0.00     |6,816.00  |114.00    |114.00    |0         |0           |0        |0.00         |0.00                   |
2018-01-18 |SF808        |6,500.00   |0.00     |0.00     |0.00     |0.00     |6,612.00  |112.00    |112.00    |0         |0           |0        |0.00         |0.00                   |
2018-01-18 |SF809        |6,508.00   |6,500.00 |6,678.00 |6,500.00 |6,656.00 |6,598.00  |148.00    |90.00     |1,954     |4,318       |-258     |6,444.91     |0.00                   |
2018-01-18 |SF810        |6,708.00   |0.00     |0.00     |0.00     |0.00     |6,802.00  |94.00     |94.00     |0         |0           |0        |0.00         |0.00                   |
2018-01-18 |SF811        |6,886.00   |0.00     |0.00     |0.00     |0.00     |6,982.00  |96.00     |96.00     |0         |0           |0        |0.00         |0.00                   |
2018-01-18 |SF812        |6,700.00   |0.00     |0.00     |0.00     |0.00     |6,700.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-18 |SF901        |6,438.00   |6,432.00 |6,546.00 |6,432.00 |6,522.00 |6,480.00  |84.00     |42.00     |170       |108         |-68      |550.75       |0.00                   |
2018-01-19 |SF802        |7,276.00   |7,326.00 |7,336.00 |7,310.00 |7,310.00 |7,318.00  |34.00     |42.00     |86        |750         |-42      |314.63       |0.00                   |
2018-01-19 |SF803        |7,052.00   |0.00     |0.00     |0.00     |0.00     |7,130.00  |78.00     |78.00     |0         |8           |0        |0.00         |0.00                   |
2018-01-19 |SF804        |7,100.00   |7,036.00 |7,036.00 |7,036.00 |7,036.00 |7,036.00  |-64.00    |-64.00    |2         |40          |0        |7.04         |0.00                   |
2018-01-19 |SF805        |6,806.00   |6,900.00 |6,952.00 |6,866.00 |6,914.00 |6,910.00  |108.00    |104.00    |310,978   |220,164     |-21,178  |1,074,369.68 |0.00                   |
2018-01-19 |SF806        |6,762.00   |0.00     |0.00     |0.00     |0.00     |6,866.00  |104.00    |104.00    |0         |2           |0        |0.00         |0.00                   |
2018-01-19 |SF807        |6,816.00   |0.00     |0.00     |0.00     |0.00     |6,920.00  |104.00    |104.00    |0         |0           |0        |0.00         |0.00                   |
2018-01-19 |SF808        |6,612.00   |0.00     |0.00     |0.00     |0.00     |6,714.00  |102.00    |102.00    |0         |0           |0        |0.00         |0.00                   |
